slug,url,section,status,md_path,html_path,title,date,category,char_count
geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry,https://www.thesignalgroup.com/newsroom/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry,newsroom,cached,corpus/07-signal/newsroom/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry.md,corpus/07-signal/html/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-dry-bulk-shipping-industry.html,,,,
chartering-platform-and-tanker-pools-2020-use-cases,https://www.thesignalgroup.com/newsroom/chartering-platform-and-tanker-pools-2020-use-cases,newsroom,cached,corpus/07-signal/newsroom/chartering-platform-and-tanker-pools-2020-use-cases.md,corpus/07-signal/html/chartering-platform-and-tanker-pools-2020-use-cases.html,,,,
giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime,https://www.thesignalgroup.com/newsroom/giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime,newsroom,cached,corpus/07-signal/newsroom/giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime.md,corpus/07-signal/html/giacomo-calamari-to-launch-new-venture-in-partnership-with-signal-maritime.html,,,,
china-boycotts-us-soybeans-turns-to-argentina-for-supplies,https://www.thesignalgroup.com/newsroom/china-boycotts-us-soybeans-turns-to-argentina-for-supplies,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/china-boycotts-us-soybeans-turns-to-argentina-for-supplies.html,"China boycotts US soybeans, turns to Argentina for supplies","September 26, 2025",Media Mentions,
strategic-shift-greek-shipowners-refrain-from-construction-of-new-bulk-carriers,https://www.thesignalgroup.com/newsroom/strategic-shift-greek-shipowners-refrain-from-construction-of-new-bulk-carriers,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/strategic-shift-greek-shipowners-refrain-from-construction-of-new-bulk-carriers.html,Strategic shift: Greek shipowners refrain from construction of new bulk carriers,"August 12, 2025",Media Mentions,
signal-expands-tanker-chartering-academy,https://www.thesignalgroup.com/newsroom/signal-expands-tanker-chartering-academy,newsroom,cached,corpus/07-signal/newsroom/signal-expands-tanker-chartering-academy.md,corpus/07-signal/html/signal-expands-tanker-chartering-academy.html,,,,
capes-vessel-supply-dropped-40-in-june-2020,https://www.thesignalgroup.com/newsroom/capes-vessel-supply-dropped-40-in-june-2020,newsroom,cached,corpus/07-signal/newsroom/capes-vessel-supply-dropped-40-in-june-2020.md,corpus/07-signal/html/capes-vessel-supply-dropped-40-in-june-2020.html,,,,
dry-bulk-annual-review-2023,https://www.thesignalgroup.com/newsroom/dry-bulk-annual-review-2023,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-annual-review-2023.md,corpus/07-signal/html/dry-bulk-annual-review-2023.html,,,,
10th-shell-tanker-joins-signal-maritime-pool,https://www.thesignalgroup.com/newsroom/10th-shell-tanker-joins-signal-maritime-pool,newsroom,cached,corpus/07-signal/newsroom/10th-shell-tanker-joins-signal-maritime-pool.md,corpus/07-signal/html/10th-shell-tanker-joins-signal-maritime-pool.html,,,,
tankers-the-long-term-impact-of-port-fees,https://www.thesignalgroup.com/newsroom/tankers-the-long-term-impact-of-port-fees,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/tankers-the-long-term-impact-of-port-fees.html,Tankers: The long-term impact of port fees,"October 27, 2025",Media Mentions,
whatsapp-and-slack-integration,https://www.thesignalgroup.com/newsroom/whatsapp-and-slack-integration,newsroom,cached,corpus/07-signal/newsroom/whatsapp-and-slack-integration.md,corpus/07-signal/html/whatsapp-and-slack-integration.html,,,,
sanctions-spur-surge-in-russian-oil-languishing-at-sea,https://www.thesignalgroup.com/newsroom/sanctions-spur-surge-in-russian-oil-languishing-at-sea,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/sanctions-spur-surge-in-russian-oil-languishing-at-sea.html,Sanctions spur surge in Russian oil languishing at sea,"November 14, 2025",Media Mentions,
dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021,https://www.thesignalgroup.com/newsroom/dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021.md,corpus/07-signal/html/dry-bulk-shipping-market-report-industry-analysis-news-and-rates-week-19-2021.html,,,,
sks-partners-with-signal-to-expand-its-lr2-pool,https://www.thesignalgroup.com/newsroom/sks-partners-with-signal-to-expand-its-lr2-pool,newsroom,cached,corpus/07-signal/newsroom/sks-partners-with-signal-to-expand-its-lr2-pool.md,corpus/07-signal/html/sks-partners-with-signal-to-expand-its-lr2-pool.html,,,,
signal-buys-chartering-platform-axsmarine-from-broker-brs,https://www.thesignalgroup.com/newsroom/signal-buys-chartering-platform-axsmarine-from-broker-brs,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/signal-buys-chartering-platform-axsmarine-from-broker-brs.html,Signal buys chartering platform AXSMarine from broker BRS,"January 28, 2026",Media Mentions,
signals-position-value-concept,https://www.thesignalgroup.com/newsroom/signals-position-value-concept,newsroom,cached,corpus/07-signal/newsroom/signals-position-value-concept.md,corpus/07-signal/html/signals-position-value-concept.html,,,,
new-eu-uk-price-cap-could-reduce-greeks-share-in-russian-crude-transport,https://www.thesignalgroup.com/newsroom/new-eu-uk-price-cap-could-reduce-greeks-share-in-russian-crude-transport,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/new-eu-uk-price-cap-could-reduce-greeks-share-in-russian-crude-transport.html,New EU-UK price cap could reduce Greeks' share in Russian crude transport,"July 30, 2025",Media Mentions,
vlcc-fortunes-decline-as-us-china-route-cools,https://www.thesignalgroup.com/newsroom/vlcc-fortunes-decline-as-us-china-route-cools,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/vlcc-fortunes-decline-as-us-china-route-cools.html,VLCC fortunes decline as US-China route cools,"July 17, 2023",Media Mentions,
china-turns-south-for-its-soybeans---zero-imports-from-the-us-for-the-first-time-since-2018,https://www.thesignalgroup.com/newsroom/china-turns-south-for-its-soybeans---zero-imports-from-the-us-for-the-first-time-since-2018,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/china-turns-south-for-its-soybeans---zero-imports-from-the-us-for-the-first-time-since-2018.html,China turns south for its soybeans – Zero imports from the US for the first time since 2018,"October 29, 2025",Media Mentions,
vlcc-rates-in-q3-2022-an-upswing-with-uncertainties,https://www.thesignalgroup.com/newsroom/vlcc-rates-in-q3-2022-an-upswing-with-uncertainties,newsroom,cached,corpus/07-signal/newsroom/vlcc-rates-in-q3-2022-an-upswing-with-uncertainties.md,corpus/07-signal/html/vlcc-rates-in-q3-2022-an-upswing-with-uncertainties.html,,,,
crude-oil-cargo-flows-trade-intelligence,https://www.thesignalgroup.com/newsroom/crude-oil-cargo-flows-trade-intelligence,newsroom,cached,corpus/07-signal/newsroom/crude-oil-cargo-flows-trade-intelligence.md,corpus/07-signal/html/crude-oil-cargo-flows-trade-intelligence.html,,,,
capesize-market-suffers-following-bhp-ban-rumours,https://www.thesignalgroup.com/newsroom/capesize-market-suffers-following-bhp-ban-rumours,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/capesize-market-suffers-following-bhp-ban-rumours.html,Capesize market suffers following BHP ban rumours,"October 1, 2025",Media Mentions,
us-gulf-vlcc-loadings-set-to-hit-record-levels-in-august,https://www.thesignalgroup.com/newsroom/us-gulf-vlcc-loadings-set-to-hit-record-levels-in-august,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/us-gulf-vlcc-loadings-set-to-hit-record-levels-in-august.html,US Gulf VLCC loadings set to hit record levels in August,"August 9, 2024",Media Mentions,
monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023,https://www.thesignalgroup.com/newsroom/monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023,newsroom,cached,corpus/07-signal/newsroom/monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023.md,corpus/07-signal/html/monthly-market-monitor-tanker-freight-market-changing-trade-flows-in-q1-2023.html,,,,
unbelievable-mark-up-orix-unit-scores-capesize-sale-premium-in-healthy-freight-market,https://www.thesignalgroup.com/newsroom/unbelievable-mark-up-orix-unit-scores-capesize-sale-premium-in-healthy-freight-market,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/unbelievable-mark-up-orix-unit-scores-capesize-sale-premium-in-healthy-freight-market.html,‘Unbelievable mark-up’: Orix unit scores capesize sale premium in healthy freight market,"September 19, 2025",Media Mentions,
coal-market-insights-september-2025-shifting-flows-reshape-global-trade,https://www.thesignalgroup.com/newsroom/coal-market-insights-september-2025-shifting-flows-reshape-global-trade,newsroom,cached,corpus/07-signal/newsroom/coal-market-insights-september-2025-shifting-flows-reshape-global-trade.md,corpus/07-signal/html/coal-market-insights-september-2025-shifting-flows-reshape-global-trade.html,,,,
is-all-transparency-good,https://www.thesignalgroup.com/newsroom/is-all-transparency-good,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/is-all-transparency-good.html,Is all transparency good?,"October 21, 2020",Media Mentions,
market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform,https://www.thesignalgroup.com/newsroom/market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform,newsroom,cached,corpus/07-signal/newsroom/market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform.md,corpus/07-signal/html/market-prices-data-from-baltic-exchange-available-on-the-signal-ocean-platform.html,,,,
the-signal-group-launches-a-tech-enabled-bunker-procurement-company,https://www.thesignalgroup.com/newsroom/the-signal-group-launches-a-tech-enabled-bunker-procurement-company,newsroom,cached,corpus/07-signal/newsroom/the-signal-group-launches-a-tech-enabled-bunker-procurement-company.md,corpus/07-signal/html/the-signal-group-launches-a-tech-enabled-bunker-procurement-company.html,,,,
how-signal-oceans-software-is-transforming-ship-chartering,https://www.thesignalgroup.com/newsroom/how-signal-oceans-software-is-transforming-ship-chartering,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/how-signal-oceans-software-is-transforming-ship-chartering.html,How Signal Ocean is transforming ship chartering,"November 4, 2019",Media Mentions,
what-is-the-dark-fleet-18b44,https://www.thesignalgroup.com/newsroom/what-is-the-dark-fleet-18b44,newsroom,cached,corpus/07-signal/newsroom/what-is-the-dark-fleet-18b44.md,corpus/07-signal/html/what-is-the-dark-fleet-18b44.html,,,,
india-grabbing-more-russian-barrels-as-global-oil-production-rises,https://www.thesignalgroup.com/newsroom/india-grabbing-more-russian-barrels-as-global-oil-production-rises,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/india-grabbing-more-russian-barrels-as-global-oil-production-rises.html,India grabbing more Russian barrels as global oil production rises,"October 10, 2025",Media Mentions,
market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom,https://www.thesignalgroup.com/newsroom/market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom,newsroom,cached,corpus/07-signal/newsroom/market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom.md,corpus/07-signal/html/market-insights-crude-laden-tankers-build-in-hormuz-as-production-cuts-loom.html,,,,
signal-maritimes-approach-to-emissions-reporting-and-compliance,https://www.thesignalgroup.com/newsroom/signal-maritimes-approach-to-emissions-reporting-and-compliance,newsroom,cached,corpus/07-signal/newsroom/signal-maritimes-approach-to-emissions-reporting-and-compliance.md,corpus/07-signal/html/signal-maritimes-approach-to-emissions-reporting-and-compliance.html,,,,
new-figures-shine-a-light-on-changing-grain-flows-to-china----and-how-the-us-is-losing-out,https://www.thesignalgroup.com/newsroom/new-figures-shine-a-light-on-changing-grain-flows-to-china----and-how-the-us-is-losing-out,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/new-figures-shine-a-light-on-changing-grain-flows-to-china----and-how-the-us-is-losing-out.html,New figures shine a light on changing grain flows to China — and how the US is losing out,"September 3, 2025",Media Mentions,
chinas-renewed-appetite-and-shifting-trade-patterns-lift-volumes-across-key-minor-bulk-commodities,https://www.thesignalgroup.com/newsroom/chinas-renewed-appetite-and-shifting-trade-patterns-lift-volumes-across-key-minor-bulk-commodities,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/chinas-renewed-appetite-and-shifting-trade-patterns-lift-volumes-across-key-minor-bulk-commodities.html,China’s renewed appetite and shifting trade patterns lift volumes across key minor bulk commodities,"November 25, 2025",Media Mentions,
strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high,https://www.thesignalgroup.com/newsroom/strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high,newsroom,cached,corpus/07-signal/newsroom/strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high.md,corpus/07-signal/html/strategic-repositioning-and-focus-pays-off-signals-aframax-fleet-performance-hits-new-high.html,,,,
market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus,https://www.thesignalgroup.com/newsroom/market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus,newsroom,cached,corpus/07-signal/newsroom/market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus.md,corpus/07-signal/html/market-insights-a-renewed-chapter-on-the-strikes-the-capesize-pacific-in-focus.html,,,,
signal-ventures-ecosystem-stories-harbor-lab-and-disbursements,https://www.thesignalgroup.com/newsroom/signal-ventures-ecosystem-stories-harbor-lab-and-disbursements,newsroom,cached,corpus/07-signal/newsroom/signal-ventures-ecosystem-stories-harbor-lab-and-disbursements.md,corpus/07-signal/html/signal-ventures-ecosystem-stories-harbor-lab-and-disbursements.html,,,,
india-snaps-up-russian-oil-cargoes-ahead-of-us-sanctions,https://www.thesignalgroup.com/newsroom/india-snaps-up-russian-oil-cargoes-ahead-of-us-sanctions,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/india-snaps-up-russian-oil-cargoes-ahead-of-us-sanctions.html,India snaps up Russian oil cargoes ahead of US sanctions,"November 28, 2025",Media Mentions,
west-africa-to-china-capesizes-most-significant-opportunity,https://www.thesignalgroup.com/newsroom/west-africa-to-china-capesizes-most-significant-opportunity,newsroom,cached,corpus/07-signal/newsroom/west-africa-to-china-capesizes-most-significant-opportunity.md,corpus/07-signal/html/west-africa-to-china-capesizes-most-significant-opportunity.html,,,,
tradewinds-article-asyad-vlcc-trio,https://www.thesignalgroup.com/newsroom/tradewinds-article-asyad-vlcc-trio,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/tradewinds-article-asyad-vlcc-trio.html,Asyad VLCC trio attracts modest offers amid sluggish S&P market,"July 17, 2023",Media Mentions,
dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021,https://www.thesignalgroup.com/newsroom/dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021.md,corpus/07-signal/html/dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021.html,,,,
bunker-procurement-optimization-maritime-intelligence,https://www.thesignalgroup.com/newsroom/bunker-procurement-optimization-maritime-intelligence,newsroom,cached,corpus/07-signal/newsroom/bunker-procurement-optimization-maritime-intelligence.md,corpus/07-signal/html/bunker-procurement-optimization-maritime-intelligence.html,,,,
shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026,https://www.thesignalgroup.com/newsroom/shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026,newsroom,cached,corpus/07-signal/newsroom/shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026.md,corpus/07-signal/html/shipping-technology-and-freight-markets-a-review-of-2025-and-signals-for-2026.html,,,,
the-signal-ocean-platform-reports-reneval,https://www.thesignalgroup.com/newsroom/the-signal-ocean-platform-reports-reneval,newsroom,cached,corpus/07-signal/newsroom/the-signal-ocean-platform-reports-reneval.md,corpus/07-signal/html/the-signal-ocean-platform-reports-reneval.html,,,,
dry-bulk-supply-trends-ballasters-view-over-time,https://www.thesignalgroup.com/newsroom/dry-bulk-supply-trends-ballasters-view-over-time,newsroom,cached,corpus/07-signal/newsroom/dry-bulk-supply-trends-ballasters-view-over-time.md,corpus/07-signal/html/dry-bulk-supply-trends-ballasters-view-over-time.html,,,,
us-response-to-russian-invasion-with-sanctions-on-shipping,https://www.thesignalgroup.com/newsroom/us-response-to-russian-invasion-with-sanctions-on-shipping,newsroom,cached,corpus/07-signal/newsroom/us-response-to-russian-invasion-with-sanctions-on-shipping.md,corpus/07-signal/html/us-response-to-russian-invasion-with-sanctions-on-shipping.html,,,,
when-the-gulf-went-still,https://www.thesignalgroup.com/newsroom/when-the-gulf-went-still,newsroom,cached,corpus/07-signal/newsroom/when-the-gulf-went-still.md,corpus/07-signal/html/when-the-gulf-went-still.html,,,,
tanker-pool-collaborates-to-adopt-ai-management-solution,https://www.thesignalgroup.com/newsroom/tanker-pool-collaborates-to-adopt-ai-management-solution,newsroom,cached,corpus/07-signal/newsroom/tanker-pool-collaborates-to-adopt-ai-management-solution.md,corpus/07-signal/html/tanker-pool-collaborates-to-adopt-ai-management-solution.html,,,,
indonesian-copper-flows-to-china-at-risk-in-october,https://www.thesignalgroup.com/newsroom/indonesian-copper-flows-to-china-at-risk-in-october,newsroom,cached,corpus/07-signal/newsroom/indonesian-copper-flows-to-china-at-risk-in-october.md,corpus/07-signal/html/indonesian-copper-flows-to-china-at-risk-in-october.html,,,,
signal-oceans-technology-now-available-for-dry-bulk-shipping,https://www.thesignalgroup.com/newsroom/signal-oceans-technology-now-available-for-dry-bulk-shipping,newsroom,cached,corpus/07-signal/newsroom/signal-oceans-technology-now-available-for-dry-bulk-shipping.md,corpus/07-signal/html/signal-oceans-technology-now-available-for-dry-bulk-shipping.html,,,,
dnv-verifies-signal-ocean-platforms-vessel-emission-estimates,https://www.thesignalgroup.com/newsroom/dnv-verifies-signal-ocean-platforms-vessel-emission-estimates,newsroom,cached,corpus/07-signal/newsroom/dnv-verifies-signal-ocean-platforms-vessel-emission-estimates.md,corpus/07-signal/html/dnv-verifies-signal-ocean-platforms-vessel-emission-estimates.html,,,,
a-new-voyages-dashboard,https://www.thesignalgroup.com/newsroom/a-new-voyages-dashboard,newsroom,cached,corpus/07-signal/newsroom/a-new-voyages-dashboard.md,corpus/07-signal/html/a-new-voyages-dashboard.html,,,,
vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing,https://www.thesignalgroup.com/newsroom/vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing,newsroom,cached,corpus/07-signal/newsroom/vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing.md,corpus/07-signal/html/vessel-and-voyage-optimisation-requires-an-alliance-of-the-willing.html,,,,
geneva-dry-2025-top-takeaways,https://www.thesignalgroup.com/newsroom/geneva-dry-2025-top-takeaways,newsroom,cached,corpus/07-signal/newsroom/geneva-dry-2025-top-takeaways.md,corpus/07-signal/html/geneva-dry-2025-top-takeaways.html,,,,
chinas-soybean-imports-pivot-south,https://www.thesignalgroup.com/newsroom/chinas-soybean-imports-pivot-south,newsroom,cached,corpus/07-signal/newsroom/chinas-soybean-imports-pivot-south.md,corpus/07-signal/html/chinas-soybean-imports-pivot-south.html,,,,
market-insights-venezuela-russia-and-the-oil-balance,https://www.thesignalgroup.com/newsroom/market-insights-venezuela-russia-and-the-oil-balance,newsroom,cached,corpus/07-signal/newsroom/market-insights-venezuela-russia-and-the-oil-balance.md,corpus/07-signal/html/market-insights-venezuela-russia-and-the-oil-balance.html,,,,
warning-signs-cooling-of-red-hot-vlcc-rates-sparks-questions-around-fourth-quarter-fireworks,https://www.thesignalgroup.com/newsroom/warning-signs-cooling-of-red-hot-vlcc-rates-sparks-questions-around-fourth-quarter-fireworks,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/warning-signs-cooling-of-red-hot-vlcc-rates-sparks-questions-around-fourth-quarter-fireworks.html,‘Warning signs’: Cooling of red-hot VLCC rates sparks questions around fourth-quarter fireworks,"October 2, 2025",Media Mentions,
tce-benchmarking-tanker-operators-guide,https://www.thesignalgroup.com/newsroom/tce-benchmarking-tanker-operators-guide,newsroom,cached,corpus/07-signal/newsroom/tce-benchmarking-tanker-operators-guide.md,corpus/07-signal/html/tce-benchmarking-tanker-operators-guide.html,,,,
lloyds-list-special-report-entrepreneurs,https://www.thesignalgroup.com/newsroom/lloyds-list-special-report-entrepreneurs,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/lloyds-list-special-report-entrepreneurs.html,Lloyd's list Special report: Entrepreneurs,"June 9, 2021",Media Mentions,
market-insights-vlcc-market-pulse,https://www.thesignalgroup.com/newsroom/market-insights-vlcc-market-pulse,newsroom,cached,corpus/07-signal/newsroom/market-insights-vlcc-market-pulse.md,corpus/07-signal/html/market-insights-vlcc-market-pulse.html,,,,
what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market,https://www.thesignalgroup.com/newsroom/what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market,newsroom,cached,corpus/07-signal/newsroom/what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market.md,corpus/07-signal/html/what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market.html,,,,
cii-compliance-shipping-decarbonization-guide,https://www.thesignalgroup.com/newsroom/cii-compliance-shipping-decarbonization-guide,newsroom,cached,corpus/07-signal/newsroom/cii-compliance-shipping-decarbonization-guide.md,corpus/07-signal/html/cii-compliance-shipping-decarbonization-guide.html,,,,
ship-to-ship-operations-sts-explained-product-update,https://www.thesignalgroup.com/newsroom/ship-to-ship-operations-sts-explained-product-update,newsroom,cached,corpus/07-signal/newsroom/ship-to-ship-operations-sts-explained-product-update.md,corpus/07-signal/html/ship-to-ship-operations-sts-explained-product-update.html,,,,
the-usg-market-shifts-from-aframax-to-vlcc,https://www.thesignalgroup.com/newsroom/the-usg-market-shifts-from-aframax-to-vlcc,newsroom,cached,corpus/07-signal/newsroom/the-usg-market-shifts-from-aframax-to-vlcc.md,corpus/07-signal/html/the-usg-market-shifts-from-aframax-to-vlcc.html,,,,
tanker-freight-market-dynamics-industry-analysis-news-and-rates,https://www.thesignalgroup.com/newsroom/tanker-freight-market-dynamics-industry-analysis-news-and-rates,newsroom,cached,corpus/07-signal/newsroom/tanker-freight-market-dynamics-industry-analysis-news-and-rates.md,corpus/07-signal/html/tanker-freight-market-dynamics-industry-analysis-news-and-rates.html,,,,
market-insights-irans-bottleneck-is-hormuz-not-the-buyer,https://www.thesignalgroup.com/newsroom/market-insights-irans-bottleneck-is-hormuz-not-the-buyer,newsroom,cached,corpus/07-signal/newsroom/market-insights-irans-bottleneck-is-hormuz-not-the-buyer.md,corpus/07-signal/html/market-insights-irans-bottleneck-is-hormuz-not-the-buyer.html,,,,
soybean-flows-are-changing-but-who-reaps-the-rewards,https://www.thesignalgroup.com/newsroom/soybean-flows-are-changing-but-who-reaps-the-rewards,newsroom,cached,corpus/07-signal/newsroom/soybean-flows-are-changing-but-who-reaps-the-rewards.md,corpus/07-signal/html/soybean-flows-are-changing-but-who-reaps-the-rewards.html,,,,
the-signal-group-unveils-new-state-of-the-art-website,https://www.thesignalgroup.com/newsroom/the-signal-group-unveils-new-state-of-the-art-website,newsroom,cached,corpus/07-signal/newsroom/the-signal-group-unveils-new-state-of-the-art-website.md,corpus/07-signal/html/the-signal-group-unveils-new-state-of-the-art-website.html,,,,
coal-trade-faces-rare-back-to-back-decline,https://www.thesignalgroup.com/newsroom/coal-trade-faces-rare-back-to-back-decline,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/coal-trade-faces-rare-back-to-back-decline.html,Coal trade faces rare back-to-back decline,"October 24, 2025",Media Mentions,
signals-forecasting,https://www.thesignalgroup.com/newsroom/signals-forecasting,newsroom,cached,corpus/07-signal/newsroom/signals-forecasting.md,corpus/07-signal/html/signals-forecasting.html,,,,
a-tale-of-two-cities-2021-dry-and-tanker-market-analysis,https://www.thesignalgroup.com/newsroom/a-tale-of-two-cities-2021-dry-and-tanker-market-analysis,newsroom,cached,corpus/07-signal/newsroom/a-tale-of-two-cities-2021-dry-and-tanker-market-analysis.md,corpus/07-signal/html/a-tale-of-two-cities-2021-dry-and-tanker-market-analysis.html,,,,
seaborne-coal-flows-in-2022,https://www.thesignalgroup.com/newsroom/seaborne-coal-flows-in-2022,newsroom,cached,corpus/07-signal/newsroom/seaborne-coal-flows-in-2022.md,corpus/07-signal/html/seaborne-coal-flows-in-2022.html,,,,
signal-maritime-pool-performance-q4-2021,https://www.thesignalgroup.com/newsroom/signal-maritime-pool-performance-q4-2021,newsroom,cached,corpus/07-signal/newsroom/signal-maritime-pool-performance-q4-2021.md,corpus/07-signal/html/signal-maritime-pool-performance-q4-2021.html,,,,
signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way,https://www.thesignalgroup.com/newsroom/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way,newsroom,cached,corpus/07-signal/newsroom/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way.md,corpus/07-signal/html/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way.html,,,,
the-signal-ocean-eu-shipping-emissions-report-evaluating-the-environmental-impact-dry-bulk-and-tanker-shipping-in-eu-waters,https://www.thesignalgroup.com/newsroom/the-signal-ocean-eu-shipping-emissions-report-evaluating-the-environmental-impact-dry-bulk-and-tanker-shipping-in-eu-waters,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/the-signal-ocean-eu-shipping-emissions-report-evaluating-the-environmental-impact-dry-bulk-and-tanker-shipping-in-eu-waters.html,EU Shipping Emissions: Signal Ocean Report,"May 08, 2024",Media Mentions,
philippine-nickel-ore-ban-reversed-what-are-the-impacts,https://www.thesignalgroup.com/newsroom/philippine-nickel-ore-ban-reversed-what-are-the-impacts,newsroom,cached,corpus/07-signal/newsroom/philippine-nickel-ore-ban-reversed-what-are-the-impacts.md,corpus/07-signal/html/philippine-nickel-ore-ban-reversed-what-are-the-impacts.html,,,,
super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply,https://www.thesignalgroup.com/newsroom/super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply,newsroom,cached,corpus/07-signal/newsroom/super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply.md,corpus/07-signal/html/super-typhoon-bavi-heading-to-taiwan-china-might-disrupt-commodity-supply-chain-and-pacific-vessel-supply.html,,,,
china-on-alert-as-ageing-tankers-discharge-russian-crude,https://www.thesignalgroup.com/newsroom/china-on-alert-as-ageing-tankers-discharge-russian-crude,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/china-on-alert-as-ageing-tankers-discharge-russian-crude.html,China on alert as ageing tankers discharge Russian crude,"May 08, 2024",Media Mentions,
what-is-the-dark-fleet,https://www.thesignalgroup.com/newsroom/what-is-the-dark-fleet,newsroom,cached,corpus/07-signal/newsroom/what-is-the-dark-fleet.md,corpus/07-signal/html/what-is-the-dark-fleet.html,,,,
geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry,https://www.thesignalgroup.com/newsroom/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry,newsroom,cached,corpus/07-signal/newsroom/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry.md,corpus/07-signal/html/geopolitical-spillover-assessing-the-impact-of-iran-israel-tensions-on-the-tanker-shipping-industry.html,,,,
