contract,expiry_month,expiry_year,date,price,volume,expiry_date
HWFF26,Jan 2026,2026,26-05-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,26-05-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,26-05-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,26-05-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,26-05-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,26-05-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,26-05-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,26-05-2025,0.0,0.0,30-04-2027
HWFK25,May 2025,2025,26-05-2025,0.0,0.0,30-05-2025
HWFK26,May 2026,2026,26-05-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,26-05-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,26-05-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,26-05-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,26-05-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,26-05-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,26-05-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,26-05-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,26-05-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,26-05-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,26-05-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,26-05-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,26-05-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,26-05-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,26-05-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,26-05-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,26-05-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,26-05-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,26-05-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,26-05-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,26-05-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,26-05-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,26-05-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,27-05-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,27-05-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,27-05-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,27-05-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,27-05-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,27-05-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,27-05-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,27-05-2025,0.0,0.0,30-04-2027
HWFK25,May 2025,2025,27-05-2025,0.0,0.0,30-05-2025
HWFK26,May 2026,2026,27-05-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,27-05-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,27-05-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,27-05-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,27-05-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,27-05-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,27-05-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,27-05-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,27-05-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,27-05-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,27-05-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,27-05-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,27-05-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,27-05-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,27-05-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,27-05-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,27-05-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,27-05-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,27-05-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,27-05-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,27-05-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,27-05-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,27-05-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,28-05-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,28-05-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,28-05-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,28-05-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,28-05-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,28-05-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,28-05-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,28-05-2025,0.0,0.0,30-04-2027
HWFK25,May 2025,2025,28-05-2025,0.0,0.0,30-05-2025
HWFK26,May 2026,2026,28-05-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,28-05-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,28-05-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,28-05-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,28-05-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,28-05-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,28-05-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,28-05-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,28-05-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,28-05-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,28-05-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,28-05-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,28-05-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,28-05-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,28-05-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,28-05-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,28-05-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,28-05-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,28-05-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,28-05-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,28-05-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,28-05-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,28-05-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,29-05-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,29-05-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,29-05-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,29-05-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,29-05-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,29-05-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,29-05-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,29-05-2025,0.0,0.0,30-04-2027
HWFK25,May 2025,2025,29-05-2025,0.0,0.0,30-05-2025
HWFK26,May 2026,2026,29-05-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,29-05-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,29-05-2025,0.0,5.0,30-06-2025
HWFM26,Jun 2026,2026,29-05-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,29-05-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,29-05-2025,0.0,5.0,31-07-2025
HWFN26,Jul 2026,2026,29-05-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,29-05-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,29-05-2025,0.0,5.0,29-08-2025
HWFQ26,Aug 2026,2026,29-05-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,29-05-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,29-05-2025,0.0,5.0,30-09-2025
HWFU26,Sep 2026,2026,29-05-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,29-05-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,29-05-2025,0.0,5.0,31-10-2025
HWFV26,Oct 2026,2026,29-05-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,29-05-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,29-05-2025,0.0,5.0,28-11-2025
HWFX26,Nov 2026,2026,29-05-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,29-05-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,29-05-2025,0.0,5.0,31-12-2025
HWFZ26,Dec 2026,2026,29-05-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,29-05-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,30-05-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,30-05-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,30-05-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,30-05-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,30-05-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,30-05-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,30-05-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,30-05-2025,0.0,0.0,30-04-2027
HWFK25,May 2025,2025,30-05-2025,0.0,0.0,30-05-2025
HWFK26,May 2026,2026,30-05-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,30-05-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,30-05-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,30-05-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,30-05-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,30-05-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,30-05-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,30-05-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,30-05-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,30-05-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,30-05-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,30-05-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,30-05-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,30-05-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,30-05-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,30-05-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,30-05-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,30-05-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,30-05-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,30-05-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,30-05-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,30-05-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,30-05-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,02-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,02-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,02-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,02-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,02-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,02-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,02-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,02-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,02-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,02-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,02-06-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,02-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,02-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,02-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,02-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,02-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,02-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,02-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,02-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,02-06-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,02-06-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,02-06-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,02-06-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,02-06-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,02-06-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,02-06-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,02-06-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,02-06-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,02-06-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,02-06-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,02-06-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,03-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,03-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,03-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,03-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,03-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,03-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,03-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,03-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,03-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,03-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,03-06-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,03-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,03-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,03-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,03-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,03-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,03-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,03-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,03-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,03-06-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,03-06-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,03-06-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,03-06-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,03-06-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,03-06-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,03-06-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,03-06-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,03-06-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,03-06-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,03-06-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,03-06-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,04-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,04-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,04-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,04-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,04-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,04-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,04-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,04-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,04-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,04-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,04-06-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,04-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,04-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,04-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,04-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,04-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,04-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,04-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,04-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,04-06-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,04-06-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,04-06-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,04-06-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,04-06-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,04-06-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,04-06-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,04-06-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,04-06-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,04-06-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,04-06-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,04-06-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,05-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,05-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,05-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,05-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,05-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,05-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,05-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,05-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,05-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,05-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,05-06-2025,0.0,15.0,30-06-2025
HWFM26,Jun 2026,2026,05-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,05-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,05-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,05-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,05-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,05-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,05-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,05-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,05-06-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,05-06-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,05-06-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,05-06-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,05-06-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,05-06-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,05-06-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,05-06-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,05-06-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,05-06-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,05-06-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,05-06-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,06-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,06-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,06-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,06-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,06-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,06-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,06-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,06-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,06-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,06-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,06-06-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,06-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,06-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,06-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,06-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,06-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,06-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,06-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,06-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,06-06-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,06-06-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,06-06-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,06-06-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,06-06-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,06-06-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,06-06-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,06-06-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,06-06-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,06-06-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,06-06-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,06-06-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,09-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,09-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,09-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,09-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,09-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,09-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,09-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,09-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,09-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,09-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,09-06-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,09-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,09-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,09-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,09-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,09-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,09-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,09-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,09-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,09-06-2025,0.0,0.0,30-09-2025
HWFU26,Sep 2026,2026,09-06-2025,0.0,0.0,30-09-2026
HWFU27,Sep 2027,2027,09-06-2025,0.0,0.0,30-09-2027
HWFV25,Oct 2025,2025,09-06-2025,0.0,0.0,31-10-2025
HWFV26,Oct 2026,2026,09-06-2025,0.0,0.0,30-10-2026
HWFV27,Oct 2027,2027,09-06-2025,0.0,0.0,29-10-2027
HWFX25,Nov 2025,2025,09-06-2025,0.0,0.0,28-11-2025
HWFX26,Nov 2026,2026,09-06-2025,0.0,0.0,30-11-2026
HWFX27,Nov 2027,2027,09-06-2025,0.0,0.0,30-11-2027
HWFZ25,Dec 2025,2025,09-06-2025,0.0,0.0,31-12-2025
HWFZ26,Dec 2026,2026,09-06-2025,0.0,0.0,31-12-2026
HWFZ27,Dec 2027,2027,09-06-2025,0.0,0.0,31-12-2027
HWFF26,Jan 2026,2026,10-06-2025,0.0,0.0,30-01-2026
HWFF27,Jan 2027,2027,10-06-2025,0.0,0.0,29-01-2027
HWFG26,Feb 2026,2026,10-06-2025,0.0,0.0,27-02-2026
HWFG27,Feb 2027,2027,10-06-2025,0.0,0.0,26-02-2027
HWFH26,Mar 2026,2026,10-06-2025,0.0,0.0,31-03-2026
HWFH27,Mar 2027,2027,10-06-2025,0.0,0.0,31-03-2027
HWFJ26,Apr 2026,2026,10-06-2025,0.0,0.0,30-04-2026
HWFJ27,Apr 2027,2027,10-06-2025,0.0,0.0,30-04-2027
HWFK26,May 2026,2026,10-06-2025,0.0,0.0,29-05-2026
HWFK27,May 2027,2027,10-06-2025,0.0,0.0,31-05-2027
HWFM25,Jun 2025,2025,10-06-2025,0.0,0.0,30-06-2025
HWFM26,Jun 2026,2026,10-06-2025,0.0,0.0,30-06-2026
HWFM27,Jun 2027,2027,10-06-2025,0.0,0.0,30-06-2027
HWFN25,Jul 2025,2025,10-06-2025,0.0,0.0,31-07-2025
HWFN26,Jul 2026,2026,10-06-2025,0.0,0.0,31-07-2026
HWFN27,Jul 2027,2027,10-06-2025,0.0,0.0,30-07-2027
HWFQ25,Aug 2025,2025,10-06-2025,0.0,0.0,29-08-2025
HWFQ26,Aug 2026,2026,10-06-2025,0.0,0.0,31-08-2026
HWFQ27,Aug 2027,2027,10-06-2025,0.0,0.0,31-08-2027
HWFU25,Sep 2025,2025,10-06-2025,0.0,0.0,30-09-2025
