contract,expiry_month,expiry_year,date,price,volume,expiry_date
CWFV27,Oct 2027,2027,28-10-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,28-10-2024,0.0,930.0,29-11-2024
CWFX25,Nov 2025,2025,28-10-2024,0.0,25.0,28-11-2025
CWFX26,Nov 2026,2026,28-10-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,28-10-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,28-10-2024,0.0,470.0,31-12-2024
CWFZ25,Dec 2025,2025,28-10-2024,0.0,25.0,31-12-2025
CWFZ26,Dec 2026,2026,28-10-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,28-10-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,29-10-2024,0.0,278.0,31-01-2025
CWFF26,Jan 2026,2026,29-10-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,29-10-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,29-10-2024,0.0,278.0,28-02-2025
CWFG26,Feb 2026,2026,29-10-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,29-10-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,29-10-2024,0.0,278.0,31-03-2025
CWFH26,Mar 2026,2026,29-10-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,29-10-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,29-10-2024,0.0,45.0,30-04-2025
CWFJ26,Apr 2026,2026,29-10-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,29-10-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,29-10-2024,0.0,45.0,30-05-2025
CWFK26,May 2026,2026,29-10-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,29-10-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,29-10-2024,0.0,45.0,30-06-2025
CWFM26,Jun 2026,2026,29-10-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,29-10-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,29-10-2024,0.0,45.0,31-07-2025
CWFN26,Jul 2026,2026,29-10-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,29-10-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,29-10-2024,0.0,45.0,29-08-2025
CWFQ26,Aug 2026,2026,29-10-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,29-10-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,29-10-2024,0.0,45.0,30-09-2025
CWFU26,Sep 2026,2026,29-10-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,29-10-2024,0.0,0.0,30-09-2027
CWFV24,Oct 2024,2024,29-10-2024,0.0,5.0,31-10-2024
CWFV25,Oct 2025,2025,29-10-2024,0.0,45.0,31-10-2025
CWFV26,Oct 2026,2026,29-10-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,29-10-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,29-10-2024,0.0,1030.0,29-11-2024
CWFX25,Nov 2025,2025,29-10-2024,0.0,45.0,28-11-2025
CWFX26,Nov 2026,2026,29-10-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,29-10-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,29-10-2024,0.0,850.0,31-12-2024
CWFZ25,Dec 2025,2025,29-10-2024,0.0,45.0,31-12-2025
CWFZ26,Dec 2026,2026,29-10-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,29-10-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,30-10-2024,0.0,340.0,31-01-2025
CWFF26,Jan 2026,2026,30-10-2024,0.0,10.0,30-01-2026
CWFF27,Jan 2027,2027,30-10-2024,0.0,10.0,29-01-2027
CWFG25,Feb 2025,2025,30-10-2024,0.0,270.0,28-02-2025
CWFG26,Feb 2026,2026,30-10-2024,0.0,10.0,27-02-2026
CWFG27,Feb 2027,2027,30-10-2024,0.0,10.0,26-02-2027
CWFH25,Mar 2025,2025,30-10-2024,0.0,270.0,31-03-2025
CWFH26,Mar 2026,2026,30-10-2024,0.0,10.0,31-03-2026
CWFH27,Mar 2027,2027,30-10-2024,0.0,10.0,31-03-2027
CWFJ25,Apr 2025,2025,30-10-2024,0.0,120.0,30-04-2025
CWFJ26,Apr 2026,2026,30-10-2024,0.0,10.0,30-04-2026
CWFJ27,Apr 2027,2027,30-10-2024,0.0,10.0,30-04-2027
CWFK25,May 2025,2025,30-10-2024,0.0,120.0,30-05-2025
CWFK26,May 2026,2026,30-10-2024,0.0,10.0,29-05-2026
CWFK27,May 2027,2027,30-10-2024,0.0,10.0,31-05-2027
CWFM25,Jun 2025,2025,30-10-2024,0.0,120.0,30-06-2025
CWFM26,Jun 2026,2026,30-10-2024,0.0,10.0,30-06-2026
CWFM27,Jun 2027,2027,30-10-2024,0.0,10.0,30-06-2027
CWFN25,Jul 2025,2025,30-10-2024,0.0,70.0,31-07-2025
CWFN26,Jul 2026,2026,30-10-2024,0.0,10.0,31-07-2026
CWFN27,Jul 2027,2027,30-10-2024,0.0,10.0,30-07-2027
CWFQ25,Aug 2025,2025,30-10-2024,0.0,70.0,29-08-2025
CWFQ26,Aug 2026,2026,30-10-2024,0.0,10.0,31-08-2026
CWFQ27,Aug 2027,2027,30-10-2024,0.0,10.0,31-08-2027
CWFU25,Sep 2025,2025,30-10-2024,0.0,70.0,30-09-2025
CWFU26,Sep 2026,2026,30-10-2024,0.0,10.0,30-09-2026
CWFU27,Sep 2027,2027,30-10-2024,0.0,10.0,30-09-2027
CWFV24,Oct 2024,2024,30-10-2024,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,30-10-2024,0.0,110.0,31-10-2025
CWFV26,Oct 2026,2026,30-10-2024,0.0,10.0,30-10-2026
CWFV27,Oct 2027,2027,30-10-2024,0.0,10.0,29-10-2027
CWFX24,Nov 2024,2024,30-10-2024,0.0,1505.0,29-11-2024
CWFX25,Nov 2025,2025,30-10-2024,0.0,110.0,28-11-2025
CWFX26,Nov 2026,2026,30-10-2024,0.0,10.0,30-11-2026
CWFX27,Nov 2027,2027,30-10-2024,0.0,10.0,30-11-2027
CWFZ24,Dec 2024,2024,30-10-2024,0.0,1015.0,31-12-2024
CWFZ25,Dec 2025,2025,30-10-2024,0.0,110.0,31-12-2025
CWFZ26,Dec 2026,2026,30-10-2024,0.0,10.0,31-12-2026
CWFZ27,Dec 2027,2027,30-10-2024,0.0,10.0,31-12-2027
CWFF25,Jan 2025,2025,31-10-2024,0.0,160.0,31-01-2025
CWFF26,Jan 2026,2026,31-10-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,31-10-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,31-10-2024,0.0,160.0,28-02-2025
CWFG26,Feb 2026,2026,31-10-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,31-10-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,31-10-2024,0.0,160.0,31-03-2025
CWFH26,Mar 2026,2026,31-10-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,31-10-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,31-10-2024,0.0,30.0,30-04-2025
CWFJ26,Apr 2026,2026,31-10-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,31-10-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,31-10-2024,0.0,30.0,30-05-2025
CWFK26,May 2026,2026,31-10-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,31-10-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,31-10-2024,0.0,30.0,30-06-2025
CWFM26,Jun 2026,2026,31-10-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,31-10-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,31-10-2024,0.0,30.0,31-07-2025
CWFN26,Jul 2026,2026,31-10-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,31-10-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,31-10-2024,0.0,30.0,29-08-2025
CWFQ26,Aug 2026,2026,31-10-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,31-10-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,31-10-2024,0.0,30.0,30-09-2025
CWFU26,Sep 2026,2026,31-10-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,31-10-2024,0.0,0.0,30-09-2027
CWFV24,Oct 2024,2024,31-10-2024,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,31-10-2024,0.0,30.0,31-10-2025
CWFV26,Oct 2026,2026,31-10-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,31-10-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,31-10-2024,0.0,800.0,29-11-2024
CWFX25,Nov 2025,2025,31-10-2024,0.0,30.0,28-11-2025
CWFX26,Nov 2026,2026,31-10-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,31-10-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,31-10-2024,0.0,560.0,31-12-2024
CWFZ25,Dec 2025,2025,31-10-2024,0.0,30.0,31-12-2025
CWFZ26,Dec 2026,2026,31-10-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,31-10-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,01-11-2024,0.0,105.0,31-01-2025
CWFF26,Jan 2026,2026,01-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,01-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,01-11-2024,0.0,95.0,28-02-2025
CWFG26,Feb 2026,2026,01-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,01-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,01-11-2024,0.0,95.0,31-03-2025
CWFH26,Mar 2026,2026,01-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,01-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,01-11-2024,0.0,20.0,30-04-2025
CWFJ26,Apr 2026,2026,01-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,01-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,01-11-2024,0.0,20.0,30-05-2025
CWFK26,May 2026,2026,01-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,01-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,01-11-2024,0.0,20.0,30-06-2025
CWFM26,Jun 2026,2026,01-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,01-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,01-11-2024,0.0,15.0,31-07-2025
CWFN26,Jul 2026,2026,01-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,01-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,01-11-2024,0.0,15.0,29-08-2025
CWFQ26,Aug 2026,2026,01-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,01-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,01-11-2024,0.0,15.0,30-09-2025
CWFU26,Sep 2026,2026,01-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,01-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,01-11-2024,0.0,15.0,31-10-2025
CWFV26,Oct 2026,2026,01-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,01-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,01-11-2024,0.0,490.0,29-11-2024
CWFX25,Nov 2025,2025,01-11-2024,0.0,15.0,28-11-2025
CWFX26,Nov 2026,2026,01-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,01-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,01-11-2024,0.0,520.0,31-12-2024
CWFZ25,Dec 2025,2025,01-11-2024,0.0,15.0,31-12-2025
CWFZ26,Dec 2026,2026,01-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,01-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,04-11-2024,0.0,130.0,31-01-2025
CWFF26,Jan 2026,2026,04-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,04-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,04-11-2024,0.0,130.0,28-02-2025
CWFG26,Feb 2026,2026,04-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,04-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,04-11-2024,0.0,130.0,31-03-2025
CWFH26,Mar 2026,2026,04-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,04-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,04-11-2024,0.0,50.0,30-04-2025
CWFJ26,Apr 2026,2026,04-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,04-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,04-11-2024,0.0,50.0,30-05-2025
CWFK26,May 2026,2026,04-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,04-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,04-11-2024,0.0,50.0,30-06-2025
CWFM26,Jun 2026,2026,04-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,04-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,04-11-2024,0.0,35.0,31-07-2025
CWFN26,Jul 2026,2026,04-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,04-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,04-11-2024,0.0,35.0,29-08-2025
CWFQ26,Aug 2026,2026,04-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,04-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,04-11-2024,0.0,35.0,30-09-2025
CWFU26,Sep 2026,2026,04-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,04-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,04-11-2024,0.0,35.0,31-10-2025
CWFV26,Oct 2026,2026,04-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,04-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,04-11-2024,0.0,540.0,29-11-2024
CWFX25,Nov 2025,2025,04-11-2024,0.0,35.0,28-11-2025
CWFX26,Nov 2026,2026,04-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,04-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,04-11-2024,0.0,845.0,31-12-2024
CWFZ25,Dec 2025,2025,04-11-2024,0.0,35.0,31-12-2025
CWFZ26,Dec 2026,2026,04-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,04-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,05-11-2024,0.0,380.0,31-01-2025
CWFF26,Jan 2026,2026,05-11-2024,0.0,10.0,30-01-2026
CWFF27,Jan 2027,2027,05-11-2024,0.0,5.0,29-01-2027
CWFG25,Feb 2025,2025,05-11-2024,0.0,255.0,28-02-2025
CWFG26,Feb 2026,2026,05-11-2024,0.0,10.0,27-02-2026
CWFG27,Feb 2027,2027,05-11-2024,0.0,5.0,26-02-2027
CWFH25,Mar 2025,2025,05-11-2024,0.0,255.0,31-03-2025
CWFH26,Mar 2026,2026,05-11-2024,0.0,10.0,31-03-2026
CWFH27,Mar 2027,2027,05-11-2024,0.0,5.0,31-03-2027
CWFJ25,Apr 2025,2025,05-11-2024,0.0,35.0,30-04-2025
CWFJ26,Apr 2026,2026,05-11-2024,0.0,10.0,30-04-2026
CWFJ27,Apr 2027,2027,05-11-2024,0.0,5.0,30-04-2027
CWFK25,May 2025,2025,05-11-2024,0.0,35.0,30-05-2025
CWFK26,May 2026,2026,05-11-2024,0.0,10.0,29-05-2026
CWFK27,May 2027,2027,05-11-2024,0.0,5.0,31-05-2027
CWFM25,Jun 2025,2025,05-11-2024,0.0,35.0,30-06-2025
CWFM26,Jun 2026,2026,05-11-2024,0.0,10.0,30-06-2026
CWFM27,Jun 2027,2027,05-11-2024,0.0,5.0,30-06-2027
CWFN25,Jul 2025,2025,05-11-2024,0.0,25.0,31-07-2025
CWFN26,Jul 2026,2026,05-11-2024,0.0,10.0,31-07-2026
CWFN27,Jul 2027,2027,05-11-2024,0.0,5.0,30-07-2027
CWFQ25,Aug 2025,2025,05-11-2024,0.0,25.0,29-08-2025
CWFQ26,Aug 2026,2026,05-11-2024,0.0,10.0,31-08-2026
CWFQ27,Aug 2027,2027,05-11-2024,0.0,5.0,31-08-2027
CWFU25,Sep 2025,2025,05-11-2024,0.0,25.0,30-09-2025
CWFU26,Sep 2026,2026,05-11-2024,0.0,10.0,30-09-2026
CWFU27,Sep 2027,2027,05-11-2024,0.0,5.0,30-09-2027
CWFV25,Oct 2025,2025,05-11-2024,0.0,25.0,31-10-2025
CWFV26,Oct 2026,2026,05-11-2024,0.0,10.0,30-10-2026
CWFV27,Oct 2027,2027,05-11-2024,0.0,5.0,29-10-2027
CWFX24,Nov 2024,2024,05-11-2024,0.0,625.0,29-11-2024
CWFX25,Nov 2025,2025,05-11-2024,0.0,25.0,28-11-2025
CWFX26,Nov 2026,2026,05-11-2024,0.0,10.0,30-11-2026
CWFX27,Nov 2027,2027,05-11-2024,0.0,5.0,30-11-2027
CWFZ24,Dec 2024,2024,05-11-2024,0.0,935.0,31-12-2024
CWFZ25,Dec 2025,2025,05-11-2024,0.0,25.0,31-12-2025
CWFZ26,Dec 2026,2026,05-11-2024,0.0,10.0,31-12-2026
CWFZ27,Dec 2027,2027,05-11-2024,0.0,5.0,31-12-2027
CWFF25,Jan 2025,2025,06-11-2024,0.0,335.0,31-01-2025
CWFF26,Jan 2026,2026,06-11-2024,0.0,25.0,30-01-2026
CWFF27,Jan 2027,2027,06-11-2024,0.0,10.0,29-01-2027
CWFG25,Feb 2025,2025,06-11-2024,0.0,195.0,28-02-2025
CWFG26,Feb 2026,2026,06-11-2024,0.0,25.0,27-02-2026
CWFG27,Feb 2027,2027,06-11-2024,0.0,10.0,26-02-2027
CWFH25,Mar 2025,2025,06-11-2024,0.0,165.0,31-03-2025
CWFH26,Mar 2026,2026,06-11-2024,0.0,25.0,31-03-2026
CWFH27,Mar 2027,2027,06-11-2024,0.0,10.0,31-03-2027
CWFJ25,Apr 2025,2025,06-11-2024,0.0,80.0,30-04-2025
CWFJ26,Apr 2026,2026,06-11-2024,0.0,25.0,30-04-2026
CWFJ27,Apr 2027,2027,06-11-2024,0.0,10.0,30-04-2027
CWFK25,May 2025,2025,06-11-2024,0.0,80.0,30-05-2025
CWFK26,May 2026,2026,06-11-2024,0.0,25.0,29-05-2026
CWFK27,May 2027,2027,06-11-2024,0.0,10.0,31-05-2027
CWFM25,Jun 2025,2025,06-11-2024,0.0,80.0,30-06-2025
CWFM26,Jun 2026,2026,06-11-2024,0.0,25.0,30-06-2026
CWFM27,Jun 2027,2027,06-11-2024,0.0,10.0,30-06-2027
CWFN25,Jul 2025,2025,06-11-2024,0.0,50.0,31-07-2025
CWFN26,Jul 2026,2026,06-11-2024,0.0,25.0,31-07-2026
CWFN27,Jul 2027,2027,06-11-2024,0.0,10.0,30-07-2027
CWFQ25,Aug 2025,2025,06-11-2024,0.0,50.0,29-08-2025
CWFQ26,Aug 2026,2026,06-11-2024,0.0,25.0,31-08-2026
CWFQ27,Aug 2027,2027,06-11-2024,0.0,10.0,31-08-2027
CWFU25,Sep 2025,2025,06-11-2024,0.0,50.0,30-09-2025
CWFU26,Sep 2026,2026,06-11-2024,0.0,25.0,30-09-2026
CWFU27,Sep 2027,2027,06-11-2024,0.0,10.0,30-09-2027
CWFV25,Oct 2025,2025,06-11-2024,0.0,50.0,31-10-2025
CWFV26,Oct 2026,2026,06-11-2024,0.0,25.0,30-10-2026
CWFV27,Oct 2027,2027,06-11-2024,0.0,10.0,29-10-2027
CWFX24,Nov 2024,2024,06-11-2024,0.0,1145.0,29-11-2024
CWFX25,Nov 2025,2025,06-11-2024,0.0,50.0,28-11-2025
CWFX26,Nov 2026,2026,06-11-2024,0.0,25.0,30-11-2026
CWFX27,Nov 2027,2027,06-11-2024,0.0,10.0,30-11-2027
CWFZ24,Dec 2024,2024,06-11-2024,0.0,1425.0,31-12-2024
CWFZ25,Dec 2025,2025,06-11-2024,0.0,50.0,31-12-2025
CWFZ26,Dec 2026,2026,06-11-2024,0.0,25.0,31-12-2026
CWFZ27,Dec 2027,2027,06-11-2024,0.0,10.0,31-12-2027
CWFF25,Jan 2025,2025,07-11-2024,0.0,320.0,31-01-2025
CWFF26,Jan 2026,2026,07-11-2024,0.0,5.0,30-01-2026
CWFF27,Jan 2027,2027,07-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,07-11-2024,0.0,200.0,28-02-2025
CWFG26,Feb 2026,2026,07-11-2024,0.0,5.0,27-02-2026
CWFG27,Feb 2027,2027,07-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,07-11-2024,0.0,200.0,31-03-2025
CWFH26,Mar 2026,2026,07-11-2024,0.0,5.0,31-03-2026
CWFH27,Mar 2027,2027,07-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,07-11-2024,0.0,95.0,30-04-2025
CWFJ26,Apr 2026,2026,07-11-2024,0.0,5.0,30-04-2026
CWFJ27,Apr 2027,2027,07-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,07-11-2024,0.0,95.0,30-05-2025
CWFK26,May 2026,2026,07-11-2024,0.0,5.0,29-05-2026
CWFK27,May 2027,2027,07-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,07-11-2024,0.0,95.0,30-06-2025
CWFM26,Jun 2026,2026,07-11-2024,0.0,5.0,30-06-2026
CWFM27,Jun 2027,2027,07-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,07-11-2024,0.0,80.0,31-07-2025
CWFN26,Jul 2026,2026,07-11-2024,0.0,5.0,31-07-2026
CWFN27,Jul 2027,2027,07-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,07-11-2024,0.0,80.0,29-08-2025
CWFQ26,Aug 2026,2026,07-11-2024,0.0,5.0,31-08-2026
CWFQ27,Aug 2027,2027,07-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,07-11-2024,0.0,80.0,30-09-2025
CWFU26,Sep 2026,2026,07-11-2024,0.0,5.0,30-09-2026
CWFU27,Sep 2027,2027,07-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,07-11-2024,0.0,70.0,31-10-2025
CWFV26,Oct 2026,2026,07-11-2024,0.0,5.0,30-10-2026
CWFV27,Oct 2027,2027,07-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,07-11-2024,0.0,740.0,29-11-2024
CWFX25,Nov 2025,2025,07-11-2024,0.0,70.0,28-11-2025
CWFX26,Nov 2026,2026,07-11-2024,0.0,5.0,30-11-2026
CWFX27,Nov 2027,2027,07-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,07-11-2024,0.0,970.0,31-12-2024
CWFZ25,Dec 2025,2025,07-11-2024,0.0,70.0,31-12-2025
CWFZ26,Dec 2026,2026,07-11-2024,0.0,5.0,31-12-2026
CWFZ27,Dec 2027,2027,07-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,08-11-2024,0.0,325.0,31-01-2025
CWFF26,Jan 2026,2026,08-11-2024,0.0,5.0,30-01-2026
CWFF27,Jan 2027,2027,08-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,08-11-2024,0.0,245.0,28-02-2025
CWFG26,Feb 2026,2026,08-11-2024,0.0,5.0,27-02-2026
CWFG27,Feb 2027,2027,08-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,08-11-2024,0.0,245.0,31-03-2025
CWFH26,Mar 2026,2026,08-11-2024,0.0,5.0,31-03-2026
CWFH27,Mar 2027,2027,08-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,08-11-2024,0.0,110.0,30-04-2025
CWFJ26,Apr 2026,2026,08-11-2024,0.0,5.0,30-04-2026
CWFJ27,Apr 2027,2027,08-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,08-11-2024,0.0,110.0,30-05-2025
CWFK26,May 2026,2026,08-11-2024,0.0,5.0,29-05-2026
CWFK27,May 2027,2027,08-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,08-11-2024,0.0,110.0,30-06-2025
CWFM26,Jun 2026,2026,08-11-2024,0.0,5.0,30-06-2026
CWFM27,Jun 2027,2027,08-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,08-11-2024,0.0,110.0,31-07-2025
CWFN26,Jul 2026,2026,08-11-2024,0.0,5.0,31-07-2026
CWFN27,Jul 2027,2027,08-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,08-11-2024,0.0,110.0,29-08-2025
CWFQ26,Aug 2026,2026,08-11-2024,0.0,5.0,31-08-2026
CWFQ27,Aug 2027,2027,08-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,08-11-2024,0.0,110.0,30-09-2025
CWFU26,Sep 2026,2026,08-11-2024,0.0,5.0,30-09-2026
CWFU27,Sep 2027,2027,08-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,08-11-2024,0.0,110.0,31-10-2025
CWFV26,Oct 2026,2026,08-11-2024,0.0,5.0,30-10-2026
CWFV27,Oct 2027,2027,08-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,08-11-2024,0.0,935.0,29-11-2024
CWFX25,Nov 2025,2025,08-11-2024,0.0,110.0,28-11-2025
CWFX26,Nov 2026,2026,08-11-2024,0.0,5.0,30-11-2026
CWFX27,Nov 2027,2027,08-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,08-11-2024,0.0,955.0,31-12-2024
CWFZ25,Dec 2025,2025,08-11-2024,0.0,110.0,31-12-2025
CWFZ26,Dec 2026,2026,08-11-2024,0.0,5.0,31-12-2026
CWFZ27,Dec 2027,2027,08-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,11-11-2024,0.0,325.0,31-01-2025
CWFF26,Jan 2026,2026,11-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,11-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,11-11-2024,0.0,260.0,28-02-2025
CWFG26,Feb 2026,2026,11-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,11-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,11-11-2024,0.0,260.0,31-03-2025
CWFH26,Mar 2026,2026,11-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,11-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,11-11-2024,0.0,90.0,30-04-2025
CWFJ26,Apr 2026,2026,11-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,11-11-2024,0.0,0.0,30-04-2027
