contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFZ27,Dec 2027,2027,21-11-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,24-11-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,24-11-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,24-11-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,24-11-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,24-11-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,24-11-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,24-11-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,24-11-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,24-11-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,24-11-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,24-11-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,24-11-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,24-11-2025,0.0,0.0,29-10-2027
PWFX25,Nov 2025,2025,24-11-2025,0.0,0.0,28-11-2025
PWFX27,Nov 2027,2027,24-11-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,24-11-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,24-11-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,25-11-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,25-11-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,25-11-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,25-11-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,25-11-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,25-11-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,25-11-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,25-11-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,25-11-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,25-11-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,25-11-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,25-11-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,25-11-2025,0.0,0.0,29-10-2027
PWFX25,Nov 2025,2025,25-11-2025,0.0,0.0,28-11-2025
PWFX27,Nov 2027,2027,25-11-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,25-11-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,25-11-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,26-11-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,26-11-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,26-11-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,26-11-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,26-11-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,26-11-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,26-11-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,26-11-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,26-11-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,26-11-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,26-11-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,26-11-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,26-11-2025,0.0,0.0,29-10-2027
PWFX25,Nov 2025,2025,26-11-2025,0.0,0.0,28-11-2025
PWFX27,Nov 2027,2027,26-11-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,26-11-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,26-11-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,27-11-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,27-11-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,27-11-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,27-11-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,27-11-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,27-11-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,27-11-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,27-11-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,27-11-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,27-11-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,27-11-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,27-11-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,27-11-2025,0.0,0.0,29-10-2027
PWFX25,Nov 2025,2025,27-11-2025,0.0,0.0,28-11-2025
PWFX27,Nov 2027,2027,27-11-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,27-11-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,27-11-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,28-11-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,28-11-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,28-11-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,28-11-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,28-11-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,28-11-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,28-11-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,28-11-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,28-11-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,28-11-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,28-11-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,28-11-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,28-11-2025,0.0,0.0,29-10-2027
PWFX25,Nov 2025,2025,28-11-2025,0.0,0.0,28-11-2025
PWFX27,Nov 2027,2027,28-11-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,28-11-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,28-11-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,01-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,01-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,01-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,01-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,01-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,01-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,01-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,01-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,01-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,01-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,01-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,01-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,01-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,01-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,01-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,01-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,02-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,02-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,02-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,02-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,02-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,02-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,02-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,02-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,02-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,02-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,02-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,02-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,02-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,02-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,02-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,02-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,03-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,03-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,03-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,03-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,03-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,03-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,03-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,03-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,03-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,03-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,03-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,03-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,03-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,03-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,03-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,03-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,04-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,04-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,04-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,04-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,04-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,04-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,04-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,04-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,04-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,04-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,04-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,04-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,04-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,04-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,04-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,04-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,05-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,05-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,05-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,05-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,05-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,05-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,05-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,05-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,05-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,05-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,05-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,05-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,05-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,05-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,05-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,05-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,08-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,08-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,08-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,08-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,08-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,08-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,08-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,08-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,08-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,08-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,08-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,08-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,08-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,08-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,08-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,08-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,09-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,09-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,09-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,09-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,09-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,09-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,09-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,09-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,09-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,09-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,09-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,09-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,09-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,09-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,09-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,09-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,10-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,10-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,10-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,10-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,10-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,10-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,10-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,10-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,10-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,10-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,10-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,10-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,10-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,10-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,10-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,10-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,11-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,11-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,11-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,11-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,11-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,11-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,11-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,11-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,11-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,11-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,11-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,11-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,11-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,11-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,11-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,11-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,12-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,12-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,12-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,12-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,12-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,12-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,12-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,12-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,12-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,12-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,12-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,12-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,12-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,12-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,12-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,12-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,15-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,15-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,15-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,15-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,15-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,15-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,15-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,15-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,15-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,15-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,15-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,15-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,15-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,15-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,15-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,15-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,16-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,16-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,16-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,16-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,16-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,16-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,16-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,16-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,16-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,16-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,16-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,16-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,16-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,16-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,16-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,16-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,17-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,17-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,17-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,17-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,17-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,17-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,17-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,17-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,17-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,17-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,17-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,17-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,17-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,17-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,17-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,17-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,18-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,18-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,18-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,18-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,18-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,18-12-2025,0.0,0.0,31-03-2027
PWFJ27,Apr 2027,2027,18-12-2025,0.0,0.0,30-04-2027
PWFK27,May 2027,2027,18-12-2025,0.0,0.0,31-05-2027
PWFM27,Jun 2027,2027,18-12-2025,0.0,0.0,30-06-2027
PWFN27,Jul 2027,2027,18-12-2025,0.0,0.0,30-07-2027
PWFQ27,Aug 2027,2027,18-12-2025,0.0,0.0,31-08-2027
PWFU27,Sep 2027,2027,18-12-2025,0.0,0.0,30-09-2027
PWFV27,Oct 2027,2027,18-12-2025,0.0,0.0,29-10-2027
PWFX27,Nov 2027,2027,18-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,18-12-2025,0.0,0.0,31-12-2025
PWFZ27,Dec 2027,2027,18-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,19-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,19-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,19-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,19-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,19-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,19-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,19-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,19-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,19-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,19-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,19-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,19-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,19-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,19-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,19-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,19-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,19-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,19-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,19-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,19-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,19-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,19-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,19-12-2025,0.0,0.0,31-12-2025
PWFZ26,Dec 2026,2026,19-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,19-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,22-12-2025,0.0,5.0,30-01-2026
PWFF27,Jan 2027,2027,22-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,22-12-2025,0.0,5.0,27-02-2026
PWFG27,Feb 2027,2027,22-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,22-12-2025,0.0,5.0,31-03-2026
PWFH27,Mar 2027,2027,22-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,22-12-2025,0.0,5.0,30-04-2026
PWFJ27,Apr 2027,2027,22-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,22-12-2025,0.0,5.0,29-05-2026
PWFK27,May 2027,2027,22-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,22-12-2025,0.0,5.0,30-06-2026
PWFM27,Jun 2027,2027,22-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,22-12-2025,0.0,5.0,31-07-2026
PWFN27,Jul 2027,2027,22-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,22-12-2025,0.0,5.0,31-08-2026
PWFQ27,Aug 2027,2027,22-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,22-12-2025,0.0,5.0,30-09-2026
PWFU27,Sep 2027,2027,22-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,22-12-2025,0.0,5.0,30-10-2026
PWFV27,Oct 2027,2027,22-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,22-12-2025,0.0,5.0,30-11-2026
PWFX27,Nov 2027,2027,22-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,22-12-2025,0.0,0.0,31-12-2025
PWFZ26,Dec 2026,2026,22-12-2025,0.0,5.0,31-12-2026
PWFZ27,Dec 2027,2027,22-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,23-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,23-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,23-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,23-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,23-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,23-12-2025,0.0,0.0,31-03-2027
