date,index_name,index_code,close,open,high,low,volume,change_pct
2023-09-05,Capital Link MLP,CLMLP,651.36,651.36,651.36,651.36,0.0,-1.1068
2023-09-06,Capital Link MLP,CLMLP,654.34,654.34,654.34,654.34,0.0,0.4575
2023-09-07,Capital Link MLP,CLMLP,651.93,651.93,651.93,651.93,0.0,-0.3683
2023-09-08,Capital Link MLP,CLMLP,665.17,665.17,665.17,665.17,0.0,2.0309
2023-09-11,Capital Link MLP,CLMLP,653.85,653.85,653.85,653.85,0.0,-1.7018
2023-09-12,Capital Link MLP,CLMLP,662.92,662.92,662.92,662.92,0.0,1.3872
2023-09-13,Capital Link MLP,CLMLP,676.3,676.3,676.3,676.3,0.0,2.0183
2023-09-14,Capital Link MLP,CLMLP,682.85,682.85,682.85,682.85,0.0,0.9685
2023-09-15,Capital Link MLP,CLMLP,670.85,670.85,670.85,670.85,0.0,-1.7573
2023-09-18,Capital Link MLP,CLMLP,672.8,672.8,672.8,672.8,0.0,0.2907
2023-09-19,Capital Link MLP,CLMLP,674.03,674.03,674.03,674.03,0.0,0.1828
2023-09-20,Capital Link MLP,CLMLP,671.55,671.55,671.55,671.55,0.0,-0.3679
2023-09-21,Capital Link MLP,CLMLP,669.45,669.45,669.45,669.45,0.0,-0.3127
2023-09-22,Capital Link MLP,CLMLP,677.62,677.62,677.62,677.62,0.0,1.2204
2023-09-25,Capital Link MLP,CLMLP,683.65,683.65,683.65,683.65,0.0,0.8899
2023-09-26,Capital Link MLP,CLMLP,674.88,674.88,674.88,674.88,0.0,-1.2828
2023-09-27,Capital Link MLP,CLMLP,685.09,685.09,685.09,685.09,0.0,1.5129
2023-09-28,Capital Link MLP,CLMLP,687.14,687.14,687.14,687.14,0.0,0.2992
2023-09-29,Capital Link MLP,CLMLP,687.72,687.72,687.72,687.72,0.0,0.0844
2023-10-02,Capital Link MLP,CLMLP,679.81,679.81,679.81,679.81,0.0,-1.1502
2023-10-03,Capital Link MLP,CLMLP,666.73,666.73,666.73,666.73,0.0,-1.9241
2023-10-04,Capital Link MLP,CLMLP,652.75,652.75,652.75,652.75,0.0,-2.0968
2023-10-05,Capital Link MLP,CLMLP,658.27,658.27,658.27,658.27,0.0,0.8457
2023-10-06,Capital Link MLP,CLMLP,666.57,666.57,666.57,666.57,0.0,1.2609
2023-10-09,Capital Link MLP,CLMLP,675.88,675.88,675.88,675.88,0.0,1.3967
2023-10-10,Capital Link MLP,CLMLP,674.06,674.06,674.06,674.06,0.0,-0.2693
2023-10-11,Capital Link MLP,CLMLP,674.95,674.95,674.95,674.95,0.0,0.132
2023-10-12,Capital Link MLP,CLMLP,671.8,671.8,671.8,671.8,0.0,-0.4667
2023-10-13,Capital Link MLP,CLMLP,670.37,670.37,670.37,670.37,0.0,-0.2129
2023-10-16,Capital Link MLP,CLMLP,678.93,678.93,678.93,678.93,0.0,1.2769
2023-10-17,Capital Link MLP,CLMLP,681.46,681.46,681.46,681.46,0.0,0.3726
2023-10-18,Capital Link MLP,CLMLP,668.34,668.34,668.34,668.34,0.0,-1.9253
2023-10-19,Capital Link MLP,CLMLP,664.32,664.32,664.32,664.32,0.0,-0.6015
2023-10-20,Capital Link MLP,CLMLP,654.55,654.55,654.55,654.55,0.0,-1.4707
2023-10-23,Capital Link MLP,CLMLP,654.87,654.87,654.87,654.87,0.0,0.0489
2023-10-24,Capital Link MLP,CLMLP,660.31,660.31,660.31,660.31,0.0,0.8307
2023-10-25,Capital Link MLP,CLMLP,658.55,658.55,658.55,658.55,0.0,-0.2665
2023-10-26,Capital Link MLP,CLMLP,653.04,653.04,653.04,653.04,0.0,-0.8367
2023-10-27,Capital Link MLP,CLMLP,647.53,647.53,647.53,647.53,0.0,-0.8437
2023-10-30,Capital Link MLP,CLMLP,645.77,645.77,645.77,645.77,0.0,-0.2718
2023-10-31,Capital Link MLP,CLMLP,645.93,645.93,645.93,645.93,0.0,0.0248
2023-11-01,Capital Link MLP,CLMLP,649.61,649.61,649.61,649.61,0.0,0.5697
2023-11-02,Capital Link MLP,CLMLP,647.04,647.04,647.04,647.04,0.0,-0.3956
2023-11-03,Capital Link MLP,CLMLP,653.42,653.42,653.42,653.42,0.0,0.986
2023-11-06,Capital Link MLP,CLMLP,649.6,649.6,649.6,649.6,0.0,-0.5846
2023-11-07,Capital Link MLP,CLMLP,638.77,638.77,638.77,638.77,0.0,-1.6672
2023-11-08,Capital Link MLP,CLMLP,629.91,629.91,629.91,629.91,0.0,-1.387
2023-11-09,Capital Link MLP,CLMLP,629.33,629.33,629.33,629.33,0.0,-0.0921
2023-11-10,Capital Link MLP,CLMLP,630.38,630.38,630.38,630.38,0.0,0.1668
2023-11-13,Capital Link MLP,CLMLP,641.56,641.56,641.56,641.56,0.0,1.7735
2023-11-14,Capital Link MLP,CLMLP,656.03,656.03,656.03,656.03,0.0,2.2554
2023-11-15,Capital Link MLP,CLMLP,659.75,659.75,659.75,659.75,0.0,0.567
2023-11-16,Capital Link MLP,CLMLP,652.74,652.74,652.74,652.74,0.0,-1.0625
2023-11-17,Capital Link MLP,CLMLP,664.31,664.31,664.31,664.31,0.0,1.7725
2023-11-20,Capital Link MLP,CLMLP,666.95,666.95,666.95,666.95,0.0,0.3974
2023-11-21,Capital Link MLP,CLMLP,664.61,664.61,664.61,664.61,0.0,-0.3509
2023-11-22,Capital Link MLP,CLMLP,666.67,666.67,666.67,666.67,0.0,0.31
2023-11-23,Capital Link MLP,CLMLP,666.67,666.67,666.67,666.67,0.0,0.0
2023-11-24,Capital Link MLP,CLMLP,682.43,682.43,682.43,682.43,0.0,2.364
2023-11-27,Capital Link MLP,CLMLP,683.75,683.75,683.75,683.75,0.0,0.1934
2023-11-28,Capital Link MLP,CLMLP,683.03,683.03,683.03,683.03,0.0,-0.1053
2023-11-29,Capital Link MLP,CLMLP,699.96,699.96,699.96,699.96,0.0,2.4787
2023-11-30,Capital Link MLP,CLMLP,693.4,693.4,693.4,693.4,0.0,-0.9372
2023-12-01,Capital Link MLP,CLMLP,704.08,704.08,704.08,704.08,0.0,1.5402
2023-12-04,Capital Link MLP,CLMLP,702.52,702.52,702.52,702.52,0.0,-0.2216
2023-12-05,Capital Link MLP,CLMLP,699.67,699.67,699.67,699.67,0.0,-0.4057
2023-12-06,Capital Link MLP,CLMLP,695.63,695.63,695.63,695.63,0.0,-0.5774
2023-12-07,Capital Link MLP,CLMLP,694.74,694.74,694.74,694.74,0.0,-0.1279
2023-12-08,Capital Link MLP,CLMLP,698.13,698.13,698.13,698.13,0.0,0.488
2023-12-11,Capital Link MLP,CLMLP,689.6,689.6,689.6,689.6,0.0,-1.2218
2023-12-12,Capital Link MLP,CLMLP,687.25,687.25,687.25,687.25,0.0,-0.3408
2023-12-13,Capital Link MLP,CLMLP,705.53,705.53,705.53,705.53,0.0,2.6599
2023-12-14,Capital Link MLP,CLMLP,729.25,729.25,729.25,729.25,0.0,3.362
2023-12-15,Capital Link MLP,CLMLP,731.81,731.81,731.81,731.81,0.0,0.351
2023-12-18,Capital Link MLP,CLMLP,727.3,727.3,727.3,727.3,0.0,-0.6163
2023-12-19,Capital Link MLP,CLMLP,742.15,742.15,742.15,742.15,0.0,2.0418
2023-12-20,Capital Link MLP,CLMLP,740.11,740.11,740.11,740.11,0.0,-0.2749
2023-12-21,Capital Link MLP,CLMLP,750.87,750.87,750.87,750.87,0.0,1.4538
2023-12-22,Capital Link MLP,CLMLP,753.12,753.12,753.12,753.12,0.0,0.2997
2023-12-25,Capital Link MLP,CLMLP,753.12,753.12,753.12,753.12,0.0,0.0
2023-12-26,Capital Link MLP,CLMLP,747.2,747.2,747.2,747.2,0.0,-0.7861
2023-12-27,Capital Link MLP,CLMLP,995.95,995.95,995.95,995.95,0.0,33.291
2023-12-28,Capital Link MLP,CLMLP,996.0,996.0,996.0,996.0,0.0,0.005
2023-12-29,Capital Link MLP,CLMLP,1008.83,1008.83,1008.83,1008.83,0.0,1.2882
2024-01-01,Capital Link MLP,CLMLP,1008.83,1008.83,1008.83,1008.83,0.0,0.0
2024-01-02,Capital Link MLP,CLMLP,1023.17,1023.17,1023.17,1023.17,0.0,1.4214
2024-01-03,Capital Link MLP,CLMLP,1060.19,1060.19,1060.19,1060.19,0.0,3.6182
2024-01-04,Capital Link MLP,CLMLP,1072.95,1072.95,1072.95,1072.95,0.0,1.2036
2024-01-05,Capital Link MLP,CLMLP,1099.82,1099.82,1099.82,1099.82,0.0,2.5043
2024-01-08,Capital Link MLP,CLMLP,1091.82,1091.82,1091.82,1091.82,0.0,-0.7274
2024-01-09,Capital Link MLP,CLMLP,1114.7,1114.7,1114.7,1114.7,0.0,2.0956
2024-01-10,Capital Link MLP,CLMLP,1114.19,1114.19,1114.19,1114.19,0.0,-0.0458
2024-01-11,Capital Link MLP,CLMLP,1108.09,1108.09,1108.09,1108.09,0.0,-0.5475
2024-01-12,Capital Link MLP,CLMLP,1114.82,1114.82,1114.82,1114.82,0.0,0.6074
2024-01-15,Capital Link MLP,CLMLP,1114.82,1114.82,1114.82,1114.82,0.0,0.0
2024-01-16,Capital Link MLP,CLMLP,1111.73,1111.73,1111.73,1111.73,0.0,-0.2772
2024-01-17,Capital Link MLP,CLMLP,1131.53,1131.53,1131.53,1131.53,0.0,1.781
2024-01-18,Capital Link MLP,CLMLP,1144.29,1144.29,1144.29,1144.29,0.0,1.1277
2024-01-19,Capital Link MLP,CLMLP,1147.03,1147.03,1147.03,1147.03,0.0,0.2394
2024-01-22,Capital Link MLP,CLMLP,1130.62,1130.62,1130.62,1130.62,0.0,-1.4307
2024-01-23,Capital Link MLP,CLMLP,1124.66,1124.66,1124.66,1124.66,0.0,-0.5271
2024-01-24,Capital Link MLP,CLMLP,1127.42,1127.42,1127.42,1127.42,0.0,0.2454
2024-01-25,Capital Link MLP,CLMLP,1119.95,1119.95,1119.95,1119.95,0.0,-0.6626
2024-01-26,Capital Link MLP,CLMLP,1139.44,1139.44,1139.44,1139.44,0.0,1.7403
2024-01-29,Capital Link MLP,CLMLP,1126.28,1126.28,1126.28,1126.28,0.0,-1.155
2024-01-30,Capital Link MLP,CLMLP,1144.42,1144.42,1144.42,1144.42,0.0,1.6106
2024-01-31,Capital Link MLP,CLMLP,1137.59,1137.59,1137.59,1137.59,0.0,-0.5968
2024-02-01,Capital Link MLP,CLMLP,1118.33,1118.33,1118.33,1118.33,0.0,-1.6931
2024-02-02,Capital Link MLP,CLMLP,1125.81,1125.81,1125.81,1125.81,0.0,0.6689
2024-02-05,Capital Link MLP,CLMLP,1118.32,1118.32,1118.32,1118.32,0.0,-0.6653
2024-02-06,Capital Link MLP,CLMLP,1120.21,1120.21,1120.21,1120.21,0.0,0.169
2024-02-07,Capital Link MLP,CLMLP,1125.54,1125.54,1125.54,1125.54,0.0,0.4758
2024-02-08,Capital Link MLP,CLMLP,1140.58,1140.58,1140.58,1140.58,0.0,1.3362
2024-02-09,Capital Link MLP,CLMLP,1138.06,1138.06,1138.06,1138.06,0.0,-0.2209
2024-02-12,Capital Link MLP,CLMLP,1165.05,1165.05,1165.05,1165.05,0.0,2.3716
2024-02-13,Capital Link MLP,CLMLP,1141.42,1141.42,1141.42,1141.42,0.0,-2.0282
2024-02-14,Capital Link MLP,CLMLP,1163.54,1163.54,1163.54,1163.54,0.0,1.9379
2024-02-15,Capital Link MLP,CLMLP,1184.31,1184.31,1184.31,1184.31,0.0,1.7851
2024-02-16,Capital Link MLP,CLMLP,1186.72,1186.72,1186.72,1186.72,0.0,0.2035
2024-02-19,Capital Link MLP,CLMLP,1186.72,1186.72,1186.72,1186.72,0.0,0.0
2024-02-20,Capital Link MLP,CLMLP,1184.41,1184.41,1184.41,1184.41,0.0,-0.1947
2024-02-21,Capital Link MLP,CLMLP,1201.96,1201.96,1201.96,1201.96,0.0,1.4818
2024-02-22,Capital Link MLP,CLMLP,1213.49,1213.49,1213.49,1213.49,0.0,0.9593
2024-02-23,Capital Link MLP,CLMLP,1216.8,1216.8,1216.8,1216.8,0.0,0.2728
2024-02-26,Capital Link MLP,CLMLP,1203.25,1203.25,1203.25,1203.25,0.0,-1.1136
2024-02-27,Capital Link MLP,CLMLP,1188.67,1188.67,1188.67,1188.67,0.0,-1.2117
2024-02-28,Capital Link MLP,CLMLP,1196.36,1196.36,1196.36,1196.36,0.0,0.6469
2024-02-29,Capital Link MLP,CLMLP,1200.33,1200.33,1200.33,1200.33,0.0,0.3318
2024-03-01,Capital Link MLP,CLMLP,1198.45,1198.45,1198.45,1198.45,0.0,-0.1566
2024-03-04,Capital Link MLP,CLMLP,1179.15,1179.15,1179.15,1179.15,0.0,-1.6104
2024-03-05,Capital Link MLP,CLMLP,1174.92,1174.92,1174.92,1174.92,0.0,-0.3587
2024-03-06,Capital Link MLP,CLMLP,1244.3,1244.3,1244.3,1244.3,0.0,5.9051
2024-03-07,Capital Link MLP,CLMLP,1302.1,1302.1,1302.1,1302.1,0.0,4.6452
2024-03-08,Capital Link MLP,CLMLP,1357.55,1357.55,1357.55,1357.55,0.0,4.2585
2024-03-11,Capital Link MLP,CLMLP,1359.59,1359.59,1359.59,1359.59,0.0,0.1503
2024-03-12,Capital Link MLP,CLMLP,1387.08,1387.08,1387.08,1387.08,0.0,2.0219
2024-03-13,Capital Link MLP,CLMLP,1355.44,1355.44,1355.44,1355.44,0.0,-2.2811
2024-03-14,Capital Link MLP,CLMLP,1332.82,1332.82,1332.82,1332.82,0.0,-1.6688
2024-03-15,Capital Link MLP,CLMLP,1323.66,1323.66,1323.66,1323.66,0.0,-0.6873
2024-03-18,Capital Link MLP,CLMLP,1342.86,1342.86,1342.86,1342.86,0.0,1.4505
2024-03-19,Capital Link MLP,CLMLP,1329.33,1329.33,1329.33,1329.33,0.0,-1.0076
2024-03-20,Capital Link MLP,CLMLP,1320.55,1320.55,1320.55,1320.55,0.0,-0.6605
2024-03-21,Capital Link MLP,CLMLP,1325.77,1325.77,1325.77,1325.77,0.0,0.3953
2024-03-22,Capital Link MLP,CLMLP,1319.76,1319.76,1319.76,1319.76,0.0,-0.4533
2024-03-25,Capital Link MLP,CLMLP,1341.05,1341.05,1341.05,1341.05,0.0,1.6132
2024-03-26,Capital Link MLP,CLMLP,1325.67,1325.67,1325.67,1325.67,0.0,-1.1469
2024-03-27,Capital Link MLP,CLMLP,1324.45,1324.45,1324.45,1324.45,0.0,-0.092
2024-03-28,Capital Link MLP,CLMLP,1327.62,1327.62,1327.62,1327.62,0.0,0.2393
2024-03-29,Capital Link MLP,CLMLP,1327.62,1327.62,1327.62,1327.62,0.0,0.0
2024-04-01,Capital Link MLP,CLMLP,1319.47,1319.47,1319.47,1319.47,0.0,-0.6139
2024-04-02,Capital Link MLP,CLMLP,1313.85,1313.85,1313.85,1313.85,0.0,-0.4259
2024-04-03,Capital Link MLP,CLMLP,1330.27,1330.27,1330.27,1330.27,0.0,1.2498
2024-04-04,Capital Link MLP,CLMLP,1313.75,1313.75,1313.75,1313.75,0.0,-1.2419
2024-04-05,Capital Link MLP,CLMLP,1326.58,1326.58,1326.58,1326.58,0.0,0.9766
2024-04-08,Capital Link MLP,CLMLP,1318.22,1318.22,1318.22,1318.22,0.0,-0.6302
2024-04-09,Capital Link MLP,CLMLP,1303.64,1303.64,1303.64,1303.64,0.0,-1.106
2024-04-10,Capital Link MLP,CLMLP,1315.73,1315.73,1315.73,1315.73,0.0,0.9274
2024-04-11,Capital Link MLP,CLMLP,1324.08,1324.08,1324.08,1324.08,0.0,0.6346
2024-04-12,Capital Link MLP,CLMLP,1309.39,1309.39,1309.39,1309.39,0.0,-1.1094
2024-04-15,Capital Link MLP,CLMLP,1291.03,1291.03,1291.03,1291.03,0.0,-1.4022
2024-04-16,Capital Link MLP,CLMLP,1301.21,1301.21,1301.21,1301.21,0.0,0.7885
2024-04-17,Capital Link MLP,CLMLP,1299.63,1299.63,1299.63,1299.63,0.0,-0.1214
2024-04-18,Capital Link MLP,CLMLP,1296.46,1296.46,1296.46,1296.46,0.0,-0.2439
2024-04-19,Capital Link MLP,CLMLP,1298.39,1298.39,1298.39,1298.39,0.0,0.1489
2024-04-22,Capital Link MLP,CLMLP,1315.27,1315.27,1315.27,1315.27,0.0,1.3001
2024-04-23,Capital Link MLP,CLMLP,1321.0,1321.0,1321.0,1321.0,0.0,0.4357
2024-04-24,Capital Link MLP,CLMLP,1332.58,1332.58,1332.58,1332.58,0.0,0.8766
2024-04-25,Capital Link MLP,CLMLP,1321.14,1321.14,1321.14,1321.14,0.0,-0.8585
2024-04-26,Capital Link MLP,CLMLP,1347.09,1347.09,1347.09,1347.09,0.0,1.9642
2024-04-29,Capital Link MLP,CLMLP,1326.57,1326.57,1326.57,1326.57,0.0,-1.5233
2024-04-30,Capital Link MLP,CLMLP,1333.69,1333.69,1333.69,1333.69,0.0,0.5367
2024-05-01,Capital Link MLP,CLMLP,1325.51,1325.51,1325.51,1325.51,0.0,-0.6133
2024-05-02,Capital Link MLP,CLMLP,1343.76,1343.76,1343.76,1343.76,0.0,1.3768
2024-05-03,Capital Link MLP,CLMLP,1363.6,1363.6,1363.6,1363.6,0.0,1.4765
2024-05-06,Capital Link MLP,CLMLP,1338.25,1338.25,1338.25,1338.25,0.0,-1.859
2024-05-07,Capital Link MLP,CLMLP,1361.61,1361.61,1361.61,1361.61,0.0,1.7456
2024-05-08,Capital Link MLP,CLMLP,1378.07,1378.07,1378.07,1378.07,0.0,1.2089
2024-05-09,Capital Link MLP,CLMLP,1395.53,1395.53,1395.53,1395.53,0.0,1.267
2024-05-10,Capital Link MLP,CLMLP,1388.29,1388.29,1388.29,1388.29,0.0,-0.5188
2024-05-13,Capital Link MLP,CLMLP,1416.74,1416.74,1416.74,1416.74,0.0,2.0493
2024-05-14,Capital Link MLP,CLMLP,1351.89,1351.89,1351.89,1351.89,0.0,-4.5774
2024-05-15,Capital Link MLP,CLMLP,1349.82,1349.82,1349.82,1349.82,0.0,-0.1531
2024-05-16,Capital Link MLP,CLMLP,1378.35,1378.35,1378.35,1378.35,0.0,2.1136
2024-05-17,Capital Link MLP,CLMLP,1391.66,1391.66,1391.66,1391.66,0.0,0.9656
2024-05-20,Capital Link MLP,CLMLP,1422.56,1422.56,1422.56,1422.56,0.0,2.2204
2024-05-21,Capital Link MLP,CLMLP,1428.76,1428.76,1428.76,1428.76,0.0,0.4358
2024-05-22,Capital Link MLP,CLMLP,1415.09,1415.09,1415.09,1415.09,0.0,-0.9568
2024-05-23,Capital Link MLP,CLMLP,1406.95,1406.95,1406.95,1406.95,0.0,-0.5752
2024-05-24,Capital Link MLP,CLMLP,1464.57,1464.57,1464.57,1464.57,0.0,4.0954
2024-05-27,Capital Link MLP,CLMLP,1464.57,1464.57,1464.57,1464.57,0.0,0.0
2024-05-28,Capital Link MLP,CLMLP,1458.7,1458.7,1458.7,1458.7,0.0,-0.4008
2024-05-29,Capital Link MLP,CLMLP,1442.98,1442.98,1442.98,1442.98,0.0,-1.0777
2024-05-30,Capital Link MLP,CLMLP,1467.82,1467.82,1467.82,1467.82,0.0,1.7214
2024-05-31,Capital Link MLP,CLMLP,1491.81,1491.81,1491.81,1491.81,0.0,1.6344
2024-06-03,Capital Link MLP,CLMLP,1492.43,1492.43,1492.43,1492.43,0.0,0.0416
2024-06-04,Capital Link MLP,CLMLP,1489.74,1489.74,1489.74,1489.74,0.0,-0.1802
2024-06-05,Capital Link MLP,CLMLP,1554.87,1554.87,1554.87,1554.87,0.0,4.3719
2024-06-06,Capital Link MLP,CLMLP,1533.09,1533.09,1533.09,1533.09,0.0,-1.4008
2024-06-07,Capital Link MLP,CLMLP,1518.56,1518.56,1518.56,1518.56,0.0,-0.9478
2024-06-10,Capital Link MLP,CLMLP,1536.56,1536.56,1536.56,1536.56,0.0,1.1853
2024-06-11,Capital Link MLP,CLMLP,1546.49,1546.49,1546.49,1546.49,0.0,0.6462
2024-06-12,Capital Link MLP,CLMLP,1546.26,1546.26,1546.26,1546.26,0.0,-0.0149
2024-06-13,Capital Link MLP,CLMLP,1482.32,1482.32,1482.32,1482.32,0.0,-4.1351
2024-06-14,Capital Link MLP,CLMLP,1438.08,1438.08,1438.08,1438.08,0.0,-2.9845
2024-06-17,Capital Link MLP,CLMLP,1462.35,1462.35,1462.35,1462.35,0.0,1.6877
2024-06-18,Capital Link MLP,CLMLP,1490.78,1490.78,1490.78,1490.78,0.0,1.9441
2024-06-19,Capital Link MLP,CLMLP,1490.78,1490.78,1490.78,1490.78,0.0,0.0
2024-06-20,Capital Link MLP,CLMLP,1511.42,1511.42,1511.42,1511.42,0.0,1.3845
2024-06-21,Capital Link MLP,CLMLP,1498.53,1498.53,1498.53,1498.53,0.0,-0.8528
2024-06-24,Capital Link MLP,CLMLP,1517.26,1517.26,1517.26,1517.26,0.0,1.2499
2024-06-25,Capital Link MLP,CLMLP,1518.72,1518.72,1518.72,1518.72,0.0,0.0962
2024-06-26,Capital Link MLP,CLMLP,1494.12,1494.12,1494.12,1494.12,0.0,-1.6198
2024-06-27,Capital Link MLP,CLMLP,1511.34,1511.34,1511.34,1511.34,0.0,1.1525
2024-06-28,Capital Link MLP,CLMLP,1535.59,1535.59,1535.59,1535.59,0.0,1.6045
2024-07-01,Capital Link MLP,CLMLP,1538.14,1538.14,1538.14,1538.14,0.0,0.1661
2024-07-02,Capital Link MLP,CLMLP,1549.85,1549.85,1549.85,1549.85,0.0,0.7613
2024-07-03,Capital Link MLP,CLMLP,1543.05,1543.05,1543.05,1543.05,0.0,-0.4388
2024-07-04,Capital Link MLP,CLMLP,1543.05,1543.05,1543.05,1543.05,0.0,0.0
2024-07-05,Capital Link MLP,CLMLP,1527.9,1527.9,1527.9,1527.9,0.0,-0.9818
2024-07-08,Capital Link MLP,CLMLP,1496.11,1496.11,1496.11,1496.11,0.0,-2.0806
2024-07-09,Capital Link MLP,CLMLP,1506.48,1506.48,1506.48,1506.48,0.0,0.6931
2024-07-10,Capital Link MLP,CLMLP,1515.31,1515.31,1515.31,1515.31,0.0,0.5861
2024-07-11,Capital Link MLP,CLMLP,1520.91,1520.91,1520.91,1520.91,0.0,0.3696
2024-07-12,Capital Link MLP,CLMLP,1506.35,1506.35,1506.35,1506.35,0.0,-0.9573
2024-07-15,Capital Link MLP,CLMLP,1498.39,1498.39,1498.39,1498.39,0.0,-0.5284
2024-07-16,Capital Link MLP,CLMLP,1502.8,1502.8,1502.8,1502.8,0.0,0.2943
2024-07-17,Capital Link MLP,CLMLP,1495.47,1495.47,1495.47,1495.47,0.0,-0.4878
2024-07-18,Capital Link MLP,CLMLP,1478.38,1478.38,1478.38,1478.38,0.0,-1.1428
2024-07-19,Capital Link MLP,CLMLP,1462.7,1462.7,1462.7,1462.7,0.0,-1.0606
2024-07-22,Capital Link MLP,CLMLP,1500.19,1500.19,1500.19,1500.19,0.0,2.5631
2024-07-23,Capital Link MLP,CLMLP,1489.24,1489.24,1489.24,1489.24,0.0,-0.7299
2024-07-24,Capital Link MLP,CLMLP,1467.14,1467.14,1467.14,1467.14,0.0,-1.484
2024-07-25,Capital Link MLP,CLMLP,1432.1,1432.1,1432.1,1432.1,0.0,-2.3883
2024-07-26,Capital Link MLP,CLMLP,1425.56,1425.56,1425.56,1425.56,0.0,-0.4567
2024-07-29,Capital Link MLP,CLMLP,1423.14,1423.14,1423.14,1423.14,0.0,-0.1698
2024-07-30,Capital Link MLP,CLMLP,1396.23,1396.23,1396.23,1396.23,0.0,-1.8909
2024-07-31,Capital Link MLP,CLMLP,1414.42,1414.42,1414.42,1414.42,0.0,1.3028
2024-08-01,Capital Link MLP,CLMLP,1401.4,1401.4,1401.4,1401.4,0.0,-0.9205
2024-08-02,Capital Link MLP,CLMLP,1368.91,1368.91,1368.91,1368.91,0.0,-2.3184
2024-08-05,Capital Link MLP,CLMLP,1340.62,1340.62,1340.62,1340.62,0.0,-2.0666
2024-08-06,Capital Link MLP,CLMLP,1379.17,1379.17,1379.17,1379.17,0.0,2.8755
2024-08-07,Capital Link MLP,CLMLP,1378.51,1378.51,1378.51,1378.51,0.0,-0.0479
2024-08-08,Capital Link MLP,CLMLP,1379.02,1379.02,1379.02,1379.02,0.0,0.037
2024-08-09,Capital Link MLP,CLMLP,1370.77,1370.77,1370.77,1370.77,0.0,-0.5983
2024-08-12,Capital Link MLP,CLMLP,1374.13,1374.13,1374.13,1374.13,0.0,0.2451
2024-08-13,Capital Link MLP,CLMLP,1367.3,1367.3,1367.3,1367.3,0.0,-0.497
2024-08-14,Capital Link MLP,CLMLP,1387.54,1387.54,1387.54,1387.54,0.0,1.4803
2024-08-15,Capital Link MLP,CLMLP,1403.57,1403.57,1403.57,1403.57,0.0,1.1553
2024-08-16,Capital Link MLP,CLMLP,1400.49,1400.49,1400.49,1400.49,0.0,-0.2194
2024-08-19,Capital Link MLP,CLMLP,1426.49,1426.49,1426.49,1426.49,0.0,1.8565
2024-08-20,Capital Link MLP,CLMLP,1542.05,1542.05,1542.05,1542.05,0.0,8.101
2024-08-21,Capital Link MLP,CLMLP,1518.86,1518.86,1518.86,1518.86,0.0,-1.5038
2024-08-22,Capital Link MLP,CLMLP,1486.13,1486.13,1486.13,1486.13,0.0,-2.1549
2024-08-23,Capital Link MLP,CLMLP,1506.51,1506.51,1506.51,1506.51,0.0,1.3713
2024-08-26,Capital Link MLP,CLMLP,1526.11,1526.11,1526.11,1526.11,0.0,1.301
2024-08-27,Capital Link MLP,CLMLP,1525.54,1525.54,1525.54,1525.54,0.0,-0.0373
2024-08-28,Capital Link MLP,CLMLP,1504.12,1504.12,1504.12,1504.12,0.0,-1.4041
2024-08-29,Capital Link MLP,CLMLP,1501.72,1501.72,1501.72,1501.72,0.0,-0.1596
2024-08-30,Capital Link MLP,CLMLP,1544.76,1544.76,1544.76,1544.76,0.0,2.866
2024-09-02,Capital Link MLP,CLMLP,1544.76,1544.76,1544.76,1544.76,0.0,0.0
2024-09-03,Capital Link MLP,CLMLP,1537.02,1537.02,1537.02,1537.02,0.0,-0.501
2024-09-04,Capital Link MLP,CLMLP,1495.86,1495.86,1495.86,1495.86,0.0,-2.6779
2024-09-05,Capital Link MLP,CLMLP,1467.17,1467.17,1467.17,1467.17,0.0,-1.918
2024-09-06,Capital Link MLP,CLMLP,1451.57,1451.57,1451.57,1451.57,0.0,-1.0633
2024-09-09,Capital Link MLP,CLMLP,1499.29,1499.29,1499.29,1499.29,0.0,3.2875
2024-09-10,Capital Link MLP,CLMLP,1482.77,1482.77,1482.77,1482.77,0.0,-1.1019
2024-09-11,Capital Link MLP,CLMLP,1523.98,1523.98,1523.98,1523.98,0.0,2.7793
2024-09-12,Capital Link MLP,CLMLP,1588.44,1588.44,1588.44,1588.44,0.0,4.2297
2024-09-13,Capital Link MLP,CLMLP,1597.29,1597.29,1597.29,1597.29,0.0,0.5572
2024-09-16,Capital Link MLP,CLMLP,1611.03,1611.03,1611.03,1611.03,0.0,0.8602
2024-09-17,Capital Link MLP,CLMLP,1588.92,1588.92,1588.92,1588.92,0.0,-1.3724
2024-09-18,Capital Link MLP,CLMLP,1562.88,1562.88,1562.88,1562.88,0.0,-1.6388
2024-09-19,Capital Link MLP,CLMLP,1631.14,1631.14,1631.14,1631.14,0.0,4.3676
2024-09-20,Capital Link MLP,CLMLP,1619.22,1619.22,1619.22,1619.22,0.0,-0.7308
2024-09-23,Capital Link MLP,CLMLP,1714.38,1714.38,1714.38,1714.38,0.0,5.8769
2024-09-24,Capital Link MLP,CLMLP,1712.25,1712.25,1712.25,1712.25,0.0,-0.1242
2024-09-25,Capital Link MLP,CLMLP,1757.6,1757.6,1757.6,1757.6,0.0,2.6486
2024-09-26,Capital Link MLP,CLMLP,1763.8,1763.8,1763.8,1763.8,0.0,0.3528
