Date,Index,% Change
2020-01-24,639,-1.08%
2020-01-27,633,-0.94%
2020-01-28,625,-1.26%
2020-01-29,623,-0.32%
2020-01-30,622,-0.16%
2020-01-31,615,-1.13%
2020-02-03,602,-2.11%
2020-02-04,601,-0.17%
2020-02-05,604,0.50%
2020-02-06,614,1.66%
2020-02-07,623,1.47%
2020-02-10,615,-1.28%
2020-02-11,620,0.81%
2020-02-12,633,2.10%
2020-02-13,654,3.32%
2020-02-14,668,2.14%
2020-02-17,699,4.64%
2020-02-18,710,1.57%
2020-02-19,707,-0.42%
2020-02-20,700,-0.99%
2020-02-21,689,-1.57%
2020-02-24,660,-4.21%
2020-02-25,646,-2.12%
2020-02-26,636,-1.55%
2020-02-27,646,1.57%
2020-02-28,652,0.93%
2020-03-02,645,-1.07%
2020-03-03,646,0.16%
2020-03-04,671,3.87%
2020-03-05,683,1.79%
2020-03-06,685,0.29%
2020-03-09,717,4.67%
2020-03-10,743,3.63%
2020-03-11,781,5.11%
2020-03-12,793,1.54%
2020-03-13,816,2.90%
2020-03-16,835,2.33%
2020-03-17,850,1.80%
2020-03-18,851,0.12%
2020-03-19,854,0.35%
2020-03-20,848,-0.70%
2020-03-23,846,-0.24%
2020-03-24,843,-0.35%
2020-03-25,857,1.66%
2020-03-26,858,0.12%
2020-03-27,855,-0.35%
2020-03-30,860,0.58%
2020-03-31,866,0.70%
2020-04-01,881,1.73%
2020-04-02,886,0.57%
2020-04-03,874,-1.35%
2020-04-06,855,-2.17%
2020-04-07,827,-3.27%
2020-04-08,822,-0.60%
2020-04-09,816,-0.73%
2020-04-14,818,0.25%
2020-04-15,846,3.42%
2020-04-16,877,3.66%
2020-04-17,949,8.21%
2020-04-20,"1,045",10.12%
2020-04-21,"1,367",30.81%
2020-04-22,"1,831",33.94%
2020-04-23,"2,028",10.76%
2020-04-24,"2,170",7.00%
2020-04-27,"2,190",0.92%
2020-04-28,"2,111",-3.61%
2020-04-29,"2,013",-4.64%
2020-04-30,"1,912",-5.02%
2020-05-04,"1,518",-20.61%
2020-05-05,"1,339",-11.79%
2020-05-06,"1,216",-9.19%
2020-05-07,"1,163",-4.36%
2020-05-11,"1,069",-8.08%
2020-05-12,964,-9.82%
2020-05-13,898,-6.85%
2020-05-14,759,-15.48%
2020-05-15,704,-7.25%
2020-05-18,680,-3.41%
2020-05-19,621,-8.68%
2020-05-21,569,-8.37%
2020-05-27,577,1.41%
2020-05-28,596,3.29%
2020-05-29,587,-1.51%
2020-06-01,560,-4.60%
2020-06-02,546,-2.50%
2020-06-03,523,-4.21%
2020-06-04,491,-6.12%
2020-06-05,475,-3.26%
2020-06-08,458,-3.58%
2020-06-09,448,-2.18%
2020-06-10,431,-3.79%
2020-06-11,422,-2.09%
2020-06-12,418,-0.95%
2020-06-15,415,-0.72%
2020-06-16,402,-3.13%
2020-06-17,401,-0.25%
2020-06-18,402,0.25%
2020-06-19,401,-0.25%
2020-06-22,402,0.25%
2020-06-23,412,2.49%
2020-06-24,408,-0.97%
2020-06-25,408,0.00%
2020-06-26,407,-0.25%
2020-06-29,400,-1.72%
2020-06-30,396,-1.00%
2020-07-01,396,0.00%
2020-07-02,390,-1.52%
2020-07-03,382,-2.05%
2020-07-06,375,-1.83%
2020-07-07,367,-2.13%
2020-07-08,358,-2.45%
2020-07-10,344,-3.91%
2020-07-13,342,-0.58%
2020-07-14,339,-0.88%
2020-07-15,334,-1.47%
2020-07-16,329,-1.50%
2020-07-17,329,0.00%
2020-07-20,340,3.34%
2020-07-21,350,2.94%
2020-07-22,355,1.43%
2020-07-23,356,0.28%
2020-07-24,355,-0.28%
2020-07-27,362,1.97%
2020-07-28,362,0.00%
2020-07-29,357,-1.38%
2020-07-30,357,0.00%
2020-07-31,356,-0.28%
2020-08-03,356,0.00%
2020-08-04,353,-0.84%
2020-08-05,353,0.00%
2020-08-06,350,-0.85%
2020-08-07,350,0.00%
2020-08-10,351,0.29%
2020-08-11,353,0.57%
2020-08-12,379,7.37%
2020-08-13,399,5.28%
2020-08-14,399,0.00%
2020-08-17,400,0.25%
2020-08-18,407,1.75%
2020-08-19,412,1.23%
2020-08-20,415,0.73%
2020-08-21,423,1.93%
2020-08-24,433,2.36%
2020-08-25,483,11.55%
2020-08-26,502,3.93%
2020-08-27,492,-1.99%
2020-08-28,485,-1.42%
2020-08-31,485,0.00%
2020-09-01,482,-0.62%
2020-09-02,480,-0.41%
2020-09-03,477,-0.63%
2020-09-04,477,0.00%
2020-09-07,483,1.26%
2020-09-08,465,-3.73%
2020-09-09,464,-0.22%
2020-09-10,461,-0.65%
2020-09-11,467,1.30%
2020-09-14,462,-1.07%
2020-09-15,447,-3.25%
2020-09-16,432,-3.36%
2020-09-17,423,-2.08%
2020-09-18,419,-0.95%
2020-09-21,419,0.00%
2020-09-22,416,-0.72%
2020-09-23,412,-0.96%
2020-09-24,401,-2.67%
2020-09-25,388,-3.24%
2020-09-28,382,-1.55%
2020-09-29,372,-2.62%
2020-09-30,373,0.27%
2020-10-01,371,-0.54%
2020-10-02,372,0.27%
2020-10-05,376,1.08%
2020-10-06,375,-0.27%
2020-10-07,369,-1.60%
2020-10-08,368,-0.27%
2020-10-09,361,-1.90%
2020-10-12,357,-1.11%
2020-10-13,351,-1.68%
2020-10-14,350,-0.28%
2020-10-15,350,0.00%
2020-10-16,355,1.43%
2020-10-19,350,-1.41%
2020-10-20,344,-1.71%
2020-10-21,339,-1.45%
2020-10-22,327,-3.54%
2020-10-23,333,1.83%
2020-10-25,334,0.30%
2020-10-26,330,-1.20%
2020-10-27,322,-2.42%
2020-10-28,312,-3.11%
2020-11-01,313,0.32%
2020-11-02,313,0.00%
2020-11-03,309,-1.28%
2020-11-04,310,0.32%
2020-11-05,309,-0.32%
2020-11-08,316,2.27%
2020-11-09,326,3.16%
2020-11-10,326,0.00%
2020-11-11,333,2.15%
2020-11-12,337,1.20%
2020-11-15,339,0.59%
2020-11-16,345,1.77%
2020-11-17,345,0.00%
2020-11-18,346,0.29%
2020-11-19,368,6.36%
2020-11-22,372,1.09%
2020-11-23,372,0.00%
2020-11-24,372,0.00%
2020-11-25,360,-3.23%
2020-11-26,360,0.00%
2020-11-29,351,-2.50%
2020-11-30,344,-1.99%
2020-12-01,354,2.91%
2020-12-02,351,-0.85%
2020-12-03,354,0.85%
2020-12-06,361,1.98%
2020-12-07,371,2.77%
2020-12-08,395,6.47%
2020-12-09,413,4.56%
2020-12-10,425,2.91%
2020-12-13,424,-0.24%
2020-12-14,431,1.65%
2020-12-15,424,-1.62%
2020-12-16,411,-3.07%
2020-12-17,406,-1.22%
2020-12-20,399,-1.72%
2020-12-21,387,-3.01%
2020-12-22,385,-0.52%
2020-12-23,385,0.00%
2021-01-03,434,12.73%
2021-01-04,432,-0.46%
2021-01-05,433,0.23%
2021-01-06,446,3.00%
2021-01-07,447,0.22%
2021-01-10,445,-0.45%
2021-01-11,441,-0.90%
2021-01-12,450,2.04%
2021-01-13,456,1.33%
2021-01-14,465,1.97%
2021-01-17,466,0.22%
2021-01-18,468,0.43%
2021-01-19,485,3.63%
2021-01-20,510,5.15%
2021-01-21,510,0.00%
2021-01-24,515,0.98%
2021-01-25,513,-0.39%
2021-01-26,515,0.39%
2021-01-27,513,-0.39%
2021-01-28,511,-0.39%
2021-01-31,506,-0.98%
2021-02-01,503,-0.59%
2021-02-02,490,-2.58%
2021-02-03,485,-1.02%
2021-02-04,483,-0.41%
2021-02-07,481,-0.41%
2021-02-08,482,0.21%
2021-02-09,482,0.00%
2021-02-10,488,1.24%
2021-02-11,498,2.05%
2021-02-14,509,2.21%
2021-02-15,572,12.38%
2021-02-16,571,-0.17%
2021-02-17,571,0.00%
2021-02-18,571,0.00%
2021-02-21,571,0.00%
2021-02-22,560,-1.93%
2021-02-23,556,-0.71%
2021-02-24,543,-2.34%
2021-02-25,526,-3.13%
2021-02-28,500,-4.94%
2021-03-01,493,-1.40%
2021-03-02,487,-1.22%
2021-03-03,478,-1.85%
2021-03-04,488,2.09%
2021-03-07,493,1.02%
2021-03-08,503,2.03%
2021-03-09,502,-0.20%
2021-03-10,504,0.40%
2021-03-11,531,5.36%
2021-03-14,566,6.59%
2021-03-15,553,-2.30%
2021-03-16,558,0.90%
2021-03-17,568,1.79%
2021-03-18,581,2.29%
2021-03-21,593,2.07%
2021-03-22,623,5.06%
2021-03-23,656,5.30%
2021-03-24,674,2.74%
2021-03-25,675,0.15%
2021-03-29,677,0.30%
2021-03-30,661,-2.36%
2021-03-31,643,-2.72%
2021-04-01,624,-2.95%
2021-04-06,602,-3.53%
2021-04-07,582,-3.32%
2021-04-08,570,-2.06%
2021-04-09,567,-0.53%
2021-04-12,577,1.76%
2021-04-13,584,1.21%
2021-04-14,567,-2.91%
2021-04-15,557,-1.76%
2021-04-16,539,-3.23%
2021-04-19,524,-2.78%
2021-04-20,515,-1.72%
2021-04-21,506,-1.75%
2021-04-22,489,-3.36%
2021-04-23,484,-1.02%
2021-04-26,471,-2.69%
2021-04-27,471,0.00%
2021-04-28,468,-0.64%
2021-04-29,470,0.43%
2021-04-30,469,-0.21%
2021-05-04,462,-1.49%
2021-05-05,466,0.87%
2021-05-06,472,1.29%
2021-05-07,472,0.00%
2021-05-10,502,6.36%
2021-05-11,504,0.40%
2021-05-12,507,0.60%
2021-05-13,501,-1.18%
2021-05-14,517,3.19%
2021-05-17,522,0.97%
2021-05-18,533,2.11%
2021-05-19,539,1.13%
2021-05-20,540,0.19%
2021-05-21,538,-0.37%
2021-05-24,532,-1.12%
2021-05-25,526,-1.13%
2021-05-26,510,-3.04%
2021-05-27,506,-0.78%
2021-05-28,509,0.59%
2021-06-01,516,1.38%
2021-06-02,511,-0.97%
2021-06-03,501,-1.96%
2021-06-04,484,-3.39%
2021-06-07,475,-1.86%
2021-06-08,458,-3.58%
2021-06-09,452,-1.31%
2021-06-10,456,0.88%
2021-06-11,455,-0.22%
2021-06-14,453,-0.44%
2021-06-15,450,-0.66%
2021-06-16,450,0.00%
2021-06-17,451,0.22%
2021-06-18,452,0.22%
2021-06-21,454,0.44%
2021-06-22,452,-0.44%
2021-06-23,450,-0.44%
2021-06-24,450,0.00%
2021-06-25,449,-0.22%
2021-06-28,451,0.45%
2021-06-29,449,-0.44%
2021-06-30,447,-0.45%
2021-07-01,445,-0.45%
2021-07-02,444,-0.22%
2021-07-05,445,0.23%
2021-07-06,447,0.45%
2021-07-07,447,0.00%
2021-07-08,447,0.00%
2021-07-09,445,-0.45%
2021-07-12,448,0.67%
2021-07-13,453,1.12%
2021-07-15,464,2.43%
2021-07-16,463,-0.22%
2021-07-19,463,0.00%
2021-07-20,463,0.00%
2021-07-21,460,-0.65%
2021-07-22,460,0.00%
2021-07-23,457,-0.65%
2021-07-26,456,-0.22%
2021-07-27,471,3.29%
2021-07-28,473,0.42%
2021-07-29,477,0.85%
2021-07-30,488,2.31%
2021-08-02,501,2.66%
2021-08-03,503,0.40%
2021-08-04,505,0.40%
2021-08-05,510,0.99%
2021-08-06,513,0.59%
2021-08-09,508,-0.97%
2021-08-10,505,-0.59%
2021-08-11,511,1.19%
2021-08-12,526,2.94%
2021-08-13,525,-0.19%
2021-08-16,523,-0.38%
2021-08-17,517,-1.15%
2021-08-18,506,-2.13%
2021-08-19,494,-2.37%
2021-08-20,489,-1.01%
2021-08-23,485,-0.82%
2021-08-24,487,0.41%
2021-08-25,486,-0.21%
2021-08-26,495,1.85%
2021-08-27,512,3.43%
2021-08-31,535,4.49%
2021-09-01,543,1.50%
2021-09-02,524,-3.50%
2021-09-03,517,-1.34%
2021-09-06,507,-1.93%
2021-09-07,491,-3.16%
2021-09-08,486,-1.02%
2021-09-09,481,-1.03%
2021-09-10,481,0.00%
2021-09-13,480,-0.21%
2021-09-14,479,-0.21%
2021-09-15,477,-0.42%
2021-09-16,480,0.63%
2021-09-17,480,0.00%
2021-09-20,483,0.63%
2021-09-21,486,0.62%
2021-09-22,485,-0.21%
2021-09-23,487,0.41%
2021-09-24,489,0.41%
2021-09-27,498,1.84%
2021-09-28,498,0.00%
2021-09-29,493,-1.00%
2021-09-30,496,0.61%
2021-10-01,496,0.00%
2021-10-04,495,-0.20%
2021-10-05,491,-0.81%
2021-10-06,483,-1.63%
2021-10-07,479,-0.83%
2021-10-08,473,-1.25%
2021-10-11,474,0.21%
2021-10-12,477,0.63%
2021-10-13,480,0.63%
2021-10-14,508,5.83%
2021-10-15,550,8.27%
2021-10-18,556,1.09%
2021-10-19,568,2.16%
2021-10-20,569,0.18%
2021-10-21,571,0.35%
2021-10-22,566,-0.88%
2021-10-25,575,1.59%
2021-10-26,569,-1.04%
2021-10-27,567,-0.35%
2021-10-28,566,-0.18%
2021-10-29,568,0.35%
2021-10-31,578,1.76%
2021-11-01,579,0.17%
2021-11-02,560,-3.28%
2021-11-03,556,-0.71%
2021-11-04,554,-0.36%
2021-11-07,555,0.18%
2021-11-08,571,2.88%
2021-11-09,588,2.98%
2021-11-10,607,3.23%
2021-11-11,618,1.81%
2021-11-14,616,-0.32%
2021-11-15,608,-1.30%
2021-11-16,599,-1.48%
2021-11-17,599,0.00%
2021-11-18,596,-0.50%
2021-11-21,603,1.17%
2021-11-22,618,2.49%
2021-11-23,623,0.81%
2021-11-24,628,0.80%
2021-11-25,632,0.64%
2021-11-28,630,-0.32%
2021-11-29,636,0.95%
2021-11-30,644,1.26%
2021-12-01,646,0.31%
2021-12-02,651,0.77%
2021-12-05,664,2.00%
2021-12-06,676,1.81%
2021-12-07,716,5.92%
2021-12-08,784,9.50%
2021-12-09,838,6.89%
2021-12-12,849,1.31%
2021-12-13,853,0.47%
2021-12-14,856,0.35%
2021-12-15,818,-4.44%
2021-12-16,812,-0.73%
2021-12-19,801,-1.35%
2021-12-20,798,-0.37%
2021-12-21,797,-0.13%
2021-12-22,793,-0.50%
2021-12-23,788,-0.63%
2022-01-03,675,-14.34%
2022-01-04,654,-3.11%
2022-01-05,642,-1.83%
2022-01-06,627,-2.34%
2022-01-09,625,-0.32%
2022-01-10,613,-1.92%
2022-01-11,607,-0.98%
2022-01-12,596,-1.81%
2022-01-13,593,-0.50%
2022-01-16,589,-0.67%
2022-01-17,581,-1.36%
2022-01-18,567,-2.41%
2022-01-19,558,-1.59%
2022-01-20,551,-1.25%
2022-01-23,546,-0.91%
2022-01-24,543,-0.55%
2022-01-25,548,0.92%
2022-01-26,549,0.18%
2022-01-27,554,0.91%
2022-01-30,560,1.08%
2022-01-31,583,4.11%
2022-02-01,586,0.51%
2022-02-02,587,0.17%
2022-02-03,589,0.34%
2022-02-06,593,0.68%
2022-02-07,592,-0.17%
2022-02-08,594,0.34%
2022-02-09,608,2.36%
2022-02-10,645,6.09%
2022-02-13,661,2.48%
2022-02-14,684,3.48%
2022-02-15,679,-0.73%
2022-02-16,676,-0.44%
2022-02-17,687,1.63%
2022-02-20,702,2.18%
2022-02-21,704,0.28%
2022-02-22,690,-1.99%
2022-02-23,696,0.87%
2022-02-24,696,0.00%
2022-02-27,731,5.03%
2022-02-28,790,8.07%
2022-03-01,935,18.35%
2022-03-02,991,5.99%
2022-03-03,989,-0.20%
2022-03-06,"1,071",8.29%
2022-03-07,"1,049",-2.05%
2022-03-08,"1,033",-1.53%
2022-03-09,"1,047",1.36%
2022-03-10,"1,054",0.67%
2022-03-13,"1,050",-0.38%
2022-03-14,"1,032",-1.71%
2022-03-15,"1,019",-1.26%
2022-03-16,"1,007",-1.18%
2022-03-17,994,-1.29%
2022-03-20,983,-1.11%
2022-03-21,984,0.10%
2022-03-22,973,-1.12%
2022-03-23,961,-1.23%
2022-03-24,933,-2.91%
2022-03-28,930,-0.32%
2022-03-29,933,0.32%
2022-03-30,925,-0.86%
2022-03-31,921,-0.43%
2022-04-01,917,-0.43%
2022-04-04,905,-1.31%
2022-04-05,891,-1.55%
2022-04-06,891,0.00%
2022-04-07,892,0.11%
2022-04-08,898,0.67%
2022-04-11,923,2.78%
2022-04-12,993,7.58%
2022-04-13,"1,037",4.43%
2022-04-14,"1,076",3.76%
2022-04-19,"1,052",-2.23%
2022-04-20,"1,048",-0.38%
2022-04-21,"1,065",1.62%
2022-04-22,"1,076",1.03%
2022-04-25,"1,096",1.86%
2022-04-26,"1,118",2.01%
2022-04-27,"1,207",7.96%
2022-04-28,"1,249",3.48%
2022-04-29,"1,255",0.48%
2022-05-03,"1,287",2.55%
2022-05-04,"1,310",1.79%
2022-05-05,"1,357",3.59%
2022-05-06,"1,398",3.02%
2022-05-09,"1,416",1.29%
2022-05-10,"1,442",1.84%
2022-05-11,"1,439",-0.21%
2022-05-12,"1,436",-0.21%
2022-05-13,"1,448",0.84%
2022-05-16,"1,444",-0.28%
2022-05-17,"1,441",-0.21%
2022-05-18,"1,450",0.62%
2022-05-19,"1,469",1.31%
2022-05-20,"1,465",-0.27%
2022-05-23,"1,492",1.84%
2022-05-24,"1,491",-0.07%
2022-05-25,"1,487",-0.27%
2022-05-26,"1,472",-1.01%
2022-05-27,"1,459",-0.88%
2022-05-30,"1,451",-0.55%
2022-05-31,"1,426",-1.72%
2022-06-01,"1,407",-1.33%
2022-06-06,"1,380",-1.92%
2022-06-07,"1,408",2.03%
2022-06-08,"1,430",1.56%
2022-06-09,"1,473",3.01%
2022-06-10,"1,513",2.72%
2022-06-13,"1,586",4.82%
2022-06-14,"1,621",2.21%
2022-06-15,"1,706",5.24%
2022-06-16,"1,707",0.06%
2022-06-17,"1,716",0.53%
2022-06-20,"1,719",0.17%
2022-06-21,"1,725",0.35%
2022-06-22,"1,732",0.41%
2022-06-23,"1,719",-0.75%
2022-06-24,"1,699",-1.16%
2022-06-27,"1,664",-2.06%
2022-06-28,"1,628",-2.16%
2022-06-29,"1,606",-1.35%
2022-06-30,"1,566",-2.49%
2022-07-01,"1,551",-0.96%
2022-07-04,"1,504",-3.03%
2022-07-05,"1,471",-2.19%
2022-07-06,"1,434",-2.52%
2022-07-07,"1,425",-0.63%
2022-07-08,"1,406",-1.33%
2022-07-11,"1,399",-0.50%
2022-07-12,"1,387",-0.86%
2022-07-13,"1,382",-0.36%
2022-07-14,"1,382",0.00%
2022-07-15,"1,382",0.00%
2022-07-18,"1,357",-1.81%
2022-07-19,"1,328",-2.14%
2022-07-20,"1,326",-0.15%
2022-07-21,"1,321",-0.38%
2022-07-22,"1,316",-0.38%
2022-07-25,"1,319",0.23%
2022-07-26,"1,324",0.38%
2022-07-27,"1,328",0.30%
2022-07-28,"1,350",1.66%
2022-07-29,"1,363",0.96%
2022-08-01,"1,365",0.15%
2022-08-02,"1,365",0.00%
2022-08-03,"1,369",0.29%
2022-08-04,"1,391",1.61%
2022-08-05,"1,404",0.93%
2022-08-08,"1,407",0.21%
2022-08-09,"1,423",1.14%
2022-08-10,"1,433",0.70%
2022-08-11,"1,435",0.14%
2022-08-12,"1,423",-0.84%
2022-08-15,"1,407",-1.12%
2022-08-16,"1,383",-1.71%
2022-08-17,"1,343",-2.89%
2022-08-18,"1,326",-1.27%
2022-08-19,"1,314",-0.90%
2022-08-22,"1,297",-1.29%
2022-08-23,"1,283",-1.08%
2022-08-24,"1,282",-0.08%
2022-08-25,"1,289",0.55%
2022-08-26,"1,284",-0.39%
2022-08-30,"1,260",-1.87%
2022-08-31,"1,236",-1.90%
2022-09-01,"1,192",-3.56%
2022-09-02,"1,171",-1.76%
2022-09-05,"1,178",0.60%
2022-09-06,"1,180",0.17%
2022-09-07,"1,205",2.12%
2022-09-08,"1,214",0.75%
2022-09-09,"1,211",-0.25%
2022-09-12,"1,210",-0.08%
2022-09-13,"1,235",2.07%
2022-09-14,"1,248",1.05%
2022-09-15,"1,265",1.36%
2022-09-16,"1,255",-0.79%
2022-09-20,"1,256",0.08%
2022-09-21,"1,243",-1.04%
2022-09-22,"1,228",-1.21%
2022-09-23,"1,242",1.14%
2022-09-26,"1,238",-0.32%
2022-09-27,"1,231",-0.57%
2022-09-28,"1,194",-3.01%
2022-09-29,"1,184",-0.84%
2022-09-30,"1,162",-1.86%
2022-10-03,"1,148",-1.20%
2022-10-04,"1,148",0.00%
2022-10-05,"1,147",-0.09%
2022-10-06,"1,153",0.52%
2022-10-07,"1,150",-0.26%
2022-10-10,"1,168",1.57%
2022-10-11,"1,187",1.63%
2022-10-12,"1,204",1.43%
2022-10-13,"1,215",0.91%
2022-10-14,"1,226",0.91%
2022-10-17,"1,230",0.33%
2022-10-18,"1,241",0.89%
2022-10-19,"1,235",-0.48%
2022-10-20,"1,231",-0.32%
2022-10-21,"1,232",0.08%
2022-10-24,"1,224",-0.65%
2022-10-25,"1,213",-0.90%
2022-10-26,"1,224",0.91%
2022-10-27,"1,229",0.41%
2022-10-28,"1,227",-0.16%
2022-10-30,"1,213",-1.14%
2022-10-31,"1,195",-1.48%
2022-11-01,"1,187",-0.67%
2022-11-02,"1,179",-0.67%
2022-11-03,"1,199",1.70%
2022-11-06,"1,200",0.08%
2022-11-07,"1,244",3.67%
2022-11-08,"1,285",3.30%
2022-11-09,"1,324",3.04%
2022-11-10,"1,340",1.21%
2022-11-13,"1,355",1.12%
2022-11-14,"1,368",0.96%
2022-11-15,"1,389",1.54%
2022-11-16,"1,392",0.22%
2022-11-17,"1,461",4.96%
2022-11-20,"1,515",3.70%
2022-11-21,"1,649",8.84%
2022-11-22,"1,711",3.76%
2022-11-23,"1,738",1.58%
2022-11-24,"1,770",1.84%
2022-11-27,"1,808",2.15%
2022-11-28,"1,813",0.28%
2022-11-29,"1,816",0.17%
2022-11-30,"1,806",-0.55%
2022-12-01,"1,806",0.00%
2022-12-04,"1,783",-1.27%
2022-12-05,"1,783",0.00%
2022-12-06,"1,788",0.28%
2022-12-07,"1,820",1.79%
2022-12-08,"1,835",0.82%
2022-12-11,"1,983",8.07%
2022-12-12,"2,011",1.41%
2022-12-13,"2,049",1.89%
2022-12-14,"2,063",0.68%
2022-12-15,"2,051",-0.58%
2022-12-18,"2,121",3.41%
2022-12-19,"2,121",0.00%
2022-12-20,"2,124",0.14%
2022-12-21,"2,143",0.89%
2022-12-22,"2,143",0.00%
2022-12-23,"2,135",-0.37%
2023-01-02,"1,205",-43.56%
2023-01-03,"1,205",0.00%
2023-01-04,"1,171",-2.82%
2023-01-05,"1,068",-8.80%
2023-01-06,"1,068",0.00%
2023-01-08,"1,043",-2.34%
2023-01-09,"1,019",-2.30%
2023-01-10,939,-7.85%
2023-01-11,870,-7.35%
2023-01-12,870,0.00%
2023-01-13,857,-1.49%
2023-01-15,811,-5.37%
2023-01-16,811,0.00%
2023-01-17,739,-8.88%
2023-01-18,726,-1.76%
2023-01-19,726,0.00%
2023-01-20,715,-1.52%
2023-01-22,706,-1.26%
2023-01-23,700,-0.85%
2023-01-24,682,-2.57%
2023-01-25,669,-1.91%
2023-01-26,669,0.00%
2023-01-27,659,-1.49%
2023-01-29,648,-1.67%
2023-01-30,648,0.00%
2023-01-31,634,-2.16%
2023-02-01,634,0.00%
2023-02-02,629,-0.79%
2023-02-03,629,0.00%
2023-02-05,638,1.43%
2023-02-06,638,0.00%
2023-02-07,712,11.60%
2023-02-08,822,15.45%
2023-02-09,875,6.45%
2023-02-10,875,0.00%
2023-02-12,944,7.89%
2023-02-13,944,0.00%
2023-02-14,999,5.83%
2023-02-15,999,0.00%
2023-02-16,"1,063",6.41%
2023-02-17,"1,084",1.98%
2023-02-19,"1,059",-2.31%
2023-02-20,"1,059",0.00%
2023-02-21,"1,013",-4.34%
2023-02-22,"1,013",0.00%
2023-02-23,955,-5.73%
2023-02-24,955,0.00%
2023-02-26,888,-7.02%
2023-02-27,847,-4.62%
2023-02-28,816,-3.66%
2023-03-01,803,-1.59%
2023-03-02,789,-1.74%
2023-03-03,789,0.00%
2023-03-06,784,-0.63%
2023-03-07,784,0.00%
2023-03-08,827,5.48%
2023-03-09,871,5.32%
2023-03-10,905,3.90%
2023-03-12,972,7.40%
2023-03-13,972,0.00%
2023-03-14,"1,013",4.22%
2023-03-15,"1,040",2.67%
2023-03-16,"1,077",3.56%
2023-03-17,"1,070",-0.65%
2023-03-20,"1,067",-0.28%
2023-03-21,"1,074",0.66%
2023-03-22,"1,191",10.89%
2023-03-23,"1,191",0.00%
2023-03-24,"1,200",0.76%
2023-03-27,"1,202",0.17%
2023-03-28,"1,215",1.08%
2023-03-29,"1,245",2.47%
2023-03-30,"1,250",0.40%
2023-03-31,"1,248",-0.16%
2023-04-03,"1,215",-2.64%
2023-04-04,"1,178",-3.05%
2023-04-05,"1,060",-10.02%
2023-04-06,"1,014",-4.34%
2023-04-11,956,-5.72%
2023-04-12,912,-4.60%
2023-04-13,940,3.07%
2023-04-14,958,1.91%
2023-04-17,989,3.24%
2023-04-18,"1,041",5.26%
2023-04-19,"1,040",-0.10%
2023-04-20,"1,014",-2.50%
2023-04-21,968,-4.54%
2023-04-24,900,-7.02%
2023-04-25,842,-6.44%
2023-04-26,809,-3.92%
2023-04-27,783,-3.21%
2023-04-28,752,-3.96%
2023-05-02,763,1.46%
2023-05-03,758,-0.66%
2023-05-04,719,-5.15%
2023-05-05,694,-3.48%
2023-05-09,661,-4.76%
2023-05-10,651,-1.51%
2023-05-11,637,-2.15%
2023-05-12,633,-0.63%
2023-05-15,626,-1.11%
2023-05-16,593,-5.27%
2023-05-17,589,-0.67%
2023-05-18,587,-0.34%
2023-05-19,585,-0.34%
2023-05-22,591,1.03%
2023-05-23,640,8.29%
2023-05-24,667,4.22%
2023-05-25,671,0.60%
2023-05-26,670,-0.15%
2023-05-30,672,0.30%
2023-05-31,674,0.30%
2023-06-01,676,0.30%
2023-06-02,676,0.00%
2023-06-05,657,-2.81%
2023-06-06,642,-2.28%
2023-06-07,618,-3.74%
2023-06-08,616,-0.32%
2023-06-09,608,-1.30%
2023-06-12,597,-1.81%
2023-06-13,577,-3.35%
2023-06-14,574,-0.52%
2023-06-15,584,1.74%
2023-06-16,590,1.03%
2023-06-19,582,-1.36%
2023-06-20,598,2.75%
2023-06-21,603,0.84%
2023-06-22,602,-0.17%
2023-06-23,604,0.33%
2023-06-26,611,1.16%
2023-06-27,599,-1.96%
2023-06-28,593,-1.00%
2023-06-29,603,1.69%
2023-06-30,620,2.82%
2023-07-03,635,2.42%
2023-07-04,615,-3.15%
2023-07-05,609,-0.98%
2023-07-06,606,-0.49%
2023-07-07,605,-0.17%
2023-07-10,608,0.50%
2023-07-11,607,-0.16%
2023-07-12,594,-2.14%
2023-07-13,578,-2.69%
2023-07-14,570,-1.38%
2023-07-17,565,-0.88%
2023-07-18,563,-0.35%
2023-07-19,582,3.37%
2023-07-20,602,3.44%
2023-07-21,610,1.33%
2023-07-24,626,2.62%
2023-07-25,633,1.12%
2023-07-26,655,3.48%
2023-07-27,671,2.44%
2023-07-28,697,3.87%
2023-07-31,704,1.00%
2023-08-01,713,1.28%
2023-08-02,720,0.98%
2023-08-03,716,-0.56%
2023-08-04,706,-1.40%
2023-08-07,689,-2.41%
2023-08-08,686,-0.44%
2023-08-09,685,-0.15%
2023-08-10,679,-0.88%
2023-08-11,670,-1.33%
2023-08-14,670,0.00%
2023-08-15,694,3.58%
2023-08-16,713,2.74%
2023-08-17,750,5.19%
2023-08-18,772,2.93%
2023-08-21,779,0.91%
2023-08-22,790,1.41%
2023-08-23,794,0.51%
2023-08-24,797,0.38%
2023-08-25,807,1.25%
2023-08-29,843,4.46%
2023-08-30,848,0.59%
2023-08-31,847,-0.12%
2023-09-01,837,-1.18%
2023-09-04,803,-4.06%
2023-09-05,783,-2.49%
2023-09-06,758,-3.19%
2023-09-07,760,0.26%
2023-09-08,764,0.53%
2023-09-11,763,-0.13%
2023-09-12,788,3.28%
2023-09-13,805,2.16%
2023-09-14,852,5.84%
2023-09-15,849,-0.35%
2023-09-18,849,0.00%
2023-09-19,847,-0.24%
