date,index_name,index_code,close,open,high,low,volume,change_pct
2021-10-19,Capital Link Drybulk,CLDBI,948.36,948.36,948.36,948.36,0.0,1.3119
2021-10-20,Capital Link Drybulk,CLDBI,948.31,948.31,948.31,948.31,0.0,-0.0053
2021-10-21,Capital Link Drybulk,CLDBI,905.03,905.03,905.03,905.03,0.0,-4.5639
2021-10-22,Capital Link Drybulk,CLDBI,894.12,894.12,894.12,894.12,0.0,-1.2055
2021-10-25,Capital Link Drybulk,CLDBI,912.31,912.31,912.31,912.31,0.0,2.0344
2021-10-26,Capital Link Drybulk,CLDBI,870.37,870.37,870.37,870.37,0.0,-4.5971
2021-10-27,Capital Link Drybulk,CLDBI,835.91,835.91,835.91,835.91,0.0,-3.9592
2021-10-28,Capital Link Drybulk,CLDBI,863.54,863.54,863.54,863.54,0.0,3.3054
2021-10-29,Capital Link Drybulk,CLDBI,863.62,863.62,863.62,863.62,0.0,0.0093
2021-11-01,Capital Link Drybulk,CLDBI,867.56,867.56,867.56,867.56,0.0,0.4562
2021-11-02,Capital Link Drybulk,CLDBI,813.85,813.85,813.85,813.85,0.0,-6.1909
2021-11-03,Capital Link Drybulk,CLDBI,819.2,819.2,819.2,819.2,0.0,0.6574
2021-11-04,Capital Link Drybulk,CLDBI,814.16,814.16,814.16,814.16,0.0,-0.6152
2021-11-05,Capital Link Drybulk,CLDBI,805.02,805.02,805.02,805.02,0.0,-1.1226
2021-11-08,Capital Link Drybulk,CLDBI,821.28,821.28,821.28,821.28,0.0,2.0198
2021-11-09,Capital Link Drybulk,CLDBI,827.69,827.69,827.69,827.69,0.0,0.7805
2021-11-10,Capital Link Drybulk,CLDBI,793.5,793.5,793.5,793.5,0.0,-4.1308
2021-11-11,Capital Link Drybulk,CLDBI,821.4,821.4,821.4,821.4,0.0,3.5161
2021-11-12,Capital Link Drybulk,CLDBI,812.29,812.29,812.29,812.29,0.0,-1.1091
2021-11-15,Capital Link Drybulk,CLDBI,792.24,792.24,792.24,792.24,0.0,-2.4683
2021-11-16,Capital Link Drybulk,CLDBI,750.68,750.68,750.68,750.68,0.0,-5.2459
2021-11-17,Capital Link Drybulk,CLDBI,749.37,749.37,749.37,749.37,0.0,-0.1745
2021-11-18,Capital Link Drybulk,CLDBI,758.67,758.67,758.67,758.67,0.0,1.241
2021-11-19,Capital Link Drybulk,CLDBI,753.97,753.97,753.97,753.97,0.0,-0.6195
2021-11-22,Capital Link Drybulk,CLDBI,760.44,760.44,760.44,760.44,0.0,0.8581
2021-11-23,Capital Link Drybulk,CLDBI,760.55,760.55,760.55,760.55,0.0,0.0145
2021-11-24,Capital Link Drybulk,CLDBI,823.42,823.42,823.42,823.42,0.0,8.2664
2021-11-25,Capital Link Drybulk,CLDBI,823.42,823.42,823.42,823.42,0.0,0.0
2021-11-26,Capital Link Drybulk,CLDBI,810.5,810.5,810.5,810.5,0.0,-1.5691
2021-11-29,Capital Link Drybulk,CLDBI,854.22,854.22,854.22,854.22,0.0,5.3942
2021-11-30,Capital Link Drybulk,CLDBI,830.18,830.18,830.18,830.18,0.0,-2.8143
2021-12-01,Capital Link Drybulk,CLDBI,783.44,783.44,783.44,783.44,0.0,-5.6301
2021-12-02,Capital Link Drybulk,CLDBI,826.41,826.41,826.41,826.41,0.0,5.4848
2021-12-03,Capital Link Drybulk,CLDBI,820.13,820.13,820.13,820.13,0.0,-0.7599
2021-12-06,Capital Link Drybulk,CLDBI,857.93,857.93,857.93,857.93,0.0,4.609
2021-12-07,Capital Link Drybulk,CLDBI,886.77,886.77,886.77,886.77,0.0,3.3616
2021-12-08,Capital Link Drybulk,CLDBI,863.7,863.7,863.7,863.7,0.0,-2.6016
2021-12-09,Capital Link Drybulk,CLDBI,817.57,817.57,817.57,817.57,0.0,-5.341
2021-12-10,Capital Link Drybulk,CLDBI,810.07,810.07,810.07,810.07,0.0,-0.9174
2021-12-13,Capital Link Drybulk,CLDBI,773.42,773.42,773.42,773.42,0.0,-4.5243
2021-12-14,Capital Link Drybulk,CLDBI,732.73,732.73,732.73,732.73,0.0,-5.261
2021-12-15,Capital Link Drybulk,CLDBI,755.48,755.48,755.48,755.48,0.0,3.1048
2021-12-16,Capital Link Drybulk,CLDBI,749.89,749.89,749.89,749.89,0.0,-0.7399
2021-12-17,Capital Link Drybulk,CLDBI,768.35,768.35,768.35,768.35,0.0,2.4617
2021-12-20,Capital Link Drybulk,CLDBI,769.71,769.71,769.71,769.71,0.0,0.177
2021-12-21,Capital Link Drybulk,CLDBI,780.34,780.34,780.34,780.34,0.0,1.381
2021-12-22,Capital Link Drybulk,CLDBI,794.61,794.61,794.61,794.61,0.0,1.8287
2021-12-23,Capital Link Drybulk,CLDBI,804.79,804.79,804.79,804.79,0.0,1.2811
2021-12-24,Capital Link Drybulk,CLDBI,804.79,804.79,804.79,804.79,0.0,0.0
2021-12-27,Capital Link Drybulk,CLDBI,813.23,813.23,813.23,813.23,0.0,1.0487
2021-12-28,Capital Link Drybulk,CLDBI,811.09,811.09,811.09,811.09,0.0,-0.2631
2021-12-29,Capital Link Drybulk,CLDBI,825.72,825.72,825.72,825.72,0.0,1.8037
2021-12-30,Capital Link Drybulk,CLDBI,824.72,824.72,824.72,824.72,0.0,-0.1211
2021-12-31,Capital Link Drybulk,CLDBI,853.51,853.51,853.51,853.51,0.0,3.4909
2022-01-03,Capital Link Drybulk,CLDBI,888.71,888.71,888.71,888.71,0.0,4.1241
2022-01-04,Capital Link Drybulk,CLDBI,893.82,893.82,893.82,893.82,0.0,0.575
2022-01-05,Capital Link Drybulk,CLDBI,860.47,860.47,860.47,860.47,0.0,-3.7312
2022-01-06,Capital Link Drybulk,CLDBI,860.46,860.46,860.46,860.46,0.0,-0.0012
2022-01-07,Capital Link Drybulk,CLDBI,868.06,868.06,868.06,868.06,0.0,0.8832
2022-01-10,Capital Link Drybulk,CLDBI,851.55,851.55,851.55,851.55,0.0,-1.9019
2022-01-11,Capital Link Drybulk,CLDBI,876.9,876.9,876.9,876.9,0.0,2.9769
2022-01-12,Capital Link Drybulk,CLDBI,873.49,873.49,873.49,873.49,0.0,-0.3889
2022-01-13,Capital Link Drybulk,CLDBI,825.14,825.14,825.14,825.14,0.0,-5.5353
2022-01-14,Capital Link Drybulk,CLDBI,850.83,850.83,850.83,850.83,0.0,3.1134
2022-01-17,Capital Link Drybulk,CLDBI,850.83,850.83,850.83,850.83,0.0,0.0
2022-01-18,Capital Link Drybulk,CLDBI,823.17,823.17,823.17,823.17,0.0,-3.2509
2022-01-19,Capital Link Drybulk,CLDBI,818.01,818.01,818.01,818.01,0.0,-0.6268
2022-01-20,Capital Link Drybulk,CLDBI,808.98,808.98,808.98,808.98,0.0,-1.1039
2022-01-21,Capital Link Drybulk,CLDBI,760.15,760.15,760.15,760.15,0.0,-6.036
2022-01-24,Capital Link Drybulk,CLDBI,759.1,759.1,759.1,759.1,0.0,-0.1381
2022-01-25,Capital Link Drybulk,CLDBI,764.08,764.08,764.08,764.08,0.0,0.656
2022-01-26,Capital Link Drybulk,CLDBI,756.66,756.66,756.66,756.66,0.0,-0.9711
2022-01-27,Capital Link Drybulk,CLDBI,804.43,804.43,804.43,804.43,0.0,6.3133
2022-01-28,Capital Link Drybulk,CLDBI,835.74,835.74,835.74,835.74,0.0,3.8922
2022-01-31,Capital Link Drybulk,CLDBI,825.05,825.05,825.05,825.05,0.0,-1.2791
2022-02-01,Capital Link Drybulk,CLDBI,878.72,878.72,878.72,878.72,0.0,6.5051
2022-02-02,Capital Link Drybulk,CLDBI,883.06,883.06,883.06,883.06,0.0,0.4939
2022-02-03,Capital Link Drybulk,CLDBI,857.2,857.2,857.2,857.2,0.0,-2.9285
2022-02-04,Capital Link Drybulk,CLDBI,886.02,886.02,886.02,886.02,0.0,3.3621
2022-02-07,Capital Link Drybulk,CLDBI,930.83,930.83,930.83,930.83,0.0,5.0574
2022-02-08,Capital Link Drybulk,CLDBI,938.41,938.41,938.41,938.41,0.0,0.8143
2022-02-09,Capital Link Drybulk,CLDBI,982.99,982.99,982.99,982.99,0.0,4.7506
2022-02-10,Capital Link Drybulk,CLDBI,1006.29,1006.29,1006.29,1006.29,0.0,2.3703
2022-02-11,Capital Link Drybulk,CLDBI,992.0,992.0,992.0,992.0,0.0,-1.4201
2022-02-14,Capital Link Drybulk,CLDBI,988.23,988.23,988.23,988.23,0.0,-0.38
2022-02-15,Capital Link Drybulk,CLDBI,1013.23,1013.23,1013.23,1013.23,0.0,2.5298
2022-02-16,Capital Link Drybulk,CLDBI,1022.04,1022.04,1022.04,1022.04,0.0,0.8695
2022-02-17,Capital Link Drybulk,CLDBI,1072.18,1072.18,1072.18,1072.18,0.0,4.9059
2022-02-18,Capital Link Drybulk,CLDBI,1058.56,1058.56,1058.56,1058.56,0.0,-1.2703
2022-02-21,Capital Link Drybulk,CLDBI,1058.56,1058.56,1058.56,1058.56,0.0,0.0
2022-02-22,Capital Link Drybulk,CLDBI,1117.06,1117.06,1117.06,1117.06,0.0,5.5264
2022-02-23,Capital Link Drybulk,CLDBI,1088.53,1088.53,1088.53,1088.53,0.0,-2.554
2022-02-24,Capital Link Drybulk,CLDBI,1057.09,1057.09,1057.09,1057.09,0.0,-2.8883
2022-02-25,Capital Link Drybulk,CLDBI,1128.86,1128.86,1128.86,1128.86,0.0,6.7894
2022-02-28,Capital Link Drybulk,CLDBI,1088.62,1088.62,1088.62,1088.62,0.0,-3.5647
2022-03-01,Capital Link Drybulk,CLDBI,1055.08,1055.08,1055.08,1055.08,0.0,-3.081
2022-03-02,Capital Link Drybulk,CLDBI,1103.69,1103.69,1103.69,1103.69,0.0,4.6072
2022-03-03,Capital Link Drybulk,CLDBI,1076.65,1076.65,1076.65,1076.65,0.0,-2.45
2022-03-04,Capital Link Drybulk,CLDBI,1061.0,1061.0,1061.0,1061.0,0.0,-1.4536
2022-03-07,Capital Link Drybulk,CLDBI,1060.48,1060.48,1060.48,1060.48,0.0,-0.049
2022-03-08,Capital Link Drybulk,CLDBI,1114.73,1114.73,1114.73,1114.73,0.0,5.1156
2022-03-09,Capital Link Drybulk,CLDBI,1106.57,1106.57,1106.57,1106.57,0.0,-0.732
2022-03-10,Capital Link Drybulk,CLDBI,1127.09,1127.09,1127.09,1127.09,0.0,1.8544
2022-03-11,Capital Link Drybulk,CLDBI,1129.39,1129.39,1129.39,1129.39,0.0,0.2041
2022-03-14,Capital Link Drybulk,CLDBI,1033.26,1033.26,1033.26,1033.26,0.0,-8.5117
2022-03-15,Capital Link Drybulk,CLDBI,1016.92,1016.92,1016.92,1016.92,0.0,-1.5814
2022-03-16,Capital Link Drybulk,CLDBI,1065.44,1065.44,1065.44,1065.44,0.0,4.7713
2022-03-17,Capital Link Drybulk,CLDBI,1084.61,1084.61,1084.61,1084.61,0.0,1.7993
2022-03-18,Capital Link Drybulk,CLDBI,1095.83,1095.83,1095.83,1095.83,0.0,1.0345
2022-03-21,Capital Link Drybulk,CLDBI,1117.83,1117.83,1117.83,1117.83,0.0,2.0076
2022-03-22,Capital Link Drybulk,CLDBI,1096.84,1096.84,1096.84,1096.84,0.0,-1.8777
2022-03-23,Capital Link Drybulk,CLDBI,1141.24,1141.24,1141.24,1141.24,0.0,4.048
2022-03-24,Capital Link Drybulk,CLDBI,1128.85,1128.85,1128.85,1128.85,0.0,-1.0857
2022-03-25,Capital Link Drybulk,CLDBI,1136.77,1136.77,1136.77,1136.77,0.0,0.7016
2022-03-28,Capital Link Drybulk,CLDBI,1145.64,1145.64,1145.64,1145.64,0.0,0.7803
2022-03-29,Capital Link Drybulk,CLDBI,1155.25,1155.25,1155.25,1155.25,0.0,0.8388
2022-03-30,Capital Link Drybulk,CLDBI,1155.52,1155.52,1155.52,1155.52,0.0,0.0234
2022-03-31,Capital Link Drybulk,CLDBI,1157.37,1157.37,1157.37,1157.37,0.0,0.1601
2022-04-01,Capital Link Drybulk,CLDBI,1174.28,1174.28,1174.28,1174.28,0.0,1.4611
2022-04-04,Capital Link Drybulk,CLDBI,1106.4,1106.4,1106.4,1106.4,0.0,-5.7806
2022-04-05,Capital Link Drybulk,CLDBI,1074.87,1074.87,1074.87,1074.87,0.0,-2.8498
2022-04-06,Capital Link Drybulk,CLDBI,1041.01,1041.01,1041.01,1041.01,0.0,-3.1501
2022-04-07,Capital Link Drybulk,CLDBI,1064.76,1064.76,1064.76,1064.76,0.0,2.2814
2022-04-08,Capital Link Drybulk,CLDBI,1104.25,1104.25,1104.25,1104.25,0.0,3.7088
2022-04-11,Capital Link Drybulk,CLDBI,1021.61,1021.61,1021.61,1021.61,0.0,-7.4838
2022-04-12,Capital Link Drybulk,CLDBI,1047.6,1047.6,1047.6,1047.6,0.0,2.544
2022-04-13,Capital Link Drybulk,CLDBI,1107.49,1107.49,1107.49,1107.49,0.0,5.7169
2022-04-14,Capital Link Drybulk,CLDBI,1196.36,1196.36,1196.36,1196.36,0.0,8.0245
2022-04-15,Capital Link Drybulk,CLDBI,1196.36,1196.36,1196.36,1196.36,0.0,0.0
2022-04-18,Capital Link Drybulk,CLDBI,1235.96,1235.96,1235.96,1235.96,0.0,3.31
2022-04-19,Capital Link Drybulk,CLDBI,1234.85,1234.85,1234.85,1234.85,0.0,-0.0898
2022-04-20,Capital Link Drybulk,CLDBI,1211.56,1211.56,1211.56,1211.56,0.0,-1.8861
2022-04-21,Capital Link Drybulk,CLDBI,1166.7,1166.7,1166.7,1166.7,0.0,-3.7027
2022-04-22,Capital Link Drybulk,CLDBI,1147.89,1147.89,1147.89,1147.89,0.0,-1.6122
2022-04-25,Capital Link Drybulk,CLDBI,1045.32,1045.32,1045.32,1045.32,0.0,-8.9355
2022-04-26,Capital Link Drybulk,CLDBI,1058.87,1058.87,1058.87,1058.87,0.0,1.2963
2022-04-27,Capital Link Drybulk,CLDBI,1136.81,1136.81,1136.81,1136.81,0.0,7.3607
2022-04-28,Capital Link Drybulk,CLDBI,1131.78,1131.78,1131.78,1131.78,0.0,-0.4425
2022-04-29,Capital Link Drybulk,CLDBI,1103.17,1103.17,1103.17,1103.17,0.0,-2.5279
2022-05-02,Capital Link Drybulk,CLDBI,1120.03,1120.03,1120.03,1120.03,0.0,1.5283
2022-05-03,Capital Link Drybulk,CLDBI,1176.67,1176.67,1176.67,1176.67,0.0,5.057
2022-05-04,Capital Link Drybulk,CLDBI,1208.59,1208.59,1208.59,1208.59,0.0,2.7127
2022-05-05,Capital Link Drybulk,CLDBI,1193.28,1193.28,1193.28,1193.28,0.0,-1.2668
2022-05-06,Capital Link Drybulk,CLDBI,1186.66,1186.66,1186.66,1186.66,0.0,-0.5548
2022-05-09,Capital Link Drybulk,CLDBI,1075.23,1075.23,1075.23,1075.23,0.0,-9.3902
2022-05-10,Capital Link Drybulk,CLDBI,1133.79,1133.79,1133.79,1133.79,0.0,5.4463
2022-05-11,Capital Link Drybulk,CLDBI,1158.66,1158.66,1158.66,1158.66,0.0,2.1935
2022-05-12,Capital Link Drybulk,CLDBI,1116.02,1116.02,1116.02,1116.02,0.0,-3.6801
2022-05-13,Capital Link Drybulk,CLDBI,1153.99,1153.99,1153.99,1153.99,0.0,3.4023
2022-05-16,Capital Link Drybulk,CLDBI,1209.62,1209.62,1209.62,1209.62,0.0,4.8207
2022-05-17,Capital Link Drybulk,CLDBI,1238.99,1238.99,1238.99,1238.99,0.0,2.428
2022-05-18,Capital Link Drybulk,CLDBI,1206.04,1206.04,1206.04,1206.04,0.0,-2.6594
2022-05-19,Capital Link Drybulk,CLDBI,1267.43,1267.43,1267.43,1267.43,0.0,5.0902
2022-05-20,Capital Link Drybulk,CLDBI,1261.81,1261.81,1261.81,1261.81,0.0,-0.4434
2022-05-23,Capital Link Drybulk,CLDBI,1313.94,1313.94,1313.94,1313.94,0.0,4.1314
2022-05-24,Capital Link Drybulk,CLDBI,1284.91,1284.91,1284.91,1284.91,0.0,-2.2094
2022-05-25,Capital Link Drybulk,CLDBI,1276.58,1276.58,1276.58,1276.58,0.0,-0.6483
2022-05-26,Capital Link Drybulk,CLDBI,1300.46,1300.46,1300.46,1300.46,0.0,1.8706
2022-05-27,Capital Link Drybulk,CLDBI,1301.59,1301.59,1301.59,1301.59,0.0,0.0869
2022-05-30,Capital Link Drybulk,CLDBI,1301.59,1301.59,1301.59,1301.59,0.0,0.0
2022-05-31,Capital Link Drybulk,CLDBI,1280.27,1280.27,1280.27,1280.27,0.0,-1.638
2022-06-01,Capital Link Drybulk,CLDBI,1312.4,1312.4,1312.4,1312.4,0.0,2.5096
2022-06-02,Capital Link Drybulk,CLDBI,1283.91,1283.91,1283.91,1283.91,0.0,-2.1708
2022-06-03,Capital Link Drybulk,CLDBI,1320.49,1320.49,1320.49,1320.49,0.0,2.8491
2022-06-06,Capital Link Drybulk,CLDBI,1321.98,1321.98,1321.98,1321.98,0.0,0.1128
2022-06-07,Capital Link Drybulk,CLDBI,1311.52,1311.52,1311.52,1311.52,0.0,-0.7912
2022-06-08,Capital Link Drybulk,CLDBI,1190.47,1190.47,1190.47,1190.47,0.0,-9.2297
2022-06-09,Capital Link Drybulk,CLDBI,1128.68,1128.68,1128.68,1128.68,0.0,-5.1904
2022-06-10,Capital Link Drybulk,CLDBI,1116.2,1116.2,1116.2,1116.2,0.0,-1.1057
2022-06-13,Capital Link Drybulk,CLDBI,1048.01,1048.01,1048.01,1048.01,0.0,-6.1091
2022-06-14,Capital Link Drybulk,CLDBI,1070.97,1070.97,1070.97,1070.97,0.0,2.1908
2022-06-15,Capital Link Drybulk,CLDBI,1082.83,1082.83,1082.83,1082.83,0.0,1.1074
2022-06-16,Capital Link Drybulk,CLDBI,1045.9,1045.9,1045.9,1045.9,0.0,-3.4105
2022-06-17,Capital Link Drybulk,CLDBI,1052.89,1052.89,1052.89,1052.89,0.0,0.6683
2022-06-20,Capital Link Drybulk,CLDBI,1052.89,1052.89,1052.89,1052.89,0.0,0.0
2022-06-21,Capital Link Drybulk,CLDBI,1059.22,1059.22,1059.22,1059.22,0.0,0.6012
2022-06-22,Capital Link Drybulk,CLDBI,963.86,963.86,963.86,963.86,0.0,-9.0029
2022-06-23,Capital Link Drybulk,CLDBI,972.59,972.59,972.59,972.59,0.0,0.9057
2022-06-24,Capital Link Drybulk,CLDBI,953.88,953.88,953.88,953.88,0.0,-1.9237
2022-06-27,Capital Link Drybulk,CLDBI,1016.14,1016.14,1016.14,1016.14,0.0,6.527
2022-06-28,Capital Link Drybulk,CLDBI,985.92,985.92,985.92,985.92,0.0,-2.974
2022-06-29,Capital Link Drybulk,CLDBI,973.21,973.21,973.21,973.21,0.0,-1.2892
2022-06-30,Capital Link Drybulk,CLDBI,973.15,973.15,973.15,973.15,0.0,-0.0062
2022-07-01,Capital Link Drybulk,CLDBI,914.72,914.72,914.72,914.72,0.0,-6.0042
2022-07-04,Capital Link Drybulk,CLDBI,914.72,914.72,914.72,914.72,0.0,0.0
2022-07-05,Capital Link Drybulk,CLDBI,887.56,887.56,887.56,887.56,0.0,-2.9692
2022-07-06,Capital Link Drybulk,CLDBI,837.48,837.48,837.48,837.48,0.0,-5.6424
2022-07-07,Capital Link Drybulk,CLDBI,876.71,876.71,876.71,876.71,0.0,4.6843
2022-07-08,Capital Link Drybulk,CLDBI,874.93,874.93,874.93,874.93,0.0,-0.203
2022-07-11,Capital Link Drybulk,CLDBI,864.38,864.38,864.38,864.38,0.0,-1.2058
2022-07-12,Capital Link Drybulk,CLDBI,848.05,848.05,848.05,848.05,0.0,-1.8892
2022-07-13,Capital Link Drybulk,CLDBI,851.66,851.66,851.66,851.66,0.0,0.4257
2022-07-14,Capital Link Drybulk,CLDBI,855.73,855.73,855.73,855.73,0.0,0.4779
2022-07-15,Capital Link Drybulk,CLDBI,899.71,899.71,899.71,899.71,0.0,5.1395
2022-07-18,Capital Link Drybulk,CLDBI,924.53,924.53,924.53,924.53,0.0,2.7587
2022-07-19,Capital Link Drybulk,CLDBI,957.5,957.5,957.5,957.5,0.0,3.5661
2022-07-20,Capital Link Drybulk,CLDBI,960.47,960.47,960.47,960.47,0.0,0.3102
2022-07-21,Capital Link Drybulk,CLDBI,980.35,980.35,980.35,980.35,0.0,2.0698
2022-07-22,Capital Link Drybulk,CLDBI,947.46,947.46,947.46,947.46,0.0,-3.3549
2022-07-25,Capital Link Drybulk,CLDBI,952.83,952.83,952.83,952.83,0.0,0.5668
2022-07-26,Capital Link Drybulk,CLDBI,955.49,955.49,955.49,955.49,0.0,0.2792
2022-07-27,Capital Link Drybulk,CLDBI,991.35,991.35,991.35,991.35,0.0,3.753
2022-07-28,Capital Link Drybulk,CLDBI,987.0,987.0,987.0,987.0,0.0,-0.4388
2022-07-29,Capital Link Drybulk,CLDBI,982.04,982.04,982.04,982.04,0.0,-0.5025
2022-08-01,Capital Link Drybulk,CLDBI,1014.29,1014.29,1014.29,1014.29,0.0,3.284
2022-08-02,Capital Link Drybulk,CLDBI,992.37,992.37,992.37,992.37,0.0,-2.1611
2022-08-03,Capital Link Drybulk,CLDBI,965.17,965.17,965.17,965.17,0.0,-2.7409
2022-08-04,Capital Link Drybulk,CLDBI,933.82,933.82,933.82,933.82,0.0,-3.2481
2022-08-05,Capital Link Drybulk,CLDBI,954.46,954.46,954.46,954.46,0.0,2.2103
2022-08-08,Capital Link Drybulk,CLDBI,970.82,970.82,970.82,970.82,0.0,1.7141
2022-08-09,Capital Link Drybulk,CLDBI,981.66,981.66,981.66,981.66,0.0,1.1166
2022-08-10,Capital Link Drybulk,CLDBI,1003.01,1003.01,1003.01,1003.01,0.0,2.1749
2022-08-11,Capital Link Drybulk,CLDBI,1011.12,1011.12,1011.12,1011.12,0.0,0.8086
2022-08-12,Capital Link Drybulk,CLDBI,1011.44,1011.44,1011.44,1011.44,0.0,0.0316
2022-08-15,Capital Link Drybulk,CLDBI,962.33,962.33,962.33,962.33,0.0,-4.8555
2022-08-16,Capital Link Drybulk,CLDBI,958.01,958.01,958.01,958.01,0.0,-0.4489
2022-08-17,Capital Link Drybulk,CLDBI,948.47,948.47,948.47,948.47,0.0,-0.9958
2022-08-18,Capital Link Drybulk,CLDBI,958.22,958.22,958.22,958.22,0.0,1.028
2022-08-19,Capital Link Drybulk,CLDBI,930.47,930.47,930.47,930.47,0.0,-2.896
2022-08-22,Capital Link Drybulk,CLDBI,927.75,927.75,927.75,927.75,0.0,-0.2923
2022-08-23,Capital Link Drybulk,CLDBI,943.95,943.95,943.95,943.95,0.0,1.7462
2022-08-24,Capital Link Drybulk,CLDBI,910.15,910.15,910.15,910.15,0.0,-3.5807
2022-08-25,Capital Link Drybulk,CLDBI,906.07,906.07,906.07,906.07,0.0,-0.4483
2022-08-26,Capital Link Drybulk,CLDBI,872.15,872.15,872.15,872.15,0.0,-3.7436
2022-08-29,Capital Link Drybulk,CLDBI,867.27,867.27,867.27,867.27,0.0,-0.5595
2022-08-30,Capital Link Drybulk,CLDBI,808.36,808.36,808.36,808.36,0.0,-6.7926
2022-08-31,Capital Link Drybulk,CLDBI,815.7,815.7,815.7,815.7,0.0,0.908
2022-09-01,Capital Link Drybulk,CLDBI,822.24,822.24,822.24,822.24,0.0,0.8018
2022-09-02,Capital Link Drybulk,CLDBI,826.42,826.42,826.42,826.42,0.0,0.5084
2022-09-05,Capital Link Drybulk,CLDBI,826.42,826.42,826.42,826.42,0.0,0.0
2022-09-06,Capital Link Drybulk,CLDBI,785.51,785.51,785.51,785.51,0.0,-4.9503
2022-09-07,Capital Link Drybulk,CLDBI,769.47,769.47,769.47,769.47,0.0,-2.042
2022-09-08,Capital Link Drybulk,CLDBI,791.09,791.09,791.09,791.09,0.0,2.8097
2022-09-09,Capital Link Drybulk,CLDBI,817.54,817.54,817.54,817.54,0.0,3.3435
2022-09-12,Capital Link Drybulk,CLDBI,832.37,832.37,832.37,832.37,0.0,1.814
2022-09-13,Capital Link Drybulk,CLDBI,838.45,838.45,838.45,838.45,0.0,0.7304
2022-09-14,Capital Link Drybulk,CLDBI,836.78,836.78,836.78,836.78,0.0,-0.1992
2022-09-15,Capital Link Drybulk,CLDBI,826.93,826.93,826.93,826.93,0.0,-1.1771
2022-09-16,Capital Link Drybulk,CLDBI,789.68,789.68,789.68,789.68,0.0,-4.5046
2022-09-19,Capital Link Drybulk,CLDBI,771.35,771.35,771.35,771.35,0.0,-2.3212
2022-09-20,Capital Link Drybulk,CLDBI,826.62,826.62,826.62,826.62,0.0,7.1654
2022-09-21,Capital Link Drybulk,CLDBI,805.53,805.53,805.53,805.53,0.0,-2.5514
2022-09-22,Capital Link Drybulk,CLDBI,789.66,789.66,789.66,789.66,0.0,-1.9701
2022-09-23,Capital Link Drybulk,CLDBI,753.13,753.13,753.13,753.13,0.0,-4.626
2022-09-26,Capital Link Drybulk,CLDBI,719.38,719.38,719.38,719.38,0.0,-4.4813
2022-09-27,Capital Link Drybulk,CLDBI,740.86,740.86,740.86,740.86,0.0,2.9859
2022-09-28,Capital Link Drybulk,CLDBI,723.4,723.4,723.4,723.4,0.0,-2.3567
2022-09-29,Capital Link Drybulk,CLDBI,691.52,691.52,691.52,691.52,0.0,-4.407
2022-09-30,Capital Link Drybulk,CLDBI,706.25,706.25,706.25,706.25,0.0,2.1301
2022-10-03,Capital Link Drybulk,CLDBI,728.12,728.12,728.12,728.12,0.0,3.0966
2022-10-04,Capital Link Drybulk,CLDBI,760.62,760.62,760.62,760.62,0.0,4.4635
2022-10-05,Capital Link Drybulk,CLDBI,781.19,781.19,781.19,781.19,0.0,2.7044
2022-10-06,Capital Link Drybulk,CLDBI,779.87,779.87,779.87,779.87,0.0,-0.169
2022-10-07,Capital Link Drybulk,CLDBI,788.47,788.47,788.47,788.47,0.0,1.1027
2022-10-10,Capital Link Drybulk,CLDBI,763.36,763.36,763.36,763.36,0.0,-3.1846
2022-10-11,Capital Link Drybulk,CLDBI,766.57,766.57,766.57,766.57,0.0,0.4205
2022-10-12,Capital Link Drybulk,CLDBI,785.24,785.24,785.24,785.24,0.0,2.4355
2022-10-13,Capital Link Drybulk,CLDBI,796.87,796.87,796.87,796.87,0.0,1.4811
2022-10-14,Capital Link Drybulk,CLDBI,803.61,803.61,803.61,803.61,0.0,0.8458
2022-10-17,Capital Link Drybulk,CLDBI,791.19,791.19,791.19,791.19,0.0,-1.5455
2022-10-18,Capital Link Drybulk,CLDBI,814.71,814.71,814.71,814.71,0.0,2.9727
2022-10-19,Capital Link Drybulk,CLDBI,789.08,789.08,789.08,789.08,0.0,-3.1459
2022-10-20,Capital Link Drybulk,CLDBI,770.18,770.18,770.18,770.18,0.0,-2.3952
2022-10-21,Capital Link Drybulk,CLDBI,787.94,787.94,787.94,787.94,0.0,2.306
2022-10-24,Capital Link Drybulk,CLDBI,784.6,784.6,784.6,784.6,0.0,-0.4239
2022-10-25,Capital Link Drybulk,CLDBI,798.81,798.81,798.81,798.81,0.0,1.8111
2022-10-26,Capital Link Drybulk,CLDBI,791.37,791.37,791.37,791.37,0.0,-0.9314
2022-10-27,Capital Link Drybulk,CLDBI,760.13,760.13,760.13,760.13,0.0,-3.9476
2022-10-28,Capital Link Drybulk,CLDBI,763.17,763.17,763.17,763.17,0.0,0.3999
2022-10-31,Capital Link Drybulk,CLDBI,752.85,752.85,752.85,752.85,0.0,-1.3523
2022-11-01,Capital Link Drybulk,CLDBI,774.0,774.0,774.0,774.0,0.0,2.8093
2022-11-02,Capital Link Drybulk,CLDBI,762.83,762.83,762.83,762.83,0.0,-1.4432
2022-11-03,Capital Link Drybulk,CLDBI,764.2,764.2,764.2,764.2,0.0,0.1796
2022-11-04,Capital Link Drybulk,CLDBI,819.48,819.48,819.48,819.48,0.0,7.2337
2022-11-07,Capital Link Drybulk,CLDBI,823.82,823.82,823.82,823.82,0.0,0.5296
