date,index_name,index_code,close,open,high,low,volume,change_pct
2023-05-01,Capital Link Mixed Fleet,CLMFI,545.29,545.29,545.29,545.29,0.0,-1.2227
2023-05-02,Capital Link Mixed Fleet,CLMFI,529.6,529.6,529.6,529.6,0.0,-2.8774
2023-05-03,Capital Link Mixed Fleet,CLMFI,520.68,520.68,520.68,520.68,0.0,-1.6843
2023-05-04,Capital Link Mixed Fleet,CLMFI,511.72,511.72,511.72,511.72,0.0,-1.7208
2023-05-05,Capital Link Mixed Fleet,CLMFI,529.26,529.26,529.26,529.26,0.0,3.4277
2023-05-08,Capital Link Mixed Fleet,CLMFI,534.47,534.47,534.47,534.47,0.0,0.9844
2023-05-09,Capital Link Mixed Fleet,CLMFI,530.59,530.59,530.59,530.59,0.0,-0.726
2023-05-10,Capital Link Mixed Fleet,CLMFI,535.55,535.55,535.55,535.55,0.0,0.9348
2023-05-11,Capital Link Mixed Fleet,CLMFI,549.84,549.84,549.84,549.84,0.0,2.6683
2023-05-12,Capital Link Mixed Fleet,CLMFI,543.03,543.03,543.03,543.03,0.0,-1.2385
2023-05-15,Capital Link Mixed Fleet,CLMFI,539.69,539.69,539.69,539.69,0.0,-0.6151
2023-05-16,Capital Link Mixed Fleet,CLMFI,532.94,532.94,532.94,532.94,0.0,-1.2507
2023-05-17,Capital Link Mixed Fleet,CLMFI,536.12,536.12,536.12,536.12,0.0,0.5967
2023-05-18,Capital Link Mixed Fleet,CLMFI,544.33,544.33,544.33,544.33,0.0,1.5314
2023-05-19,Capital Link Mixed Fleet,CLMFI,544.42,544.42,544.42,544.42,0.0,0.0165
2023-05-22,Capital Link Mixed Fleet,CLMFI,546.07,546.07,546.07,546.07,0.0,0.3031
2023-05-23,Capital Link Mixed Fleet,CLMFI,545.74,545.74,545.74,545.74,0.0,-0.0604
2023-05-24,Capital Link Mixed Fleet,CLMFI,541.52,541.52,541.52,541.52,0.0,-0.7733
2023-05-25,Capital Link Mixed Fleet,CLMFI,531.37,531.37,531.37,531.37,0.0,-1.8744
2023-05-26,Capital Link Mixed Fleet,CLMFI,531.29,531.29,531.29,531.29,0.0,-0.0151
2023-05-29,Capital Link Mixed Fleet,CLMFI,531.29,531.29,531.29,531.29,0.0,0.0
2023-05-30,Capital Link Mixed Fleet,CLMFI,524.0,524.0,524.0,524.0,0.0,-1.3721
2023-05-31,Capital Link Mixed Fleet,CLMFI,511.86,511.86,511.86,511.86,0.0,-2.3168
2023-06-01,Capital Link Mixed Fleet,CLMFI,518.93,518.93,518.93,518.93,0.0,1.3812
2023-06-02,Capital Link Mixed Fleet,CLMFI,535.57,535.57,535.57,535.57,0.0,3.2066
2023-06-05,Capital Link Mixed Fleet,CLMFI,531.36,531.36,531.36,531.36,0.0,-0.7861
2023-06-06,Capital Link Mixed Fleet,CLMFI,538.03,538.03,538.03,538.03,0.0,1.2553
2023-06-07,Capital Link Mixed Fleet,CLMFI,548.96,548.96,548.96,548.96,0.0,2.0315
2023-06-08,Capital Link Mixed Fleet,CLMFI,553.57,553.57,553.57,553.57,0.0,0.8398
2023-06-09,Capital Link Mixed Fleet,CLMFI,556.92,556.92,556.92,556.92,0.0,0.6052
2023-06-12,Capital Link Mixed Fleet,CLMFI,550.99,550.99,550.99,550.99,0.0,-1.0648
2023-06-13,Capital Link Mixed Fleet,CLMFI,556.09,556.09,556.09,556.09,0.0,0.9256
2023-06-14,Capital Link Mixed Fleet,CLMFI,558.87,558.87,558.87,558.87,0.0,0.4999
2023-06-15,Capital Link Mixed Fleet,CLMFI,554.97,554.97,554.97,554.97,0.0,-0.6978
2023-06-16,Capital Link Mixed Fleet,CLMFI,548.55,548.55,548.55,548.55,0.0,-1.1568
2023-06-19,Capital Link Mixed Fleet,CLMFI,548.55,548.55,548.55,548.55,0.0,0.0
2023-06-20,Capital Link Mixed Fleet,CLMFI,546.26,546.26,546.26,546.26,0.0,-0.4175
2023-06-21,Capital Link Mixed Fleet,CLMFI,550.16,550.16,550.16,550.16,0.0,0.7139
2023-06-22,Capital Link Mixed Fleet,CLMFI,549.38,549.38,549.38,549.38,0.0,-0.1418
2023-06-23,Capital Link Mixed Fleet,CLMFI,546.11,546.11,546.11,546.11,0.0,-0.5952
2023-06-26,Capital Link Mixed Fleet,CLMFI,546.21,546.21,546.21,546.21,0.0,0.0183
2023-06-27,Capital Link Mixed Fleet,CLMFI,542.49,542.49,542.49,542.49,0.0,-0.6811
2023-06-28,Capital Link Mixed Fleet,CLMFI,544.78,544.78,544.78,544.78,0.0,0.4221
2023-06-29,Capital Link Mixed Fleet,CLMFI,553.16,553.16,553.16,553.16,0.0,1.5382
2023-06-30,Capital Link Mixed Fleet,CLMFI,550.26,550.26,550.26,550.26,0.0,-0.5243
2023-07-03,Capital Link Mixed Fleet,CLMFI,559.11,559.11,559.11,559.11,0.0,1.6083
2023-07-04,Capital Link Mixed Fleet,CLMFI,559.11,559.11,559.11,559.11,0.0,0.0
2023-07-05,Capital Link Mixed Fleet,CLMFI,564.11,564.11,564.11,564.11,0.0,0.8943
2023-07-06,Capital Link Mixed Fleet,CLMFI,556.86,556.86,556.86,556.86,0.0,-1.2852
2023-07-07,Capital Link Mixed Fleet,CLMFI,565.11,565.11,565.11,565.11,0.0,1.4815
2023-07-10,Capital Link Mixed Fleet,CLMFI,564.57,564.57,564.57,564.57,0.0,-0.0956
2023-07-11,Capital Link Mixed Fleet,CLMFI,573.54,573.54,573.54,573.54,0.0,1.5888
2023-07-12,Capital Link Mixed Fleet,CLMFI,578.77,578.77,578.77,578.77,0.0,0.9119
2023-07-13,Capital Link Mixed Fleet,CLMFI,581.35,581.35,581.35,581.35,0.0,0.4458
2023-07-14,Capital Link Mixed Fleet,CLMFI,565.58,565.58,565.58,565.58,0.0,-2.7127
2023-07-17,Capital Link Mixed Fleet,CLMFI,567.33,567.33,567.33,567.33,0.0,0.3094
2023-07-18,Capital Link Mixed Fleet,CLMFI,571.83,571.83,571.83,571.83,0.0,0.7932
2023-07-19,Capital Link Mixed Fleet,CLMFI,569.62,569.62,569.62,569.62,0.0,-0.3865
2023-07-20,Capital Link Mixed Fleet,CLMFI,567.36,567.36,567.36,567.36,0.0,-0.3968
2023-07-21,Capital Link Mixed Fleet,CLMFI,564.41,564.41,564.41,564.41,0.0,-0.52
2023-07-24,Capital Link Mixed Fleet,CLMFI,565.79,565.79,565.79,565.79,0.0,0.2445
2023-07-25,Capital Link Mixed Fleet,CLMFI,572.21,572.21,572.21,572.21,0.0,1.1347
2023-07-26,Capital Link Mixed Fleet,CLMFI,574.18,574.18,574.18,574.18,0.0,0.3443
2023-07-27,Capital Link Mixed Fleet,CLMFI,569.8,569.8,569.8,569.8,0.0,-0.7628
2023-07-28,Capital Link Mixed Fleet,CLMFI,585.03,585.03,585.03,585.03,0.0,2.6729
2023-07-31,Capital Link Mixed Fleet,CLMFI,595.03,595.03,595.03,595.03,0.0,1.7093
2023-08-01,Capital Link Mixed Fleet,CLMFI,589.34,589.34,589.34,589.34,0.0,-0.9563
2023-08-02,Capital Link Mixed Fleet,CLMFI,583.21,583.21,583.21,583.21,0.0,-1.0401
2023-08-03,Capital Link Mixed Fleet,CLMFI,592.62,592.62,592.62,592.62,0.0,1.6135
2023-08-04,Capital Link Mixed Fleet,CLMFI,591.58,591.58,591.58,591.58,0.0,-0.1755
2023-08-07,Capital Link Mixed Fleet,CLMFI,594.92,594.92,594.92,594.92,0.0,0.5646
2023-08-08,Capital Link Mixed Fleet,CLMFI,591.28,591.28,591.28,591.28,0.0,-0.6118
2023-08-09,Capital Link Mixed Fleet,CLMFI,598.6,598.6,598.6,598.6,0.0,1.238
2023-08-10,Capital Link Mixed Fleet,CLMFI,595.46,595.46,595.46,595.46,0.0,-0.5246
2023-08-11,Capital Link Mixed Fleet,CLMFI,591.45,591.45,591.45,591.45,0.0,-0.6734
2023-08-14,Capital Link Mixed Fleet,CLMFI,605.44,605.44,605.44,605.44,0.0,2.3654
2023-08-15,Capital Link Mixed Fleet,CLMFI,609.1,609.1,609.1,609.1,0.0,0.6045
2023-08-16,Capital Link Mixed Fleet,CLMFI,604.91,604.91,604.91,604.91,0.0,-0.6879
2023-08-17,Capital Link Mixed Fleet,CLMFI,614.63,614.63,614.63,614.63,0.0,1.6069
2023-08-18,Capital Link Mixed Fleet,CLMFI,612.17,612.17,612.17,612.17,0.0,-0.4002
2023-08-21,Capital Link Mixed Fleet,CLMFI,608.27,608.27,608.27,608.27,0.0,-0.6371
2023-08-22,Capital Link Mixed Fleet,CLMFI,613.55,613.55,613.55,613.55,0.0,0.868
2023-08-23,Capital Link Mixed Fleet,CLMFI,616.98,616.98,616.98,616.98,0.0,0.559
2023-08-24,Capital Link Mixed Fleet,CLMFI,614.04,614.04,614.04,614.04,0.0,-0.4765
2023-08-25,Capital Link Mixed Fleet,CLMFI,613.48,613.48,613.48,613.48,0.0,-0.0912
2023-08-28,Capital Link Mixed Fleet,CLMFI,614.11,614.11,614.11,614.11,0.0,0.1027
2023-08-29,Capital Link Mixed Fleet,CLMFI,618.5,618.5,618.5,618.5,0.0,0.7149
2023-08-30,Capital Link Mixed Fleet,CLMFI,619.7,619.7,619.7,619.7,0.0,0.194
2023-08-31,Capital Link Mixed Fleet,CLMFI,616.86,616.86,616.86,616.86,0.0,-0.4583
2023-09-01,Capital Link Mixed Fleet,CLMFI,622.72,622.72,622.72,622.72,0.0,0.95
2023-09-04,Capital Link Mixed Fleet,CLMFI,622.72,622.72,622.72,622.72,0.0,0.0
2023-09-05,Capital Link Mixed Fleet,CLMFI,604.49,604.49,604.49,604.49,0.0,-2.9275
2023-09-06,Capital Link Mixed Fleet,CLMFI,600.09,600.09,600.09,600.09,0.0,-0.7279
2023-09-07,Capital Link Mixed Fleet,CLMFI,588.34,588.34,588.34,588.34,0.0,-1.958
2023-09-08,Capital Link Mixed Fleet,CLMFI,599.68,599.68,599.68,599.68,0.0,1.9275
2023-09-11,Capital Link Mixed Fleet,CLMFI,591.22,591.22,591.22,591.22,0.0,-1.4108
2023-09-12,Capital Link Mixed Fleet,CLMFI,595.43,595.43,595.43,595.43,0.0,0.7121
2023-09-13,Capital Link Mixed Fleet,CLMFI,591.28,591.28,591.28,591.28,0.0,-0.697
2023-09-14,Capital Link Mixed Fleet,CLMFI,598.13,598.13,598.13,598.13,0.0,1.1585
2023-09-15,Capital Link Mixed Fleet,CLMFI,590.13,590.13,590.13,590.13,0.0,-1.3375
2023-09-18,Capital Link Mixed Fleet,CLMFI,596.43,596.43,596.43,596.43,0.0,1.0676
2023-09-19,Capital Link Mixed Fleet,CLMFI,594.02,594.02,594.02,594.02,0.0,-0.4041
2023-09-20,Capital Link Mixed Fleet,CLMFI,596.75,596.75,596.75,596.75,0.0,0.4596
2023-09-21,Capital Link Mixed Fleet,CLMFI,591.94,591.94,591.94,591.94,0.0,-0.806
2023-09-22,Capital Link Mixed Fleet,CLMFI,601.73,601.73,601.73,601.73,0.0,1.6539
2023-09-25,Capital Link Mixed Fleet,CLMFI,605.89,605.89,605.89,605.89,0.0,0.6913
2023-09-26,Capital Link Mixed Fleet,CLMFI,605.98,605.98,605.98,605.98,0.0,0.0149
2023-09-27,Capital Link Mixed Fleet,CLMFI,611.17,611.17,611.17,611.17,0.0,0.8565
2023-09-28,Capital Link Mixed Fleet,CLMFI,613.34,613.34,613.34,613.34,0.0,0.3551
2023-09-29,Capital Link Mixed Fleet,CLMFI,609.52,609.52,609.52,609.52,0.0,-0.6228
2023-10-02,Capital Link Mixed Fleet,CLMFI,598.24,598.24,598.24,598.24,0.0,-1.8506
2023-10-03,Capital Link Mixed Fleet,CLMFI,592.08,592.08,592.08,592.08,0.0,-1.0297
2023-10-04,Capital Link Mixed Fleet,CLMFI,581.27,581.27,581.27,581.27,0.0,-1.8258
2023-10-05,Capital Link Mixed Fleet,CLMFI,592.17,592.17,592.17,592.17,0.0,1.8752
2023-10-06,Capital Link Mixed Fleet,CLMFI,605.16,605.16,605.16,605.16,0.0,2.1936
2023-10-09,Capital Link Mixed Fleet,CLMFI,613.0,613.0,613.0,613.0,0.0,1.2955
2023-10-10,Capital Link Mixed Fleet,CLMFI,612.35,612.35,612.35,612.35,0.0,-0.106
2023-10-11,Capital Link Mixed Fleet,CLMFI,614.08,614.08,614.08,614.08,0.0,0.2825
2023-10-12,Capital Link Mixed Fleet,CLMFI,613.6,613.6,613.6,613.6,0.0,-0.0782
2023-10-13,Capital Link Mixed Fleet,CLMFI,614.53,614.53,614.53,614.53,0.0,0.1516
2023-10-16,Capital Link Mixed Fleet,CLMFI,615.39,615.39,615.39,615.39,0.0,0.1399
2023-10-17,Capital Link Mixed Fleet,CLMFI,621.4,621.4,621.4,621.4,0.0,0.9766
2023-10-18,Capital Link Mixed Fleet,CLMFI,614.99,614.99,614.99,614.99,0.0,-1.0315
2023-10-19,Capital Link Mixed Fleet,CLMFI,607.97,607.97,607.97,607.97,0.0,-1.1415
2023-10-20,Capital Link Mixed Fleet,CLMFI,603.96,603.96,603.96,603.96,0.0,-0.6596
2023-10-23,Capital Link Mixed Fleet,CLMFI,603.77,603.77,603.77,603.77,0.0,-0.0315
2023-10-24,Capital Link Mixed Fleet,CLMFI,611.16,611.16,611.16,611.16,0.0,1.224
2023-10-25,Capital Link Mixed Fleet,CLMFI,609.91,609.91,609.91,609.91,0.0,-0.2045
2023-10-26,Capital Link Mixed Fleet,CLMFI,607.58,607.58,607.58,607.58,0.0,-0.382
2023-10-27,Capital Link Mixed Fleet,CLMFI,609.09,609.09,609.09,609.09,0.0,0.2485
2023-10-30,Capital Link Mixed Fleet,CLMFI,606.31,606.31,606.31,606.31,0.0,-0.4564
2023-10-31,Capital Link Mixed Fleet,CLMFI,609.63,609.63,609.63,609.63,0.0,0.5476
2023-11-01,Capital Link Mixed Fleet,CLMFI,620.05,620.05,620.05,620.05,0.0,1.7092
2023-11-02,Capital Link Mixed Fleet,CLMFI,624.36,624.36,624.36,624.36,0.0,0.6951
2023-11-03,Capital Link Mixed Fleet,CLMFI,628.52,628.52,628.52,628.52,0.0,0.6663
2023-11-06,Capital Link Mixed Fleet,CLMFI,623.87,623.87,623.87,623.87,0.0,-0.7398
2023-11-07,Capital Link Mixed Fleet,CLMFI,611.34,611.34,611.34,611.34,0.0,-2.0084
2023-11-08,Capital Link Mixed Fleet,CLMFI,603.71,603.71,603.71,603.71,0.0,-1.2481
2023-11-09,Capital Link Mixed Fleet,CLMFI,600.28,600.28,600.28,600.28,0.0,-0.5682
2023-11-10,Capital Link Mixed Fleet,CLMFI,605.1,605.1,605.1,605.1,0.0,0.803
2023-11-13,Capital Link Mixed Fleet,CLMFI,610.7,610.7,610.7,610.7,0.0,0.9255
2023-11-14,Capital Link Mixed Fleet,CLMFI,622.55,622.55,622.55,622.55,0.0,1.9404
2023-11-15,Capital Link Mixed Fleet,CLMFI,621.06,621.06,621.06,621.06,0.0,-0.2393
2023-11-16,Capital Link Mixed Fleet,CLMFI,610.64,610.64,610.64,610.64,0.0,-1.6778
2023-11-17,Capital Link Mixed Fleet,CLMFI,624.2,624.2,624.2,624.2,0.0,2.2206
2023-11-20,Capital Link Mixed Fleet,CLMFI,627.35,627.35,627.35,627.35,0.0,0.5046
2023-11-21,Capital Link Mixed Fleet,CLMFI,625.67,625.67,625.67,625.67,0.0,-0.2678
2023-11-22,Capital Link Mixed Fleet,CLMFI,629.35,629.35,629.35,629.35,0.0,0.5882
2023-11-23,Capital Link Mixed Fleet,CLMFI,629.35,629.35,629.35,629.35,0.0,0.0
2023-11-24,Capital Link Mixed Fleet,CLMFI,638.93,638.93,638.93,638.93,0.0,1.5222
2023-11-27,Capital Link Mixed Fleet,CLMFI,640.24,640.24,640.24,640.24,0.0,0.205
2023-11-28,Capital Link Mixed Fleet,CLMFI,633.86,633.86,633.86,633.86,0.0,-0.9965
2023-11-29,Capital Link Mixed Fleet,CLMFI,637.76,637.76,637.76,637.76,0.0,0.6153
2023-11-30,Capital Link Mixed Fleet,CLMFI,639.36,639.36,639.36,639.36,0.0,0.2509
2023-12-01,Capital Link Mixed Fleet,CLMFI,649.66,649.66,649.66,649.66,0.0,1.611
2023-12-04,Capital Link Mixed Fleet,CLMFI,645.37,645.37,645.37,645.37,0.0,-0.6603
2023-12-05,Capital Link Mixed Fleet,CLMFI,638.55,638.55,638.55,638.55,0.0,-1.0568
2023-12-06,Capital Link Mixed Fleet,CLMFI,627.03,627.03,627.03,627.03,0.0,-1.8041
2023-12-07,Capital Link Mixed Fleet,CLMFI,623.56,623.56,623.56,623.56,0.0,-0.5534
2023-12-08,Capital Link Mixed Fleet,CLMFI,629.29,629.29,629.29,629.29,0.0,0.9189
2023-12-11,Capital Link Mixed Fleet,CLMFI,623.67,623.67,623.67,623.67,0.0,-0.8931
2023-12-12,Capital Link Mixed Fleet,CLMFI,622.27,622.27,622.27,622.27,0.0,-0.2245
2023-12-13,Capital Link Mixed Fleet,CLMFI,635.76,635.76,635.76,635.76,0.0,2.1679
2023-12-14,Capital Link Mixed Fleet,CLMFI,636.57,636.57,636.57,636.57,0.0,0.1274
2023-12-15,Capital Link Mixed Fleet,CLMFI,643.37,643.37,643.37,643.37,0.0,1.0682
2023-12-18,Capital Link Mixed Fleet,CLMFI,648.74,648.74,648.74,648.74,0.0,0.8347
2023-12-19,Capital Link Mixed Fleet,CLMFI,660.94,660.94,660.94,660.94,0.0,1.8806
2023-12-20,Capital Link Mixed Fleet,CLMFI,657.96,657.96,657.96,657.96,0.0,-0.4509
2023-12-21,Capital Link Mixed Fleet,CLMFI,674.02,674.02,674.02,674.02,0.0,2.4409
2023-12-22,Capital Link Mixed Fleet,CLMFI,682.89,682.89,682.89,682.89,0.0,1.316
2023-12-25,Capital Link Mixed Fleet,CLMFI,682.89,682.89,682.89,682.89,0.0,0.0
2023-12-26,Capital Link Mixed Fleet,CLMFI,672.93,672.93,672.93,672.93,0.0,-1.4585
2023-12-27,Capital Link Mixed Fleet,CLMFI,761.77,761.77,761.77,761.77,0.0,13.202
2023-12-28,Capital Link Mixed Fleet,CLMFI,755.95,755.95,755.95,755.95,0.0,-0.764
2023-12-29,Capital Link Mixed Fleet,CLMFI,756.76,756.76,756.76,756.76,0.0,0.1071
2024-01-01,Capital Link Mixed Fleet,CLMFI,756.76,756.76,756.76,756.76,0.0,0.0
2024-01-02,Capital Link Mixed Fleet,CLMFI,764.61,764.61,764.61,764.61,0.0,1.0373
2024-01-03,Capital Link Mixed Fleet,CLMFI,786.75,786.75,786.75,786.75,0.0,2.8956
2024-01-04,Capital Link Mixed Fleet,CLMFI,798.29,798.29,798.29,798.29,0.0,1.4668
2024-01-05,Capital Link Mixed Fleet,CLMFI,821.57,821.57,821.57,821.57,0.0,2.9162
2024-01-08,Capital Link Mixed Fleet,CLMFI,812.05,812.05,812.05,812.05,0.0,-1.1588
2024-01-09,Capital Link Mixed Fleet,CLMFI,814.84,814.84,814.84,814.84,0.0,0.3436
2024-01-10,Capital Link Mixed Fleet,CLMFI,813.23,813.23,813.23,813.23,0.0,-0.1976
2024-01-11,Capital Link Mixed Fleet,CLMFI,817.24,817.24,817.24,817.24,0.0,0.4931
2024-01-12,Capital Link Mixed Fleet,CLMFI,827.82,827.82,827.82,827.82,0.0,1.2946
2024-01-15,Capital Link Mixed Fleet,CLMFI,827.82,827.82,827.82,827.82,0.0,0.0
2024-01-16,Capital Link Mixed Fleet,CLMFI,826.79,826.79,826.79,826.79,0.0,-0.1244
2024-01-17,Capital Link Mixed Fleet,CLMFI,838.67,838.67,838.67,838.67,0.0,1.4369
2024-01-18,Capital Link Mixed Fleet,CLMFI,847.43,847.43,847.43,847.43,0.0,1.0445
2024-01-19,Capital Link Mixed Fleet,CLMFI,853.15,853.15,853.15,853.15,0.0,0.675
2024-01-22,Capital Link Mixed Fleet,CLMFI,848.56,848.56,848.56,848.56,0.0,-0.538
2024-01-23,Capital Link Mixed Fleet,CLMFI,843.52,843.52,843.52,843.52,0.0,-0.5939
2024-01-24,Capital Link Mixed Fleet,CLMFI,852.86,852.86,852.86,852.86,0.0,1.1073
2024-01-25,Capital Link Mixed Fleet,CLMFI,852.42,852.42,852.42,852.42,0.0,-0.0516
2024-01-26,Capital Link Mixed Fleet,CLMFI,862.75,862.75,862.75,862.75,0.0,1.2118
2024-01-29,Capital Link Mixed Fleet,CLMFI,854.36,854.36,854.36,854.36,0.0,-0.9725
2024-01-30,Capital Link Mixed Fleet,CLMFI,867.93,867.93,867.93,867.93,0.0,1.5883
2024-01-31,Capital Link Mixed Fleet,CLMFI,862.13,862.13,862.13,862.13,0.0,-0.6683
2024-02-01,Capital Link Mixed Fleet,CLMFI,852.92,852.92,852.92,852.92,0.0,-1.0683
2024-02-02,Capital Link Mixed Fleet,CLMFI,845.95,845.95,845.95,845.95,0.0,-0.8172
2024-02-05,Capital Link Mixed Fleet,CLMFI,836.03,836.03,836.03,836.03,0.0,-1.1726
2024-02-06,Capital Link Mixed Fleet,CLMFI,831.74,831.74,831.74,831.74,0.0,-0.5131
2024-02-07,Capital Link Mixed Fleet,CLMFI,835.58,835.58,835.58,835.58,0.0,0.4617
2024-02-08,Capital Link Mixed Fleet,CLMFI,841.58,841.58,841.58,841.58,0.0,0.7181
2024-02-09,Capital Link Mixed Fleet,CLMFI,837.92,837.92,837.92,837.92,0.0,-0.4349
2024-02-12,Capital Link Mixed Fleet,CLMFI,856.57,856.57,856.57,856.57,0.0,2.2257
2024-02-13,Capital Link Mixed Fleet,CLMFI,844.11,844.11,844.11,844.11,0.0,-1.4546
2024-02-14,Capital Link Mixed Fleet,CLMFI,850.59,850.59,850.59,850.59,0.0,0.7677
2024-02-15,Capital Link Mixed Fleet,CLMFI,884.81,884.81,884.81,884.81,0.0,4.0231
2024-02-16,Capital Link Mixed Fleet,CLMFI,885.04,885.04,885.04,885.04,0.0,0.026
2024-02-19,Capital Link Mixed Fleet,CLMFI,885.04,885.04,885.04,885.04,0.0,0.0
2024-02-20,Capital Link Mixed Fleet,CLMFI,876.33,876.33,876.33,876.33,0.0,-0.9841
2024-02-21,Capital Link Mixed Fleet,CLMFI,893.38,893.38,893.38,893.38,0.0,1.9456
2024-02-22,Capital Link Mixed Fleet,CLMFI,883.57,883.57,883.57,883.57,0.0,-1.0981
2024-02-23,Capital Link Mixed Fleet,CLMFI,888.87,888.87,888.87,888.87,0.0,0.5998
2024-02-26,Capital Link Mixed Fleet,CLMFI,891.72,891.72,891.72,891.72,0.0,0.3206
2024-02-27,Capital Link Mixed Fleet,CLMFI,883.46,883.46,883.46,883.46,0.0,-0.9263
2024-02-28,Capital Link Mixed Fleet,CLMFI,891.86,891.86,891.86,891.86,0.0,0.9508
2024-02-29,Capital Link Mixed Fleet,CLMFI,893.11,893.11,893.11,893.11,0.0,0.1402
2024-03-01,Capital Link Mixed Fleet,CLMFI,897.66,897.66,897.66,897.66,0.0,0.5095
2024-03-04,Capital Link Mixed Fleet,CLMFI,883.97,883.97,883.97,883.97,0.0,-1.5251
2024-03-05,Capital Link Mixed Fleet,CLMFI,885.73,885.73,885.73,885.73,0.0,0.1991
2024-03-06,Capital Link Mixed Fleet,CLMFI,910.46,910.46,910.46,910.46,0.0,2.792
2024-03-07,Capital Link Mixed Fleet,CLMFI,932.99,932.99,932.99,932.99,0.0,2.4746
2024-03-08,Capital Link Mixed Fleet,CLMFI,952.4,952.4,952.4,952.4,0.0,2.0804
2024-03-11,Capital Link Mixed Fleet,CLMFI,950.97,950.97,950.97,950.97,0.0,-0.1501
2024-03-12,Capital Link Mixed Fleet,CLMFI,962.19,962.19,962.19,962.19,0.0,1.1798
2024-03-13,Capital Link Mixed Fleet,CLMFI,949.54,949.54,949.54,949.54,0.0,-1.3147
2024-03-14,Capital Link Mixed Fleet,CLMFI,933.59,933.59,933.59,933.59,0.0,-1.6798
2024-03-15,Capital Link Mixed Fleet,CLMFI,921.77,921.77,921.77,921.77,0.0,-1.2661
2024-03-18,Capital Link Mixed Fleet,CLMFI,933.23,933.23,933.23,933.23,0.0,1.2433
2024-03-19,Capital Link Mixed Fleet,CLMFI,931.04,931.04,931.04,931.04,0.0,-0.2347
2024-03-20,Capital Link Mixed Fleet,CLMFI,938.95,938.95,938.95,938.95,0.0,0.8496
2024-03-21,Capital Link Mixed Fleet,CLMFI,943.66,943.66,943.66,943.66,0.0,0.5016
2024-03-22,Capital Link Mixed Fleet,CLMFI,936.96,936.96,936.96,936.96,0.0,-0.71
2024-03-25,Capital Link Mixed Fleet,CLMFI,942.22,942.22,942.22,942.22,0.0,0.5614
2024-03-26,Capital Link Mixed Fleet,CLMFI,931.62,931.62,931.62,931.62,0.0,-1.125
2024-03-27,Capital Link Mixed Fleet,CLMFI,932.3,932.3,932.3,932.3,0.0,0.073
2024-03-28,Capital Link Mixed Fleet,CLMFI,934.77,934.77,934.77,934.77,0.0,0.2649
2024-03-29,Capital Link Mixed Fleet,CLMFI,934.77,934.77,934.77,934.77,0.0,0.0
2024-04-01,Capital Link Mixed Fleet,CLMFI,940.29,940.29,940.29,940.29,0.0,0.5905
2024-04-02,Capital Link Mixed Fleet,CLMFI,937.59,937.59,937.59,937.59,0.0,-0.2871
2024-04-03,Capital Link Mixed Fleet,CLMFI,944.26,944.26,944.26,944.26,0.0,0.7114
2024-04-04,Capital Link Mixed Fleet,CLMFI,930.5,930.5,930.5,930.5,0.0,-1.4572
2024-04-05,Capital Link Mixed Fleet,CLMFI,931.55,931.55,931.55,931.55,0.0,0.1128
2024-04-08,Capital Link Mixed Fleet,CLMFI,921.04,921.04,921.04,921.04,0.0,-1.1282
2024-04-09,Capital Link Mixed Fleet,CLMFI,906.91,906.91,906.91,906.91,0.0,-1.5341
2024-04-10,Capital Link Mixed Fleet,CLMFI,911.84,911.84,911.84,911.84,0.0,0.5436
2024-04-11,Capital Link Mixed Fleet,CLMFI,925.9,925.9,925.9,925.9,0.0,1.5419
2024-04-12,Capital Link Mixed Fleet,CLMFI,910.71,910.71,910.71,910.71,0.0,-1.6406
2024-04-15,Capital Link Mixed Fleet,CLMFI,906.33,906.33,906.33,906.33,0.0,-0.4809
2024-04-16,Capital Link Mixed Fleet,CLMFI,909.31,909.31,909.31,909.31,0.0,0.3288
2024-04-17,Capital Link Mixed Fleet,CLMFI,906.84,906.84,906.84,906.84,0.0,-0.2716
2024-04-18,Capital Link Mixed Fleet,CLMFI,899.31,899.31,899.31,899.31,0.0,-0.8304
2024-04-19,Capital Link Mixed Fleet,CLMFI,908.96,908.96,908.96,908.96,0.0,1.073
2024-04-22,Capital Link Mixed Fleet,CLMFI,915.19,915.19,915.19,915.19,0.0,0.6854
2024-04-23,Capital Link Mixed Fleet,CLMFI,921.41,921.41,921.41,921.41,0.0,0.6796
2024-04-24,Capital Link Mixed Fleet,CLMFI,928.5,928.5,928.5,928.5,0.0,0.7695
2024-04-25,Capital Link Mixed Fleet,CLMFI,929.39,929.39,929.39,929.39,0.0,0.0959
2024-04-26,Capital Link Mixed Fleet,CLMFI,944.24,944.24,944.24,944.24,0.0,1.5978
2024-04-29,Capital Link Mixed Fleet,CLMFI,937.23,937.23,937.23,937.23,0.0,-0.7424
2024-04-30,Capital Link Mixed Fleet,CLMFI,935.02,935.02,935.02,935.02,0.0,-0.2358
2024-05-01,Capital Link Mixed Fleet,CLMFI,934.08,934.08,934.08,934.08,0.0,-0.1005
2024-05-02,Capital Link Mixed Fleet,CLMFI,952.25,952.25,952.25,952.25,0.0,1.9452
2024-05-03,Capital Link Mixed Fleet,CLMFI,954.42,954.42,954.42,954.42,0.0,0.2279
2024-05-06,Capital Link Mixed Fleet,CLMFI,947.33,947.33,947.33,947.33,0.0,-0.7429
2024-05-07,Capital Link Mixed Fleet,CLMFI,960.68,960.68,960.68,960.68,0.0,1.4092
