Date,Index,% Change
2019-10-21,"1,376",-3.91%
2019-10-22,"1,312",-4.65%
2019-10-23,"1,282",-2.29%
2019-10-24,"1,227",-4.29%
2019-10-25,"1,185",-3.42%
2019-10-28,"1,185",0.00%
2019-10-29,"1,144",-3.46%
2019-10-30,"1,055",-7.78%
2019-10-31,"1,040",-1.42%
2019-11-01,"1,029",-1.06%
2019-11-04,"1,011",-1.75%
2019-11-05,967,-4.35%
2019-11-06,938,-3.00%
2019-11-07,914,-2.56%
2019-11-08,899,-1.64%
2019-11-11,902,0.33%
2019-11-12,941,4.32%
2019-11-13,984,4.57%
2019-11-14,"1,082",9.96%
2019-11-15,"1,119",3.42%
2019-11-18,"1,143",2.14%
2019-11-19,"1,194",4.46%
2019-11-20,"1,235",3.43%
2019-11-21,"1,276",3.32%
2019-11-22,"1,296",1.57%
2019-11-25,"1,276",-1.54%
2019-11-26,"1,297",1.65%
2019-11-27,"1,301",0.31%
2019-11-28,"1,283",-1.38%
2019-11-29,"1,267",-1.25%
2019-12-02,"1,252",-1.18%
2019-12-03,"1,237",-1.20%
2019-12-04,"1,259",1.78%
2019-12-05,"1,286",2.14%
2019-12-06,"1,315",2.26%
2019-12-09,"1,338",1.75%
2019-12-10,"1,375",2.77%
2019-12-11,"1,414",2.84%
2019-12-12,"1,419",0.35%
2019-12-13,"1,440",1.48%
2019-12-16,"1,455",1.04%
2019-12-17,"1,509",3.71%
2019-12-18,"1,545",2.39%
2019-12-19,"1,560",0.97%
2019-12-20,"1,589",1.86%
2019-12-23,"1,580",-0.57%
2019-12-24,"1,597",1.08%
2020-01-02,"1,503",-5.89%
2020-01-03,"1,517",0.93%
2020-01-06,"1,500",-1.12%
2020-01-07,"1,509",0.60%
2020-01-08,"1,520",0.73%
2020-01-09,"1,508",-0.79%
2020-01-10,"1,473",-2.32%
2020-01-13,"1,448",-1.70%
2020-01-14,"1,396",-3.59%
2020-01-15,"1,340",-4.01%
2020-01-16,"1,305",-2.61%
2020-01-17,"1,241",-4.90%
2020-01-20,"1,226",-1.21%
2020-01-21,"1,227",0.08%
2020-01-22,"1,237",0.81%
2020-01-23,"1,208",-2.34%
2020-01-24,"1,190",-1.49%
2020-01-27,"1,152",-3.19%
2020-01-28,"1,093",-5.12%
2020-01-29,"1,046",-4.30%
2020-01-30,934,-10.71%
2020-01-31,882,-5.57%
2020-02-03,850,-3.63%
2020-02-04,803,-5.53%
2020-02-05,798,-0.62%
2020-02-06,796,-0.25%
2020-02-07,803,0.88%
2020-02-10,816,1.62%
2020-02-11,840,2.94%
2020-02-12,847,0.83%
2020-02-13,855,0.94%
2020-02-14,865,1.17%
2020-02-17,871,0.69%
2020-02-18,871,0.00%
2020-02-19,872,0.11%
2020-02-20,870,-0.23%
2020-02-21,865,-0.57%
2020-02-24,862,-0.35%
2020-02-25,850,-1.39%
2020-02-26,817,-3.88%
2020-02-27,806,-1.35%
2020-02-28,796,-1.24%
2020-03-02,796,0.00%
2020-03-03,796,0.00%
2020-03-04,796,0.00%
2020-03-05,792,-0.50%
2020-03-06,764,-3.54%
2020-03-09,778,1.83%
2020-03-10,848,9.00%
2020-03-11,"1,057",24.65%
2020-03-12,"1,173",10.97%
2020-03-13,"1,434",22.25%
2020-03-16,"1,518",5.86%
2020-03-17,"1,516",-0.13%
2020-03-18,"1,379",-9.04%
2020-03-19,"1,242",-9.93%
2020-03-20,"1,166",-6.12%
2020-03-23,"1,099",-5.75%
2020-03-24,"1,041",-5.28%
2020-03-25,"1,068",2.59%
2020-03-26,"1,111",4.03%
2020-03-27,"1,230",10.71%
2020-03-30,"1,348",9.59%
2020-03-31,"1,394",3.41%
2020-04-01,"1,406",0.86%
2020-04-02,"1,402",-0.28%
2020-04-03,"1,383",-1.36%
2020-04-06,"1,240",-10.34%
2020-04-07,"1,122",-9.52%
2020-04-08,"1,071",-4.55%
2020-04-09,"1,114",4.01%
2020-04-14,"1,108",-0.54%
2020-04-15,"1,084",-2.17%
2020-04-16,"1,102",1.66%
2020-04-17,"1,154",4.72%
2020-04-20,"1,182",2.43%
2020-04-21,"1,377",16.50%
2020-04-22,"1,525",10.75%
2020-04-23,"1,537",0.79%
2020-04-24,"1,550",0.85%
2020-04-27,"1,536",-0.90%
2020-04-28,"1,503",-2.15%
2020-04-29,"1,387",-7.72%
2020-04-30,"1,236",-10.89%
2020-05-04,"1,015",-17.88%
2020-05-05,905,-10.84%
2020-05-06,881,-2.65%
2020-05-07,863,-2.04%
2020-05-11,868,0.58%
2020-05-12,870,0.23%
2020-05-13,872,0.23%
2020-05-14,863,-1.03%
2020-05-15,852,-1.27%
2020-05-18,847,-0.59%
2020-05-19,818,-3.42%
2020-05-20,792,-3.18%
2020-05-21,756,-4.55%
2020-05-27,733,-3.04%
2020-05-28,720,-1.77%
2020-05-29,713,-0.97%
2020-06-01,698,-2.10%
2020-06-02,653,-6.45%
2020-06-03,628,-3.83%
2020-06-04,605,-3.66%
2020-06-05,592,-2.15%
2020-06-08,584,-1.35%
2020-06-09,577,-1.20%
2020-06-10,572,-0.87%
2020-06-11,559,-2.27%
2020-06-12,551,-1.43%
2020-06-15,545,-1.09%
2020-06-16,530,-2.75%
2020-06-17,524,-1.13%
2020-06-18,513,-2.10%
2020-06-19,509,-0.78%
2020-06-22,496,-2.55%
2020-06-23,473,-4.64%
2020-06-24,459,-2.96%
2020-06-25,466,1.53%
2020-06-26,467,0.21%
2020-06-29,465,-0.43%
2020-06-30,462,-0.65%
2020-07-01,464,0.43%
2020-07-02,464,0.00%
2020-07-03,471,1.51%
2020-07-06,483,2.55%
2020-07-07,487,0.83%
2020-07-08,492,1.03%
2020-07-10,500,1.63%
2020-07-13,499,-0.20%
2020-07-14,492,-1.40%
2020-07-15,491,-0.20%
2020-07-16,509,3.67%
2020-07-17,520,2.16%
2020-07-20,534,2.69%
2020-07-21,541,1.31%
2020-07-22,539,-0.37%
2020-07-23,530,-1.67%
2020-07-24,520,-1.89%
2020-07-27,516,-0.77%
2020-07-28,513,-0.58%
2020-07-29,506,-1.36%
2020-07-30,505,-0.20%
2020-07-31,506,0.20%
2020-08-03,506,0.00%
2020-08-04,506,0.00%
2020-08-05,509,0.59%
2020-08-06,507,-0.39%
2020-08-07,507,0.00%
2020-08-10,503,-0.79%
2020-08-11,497,-1.19%
2020-08-12,500,0.60%
2020-08-13,499,-0.20%
2020-08-14,498,-0.20%
2020-08-17,493,-1.00%
2020-08-18,490,-0.61%
2020-08-19,491,0.20%
2020-08-20,488,-0.61%
2020-08-21,483,-1.02%
2020-08-24,480,-0.62%
2020-08-25,477,-0.63%
2020-08-26,473,-0.84%
2020-08-27,472,-0.21%
2020-08-28,474,0.42%
2020-08-31,474,0.00%
2020-09-01,466,-1.69%
2020-09-02,457,-1.93%
2020-09-03,452,-1.09%
2020-09-04,446,-1.33%
2020-09-07,444,-0.45%
2020-09-08,446,0.45%
2020-09-09,447,0.22%
2020-09-10,450,0.67%
2020-09-11,459,2.00%
2020-09-14,456,-0.65%
2020-09-15,453,-0.66%
2020-09-16,448,-1.10%
2020-09-17,443,-1.12%
2020-09-18,441,-0.45%
2020-09-21,439,-0.45%
2020-09-22,433,-1.37%
2020-09-23,431,-0.46%
2020-09-24,434,0.70%
2020-09-25,434,0.00%
2020-09-28,436,0.46%
2020-09-29,435,-0.23%
2020-09-30,435,0.00%
2020-10-01,432,-0.69%
2020-10-02,429,-0.69%
2020-10-05,428,-0.23%
2020-10-06,424,-0.93%
2020-10-07,419,-1.18%
2020-10-08,417,-0.48%
2020-10-09,412,-1.20%
2020-10-12,410,-0.49%
2020-10-13,410,0.00%
2020-10-14,412,0.49%
2020-10-15,414,0.49%
2020-10-16,417,0.72%
2020-10-19,420,0.72%
2020-10-20,423,0.71%
2020-10-21,424,0.24%
2020-10-22,421,-0.71%
2020-10-23,417,-0.95%
2020-10-25,425,1.92%
2020-10-26,426,0.24%
2020-10-27,422,-0.94%
2020-10-28,416,-1.42%
2020-11-01,406,-2.40%
2020-11-02,405,-0.25%
2020-11-03,405,0.00%
2020-11-04,405,0.00%
2020-11-05,403,-0.49%
2020-11-08,403,0.00%
2020-11-09,405,0.50%
2020-11-10,407,0.49%
2020-11-11,413,1.47%
2020-11-12,425,2.91%
2020-11-15,430,1.18%
2020-11-16,432,0.47%
2020-11-17,431,-0.23%
2020-11-18,437,1.39%
2020-11-19,438,0.23%
2020-11-22,437,-0.23%
2020-11-23,447,2.29%
2020-11-24,451,0.89%
2020-11-25,457,1.33%
2020-11-26,455,-0.44%
2020-11-29,458,0.66%
2020-11-30,455,-0.66%
2020-12-01,444,-2.42%
2020-12-02,445,0.23%
2020-12-03,440,-1.12%
2020-12-06,440,0.00%
2020-12-07,439,-0.23%
2020-12-08,435,-0.91%
2020-12-09,430,-1.15%
2020-12-10,431,0.23%
2020-12-13,432,0.23%
2020-12-14,435,0.69%
2020-12-15,439,0.92%
2020-12-16,453,3.19%
2020-12-17,456,0.66%
2020-12-20,461,1.10%
2020-12-21,468,1.52%
2020-12-22,466,-0.43%
2020-12-23,466,0.00%
2021-01-03,543,16.52%
2021-01-04,540,-0.55%
2021-01-05,533,-1.30%
2021-01-06,524,-1.69%
2021-01-07,520,-0.76%
2021-01-10,511,-1.73%
2021-01-11,505,-1.17%
2021-01-12,500,-0.99%
2021-01-13,496,-0.80%
2021-01-14,493,-0.60%
2021-01-17,492,-0.20%
2021-01-18,496,0.81%
2021-01-19,498,0.40%
2021-01-20,505,1.41%
2021-01-21,512,1.39%
2021-01-24,519,1.37%
2021-01-25,520,0.19%
2021-01-26,521,0.19%
2021-01-27,521,0.00%
2021-01-28,517,-0.77%
2021-01-31,515,-0.39%
2021-02-01,506,-1.75%
2021-02-02,497,-1.78%
2021-02-03,496,-0.20%
2021-02-04,496,0.00%
2021-02-07,495,-0.20%
2021-02-08,497,0.40%
2021-02-09,510,2.62%
2021-02-10,519,1.76%
2021-02-11,539,3.85%
2021-02-14,550,2.04%
2021-02-15,589,7.09%
2021-02-16,602,2.21%
2021-02-17,627,4.15%
2021-02-18,639,1.91%
2021-02-21,651,1.88%
2021-02-22,663,1.84%
2021-02-23,668,0.75%
2021-02-24,669,0.15%
2021-02-25,669,0.00%
2021-02-28,668,-0.15%
2021-03-01,671,0.45%
2021-03-02,667,-0.60%
2021-03-03,668,0.15%
2021-03-04,666,-0.30%
2021-03-07,672,0.90%
2021-03-08,696,3.57%
2021-03-09,706,1.44%
2021-03-10,720,1.98%
2021-03-11,721,0.14%
2021-03-14,727,0.83%
2021-03-15,742,2.06%
2021-03-16,746,0.54%
2021-03-17,753,0.94%
2021-03-18,748,-0.66%
2021-03-21,746,-0.27%
2021-03-22,747,0.13%
2021-03-23,743,-0.54%
2021-03-24,748,0.67%
2021-03-25,765,2.27%
2021-03-29,765,0.00%
2021-03-30,737,-3.66%
2021-03-31,710,-3.66%
2021-04-01,699,-1.55%
2021-04-06,685,-2.00%
2021-04-07,675,-1.46%
2021-04-08,658,-2.52%
2021-04-09,646,-1.82%
2021-04-12,629,-2.63%
2021-04-13,614,-2.38%
2021-04-14,612,-0.33%
2021-04-15,608,-0.65%
2021-04-16,605,-0.49%
2021-04-19,603,-0.33%
2021-04-20,600,-0.50%
2021-04-21,603,0.50%
2021-04-22,605,0.33%
2021-04-23,604,-0.17%
2021-04-26,603,-0.17%
2021-04-27,603,0.00%
2021-04-28,604,0.17%
2021-04-29,605,0.17%
2021-04-30,606,0.17%
2021-05-04,602,-0.66%
2021-05-05,604,0.33%
2021-05-06,604,0.00%
2021-05-07,607,0.50%
2021-05-10,605,-0.33%
2021-05-11,606,0.17%
2021-05-12,613,1.16%
2021-05-13,610,-0.49%
2021-05-14,610,0.00%
2021-05-17,610,0.00%
2021-05-18,611,0.16%
2021-05-19,606,-0.82%
2021-05-20,610,0.66%
2021-05-21,615,0.82%
2021-05-24,613,-0.33%
2021-05-25,614,0.16%
2021-05-26,610,-0.65%
2021-05-27,605,-0.82%
2021-05-28,604,-0.17%
2021-06-01,598,-0.99%
2021-06-02,595,-0.50%
2021-06-03,589,-1.01%
2021-06-04,585,-0.68%
2021-06-07,583,-0.34%
2021-06-08,579,-0.69%
2021-06-09,581,0.35%
2021-06-10,580,-0.17%
2021-06-11,581,0.17%
2021-06-14,582,0.17%
2021-06-15,583,0.17%
2021-06-16,586,0.51%
2021-06-17,588,0.34%
2021-06-18,592,0.68%
2021-06-21,604,2.03%
2021-06-22,615,1.82%
2021-06-23,621,0.98%
2021-06-24,624,0.48%
2021-06-25,624,0.00%
2021-06-28,614,-1.60%
2021-06-29,605,-1.47%
2021-06-30,598,-1.16%
2021-07-01,592,-1.00%
2021-07-02,590,-0.34%
2021-07-05,586,-0.68%
2021-07-06,591,0.85%
2021-07-07,588,-0.51%
2021-07-08,588,0.00%
2021-07-09,586,-0.34%
2021-07-12,583,-0.51%
2021-07-13,582,-0.17%
2021-07-15,585,0.52%
2021-07-16,589,0.68%
2021-07-19,590,0.17%
2021-07-20,590,0.00%
2021-07-21,591,0.17%
2021-07-22,593,0.34%
2021-07-23,593,0.00%
2021-07-26,592,-0.17%
2021-07-27,594,0.34%
2021-07-28,598,0.67%
2021-07-29,604,1.00%
2021-07-30,604,0.00%
2021-08-02,605,0.17%
2021-08-03,604,-0.17%
2021-08-04,607,0.50%
2021-08-05,607,0.00%
2021-08-06,609,0.33%
2021-08-09,608,-0.16%
2021-08-10,608,0.00%
2021-08-11,608,0.00%
2021-08-12,609,0.16%
2021-08-13,613,0.66%
2021-08-16,610,-0.49%
2021-08-17,608,-0.33%
2021-08-18,607,-0.16%
2021-08-19,608,0.16%
2021-08-20,610,0.33%
2021-08-23,607,-0.49%
2021-08-24,605,-0.33%
2021-08-25,603,-0.33%
2021-08-26,604,0.17%
2021-08-27,604,0.00%
2021-08-31,610,0.99%
2021-09-01,613,0.49%
2021-09-02,617,0.65%
2021-09-03,616,-0.16%
2021-09-06,615,-0.16%
2021-09-07,610,-0.81%
2021-09-08,604,-0.98%
2021-09-09,609,0.83%
2021-09-10,611,0.33%
2021-09-13,612,0.16%
2021-09-14,614,0.33%
2021-09-15,618,0.65%
2021-09-16,616,-0.32%
2021-09-17,608,-1.30%
2021-09-20,608,0.00%
2021-09-21,607,-0.16%
2021-09-22,610,0.49%
2021-09-23,614,0.66%
2021-09-24,614,0.00%
2021-09-27,616,0.33%
2021-09-28,618,0.32%
2021-09-29,623,0.81%
2021-09-30,626,0.48%
2021-10-01,630,0.64%
2021-10-04,635,0.79%
2021-10-05,649,2.20%
2021-10-06,662,2.00%
2021-10-07,668,0.91%
2021-10-08,680,1.80%
2021-10-11,692,1.76%
2021-10-12,701,1.30%
2021-10-13,710,1.28%
2021-10-14,719,1.27%
2021-10-15,726,0.97%
2021-10-18,727,0.14%
2021-10-19,737,1.38%
2021-10-20,743,0.81%
2021-10-21,755,1.62%
2021-10-22,768,1.72%
2021-10-25,784,2.08%
2021-10-26,793,1.15%
2021-10-27,796,0.38%
2021-10-28,800,0.50%
2021-10-29,797,-0.38%
2021-10-31,794,-0.38%
2021-11-01,793,-0.13%
2021-11-02,794,0.13%
2021-11-03,798,0.50%
2021-11-04,817,2.38%
2021-11-07,828,1.35%
2021-11-08,835,0.85%
2021-11-09,833,-0.24%
2021-11-10,835,0.24%
2021-11-11,821,-1.68%
2021-11-14,812,-1.10%
2021-11-15,802,-1.23%
2021-11-16,795,-0.87%
2021-11-17,788,-0.88%
2021-11-18,780,-1.02%
2021-11-21,763,-2.18%
2021-11-22,753,-1.31%
2021-11-23,744,-1.20%
2021-11-24,745,0.13%
2021-11-25,738,-0.94%
2021-11-28,731,-0.95%
2021-11-29,721,-1.37%
2021-11-30,720,-0.14%
2021-12-01,727,0.97%
2021-12-02,737,1.38%
2021-12-05,754,2.31%
2021-12-06,764,1.33%
2021-12-07,771,0.92%
2021-12-08,777,0.78%
2021-12-09,785,1.03%
2021-12-12,788,0.38%
2021-12-13,795,0.89%
2021-12-14,803,1.01%
2021-12-15,801,-0.25%
2021-12-16,803,0.25%
2021-12-19,804,0.12%
2021-12-20,801,-0.37%
2021-12-21,788,-1.62%
2021-12-22,788,0.00%
2021-12-23,786,-0.25%
2022-01-03,722,-8.14%
2022-01-04,711,-1.52%
2022-01-05,711,0.00%
2022-01-06,705,-0.84%
2022-01-09,704,-0.14%
2022-01-10,698,-0.85%
2022-01-11,694,-0.57%
2022-01-12,698,0.58%
2022-01-13,698,0.00%
2022-01-16,697,-0.14%
2022-01-17,694,-0.43%
2022-01-18,692,-0.29%
2022-01-19,691,-0.14%
2022-01-20,692,0.14%
2022-01-23,692,0.00%
2022-01-24,691,-0.14%
2022-01-25,682,-1.30%
2022-01-26,685,0.44%
2022-01-27,687,0.29%
2022-01-30,689,0.29%
2022-01-31,685,-0.58%
2022-02-01,682,-0.44%
2022-02-02,679,-0.44%
2022-02-03,679,0.00%
2022-02-06,682,0.44%
2022-02-07,681,-0.15%
2022-02-08,682,0.15%
2022-02-09,681,-0.15%
2022-02-10,687,0.88%
2022-02-13,690,0.44%
2022-02-14,691,0.14%
2022-02-15,692,0.14%
2022-02-16,694,0.29%
2022-02-17,699,0.72%
2022-02-20,706,1.00%
2022-02-21,715,1.27%
2022-02-22,725,1.40%
2022-02-23,904,24.69%
2022-02-24,"1,147",26.88%
2022-02-27,"1,343",17.09%
2022-02-28,"1,449",7.89%
2022-03-01,"1,466",1.17%
2022-03-02,"1,497",2.11%
2022-03-03,"1,474",-1.54%
2022-03-06,"1,517",2.92%
2022-03-07,"1,424",-6.13%
2022-03-08,"1,349",-5.27%
2022-03-09,"1,333",-1.19%
2022-03-10,"1,312",-1.58%
2022-03-13,"1,297",-1.14%
2022-03-14,"1,279",-1.39%
2022-03-15,"1,268",-0.86%
2022-03-16,"1,225",-3.39%
2022-03-17,"1,127",-8.00%
2022-03-20,"1,105",-1.95%
2022-03-21,"1,092",-1.18%
2022-03-22,"1,093",0.09%
2022-03-23,"1,093",0.00%
2022-03-24,"1,112",1.74%
2022-03-28,"1,141",2.61%
2022-03-29,"1,163",1.93%
2022-03-30,"1,223",5.16%
2022-03-31,"1,279",4.58%
2022-04-01,"1,321",3.28%
2022-04-04,"1,369",3.63%
2022-04-05,"1,469",7.30%
2022-04-06,"1,547",5.31%
2022-04-07,"1,653",6.85%
2022-04-08,"1,677",1.45%
2022-04-11,"1,730",3.16%
2022-04-12,"1,744",0.81%
2022-04-13,"1,728",-0.92%
2022-04-14,"1,714",-0.81%
2022-04-19,"1,680",-1.98%
2022-04-20,"1,589",-5.42%
2022-04-21,"1,518",-4.47%
2022-04-22,"1,465",-3.49%
2022-04-25,"1,382",-5.67%
2022-04-26,"1,296",-6.22%
2022-04-27,"1,234",-4.78%
2022-04-28,"1,245",0.89%
2022-04-29,"1,253",0.64%
2022-05-03,"1,233",-1.60%
2022-05-04,"1,226",-0.57%
2022-05-05,"1,182",-3.59%
2022-05-06,"1,162",-1.69%
2022-05-09,"1,160",-0.17%
2022-05-10,"1,167",0.60%
2022-05-11,"1,155",-1.03%
2022-05-12,"1,140",-1.30%
2022-05-13,"1,133",-0.61%
2022-05-16,"1,125",-0.71%
2022-05-17,"1,110",-1.33%
2022-05-18,"1,083",-2.43%
2022-05-19,"1,101",1.66%
2022-05-20,"1,111",0.91%
2022-05-23,"1,114",0.27%
2022-05-24,"1,119",0.45%
2022-05-25,"1,122",0.27%
2022-05-26,"1,126",0.36%
2022-05-27,"1,128",0.18%
2022-05-30,"1,121",-0.62%
2022-05-31,"1,119",-0.18%
2022-06-01,"1,104",-1.34%
2022-06-06,"1,088",-1.45%
2022-06-07,"1,089",0.09%
2022-06-08,"1,090",0.09%
2022-06-09,"1,093",0.28%
2022-06-10,"1,126",3.02%
2022-06-13,"1,132",0.53%
2022-06-14,"1,147",1.33%
2022-06-15,"1,168",1.83%
2022-06-16,"1,199",2.65%
2022-06-17,"1,205",0.50%
2022-06-20,"1,204",-0.08%
2022-06-21,"1,207",0.25%
2022-06-22,"1,214",0.58%
2022-06-23,"1,222",0.66%
2022-06-24,"1,219",-0.25%
2022-06-27,"1,215",-0.33%
2022-06-28,"1,212",-0.25%
2022-06-29,"1,225",1.07%
2022-06-30,"1,234",0.73%
2022-07-01,"1,224",-0.81%
2022-07-04,"1,222",-0.16%
2022-07-05,"1,226",0.33%
2022-07-06,"1,260",2.77%
2022-07-07,"1,286",2.06%
2022-07-08,"1,333",3.65%
2022-07-11,"1,363",2.25%
2022-07-12,"1,373",0.73%
2022-07-13,"1,378",0.36%
2022-07-14,"1,369",-0.65%
2022-07-15,"1,369",0.00%
2022-07-18,"1,413",3.21%
2022-07-19,"1,448",2.48%
2022-07-20,"1,467",1.31%
2022-07-21,"1,481",0.95%
2022-07-22,"1,485",0.27%
2022-07-25,"1,483",-0.13%
2022-07-26,"1,468",-1.01%
2022-07-27,"1,446",-1.50%
2022-07-28,"1,442",-0.28%
2022-07-29,"1,466",1.66%
2022-08-01,"1,472",0.41%
2022-08-02,"1,474",0.14%
2022-08-03,"1,454",-1.36%
2022-08-04,"1,437",-1.17%
2022-08-05,"1,448",0.77%
2022-08-08,"1,451",0.21%
2022-08-09,"1,455",0.28%
2022-08-10,"1,463",0.55%
2022-08-11,"1,469",0.41%
2022-08-12,"1,475",0.41%
2022-08-15,"1,488",0.88%
2022-08-16,"1,515",1.81%
2022-08-17,"1,547",2.11%
2022-08-18,"1,553",0.39%
2022-08-19,"1,554",0.06%
2022-08-22,"1,548",-0.39%
2022-08-23,"1,549",0.06%
2022-08-24,"1,542",-0.45%
2022-08-25,"1,550",0.52%
2022-08-26,"1,554",0.26%
2022-08-30,"1,526",-1.80%
2022-08-31,"1,512",-0.92%
2022-09-01,"1,504",-0.53%
2022-09-02,"1,489",-1.00%
2022-09-05,"1,471",-1.21%
2022-09-06,"1,439",-2.18%
2022-09-07,"1,420",-1.32%
2022-09-08,"1,416",-0.28%
2022-09-09,"1,432",1.13%
2022-09-12,"1,439",0.49%
2022-09-13,"1,455",1.11%
2022-09-14,"1,461",0.41%
2022-09-15,"1,464",0.21%
2022-09-16,"1,492",1.91%
2022-09-20,"1,508",1.07%
2022-09-21,"1,501",-0.46%
2022-09-22,"1,497",-0.27%
2022-09-23,"1,498",0.07%
2022-09-26,"1,507",0.60%
2022-09-27,"1,506",-0.07%
2022-09-28,"1,497",-0.60%
2022-09-29,"1,484",-0.87%
2022-09-30,"1,477",-0.47%
2022-10-03,"1,476",-0.07%
2022-10-04,"1,462",-0.95%
2022-10-05,"1,457",-0.34%
2022-10-06,"1,461",0.27%
2022-10-07,"1,461",0.00%
2022-10-10,"1,459",-0.14%
2022-10-11,"1,465",0.41%
2022-10-12,"1,481",1.09%
2022-10-13,"1,514",2.23%
2022-10-14,"1,554",2.64%
2022-10-17,"1,621",4.31%
2022-10-18,"1,693",4.44%
2022-10-19,"1,710",1.00%
2022-10-20,"1,725",0.88%
2022-10-21,"1,737",0.70%
2022-10-24,"1,791",3.11%
2022-10-25,"1,793",0.11%
2022-10-26,"1,804",0.61%
2022-10-27,"1,816",0.67%
2022-10-28,"1,823",0.39%
2022-10-30,"1,827",0.22%
2022-10-31,"1,811",-0.88%
2022-11-01,"1,819",0.44%
2022-11-02,"1,828",0.49%
2022-11-03,"1,836",0.44%
2022-11-06,"1,842",0.33%
2022-11-07,"1,857",0.81%
2022-11-08,"1,874",0.92%
2022-11-09,"1,885",0.59%
2022-11-10,"1,894",0.48%
2022-11-13,"1,906",0.63%
2022-11-14,"1,961",2.89%
2022-11-15,"2,033",3.67%
2022-11-16,"2,197",8.07%
2022-11-17,"2,365",7.65%
2022-11-20,"2,459",3.97%
2022-11-21,"2,496",1.50%
2022-11-22,"2,495",-0.04%
2022-11-23,"2,487",-0.32%
2022-11-24,"2,494",0.28%
2022-11-27,"2,468",-1.04%
2022-11-28,"2,433",-1.42%
2022-11-29,"2,353",-3.29%
2022-11-30,"2,260",-3.95%
2022-12-01,"2,220",-1.77%
2022-12-04,"2,196",-1.08%
2022-12-05,"2,112",-3.83%
2022-12-06,"2,095",-0.80%
2022-12-07,"2,089",-0.29%
2022-12-08,"2,110",1.01%
2022-12-11,"2,106",-0.19%
2022-12-12,"2,086",-0.95%
2022-12-13,"2,079",-0.34%
2022-12-14,"2,092",0.63%
2022-12-15,"2,078",-0.67%
2022-12-18,"2,043",-1.68%
2022-12-19,"2,043",0.00%
2022-12-20,"1,951",-4.50%
2022-12-21,"1,887",-3.28%
2022-12-22,"1,887",0.00%
2022-12-23,"1,873",-0.74%
2023-01-02,"1,465",-21.78%
2023-01-03,"1,465",0.00%
2023-01-04,"1,430",-2.39%
2023-01-05,"1,391",-2.73%
2023-01-06,"1,391",0.00%
2023-01-08,"1,392",0.07%
2023-01-09,"1,423",2.23%
2023-01-10,"1,427",0.28%
2023-01-11,"1,441",0.98%
2023-01-12,"1,441",0.00%
2023-01-13,"1,445",0.28%
2023-01-15,"1,445",0.00%
2023-01-16,"1,445",0.00%
2023-01-17,"1,421",-1.66%
2023-01-18,"1,412",-0.63%
2023-01-19,"1,412",0.00%
2023-01-20,"1,415",0.21%
2023-01-22,"1,411",-0.28%
2023-01-23,"1,384",-1.91%
2023-01-24,"1,353",-2.24%
2023-01-25,"1,336",-1.26%
2023-01-26,"1,336",0.00%
2023-01-27,"1,323",-0.97%
2023-01-29,"1,302",-1.59%
2023-01-30,"1,302",0.00%
2023-01-31,"1,260",-3.23%
2023-02-01,"1,260",0.00%
2023-02-02,"1,239",-1.67%
2023-02-03,"1,239",0.00%
2023-02-05,"1,224",-1.21%
2023-02-06,"1,224",0.00%
2023-02-07,"1,213",-0.90%
2023-02-08,"1,205",-0.66%
2023-02-09,"1,206",0.08%
2023-02-10,"1,206",0.00%
2023-02-12,"1,204",-0.17%
2023-02-13,"1,204",0.00%
2023-02-14,"1,212",0.66%
2023-02-15,"1,212",0.00%
2023-02-16,"1,244",2.64%
2023-02-17,"1,261",1.37%
2023-02-19,"1,278",1.35%
2023-02-20,"1,278",0.00%
2023-02-21,"1,304",2.03%
2023-02-22,"1,304",0.00%
2023-02-23,"1,338",2.61%
2023-02-24,"1,338",0.00%
2023-02-26,"1,363",1.87%
2023-02-27,"1,414",3.74%
2023-02-28,"1,455",2.90%
2023-03-01,"1,472",1.17%
2023-03-02,"1,483",0.75%
2023-03-03,"1,483",0.00%
2023-03-06,"1,487",0.27%
2023-03-07,"1,487",0.00%
2023-03-08,"1,495",0.54%
2023-03-09,"1,511",1.07%
2023-03-10,"1,487",-1.59%
2023-03-12,"1,478",-0.61%
2023-03-13,"1,478",0.00%
2023-03-14,"1,480",0.14%
2023-03-15,"1,516",2.43%
2023-03-16,"1,541",1.65%
2023-03-17,"1,579",2.47%
2023-03-20,"1,611",2.03%
2023-03-21,"1,642",1.92%
2023-03-22,"1,642",0.00%
2023-03-23,"1,642",0.00%
2023-03-24,"1,622",-1.22%
2023-03-27,"1,587",-2.16%
2023-03-28,"1,545",-2.65%
2023-03-29,"1,508",-2.39%
2023-03-30,"1,481",-1.79%
2023-03-31,"1,428",-3.58%
2023-04-03,"1,363",-4.55%
2023-04-04,"1,334",-2.13%
2023-04-05,"1,322",-0.90%
2023-04-06,"1,319",-0.23%
2023-04-11,"1,295",-1.82%
2023-04-12,"1,276",-1.47%
2023-04-13,"1,256",-1.57%
2023-04-14,"1,242",-1.11%
2023-04-17,"1,219",-1.85%
2023-04-18,"1,197",-1.80%
2023-04-19,"1,174",-1.92%
2023-04-20,"1,146",-2.39%
2023-04-21,"1,146",0.00%
2023-04-24,"1,137",-0.79%
2023-04-25,"1,118",-1.67%
2023-04-26,"1,068",-4.47%
2023-04-27,"1,053",-1.40%
2023-04-28,"1,046",-0.66%
2023-05-02,"1,033",-1.24%
