Date,Index,% Change
01-04-1993,1499,-0.27%
31-03-1993,1503,0.00%
30-03-1993,1503,0.13%
29-03-1993,1501,0.07%
26-03-1993,1500,0.07%
25-03-1993,1499,0.47%
24-03-1993,1492,0.47%
23-03-1993,1485,0.27%
22-03-1993,1481,0.34%
19-03-1993,1476,0.68%
18-03-1993,1466,0.48%
17-03-1993,1459,0.62%
16-03-1993,1450,0.55%
15-03-1993,1442,0.98%
12-03-1993,1428,1.35%
11-03-1993,1409,0.57%
10-03-1993,1401,0.50%
09-03-1993,1394,0.36%
08-03-1993,1389,0.29%
05-03-1993,1385,0.36%
04-03-1993,1380,0.66%
03-03-1993,1371,0.15%
02-03-1993,1369,-0.07%
01-03-1993,1370,-0.22%
26-02-1993,1373,-0.15%
25-02-1993,1375,0.07%
24-02-1993,1374,-0.07%
23-02-1993,1375,0.15%
22-02-1993,1373,0.29%
19-02-1993,1369,0.51%
18-02-1993,1362,0.81%
17-02-1993,1351,1.20%
16-02-1993,1335,0.53%
15-02-1993,1328,0.53%
12-02-1993,1321,0.30%
11-02-1993,1317,0.15%
10-02-1993,1315,0.46%
09-02-1993,1309,0.77%
08-02-1993,1299,0.54%
05-02-1993,1292,1.41%
04-02-1993,1274,0.00%
03-02-1993,1274,-0.23%
02-02-1993,1277,0.00%
01-02-1993,1277,-0.08%
29-01-1993,1278,-0.08%
28-01-1993,1279,0.31%
27-01-1993,1275,0.08%
26-01-1993,1274,0.16%
25-01-1993,1272,0.16%
22-01-1993,1270,0.47%
21-01-1993,1264,0.00%
20-01-1993,1264,-0.63%
19-01-1993,1272,-0.86%
18-01-1993,1283,-0.85%
15-01-1993,1294,-0.46%
14-01-1993,1300,-0.15%
13-01-1993,1302,-0.46%
12-01-1993,1308,-0.83%
11-01-1993,1319,-0.38%
08-01-1993,1324,-1.05%
07-01-1993,1338,-1.25%
06-01-1993,1355,-0.66%
05-01-1993,1364,-0.29%
04-01-1993,1368,-0.36%
01-01-1993,1373,0.00%
31-12-1992,1373,-0.15%
30-12-1992,1375,-0.07%
29-12-1992,1376,-0.15%
28-12-1992,1378,0.00%
25-12-1992,1378,0.00%
24-12-1992,1378,0.22%
23-12-1992,1375,-0.22%
22-12-1992,1378,0.22%
21-12-1992,1375,0.15%
18-12-1992,1373,0.22%
17-12-1992,1370,0.07%
16-12-1992,1369,0.29%
15-12-1992,1365,0.37%
14-12-1992,1360,0.07%
11-12-1992,1359,0.30%
10-12-1992,1355,0.30%
09-12-1992,1351,0.37%
08-12-1992,1346,0.30%
07-12-1992,1342,0.37%
04-12-1992,1337,0.38%
03-12-1992,1332,0.60%
02-12-1992,1324,0.15%
01-12-1992,1322,0.15%
30-11-1992,1320,0.15%
27-11-1992,1318,0.53%
26-11-1992,1311,0.61%
25-11-1992,1303,1.09%
24-11-1992,1289,1.02%
23-11-1992,1276,1.03%
20-11-1992,1263,1.20%
19-11-1992,1248,1.96%
18-11-1992,1224,1.41%
17-11-1992,1207,1.60%
16-11-1992,1188,0.68%
13-11-1992,1180,0.68%
12-11-1992,1172,0.77%
11-11-1992,1163,0.61%
10-11-1992,1156,0.87%
09-11-1992,1146,0.97%
06-11-1992,1135,0.98%
05-11-1992,1124,0.45%
04-11-1992,1119,0.45%
03-11-1992,1114,0.09%
02-11-1992,1113,0.18%
30-10-1992,1111,0.00%
29-10-1992,1111,0.27%
28-10-1992,1108,0.09%
27-10-1992,1107,0.54%
26-10-1992,1101,0.73%
23-10-1992,1093,1.30%
22-10-1992,1079,1.22%
21-10-1992,1066,0.57%
20-10-1992,1060,0.47%
19-10-1992,1055,0.19%
16-10-1992,1053,0.38%
15-10-1992,1049,0.10%
14-10-1992,1048,0.48%
13-10-1992,1043,0.38%
12-10-1992,1039,0.10%
09-10-1992,1038,0.19%
08-10-1992,1036,0.19%
07-10-1992,1034,0.10%
06-10-1992,1033,-0.19%
05-10-1992,1035,0.00%
02-10-1992,1035,0.10%
01-10-1992,1034,-0.67%
30-09-1992,1041,-0.10%
29-09-1992,1042,-0.10%
28-09-1992,1043,-0.19%
25-09-1992,1045,-0.48%
24-09-1992,1050,-0.38%
23-09-1992,1054,0.00%
22-09-1992,1054,0.48%
21-09-1992,1049,0.00%
18-09-1992,1049,-0.19%
17-09-1992,1051,-0.10%
16-09-1992,1052,-0.09%
15-09-1992,1053,0.00%
14-09-1992,1053,-0.28%
11-09-1992,1056,0.09%
10-09-1992,1055,-0.09%
09-09-1992,1056,0.00%
08-09-1992,1056,-0.28%
07-09-1992,1059,0.00%
04-09-1992,1059,0.00%
03-09-1992,1059,-0.47%
02-09-1992,1064,-0.47%
01-09-1992,1069,-0.37%
31-08-1992,1073,0.00%
28-08-1992,1073,-0.09%
27-08-1992,1074,-0.28%
26-08-1992,1077,0.00%
25-08-1992,1077,-0.09%
24-08-1992,1078,-0.28%
21-08-1992,1081,0.00%
20-08-1992,1081,0.46%
19-08-1992,1076,0.09%
18-08-1992,1075,0.47%
17-08-1992,1070,0.47%
14-08-1992,1065,0.47%
13-08-1992,1060,0.28%
12-08-1992,1057,0.00%
11-08-1992,1057,-0.28%
10-08-1992,1060,0.09%
07-08-1992,1059,0.00%
06-08-1992,1059,0.47%
05-08-1992,1054,0.19%
04-08-1992,1052,-0.28%
03-08-1992,1055,-0.47%
31-07-1992,1060,-2.57%
30-07-1992,1088,-0.46%
29-07-1992,1093,-0.09%
28-07-1992,1094,0.09%
27-07-1992,1093,1.77%
24-07-1992,1074,0.56%
23-07-1992,1068,0.47%
22-07-1992,1063,0.28%
21-07-1992,1060,-0.09%
20-07-1992,1061,0.09%
17-07-1992,1060,-0.09%
16-07-1992,1061,0.19%
15-07-1992,1059,0.19%
14-07-1992,1057,-0.09%
13-07-1992,1058,-0.09%
10-07-1992,1059,0.19%
09-07-1992,1057,0.38%
08-07-1992,1053,0.57%
07-07-1992,1047,-0.19%
06-07-1992,1049,-0.38%
03-07-1992,1053,-0.85%
02-07-1992,1062,-1.58%
01-07-1992,1079,-1.10%
30-06-1992,1091,-1.18%
29-06-1992,1104,-0.90%
26-06-1992,1114,-0.71%
25-06-1992,1122,-0.44%
24-06-1992,1127,-0.79%
23-06-1992,1136,-0.70%
22-06-1992,1144,-0.69%
19-06-1992,1152,0.00%
18-06-1992,1152,-0.17%
17-06-1992,1154,-0.35%
16-06-1992,1158,-0.34%
15-06-1992,1162,-0.85%
12-06-1992,1172,-0.51%
11-06-1992,1178,-0.42%
10-06-1992,1183,-0.34%
09-06-1992,1187,-0.42%
08-06-1992,1192,-0.91%
05-06-1992,1203,-2.75%
04-06-1992,1237,-0.96%
03-06-1992,1249,-0.72%
02-06-1992,1258,-0.24%
01-06-1992,1261,-0.47%
29-05-1992,1267,-0.39%
28-05-1992,1272,-0.47%
27-05-1992,1278,-0.47%
26-05-1992,1284,-0.16%
25-05-1992,1286,0.00%
22-05-1992,1286,-0.16%
21-05-1992,1288,0.08%
20-05-1992,1287,0.08%
19-05-1992,1286,0.08%
18-05-1992,1285,0.47%
15-05-1992,1279,0.95%
14-05-1992,1267,-0.08%
13-05-1992,1268,-0.08%
12-05-1992,1269,0.16%
11-05-1992,1267,0.96%
08-05-1992,1255,1.21%
07-05-1992,1240,0.65%
06-05-1992,1232,0.24%
05-05-1992,1229,0.82%
04-05-1992,1219,0.00%
01-05-1992,1219,0.25%
30-04-1992,1216,1.25%
29-04-1992,1201,0.76%
28-04-1992,1192,0.34%
27-04-1992,1188,0.25%
24-04-1992,1185,0.51%
23-04-1992,1179,0.26%
22-04-1992,1176,0.09%
21-04-1992,1175,0.17%
20-04-1992,1173,0.00%
17-04-1992,1173,0.00%
16-04-1992,1173,0.34%
15-04-1992,1169,0.52%
14-04-1992,1163,1.04%
13-04-1992,1151,0.70%
10-04-1992,1143,0.00%
09-04-1992,1143,-0.52%
08-04-1992,1149,-0.43%
07-04-1992,1154,-0.52%
06-04-1992,1160,-0.85%
03-04-1992,1170,-0.51%
02-04-1992,1176,-0.25%
01-04-1992,1179,-0.08%
31-03-1992,1180,-0.51%
30-03-1992,1186,-0.92%
27-03-1992,1197,-0.58%
26-03-1992,1204,-0.58%
25-03-1992,1211,-0.08%
24-03-1992,1212,-0.16%
23-03-1992,1214,-0.08%
20-03-1992,1215,-0.65%
19-03-1992,1223,0.08%
18-03-1992,1222,0.58%
17-03-1992,1215,-0.41%
16-03-1992,1220,-0.65%
13-03-1992,1228,-0.24%
12-03-1992,1231,0.00%
11-03-1992,1231,-0.08%
10-03-1992,1232,0.24%
09-03-1992,1229,0.16%
06-03-1992,1227,0.00%
05-03-1992,1227,-0.08%
04-03-1992,1228,0.08%
03-03-1992,1227,0.33%
02-03-1992,1223,0.08%
28-02-1992,1222,-0.49%
27-02-1992,1228,0.08%
26-02-1992,1227,-0.57%
25-02-1992,1234,-0.16%
24-02-1992,1236,-0.88%
21-02-1992,1247,-1.03%
20-02-1992,1260,-0.47%
19-02-1992,1266,-1.25%
18-02-1992,1282,-1.31%
17-02-1992,1299,-1.22%
14-02-1992,1315,-0.60%
13-02-1992,1323,-1.19%
12-02-1992,1339,-0.74%
11-02-1992,1349,-0.52%
10-02-1992,1356,-0.66%
07-02-1992,1365,-0.51%
06-02-1992,1372,-1.51%
05-02-1992,1393,-0.64%
04-02-1992,1402,-1.34%
03-02-1992,1421,-0.63%
31-01-1992,1430,-0.69%
30-01-1992,1440,-0.48%
29-01-1992,1447,-1.43%
28-01-1992,1468,-1.01%
27-01-1992,1483,-1.26%
24-01-1992,1502,-0.92%
23-01-1992,1516,-0.98%
22-01-1992,1531,-0.20%
21-01-1992,1534,0.00%
20-01-1992,1534,0.20%
17-01-1992,1531,0.39%
16-01-1992,1525,0.26%
15-01-1992,1521,0.86%
14-01-1992,1508,0.94%
13-01-1992,1494,0.27%
10-01-1992,1490,0.40%
09-01-1992,1484,0.47%
08-01-1992,1477,0.07%
07-01-1992,1476,-0.20%
06-01-1992,1479,-0.67%
03-01-1992,1489,-0.13%
02-01-1992,1491,-0.20%
01-01-1992,1494,0.00%
31-12-1991,1494,0.13%
30-12-1991,1492,-0.13%
27-12-1991,1494,0.00%
26-12-1991,1494,0.00%
25-12-1991,1494,0.00%
24-12-1991,1494,-0.40%
23-12-1991,1500,-0.60%
20-12-1991,1509,-0.79%
19-12-1991,1521,-0.46%
18-12-1991,1528,-0.39%
17-12-1991,1534,-0.58%
16-12-1991,1543,-0.26%
13-12-1991,1547,-0.06%
12-12-1991,1548,-0.26%
11-12-1991,1552,-0.06%
10-12-1991,1553,-0.13%
09-12-1991,1555,-0.38%
06-12-1991,1561,-0.19%
05-12-1991,1564,-0.64%
04-12-1991,1574,-0.06%
03-12-1991,1575,-0.38%
02-12-1991,1581,-0.50%
29-11-1991,1589,-0.38%
28-11-1991,1595,-0.25%
27-11-1991,1599,-0.06%
26-11-1991,1600,-0.12%
25-11-1991,1602,0.31%
22-11-1991,1597,0.13%
21-11-1991,1595,-0.19%
20-11-1991,1598,-0.44%
19-11-1991,1605,-0.19%
18-11-1991,1608,-0.06%
15-11-1991,1609,-0.92%
14-11-1991,1624,-0.37%
13-11-1991,1630,-0.55%
12-11-1991,1639,-0.12%
11-11-1991,1641,-0.79%
08-11-1991,1654,0.00%
07-11-1991,1654,-0.30%
06-11-1991,1659,0.18%
05-11-1991,1656,0.18%
04-11-1991,1653,-0.06%
01-11-1991,1654,-0.06%
31-10-1991,1655,0.30%
30-10-1991,1650,-0.06%
29-10-1991,1651,0.06%
28-10-1991,1650,0.06%
25-10-1991,1649,0.12%
24-10-1991,1647,0.18%
23-10-1991,1644,0.06%
22-10-1991,1643,0.00%
21-10-1991,1643,0.24%
18-10-1991,1639,0.31%
17-10-1991,1634,0.80%
16-10-1991,1621,0.56%
15-10-1991,1612,0.44%
14-10-1991,1605,0.75%
11-10-1991,1593,0.89%
10-10-1991,1579,0.57%
09-10-1991,1570,0.45%
08-10-1991,1563,0.32%
07-10-1991,1558,0.45%
04-10-1991,1551,0.26%
03-10-1991,1547,0.32%
02-10-1991,1542,0.92%
01-10-1991,1528,0.26%
30-09-1991,1524,0.00%
27-09-1991,1524,0.00%
26-09-1991,1524,0.13%
25-09-1991,1522,-0.07%
24-09-1991,1523,-0.59%
23-09-1991,1532,-0.52%
20-09-1991,1540,-0.06%
19-09-1991,1541,-0.06%
18-09-1991,1542,-0.19%
17-09-1991,1545,-0.06%
16-09-1991,1546,-0.39%
13-09-1991,1552,-0.06%
12-09-1991,1553,0.06%
11-09-1991,1552,0.19%
10-09-1991,1549,0.13%
09-09-1991,1547,0.26%
06-09-1991,1543,-0.06%
05-09-1991,1544,0.06%
04-09-1991,1543,-0.19%
03-09-1991,1546,-0.13%
02-09-1991,1548,0.19%
30-08-1991,1545,0.78%
29-08-1991,1533,0.46%
28-08-1991,1526,0.33%
27-08-1991,1521,0.53%
26-08-1991,1513,0.00%
23-08-1991,1513,0.46%
22-08-1991,1506,-0.33%
21-08-1991,1511,-0.59%
20-08-1991,1520,-0.39%
19-08-1991,1526,-0.26%
16-08-1991,1530,0.79%
15-08-1991,1518,1.74%
14-08-1991,1492,0.61%
13-08-1991,1483,0.68%
12-08-1991,1473,1.17%
09-08-1991,1456,0.97%
08-08-1991,1442,0.35%
07-08-1991,1437,0.07%
06-08-1991,1436,0.00%
05-08-1991,1436,-0.42%
02-08-1991,1442,-1.23%
01-08-1991,1460,-0.41%
31-07-1991,1466,-0.54%
30-07-1991,1474,-0.74%
29-07-1991,1485,-0.74%
26-07-1991,1496,-0.13%
25-07-1991,1498,-0.07%
24-07-1991,1499,-0.93%
23-07-1991,1513,-0.39%
22-07-1991,1519,-0.46%
19-07-1991,1526,0.20%
18-07-1991,1523,-0.39%
17-07-1991,1529,-0.52%
16-07-1991,1537,-0.32%
15-07-1991,1542,-1.22%
12-07-1991,1561,-1.58%
11-07-1991,1586,-1.18%
10-07-1991,1605,-1.89%
09-07-1991,1636,-0.79%
08-07-1991,1649,-0.84%
05-07-1991,1663,-0.66%
04-07-1991,1674,-0.89%
03-07-1991,1689,-0.35%
02-07-1991,1695,-0.24%
01-07-1991,1699,-0.23%
28-06-1991,1703,-0.18%
27-06-1991,1706,-0.12%
26-06-1991,1708,0.12%
25-06-1991,1706,0.35%
24-06-1991,1700,-0.18%
21-06-1991,1703,0.06%
20-06-1991,1702,-0.23%
19-06-1991,1706,0.12%
18-06-1991,1704,-0.12%
17-06-1991,1706,0.12%
14-06-1991,1704,0.18%
13-06-1991,1701,0.95%
12-06-1991,1685,0.42%
11-06-1991,1678,-0.36%
10-06-1991,1684,-0.65%
07-06-1991,1695,-0.70%
06-06-1991,1707,-1.61%
05-06-1991,1735,-0.97%
04-06-1991,1752,-0.34%
03-06-1991,1758,0.06%
31-05-1991,1757,0.57%
30-05-1991,1747,0.23%
29-05-1991,1743,0.52%
28-05-1991,1734,1.11%
27-05-1991,1715,0.00%
24-05-1991,1715,0.94%
23-05-1991,1699,0.83%
22-05-1991,1685,0.48%
21-05-1991,1677,0.48%
20-05-1991,1669,0.54%
17-05-1991,1660,0.67%
16-05-1991,1649,0.43%
15-05-1991,1642,0.18%
14-05-1991,1639,0.00%
13-05-1991,1639,0.18%
10-05-1991,1636,0.18%
09-05-1991,1633,0.43%
08-05-1991,1626,0.87%
07-05-1991,1612,-0.06%
06-05-1991,1613,0.00%
03-05-1991,1613,-0.43%
02-05-1991,1620,-0.25%
01-05-1991,1624,-0.12%
30-04-1991,1626,-0.25%
29-04-1991,1630,0.00%
26-04-1991,1630,0.00%
25-04-1991,1630,-0.12%
24-04-1991,1632,2.00%
23-04-1991,1600,0.25%
22-04-1991,1596,0.63%
19-04-1991,1586,0.44%
18-04-1991,1579,-0.06%
17-04-1991,1580,-0.13%
16-04-1991,1582,-0.06%
15-04-1991,1583,-0.31%
12-04-1991,1588,0.00%
11-04-1991,1588,-0.31%
10-04-1991,1593,-1.12%
09-04-1991,1611,0.19%
08-04-1991,1608,0.63%
05-04-1991,1598,0.06%
04-04-1991,1597,0.06%
03-04-1991,1596,-0.19%
02-04-1991,1599,-0.62%
01-04-1991,1609,0.00%
29-03-1991,1609,0.00%
28-03-1991,1609,-2.19%
27-03-1991,1645,-1.50%
26-03-1991,1670,-1.24%
25-03-1991,1691,-1.17%
22-03-1991,1711,-0.41%
21-03-1991,1718,-0.29%
20-03-1991,1723,-0.52%
19-03-1991,1732,-0.80%
18-03-1991,1746,-0.85%
15-03-1991,1761,-0.51%
14-03-1991,1770,-0.56%
13-03-1991,1780,0.51%
12-03-1991,1771,0.45%
11-03-1991,1763,0.00%
08-03-1991,1763,0.34%
07-03-1991,1757,0.75%
06-03-1991,1744,1.04%
05-03-1991,1726,0.70%
04-03-1991,1714,0.41%
01-03-1991,1707,0.18%
28-02-1991,1704,0.12%
27-02-1991,1702,1.31%
26-02-1991,1680,0.36%
25-02-1991,1674,0.18%
22-02-1991,1671,0.42%
21-02-1991,1664,0.60%
20-02-1991,1654,1.04%
19-02-1991,1637,1.49%
18-02-1991,1613,0.19%
15-02-1991,1610,1.26%
14-02-1991,1590,0.89%
13-02-1991,1576,0.96%
12-02-1991,1561,0.52%
11-02-1991,1553,0.58%
08-02-1991,1544,1.25%
07-02-1991,1525,0.99%
06-02-1991,1510,1.41%
05-02-1991,1489,0.20%
04-02-1991,1486,0.27%
01-02-1991,1482,0.61%
31-01-1991,1473,0.48%
30-01-1991,1466,0.00%
29-01-1991,1466,-0.07%
28-01-1991,1467,0.07%
25-01-1991,1466,0.07%
24-01-1991,1465,0.34%
23-01-1991,1460,0.55%
22-01-1991,1452,0.28%
21-01-1991,1448,0.21%
18-01-1991,1445,0.14%
17-01-1991,1443,0.00%
16-01-1991,1443,0.00%
15-01-1991,1443,0.21%
14-01-1991,1440,0.07%
11-01-1991,1439,0.49%
10-01-1991,1432,-0.07%
09-01-1991,1433,0.07%
08-01-1991,1432,-0.21%
07-01-1991,1435,-0.07%
04-01-1991,1436,-0.69%
03-01-1991,1446,-0.07%
02-01-1991,1447,0.07%
01-01-1991,1446,0.00%
31-12-1990,1446,0.00%
28-12-1990,1446,-0.28%
27-12-1990,1450,0.07%
26-12-1990,1449,0.00%
25-12-1990,1449,0.00%
24-12-1990,1449,0.00%
21-12-1990,1449,0.28%
20-12-1990,1445,0.14%
19-12-1990,1443,0.35%
18-12-1990,1438,0.07%
17-12-1990,1437,-0.28%
14-12-1990,1441,-0.55%
13-12-1990,1449,-0.21%
12-12-1990,1452,-0.27%
11-12-1990,1456,0.41%
10-12-1990,1450,-0.07%
07-12-1990,1451,0.28%
06-12-1990,1447,1.19%
05-12-1990,1430,3.03%
04-12-1990,1388,1.68%
03-12-1990,1365,1.26%
30-11-1990,1348,0.60%
29-11-1990,1340,0.83%
28-11-1990,1329,0.38%
27-11-1990,1324,0.53%
26-11-1990,1317,0.38%
23-11-1990,1312,0.15%
22-11-1990,1310,0.31%
21-11-1990,1306,0.08%
20-11-1990,1305,0.38%
19-11-1990,1300,0.15%
16-11-1990,1298,0.39%
15-11-1990,1293,0.47%
14-11-1990,1287,0.55%
13-11-1990,1280,-0.08%
12-11-1990,1281,0.08%
09-11-1990,1280,-0.31%
08-11-1990,1284,-1.91%
07-11-1990,1309,0.23%
06-11-1990,1306,-0.46%
05-11-1990,1312,0.00%
02-11-1990,1312,0.08%
01-11-1990,1311,0.15%
31-10-1990,1309,0.08%
30-10-1990,1308,-0.30%
29-10-1990,1312,-0.61%
26-10-1990,1320,-0.53%
25-10-1990,1327,-0.08%
24-10-1990,1328,-0.60%
23-10-1990,1336,0.45%
22-10-1990,1330,4.40%
19-10-1990,1274,0.47%
18-10-1990,1268,1.68%
17-10-1990,1247,0.89%
16-10-1990,1236,0.49%
15-10-1990,1230,1.07%
12-10-1990,1217,2.18%
11-10-1990,1191,0.68%
10-10-1990,1183,0.34%
09-10-1990,1179,-0.08%
08-10-1990,1180,0.77%
05-10-1990,1171,1.39%
04-10-1990,1155,-0.69%
03-10-1990,1163,-0.17%
02-10-1990,1165,-0.17%
01-10-1990,1167,-0.09%
28-09-1990,1168,0.00%
27-09-1990,1168,-0.17%
26-09-1990,1170,-0.43%
25-09-1990,1175,-0.34%
24-09-1990,1179,-0.25%
21-09-1990,1182,-0.51%
20-09-1990,1188,-0.59%
19-09-1990,1195,-0.17%
18-09-1990,1197,-0.25%
17-09-1990,1200,0.25%
14-09-1990,1197,0.50%
13-09-1990,1191,0.00%
12-09-1990,1191,0.00%
11-09-1990,1191,0.00%
10-09-1990,1191,-0.17%
07-09-1990,1193,-0.08%
06-09-1990,1194,0.17%
05-09-1990,1192,-0.08%
04-09-1990,1193,-0.83%
03-09-1990,1203,-0.41%
31-08-1990,1208,-0.17%
30-08-1990,1210,0.00%
29-08-1990,1210,-0.41%
28-08-1990,1215,-0.41%
27-08-1990,1220,0.00%
24-08-1990,1220,-0.08%
23-08-1990,1221,0.08%
22-08-1990,1220,-0.16%
21-08-1990,1222,0.00%
20-08-1990,1222,-0.33%
17-08-1990,1226,-0.16%
16-08-1990,1228,-0.65%
15-08-1990,1236,-0.08%
14-08-1990,1237,0.00%
13-08-1990,1237,0.41%
10-08-1990,1232,0.98%
09-08-1990,1220,1.16%
08-08-1990,1206,1.52%
07-08-1990,1188,0.51%
06-08-1990,1182,0.17%
03-08-1990,1180,-0.42%
02-08-1990,1185,0.85%
01-08-1990,1175,0.86%
31-07-1990,1165,0.34%
30-07-1990,1161,0.35%
27-07-1990,1157,0.61%
26-07-1990,1150,0.70%
25-07-1990,1142,0.09%
24-07-1990,1141,0.26%
23-07-1990,1138,0.80%
20-07-1990,1129,3.11%
19-07-1990,1095,0.37%
18-07-1990,1091,0.46%
17-07-1990,1086,0.56%
16-07-1990,1080,0.19%
13-07-1990,1078,1.32%
12-07-1990,1064,0.76%
11-07-1990,1056,-1.22%
10-07-1990,1069,0.09%
09-07-1990,1068,0.09%
06-07-1990,1067,0.19%
05-07-1990,1065,-0.75%
04-07-1990,1073,-0.19%
03-07-1990,1075,-0.65%
02-07-1990,1082,-0.64%
29-06-1990,1089,-1.89%
28-06-1990,1110,-1.60%
27-06-1990,1128,-1.40%
26-06-1990,1144,-0.35%
25-06-1990,1148,-0.35%
22-06-1990,1152,-0.60%
21-06-1990,1159,-0.86%
20-06-1990,1169,-1.02%
19-06-1990,1181,-1.34%
18-06-1990,1197,-1.80%
15-06-1990,1219,-1.06%
14-06-1990,1232,-0.88%
13-06-1990,1243,-0.88%
12-06-1990,1254,-0.79%
11-06-1990,1264,-1.10%
08-06-1990,1278,-1.46%
07-06-1990,1297,-0.38%
06-06-1990,1302,-0.23%
05-06-1990,1305,0.23%
04-06-1990,1302,0.08%
01-06-1990,1301,0.15%
31-05-1990,1299,-0.31%
30-05-1990,1303,-0.08%
29-05-1990,1304,-0.69%
28-05-1990,1313,0.00%
25-05-1990,1313,-0.30%
24-05-1990,1317,0.00%
23-05-1990,1317,0.08%
22-05-1990,1316,0.08%
21-05-1990,1315,0.31%
18-05-1990,1311,0.15%
17-05-1990,1309,0.31%
16-05-1990,1305,0.00%
15-05-1990,1305,0.00%
14-05-1990,1305,-0.61%
11-05-1990,1313,-0.30%
10-05-1990,1317,-0.30%
09-05-1990,1321,-0.68%
08-05-1990,1330,-0.75%
07-05-1990,1340,0.00%
04-05-1990,1340,-0.37%
03-05-1990,1345,-0.52%
02-05-1990,1352,-0.22%
01-05-1990,1355,-0.44%
30-04-1990,1361,-0.87%
27-04-1990,1373,-0.44%
26-04-1990,1379,-0.79%
25-04-1990,1390,-0.86%
24-04-1990,1402,-0.85%
23-04-1990,1414,-0.28%
20-04-1990,1418,-1.25%
19-04-1990,1436,-0.55%
18-04-1990,1444,-0.21%
17-04-1990,1447,-0.62%
16-04-1990,1456,0.00%
13-04-1990,1456,0.00%
12-04-1990,1456,-0.21%
11-04-1990,1459,-0.21%
10-04-1990,1462,0.00%
09-04-1990,1462,-0.27%
06-04-1990,1466,-1.15%
05-04-1990,1483,-1.07%
04-04-1990,1499,-0.93%
03-04-1990,1513,-0.98%
02-04-1990,1528,-0.07%
30-03-1990,1529,-0.20%
29-03-1990,1532,-0.45%
28-03-1990,1539,-0.45%
27-03-1990,1546,-0.26%
26-03-1990,1550,-0.45%
23-03-1990,1557,-0.76%
22-03-1990,1569,-0.06%
21-03-1990,1570,-1.26%
20-03-1990,1590,-0.25%
19-03-1990,1594,-0.75%
16-03-1990,1606,-0.86%
15-03-1990,1620,-0.43%
14-03-1990,1627,-0.06%
13-03-1990,1628,0.00%
12-03-1990,1628,-0.06%
09-03-1990,1629,0.43%
08-03-1990,1622,0.25%
07-03-1990,1618,0.25%
06-03-1990,1614,0.25%
05-03-1990,1610,0.25%
02-03-1990,1606,0.19%
01-03-1990,1603,-0.06%
28-02-1990,1604,0.06%
27-02-1990,1603,0.63%
26-02-1990,1593,0.13%
23-02-1990,1591,0.00%
22-02-1990,1591,0.00%
21-02-1990,1591,-0.06%
20-02-1990,1592,1.02%
19-02-1990,1576,0.00%
16-02-1990,1576,0.00%
15-02-1990,1576,-0.13%
14-02-1990,1578,-0.06%
13-02-1990,1579,0.00%
12-02-1990,1579,-0.25%
09-02-1990,1583,0.00%
08-02-1990,1583,-0.31%
07-02-1990,1588,-1.12%
06-02-1990,1606,-0.80%
05-02-1990,1619,-1.16%
02-02-1990,1638,-0.24%
01-02-1990,1642,-0.12%
31-01-1990,1644,0.00%
30-01-1990,1644,-0.24%
29-01-1990,1648,-0.18%
26-01-1990,1651,0.30%
25-01-1990,1646,-0.42%
24-01-1990,1653,-0.60%
23-01-1990,1663,-0.30%
22-01-1990,1668,-0.06%
19-01-1990,1669,0.30%
18-01-1990,1664,0.06%
17-01-1990,1663,0.00%
16-01-1990,1663,0.18%
15-01-1990,1660,0.12%
12-01-1990,1658,0.18%
11-01-1990,1655,0.18%
10-01-1990,1652,0.49%
09-01-1990,1644,0.43%
08-01-1990,1637,1.11%
05-01-1990,1619,0.62%
04-01-1990,1609,0.44%
03-01-1990,1602,0.19%
02-01-1990,1599,0.44%
01-01-1990,1592,0.00%
29-12-1989,1592,0.51%
28-12-1989,1584,-0.06%
27-12-1989,1585,-0.06%
26-12-1989,1586,0.00%
25-12-1989,1586,0.00%
22-12-1989,1586,-0.25%
21-12-1989,1590,-0.13%
20-12-1989,1592,-0.25%
19-12-1989,1596,-0.44%
18-12-1989,1603,0.00%
15-12-1989,1603,0.06%
14-12-1989,1602,-0.06%
13-12-1989,1603,-0.06%
12-12-1989,1604,0.06%
11-12-1989,1603,-0.12%
08-12-1989,1605,0.00%
07-12-1989,1605,-0.06%
06-12-1989,1606,-0.25%
05-12-1989,1610,-1.17%
04-12-1989,1629,-0.67%
01-12-1989,1640,-0.79%
30-11-1989,1653,-0.78%
29-11-1989,1666,-0.30%
28-11-1989,1671,-0.12%
27-11-1989,1673,0.06%
24-11-1989,1672,0.12%
23-11-1989,1670,0.12%
22-11-1989,1668,-0.12%
21-11-1989,1670,0.85%
20-11-1989,1656,0.24%
17-11-1989,1652,0.24%
16-11-1989,1648,0.00%
15-11-1989,1648,0.00%
14-11-1989,1648,-0.12%
13-11-1989,1650,-0.36%
10-11-1989,1656,0.12%
09-11-1989,1654,-0.18%
08-11-1989,1657,0.18%
07-11-1989,1654,0.00%
06-11-1989,1654,0.06%
03-11-1989,1653,0.12%
02-11-1989,1651,0.24%
01-11-1989,1647,0.00%
31-10-1989,1647,0.37%
30-10-1989,1641,0.31%
27-10-1989,1636,0.55%
26-10-1989,1627,0.18%
25-10-1989,1624,0.74%
24-10-1989,1612,0.81%
23-10-1989,1599,0.38%
20-10-1989,1593,2.51%
19-10-1989,1554,0.58%
18-10-1989,1545,1.91%
17-10-1989,1516,0.46%
16-10-1989,1509,1.00%
13-10-1989,1494,0.54%
