Date,Index,% Change
02-11-2015,706.0,-2.08%
03-11-2015,680.0,-3.68%
04-11-2015,657.0,-3.38%
05-11-2015,640.0,-2.59%
06-11-2015,631.0,-1.41%
09-11-2015,628.0,-0.48%
10-11-2015,622.0,-0.96%
11-11-2015,599.0,-3.70%
12-11-2015,579.0,-3.34%
13-11-2015,560.0,-3.28%
16-11-2015,550.0,-1.79%
17-11-2015,537.0,-2.36%
18-11-2015,519.0,-3.35%
19-11-2015,504.0,-2.89%
20-11-2015,498.0,-1.19%
23-11-2015,516.0,3.61%
24-11-2015,528.0,2.33%
25-11-2015,546.0,3.41%
26-11-2015,562.0,2.93%
27-11-2015,581.0,3.38%
30-11-2015,584.0,0.52%
01-12-2015,598.0,2.40%
02-12-2015,590.0,-1.34%
03-12-2015,574.0,-2.71%
04-12-2015,563.0,-1.92%
07-12-2015,551.0,-2.13%
08-12-2015,551.0,0.00%
09-12-2015,546.0,-0.91%
10-12-2015,534.0,-2.20%
11-12-2015,522.0,-2.25%
14-12-2015,508.0,-2.68%
15-12-2015,484.0,-4.72%
16-12-2015,471.0,-2.69%
17-12-2015,471.0,0.00%
18-12-2015,477.0,1.27%
21-12-2015,478.0,0.21%
22-12-2015,474.0,-0.84%
23-12-2015,475.0,0.21%
24-12-2015,478.0,0.63%
04-01-2016,473.0,-1.05%
05-01-2016,468.0,-1.06%
06-01-2016,467.0,-0.21%
07-01-2016,445.0,-4.71%
08-01-2016,429.0,-3.60%
11-01-2016,415.0,-3.26%
12-01-2016,402.0,-3.13%
13-01-2016,394.0,-1.99%
14-01-2016,383.0,-2.79%
15-01-2016,373.0,-2.61%
19-01-2016,363.0,-2.68%
20-01-2016,358.0,-1.38%
21-01-2016,355.0,-0.84%
22-01-2016,354.0,-0.28%
25-01-2016,354.0,0.00%
26-01-2016,345.0,-2.54%
27-01-2016,337.0,-2.32%
28-01-2016,325.0,-3.56%
29-01-2016,317.0,-2.46%
01-02-2016,314.0,-0.95%
02-02-2016,310.0,-1.27%
03-02-2016,303.0,-2.26%
04-02-2016,298.0,-1.65%
05-02-2016,297.0,-0.34%
08-02-2016,293.0,-1.35%
09-02-2016,291.0,-0.68%
10-02-2016,290.0,-0.34%
11-02-2016,290.0,0.00%
12-02-2016,291.0,0.34%
15-02-2016,295.0,1.37%
16-02-2016,301.0,2.03%
17-02-2016,307.0,1.99%
18-02-2016,313.0,1.95%
19-02-2016,315.0,0.64%
22-02-2016,316.0,0.32%
23-02-2016,318.0,0.63%
03-03-2016,342.0,7.55%
04-03-2016,349.0,2.05%
07-03-2016,354.0,1.43%
08-03-2016,366.0,3.39%
09-03-2016,376.0,2.73%
10-03-2016,384.0,2.13%
11-03-2016,388.0,1.04%
14-03-2016,393.0,1.29%
15-03-2016,396.0,0.76%
16-03-2016,398.0,0.51%
17-03-2016,392.0,-1.51%
18-03-2016,395.0,0.77%
21-03-2016,398.0,0.76%
22-03-2016,398.0,0.00%
24-03-2016,406.0,2.01%
29-03-2016,409.0,0.74%
30-03-2016,414.0,1.22%
31-03-2016,429.0,3.62%
01-04-2016,450.0,4.90%
04-04-2016,471.0,4.67%
05-04-2016,487.0,3.40%
06-04-2016,500.0,2.67%
07-04-2016,517.0,3.40%
08-04-2016,539.0,4.26%
11-04-2016,555.0,2.97%
12-04-2016,560.0,0.90%
13-04-2016,567.0,1.25%
14-04-2016,597.0,5.29%
15-04-2016,635.0,6.37%
18-04-2016,659.0,3.78%
19-04-2016,671.0,1.82%
20-04-2016,669.0,-0.30%
21-04-2016,670.0,0.15%
22-04-2016,688.0,2.69%
25-04-2016,690.0,0.29%
26-04-2016,704.0,2.03%
29-04-2016,703.0,-0.14%
04-05-2016,652.0,-7.25%
05-05-2016,642.0,-1.53%
06-05-2016,631.0,-1.71%
09-05-2016,616.0,-2.38%
10-05-2016,594.0,-3.57%
11-05-2016,579.0,-2.53%
12-05-2016,579.0,0.00%
13-05-2016,600.0,3.63%
16-05-2016,613.0,2.17%
17-05-2016,643.0,4.89%
18-05-2016,642.0,-0.16%
19-05-2016,634.0,-1.25%
20-05-2016,625.0,-1.42%
23-05-2016,624.0,-0.16%
24-05-2016,618.0,-0.96%
25-05-2016,605.0,-2.10%
26-05-2016,601.0,-0.66%
27-05-2016,606.0,0.83%
31-05-2016,612.0,0.99%
01-06-2016,612.0,0.00%
02-06-2016,606.0,-0.98%
03-06-2016,610.0,0.66%
06-06-2016,607.0,-0.49%
07-06-2016,606.0,-0.16%
08-06-2016,610.0,0.66%
09-06-2016,611.0,0.16%
10-06-2016,610.0,-0.16%
13-06-2016,609.0,-0.16%
14-06-2016,608.0,-0.16%
15-06-2016,604.0,-0.66%
16-06-2016,598.0,-0.99%
17-06-2016,587.0,-1.84%
20-06-2016,582.0,-0.85%
21-06-2016,580.0,-0.34%
22-06-2016,585.0,0.86%
23-06-2016,596.0,1.88%
24-06-2016,609.0,2.18%
27-06-2016,616.0,1.15%
28-06-2016,627.0,1.79%
29-06-2016,640.0,2.07%
30-06-2016,660.0,3.12%
01-07-2016,677.0,2.58%
04-07-2016,688.0,1.62%
05-07-2016,692.0,0.58%
06-07-2016,694.0,0.29%
07-07-2016,699.0,0.72%
08-07-2016,703.0,0.57%
14-07-2016,738.0,4.98%
15-07-2016,745.0,0.95%
18-07-2016,748.0,0.40%
19-07-2016,746.0,-0.27%
20-07-2016,736.0,-1.34%
21-07-2016,726.0,-1.36%
22-07-2016,718.0,-1.10%
25-07-2016,709.0,-1.25%
26-07-2016,696.0,-1.83%
27-07-2016,679.0,-2.44%
28-07-2016,665.0,-2.06%
29-07-2016,656.0,-1.35%
01-08-2016,650.0,-0.91%
02-08-2016,645.0,-0.77%
03-08-2016,641.0,-0.62%
04-08-2016,646.0,0.78%
05-08-2016,636.0,-1.55%
08-08-2016,636.0,0.00%
09-08-2016,631.0,-0.79%
10-08-2016,638.0,1.11%
11-08-2016,653.0,2.35%
12-08-2016,671.0,2.76%
15-08-2016,671.0,0.00%
16-08-2016,687.0,2.38%
17-08-2016,685.0,-0.29%
18-08-2016,682.0,-0.44%
19-08-2016,683.0,0.15%
22-08-2016,687.0,0.59%
23-08-2016,692.0,0.73%
24-08-2016,706.0,2.02%
25-08-2016,718.0,1.70%
26-08-2016,720.0,0.28%
30-08-2016,715.0,-0.69%
31-08-2016,711.0,-0.56%
01-09-2016,712.0,0.14%
02-09-2016,720.0,1.12%
06-09-2016,745.0,3.47%
07-09-2016,773.0,3.76%
08-09-2016,792.0,2.46%
09-09-2016,804.0,1.52%
12-09-2016,804.0,0.00%
13-09-2016,796.0,-1.00%
14-09-2016,756.0,-5.03%
15-09-2016,764.0,1.06%
16-09-2016,800.0,4.71%
19-09-2016,836.0,4.50%
20-09-2016,865.0,3.47%
21-09-2016,903.0,4.39%
22-09-2016,937.0,3.77%
23-09-2016,941.0,0.43%
26-09-2016,934.0,-0.74%
27-09-2016,930.0,-0.43%
28-09-2016,912.0,-1.94%
29-09-2016,888.0,-2.63%
30-09-2016,875.0,-1.46%
03-10-2016,864.0,-1.26%
04-10-2016,860.0,-0.46%
05-10-2016,869.0,1.05%
06-10-2016,915.0,5.29%
07-10-2016,921.0,0.66%
10-10-2016,922.0,0.11%
11-10-2016,922.0,0.00%
12-10-2016,906.0,-1.74%
14-10-2016,892.0,-1.55%
17-10-2016,894.0,0.22%
18-10-2016,890.0,-0.45%
19-10-2016,872.0,-2.02%
20-10-2016,849.0,-2.64%
24-10-2016,831.0,-2.12%
25-10-2016,813.0,-2.17%
26-10-2016,802.0,-1.35%
31-10-2016,857.0,6.86%
01-11-2016,838.0,-2.22%
02-11-2016,834.0,-0.48%
03-11-2016,849.0,1.80%
04-11-2016,855.0,0.71%
07-11-2016,870.0,1.75%
08-11-2016,911.0,4.71%
09-11-2016,954.0,4.72%
10-11-2016,974.0,2.10%
11-11-2016,1045.0,7.29%
14-11-2016,1065.0,1.91%
15-11-2016,1084.0,1.78%
16-11-2016,1145.0,5.63%
17-11-2016,1231.0,7.51%
18-11-2016,1257.0,2.11%
21-11-2016,1240.0,-1.35%
22-11-2016,1232.0,-0.65%
23-11-2016,1224.0,-0.65%
24-11-2016,1201.0,-1.88%
25-11-2016,1181.0,-1.67%
28-11-2016,1184.0,0.25%
29-11-2016,1202.0,1.52%
30-11-2016,1204.0,0.17%
01-12-2016,1196.0,-0.66%
02-12-2016,1198.0,0.17%
05-12-2016,1196.0,-0.17%
06-12-2016,1186.0,-0.84%
07-12-2016,1162.0,-2.02%
08-12-2016,1122.0,-3.44%
09-12-2016,1090.0,-2.85%
12-12-2016,1069.0,-1.93%
13-12-2016,1052.0,-1.59%
14-12-2016,1003.0,-4.66%
15-12-2016,966.0,-3.69%
16-12-2016,946.0,-2.07%
19-12-2016,927.0,-2.01%
20-12-2016,914.0,-1.40%
21-12-2016,926.0,1.31%
22-12-2016,928.0,0.22%
23-12-2016,961.0,3.56%
03-01-2017,953.0,-0.83%
04-01-2017,969.0,1.68%
05-01-2017,983.0,1.44%
06-01-2017,863.0,-12.21%
09-01-2017,949.0,9.97%
10-01-2017,926.0,-2.42%
11-01-2017,894.0,-3.46%
12-01-2017,892.0,-0.22%
13-01-2017,910.0,2.02%
16-01-2017,925.0,1.65%
17-01-2017,922.0,-0.32%
18-01-2017,952.0,3.25%
19-01-2017,942.0,-1.05%
20-01-2017,925.0,-1.80%
23-01-2017,914.0,-1.19%
24-01-2017,886.0,-3.06%
25-01-2017,862.0,-2.71%
26-01-2017,840.0,-2.55%
27-01-2017,827.0,-1.55%
30-01-2017,816.0,-1.33%
31-01-2017,800.0,-1.96%
01-02-2017,786.0,-1.75%
02-02-2017,770.0,-2.04%
03-02-2017,752.0,-2.34%
06-02-2017,735.0,-2.26%
07-02-2017,714.0,-2.86%
08-02-2017,702.0,-1.68%
09-02-2017,707.0,0.71%
10-02-2017,702.0,-0.71%
13-02-2017,688.0,-1.99%
14-02-2017,685.0,-0.44%
15-02-2017,688.0,0.44%
16-02-2017,710.0,3.20%
17-02-2017,741.0,4.37%
20-02-2017,757.0,2.16%
21-02-2017,778.0,2.77%
22-02-2017,806.0,3.60%
23-02-2017,856.0,6.20%
24-02-2017,875.0,2.22%
27-02-2017,878.0,0.34%
03-03-2017,939.0,6.95%
06-03-2017,979.0,4.26%
07-03-2017,1033.0,5.52%
08-03-2017,1045.0,1.16%
09-03-2017,1064.0,1.82%
10-03-2017,1068.0,0.38%
13-03-2017,1099.0,2.90%
14-03-2017,1112.0,1.18%
15-03-2017,1147.0,3.15%
16-03-2017,1172.0,2.18%
22-03-2017,1190.0,1.54%
23-03-2017,1196.0,0.50%
24-03-2017,1240.0,3.68%
27-03-2017,1282.0,3.39%
28-03-2017,1333.0,3.98%
29-03-2017,1338.0,0.38%
30-03-2017,1324.0,-1.05%
31-03-2017,1297.0,-2.04%
03-04-2017,1282.0,-1.16%
04-04-2017,1255.0,-2.11%
05-04-2017,1223.0,-2.55%
06-04-2017,1215.0,-0.65%
07-04-2017,1223.0,0.66%
10-04-2017,1231.0,0.65%
11-04-2017,1262.0,2.52%
12-04-2017,1282.0,1.58%
13-04-2017,1296.0,1.09%
17-04-2017,1296.0,0.00%
18-04-2017,1294.0,-0.15%
19-04-2017,1278.0,-1.24%
20-04-2017,1243.0,-2.74%
21-04-2017,1195.0,-3.86%
24-04-2017,1170.0,-2.09%
25-04-2017,1154.0,-1.37%
26-04-2017,1147.0,-0.61%
27-04-2017,1134.0,-1.13%
28-04-2017,1109.0,-2.20%
02-05-2017,1073.0,-3.25%
03-05-2017,1034.0,-3.63%
04-05-2017,1004.0,-2.90%
05-05-2017,994.0,-1.00%
08-05-2017,1001.0,0.70%
09-05-2017,1007.0,0.60%
10-05-2017,1005.0,-0.20%
11-05-2017,1012.0,0.70%
12-05-2017,1014.0,0.20%
15-05-2017,994.0,-1.97%
16-05-2017,980.0,-1.41%
17-05-2017,960.0,-2.04%
18-05-2017,957.0,-0.31%
19-05-2017,956.0,-0.10%
22-05-2017,954.0,-0.21%
23-05-2017,949.0,-0.52%
24-05-2017,934.0,-1.58%
25-05-2017,918.0,-1.71%
26-05-2017,912.0,-0.65%
30-05-2017,900.0,-1.32%
31-05-2017,878.0,-2.44%
01-06-2017,850.0,-3.19%
02-06-2017,830.0,-2.35%
05-06-2017,821.0,-1.08%
06-06-2017,818.0,-0.37%
07-06-2017,821.0,0.37%
08-06-2017,824.0,0.37%
09-06-2017,849.0,3.03%
12-06-2017,870.0,2.47%
13-06-2017,870.0,0.00%
14-06-2017,865.0,-0.57%
15-06-2017,855.0,-1.16%
16-06-2017,851.0,-0.47%
19-06-2017,848.0,-0.35%
20-06-2017,847.0,-0.12%
21-06-2017,844.0,-0.35%
22-06-2017,855.0,1.30%
23-06-2017,870.0,1.75%
26-06-2017,884.0,1.61%
27-06-2017,903.0,2.15%
28-06-2017,929.0,2.88%
29-06-2017,920.0,-0.97%
30-06-2017,901.0,-2.07%
05-07-2017,847.0,-5.99%
06-07-2017,829.0,-2.13%
07-07-2017,822.0,-0.84%
10-07-2017,820.0,-0.24%
11-07-2017,830.0,1.22%
12-07-2017,859.0,3.49%
13-07-2017,888.0,3.38%
14-07-2017,900.0,1.35%
17-07-2017,912.0,1.33%
18-07-2017,932.0,2.19%
19-07-2017,948.0,1.72%
20-07-2017,964.0,1.69%
21-07-2017,977.0,1.35%
24-07-2017,977.0,0.00%
25-07-2017,980.0,0.31%
26-07-2017,968.0,-1.22%
27-07-2017,942.0,-2.69%
28-07-2017,933.0,-0.96%
31-07-2017,946.0,1.39%
01-08-2017,965.0,2.01%
02-08-2017,993.0,2.90%
03-08-2017,1023.0,3.02%
04-08-2017,1032.0,0.88%
07-08-2017,1036.0,0.39%
08-08-2017,1038.0,0.19%
09-08-2017,1050.0,1.16%
10-08-2017,1092.0,4.00%
11-08-2017,1138.0,4.21%
14-08-2017,1155.0,1.49%
15-08-2017,1169.0,1.21%
16-08-2017,1207.0,3.25%
17-08-2017,1247.0,3.31%
18-08-2017,1260.0,1.04%
21-08-2017,1266.0,0.48%
22-08-2017,1249.0,-1.34%
23-08-2017,1222.0,-2.16%
24-08-2017,1200.0,-1.80%
25-08-2017,1209.0,0.75%
29-08-2017,1203.0,-0.50%
30-08-2017,1181.0,-1.83%
31-08-2017,1184.0,0.25%
01-09-2017,1183.0,-0.08%
05-09-2017,1215.0,2.70%
06-09-2017,1250.0,2.88%
07-09-2017,1296.0,3.68%
08-09-2017,1332.0,2.78%
11-09-2017,1355.0,1.73%
12-09-2017,1344.0,-0.81%
13-09-2017,1337.0,-0.52%
14-09-2017,1361.0,1.80%
15-09-2017,1385.0,1.76%
18-09-2017,1398.0,0.94%
19-09-2017,1415.0,1.22%
20-09-2017,1449.0,2.40%
21-09-2017,1470.0,1.45%
22-09-2017,1502.0,2.18%
25-09-2017,1503.0,0.07%
26-09-2017,1476.0,-1.80%
27-09-2017,1429.0,-3.18%
28-09-2017,1391.0,-2.66%
29-09-2017,1356.0,-2.52%
02-10-2017,1328.0,-2.06%
03-10-2017,1308.0,-1.51%
04-10-2017,1320.0,0.92%
05-10-2017,1382.0,4.70%
06-10-2017,1405.0,1.66%
09-10-2017,1411.0,0.43%
10-10-2017,1418.0,0.50%
11-10-2017,1433.0,1.06%
12-10-2017,1458.0,1.74%
13-10-2017,1485.0,1.85%
16-10-2017,1523.0,2.56%
17-10-2017,1552.0,1.90%
18-10-2017,1566.0,0.90%
19-10-2017,1582.0,1.02%
20-10-2017,1578.0,-0.25%
23-10-2017,1586.0,0.51%
24-10-2017,1588.0,0.13%
25-10-2017,1573.0,-0.94%
26-10-2017,1555.0,-1.14%
27-10-2017,1546.0,-0.58%
30-10-2017,1534.0,-0.78%
31-10-2017,1522.0,-0.78%
01-11-2017,1496.0,-1.71%
02-11-2017,1482.0,-0.94%
03-11-2017,1476.0,-0.40%
06-11-2017,1473.0,-0.20%
07-11-2017,1477.0,0.27%
08-11-2017,1486.0,0.61%
09-11-2017,1481.0,-0.34%
10-11-2017,1464.0,-1.15%
13-11-2017,1445.0,-1.30%
14-11-2017,1405.0,-2.77%
15-11-2017,1374.0,-2.21%
16-11-2017,1361.0,-0.95%
17-11-2017,1371.0,0.73%
20-11-2017,1385.0,1.02%
21-11-2017,1396.0,0.79%
22-11-2017,1413.0,1.22%
24-11-2017,1458.0,3.18%
27-11-2017,1477.0,1.30%
28-11-2017,1506.0,1.96%
29-11-2017,1536.0,1.99%
30-11-2017,1578.0,2.73%
01-12-2017,1626.0,3.04%
04-12-2017,1662.0,2.21%
05-12-2017,1666.0,0.24%
06-12-2017,1670.0,0.24%
07-12-2017,1679.0,0.54%
08-12-2017,1702.0,1.37%
11-12-2017,1727.0,1.47%
12-12-2017,1743.0,0.93%
13-12-2017,1730.0,-0.75%
14-12-2017,1668.0,-3.58%
15-12-2017,1619.0,-2.94%
18-12-2017,1588.0,-1.91%
19-12-2017,1547.0,-2.58%
20-12-2017,1476.0,-4.59%
21-12-2017,1430.0,-3.12%
22-12-2017,1366.0,-4.48%
02-01-2018,1230.0,-9.96%
03-01-2018,1262.0,2.60%
04-01-2018,1341.0,6.26%
05-01-2018,1371.0,2.24%
08-01-2018,1385.0,1.02%
09-01-2018,1395.0,0.72%
10-01-2018,1366.0,-2.08%
11-01-2018,1303.0,-4.61%
12-01-2018,1279.0,-1.84%
15-01-2018,1264.0,-1.17%
16-01-2018,1221.0,-3.40%
17-01-2018,1164.0,-4.67%
18-01-2018,1139.0,-2.15%
19-01-2018,1125.0,-1.23%
22-01-2018,1129.0,0.36%
23-01-2018,1157.0,2.48%
24-01-2018,1200.0,3.72%
25-01-2018,1217.0,1.42%
26-01-2018,1219.0,0.16%
29-01-2018,1214.0,-0.41%
30-01-2018,1191.0,-1.89%
31-01-2018,1152.0,-3.27%
01-02-2018,1114.0,-3.30%
02-02-2018,1095.0,-1.71%
05-02-2018,1082.0,-1.19%
06-02-2018,1095.0,1.20%
07-02-2018,1097.0,0.18%
08-02-2018,1106.0,0.82%
09-02-2018,1125.0,1.72%
12-02-2018,1123.0,-0.18%
13-02-2018,1114.0,-0.80%
14-02-2018,1095.0,-1.71%
15-02-2018,1089.0,-0.55%
16-02-2018,1084.0,-0.46%
19-02-2018,1087.0,0.28%
20-02-2018,1117.0,2.76%
21-02-2018,1146.0,2.60%
22-02-2018,1167.0,1.83%
23-02-2018,1185.0,1.54%
26-02-2018,1191.0,0.51%
27-02-2018,1188.0,-0.25%
28-02-2018,1192.0,0.34%
01-03-2018,1196.0,0.34%
02-03-2018,1207.0,0.92%
05-03-2018,1210.0,0.25%
06-03-2018,1212.0,0.17%
07-03-2018,1191.0,-1.73%
08-03-2018,1197.0,0.50%
09-03-2018,1201.0,0.33%
12-03-2018,1192.0,-0.75%
13-03-2018,1179.0,-1.09%
14-03-2018,1169.0,-0.85%
15-03-2018,1150.0,-1.63%
16-03-2018,1143.0,-0.61%
19-03-2018,1136.0,-0.61%
20-03-2018,1122.0,-1.23%
21-03-2018,1117.0,-0.45%
22-03-2018,1117.0,0.00%
23-03-2018,1122.0,0.45%
26-03-2018,1126.0,0.36%
27-03-2018,1117.0,-0.80%
28-03-2018,1080.0,-3.31%
29-03-2018,1055.0,-2.31%
03-04-2018,1016.0,-3.70%
04-04-2018,977.0,-3.84%
05-04-2018,953.0,-2.46%
06-04-2018,948.0,-0.52%
09-04-2018,952.0,0.42%
10-04-2018,974.0,2.31%
11-04-2018,979.0,0.51%
12-04-2018,993.0,1.43%
13-04-2018,1014.0,2.11%
16-04-2018,1025.0,1.08%
17-04-2018,1052.0,2.63%
18-04-2018,1124.0,6.84%
19-04-2018,1201.0,6.85%
20-04-2018,1281.0,6.66%
23-04-2018,1306.0,1.95%
24-04-2018,1330.0,1.84%
25-04-2018,1376.0,3.46%
26-04-2018,1375.0,-0.07%
27-04-2018,1361.0,-1.02%
30-04-2018,1341.0,-1.47%
02-05-2018,1346.0,0.37%
03-05-2018,1376.0,2.23%
04-05-2018,1384.0,0.58%
08-05-2018,1432.0,3.47%
09-05-2018,1465.0,2.30%
10-05-2018,1453.0,-0.82%
11-05-2018,1472.0,1.31%
14-05-2018,1476.0,0.27%
15-05-2018,1468.0,-0.54%
16-05-2018,1403.0,-4.43%
17-05-2018,1305.0,-6.99%
18-05-2018,1273.0,-2.45%
21-05-2018,1239.0,-2.67%
22-05-2018,1199.0,-3.23%
23-05-2018,1162.0,-3.09%
24-05-2018,1109.0,-4.56%
25-05-2018,1077.0,-2.89%
29-05-2018,1057.0,-1.86%
30-05-2018,1042.0,-1.42%
31-05-2018,1090.0,4.61%
01-06-2018,1156.0,6.06%
04-06-2018,1193.0,3.20%
05-06-2018,1249.0,4.69%
06-06-2018,1340.0,7.29%
07-06-2018,1395.0,4.10%
08-06-2018,1391.0,-0.29%
11-06-2018,1387.0,-0.29%
12-06-2018,1390.0,0.22%
13-06-2018,1404.0,1.01%
14-06-2018,1433.0,2.07%
15-06-2018,1445.0,0.84%
18-06-2018,1442.0,-0.21%
19-06-2018,1419.0,-1.60%
20-06-2018,1373.0,-3.24%
21-06-2018,1347.0,-1.89%
22-06-2018,1341.0,-0.45%
25-06-2018,1333.0,-0.60%
26-06-2018,1323.0,-0.75%
27-06-2018,1309.0,-1.06%
28-06-2018,1329.0,1.53%
29-06-2018,1385.0,4.21%
02-07-2018,1422.0,2.67%
03-07-2018,1476.0,3.80%
04-07-2018,1567.0,6.17%
05-07-2018,1612.0,2.87%
06-07-2018,1622.0,0.62%
09-07-2018,1609.0,-0.80%
10-07-2018,1555.0,-3.36%
11-07-2018,1586.0,1.99%
12-07-2018,1632.0,2.90%
13-07-2018,1666.0,2.08%
16-07-2018,1695.0,1.74%
17-07-2018,1721.0,1.53%
18-07-2018,1688.0,-1.92%
19-07-2018,1657.0,-1.84%
20-07-2018,1689.0,1.93%
23-07-2018,1718.0,1.72%
24-07-2018,1774.0,3.26%
25-07-2018,1772.0,-0.11%
26-07-2018,1708.0,-3.61%
27-07-2018,1676.0,-1.87%
30-07-2018,1703.0,1.61%
31-07-2018,1747.0,2.58%
01-08-2018,1760.0,0.74%
02-08-2018,1756.0,-0.23%
03-08-2018,1773.0,0.97%
06-08-2018,1773.0,0.00%
07-08-2018,1732.0,-2.31%
08-08-2018,1704.0,-1.62%
09-08-2018,1694.0,-0.59%
10-08-2018,1691.0,-0.18%
13-08-2018,1709.0,1.06%
14-08-2018,1725.0,0.94%
15-08-2018,1727.0,0.12%
16-08-2018,1720.0,-0.41%
17-08-2018,1723.0,0.17%
20-08-2018,1727.0,0.23%
21-08-2018,1736.0,0.52%
22-08-2018,1735.0,-0.06%
23-08-2018,1709.0,-1.50%
24-08-2018,1697.0,-0.70%
28-08-2018,1684.0,-0.77%
29-08-2018,1661.0,-1.37%
30-08-2018,1614.0,-2.83%
31-08-2018,1579.0,-2.17%
03-09-2018,1557.0,-1.39%
04-09-2018,1513.0,-2.83%
05-09-2018,1477.0,-2.38%
06-09-2018,1484.0,0.47%
07-09-2018,1490.0,0.40%
10-09-2018,1482.0,-0.54%
11-09-2018,1439.0,-2.90%
12-09-2018,1411.0,-1.95%
13-09-2018,1382.0,-2.06%
14-09-2018,1366.0,-1.16%
17-09-2018,1357.0,-0.66%
18-09-2018,1356.0,-0.07%
19-09-2018,1373.0,1.25%
20-09-2018,1396.0,1.68%
21-09-2018,1413.0,1.22%
24-09-2018,1434.0,1.49%
25-09-2018,1450.0,1.12%
26-09-2018,1503.0,3.66%
27-09-2018,1524.0,1.40%
28-09-2018,1540.0,1.05%
01-10-2018,1555.0,0.97%
02-10-2018,1570.0,0.96%
03-10-2018,1574.0,0.25%
04-10-2018,1554.0,-1.27%
05-10-2018,1536.0,-1.16%
08-10-2018,1530.0,-0.39%
09-10-2018,1503.0,-1.76%
10-10-2018,1493.0,-0.67%
11-10-2018,1515.0,1.47%
12-10-2018,1579.0,4.22%
15-10-2018,1584.0,0.32%
16-10-2018,1578.0,-0.38%
17-10-2018,1554.0,-1.52%
18-10-2018,1565.0,0.71%
19-10-2018,1576.0,0.70%
22-10-2018,1579.0,0.19%
23-10-2018,1577.0,-0.13%
24-10-2018,1546.0,-1.97%
25-10-2018,1516.0,-1.94%
26-10-2018,1519.0,0.20%
29-10-2018,1522.0,0.20%
30-10-2018,1513.0,-0.59%
31-10-2018,1490.0,-1.52%
01-11-2018,1470.0,-1.34%
02-11-2018,1457.0,-0.88%
05-11-2018,1428.0,-1.99%
06-11-2018,1395.0,-2.31%
07-11-2018,1304.0,-6.52%
08-11-2018,1231.0,-5.60%
09-11-2018,1147.0,-6.82%
12-11-2018,1125.0,-1.92%
13-11-2018,1064.0,-5.42%
14-11-2018,1009.0,-5.17%
15-11-2018,1020.0,1.09%
16-11-2018,1031.0,1.08%
19-11-2018,1023.0,-0.78%
20-11-2018,1003.0,-1.96%
21-11-2018,1008.0,0.50%
22-11-2018,1018.0,0.99%
23-11-2018,1093.0,7.37%
26-11-2018,1217.0,11.34%
27-11-2018,1339.0,10.02%
28-11-2018,1330.0,-0.67%
29-11-2018,1281.0,-3.68%
30-11-2018,1231.0,-3.90%
03-12-2018,1203.0,-2.27%
04-12-2018,1237.0,2.83%
05-12-2018,1296.0,4.77%
06-12-2018,1339.0,3.32%
07-12-2018,1372.0,2.46%
10-12-2018,1385.0,0.95%
11-12-2018,1364.0,-1.52%
12-12-2018,1353.0,-0.81%
13-12-2018,1365.0,0.89%
14-12-2018,1401.0,2.64%
17-12-2018,1406.0,0.36%
18-12-2018,1395.0,-0.78%
19-12-2018,1378.0,-1.22%
20-12-2018,1318.0,-4.35%
21-12-2018,1279.0,-2.96%
24-12-2018,1271.0,-0.63%
02-01-2019,1282.0,0.87%
03-01-2019,1267.0,-1.17%
04-01-2019,1260.0,-0.55%
07-01-2019,1247.0,-1.03%
08-01-2019,1262.0,1.20%
09-01-2019,1238.0,-1.90%
10-01-2019,1189.0,-3.96%
11-01-2019,1169.0,-1.68%
14-01-2019,1147.0,-1.88%
15-01-2019,1096.0,-4.45%
16-01-2019,1055.0,-3.74%
17-01-2019,1077.0,2.09%
18-01-2019,1112.0,3.25%
21-01-2019,1092.0,-1.80%
22-01-2019,1036.0,-5.13%
23-01-2019,982.0,-5.21%
24-01-2019,939.0,-4.38%
25-01-2019,905.0,-3.62%
28-01-2019,852.0,-5.86%
29-01-2019,797.0,-6.46%
30-01-2019,721.0,-9.54%
31-01-2019,668.0,-7.35%
01-02-2019,645.0,-3.44%
04-02-2019,634.0,-1.71%
05-02-2019,629.0,-0.79%
06-02-2019,629.0,0.00%
07-02-2019,610.0,-3.02%
08-02-2019,601.0,-1.48%
11-02-2019,595.0,-1.00%
12-02-2019,598.0,0.50%
13-02-2019,608.0,1.67%
14-02-2019,628.0,3.29%
15-02-2019,639.0,1.75%
18-02-2019,643.0,0.63%
19-02-2019,635.0,-1.24%
20-02-2019,622.0,-2.05%
21-02-2019,630.0,1.29%
22-02-2019,634.0,0.63%
25-02-2019,637.0,0.47%
26-02-2019,649.0,1.88%
27-02-2019,651.0,0.31%
28-02-2019,658.0,1.08%
01-03-2019,664.0,0.91%
04-03-2019,669.0,0.75%
05-03-2019,663.0,-0.90%
06-03-2019,664.0,0.15%
07-03-2019,657.0,-1.05%
08-03-2019,649.0,-1.22%
11-03-2019,645.0,-0.62%
12-03-2019,647.0,0.31%
13-03-2019,654.0,1.08%
14-03-2019,677.0,3.52%
15-03-2019,730.0,7.83%
18-03-2019,721.0,-1.23%
19-03-2019,712.0,-1.25%
20-03-2019,709.0,-0.42%
21-03-2019,695.0,-1.97%
22-03-2019,690.0,-0.72%
25-03-2019,689.0,-0.14%
26-03-2019,683.0,-0.87%
27-03-2019,690.0,1.02%
28-03-2019,692.0,0.29%
29-03-2019,689.0,-0.43%
