Date,Index,% Change
31-12-1993,1215,0.0%
30-12-1993,1217,0.0%
29-12-1993,1220,0.0%
28-12-1993,1220,0.0%
27-12-1993,1220,0.0%
24-12-1993,1220,0.0%
23-12-1993,1221,0.0%
22-12-1993,1222,0.0%
21-12-1993,1225,0.0%
20-12-1993,1226,0.0%
17-12-1993,1228,0.0%
16-12-1993,1229,0.0%
15-12-1993,1230,0.0%
14-12-1993,1231,0.0%
13-12-1993,1234,0.0%
10-12-1993,1237,0.0%
09-12-1993,1241,0.0%
08-12-1993,1247,0.0%
07-12-1993,1248,0.0%
06-12-1993,1251,0.0%
03-12-1993,1253,0.0%
02-12-1993,1253,0.0%
01-12-1993,1249,0.0%
30-11-1993,1253,0.0%
29-11-1993,1259,0.0%
26-11-1993,1265,0.0%
25-11-1993,1268,0.0%
24-11-1993,1275,0.0%
23-11-1993,1280,0.0%
22-11-1993,1284,0.0%
19-11-1993,1289,0.0%
18-11-1993,1294,0.0%
17-11-1993,1300,0.0%
16-11-1993,1306,0.0%
15-11-1993,1315,0.0%
12-11-1993,1317,0.0%
11-11-1993,1319,0.0%
10-11-1993,1321,0.0%
09-11-1993,1322,0.0%
08-11-1993,1318,0.0%
05-11-1993,1311,0.0%
04-11-1993,1314,0.0%
03-11-1993,1317,0.0%
02-11-1993,1317,0.0%
01-11-1993,1316,0.0%
29-10-1993,1317,0.0%
28-10-1993,1322,0.0%
27-10-1993,1325,0.0%
26-10-1993,1331,0.0%
25-10-1993,1331,0.0%
22-10-1993,1341,0.0%
21-10-1993,1351,0.0%
20-10-1993,1353,0.0%
19-10-1993,1373,0.0%
18-10-1993,1377,0.0%
15-10-1993,1381,0.0%
14-10-1993,1387,0.0%
13-10-1993,1389,0.0%
12-10-1993,1392,0.0%
11-10-1993,1395,0.0%
08-10-1993,1395,0.0%
07-10-1993,1398,0.0%
06-10-1993,1402,0.0%
05-10-1993,1406,0.0%
04-10-1993,1410,0.0%
01-10-1993,1416,0.0%
30-09-1993,1415,0.0%
29-09-1993,1415,0.0%
28-09-1993,1419,0.0%
27-09-1993,1424,0.0%
24-09-1993,1426,0.0%
23-09-1993,1424,0.0%
22-09-1993,1421,0.0%
21-09-1993,1416,0.0%
20-09-1993,1423,0.0%
17-09-1993,1423,0.0%
16-09-1993,1424,0.0%
15-09-1993,1424,0.0%
14-09-1993,1419,0.0%
13-09-1993,1415,0.0%
10-09-1993,1412,0.0%
09-09-1993,1409,0.0%
08-09-1993,1406,0.0%
07-09-1993,1409,0.0%
06-09-1993,1406,0.0%
03-09-1993,1409,0.0%
02-09-1993,1414,0.0%
01-09-1993,1422,0.0%
31-08-1993,1434,0.0%
30-08-1993,1441,0.0%
27-08-1993,1441,0.0%
26-08-1993,1444,0.0%
25-08-1993,1452,0.0%
24-08-1993,1457,0.0%
23-08-1993,1457,0.0%
20-08-1993,1450,0.0%
19-08-1993,1435,0.0%
18-08-1993,1413,0.0%
17-08-1993,1395,0.0%
16-08-1993,1366,0.0%
13-08-1993,1355,0.0%
12-08-1993,1349,0.0%
11-08-1993,1344,0.0%
10-08-1993,1342,0.0%
09-08-1993,1335,0.0%
06-08-1993,1334,0.0%
05-08-1993,1331,0.0%
04-08-1993,1330,0.0%
03-08-1993,1332,0.0%
02-08-1993,1337,0.0%
30-07-1993,1339,0.0%
29-07-1993,1344,0.0%
28-07-1993,1346,0.0%
27-07-1993,1347,0.0%
26-07-1993,1348,0.0%
23-07-1993,1352,0.0%
22-07-1993,1353,0.0%
21-07-1993,1356,0.0%
20-07-1993,1361,0.0%
19-07-1993,1361,0.0%
16-07-1993,1360,0.0%
15-07-1993,1363,0.0%
14-07-1993,1371,0.0%
13-07-1993,1371,0.0%
12-07-1993,1378,0.0%
09-07-1993,1385,0.0%
08-07-1993,1393,0.0%
07-07-1993,1410,0.0%
06-07-1993,1424,0.0%
05-07-1993,1435,0.0%
02-07-1993,1447,0.0%
01-07-1993,1458,0.0%
30-06-1993,1473,0.0%
29-06-1993,1484,0.0%
28-06-1993,1492,0.0%
25-06-1993,1502,0.0%
24-06-1993,1509,0.0%
23-06-1993,1511,0.0%
22-06-1993,1512,0.0%
21-06-1993,1518,0.0%
18-06-1993,1522,0.0%
17-06-1993,1526,0.0%
16-06-1993,1534,0.0%
15-06-1993,1539,0.0%
14-06-1993,1547,0.0%
11-06-1993,1563,0.0%
10-06-1993,1573,0.0%
09-06-1993,1576,0.0%
08-06-1993,1581,0.0%
07-06-1993,1585,0.0%
04-06-1993,1597,0.0%
03-06-1993,1609,0.0%
02-06-1993,1618,0.0%
01-06-1993,1623,0.0%
31-05-1993,1623,0.0%
28-05-1993,1623,0.0%
27-05-1993,1628,0.0%
26-05-1993,1642,0.0%
25-05-1993,1640,0.0%
24-05-1993,1636,0.0%
21-05-1993,1631,0.0%
20-05-1993,1623,0.0%
19-05-1993,1612,0.0%
18-05-1993,1603,0.0%
17-05-1993,1597,0.0%
14-05-1993,1585,0.0%
13-05-1993,1581,0.0%
12-05-1993,1576,0.0%
11-05-1993,1573,0.0%
10-05-1993,1571,0.0%
07-05-1993,1571,0.0%
06-05-1993,1567,0.0%
05-05-1993,1561,0.0%
04-05-1993,1557,0.0%
03-05-1993,1554,0.0%
30-04-1993,1554,0.0%
29-04-1993,1546,0.0%
28-04-1993,1541,0.0%
27-04-1993,1537,0.0%
26-04-1993,1530,0.0%
23-04-1993,1524,0.0%
22-04-1993,1513,0.0%
21-04-1993,1506,0.0%
20-04-1993,1499,0.0%
19-04-1993,1496,0.0%
16-04-1993,1488,0.0%
15-04-1993,1478,0.0%
14-04-1993,1473,0.0%
13-04-1993,1475,0.0%
12-04-1993,1477,0.0%
09-04-1993,1477,0.0%
08-04-1993,1477,0.0%
07-04-1993,1476,0.0%
06-04-1993,1477,0.0%
05-04-1993,1485,0.0%
02-04-1993,1493,0.0%
01-04-1993,1499,0.0%
31-03-1993,1503,0.0%
30-03-1993,1503,0.0%
29-03-1993,1501,0.0%
26-03-1993,1500,0.0%
25-03-1993,1499,0.0%
24-03-1993,1492,0.0%
23-03-1993,1485,0.0%
22-03-1993,1481,0.0%
19-03-1993,1476,0.0%
18-03-1993,1466,0.0%
17-03-1993,1459,0.0%
16-03-1993,1450,0.0%
15-03-1993,1442,0.0%
12-03-1993,1428,0.0%
11-03-1993,1409,0.0%
10-03-1993,1401,0.0%
09-03-1993,1394,0.0%
08-03-1993,1389,0.0%
05-03-1993,1385,0.0%
04-03-1993,1380,0.0%
03-03-1993,1371,0.0%
02-03-1993,1369,0.0%
01-03-1993,1370,0.0%
26-02-1993,1373,0.0%
25-02-1993,1375,0.0%
24-02-1993,1374,0.0%
23-02-1993,1375,0.0%
22-02-1993,1373,0.0%
19-02-1993,1369,0.0%
18-02-1993,1362,0.0%
17-02-1993,1351,0.0%
16-02-1993,1335,0.0%
15-02-1993,1328,0.0%
12-02-1993,1321,0.0%
11-02-1993,1317,0.0%
10-02-1993,1315,0.0%
09-02-1993,1309,0.0%
08-02-1993,1299,0.0%
05-02-1993,1292,0.0%
04-02-1993,1274,0.0%
03-02-1993,1274,0.0%
02-02-1993,1277,0.0%
01-02-1993,1277,0.0%
29-01-1993,1278,0.0%
28-01-1993,1279,0.0%
27-01-1993,1275,0.0%
26-01-1993,1274,0.0%
25-01-1993,1272,0.0%
22-01-1993,1270,0.0%
21-01-1993,1264,0.0%
20-01-1993,1264,0.0%
19-01-1993,1272,0.0%
18-01-1993,1283,0.0%
15-01-1993,1294,0.0%
14-01-1993,1300,0.0%
13-01-1993,1302,0.0%
12-01-1993,1308,0.0%
11-01-1993,1319,0.0%
08-01-1993,1324,0.0%
07-01-1993,1338,0.0%
06-01-1993,1355,0.0%
05-01-1993,1364,0.0%
04-01-1993,1368,0.0%
01-01-1993,1373,0.0%
31-12-1992,1373,0.0%
30-12-1992,1375,0.0%
29-12-1992,1376,0.0%
28-12-1992,1378,0.0%
25-12-1992,1378,0.0%
24-12-1992,1378,0.0%
23-12-1992,1375,0.0%
22-12-1992,1378,0.0%
21-12-1992,1375,0.0%
18-12-1992,1373,0.0%
17-12-1992,1370,0.0%
16-12-1992,1369,0.0%
15-12-1992,1365,0.0%
14-12-1992,1360,0.0%
11-12-1992,1359,0.0%
10-12-1992,1355,0.0%
09-12-1992,1351,0.0%
08-12-1992,1346,0.0%
07-12-1992,1342,0.0%
04-12-1992,1337,0.0%
03-12-1992,1332,0.0%
02-12-1992,1324,0.0%
01-12-1992,1322,0.0%
30-11-1992,1320,0.0%
27-11-1992,1318,0.0%
26-11-1992,1311,0.0%
25-11-1992,1303,0.0%
24-11-1992,1289,0.0%
23-11-1992,1276,0.0%
20-11-1992,1263,0.0%
19-11-1992,1248,0.0%
18-11-1992,1224,0.0%
17-11-1992,1207,0.0%
16-11-1992,1188,0.0%
13-11-1992,1180,0.0%
12-11-1992,1172,0.0%
11-11-1992,1163,0.0%
10-11-1992,1156,0.0%
09-11-1992,1146,0.0%
06-11-1992,1135,0.0%
05-11-1992,1124,0.0%
04-11-1992,1119,0.0%
03-11-1992,1114,0.0%
02-11-1992,1113,0.0%
30-10-1992,1111,0.0%
29-10-1992,1111,0.0%
28-10-1992,1108,0.0%
27-10-1992,1107,0.0%
26-10-1992,1101,0.0%
23-10-1992,1093,0.0%
22-10-1992,1079,0.0%
21-10-1992,1066,0.0%
20-10-1992,1060,0.0%
19-10-1992,1055,0.0%
16-10-1992,1053,0.0%
15-10-1992,1049,0.0%
14-10-1992,1048,0.0%
13-10-1992,1043,0.0%
12-10-1992,1039,0.0%
09-10-1992,1038,0.0%
08-10-1992,1036,0.0%
07-10-1992,1034,0.0%
06-10-1992,1033,0.0%
05-10-1992,1035,0.0%
02-10-1992,1035,0.0%
01-10-1992,1034,0.0%
30-09-1992,1041,0.0%
29-09-1992,1042,0.0%
28-09-1992,1043,0.0%
25-09-1992,1045,0.0%
24-09-1992,1050,0.0%
23-09-1992,1054,0.0%
22-09-1992,1054,0.0%
21-09-1992,1049,0.0%
18-09-1992,1049,0.0%
17-09-1992,1051,0.0%
16-09-1992,1052,0.0%
15-09-1992,1053,0.0%
14-09-1992,1053,0.0%
11-09-1992,1056,0.0%
10-09-1992,1055,0.0%
09-09-1992,1056,0.0%
08-09-1992,1056,0.0%
07-09-1992,1059,0.0%
04-09-1992,1059,0.0%
03-09-1992,1059,0.0%
02-09-1992,1064,0.0%
01-09-1992,1069,0.0%
31-08-1992,1073,0.0%
28-08-1992,1073,0.0%
27-08-1992,1074,0.0%
26-08-1992,1077,0.0%
25-08-1992,1077,0.0%
24-08-1992,1078,0.0%
21-08-1992,1081,0.0%
20-08-1992,1081,0.0%
19-08-1992,1076,0.0%
18-08-1992,1075,0.0%
17-08-1992,1070,0.0%
14-08-1992,1065,0.0%
13-08-1992,1060,0.0%
12-08-1992,1057,0.0%
11-08-1992,1057,0.0%
10-08-1992,1060,0.0%
07-08-1992,1059,0.0%
06-08-1992,1059,0.0%
05-08-1992,1054,0.0%
04-08-1992,1052,0.0%
03-08-1992,1055,0.0%
31-07-1992,1060,0.0%
30-07-1992,1088,0.0%
29-07-1992,1093,0.0%
28-07-1992,1094,0.0%
27-07-1992,1093,0.0%
24-07-1992,1074,0.0%
23-07-1992,1068,0.0%
22-07-1992,1063,0.0%
21-07-1992,1060,0.0%
20-07-1992,1061,0.0%
17-07-1992,1060,0.0%
16-07-1992,1061,0.0%
15-07-1992,1059,0.0%
14-07-1992,1057,0.0%
13-07-1992,1058,0.0%
10-07-1992,1059,0.0%
09-07-1992,1057,0.0%
08-07-1992,1053,0.0%
07-07-1992,1047,0.0%
06-07-1992,1049,0.0%
03-07-1992,1053,0.0%
02-07-1992,1062,0.0%
01-07-1992,1079,0.0%
30-06-1992,1091,0.0%
29-06-1992,1104,0.0%
26-06-1992,1114,0.0%
25-06-1992,1122,0.0%
24-06-1992,1127,0.0%
23-06-1992,1136,0.0%
22-06-1992,1144,0.0%
19-06-1992,1152,0.0%
18-06-1992,1152,0.0%
17-06-1992,1154,0.0%
16-06-1992,1158,0.0%
15-06-1992,1162,0.0%
12-06-1992,1172,0.0%
11-06-1992,1178,0.0%
10-06-1992,1183,0.0%
09-06-1992,1187,0.0%
08-06-1992,1192,0.0%
05-06-1992,1203,0.0%
04-06-1992,1237,0.0%
03-06-1992,1249,0.0%
02-06-1992,1258,0.0%
01-06-1992,1261,0.0%
29-05-1992,1267,0.0%
28-05-1992,1272,0.0%
27-05-1992,1278,0.0%
26-05-1992,1284,0.0%
25-05-1992,1286,0.0%
22-05-1992,1286,0.0%
21-05-1992,1288,0.0%
20-05-1992,1287,0.0%
19-05-1992,1286,0.0%
18-05-1992,1285,0.0%
15-05-1992,1279,0.0%
14-05-1992,1267,0.0%
13-05-1992,1268,0.0%
12-05-1992,1269,0.0%
11-05-1992,1267,0.0%
08-05-1992,1255,0.0%
07-05-1992,1240,0.0%
06-05-1992,1232,0.0%
05-05-1992,1229,0.0%
04-05-1992,1219,0.0%
01-05-1992,1219,0.0%
30-04-1992,1216,0.0%
29-04-1992,1201,0.0%
28-04-1992,1192,0.0%
27-04-1992,1188,0.0%
24-04-1992,1185,0.0%
23-04-1992,1179,0.0%
22-04-1992,1176,0.0%
21-04-1992,1175,0.0%
20-04-1992,1173,0.0%
17-04-1992,1173,0.0%
16-04-1992,1173,0.0%
15-04-1992,1169,0.0%
14-04-1992,1163,0.0%
13-04-1992,1151,0.0%
10-04-1992,1143,0.0%
09-04-1992,1143,0.0%
08-04-1992,1149,0.0%
07-04-1992,1154,0.0%
06-04-1992,1160,0.0%
03-04-1992,1170,0.0%
02-04-1992,1176,0.0%
01-04-1992,1179,0.0%
31-03-1992,1180,0.0%
30-03-1992,1186,0.0%
27-03-1992,1197,0.0%
26-03-1992,1204,0.0%
25-03-1992,1211,0.0%
24-03-1992,1212,0.0%
23-03-1992,1214,0.0%
20-03-1992,1215,0.0%
19-03-1992,1223,0.0%
18-03-1992,1222,0.0%
17-03-1992,1215,0.0%
16-03-1992,1220,0.0%
13-03-1992,1228,0.0%
12-03-1992,1231,0.0%
11-03-1992,1231,0.0%
10-03-1992,1232,0.0%
09-03-1992,1229,0.0%
06-03-1992,1227,0.0%
05-03-1992,1227,0.0%
04-03-1992,1228,0.0%
03-03-1992,1227,0.0%
02-03-1992,1223,0.0%
28-02-1992,1222,0.0%
27-02-1992,1228,0.0%
26-02-1992,1227,0.0%
25-02-1992,1234,0.0%
24-02-1992,1236,0.0%
21-02-1992,1247,0.0%
20-02-1992,1260,0.0%
19-02-1992,1266,0.0%
18-02-1992,1282,0.0%
17-02-1992,1299,0.0%
14-02-1992,1315,0.0%
13-02-1992,1323,0.0%
12-02-1992,1339,0.0%
11-02-1992,1349,0.0%
10-02-1992,1356,0.0%
07-02-1992,1365,0.0%
06-02-1992,1372,0.0%
05-02-1992,1393,0.0%
04-02-1992,1402,0.0%
03-02-1992,1421,0.0%
31-01-1992,1430,0.0%
30-01-1992,1440,0.0%
29-01-1992,1447,0.0%
28-01-1992,1468,0.0%
27-01-1992,1483,0.0%
24-01-1992,1502,0.0%
23-01-1992,1516,0.0%
22-01-1992,1531,0.0%
21-01-1992,1534,0.0%
20-01-1992,1534,0.0%
17-01-1992,1531,0.0%
16-01-1992,1525,0.0%
15-01-1992,1521,0.0%
14-01-1992,1508,0.0%
13-01-1992,1494,0.0%
10-01-1992,1490,0.0%
09-01-1992,1484,0.0%
08-01-1992,1477,0.0%
07-01-1992,1476,0.0%
06-01-1992,1479,0.0%
03-01-1992,1489,0.0%
02-01-1992,1491,0.0%
01-01-1992,1494,0.0%
31-12-1991,1494,0.0%
30-12-1991,1492,0.0%
27-12-1991,1494,0.0%
26-12-1991,1494,0.0%
25-12-1991,1494,0.0%
24-12-1991,1494,0.0%
23-12-1991,1500,0.0%
20-12-1991,1509,0.0%
19-12-1991,1521,0.0%
18-12-1991,1528,0.0%
17-12-1991,1534,0.0%
16-12-1991,1543,0.0%
13-12-1991,1547,0.0%
12-12-1991,1548,0.0%
11-12-1991,1552,0.0%
10-12-1991,1553,0.0%
09-12-1991,1555,0.0%
06-12-1991,1561,0.0%
05-12-1991,1564,0.0%
04-12-1991,1574,0.0%
03-12-1991,1575,0.0%
02-12-1991,1581,0.0%
29-11-1991,1589,0.0%
28-11-1991,1595,0.0%
27-11-1991,1599,0.0%
26-11-1991,1600,0.0%
25-11-1991,1602,0.0%
22-11-1991,1597,0.0%
21-11-1991,1595,0.0%
20-11-1991,1598,0.0%
19-11-1991,1605,0.0%
18-11-1991,1608,0.0%
15-11-1991,1609,0.0%
14-11-1991,1624,0.0%
13-11-1991,1630,0.0%
12-11-1991,1639,0.0%
11-11-1991,1641,0.0%
08-11-1991,1654,0.0%
07-11-1991,1654,0.0%
06-11-1991,1659,0.0%
05-11-1991,1656,0.0%
04-11-1991,1653,0.0%
01-11-1991,1654,0.0%
31-10-1991,1655,0.0%
30-10-1991,1650,0.0%
29-10-1991,1651,0.0%
28-10-1991,1650,0.0%
25-10-1991,1649,0.0%
24-10-1991,1647,0.0%
23-10-1991,1644,0.0%
22-10-1991,1643,0.0%
21-10-1991,1643,0.0%
18-10-1991,1639,0.0%
17-10-1991,1634,0.0%
16-10-1991,1621,0.0%
15-10-1991,1612,0.0%
14-10-1991,1605,0.0%
11-10-1991,1593,0.0%
10-10-1991,1579,0.0%
09-10-1991,1570,0.0%
08-10-1991,1563,0.0%
07-10-1991,1558,0.0%
04-10-1991,1551,0.0%
03-10-1991,1547,0.0%
02-10-1991,1542,0.0%
01-10-1991,1528,0.0%
30-09-1991,1524,0.0%
27-09-1991,1524,0.0%
26-09-1991,1524,0.0%
25-09-1991,1522,0.0%
24-09-1991,1523,0.0%
23-09-1991,1532,0.0%
20-09-1991,1540,0.0%
19-09-1991,1541,0.0%
18-09-1991,1542,0.0%
17-09-1991,1545,0.0%
16-09-1991,1546,0.0%
13-09-1991,1552,0.0%
12-09-1991,1553,0.0%
11-09-1991,1552,0.0%
10-09-1991,1549,0.0%
09-09-1991,1547,0.0%
06-09-1991,1543,0.0%
05-09-1991,1544,0.0%
04-09-1991,1543,0.0%
03-09-1991,1546,0.0%
02-09-1991,1548,0.0%
30-08-1991,1545,0.0%
29-08-1991,1533,0.0%
28-08-1991,1526,0.0%
27-08-1991,1521,0.0%
26-08-1991,1513,0.0%
23-08-1991,1513,0.0%
22-08-1991,1506,0.0%
21-08-1991,1511,0.0%
20-08-1991,1520,0.0%
19-08-1991,1526,0.0%
16-08-1991,1530,0.0%
15-08-1991,1518,0.0%
14-08-1991,1492,0.0%
13-08-1991,1483,0.0%
12-08-1991,1473,0.0%
09-08-1991,1456,0.0%
08-08-1991,1442,0.0%
07-08-1991,1437,0.0%
06-08-1991,1436,0.0%
05-08-1991,1436,0.0%
02-08-1991,1442,0.0%
01-08-1991,1460,0.0%
31-07-1991,1466,0.0%
30-07-1991,1474,0.0%
29-07-1991,1485,0.0%
26-07-1991,1496,0.0%
25-07-1991,1498,0.0%
24-07-1991,1499,0.0%
23-07-1991,1513,0.0%
22-07-1991,1519,0.0%
19-07-1991,1526,0.0%
18-07-1991,1523,0.0%
17-07-1991,1529,0.0%
16-07-1991,1537,0.0%
15-07-1991,1542,0.0%
12-07-1991,1561,0.0%
11-07-1991,1586,0.0%
10-07-1991,1605,0.0%
09-07-1991,1636,0.0%
08-07-1991,1649,0.0%
05-07-1991,1663,0.0%
04-07-1991,1674,0.0%
03-07-1991,1689,0.0%
02-07-1991,1695,0.0%
01-07-1991,1699,0.0%
28-06-1991,1703,0.0%
27-06-1991,1706,0.0%
26-06-1991,1708,0.0%
25-06-1991,1706,0.0%
24-06-1991,1700,0.0%
21-06-1991,1703,0.0%
20-06-1991,1702,0.0%
19-06-1991,1706,0.0%
18-06-1991,1704,0.0%
17-06-1991,1706,0.0%
14-06-1991,1704,0.0%
13-06-1991,1701,0.0%
12-06-1991,1685,0.0%
11-06-1991,1678,0.0%
10-06-1991,1684,0.0%
07-06-1991,1695,0.0%
06-06-1991,1707,0.0%
05-06-1991,1735,0.0%
04-06-1991,1752,0.0%
03-06-1991,1758,0.0%
31-05-1991,1757,0.0%
30-05-1991,1747,0.0%
29-05-1991,1743,0.0%
28-05-1991,1734,0.0%
27-05-1991,1715,0.0%
24-05-1991,1715,0.0%
23-05-1991,1699,0.0%
22-05-1991,1685,0.0%
21-05-1991,1677,0.0%
20-05-1991,1669,0.0%
17-05-1991,1660,0.0%
16-05-1991,1649,0.0%
15-05-1991,1642,0.0%
14-05-1991,1639,0.0%
13-05-1991,1639,0.0%
10-05-1991,1636,0.0%
09-05-1991,1633,0.0%
08-05-1991,1626,0.0%
07-05-1991,1612,0.0%
06-05-1991,1613,0.0%
03-05-1991,1613,0.0%
02-05-1991,1620,0.0%
01-05-1991,1624,0.0%
30-04-1991,1626,0.0%
29-04-1991,1630,0.0%
26-04-1991,1630,0.0%
25-04-1991,1630,0.0%
24-04-1991,1632,0.0%
23-04-1991,1600,0.0%
22-04-1991,1596,0.0%
19-04-1991,1586,0.0%
18-04-1991,1579,0.0%
17-04-1991,1580,0.0%
16-04-1991,1582,0.0%
15-04-1991,1583,0.0%
12-04-1991,1588,0.0%
11-04-1991,1588,0.0%
10-04-1991,1593,0.0%
09-04-1991,1611,0.0%
08-04-1991,1608,0.0%
05-04-1991,1598,0.0%
04-04-1991,1597,0.0%
03-04-1991,1596,0.0%
02-04-1991,1599,0.0%
01-04-1991,1609,0.0%
29-03-1991,1609,0.0%
28-03-1991,1609,0.0%
27-03-1991,1645,0.0%
26-03-1991,1670,0.0%
25-03-1991,1691,0.0%
22-03-1991,1711,0.0%
21-03-1991,1718,0.0%
20-03-1991,1723,0.0%
19-03-1991,1732,0.0%
18-03-1991,1746,0.0%
15-03-1991,1761,0.0%
14-03-1991,1770,0.0%
13-03-1991,1780,0.0%
12-03-1991,1771,0.0%
11-03-1991,1763,0.0%
08-03-1991,1763,0.0%
07-03-1991,1757,0.0%
06-03-1991,1744,0.0%
05-03-1991,1726,0.0%
04-03-1991,1714,0.0%
01-03-1991,1707,0.0%
28-02-1991,1704,0.0%
27-02-1991,1702,0.0%
26-02-1991,1680,0.0%
25-02-1991,1674,0.0%
22-02-1991,1671,0.0%
21-02-1991,1664,0.0%
20-02-1991,1654,0.0%
19-02-1991,1637,0.0%
18-02-1991,1613,0.0%
15-02-1991,1610,0.0%
14-02-1991,1590,0.0%
13-02-1991,1576,0.0%
12-02-1991,1561,0.0%
11-02-1991,1553,0.0%
08-02-1991,1544,0.0%
07-02-1991,1525,0.0%
06-02-1991,1510,0.0%
05-02-1991,1489,0.0%
04-02-1991,1486,0.0%
01-02-1991,1482,0.0%
31-01-1991,1473,0.0%
30-01-1991,1466,0.0%
29-01-1991,1466,0.0%
28-01-1991,1467,0.0%
25-01-1991,1466,0.0%
24-01-1991,1465,0.0%
23-01-1991,1460,0.0%
22-01-1991,1452,0.0%
21-01-1991,1448,0.0%
18-01-1991,1445,0.0%
17-01-1991,1443,0.0%
16-01-1991,1443,0.0%
15-01-1991,1443,0.0%
14-01-1991,1440,0.0%
11-01-1991,1439,0.0%
10-01-1991,1432,0.0%
09-01-1991,1433,0.0%
08-01-1991,1432,0.0%
07-01-1991,1435,0.0%
04-01-1991,1436,0.0%
03-01-1991,1446,0.0%
02-01-1991,1447,0.0%
01-01-1991,1446,0.0%
31-12-1990,1446,0.0%
28-12-1990,1446,0.0%
27-12-1990,1450,0.0%
26-12-1990,1449,0.0%
25-12-1990,1449,0.0%
24-12-1990,1449,0.0%
21-12-1990,1449,0.0%
20-12-1990,1445,0.0%
19-12-1990,1443,0.0%
18-12-1990,1438,0.0%
17-12-1990,1437,0.0%
14-12-1990,1441,0.0%
13-12-1990,1449,0.0%
12-12-1990,1452,0.0%
11-12-1990,1456,0.0%
10-12-1990,1450,0.0%
07-12-1990,1451,0.0%
06-12-1990,1447,0.0%
05-12-1990,1430,0.0%
04-12-1990,1388,0.0%
03-12-1990,1365,0.0%
30-11-1990,1348,0.0%
29-11-1990,1340,0.0%
28-11-1990,1329,0.0%
27-11-1990,1324,0.0%
26-11-1990,1317,0.0%
23-11-1990,1312,0.0%
22-11-1990,1310,0.0%
21-11-1990,1306,0.0%
20-11-1990,1305,0.0%
19-11-1990,1300,0.0%
16-11-1990,1298,0.0%
15-11-1990,1293,0.0%
14-11-1990,1287,0.0%
13-11-1990,1280,0.0%
12-11-1990,1281,0.0%
09-11-1990,1280,0.0%
08-11-1990,1284,0.0%
07-11-1990,1309,0.0%
06-11-1990,1306,0.0%
05-11-1990,1312,0.0%
02-11-1990,1312,0.0%
01-11-1990,1311,0.0%
31-10-1990,1309,0.0%
30-10-1990,1308,0.0%
29-10-1990,1312,0.0%
26-10-1990,1320,0.0%
25-10-1990,1327,0.0%
24-10-1990,1328,0.0%
23-10-1990,1336,0.0%
22-10-1990,1330,0.0%
19-10-1990,1274,0.0%
18-10-1990,1268,0.0%
17-10-1990,1247,0.0%
16-10-1990,1236,0.0%
15-10-1990,1230,0.0%
12-10-1990,1217,0.0%
11-10-1990,1191,0.0%
10-10-1990,1183,0.0%
09-10-1990,1179,0.0%
08-10-1990,1180,0.0%
05-10-1990,1171,0.0%
04-10-1990,1155,0.0%
03-10-1990,1163,0.0%
02-10-1990,1165,0.0%
01-10-1990,1167,0.0%
28-09-1990,1168,0.0%
27-09-1990,1168,0.0%
26-09-1990,1170,0.0%
25-09-1990,1175,0.0%
24-09-1990,1179,0.0%
21-09-1990,1182,0.0%
20-09-1990,1188,0.0%
19-09-1990,1195,0.0%
18-09-1990,1197,0.0%
17-09-1990,1200,0.0%
14-09-1990,1197,0.0%
13-09-1990,1191,0.0%
12-09-1990,1191,0.0%
11-09-1990,1191,0.0%
10-09-1990,1191,0.0%
07-09-1990,1193,0.0%
06-09-1990,1194,0.0%
05-09-1990,1192,0.0%
04-09-1990,1193,0.0%
03-09-1990,1203,0.0%
31-08-1990,1208,0.0%
30-08-1990,1210,0.0%
29-08-1990,1210,0.0%
28-08-1990,1215,0.0%
27-08-1990,1220,0.0%
24-08-1990,1220,0.0%
23-08-1990,1221,0.0%
22-08-1990,1220,0.0%
21-08-1990,1222,0.0%
20-08-1990,1222,0.0%
17-08-1990,1226,0.0%
16-08-1990,1228,0.0%
15-08-1990,1236,0.0%
14-08-1990,1237,0.0%
13-08-1990,1237,0.0%
10-08-1990,1232,0.0%
09-08-1990,1220,0.0%
08-08-1990,1206,0.0%
07-08-1990,1188,0.0%
06-08-1990,1182,0.0%
03-08-1990,1180,0.0%
02-08-1990,1185,0.0%
01-08-1990,1175,0.0%
31-07-1990,1165,0.0%
30-07-1990,1161,0.0%
27-07-1990,1157,0.0%
26-07-1990,1150,0.0%
25-07-1990,1142,0.0%
24-07-1990,1141,0.0%
23-07-1990,1138,0.0%
20-07-1990,1129,0.0%
19-07-1990,1095,0.0%
18-07-1990,1091,0.0%
17-07-1990,1086,0.0%
16-07-1990,1080,0.0%
13-07-1990,1078,0.0%
12-07-1990,1064,0.0%
11-07-1990,1056,0.0%
10-07-1990,1069,0.0%
09-07-1990,1068,0.0%
06-07-1990,1067,0.0%
05-07-1990,1065,0.0%
04-07-1990,1073,0.0%
03-07-1990,1075,0.0%
02-07-1990,1082,0.0%
29-06-1990,1089,0.0%
28-06-1990,1110,0.0%
27-06-1990,1128,0.0%
26-06-1990,1144,0.0%
25-06-1990,1148,0.0%
22-06-1990,1152,0.0%
21-06-1990,1159,0.0%
20-06-1990,1169,0.0%
19-06-1990,1181,0.0%
18-06-1990,1197,0.0%
15-06-1990,1219,0.0%
14-06-1990,1232,0.0%
13-06-1990,1243,0.0%
12-06-1990,1254,0.0%
11-06-1990,1264,0.0%
08-06-1990,1278,0.0%
07-06-1990,1297,0.0%
