date,index_name,index_code,close,open,high,low,volume,change_pct
2021-05-19,Capital Link LNG/LPG,CLLG,1010.55,1010.55,1010.55,1010.55,0.0,-0.1965
2021-05-20,Capital Link LNG/LPG,CLLG,1006.13,1006.13,1006.13,1006.13,0.0,-0.4374
2021-05-21,Capital Link LNG/LPG,CLLG,1033.95,1033.95,1033.95,1033.95,0.0,2.7651
2021-05-24,Capital Link LNG/LPG,CLLG,1035.42,1035.42,1035.42,1035.42,0.0,0.1422
2021-05-25,Capital Link LNG/LPG,CLLG,1012.16,1012.16,1012.16,1012.16,0.0,-2.2464
2021-05-26,Capital Link LNG/LPG,CLLG,1020.1,1020.1,1020.1,1020.1,0.0,0.7845
2021-05-27,Capital Link LNG/LPG,CLLG,1030.67,1030.67,1030.67,1030.67,0.0,1.0362
2021-05-28,Capital Link LNG/LPG,CLLG,1042.95,1042.95,1042.95,1042.95,0.0,1.1915
2021-05-31,Capital Link LNG/LPG,CLLG,1042.95,1042.95,1042.95,1042.95,0.0,0.0
2021-06-01,Capital Link LNG/LPG,CLLG,1053.32,1053.32,1053.32,1053.32,0.0,0.9943
2021-06-02,Capital Link LNG/LPG,CLLG,1052.32,1052.32,1052.32,1052.32,0.0,-0.0949
2021-06-03,Capital Link LNG/LPG,CLLG,1047.18,1047.18,1047.18,1047.18,0.0,-0.4884
2021-06-04,Capital Link LNG/LPG,CLLG,1034.5,1034.5,1034.5,1034.5,0.0,-1.2109
2021-06-07,Capital Link LNG/LPG,CLLG,1041.47,1041.47,1041.47,1041.47,0.0,0.6738
2021-06-08,Capital Link LNG/LPG,CLLG,1044.98,1044.98,1044.98,1044.98,0.0,0.337
2021-06-09,Capital Link LNG/LPG,CLLG,1037.88,1037.88,1037.88,1037.88,0.0,-0.6794
2021-06-10,Capital Link LNG/LPG,CLLG,1055.54,1055.54,1055.54,1055.54,0.0,1.7015
2021-06-11,Capital Link LNG/LPG,CLLG,1061.85,1061.85,1061.85,1061.85,0.0,0.5978
2021-06-14,Capital Link LNG/LPG,CLLG,1070.1,1070.1,1070.1,1070.1,0.0,0.7769
2021-06-15,Capital Link LNG/LPG,CLLG,1079.13,1079.13,1079.13,1079.13,0.0,0.8438
2021-06-16,Capital Link LNG/LPG,CLLG,1079.63,1079.63,1079.63,1079.63,0.0,0.0463
2021-06-17,Capital Link LNG/LPG,CLLG,1052.63,1052.63,1052.63,1052.63,0.0,-2.5009
2021-06-18,Capital Link LNG/LPG,CLLG,1029.74,1029.74,1029.74,1029.74,0.0,-2.1746
2021-06-21,Capital Link LNG/LPG,CLLG,1055.61,1055.61,1055.61,1055.61,0.0,2.5123
2021-06-22,Capital Link LNG/LPG,CLLG,1057.16,1057.16,1057.16,1057.16,0.0,0.1468
2021-06-23,Capital Link LNG/LPG,CLLG,1076.53,1076.53,1076.53,1076.53,0.0,1.8323
2021-06-24,Capital Link LNG/LPG,CLLG,1088.88,1088.88,1088.88,1088.88,0.0,1.1472
2021-06-25,Capital Link LNG/LPG,CLLG,1086.04,1086.04,1086.04,1086.04,0.0,-0.2608
2021-06-28,Capital Link LNG/LPG,CLLG,1056.27,1056.27,1056.27,1056.27,0.0,-2.7412
2021-06-29,Capital Link LNG/LPG,CLLG,1051.83,1051.83,1051.83,1051.83,0.0,-0.4203
2021-06-30,Capital Link LNG/LPG,CLLG,1055.83,1055.83,1055.83,1055.83,0.0,0.3803
2021-07-01,Capital Link LNG/LPG,CLLG,1059.38,1059.38,1059.38,1059.38,0.0,0.3362
2021-07-02,Capital Link LNG/LPG,CLLG,1067.95,1067.95,1067.95,1067.95,0.0,0.809
2021-07-05,Capital Link LNG/LPG,CLLG,1067.95,1067.95,1067.95,1067.95,0.0,0.0
2021-07-06,Capital Link LNG/LPG,CLLG,1058.52,1058.52,1058.52,1058.52,0.0,-0.883
2021-07-07,Capital Link LNG/LPG,CLLG,1039.59,1039.59,1039.59,1039.59,0.0,-1.7883
2021-07-08,Capital Link LNG/LPG,CLLG,1020.94,1020.94,1020.94,1020.94,0.0,-1.794
2021-07-09,Capital Link LNG/LPG,CLLG,1033.58,1033.58,1033.58,1033.58,0.0,1.2381
2021-07-12,Capital Link LNG/LPG,CLLG,1044.4,1044.4,1044.4,1044.4,0.0,1.0468
2021-07-13,Capital Link LNG/LPG,CLLG,1022.41,1022.41,1022.41,1022.41,0.0,-2.1055
2021-07-14,Capital Link LNG/LPG,CLLG,1006.31,1006.31,1006.31,1006.31,0.0,-1.5747
2021-07-15,Capital Link LNG/LPG,CLLG,997.07,997.07,997.07,997.07,0.0,-0.9182
2021-07-16,Capital Link LNG/LPG,CLLG,972.68,972.68,972.68,972.68,0.0,-2.4462
2021-07-19,Capital Link LNG/LPG,CLLG,937.49,937.49,937.49,937.49,0.0,-3.6178
2021-07-20,Capital Link LNG/LPG,CLLG,968.77,968.77,968.77,968.77,0.0,3.3366
2021-07-21,Capital Link LNG/LPG,CLLG,999.21,999.21,999.21,999.21,0.0,3.1421
2021-07-22,Capital Link LNG/LPG,CLLG,979.16,979.16,979.16,979.16,0.0,-2.0066
2021-07-23,Capital Link LNG/LPG,CLLG,971.42,971.42,971.42,971.42,0.0,-0.7905
2021-07-26,Capital Link LNG/LPG,CLLG,988.25,988.25,988.25,988.25,0.0,1.7325
2021-07-27,Capital Link LNG/LPG,CLLG,961.92,961.92,961.92,961.92,0.0,-2.6643
2021-07-28,Capital Link LNG/LPG,CLLG,895.91,895.91,895.91,895.91,0.0,-6.8623
2021-07-29,Capital Link LNG/LPG,CLLG,899.49,899.49,899.49,899.49,0.0,0.3996
2021-07-30,Capital Link LNG/LPG,CLLG,888.15,888.15,888.15,888.15,0.0,-1.2607
2021-08-02,Capital Link LNG/LPG,CLLG,889.33,889.33,889.33,889.33,0.0,0.1329
2021-08-03,Capital Link LNG/LPG,CLLG,881.0,881.0,881.0,881.0,0.0,-0.9367
2021-08-04,Capital Link LNG/LPG,CLLG,901.39,901.39,901.39,901.39,0.0,2.3144
2021-08-05,Capital Link LNG/LPG,CLLG,895.8,895.8,895.8,895.8,0.0,-0.6202
2021-08-06,Capital Link LNG/LPG,CLLG,905.26,905.26,905.26,905.26,0.0,1.056
2021-08-09,Capital Link LNG/LPG,CLLG,896.82,896.82,896.82,896.82,0.0,-0.9323
2021-08-10,Capital Link LNG/LPG,CLLG,896.88,896.88,896.88,896.88,0.0,0.0067
2021-08-11,Capital Link LNG/LPG,CLLG,920.03,920.03,920.03,920.03,0.0,2.5812
2021-08-12,Capital Link LNG/LPG,CLLG,914.81,914.81,914.81,914.81,0.0,-0.5674
2021-08-13,Capital Link LNG/LPG,CLLG,912.91,912.91,912.91,912.91,0.0,-0.2077
2021-08-16,Capital Link LNG/LPG,CLLG,915.89,915.89,915.89,915.89,0.0,0.3264
2021-08-17,Capital Link LNG/LPG,CLLG,890.73,890.73,890.73,890.73,0.0,-2.7471
2021-08-18,Capital Link LNG/LPG,CLLG,888.76,888.76,888.76,888.76,0.0,-0.2212
2021-08-19,Capital Link LNG/LPG,CLLG,871.44,871.44,871.44,871.44,0.0,-1.9488
2021-08-20,Capital Link LNG/LPG,CLLG,878.62,878.62,878.62,878.62,0.0,0.8239
2021-08-23,Capital Link LNG/LPG,CLLG,905.35,905.35,905.35,905.35,0.0,3.0423
2021-08-24,Capital Link LNG/LPG,CLLG,925.6,925.6,925.6,925.6,0.0,2.2367
2021-08-25,Capital Link LNG/LPG,CLLG,921.82,921.82,921.82,921.82,0.0,-0.4084
2021-08-26,Capital Link LNG/LPG,CLLG,917.52,917.52,917.52,917.52,0.0,-0.4665
2021-08-27,Capital Link LNG/LPG,CLLG,936.78,936.78,936.78,936.78,0.0,2.0991
2021-08-30,Capital Link LNG/LPG,CLLG,928.32,928.32,928.32,928.32,0.0,-0.9031
2021-08-31,Capital Link LNG/LPG,CLLG,927.73,927.73,927.73,927.73,0.0,-0.0636
2021-09-01,Capital Link LNG/LPG,CLLG,930.56,930.56,930.56,930.56,0.0,0.305
2021-09-02,Capital Link LNG/LPG,CLLG,968.69,968.69,968.69,968.69,0.0,4.0975
2021-09-03,Capital Link LNG/LPG,CLLG,981.54,981.54,981.54,981.54,0.0,1.3265
2021-09-06,Capital Link LNG/LPG,CLLG,981.54,981.54,981.54,981.54,0.0,0.0
2021-09-07,Capital Link LNG/LPG,CLLG,991.36,991.36,991.36,991.36,0.0,1.0005
2021-09-08,Capital Link LNG/LPG,CLLG,969.15,969.15,969.15,969.15,0.0,-2.2404
2021-09-09,Capital Link LNG/LPG,CLLG,982.82,982.82,982.82,982.82,0.0,1.4105
2021-09-10,Capital Link LNG/LPG,CLLG,972.44,972.44,972.44,972.44,0.0,-1.0561
2021-09-13,Capital Link LNG/LPG,CLLG,980.53,980.53,980.53,980.53,0.0,0.8319
2021-09-14,Capital Link LNG/LPG,CLLG,960.86,960.86,960.86,960.86,0.0,-2.0061
2021-09-15,Capital Link LNG/LPG,CLLG,976.3,976.3,976.3,976.3,0.0,1.6069
2021-09-16,Capital Link LNG/LPG,CLLG,979.27,979.27,979.27,979.27,0.0,0.3042
2021-09-17,Capital Link LNG/LPG,CLLG,958.88,958.88,958.88,958.88,0.0,-2.0822
2021-09-20,Capital Link LNG/LPG,CLLG,913.8,913.8,913.8,913.8,0.0,-4.7013
2021-09-21,Capital Link LNG/LPG,CLLG,930.03,930.03,930.03,930.03,0.0,1.7761
2021-09-22,Capital Link LNG/LPG,CLLG,951.18,951.18,951.18,951.18,0.0,2.2741
2021-09-23,Capital Link LNG/LPG,CLLG,973.82,973.82,973.82,973.82,0.0,2.3802
2021-09-24,Capital Link LNG/LPG,CLLG,978.12,978.12,978.12,978.12,0.0,0.4416
2021-09-27,Capital Link LNG/LPG,CLLG,1002.18,1002.18,1002.18,1002.18,0.0,2.4598
2021-09-28,Capital Link LNG/LPG,CLLG,1006.52,1006.52,1006.52,1006.52,0.0,0.4331
2021-09-29,Capital Link LNG/LPG,CLLG,996.09,996.09,996.09,996.09,0.0,-1.0362
2021-09-30,Capital Link LNG/LPG,CLLG,1018.64,1018.64,1018.64,1018.64,0.0,2.2639
2021-10-01,Capital Link LNG/LPG,CLLG,1047.53,1047.53,1047.53,1047.53,0.0,2.8361
2021-10-04,Capital Link LNG/LPG,CLLG,1058.82,1058.82,1058.82,1058.82,0.0,1.0778
2021-10-05,Capital Link LNG/LPG,CLLG,1063.69,1063.69,1063.69,1063.69,0.0,0.4599
2021-10-06,Capital Link LNG/LPG,CLLG,1059.98,1059.98,1059.98,1059.98,0.0,-0.3488
2021-10-07,Capital Link LNG/LPG,CLLG,1079.83,1079.83,1079.83,1079.83,0.0,1.8727
2021-10-08,Capital Link LNG/LPG,CLLG,1064.77,1064.77,1064.77,1064.77,0.0,-1.3947
2021-10-11,Capital Link LNG/LPG,CLLG,1063.51,1063.51,1063.51,1063.51,0.0,-0.1183
2021-10-12,Capital Link LNG/LPG,CLLG,1049.11,1049.11,1049.11,1049.11,0.0,-1.354
2021-10-13,Capital Link LNG/LPG,CLLG,1058.11,1058.11,1058.11,1058.11,0.0,0.8579
2021-10-14,Capital Link LNG/LPG,CLLG,1058.12,1058.12,1058.12,1058.12,0.0,0.0009
2021-10-15,Capital Link LNG/LPG,CLLG,1062.35,1062.35,1062.35,1062.35,0.0,0.3998
2021-10-18,Capital Link LNG/LPG,CLLG,1088.64,1088.64,1088.64,1088.64,0.0,2.4747
2021-10-19,Capital Link LNG/LPG,CLLG,1088.21,1088.21,1088.21,1088.21,0.0,-0.0395
2021-10-20,Capital Link LNG/LPG,CLLG,1083.73,1083.73,1083.73,1083.73,0.0,-0.4117
2021-10-21,Capital Link LNG/LPG,CLLG,1062.74,1062.74,1062.74,1062.74,0.0,-1.9368
2021-10-22,Capital Link LNG/LPG,CLLG,1067.38,1067.38,1067.38,1067.38,0.0,0.4366
2021-10-25,Capital Link LNG/LPG,CLLG,1078.99,1078.99,1078.99,1078.99,0.0,1.0877
2021-10-26,Capital Link LNG/LPG,CLLG,1059.82,1059.82,1059.82,1059.82,0.0,-1.7767
2021-10-27,Capital Link LNG/LPG,CLLG,1048.54,1048.54,1048.54,1048.54,0.0,-1.0643
2021-10-28,Capital Link LNG/LPG,CLLG,1055.14,1055.14,1055.14,1055.14,0.0,0.6294
2021-10-29,Capital Link LNG/LPG,CLLG,1066.17,1066.17,1066.17,1066.17,0.0,1.0454
2021-11-01,Capital Link LNG/LPG,CLLG,1086.04,1086.04,1086.04,1086.04,0.0,1.8637
2021-11-02,Capital Link LNG/LPG,CLLG,1073.26,1073.26,1073.26,1073.26,0.0,-1.1768
2021-11-03,Capital Link LNG/LPG,CLLG,1089.51,1089.51,1089.51,1089.51,0.0,1.5141
2021-11-04,Capital Link LNG/LPG,CLLG,1084.62,1084.62,1084.62,1084.62,0.0,-0.4488
2021-11-05,Capital Link LNG/LPG,CLLG,1079.06,1079.06,1079.06,1079.06,0.0,-0.5126
2021-11-08,Capital Link LNG/LPG,CLLG,1093.63,1093.63,1093.63,1093.63,0.0,1.3502
2021-11-09,Capital Link LNG/LPG,CLLG,1095.12,1095.12,1095.12,1095.12,0.0,0.1362
2021-11-10,Capital Link LNG/LPG,CLLG,1063.27,1063.27,1063.27,1063.27,0.0,-2.9084
2021-11-11,Capital Link LNG/LPG,CLLG,1076.15,1076.15,1076.15,1076.15,0.0,1.2114
2021-11-12,Capital Link LNG/LPG,CLLG,1093.31,1093.31,1093.31,1093.31,0.0,1.5946
2021-11-15,Capital Link LNG/LPG,CLLG,1089.14,1089.14,1089.14,1089.14,0.0,-0.3814
2021-11-16,Capital Link LNG/LPG,CLLG,1099.81,1099.81,1099.81,1099.81,0.0,0.9797
2021-11-17,Capital Link LNG/LPG,CLLG,1098.0,1098.0,1098.0,1098.0,0.0,-0.1646
2021-11-18,Capital Link LNG/LPG,CLLG,1087.03,1087.03,1087.03,1087.03,0.0,-0.9991
2021-11-19,Capital Link LNG/LPG,CLLG,1070.69,1070.69,1070.69,1070.69,0.0,-1.5032
2021-11-22,Capital Link LNG/LPG,CLLG,1084.19,1084.19,1084.19,1084.19,0.0,1.2609
2021-11-23,Capital Link LNG/LPG,CLLG,1084.91,1084.91,1084.91,1084.91,0.0,0.0664
2021-11-24,Capital Link LNG/LPG,CLLG,1090.65,1090.65,1090.65,1090.65,0.0,0.5291
2021-11-25,Capital Link LNG/LPG,CLLG,1090.65,1090.65,1090.65,1090.65,0.0,0.0
2021-11-26,Capital Link LNG/LPG,CLLG,1067.61,1067.61,1067.61,1067.61,0.0,-2.1125
2021-11-29,Capital Link LNG/LPG,CLLG,1075.61,1075.61,1075.61,1075.61,0.0,0.7493
2021-11-30,Capital Link LNG/LPG,CLLG,1075.72,1075.72,1075.72,1075.72,0.0,0.0102
2021-12-01,Capital Link LNG/LPG,CLLG,1027.01,1027.01,1027.01,1027.01,0.0,-4.5281
2021-12-02,Capital Link LNG/LPG,CLLG,1052.65,1052.65,1052.65,1052.65,0.0,2.4966
2021-12-03,Capital Link LNG/LPG,CLLG,1041.6,1041.6,1041.6,1041.6,0.0,-1.0497
2021-12-06,Capital Link LNG/LPG,CLLG,1034.61,1034.61,1034.61,1034.61,0.0,-0.6711
2021-12-07,Capital Link LNG/LPG,CLLG,1059.82,1059.82,1059.82,1059.82,0.0,2.4367
2021-12-08,Capital Link LNG/LPG,CLLG,1067.45,1067.45,1067.45,1067.45,0.0,0.7199
2021-12-09,Capital Link LNG/LPG,CLLG,1055.74,1055.74,1055.74,1055.74,0.0,-1.097
2021-12-10,Capital Link LNG/LPG,CLLG,1056.68,1056.68,1056.68,1056.68,0.0,0.089
2021-12-13,Capital Link LNG/LPG,CLLG,1024.07,1024.07,1024.07,1024.07,0.0,-3.0861
2021-12-14,Capital Link LNG/LPG,CLLG,1007.86,1007.86,1007.86,1007.86,0.0,-1.5829
2021-12-15,Capital Link LNG/LPG,CLLG,1031.77,1031.77,1031.77,1031.77,0.0,2.3724
2021-12-16,Capital Link LNG/LPG,CLLG,1032.38,1032.38,1032.38,1032.38,0.0,0.0591
2021-12-17,Capital Link LNG/LPG,CLLG,1022.97,1022.97,1022.97,1022.97,0.0,-0.9115
2021-12-20,Capital Link LNG/LPG,CLLG,1026.02,1026.02,1026.02,1026.02,0.0,0.2982
2021-12-21,Capital Link LNG/LPG,CLLG,1043.25,1043.25,1043.25,1043.25,0.0,1.6793
2021-12-22,Capital Link LNG/LPG,CLLG,1073.43,1073.43,1073.43,1073.43,0.0,2.8929
2021-12-23,Capital Link LNG/LPG,CLLG,1071.51,1071.51,1071.51,1071.51,0.0,-0.1789
2021-12-24,Capital Link LNG/LPG,CLLG,1071.51,1071.51,1071.51,1071.51,0.0,0.0
2021-12-27,Capital Link LNG/LPG,CLLG,1068.98,1068.98,1068.98,1068.98,0.0,-0.2361
2021-12-28,Capital Link LNG/LPG,CLLG,1061.32,1061.32,1061.32,1061.32,0.0,-0.7166
2021-12-29,Capital Link LNG/LPG,CLLG,1061.37,1061.37,1061.37,1061.37,0.0,0.0047
2021-12-30,Capital Link LNG/LPG,CLLG,1062.35,1062.35,1062.35,1062.35,0.0,0.0923
2021-12-31,Capital Link LNG/LPG,CLLG,1070.33,1070.33,1070.33,1070.33,0.0,0.7512
2022-01-03,Capital Link LNG/LPG,CLLG,1082.31,1082.31,1082.31,1082.31,0.0,1.1193
2022-01-04,Capital Link LNG/LPG,CLLG,1086.7,1086.7,1086.7,1086.7,0.0,0.4056
2022-01-05,Capital Link LNG/LPG,CLLG,1078.62,1078.62,1078.62,1078.62,0.0,-0.7435
2022-01-06,Capital Link LNG/LPG,CLLG,1079.77,1079.77,1079.77,1079.77,0.0,0.1066
2022-01-07,Capital Link LNG/LPG,CLLG,1094.96,1094.96,1094.96,1094.96,0.0,1.4068
2022-01-10,Capital Link LNG/LPG,CLLG,1101.44,1101.44,1101.44,1101.44,0.0,0.5918
2022-01-11,Capital Link LNG/LPG,CLLG,1126.62,1126.62,1126.62,1126.62,0.0,2.2861
2022-01-12,Capital Link LNG/LPG,CLLG,1137.11,1137.11,1137.11,1137.11,0.0,0.9311
2022-01-13,Capital Link LNG/LPG,CLLG,1127.55,1127.55,1127.55,1127.55,0.0,-0.8407
2022-01-14,Capital Link LNG/LPG,CLLG,1138.33,1138.33,1138.33,1138.33,0.0,0.9561
2022-01-17,Capital Link LNG/LPG,CLLG,1138.33,1138.33,1138.33,1138.33,0.0,0.0
2022-01-18,Capital Link LNG/LPG,CLLG,1092.18,1092.18,1092.18,1092.18,0.0,-4.0542
2022-01-19,Capital Link LNG/LPG,CLLG,1060.11,1060.11,1060.11,1060.11,0.0,-2.9363
2022-01-20,Capital Link LNG/LPG,CLLG,1019.21,1019.21,1019.21,1019.21,0.0,-3.8581
2022-01-21,Capital Link LNG/LPG,CLLG,980.53,980.53,980.53,980.53,0.0,-3.7951
2022-01-24,Capital Link LNG/LPG,CLLG,976.2,976.2,976.2,976.2,0.0,-0.4416
2022-01-25,Capital Link LNG/LPG,CLLG,1010.99,1010.99,1010.99,1010.99,0.0,3.5638
2022-01-26,Capital Link LNG/LPG,CLLG,1013.55,1013.55,1013.55,1013.55,0.0,0.2532
2022-01-27,Capital Link LNG/LPG,CLLG,1058.31,1058.31,1058.31,1058.31,0.0,4.4162
2022-01-28,Capital Link LNG/LPG,CLLG,1048.58,1048.58,1048.58,1048.58,0.0,-0.9194
2022-01-31,Capital Link LNG/LPG,CLLG,1038.91,1038.91,1038.91,1038.91,0.0,-0.9222
2022-02-01,Capital Link LNG/LPG,CLLG,1072.82,1072.82,1072.82,1072.82,0.0,3.264
2022-02-02,Capital Link LNG/LPG,CLLG,1083.22,1083.22,1083.22,1083.22,0.0,0.9694
2022-02-03,Capital Link LNG/LPG,CLLG,1063.07,1063.07,1063.07,1063.07,0.0,-1.8602
2022-02-04,Capital Link LNG/LPG,CLLG,1076.25,1076.25,1076.25,1076.25,0.0,1.2398
2022-02-07,Capital Link LNG/LPG,CLLG,1086.81,1086.81,1086.81,1086.81,0.0,0.9812
2022-02-08,Capital Link LNG/LPG,CLLG,1064.38,1064.38,1064.38,1064.38,0.0,-2.0638
2022-02-09,Capital Link LNG/LPG,CLLG,1069.63,1069.63,1069.63,1069.63,0.0,0.4932
2022-02-10,Capital Link LNG/LPG,CLLG,1080.73,1080.73,1080.73,1080.73,0.0,1.0377
2022-02-11,Capital Link LNG/LPG,CLLG,1100.49,1100.49,1100.49,1100.49,0.0,1.8284
2022-02-14,Capital Link LNG/LPG,CLLG,1091.42,1091.42,1091.42,1091.42,0.0,-0.8242
2022-02-15,Capital Link LNG/LPG,CLLG,1078.09,1078.09,1078.09,1078.09,0.0,-1.2213
2022-02-16,Capital Link LNG/LPG,CLLG,1122.27,1122.27,1122.27,1122.27,0.0,4.098
2022-02-17,Capital Link LNG/LPG,CLLG,1115.79,1115.79,1115.79,1115.79,0.0,-0.5774
2022-02-18,Capital Link LNG/LPG,CLLG,1097.66,1097.66,1097.66,1097.66,0.0,-1.6249
2022-02-21,Capital Link LNG/LPG,CLLG,1097.66,1097.66,1097.66,1097.66,0.0,0.0
2022-02-22,Capital Link LNG/LPG,CLLG,1138.62,1138.62,1138.62,1138.62,0.0,3.7316
2022-02-23,Capital Link LNG/LPG,CLLG,1136.27,1136.27,1136.27,1136.27,0.0,-0.2064
2022-02-24,Capital Link LNG/LPG,CLLG,1154.39,1154.39,1154.39,1154.39,0.0,1.5947
2022-02-25,Capital Link LNG/LPG,CLLG,1204.11,1204.11,1204.11,1204.11,0.0,4.307
2022-02-28,Capital Link LNG/LPG,CLLG,1233.05,1233.05,1233.05,1233.05,0.0,2.4034
2022-03-01,Capital Link LNG/LPG,CLLG,1213.72,1213.72,1213.72,1213.72,0.0,-1.5677
2022-03-02,Capital Link LNG/LPG,CLLG,1233.22,1233.22,1233.22,1233.22,0.0,1.6066
2022-03-03,Capital Link LNG/LPG,CLLG,1202.15,1202.15,1202.15,1202.15,0.0,-2.5194
2022-03-04,Capital Link LNG/LPG,CLLG,1190.86,1190.86,1190.86,1190.86,0.0,-0.9392
2022-03-07,Capital Link LNG/LPG,CLLG,1233.23,1233.23,1233.23,1233.23,0.0,3.5579
2022-03-08,Capital Link LNG/LPG,CLLG,1273.02,1273.02,1273.02,1273.02,0.0,3.2265
2022-03-09,Capital Link LNG/LPG,CLLG,1234.2,1234.2,1234.2,1234.2,0.0,-3.0494
2022-03-10,Capital Link LNG/LPG,CLLG,1262.82,1262.82,1262.82,1262.82,0.0,2.3189
2022-03-11,Capital Link LNG/LPG,CLLG,1237.22,1237.22,1237.22,1237.22,0.0,-2.0272
2022-03-14,Capital Link LNG/LPG,CLLG,1184.61,1184.61,1184.61,1184.61,0.0,-4.2523
2022-03-15,Capital Link LNG/LPG,CLLG,1201.12,1201.12,1201.12,1201.12,0.0,1.3937
2022-03-16,Capital Link LNG/LPG,CLLG,1217.12,1217.12,1217.12,1217.12,0.0,1.3321
2022-03-17,Capital Link LNG/LPG,CLLG,1253.97,1253.97,1253.97,1253.97,0.0,3.0276
2022-03-18,Capital Link LNG/LPG,CLLG,1310.72,1310.72,1310.72,1310.72,0.0,4.5256
2022-03-21,Capital Link LNG/LPG,CLLG,1344.77,1344.77,1344.77,1344.77,0.0,2.5978
2022-03-22,Capital Link LNG/LPG,CLLG,1338.82,1338.82,1338.82,1338.82,0.0,-0.4425
2022-03-23,Capital Link LNG/LPG,CLLG,1394.21,1394.21,1394.21,1394.21,0.0,4.1372
2022-03-24,Capital Link LNG/LPG,CLLG,1445.26,1445.26,1445.26,1445.26,0.0,3.6616
2022-03-25,Capital Link LNG/LPG,CLLG,1571.79,1571.79,1571.79,1571.79,0.0,8.7548
2022-03-28,Capital Link LNG/LPG,CLLG,1540.68,1540.68,1540.68,1540.68,0.0,-1.9793
2022-03-29,Capital Link LNG/LPG,CLLG,1493.81,1493.81,1493.81,1493.81,0.0,-3.0422
2022-03-30,Capital Link LNG/LPG,CLLG,1570.4,1570.4,1570.4,1570.4,0.0,5.1272
2022-03-31,Capital Link LNG/LPG,CLLG,1574.2,1574.2,1574.2,1574.2,0.0,0.242
2022-04-01,Capital Link LNG/LPG,CLLG,1596.53,1596.53,1596.53,1596.53,0.0,1.4185
2022-04-04,Capital Link LNG/LPG,CLLG,1562.37,1562.37,1562.37,1562.37,0.0,-2.1396
2022-04-05,Capital Link LNG/LPG,CLLG,1580.53,1580.53,1580.53,1580.53,0.0,1.1623
2022-04-06,Capital Link LNG/LPG,CLLG,1569.77,1569.77,1569.77,1569.77,0.0,-0.6808
2022-04-07,Capital Link LNG/LPG,CLLG,1574.97,1574.97,1574.97,1574.97,0.0,0.3313
2022-04-08,Capital Link LNG/LPG,CLLG,1588.49,1588.49,1588.49,1588.49,0.0,0.8584
2022-04-11,Capital Link LNG/LPG,CLLG,1574.54,1574.54,1574.54,1574.54,0.0,-0.8782
2022-04-12,Capital Link LNG/LPG,CLLG,1598.18,1598.18,1598.18,1598.18,0.0,1.5014
2022-04-13,Capital Link LNG/LPG,CLLG,1652.13,1652.13,1652.13,1652.13,0.0,3.3757
2022-04-14,Capital Link LNG/LPG,CLLG,1684.96,1684.96,1684.96,1684.96,0.0,1.9871
2022-04-15,Capital Link LNG/LPG,CLLG,1684.96,1684.96,1684.96,1684.96,0.0,0.0
2022-04-18,Capital Link LNG/LPG,CLLG,1677.03,1677.03,1677.03,1677.03,0.0,-0.4706
2022-04-19,Capital Link LNG/LPG,CLLG,1613.32,1613.32,1613.32,1613.32,0.0,-3.799
2022-04-20,Capital Link LNG/LPG,CLLG,1595.0,1595.0,1595.0,1595.0,0.0,-1.1355
2022-04-21,Capital Link LNG/LPG,CLLG,1523.31,1523.31,1523.31,1523.31,0.0,-4.4947
2022-04-22,Capital Link LNG/LPG,CLLG,1480.14,1480.14,1480.14,1480.14,0.0,-2.834
2022-04-25,Capital Link LNG/LPG,CLLG,1428.1,1428.1,1428.1,1428.1,0.0,-3.5159
2022-04-26,Capital Link LNG/LPG,CLLG,1463.09,1463.09,1463.09,1463.09,0.0,2.4501
2022-04-27,Capital Link LNG/LPG,CLLG,1527.71,1527.71,1527.71,1527.71,0.0,4.4167
2022-04-28,Capital Link LNG/LPG,CLLG,1536.59,1536.59,1536.59,1536.59,0.0,0.5813
2022-04-29,Capital Link LNG/LPG,CLLG,1496.03,1496.03,1496.03,1496.03,0.0,-2.6396
2022-05-02,Capital Link LNG/LPG,CLLG,1509.61,1509.61,1509.61,1509.61,0.0,0.9077
2022-05-03,Capital Link LNG/LPG,CLLG,1579.51,1579.51,1579.51,1579.51,0.0,4.6303
2022-05-04,Capital Link LNG/LPG,CLLG,1611.71,1611.71,1611.71,1611.71,0.0,2.0386
2022-05-05,Capital Link LNG/LPG,CLLG,1610.61,1610.61,1610.61,1610.61,0.0,-0.0683
2022-05-06,Capital Link LNG/LPG,CLLG,1587.39,1587.39,1587.39,1587.39,0.0,-1.4417
2022-05-09,Capital Link LNG/LPG,CLLG,1442.92,1442.92,1442.92,1442.92,0.0,-9.1011
2022-05-10,Capital Link LNG/LPG,CLLG,1497.01,1497.01,1497.01,1497.01,0.0,3.7486
2022-05-11,Capital Link LNG/LPG,CLLG,1484.72,1484.72,1484.72,1484.72,0.0,-0.821
2022-05-12,Capital Link LNG/LPG,CLLG,1473.62,1473.62,1473.62,1473.62,0.0,-0.7476
2022-05-13,Capital Link LNG/LPG,CLLG,1517.54,1517.54,1517.54,1517.54,0.0,2.9804
2022-05-16,Capital Link LNG/LPG,CLLG,1590.53,1590.53,1590.53,1590.53,0.0,4.8098
2022-05-17,Capital Link LNG/LPG,CLLG,1563.59,1563.59,1563.59,1563.59,0.0,-1.6938
2022-05-18,Capital Link LNG/LPG,CLLG,1543.56,1543.56,1543.56,1543.56,0.0,-1.281
