ts_utc,segment,tenor,price,settle
2026-09-16T14:06:06Z,panamax,Oct,22325,22550
2026-09-16T14:06:06Z,panamax,Q1,17800,17965
2026-09-16T14:14:09Z,cape,Q4,45033.3,44806
2026-09-16T14:14:09Z,supramax,Q4,21008.3,20802
2026-09-16T14:22:12Z,panamax,Oct,22400,22550
2026-09-16T14:22:12Z,panamax,Q4,22016.7,22182
2026-09-16T14:24:14Z,cape,Q4,45033.3,44806
2026-09-16T14:24:14Z,panamax,Sep,21450,21489
2026-09-16T14:24:14Z,panamax,Q4,22016.7,22182
2026-09-16T14:24:14Z,supramax,Q4,21008.3,20802
2026-09-16T14:28:15Z,cape,Q4,44983.3,44806
2026-09-16T14:34:20Z,cape,Q4,44983.3,44806
2026-09-16T14:34:20Z,panamax,Q4,22016.7,22182
2026-09-16T14:34:20Z,panamax,Cal 27,17950,18108
2026-09-16T14:34:20Z,supramax,Q4,21008.3,20802
2026-09-16T14:36:20Z,cape,Oct,47000,46936
2026-09-16T14:36:20Z,cape,Q4,44941.7,44806
2026-09-16T14:36:20Z,panamax,Sep,21500,21489
2026-09-16T14:36:20Z,panamax,Oct,22450,22550
2026-09-16T14:36:20Z,panamax,Q4,22025,22182
2026-09-16T14:36:20Z,panamax,Q1,17825,17965
2026-09-16T14:38:21Z,cape,Oct,46950,46936
2026-09-16T14:38:21Z,cape,Q4,44925,44806
2026-09-16T14:38:21Z,panamax,Cal 27,18000,18108
2026-09-16T14:40:22Z,cape,Sep,48925,49004
2026-09-16T14:40:22Z,cape,Oct,46825,46936
2026-09-16T14:40:22Z,cape,Q4,44875,44806
2026-09-16T14:42:23Z,cape,Sep,48875,49004
2026-09-16T14:42:23Z,cape,Oct,46775,46936
2026-09-16T14:42:23Z,cape,Q4,44858.3,44806
2026-09-16T14:42:23Z,supramax,Oct,21500,21200
2026-09-16T14:42:23Z,supramax,Q4,21025,20802
2026-09-16T14:44:25Z,cape,Oct,46725,46936
2026-09-16T14:44:25Z,cape,Q4,44808.3,44806
2026-09-16T14:44:25Z,supramax,Oct,21525,21200
2026-09-16T14:44:25Z,supramax,Q4,21033.3,20802
2026-09-16T14:48:26Z,cape,Oct,46750,46936
2026-09-16T14:48:26Z,cape,Q4,44816.7,44806
2026-09-16T14:50:26Z,cape,Oct,46625,46936
2026-09-16T14:50:26Z,cape,Q4,44775,44806
2026-09-16T14:50:26Z,panamax,Oct,22300,22550
2026-09-16T14:50:26Z,panamax,Q4,22000,22182
2026-09-16T14:52:27Z,supramax,Q1,16475,16232
2026-09-16T14:54:29Z,cape,Oct,46875,46936
2026-09-16T14:54:29Z,cape,Q4,44858.3,44806
2026-09-16T14:54:29Z,supramax,Q4,21033.3,20802
2026-09-16T14:56:30Z,handysize,Q1,14050,13923
2026-09-16T15:04:38Z,cape,Q4,44858.3,44806
2026-09-16T15:04:38Z,supramax,Q4,21033.3,20802
2026-09-16T15:08:39Z,panamax,Oct,22325,22550
2026-09-16T15:08:39Z,panamax,Q4,22008.3,22182
2026-09-16T15:08:39Z,supramax,Oct,21500,21200
2026-09-16T15:08:39Z,supramax,Q4,21025,20802
2026-09-16T15:12:40Z,supramax,Cal 27,16450,16343
2026-09-16T15:14:43Z,cape,Q4,44858.3,44806
2026-09-16T15:14:43Z,panamax,Q4,22008.3,22182
2026-09-16T15:14:43Z,supramax,Sep,20075,19893
2026-09-16T15:14:43Z,supramax,Q4,21050,20802
2026-09-16T15:20:45Z,supramax,Q4,21033.3,20802
2026-09-16T15:24:51Z,cape,Q4,44858.3,44806
2026-09-16T15:24:51Z,panamax,Q4,22008.3,22182
2026-09-16T15:24:51Z,supramax,Q4,21033.3,20802
2026-09-16T15:26:52Z,panamax,Oct,22275,22550
2026-09-16T15:26:52Z,panamax,Q4,22000,22182
2026-09-16T15:28:52Z,panamax,Q4,22008.3,22182
2026-09-16T15:28:52Z,panamax,Q1,17875,17965
2026-09-16T15:28:52Z,supramax,Q4,21041.7,20802
2026-09-16T15:34:56Z,cape,Q4,44858.3,44806
2026-09-16T15:34:56Z,panamax,Oct,22350,22550
2026-09-16T15:34:56Z,panamax,Q4,22041.7,22182
2026-09-16T15:34:56Z,supramax,Q4,21041.7,20802
2026-09-16T15:45:02Z,cape,Q4,44858.3,44806
2026-09-16T15:45:02Z,panamax,Q4,22041.7,22182
2026-09-16T15:45:02Z,supramax,Q4,21041.7,20802
2026-09-16T15:47:02Z,supramax,Oct,21575,21200
2026-09-16T15:47:02Z,supramax,Q4,21083.3,20802
2026-09-16T15:49:03Z,supramax,Q4,21100,20802
2026-09-16T15:51:04Z,supramax,Sep,20100,19893
2026-09-16T15:53:05Z,supramax,Sep,20250,19893
2026-09-16T15:55:08Z,cape,Q4,44858.3,44806
2026-09-16T15:55:08Z,panamax,Q4,22041.7,22182
2026-09-16T16:01:10Z,cape,Sep,48875,48875
2026-09-16T16:01:10Z,cape,Oct,46875,46875
2026-09-16T16:01:10Z,cape,Q4,44858.3,44858.3
2026-09-16T16:01:10Z,cape,Q1,30675,30675
2026-09-16T16:01:10Z,cape,Cal 27,33150,33150
2026-09-16T16:01:10Z,panamax,Sep,21500,21500
2026-09-16T16:01:10Z,panamax,Oct,22350,22350
2026-09-16T16:01:10Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:01:10Z,panamax,Q1,17875,17875
2026-09-16T16:01:10Z,panamax,Cal 27,18000,18000
2026-09-16T16:01:10Z,supramax,Sep,20250,20250
2026-09-16T16:01:10Z,supramax,Oct,21575,21575
2026-09-16T16:01:10Z,supramax,Q4,21100,21100
2026-09-16T16:01:10Z,supramax,Q1,16475,16475
2026-09-16T16:01:10Z,supramax,Cal 27,16450,16450
2026-09-16T16:01:10Z,handysize,Sep,17000,17000
2026-09-16T16:01:10Z,handysize,Oct,18700,18700
2026-09-16T16:01:10Z,handysize,Q4,18300,18300
2026-09-16T16:01:10Z,handysize,Q1,14050,14050
2026-09-16T16:01:10Z,handysize,Cal 27,14400,14400
2026-09-16T16:05:14Z,cape,Q4,44858.3,44858.3
2026-09-16T16:05:14Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:09:16Z,cape,Q4,44875,44875
2026-09-16T16:15:18Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:25:23Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:29:24Z,panamax,Oct,22375,22375
2026-09-16T16:29:24Z,panamax,Q4,22066.7,22066.7
2026-09-16T16:35:29Z,panamax,Q4,22066.7,22066.7
2026-09-16T16:37:29Z,panamax,Oct,22400,22400
2026-09-16T16:37:29Z,panamax,Q4,22083.3,22083.3
2026-09-16T17:34:16Z,panamax,Q4,22083.3,22083.3
2026-09-16T17:34:16Z,supramax,Cal 27,16500,16500
2026-09-16T17:46:20Z,panamax,Q4,22083.3,22083.3
2026-09-16T17:56:25Z,panamax,Q4,22083.3,22083.3
2026-09-16T18:06:29Z,panamax,Q4,22083.3,22083.3
2026-09-16T18:16:32Z,panamax,Q4,22083.3,22083.3
2026-09-16T18:26:36Z,panamax,Q4,22083.3,22083.3
2026-09-17T00:05:00Z,cape,Sep,48875,48846
2026-09-17T00:05:00Z,cape,Oct,46875,46839
2026-09-17T00:05:00Z,cape,Q4,44875,44839
2026-09-17T00:05:00Z,cape,Q1,30675,30640
2026-09-17T00:05:00Z,cape,Cal 27,33150,33150
2026-09-17T00:05:00Z,panamax,Sep,21500,21368
2026-09-17T00:05:00Z,panamax,Oct,22400,22343
2026-09-17T00:05:00Z,panamax,Q4,22083.3,22037
2026-09-17T00:05:00Z,panamax,Q1,17875,17918
2026-09-17T00:05:00Z,panamax,Cal 27,18000,18051
2026-09-17T00:05:00Z,supramax,Sep,20250,20061
2026-09-17T00:05:00Z,supramax,Oct,21575,21554
2026-09-17T00:05:00Z,supramax,Q4,21100,21125
2026-09-17T00:05:00Z,supramax,Q1,16475,16474
2026-09-17T00:05:00Z,supramax,Cal 27,16500,16473
2026-09-17T00:05:00Z,handysize,Sep,17000,16965
2026-09-17T00:05:00Z,handysize,Oct,18700,18835
2026-09-17T00:05:00Z,handysize,Q4,18300,18422
2026-09-17T00:05:00Z,handysize,Q1,14050,14117
2026-09-17T00:05:00Z,handysize,Cal 27,14400,14462
2026-09-17T00:17:08Z,panamax,Q4,22083.3,22037
2026-09-17T00:17:33Z,panamax,Q4,22083.3,22037
2026-09-17T00:29:38Z,panamax,Q4,22083.3,22037
2026-09-17T00:39:42Z,panamax,Q4,22083.3,22037
2026-09-17T00:49:47Z,panamax,Q4,22083.3,22037
2026-09-17T00:59:53Z,panamax,Q4,22083.3,22037
2026-09-17T01:09:56Z,panamax,Q4,22083.3,22037
2026-09-17T01:20:00Z,panamax,Q4,22083.3,22037
2026-09-17T01:30:05Z,panamax,Q4,22083.3,22037
2026-09-17T01:40:10Z,panamax,Q4,22083.3,22037
2026-09-17T01:50:15Z,panamax,Q4,22083.3,22037
2026-09-17T02:00:20Z,panamax,Q4,22083.3,22037
2026-09-17T02:10:24Z,panamax,Q4,22083.3,22037
2026-09-17T02:20:29Z,panamax,Q4,22083.3,22037
2026-09-17T02:30:34Z,panamax,Q4,22083.3,22037
2026-09-17T02:40:38Z,panamax,Q4,22083.3,22037
2026-09-17T02:50:42Z,panamax,Q4,22083.3,22037
2026-09-17T03:00:47Z,panamax,Q4,22083.3,22037
2026-09-17T03:10:53Z,panamax,Q4,22083.3,22037
2026-09-17T03:20:57Z,panamax,Q4,22083.3,22037
2026-09-17T03:31:02Z,panamax,Q4,22083.3,22037
2026-09-17T03:41:07Z,panamax,Q4,22083.3,22037
2026-09-17T03:51:12Z,panamax,Q4,22083.3,22037
2026-09-17T04:01:22Z,panamax,Q4,22083.3,22037
2026-09-17T04:11:27Z,panamax,Q4,22083.3,22037
2026-09-17T04:15:28Z,cape,Oct,46825,46839
