ts_utc,segment,tenor,price,settle
2026-09-23T02:30:01Z,cape,Sep,49375,49657
2026-09-23T02:30:01Z,cape,Oct,47625,47782
2026-09-23T02:30:01Z,cape,Q4,45850,45885
2026-09-23T02:30:01Z,cape,Q1,32100,31986
2026-09-23T02:30:01Z,cape,Cal 27,33875,33794
2026-09-23T02:30:01Z,panamax,Sep,21300,21264
2026-09-23T02:30:01Z,panamax,Oct,22500,22500
2026-09-23T02:30:01Z,panamax,Q4,22433.3,22401
2026-09-23T02:30:01Z,panamax,Q1,18375,18381
2026-09-23T02:30:01Z,panamax,Cal 27,18425,18408
2026-09-23T02:30:01Z,supramax,Sep,20025,19979
2026-09-23T02:30:01Z,supramax,Oct,21325,21364
2026-09-23T02:30:01Z,supramax,Q4,21050,21061
2026-09-23T02:30:01Z,supramax,Q1,16625,16654
2026-09-23T02:30:01Z,supramax,Cal 27,16700,16595
2026-09-23T02:30:01Z,handysize,Sep,17100,17150
2026-09-23T02:30:01Z,handysize,Oct,19400,19310
2026-09-23T02:30:01Z,handysize,Q4,18950,18940
2026-09-23T02:30:01Z,handysize,Q1,14400,14363
2026-09-23T02:30:01Z,handysize,Cal 27,14550,14552
2026-09-23T02:42:06Z,panamax,Q4,22433.3,22401
2026-09-23T02:52:09Z,panamax,Q4,22433.3,22401
2026-09-23T03:02:13Z,panamax,Q4,22433.3,22401
2026-09-23T03:12:16Z,panamax,Q4,22433.3,22401
2026-09-23T03:22:20Z,panamax,Q4,22433.3,22401
2026-09-23T03:32:24Z,panamax,Q4,22433.3,22401
2026-09-23T03:42:28Z,panamax,Q4,22433.3,22401
2026-09-23T03:52:31Z,cape,Sep,49500,49657
2026-09-23T03:52:31Z,panamax,Q4,22433.3,22401
2026-09-23T03:54:31Z,cape,Sep,49550,49657
2026-09-23T03:54:31Z,cape,Q4,45791.7,45885
2026-09-23T03:54:31Z,cape,Q1,31875,31986
2026-09-23T03:54:31Z,cape,Cal 27,33775,33794
2026-09-23T03:56:32Z,panamax,Sep,21225,21264
2026-09-23T04:02:35Z,cape,Q4,45791.7,45885
2026-09-23T04:02:35Z,panamax,Q4,22433.3,22401
2026-09-23T04:12:38Z,cape,Q4,45791.7,45885
2026-09-23T04:12:38Z,panamax,Q4,22433.3,22401
2026-09-23T04:22:41Z,cape,Q4,45791.7,45885
2026-09-23T04:22:41Z,panamax,Q4,22433.3,22401
2026-09-23T04:32:45Z,cape,Q4,45791.7,45885
2026-09-23T04:32:45Z,panamax,Q4,22433.3,22401
2026-09-23T04:42:49Z,cape,Q4,45791.7,45885
2026-09-23T04:42:49Z,panamax,Q4,22433.3,22401
2026-09-23T04:52:53Z,cape,Q4,45791.7,45885
2026-09-23T04:52:53Z,panamax,Q4,22433.3,22401
2026-09-23T05:02:56Z,cape,Q4,45791.7,45885
2026-09-23T05:02:56Z,panamax,Q4,22433.3,22401
2026-09-23T05:12:59Z,cape,Q4,45791.7,45885
2026-09-23T05:12:59Z,panamax,Q4,22433.3,22401
2026-09-23T05:23:03Z,cape,Q4,45791.7,45885
2026-09-23T05:23:03Z,panamax,Q4,22433.3,22401
2026-09-23T05:33:07Z,cape,Q4,45791.7,45885
2026-09-23T05:33:07Z,panamax,Q4,22433.3,22401
2026-09-23T05:43:10Z,cape,Q4,45791.7,45885
2026-09-23T05:43:10Z,panamax,Q4,22433.3,22401
2026-09-23T05:45:10Z,panamax,Oct,22525,22500
2026-09-23T05:45:10Z,panamax,Q4,22425,22401
2026-09-23T05:47:10Z,panamax,Q4,22408.3,22401
2026-09-23T05:47:10Z,panamax,Q1,18400,18381
2026-09-23T05:47:10Z,panamax,Cal 27,18400,18408
2026-09-23T05:47:10Z,supramax,Oct,21350,21364
2026-09-23T05:47:10Z,supramax,Q1,16600,16654
2026-09-23T05:53:14Z,cape,Q4,45791.7,45885
2026-09-23T05:53:14Z,panamax,Q4,22408.3,22401
2026-09-23T06:01:35Z,cape,Q4,45791.7,45885
2026-09-23T06:01:35Z,panamax,Q4,22408.3,22401
2026-09-23T06:09:37Z,cape,Oct,47750,47782
2026-09-23T06:09:37Z,cape,Q4,45833.3,45885
2026-09-23T06:13:41Z,cape,Q4,45833.3,45885
2026-09-23T06:13:41Z,panamax,Q4,22408.3,22401
2026-09-23T06:23:46Z,cape,Q4,45833.3,45885
2026-09-23T06:23:46Z,panamax,Q4,22408.3,22401
2026-09-23T06:33:51Z,cape,Q4,45833.3,45885
2026-09-23T06:33:51Z,panamax,Q4,22408.3,22401
2026-09-23T06:43:57Z,cape,Q4,45833.3,45885
2026-09-23T06:43:57Z,panamax,Q4,22408.3,22401
2026-09-23T06:47:58Z,cape,Oct,47875,47782
2026-09-23T06:47:58Z,cape,Q4,45875,45885
2026-09-23T06:49:58Z,cape,Q4,45958.3,45885
2026-09-23T06:54:02Z,cape,Q4,45958.3,45885
2026-09-23T06:54:02Z,panamax,Q4,22408.3,22401
2026-09-23T06:56:02Z,cape,Q4,45875,45885
2026-09-23T07:00:03Z,cape,Q1,31925,31986
2026-09-23T07:04:07Z,panamax,Q4,22408.3,22401
2026-09-23T07:06:07Z,panamax,Sep,21250,21264
2026-09-23T07:06:07Z,panamax,Oct,22500,22500
2026-09-23T07:06:07Z,panamax,Q4,22400,22401
2026-09-23T07:08:08Z,supramax,Sep,20000,19979
2026-09-23T07:08:08Z,supramax,Q1,16650,16654
2026-09-23T07:10:08Z,supramax,Cal 27,16600,16595
2026-09-23T07:14:12Z,cape,Q4,45916.7,45885
2026-09-23T07:16:12Z,cape,Oct,48000,47782
2026-09-23T07:16:12Z,cape,Q4,45958.3,45885
2026-09-23T07:24:17Z,cape,Q4,45958.3,45885
2026-09-23T07:28:18Z,panamax,Oct,22575,22500
2026-09-23T07:28:18Z,panamax,Q4,22416.7,22401
2026-09-23T07:32:19Z,panamax,Oct,22600,22500
2026-09-23T07:32:19Z,panamax,Q4,22433.3,22401
2026-09-23T07:34:22Z,cape,Q4,45958.3,45885
2026-09-23T07:34:22Z,panamax,Q4,22433.3,22401
2026-09-23T07:42:24Z,cape,Sep,49625,49657
2026-09-23T07:42:24Z,panamax,Cal 27,18425,18408
2026-09-23T07:44:27Z,cape,Q4,45958.3,45885
2026-09-23T07:44:27Z,panamax,Oct,22650,22500
2026-09-23T07:44:27Z,panamax,Q4,22441.7,22401
2026-09-23T07:54:31Z,cape,Q4,45958.3,45885
2026-09-23T07:54:31Z,panamax,Q4,22441.7,22401
2026-09-23T07:58:33Z,panamax,Oct,22700,22500
2026-09-23T07:58:33Z,panamax,Q4,22450,22401
2026-09-23T08:00:33Z,panamax,Q4,22458.3,22401
2026-09-23T08:02:34Z,panamax,Q4,22533.3,22401
2026-09-23T08:04:38Z,cape,Oct,47975,47782
2026-09-23T08:04:38Z,cape,Q4,45950,45885
2026-09-23T08:04:38Z,panamax,Q4,22533.3,22401
2026-09-23T08:06:38Z,cape,Oct,48025,47782
2026-09-23T08:06:38Z,cape,Q4,45966.7,45885
2026-09-23T08:08:39Z,cape,Oct,48000,47782
2026-09-23T08:08:39Z,cape,Q4,45958.3,45885
2026-09-23T08:12:40Z,cape,Q4,45975,45885
2026-09-23T08:14:42Z,panamax,Q4,22533.3,22401
2026-09-23T08:16:43Z,panamax,Oct,22675,22500
2026-09-23T08:16:43Z,panamax,Q4,22525,22401
2026-09-23T08:20:44Z,panamax,Oct,22550,22500
2026-09-23T08:20:44Z,panamax,Q4,22483.3,22401
2026-09-23T08:20:44Z,supramax,Oct,21325,21364
2026-09-23T08:20:44Z,supramax,Q4,21008.3,21061
2026-09-23T08:22:45Z,cape,Oct,47950,47782
2026-09-23T08:22:45Z,cape,Q4,45958.3,45885
2026-09-23T08:24:47Z,cape,Oct,47625,47782
2026-09-23T08:24:47Z,cape,Q4,45850,45885
2026-09-23T08:24:47Z,panamax,Q4,22483.3,22401
2026-09-23T08:24:47Z,supramax,Q4,21008.3,21061
2026-09-23T08:26:48Z,cape,Q4,45808.3,45885
2026-09-23T08:28:48Z,cape,Q4,45775,45885
2026-09-23T08:28:48Z,supramax,Oct,21275,21364
2026-09-23T08:28:48Z,supramax,Q4,20983.3,21061
2026-09-23T08:30:49Z,panamax,Q4,22466.7,22401
2026-09-23T08:30:49Z,supramax,Oct,21200,21364
2026-09-23T08:30:49Z,supramax,Q4,20966.7,21061
2026-09-23T08:32:50Z,cape,Sep,49375,49657
2026-09-23T08:32:50Z,cape,Oct,47500,47782
2026-09-23T08:32:50Z,cape,Q4,45658.3,45885
2026-09-23T08:32:50Z,panamax,Q4,22450,22401
2026-09-23T08:34:52Z,cape,Oct,47375,47782
2026-09-23T08:34:52Z,cape,Q4,45458.3,45885
2026-09-23T08:34:52Z,panamax,Oct,22500,22500
2026-09-23T08:34:52Z,panamax,Q4,22433.3,22401
2026-09-23T08:34:52Z,supramax,Oct,21150,21364
2026-09-23T08:34:52Z,supramax,Q4,20900,21061
2026-09-23T08:36:53Z,cape,Sep,49350,49657
2026-09-23T08:36:53Z,cape,Oct,47350,47782
2026-09-23T08:36:53Z,cape,Q4,45450,45885
2026-09-23T08:36:53Z,cape,Q1,31875,31986
2026-09-23T08:36:53Z,panamax,Sep,21125,21264
2026-09-23T08:36:53Z,panamax,Oct,22300,22500
2026-09-23T08:36:53Z,panamax,Q4,22233.3,22401
2026-09-23T08:36:53Z,supramax,Q4,20875,21061
2026-09-23T08:38:53Z,cape,Oct,47250,47782
2026-09-23T08:38:53Z,cape,Q4,45416.7,45885
2026-09-23T08:38:53Z,cape,Q1,31850,31986
2026-09-23T08:38:53Z,cape,Cal 27,33625,33794
2026-09-23T08:38:53Z,supramax,Q4,20883.3,21061
2026-09-23T08:40:54Z,cape,Oct,47400,47782
2026-09-23T08:40:54Z,cape,Q4,45466.7,45885
2026-09-23T08:42:55Z,supramax,Oct,21200,21364
2026-09-23T08:42:55Z,supramax,Q4,20908.3,21061
2026-09-23T08:44:57Z,cape,Q4,45466.7,45885
2026-09-23T08:44:57Z,panamax,Q4,22233.3,22401
2026-09-23T08:44:57Z,supramax,Q4,20908.3,21061
2026-09-23T08:46:58Z,cape,Oct,47625,47782
2026-09-23T08:46:58Z,cape,Q4,45541.7,45885
2026-09-23T08:46:58Z,cape,Q1,31875,31986
2026-09-23T08:46:58Z,supramax,Q4,20916.7,21061
2026-09-23T08:48:58Z,cape,Q4,45625,45885
2026-09-23T08:50:59Z,cape,Sep,49500,49657
2026-09-23T08:50:59Z,cape,Q4,45666.7,45885
2026-09-23T08:50:59Z,panamax,Oct,22400,22500
2026-09-23T08:50:59Z,panamax,Q4,22266.7,22401
2026-09-23T08:55:02Z,cape,Q4,45666.7,45885
2026-09-23T08:55:02Z,panamax,Q4,22266.7,22401
2026-09-23T08:55:02Z,supramax,Q4,20941.7,21061
2026-09-23T08:57:03Z,cape,Q4,45708.3,45885
2026-09-23T08:57:03Z,supramax,Cal 27,16550,16595
2026-09-23T08:59:04Z,cape,Q1,31800,31986
2026-09-23T08:59:04Z,supramax,Oct,21175,21364
2026-09-23T08:59:04Z,supramax,Q4,20933.3,21061
2026-09-23T09:01:04Z,supramax,Oct,21200,21364
2026-09-23T09:01:04Z,supramax,Q4,20925,21061
2026-09-23T09:03:05Z,supramax,Q4,20933.3,21061
2026-09-23T09:05:07Z,cape,Q4,45708.3,45885
2026-09-23T09:05:07Z,panamax,Q4,22266.7,22401
2026-09-23T09:05:07Z,supramax,Q4,20933.3,21061
2026-09-23T09:07:08Z,supramax,Cal 27,16500,16595
2026-09-23T09:09:09Z,cape,Oct,47750,47782
2026-09-23T09:09:09Z,cape,Q4,45791.7,45885
2026-09-23T09:09:09Z,panamax,Oct,22550,22500
2026-09-23T09:09:09Z,panamax,Q4,22316.7,22401
2026-09-23T09:11:09Z,cape,Sep,49625,49657
2026-09-23T09:11:09Z,cape,Q4,45833.3,45885
2026-09-23T09:11:09Z,cape,Q1,31875,31986
2026-09-23T09:13:10Z,supramax,Q4,20991.7,21061
2026-09-23T09:13:10Z,supramax,Cal 27,16450,16595
2026-09-23T09:15:13Z,cape,Q4,45833.3,45885
2026-09-23T09:15:13Z,panamax,Q4,22316.7,22401
2026-09-23T09:15:13Z,supramax,Q4,21000,21061
2026-09-23T09:15:13Z,supramax,Q1,16575,16654
2026-09-23T09:17:13Z,cape,Cal 27,33700,33794
2026-09-23T09:19:14Z,supramax,Oct,21225,21364
2026-09-23T09:21:14Z,supramax,Q4,21008.3,21061
2026-09-23T09:23:15Z,panamax,Q4,22325,22401
2026-09-23T09:25:18Z,cape,Q4,45833.3,45885
2026-09-23T09:25:18Z,panamax,Oct,22500,22500
2026-09-23T09:25:18Z,panamax,Q4,22300,22401
2026-09-23T09:25:18Z,supramax,Q4,21008.3,21061
2026-09-23T09:27:18Z,cape,Q1,31850,31986
2026-09-23T09:27:18Z,supramax,Oct,21275,21364
2026-09-23T09:27:18Z,supramax,Q4,21025,21061
2026-09-23T09:31:19Z,handysize,Cal 27,14625,14552
2026-09-23T09:33:20Z,supramax,Oct,21300,21364
2026-09-23T09:33:20Z,supramax,Q4,21050,21061
2026-09-23T09:35:23Z,cape,Q4,45833.3,45885
2026-09-23T09:37:23Z,handysize,Cal 27,14600,14552
2026-09-23T09:43:25Z,cape,Oct,47625,47782
2026-09-23T09:43:25Z,cape,Q4,45750,45885
2026-09-23T09:47:29Z,panamax,Q4,22308.3,22401
2026-09-23T09:47:29Z,panamax,Q1,18350,18381
2026-09-23T09:51:30Z,cape,Oct,47500,47782
2026-09-23T09:51:30Z,cape,Q4,45708.3,45885
2026-09-23T09:51:30Z,cape,Q1,31675,31986
2026-09-23T09:55:33Z,cape,Q4,45708.3,45885
2026-09-23T09:55:33Z,panamax,Q4,22308.3,22401
2026-09-23T09:59:35Z,cape,Oct,47375,47782
2026-09-23T09:59:35Z,cape,Q4,45666.7,45885
2026-09-23T10:03:36Z,cape,Oct,47250,47782
2026-09-23T10:03:36Z,cape,Q4,45458.3,45885
2026-09-23T10:03:36Z,cape,Q1,31625,31986
2026-09-23T10:03:36Z,cape,Cal 27,33575,33794
2026-09-23T10:05:39Z,cape,Oct,47175,47782
2026-09-23T10:05:39Z,cape,Q4,45391.7,45885
2026-09-23T10:05:39Z,panamax,Sep,21250,21264
2026-09-23T10:05:39Z,panamax,Q4,22375,22401
2026-09-23T10:07:39Z,panamax,Q4,22383.3,22401
2026-09-23T10:11:40Z,supramax,Cal 27,16525,16595
2026-09-23T10:11:40Z,handysize,Q1,14375,14363
2026-09-23T10:13:41Z,panamax,Q4,22358.3,22401
2026-09-23T10:15:44Z,cape,Q4,45391.7,45885
2026-09-23T10:15:44Z,panamax,Q4,22358.3,22401
2026-09-23T10:25:50Z,cape,Q4,45391.7,45885
2026-09-23T10:25:50Z,panamax,Q4,22358.3,22401
2026-09-23T10:27:50Z,cape,Q4,45350,45885
2026-09-23T10:31:52Z,cape,Q4,45341.7,45885
2026-09-23T10:33:53Z,cape,Oct,47125,47782
2026-09-23T10:33:53Z,cape,Q4,45325,45885
2026-09-23T10:35:55Z,panamax,Q4,22358.3,22401
2026-09-23T10:35:55Z,supramax,Q4,21041.7,21061
2026-09-23T10:43:57Z,cape,Sep,49500,49657
2026-09-23T10:43:57Z,supramax,Q4,20983.3,21061
2026-09-23T10:46:00Z,panamax,Q4,22358.3,22401
2026-09-23T10:46:00Z,supramax,Oct,21325,21364
2026-09-23T10:46:00Z,supramax,Q4,21033.3,21061
2026-09-23T10:48:00Z,supramax,Cal 27,16400,16595
2026-09-23T10:54:02Z,cape,Q4,45316.7,45885
2026-09-23T10:54:02Z,cape,Cal 27,33475,33794
2026-09-23T10:56:05Z,cape,Q4,45316.7,45885
2026-09-23T10:56:05Z,panamax,Q4,22358.3,22401
2026-09-23T10:56:05Z,supramax,Q4,21033.3,21061
2026-09-23T11:06:10Z,cape,Q4,45316.7,45885
2026-09-23T11:06:10Z,panamax,Sep,21125,21264
2026-09-23T11:06:10Z,panamax,Q4,22358.3,22401
2026-09-23T11:06:10Z,supramax,Sep,19900,19979
2026-09-23T11:06:10Z,supramax,Q4,21033.3,21061
2026-09-23T11:08:11Z,panamax,Sep,21250,21264
2026-09-23T11:16:15Z,cape,Q4,45316.7,45885
2026-09-23T11:16:15Z,cape,Cal 27,33450,33794
2026-09-23T11:16:15Z,panamax,Q4,22366.7,22401
2026-09-23T11:16:15Z,panamax,Cal 27,18400,18408
2026-09-23T11:16:15Z,supramax,Sep,19887.5,19979
2026-09-23T11:16:15Z,supramax,Q4,21033.3,21061
2026-09-23T11:26:20Z,cape,Q4,45316.7,45885
2026-09-23T11:26:20Z,cape,Cal 27,33500,33794
2026-09-23T11:26:20Z,panamax,Q4,22366.7,22401
2026-09-23T11:26:20Z,supramax,Q4,21033.3,21061
2026-09-23T11:30:22Z,cape,Oct,47450,47782
2026-09-23T11:30:22Z,cape,Q4,45441.7,45885
2026-09-23T11:30:22Z,panamax,Cal 27,18375,18408
2026-09-23T11:32:22Z,cape,Oct,47625,47782
2026-09-23T11:32:22Z,cape,Q4,45500,45885
2026-09-23T11:34:22Z,cape,Q1,31800,31986
2026-09-23T11:36:26Z,cape,Q4,45625,45885
2026-09-23T11:36:26Z,cape,Q1,31850,31986
2026-09-23T11:36:26Z,cape,Cal 27,33550,33794
2026-09-23T11:36:26Z,panamax,Oct,22475,22500
2026-09-23T11:36:26Z,panamax,Q4,22366.7,22401
2026-09-23T11:36:26Z,supramax,Q4,21033.3,21061
2026-09-23T11:46:31Z,cape,Cal 27,33600,33794
2026-09-23T11:46:31Z,panamax,Q4,22366.7,22401
2026-09-23T11:46:31Z,supramax,Q4,21033.3,21061
2026-09-23T11:46:48Z,panamax,Q4,22366.7,22401
2026-09-23T11:46:48Z,supramax,Q4,21033.3,21061
2026-09-23T11:58:53Z,panamax,Q4,22366.7,22401
2026-09-23T11:58:53Z,supramax,Q4,21033.3,21061
2026-09-23T12:08:56Z,panamax,Q4,22366.7,22401
2026-09-23T12:08:56Z,supramax,Q4,21033.3,21061
2026-09-23T12:19:00Z,panamax,Q4,22366.7,22401
2026-09-23T12:19:00Z,supramax,Q4,21033.3,21061
2026-09-23T12:25:01Z,cape,Oct,47700,47782
2026-09-23T12:25:01Z,cape,Q4,45650,45885
2026-09-23T12:29:04Z,panamax,Q4,22366.7,22401
2026-09-23T12:29:04Z,supramax,Q4,21033.3,21061
2026-09-23T12:39:08Z,panamax,Q4,22366.7,22401
2026-09-23T12:39:08Z,supramax,Q4,21033.3,21061
2026-09-23T12:49:12Z,panamax,Q4,22366.7,22401
2026-09-23T12:49:12Z,supramax,Q4,21033.3,21061
2026-09-23T12:53:14Z,panamax,Oct,22575,22500
2026-09-23T12:53:14Z,panamax,Q4,22383.3,22401
2026-09-23T12:59:21Z,cape,Q4,45691.7,45885
2026-09-23T12:59:21Z,panamax,Oct,22700,22500
2026-09-23T12:59:21Z,panamax,Q4,22516.7,22401
2026-09-23T12:59:21Z,supramax,Q4,21033.3,21061
2026-09-23T13:01:25Z,panamax,Sep,21275,21264
2026-09-23T13:01:25Z,panamax,Q4,22566.7,22401
2026-09-23T13:01:25Z,panamax,Q1,18450,18381
2026-09-23T13:01:25Z,panamax,Cal 27,18400,18408
2026-09-23T13:05:26Z,panamax,Q1,18550,18381
2026-09-23T13:07:26Z,cape,Sep,49625,49657
2026-09-23T13:07:26Z,cape,Oct,47825,47782
2026-09-23T13:07:26Z,cape,Q4,45791.7,45885
2026-09-23T13:09:28Z,cape,Q4,45858.3,45885
2026-09-23T13:09:28Z,cape,Q1,31975,31986
2026-09-23T13:09:28Z,panamax,Oct,22775,22500
2026-09-23T13:09:28Z,panamax,Q4,22625,22401
2026-09-23T13:09:28Z,supramax,Q4,21033.3,21061
2026-09-23T13:09:28Z,handysize,Oct,19300,19310
2026-09-23T13:09:28Z,handysize,Q4,18933.3,18940
2026-09-23T13:09:28Z,handysize,Q1,14350,14363
2026-09-23T13:15:29Z,cape,Oct,47750,47782
2026-09-23T13:15:29Z,cape,Q4,45791.7,45885
2026-09-23T13:17:30Z,panamax,Q4,22650,22401
2026-09-23T13:19:32Z,cape,Oct,47800,47782
2026-09-23T13:19:32Z,cape,Q4,45708.3,45885
2026-09-23T13:19:32Z,cape,Q1,31900,31986
2026-09-23T13:19:32Z,cape,Cal 27,33750,33794
2026-09-23T13:19:32Z,supramax,Q4,21033.3,21061
2026-09-23T13:19:32Z,supramax,Q1,16600,16654
2026-09-23T13:19:32Z,handysize,Q4,18933.3,18940
2026-09-23T13:29:36Z,cape,Q4,45708.3,45885
2026-09-23T13:29:36Z,supramax,Q4,21033.3,21061
2026-09-23T13:29:36Z,handysize,Q4,18933.3,18940
2026-09-23T13:39:40Z,cape,Q4,45708.3,45885
2026-09-23T13:39:40Z,supramax,Q4,21033.3,21061
2026-09-23T13:39:40Z,handysize,Q4,18933.3,18940
2026-09-23T13:41:40Z,supramax,Oct,21400,21364
2026-09-23T13:41:40Z,supramax,Q4,21083.3,21061
2026-09-23T13:43:41Z,cape,Oct,47875,47782
2026-09-23T13:43:41Z,cape,Q4,45966.7,45885
2026-09-23T13:43:41Z,supramax,Q1,16650,16654
2026-09-23T13:45:41Z,cape,Oct,48000,47782
2026-09-23T13:45:41Z,cape,Q4,46100,45885
2026-09-23T13:47:41Z,cape,Q1,32050,31986
2026-09-23T13:49:44Z,cape,Q1,32025,31986
2026-09-23T13:49:44Z,supramax,Q4,21083.3,21061
2026-09-23T13:49:44Z,handysize,Q4,18933.3,18940
2026-09-23T13:53:45Z,supramax,Q1,16700,16654
2026-09-23T13:53:45Z,supramax,Cal 27,16500,16595
2026-09-23T13:59:51Z,cape,Q4,46000,45885
2026-09-23T13:59:51Z,supramax,Q4,21083.3,21061
2026-09-23T13:59:51Z,handysize,Q4,18933.3,18940
2026-09-23T14:09:55Z,supramax,Q4,21083.3,21061
2026-09-23T14:09:55Z,handysize,Q4,18933.3,18940
2026-09-23T14:17:56Z,cape,Q4,46075,45885
2026-09-23T14:19:58Z,supramax,Q4,21083.3,21061
2026-09-23T14:19:58Z,handysize,Q4,18933.3,18940
2026-09-23T14:21:59Z,cape,Oct,48125,47782
2026-09-23T14:21:59Z,cape,Q4,46083.3,45885
2026-09-23T14:23:59Z,panamax,Cal 27,18425,18408
2026-09-23T14:25:59Z,cape,Q1,32125,31986
2026-09-23T14:30:04Z,cape,Sep,49875,49657
2026-09-23T14:30:04Z,cape,Q4,46083.3,45885
2026-09-23T14:30:04Z,cape,Cal 27,33825,33794
2026-09-23T14:30:04Z,panamax,Oct,22750,22500
2026-09-23T14:30:04Z,panamax,Q4,22608.3,22401
2026-09-23T14:30:04Z,panamax,Cal 27,18500,18408
2026-09-23T14:30:04Z,supramax,Q4,21083.3,21061
2026-09-23T14:30:04Z,handysize,Q4,18933.3,18940
2026-09-23T14:36:04Z,cape,Oct,48375,47782
2026-09-23T14:36:04Z,cape,Q4,46191.7,45885
2026-09-23T14:40:07Z,cape,Q4,46191.7,45885
2026-09-23T14:40:07Z,panamax,Q4,22608.3,22401
2026-09-23T14:40:07Z,supramax,Q4,21083.3,21061
2026-09-23T14:40:07Z,handysize,Q4,18933.3,18940
2026-09-23T14:50:11Z,cape,Q4,46191.7,45885
2026-09-23T14:50:11Z,panamax,Q4,22608.3,22401
2026-09-23T14:50:11Z,supramax,Q4,21083.3,21061
2026-09-23T14:50:11Z,handysize,Q4,18933.3,18940
2026-09-23T14:54:12Z,cape,Oct,48625,47782
2026-09-23T14:54:12Z,cape,Q4,46291.7,45885
2026-09-23T14:56:12Z,cape,Q4,46416.7,45885
2026-09-23T14:56:12Z,panamax,Oct,22800,22500
2026-09-23T14:56:12Z,panamax,Q4,22625,22401
2026-09-23T14:58:12Z,panamax,Q4,22658.3,22401
2026-09-23T15:00:15Z,cape,Q4,46416.7,45885
2026-09-23T15:00:15Z,panamax,Oct,22925,22500
2026-09-23T15:00:15Z,panamax,Q4,22700,22401
2026-09-23T15:00:15Z,supramax,Q4,21083.3,21061
2026-09-23T15:00:15Z,handysize,Q4,18933.3,18940
2026-09-23T15:02:16Z,panamax,Oct,23000,22500
2026-09-23T15:02:16Z,panamax,Q4,22725,22401
2026-09-23T15:04:16Z,cape,Oct,48700,47782
2026-09-23T15:04:16Z,cape,Q4,46441.7,45885
2026-09-23T15:10:25Z,cape,Q4,46441.7,45885
2026-09-23T15:10:25Z,supramax,Q4,21083.3,21061
2026-09-23T15:10:25Z,handysize,Q4,18933.3,18940
2026-09-23T15:20:29Z,cape,Q4,46441.7,45885
2026-09-23T15:20:29Z,supramax,Q4,21083.3,21061
2026-09-23T15:20:29Z,handysize,Q4,18933.3,18940
2026-09-23T15:26:30Z,cape,Oct,48750,47782
2026-09-23T15:26:30Z,cape,Q4,46458.3,45885
2026-09-23T15:28:31Z,cape,Sep,50125,49657
2026-09-23T15:30:36Z,cape,Q4,46516.7,45885
2026-09-23T15:30:36Z,cape,Q1,32250,31986
2026-09-23T15:30:36Z,cape,Cal 27,33875,33794
2026-09-23T15:30:36Z,supramax,Q4,21083.3,21061
2026-09-23T15:30:36Z,handysize,Q4,18933.3,18940
2026-09-23T15:36:38Z,cape,Oct,48775,47782
2026-09-23T15:36:38Z,cape,Q4,46525,45885
2026-09-23T15:40:41Z,supramax,Q4,21083.3,21061
2026-09-23T15:40:41Z,handysize,Q4,18933.3,18940
2026-09-23T15:42:41Z,panamax,Q4,22875,22401
2026-09-23T15:46:43Z,cape,Oct,48575,47782
2026-09-23T15:46:43Z,cape,Q4,46458.3,45885
2026-09-23T15:50:46Z,cape,Q4,46458.3,45885
2026-09-23T15:50:46Z,supramax,Q4,21083.3,21061
2026-09-23T15:50:46Z,handysize,Q4,18933.3,18940
2026-09-23T15:52:46Z,cape,Q4,46441.7,45885
2026-09-23T15:56:47Z,cape,Oct,48450,47782
2026-09-23T15:56:47Z,cape,Q4,46400,45885
2026-09-23T15:58:47Z,panamax,Q4,22925,22401
2026-09-23T16:00:50Z,cape,Q4,46275,45885
2026-09-23T16:00:50Z,supramax,Q4,21083.3,21061
2026-09-23T16:00:50Z,handysize,Q4,18933.3,18940
2026-09-23T16:04:51Z,cape,Cal 27,33775,33794
2026-09-23T16:10:54Z,supramax,Q4,21083.3,21061
2026-09-23T16:10:54Z,handysize,Q4,18933.3,18940
2026-09-23T16:12:55Z,cape,Cal 27,33725,33794
2026-09-23T16:16:55Z,panamax,Oct,23075,22500
2026-09-23T16:16:55Z,panamax,Q4,22950,22401
2026-09-23T16:18:55Z,cape,Q4,46291.7,45885
2026-09-23T16:18:55Z,panamax,Oct,23125,22500
2026-09-23T16:18:55Z,panamax,Q4,22966.7,22401
2026-09-23T16:20:58Z,cape,Q4,46291.7,45885
2026-09-23T16:20:58Z,panamax,Q4,22966.7,22401
2026-09-23T16:20:58Z,supramax,Q4,21083.3,21061
2026-09-23T16:20:58Z,handysize,Q4,18933.3,18940
2026-09-23T16:22:58Z,supramax,Q4,21091.7,21061
2026-09-23T16:24:59Z,panamax,Oct,23200,22500
2026-09-23T16:24:59Z,panamax,Q4,22991.7,22401
2026-09-23T16:24:59Z,supramax,Q4,21108.3,21061
2026-09-23T16:31:03Z,cape,Q4,46291.7,45885
2026-09-23T16:31:03Z,panamax,Q4,22991.7,22401
2026-09-23T16:31:03Z,supramax,Q4,21108.3,21061
2026-09-23T16:31:03Z,supramax,Q1,16750,16654
2026-09-23T16:31:03Z,supramax,Cal 27,16625,16595
2026-09-23T16:31:03Z,handysize,Q4,18933.3,18940
2026-09-23T16:33:03Z,cape,Oct,48625,47782
2026-09-23T16:33:03Z,cape,Q4,46458.3,45885
2026-09-23T16:33:03Z,supramax,Q1,16675,16654
2026-09-23T16:35:04Z,panamax,Q4,22950,22401
2026-09-23T16:37:04Z,panamax,Q4,22975,22401
