date,source,capesize_4_6m_atl,capesize_4_6m_pac,capesize_4_6m_avg,capesize_1y_atl,capesize_1y_pac,capesize_1y_avg,capesize_2y_atl,capesize_2y_pac,capesize_2y_avg,panamax_4_6m_atl,panamax_4_6m_pac,panamax_4_6m_avg,panamax_1y_atl,panamax_1y_pac,panamax_1y_avg,panamax_2y_atl,panamax_2y_pac,panamax_2y_avg,supramax_4_6m_atl,supramax_4_6m_pac,supramax_4_6m_avg,supramax_1y_atl,supramax_1y_pac,supramax_1y_avg,supramax_2y_atl,supramax_2y_pac,supramax_2y_avg,handysize_4_6m_atl,handysize_4_6m_pac,handysize_4_6m_avg,handysize_1y_atl,handysize_1y_pac,handysize_1y_avg,handysize_2y_atl,handysize_2y_pac,handysize_2y_avg,vlcc_1y,vlcc_2y,vlcc_3y,vlcc_5y,suezmax_1y,suezmax_2y,suezmax_3y,suezmax_5y,aframax_1y,aframax_2y,aframax_3y,aframax_5y,mr_1y,mr_2y,mr_3y,mr_5y,lr1_1y,lr1_2y,lr1_3y,lr1_5y,lr2_1y,lr2_2y,lr2_3y,lr2_5y,handytanker_1y,handytanker_2y,handytanker_3y,handytanker_5y
2023-04-19,alibra_ocr,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,18000.0,18000.0,18000.0,19000.0,17000.0,18000.0,19000.0,17000.0,18000.0,16250.0,16000.0,16125.0,15500.0,17000.0,16250.0,15500.0,17000.0,16250.0,16000.0,15750.0,15875.0,13000.0,13500.0,13250.0,13000.0,13500.0,13250.0,12850.0,13500.0,13175.0,50000.0,46500.0,52500.0,50000.0,45000.0,37500.0,42500.0,40000.0,48500.0,40000.0,40000.0,35000.0,30000.0,26500.0,28500.0,25000.0,36500.0,28500.0,31500.0,28500.0,50000.0,40000.0,41000.0,35000.0,27500.0,24500.0,23500.0,22500.0
2023-04-26,alibra_ocr,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,18000.0,18000.0,18000.0,19250.0,17100.0,18175.0,19250.0,17100.0,18175.0,16000.0,16000.0,16000.0,15500.0,17000.0,16250.0,15500.0,17000.0,16250.0,16000.0,15250.0,15625.0,13000.0,13500.0,13250.0,13000.0,13500.0,13250.0,12850.0,13500.0,13175.0,48500.0,46500.0,52500.0,50000.0,45000.0,37500.0,42500.0,40000.0,48500.0,40000.0,40500.0,35000.0,30500.0,28500.0,29000.0,26000.0,36500.0,28500.0,31500.0,28500.0,51500.0,42500.0,43500.0,36500.0,29000.0,26500.0,23500.0,22500.0
2023-05-03,alibra_ocr,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17950.0,17950.0,17950.0,18000.0,17000.0,17500.0,18000.0,17000.0,17500.0,16000.0,16000.0,16000.0,15500.0,17000.0,16250.0,15500.0,17000.0,16250.0,16000.0,15250.0,15625.0,13000.0,13500.0,13250.0,13000.0,13500.0,13250.0,12850.0,13500.0,13175.0,47500.0,45000.0,50000.0,48500.0,45000.0,37500.0,42500.0,40000.0,48500.0,40000.0,40500.0,35000.0,30500.0,26500.0,28500.0,26000.0,37500.0,31500.0,32500.0,28500.0,51000.0,42500.0,43500.0,36500.0,29000.0,25500.0,23500.0,22500.0
2023-05-10,alibra_ocr,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,18250.0,18250.0,18250.0,16750.0,15750.0,16250.0,16750.0,15750.0,16250.0,14750.0,14750.0,14750.0,15500.0,17000.0,16250.0,15500.0,17000.0,16250.0,16000.0,16000.0,16000.0,12500.0,13500.0,13000.0,12500.0,13500.0,13000.0,12850.0,13500.0,13175.0,48500.0,43500.0,50000.0,47500.0,48500.0,37500.0,40000.0,38500.0,50000.0,40000.0,40500.0,35000.0,29000.0,26000.0,28500.0,24000.0,37500.0,31500.0,32500.0,28500.0,47500.0,42500.0,42500.0,36500.0,27500.0,25000.0,23000.0,22000.0
2023-05-17,alibra_ocr,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,19000.0,19000.0,19000.0,16000.0,14000.0,15000.0,16000.0,14000.0,15000.0,14750.0,14750.0,14750.0,15500.0,16500.0,16000.0,15500.0,16500.0,16000.0,16000.0,16250.0,16125.0,12000.0,13500.0,12750.0,12000.0,13500.0,12750.0,12750.0,13500.0,13125.0,48500.0,43500.0,50000.0,47500.0,46500.0,37500.0,40000.0,38500.0,50000.0,40000.0,40500.0,35000.0,26000.0,26000.0,27500.0,23500.0,34500.0,32000.0,32500.0,28500.0,45500.0,41000.0,41500.0,36500.0,26500.0,24000.0,22000.0,22000.0
2023-05-24,alibra_ocr,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,17000.0,17000.0,17000.0,14000.0,13000.0,13500.0,14000.0,13000.0,13500.0,14750.0,13750.0,14250.0,15000.0,17000.0,16000.0,15000.0,17000.0,16000.0,14500.0,16000.0,15250.0,12500.0,13500.0,13000.0,12500.0,13500.0,13000.0,12500.0,13500.0,13000.0,47000.0,43000.0,50000.0,47500.0,42500.0,37500.0,40000.0,38500.0,50000.0,40000.0,40500.0,37500.0,25000.0,24000.0,27500.0,22500.0,34500.0,28500.0,32500.0,29000.0,46000.0,41000.0,41500.0,36500.0,26500.0,24000.0,22000.0,22000.0
2023-05-31,alibra_ocr,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,17000.0,17000.0,17000.0,13000.0,12000.0,12500.0,13000.0,12000.0,12500.0,14250.0,13250.0,13750.0,13500.0,17000.0,15250.0,13500.0,17000.0,15250.0,16000.0,16500.0,16250.0,12000.0,13000.0,12500.0,12000.0,13000.0,12500.0,12000.0,13500.0,12750.0,47500.0,44000.0,50000.0,47500.0,47500.0,37500.0,40000.0,38500.0,50000.0,40000.0,40500.0,37500.0,26000.0,24000.0,27500.0,22500.0,34500.0,28500.0,32500.0,29000.0,46500.0,41000.0,41500.0,36500.0,24500.0,24000.0,22000.0,22000.0
2023-06-07,alibra_ocr,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,16500.0,16500.0,16500.0,13250.0,13250.0,13250.0,13250.0,13250.0,13250.0,14250.0,13250.0,13750.0,12000.0,14000.0,13000.0,12000.0,14000.0,13000.0,14000.0,14000.0,14000.0,10500.0,13000.0,11750.0,10500.0,13000.0,11750.0,11250.0,13500.0,12375.0,47500.0,44000.0,50000.0,47500.0,45000.0,37500.0,40000.0,38500.0,50000.0,40000.0,40500.0,37500.0,26000.0,24000.0,27500.0,22500.0,34500.0,28500.0,32500.0,29000.0,46500.0,41000.0,41500.0,36500.0,23500.0,22500.0,22000.0,22000.0
2023-06-14,alibra_ocr,14750.0,14750.0,14750.0,14750.0,14750.0,14750.0,17000.0,17000.0,17000.0,13250.0,11750.0,12500.0,13250.0,11750.0,12500.0,14250.0,13250.0,13750.0,12000.0,11500.0,11750.0,12000.0,11500.0,11750.0,13500.0,13500.0,13500.0,10500.0,11500.0,11000.0,10500.0,11500.0,11000.0,11250.0,13000.0,12125.0,47500.0,44000.0,50000.0,47500.0,45000.0,37500.0,40000.0,38500.0,50000.0,40000.0,41000.0,37500.0,26000.0,24000.0,27500.0,22500.0,36500.0,30000.0,32500.0,29000.0,45500.0,41000.0,42000.0,38500.0,23500.0,22500.0,22000.0,22000.0
2023-06-20,alibra_archive,,,,14750.0,14750.0,14750.0,,,,,,,13250.0,11750.0,12500.0,,,,,,,11500.0,11500.0,11500.0,,,,,,,9500.0,10500.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,alibra_ocr,14750.0,14750.0,14750.0,15500.0,15500.0,15500.0,17000.0,17000.0,17000.0,13250.0,11750.0,12500.0,13500.0,12350.0,12925.0,14250.0,13250.0,13750.0,11500.0,11500.0,11500.0,10500.0,12000.0,11250.0,12500.0,13000.0,12750.0,9500.0,10500.0,10000.0,9750.0,12000.0,10875.0,11250.0,12000.0,11625.0,55000.0,45000.0,50000.0,47500.0,45000.0,37500.0,40000.0,38500.0,48500.0,39000.0,41000.0,37500.0,26000.0,24000.0,25000.0,22500.0,37500.0,30000.0,32500.0,29000.0,45500.0,41000.0,42000.0,38500.0,23500.0,22500.0,22000.0,22000.0
2023-06-28,alibra_ocr,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,17000.0,17000.0,17000.0,13250.0,11750.0,12500.0,13250.0,11750.0,12500.0,14250.0,13250.0,13750.0,11000.0,11500.0,11250.0,11000.0,11500.0,11250.0,12500.0,13000.0,12750.0,10000.0,10500.0,10250.0,10000.0,10500.0,10250.0,11250.0,12000.0,11625.0,55000.0,45000.0,50000.0,47500.0,45000.0,38500.0,40000.0,38500.0,45000.0,40000.0,40000.0,37500.0,26000.0,24000.0,25000.0,22500.0,36500.0,31000.0,32500.0,29000.0,46000.0,43500.0,42000.0,38500.0,23500.0,22500.0,22000.0,22000.0
2023-07-05,alibra_ocr,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,17000.0,17000.0,17000.0,13250.0,11750.0,12500.0,13250.0,11750.0,12500.0,14250.0,13250.0,13750.0,11000.0,11500.0,11250.0,11000.0,11500.0,11250.0,12500.0,13000.0,12750.0,10000.0,10500.0,10250.0,10000.0,10500.0,10250.0,11250.0,12000.0,11625.0,55000.0,45000.0,50000.0,47500.0,45000.0,38500.0,40000.0,38500.0,42500.0,38500.0,40000.0,37500.0,24500.0,24500.0,25000.0,22500.0,32500.0,29500.0,32500.0,29500.0,42500.0,42500.0,42000.0,39500.0,22000.0,21500.0,22000.0,19000.0
2023-07-12,alibra_ocr,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,16500.0,16500.0,16500.0,12950.0,11350.0,12150.0,12950.0,11350.0,12150.0,13100.0,12850.0,12975.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,10000.0,10500.0,10250.0,10000.0,10500.0,10250.0,11250.0,12000.0,11625.0,50000.0,45000.0,50000.0,47500.0,44500.0,38500.0,40000.0,38500.0,42500.0,38500.0,40000.0,37500.0,24000.0,24500.0,25000.0,22500.0,32500.0,29500.0,32500.0,29500.0,42500.0,42500.0,42000.0,39500.0,22000.0,21500.0,22000.0,19000.0
2023-07-19,alibra_ocr,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,16500.0,16500.0,16500.0,13750.0,11350.0,12550.0,13750.0,11350.0,12550.0,13250.0,12850.0,13050.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,10000.0,9000.0,9500.0,10000.0,9000.0,9500.0,10750.0,10000.0,10375.0,48500.0,45000.0,50000.0,47500.0,46500.0,38500.0,40000.0,38500.0,42500.0,38500.0,40000.0,37500.0,25500.0,23500.0,25000.0,22500.0,32500.0,29500.0,32500.0,29500.0,40000.0,40000.0,42000.0,39500.0,21000.0,21500.0,22000.0,19000.0
2023-07-26,alibra_ocr,14000.0,13500.0,13750.0,14000.0,13500.0,13750.0,15500.0,15500.0,15500.0,13750.0,14250.0,14000.0,13750.0,14250.0,14000.0,12850.0,12850.0,12850.0,10500.0,11000.0,10750.0,10500.0,11000.0,10750.0,11250.0,11250.0,11250.0,9000.0,8500.0,8750.0,9000.0,8500.0,8750.0,9500.0,9000.0,9250.0,45000.0,45000.0,50000.0,47500.0,45000.0,38500.0,40000.0,38500.0,42500.0,38500.0,40000.0,37500.0,24500.0,23000.0,25000.0,22500.0,32500.0,29500.0,32500.0,29500.0,42500.0,38500.0,42000.0,39500.0,20500.0,20000.0,22000.0,19000.0
2023-08-02,alibra_ocr,14000.0,13500.0,13750.0,14000.0,13500.0,13750.0,15500.0,15500.0,15500.0,13750.0,14750.0,14250.0,13750.0,14750.0,14250.0,12500.0,12850.0,12675.0,10500.0,11000.0,10750.0,10500.0,11000.0,10750.0,11250.0,11250.0,11250.0,9000.0,8500.0,8750.0,9000.0,8500.0,8750.0,10000.0,9500.0,9750.0,44000.0,45000.0,50000.0,47500.0,44000.0,38500.0,40000.0,38500.0,42500.0,38500.0,40000.0,37500.0,24000.0,23000.0,25000.0,22500.0,30500.0,28500.0,32500.0,29500.0,42500.0,38500.0,42000.0,39500.0,20500.0,20000.0,22000.0,19000.0
2023-08-09,alibra_ocr,14000.0,13500.0,13750.0,14000.0,13500.0,13750.0,15500.0,15500.0,15500.0,13750.0,14500.0,14125.0,13750.0,14500.0,14125.0,10500.0,10500.0,10500.0,10500.0,11000.0,10750.0,10500.0,11000.0,10750.0,10500.0,10500.0,10500.0,9000.0,8500.0,8750.0,9000.0,8500.0,8750.0,9500.0,9500.0,9500.0,46000.0,45000.0,50000.0,47500.0,44000.0,38500.0,40000.0,38500.0,47500.0,40000.0,40000.0,37500.0,24000.0,23000.0,24500.0,21500.0,32500.0,32500.0,32500.0,29500.0,42500.0,38500.0,42000.0,39000.0,20500.0,19500.0,21000.0,19000.0
2023-08-16,alibra_ocr,14000.0,13500.0,13750.0,14000.0,13500.0,13750.0,15500.0,15500.0,15500.0,14000.0,14500.0,14250.0,14000.0,14500.0,14250.0,12500.0,12500.0,12500.0,10500.0,11000.0,10750.0,10500.0,11000.0,10750.0,10500.0,11650.0,11075.0,9000.0,9500.0,9250.0,9000.0,9500.0,9250.0,9500.0,9500.0,9500.0,45000.0,43500.0,50000.0,47500.0,44000.0,38500.0,40000.0,38500.0,47500.0,40000.0,40000.0,37500.0,24000.0,23000.0,24500.0,21500.0,32500.0,32500.0,32500.0,29500.0,42500.0,38500.0,42000.0,39000.0,20500.0,19500.0,21000.0,19000.0
2023-08-23,alibra_ocr,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,15500.0,15500.0,15500.0,13500.0,14250.0,13875.0,13500.0,14250.0,13875.0,12500.0,12500.0,12500.0,11000.0,12000.0,11500.0,11000.0,12000.0,11500.0,11150.0,12100.0,11625.0,9250.0,11000.0,10125.0,9250.0,11000.0,10125.0,10150.0,10250.0,10200.0,44000.0,42500.0,50000.0,47500.0,44000.0,38500.0,40000.0,38500.0,47500.0,40000.0,40000.0,37500.0,24000.0,23000.0,24500.0,21500.0,32500.0,32500.0,32500.0,29500.0,42500.0,38500.0,42000.0,39000.0,20500.0,19500.0,21000.0,19000.0
2023-08-30,alibra_archive,,,,14000.0,14000.0,14000.0,,,,,,,14650.0,14500.0,14575.0,,,,,,,12750.0,12000.0,12375.0,,,,,,,10000.0,11000.0,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,alibra_ocr,14000.0,14000.0,14000.0,14500.0,14500.0,14500.0,15500.0,15500.0,15500.0,14650.0,14500.0,14575.0,13000.0,13000.0,13000.0,12500.0,12500.0,12500.0,12750.0,12000.0,12375.0,12500.0,12750.0,12625.0,11750.0,12000.0,11875.0,10000.0,41000.0,25500.0,11150.0,11150.0,11150.0,10500.0,10500.0,10500.0,42500.0,42500.0,50000.0,47500.0,42500.0,38500.0,40000.0,38500.0,47500.0,40000.0,40000.0,37500.0,24250.0,23000.0,24500.0,21500.0,32500.0,32500.0,32500.0,29500.0,43000.0,38500.0,42000.0,39000.0,20500.0,19500.0,21000.0,19000.0
2023-09-06,alibra_ocr,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,15500.0,15500.0,15500.0,14250.0,14250.0,14250.0,14250.0,14250.0,14250.0,12500.0,12500.0,12500.0,12500.0,12000.0,12250.0,12500.0,12000.0,12250.0,11750.0,12000.0,11875.0,10000.0,41000.0,25500.0,10000.0,11000.0,10500.0,10500.0,10500.0,10500.0,42500.0,42500.0,50000.0,47500.0,42500.0,38500.0,40000.0,38500.0,40000.0,37500.0,40000.0,35000.0,24250.0,23000.0,24500.0,21500.0,32500.0,30000.0,32500.0,29500.0,40000.0,37500.0,40000.0,35000.0,20500.0,19500.0,21000.0,19000.0
2023-09-13,alibra_ocr,13500.0,13500.0,13500.0,14500.0,14500.0,14500.0,15500.0,15500.0,15500.0,14250.0,14250.0,14250.0,13000.0,13000.0,13000.0,12500.0,12500.0,12500.0,15000.0,12000.0,13500.0,14000.0,12750.0,13375.0,12500.0,12000.0,12250.0,10000.0,11000.0,10500.0,11000.0,11150.0,11075.0,10500.0,10500.0,10500.0,44000.0,42500.0,50000.0,47500.0,42500.0,38500.0,41500.0,38500.0,37500.0,36500.0,40000.0,35000.0,24250.0,23000.0,24500.0,21500.0,32500.0,28500.0,30000.0,28500.0,36500.0,36500.0,40000.0,35000.0,20500.0,19500.0,21000.0,19000.0
2023-09-20,alibra_ocr,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,16000.0,16000.0,14250.0,14250.0,14250.0,14250.0,14250.0,14250.0,12500.0,12500.0,12500.0,16000.0,13000.0,14500.0,16000.0,13000.0,14500.0,15750.0,13750.0,14750.0,13000.0,11000.0,12000.0,13000.0,11000.0,12000.0,10500.0,10500.0,10500.0,44000.0,42500.0,50000.0,47500.0,42500.0,38500.0,41500.0,37500.0,37500.0,35000.0,38500.0,31500.0,24250.0,23000.0,24500.0,21500.0,32500.0,28500.0,29000.0,28500.0,36500.0,35000.0,39500.0,32500.0,20500.0,18500.0,21000.0,19000.0
2023-09-27,alibra_ocr,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,17000.0,17000.0,17000.0,14250.0,14250.0,14250.0,14250.0,14250.0,14250.0,14850.0,14850.0,14850.0,16000.0,13500.0,14750.0,16000.0,13500.0,14750.0,15000.0,14350.0,14675.0,13500.0,11000.0,12250.0,13500.0,11000.0,12250.0,10750.0,10500.0,10625.0,44000.0,42500.0,50000.0,47500.0,42500.0,38500.0,41500.0,37500.0,37500.0,35000.0,37500.0,31500.0,24250.0,22500.0,25000.0,22500.0,32500.0,28500.0,29000.0,27500.0,36500.0,35000.0,38500.0,32500.0,20500.0,18500.0,21000.0,19000.0
2023-10-04,alibra_ocr,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,16000.0,16000.0,14250.0,14250.0,14250.0,14250.0,14250.0,14250.0,14500.0,14500.0,14500.0,16000.0,13500.0,14750.0,16000.0,13500.0,14750.0,15000.0,14350.0,14675.0,13000.0,12250.0,12625.0,13000.0,12250.0,12625.0,11000.0,11000.0,11000.0,41500.0,41500.0,50000.0,47500.0,42500.0,38500.0,40000.0,37500.0,36500.0,35000.0,37500.0,31500.0,25250.0,22500.0,25000.0,22500.0,32500.0,28500.0,29000.0,27500.0,36500.0,35000.0,38500.0,32500.0,20500.0,18500.0,21000.0,19000.0
2023-10-11,alibra_ocr,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,17000.0,17000.0,17000.0,14250.0,14250.0,14250.0,14250.0,14250.0,14250.0,13500.0,14500.0,14000.0,15500.0,13500.0,14500.0,15500.0,13500.0,14500.0,14000.0,14350.0,14175.0,12000.0,12250.0,12125.0,12000.0,12250.0,12125.0,11500.0,11500.0,11500.0,42500.0,41500.0,50000.0,47500.0,42500.0,38500.0,40000.0,37500.0,36500.0,35000.0,37500.0,31500.0,26000.0,23500.0,25000.0,22500.0,32500.0,28500.0,29000.0,27500.0,36500.0,35000.0,38500.0,32500.0,25000.0,20000.0,21000.0,19000.0
2023-10-18,alibra_ocr,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,17000.0,17000.0,17000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,13500.0,13500.0,13500.0,16000.0,13500.0,14750.0,16000.0,13500.0,14750.0,14000.0,14350.0,14175.0,12000.0,12250.0,12125.0,12000.0,12250.0,12125.0,11500.0,11500.0,11500.0,44000.0,42500.0,50000.0,47500.0,42500.0,38500.0,40000.0,37500.0,36500.0,35000.0,37500.0,31500.0,26500.0,23750.0,25500.0,24000.0,32500.0,28500.0,29000.0,27500.0,36500.0,35000.0,38500.0,32500.0,25000.0,21000.0,21000.0,19000.0
2023-10-24,alibra_archive,,,,15500.0,15500.0,15500.0,,,,,,,13850.0,14000.0,13925.0,,,,,,,16000.0,13500.0,14750.0,,,,,,,12000.0,12000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,alibra_ocr,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,17000.0,17000.0,17000.0,13850.0,14000.0,13925.0,13850.0,14000.0,13925.0,13250.0,13250.0,13250.0,16000.0,13500.0,14750.0,16000.0,13500.0,14750.0,14000.0,13500.0,13750.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11500.0,11500.0,11500.0,44000.0,42500.0,50000.0,47500.0,44000.0,38500.0,40000.0,37500.0,39000.0,35000.0,37500.0,32000.0,28500.0,23.75,25500.0,24000.0,32500.0,28500.0,29000.0,27500.0,36500.0,35000.0,38500.0,32500.0,25000.0,21000.0,21000.0,19000.0
2023-11-01,alibra_ocr,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,13250.0,13250.0,13250.0,13250.0,13250.0,13250.0,12500.0,12500.0,12500.0,14250.0,13500.0,13875.0,14250.0,13500.0,13875.0,12500.0,12500.0,12500.0,11500.0,10750.0,11125.0,11500.0,10750.0,11125.0,11500.0,11500.0,11500.0,45000.0,42500.0,50000.0,47500.0,44000.0,38500.0,40000.0,37500.0,41500.0,36000.0,38500.0,36000.0,25000.0,23750.0,25500.0,24000.0,30000.0,27500.0,29000.0,27500.0,41500.0,36000.0,39500.0,37500.0,24000.0,21000.0,21000.0,19000.0
2023-11-08,alibra_archive,,,,14000.0,14000.0,14000.0,,,,,,,12750.0,12750.0,12750.0,,,,,,,13000.0,12500.0,12750.0,,,,,,,11500.0,10000.0,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,alibra_ocr,14000.0,14000.0,14000.0,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,12750.0,12750.0,12750.0,12250.0,12250.0,12250.0,12500.0,12500.0,12500.0,13000.0,12500.0,12750.0,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,11500.0,10000.0,10750.0,10500.0,11500.0,11000.0,11000.0,11500.0,11250.0,46500.0,42500.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,43500.0,36000.0,40000.0,37500.0,25500.0,23750.0,26000.0,24000.0,30000.0,27500.0,29000.0,27500.0,42500.0,37500.0,41500.0,39000.0,24000.0,21000.0,21000.0,19000.0
2023-11-15,alibra_ocr,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,14500.0,14500.0,12750.0,12750.0,12750.0,12750.0,12750.0,12750.0,12500.0,12500.0,12500.0,14500.0,12500.0,13500.0,14500.0,12500.0,13500.0,12500.0,12500.0,12500.0,10500.0,9500.0,10000.0,10500.0,9500.0,10000.0,11000.0,11500.0,11250.0,46500.0,44000.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40000.0,37500.0,27000.0,26000.0,27500.0,25000.0,30000.0,27500.0,29000.0,27500.0,45000.0,37500.0,41500.0,39000.0,24000.0,22500.0,24000.0,23000.0
2023-11-22,alibra_ocr,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,15000.0,15000.0,15000.0,13900.0,13750.0,13825.0,13900.0,13750.0,13825.0,13000.0,13000.0,13000.0,14500.0,12500.0,13500.0,14500.0,12500.0,13500.0,12500.0,12500.0,12500.0,10500.0,9500.0,10000.0,10500.0,9500.0,10000.0,9500.0,10500.0,10000.0,46500.0,44000.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40000.0,37500.0,26000.0,24000.0,27500.0,25000.0,30000.0,26500.0,29000.0,27500.0,45000.0,37500.0,41500.0,39000.0,24000.0,22500.0,24000.0,23000.0
2023-11-29,alibra_ocr,15000.0,15000.0,15000.0,22000.0,22000.0,22000.0,15750.0,15750.0,15750.0,13900.0,13750.0,13825.0,14000.0,14000.0,14000.0,13500.0,13500.0,13500.0,14750.0,13000.0,13875.0,16500.0,14000.0,15250.0,12500.0,12500.0,12500.0,10500.0,10000.0,10250.0,10000.0,11000.0,10500.0,9500.0,10500.0,10000.0,47500.0,45000.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40000.0,37500.0,27500.0,25000.0,27500.0,25000.0,30000.0,25000.0,29000.0,27500.0,45000.0,37500.0,41500.0,39000.0,24000.0,22500.0,24000.0,22500.0
2023-12-06,alibra_ocr,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,18000.0,18000.0,18000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,16500.0,14000.0,15250.0,16500.0,14000.0,15250.0,12500.0,12500.0,12500.0,14000.0,11000.0,12500.0,10000.0,11000.0,10500.0,9500.0,10500.0,10000.0,45000.0,43500.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40000.0,37500.0,26000.0,24000.0,27500.0,25000.0,36500.0,29000.0,30000.0,27500.0,45000.0,37500.0,41500.0,39000.0,26500.0,24000.0,24000.0,22500.0
2023-12-12,alibra_archive,,,,20000.0,20000.0,20000.0,,,,,,,14000.0,14000.0,14000.0,,,,,,,18500.0,15500.0,17000.0,,,,,,,16500.0,12000.0,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,alibra_ocr,20000.0,20000.0,20000.0,20500.0,20500.0,20500.0,18500.0,18500.0,18500.0,14000.0,14000.0,14000.0,14750.0,14750.0,14750.0,14000.0,14000.0,14000.0,18500.0,15500.0,17000.0,13000.0,13250.0,13125.0,12500.0,12500.0,12500.0,16500.0,12000.0,14250.0,12000.0,12500.0,12250.0,10500.0,11000.0,10750.0,45000.0,43500.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40000.0,37500.0,25000.0,23000.0,27000.0,24500.0,36000.0,29000.0,31000.0,28500.0,45000.0,37500.0,41500.0,39000.0,26500.0,24000.0,24000.0,22500.0
2023-12-20,alibra_ocr,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,20000.0,14750.0,17375.0,20000.0,14750.0,17375.0,14000.0,14000.0,14000.0,18500.0,14000.0,16250.0,13000.0,14000.0,13500.0,12500.0,12500.0,12500.0,15500.0,12000.0,13750.0,15500.0,12000.0,13750.0,10500.0,11000.0,10750.0,45000.0,43500.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40500.0,37500.0,25000.0,23000.0,27000.0,24000.0,35500.0,29000.0,31000.0,28500.0,45000.0,37500.0,41500.0,39000.0,26000.0,24000.0,24000.0,22500.0
2023-12-27,alibra_archive,,,,20000.0,20000.0,20000.0,,,,,,,20000.0,14750.0,17375.0,,,,,,,18500.0,14000.0,16250.0,,,,,,,15500.0,12000.0,13750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,alibra_ocr,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19000.0,19000.0,19000.0,23750.0,14750.0,19250.0,17500.0,14750.0,16125.0,14000.0,14000.0,14000.0,18500.0,14000.0,16250.0,13000.0,14000.0,13500.0,12500.0,12500.0,12500.0,15250.0,12000.0,13625.0,15250.0,12000.0,13625.0,10500.0,11000.0,10750.0,46500.0,43500.0,52500.0,50000.0,45000.0,38500.0,42500.0,38500.0,45000.0,37500.0,40500.0,37500.0,25000.0,23000.0,27000.0,24000.0,36500.0,30000.0,31000.0,28500.0,45000.0,37500.0,41500.0,39000.0,26000.0,24000.0,24000.0,22500.0
