tsid,label,klass,route,unit,date,value,raw_pair_meta
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-03,12380,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-04,11705,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-07,11190,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-08,10410,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-09,9840,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-10,9110,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-11,8670,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-14,8435,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-15,8290,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-16,8040,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-17,7555,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-18,7270,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-21,6935,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-22,6470,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-23,5935,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-24,5255,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-25,4780,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-28,4310,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-29,3975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-30,3698,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-01-31,3483,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-01,3413,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-04,3363,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-05,3343,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-06,3308,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-07,3368,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-08,3423,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-11,3483,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-12,3568,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-13,3588,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-14,3573,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-15,3593,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-18,3573,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-19,3573,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-20,3623,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-21,3683,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-22,3813,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-25,4018,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-26,4288,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-27,4673,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-02-28,5355,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-01,5925,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-04,6435,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-05,6685,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-06,6870,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-07,6695,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-08,6320,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-11,6000,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-12,5650,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-13,5515,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-14,5660,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-15,6200,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-18,6455,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-19,6650,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-20,7205,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-21,8140,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-22,8490,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-25,8760,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-26,9105,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-27,9230,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-28,10175,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-03-29,10570,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-01,10750,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-02,10895,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-03,11015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-04,11035,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-05,10935,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-08,10810,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-09,10580,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-10,10455,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-11,10410,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-12,10415,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-15,10690,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-16,10935,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-17,11240,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-18,11350,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-23,11375,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-24,11410,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-25,11430,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-26,11430,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-29,11400,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-04-30,11390,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-01,11322,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-02,11230,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-03,11205,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-07,11180,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-08,11155,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-09,11165,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-10,11195,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-13,11280,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-14,11450,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-15,11575,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-16,11670,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-17,11706,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-20,11715,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-21,11730,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-22,11806,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-23,11905,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-24,11950,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-28,12035,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-29,12039,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-30,11925,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-05-31,11820,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-03,11685,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-04,11355,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-05,10965,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-06,10195,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-07,9675,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-10,9194,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-11,8840,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-12,8650,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-13,8575,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-14,8575,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-17,8605,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-18,8675,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-19,8745,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-20,8730,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-21,8738,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-24,9015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-25,9775,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-26,10430,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-27,11215,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-06-28,11925,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-01,12400,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-02,13010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-03,13935,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-04,16010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-05,17935,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-08,18345,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-09,18905,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-10,19550,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-11,20480,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-12,21000,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-15,21330,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-16,21985,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-17,22295,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-18,22555,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-19,22725,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-22,23000,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-23,23235,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-24,23110,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-25,22795,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-26,21585,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-29,20825,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-30,19605,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-07-31,18775,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-01,17980,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-02,17639,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-05,17485,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-06,17620,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-07,18115,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-08,18835,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-09,19570,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-12,19925,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-13,20585,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-14,21540,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-15,22050,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-16,22085,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-19,21995,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-20,21635,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-21,21595,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-22,21595,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-23,21555,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-27,21640,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-28,21750,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-29,21890,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-08-30,21940,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-02,21945,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-03,21770,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-04,21605,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-05,21435,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-06,21285,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-09,21025,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-10,20735,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-11,20675,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-12,20700,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-13,20900,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-16,21010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-17,21000,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-18,20725,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-19,20335,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-20,19830,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-23,19380,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-24,18785,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-25,18310,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-26,17665,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-27,17095,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-09-30,16610,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-01,16285,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-02,15915,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-03,15745,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-04,15670,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-07,15780,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-08,16435,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-09,16975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-10,17330,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-11,17430,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-14,17470,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-15,17373,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-16,16850,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-17,16495,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-18,16295,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-21,16045,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-22,15900,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-23,15645,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-24,15475,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-25,14625,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-28,13940,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-29,13460,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-30,13160,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-10-31,12805,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-01,12411,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-04,12015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-05,11425,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-06,10700,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-07,10160,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-08,9710,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-11,9450,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-12,9255,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-13,9010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-14,8720,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-15,8670,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-18,8735,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-19,8785,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-20,8925,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-21,8975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-22,9035,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-25,9110,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-26,9140,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-27,9440,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-28,10465,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-11-29,11805,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-02,12840,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-03,13165,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-04,13160,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-05,13185,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-06,13280,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-09,13365,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-10,13735,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-11,14465,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-12,14710,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-13,14845,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-16,14840,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-17,14085,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-18,12860,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-19,12150,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-20,11625,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-23,11320,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2019-12-24,11060,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-02,10440,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-03,9740,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-06,9067,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-07,8645,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-08,8275,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-09,7830,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-10,7595,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-13,7330,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-14,7175,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-15,7065,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-16,6875,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-17,6645,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-20,6465,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-21,5985,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-22,5270,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-23,4805,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-24,4590,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-27,4450,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-28,4330,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-29,4135,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-30,3985,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-01-31,3835,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-03,3485,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-04,3275,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-05,3160,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-06,3115,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-07,3128,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-10,3088,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-11,3098,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-12,3155,
