date,iron_ore,coal_newcastle,coal_australian,crude_brent,natgas_eu,natgas_us,lng_japan,gasoline,diesel,fertilizer_dap,maize,wheat_srw,rice_thai,soybeans,copper,aluminum,nickel,base_metals,precious_metals,energy_index,agri_index,total_index
2003-10-01,32.0,,27.5,29.6,3.88,,4.62,,,166.4,105.4,142.8,195.8,310.0,1921.0,1474.0,11047.0,,30.3,41.1,57.4,44.4
2003-11-01,32.0,,29.9,28.8,3.9,,4.72,,,169.4,108.5,160.9,193.4,327.0,2055.0,1508.0,12087.0,,31.2,40.2,58.9,44.3
2003-12-01,32.0,,34.0,29.9,3.97,,4.75,,,187.5,111.2,158.8,198.3,332.0,2201.0,1555.0,14163.0,,32.8,43.8,58.8,46.9
2004-01-01,37.9,,37.8,31.2,3.87,,4.75,,,204.3,115.5,155.9,212.8,350.0,2424.0,1606.0,15327.0,,33.9,45.2,60.5,48.6
2004-02-01,37.9,,41.8,30.9,3.89,,4.81,,,211.5,123.5,157.5,213.3,368.0,2760.0,1686.0,15145.0,,33.5,44.1,62.0,48.4
2004-03-01,37.9,,48.9,33.8,3.86,,4.88,,,205.3,127.8,156.5,237.8,413.0,3009.0,1656.0,13715.0,,34.5,47.6,64.1,51.3
2004-04-01,37.9,,53.3,33.4,3.92,,4.91,,,199.4,133.5,157.2,240.8,358.0,2949.0,1730.0,12848.0,,34.1,47.8,63.7,51.3
2004-05-01,37.9,,56.4,37.9,3.95,,4.91,,,191.1,128.2,148.3,232.0,316.0,2734.0,1623.0,11118.0,,31.5,53.6,62.4,54.6
2004-06-01,37.9,,59.6,35.2,4.01,,5.04,,,190.6,123.3,137.2,229.0,295.0,2687.0,1678.0,13534.0,,32.1,50.8,61.1,52.6
2004-07-01,37.9,,61.4,38.4,4.28,,5.07,,,201.5,104.8,131.6,230.8,279.0,2808.0,1709.0,15023.0,,32.9,54.0,59.8,54.7
2004-08-01,37.9,,59.3,43.0,4.34,,5.16,,,208.1,104.1,129.1,239.0,265.0,2846.0,1692.0,13680.0,,33.4,58.1,59.0,57.3
2004-09-01,37.9,,55.4,43.4,4.41,,5.43,,,208.5,97.9,138.2,235.3,260.0,2895.0,1724.0,13271.0,,33.5,58.1,58.8,57.3
2004-10-01,37.9,,56.6,49.8,4.83,,5.55,,,211.8,93.8,141.4,244.0,249.0,3012.0,1820.0,14404.0,,35.1,66.8,57.9,63.3
2004-11-01,37.9,,52.8,43.1,4.96,,5.45,,,213.8,93.7,140.8,259.2,260.0,3123.0,1814.0,14045.0,,36.7,59.1,58.3,58.2
2004-12-01,37.9,,52.3,39.6,5.01,,5.57,,,211.1,95.4,139.5,278.3,265.0,3145.0,1849.0,13769.0,,36.5,56.1,58.6,56.3
2005-01-01,65.0,,53.0,44.3,5.46,,5.42,,,208.6,96.3,142.5,287.0,262.0,3170.0,1834.0,14505.0,,34.9,60.8,59.0,59.9
2005-02-01,65.0,,49.9,45.6,5.49,,5.58,,,207.1,94.1,141.6,290.0,261.0,3254.0,1883.0,15350.0,,35.3,62.0,61.0,61.3
2005-03-01,65.0,,50.9,53.1,5.52,,5.59,,,210.6,99.9,152.2,292.8,290.0,3379.0,1980.0,16191.0,,36.1,71.1,64.0,68.3
2005-04-01,65.0,,51.3,51.9,5.86,,5.67,,,214.8,96.3,132.1,297.3,283.0,3394.0,1894.0,16142.0,,35.7,70.3,62.5,67.3
2005-05-01,65.0,,51.3,48.7,5.89,,5.74,,,217.2,95.4,133.1,293.8,283.0,3249.0,1744.0,16932.0,,35.2,66.0,62.3,64.2
2005-06-01,65.0,,51.0,54.3,5.91,,5.68,,,224.3,97.1,131.1,285.0,306.0,3524.0,1731.0,16160.0,,36.0,72.9,62.2,68.8
2005-07-01,65.0,,50.9,57.6,6.42,,6.03,,,228.3,107.5,130.9,276.8,298.0,3614.0,1779.0,14581.0,,35.3,77.2,62.0,71.7
2005-08-01,65.0,,49.1,64.1,6.56,,6.2,,,231.5,101.7,131.8,282.8,274.0,3798.0,1868.0,14893.0,,36.3,86.8,61.1,78.2
2005-09-01,65.0,,45.3,63.0,6.58,,6.39,,,240.8,96.4,128.2,285.3,263.0,3858.0,1840.0,14228.0,,37.6,89.7,61.8,80.3
2005-10-01,65.0,,42.5,58.5,7.28,,6.48,,,246.4,101.9,135.3,286.4,257.0,4060.0,1929.0,12403.0,,38.9,86.0,62.7,78.2
2005-11-01,65.0,,38.1,55.5,7.46,,6.61,,,246.1,95.4,132.3,277.8,256.0,4269.0,2051.0,12116.0,,39.6,78.7,62.0,73.5
2005-12-01,65.0,,38.2,56.7,7.49,,6.49,,,245.9,102.1,137.6,280.5,264.0,4577.0,2247.0,13429.0,,42.5,83.2,63.4,77.2
2006-01-01,67.2,,43.2,63.6,7.96,,6.53,,,244.3,102.7,144.2,291.3,257.0,4734.0,2378.0,14555.0,,45.6,85.4,65.6,79.6
2006-02-01,65.2,,47.7,59.9,7.95,,7.04,,,238.1,107.1,149.2,301.5,257.0,4982.0,2455.0,14979.0,,46.3,80.3,67.6,76.8
2006-03-01,66.7,,49.8,62.3,7.99,,6.88,,,233.6,105.3,142.7,303.5,257.0,5103.0,2429.0,14897.0,,47.3,82.1,66.4,77.9
2006-04-01,67.3,,52.9,70.4,8.24,,6.93,,,231.8,107.7,140.8,302.3,258.0,6388.0,2621.0,17942.0,,52.9,91.3,66.6,85.3
2006-05-01,67.3,,52.6,70.2,8.28,,6.92,,,232.9,110.6,150.9,308.0,266.0,8046.0,2861.0,21077.0,,58.0,89.9,69.0,86.2
2006-06-01,69.3,,52.4,68.9,8.29,,7.1,,,232.4,109.4,140.1,312.5,267.0,7198.0,2477.0,20755.0,,50.4,88.5,67.7,83.9
2006-07-01,70.5,,52.8,73.9,8.58,,6.86,,,230.3,114.0,143.9,315.4,272.0,7712.0,2513.0,26586.0,,53.3,94.0,68.4,88.4
2006-08-01,69.8,,50.9,73.6,8.71,,7.23,,,228.3,116.6,148.4,312.7,262.0,7696.0,2460.0,30744.0,,54.1,94.7,68.3,89.0
2006-09-01,70.0,,47.1,62.8,8.77,,7.65,,,225.1,121.7,166.9,309.2,258.0,7602.0,2473.0,30131.0,,51.4,80.3,67.6,79.2
2006-10-01,71.7,,44.1,58.4,8.97,,7.2,,,218.5,142.2,197.8,301.0,273.0,7500.0,2655.0,32703.0,,50.3,77.0,69.2,77.7
2006-11-01,73.5,,46.0,58.5,8.99,,7.21,,,219.4,164.5,192.9,296.3,300.0,7029.0,2703.0,32114.0,,54.4,79.2,71.6,79.7
2006-12-01,73.5,,49.8,62.3,8.92,,7.35,,,223.8,160.4,189.8,305.0,297.0,6675.0,2814.0,34570.0,,54.8,82.2,72.7,82.0
2007-01-01,78.2,,51.3,54.3,8.59,,7.11,,,249.2,164.8,176.0,313.0,306.0,5670.0,2809.0,36811.0,,54.5,73.6,73.4,75.9
2007-02-01,82.7,,52.9,57.8,8.56,,6.89,,,317.6,177.3,176.5,315.0,325.0,5676.0,2832.0,41184.0,,57.7,79.1,75.4,80.3
2007-03-01,88.6,,55.4,62.1,8.37,,6.86,,,387.0,170.5,168.5,318.7,322.0,6452.0,2762.0,46325.0,,56.5,82.7,75.3,83.3
2007-04-01,91.3,,56.1,67.4,8.0,,7.09,,,404.6,152.7,175.3,316.5,320.0,7766.0,2815.0,50267.0,,58.6,88.8,75.7,88.5
2007-05-01,102.0,,56.0,67.5,7.98,,7.22,,,392.0,160.2,180.8,317.6,334.0,7681.0,2793.0,52179.0,,57.4,88.9,77.3,89.2
2007-06-01,103.2,,61.6,71.3,8.03,,7.11,,,387.9,165.2,205.0,323.3,361.0,7474.0,2677.0,41719.0,,56.6,92.8,79.8,91.7
2007-07-01,106.1,,67.3,77.2,8.13,,7.26,,,398.5,146.8,225.6,328.8,376.0,7973.0,2732.0,33426.0,,57.0,98.0,81.4,95.6
2007-08-01,121.9,,69.4,70.8,8.34,,7.7,,,401.6,151.2,253.9,327.5,385.0,7514.0,2516.0,27652.0,,56.4,91.4,81.7,90.7
2007-09-01,148.7,,68.4,77.1,8.54,,8.09,,,399.6,159.4,323.0,325.0,426.0,7649.0,2391.0,29538.0,,60.0,98.1,85.2,96.3
2007-10-01,168.1,,74.8,82.9,9.16,,8.55,,,406.0,164.2,325.5,329.2,450.0,8008.0,2442.0,31055.0,,63.6,105.7,87.5,102.6
2007-11-01,195.1,,84.6,92.5,9.47,,9.14,,,447.0,171.3,307.7,342.0,489.0,6967.0,2507.0,30610.0,,68.0,117.1,90.0,110.6
2007-12-01,190.1,,91.0,91.5,9.49,,9.18,,,512.5,180.3,345.3,360.7,504.0,6588.0,2382.0,25992.0,,67.5,116.3,92.4,110.0
2008-01-01,193.4,,91.8,91.9,10.7,,9.94,,,593.9,206.7,343.8,375.6,529.0,7061.0,2446.0,27690.0,,74.7,118.6,97.5,113.1
2008-02-01,186.1,,132.0,94.8,10.84,,10.46,,,692.5,220.1,388.7,464.8,574.0,7888.0,2777.0,27955.0,,79.2,124.4,105.5,119.6
2008-03-01,197.1,,118.3,103.3,11.04,,10.96,,,862.2,234.4,419.6,594.0,559.0,8439.0,3005.0,31225.0,,83.8,134.0,111.5,128.4
2008-04-01,196.0,,123.0,110.2,12.19,,11.42,,,953.5,246.4,323.4,907.0,549.0,8685.0,2959.0,28763.0,,78.3,143.1,113.6,135.4
2008-05-01,193.0,,133.2,123.9,12.38,,11.63,,,997.5,243.5,255.1,901.8,566.0,8383.0,2903.0,25735.0,,76.7,159.8,113.7,146.6
2008-06-01,183.9,,159.8,133.0,12.63,,12.07,,,1004.1,287.1,254.7,757.0,635.0,8261.0,2958.0,22549.0,,76.6,172.7,117.1,155.7
2008-07-01,180.5,,180.0,133.9,14.37,,12.35,,,1075.8,265.3,245.4,731.8,637.0,8414.0,3071.0,20160.0,,80.5,173.5,115.4,156.2
2008-08-01,178.7,,158.4,113.8,14.64,,13.25,,,1065.0,235.0,255.4,693.5,557.0,7635.0,2764.0,18928.0,,70.1,147.6,106.7,136.3
2008-09-01,139.6,,150.0,99.1,14.85,,14.39,,,980.0,233.8,223.8,683.8,525.0,6991.0,2526.0,17795.0,,66.8,131.0,101.7,122.7
2008-10-01,88.7,,108.0,72.8,15.93,,15.01,,,910.0,183.1,185.9,609.3,400.0,4926.0,2121.0,12140.0,,62.9,100.5,87.4,96.5
2008-11-01,65.0,,92.3,53.2,15.81,,15.06,,,710.0,163.8,183.0,552.0,372.0,3717.0,1852.0,10702.0,,59.3,78.8,82.7,78.8
2008-12-01,70.0,,78.7,41.6,15.5,,13.78,,,495.0,158.3,179.3,531.8,359.0,3072.0,1490.0,9686.0,,63.2,64.4,80.3,67.5
2009-01-01,72.5,,79.4,44.9,13.89,,12.71,,,308.9,172.8,195.1,580.0,401.0,3221.0,1413.0,11307.0,,67.1,66.3,85.2,70.0
2009-02-01,75.6,,75.4,43.2,11.04,,10.52,,,313.8,163.4,183.4,590.8,374.0,3315.0,1330.0,10409.0,,74.6,61.8,84.5,66.7
2009-03-01,64.1,,61.0,46.8,10.9,,9.48,,,317.8,164.6,183.7,588.3,373.0,3750.0,1336.0,9696.0,,73.2,64.1,83.7,68.2
2009-04-01,59.8,,63.6,50.8,8.51,,8.12,,,300.6,168.5,182.6,549.7,388.0,4407.0,1421.0,11166.0,,70.6,66.5,86.6,70.7
2009-05-01,62.7,,64.5,57.9,8.09,,7.5,,,267.9,179.9,202.5,533.0,426.0,4569.0,1460.0,12635.0,,74.4,74.2,91.5,77.1
2009-06-01,71.7,,71.4,68.6,7.95,,7.18,,,256.1,179.5,201.7,574.5,442.0,5014.0,1574.0,14960.0,,76.3,85.8,91.5,85.3
2009-07-01,84.0,,73.8,64.9,6.67,,7.55,,,263.3,151.6,175.6,572.0,431.0,5216.0,1668.0,15985.0,,74.3,80.8,88.1,81.4
2009-08-01,97.7,,72.5,72.5,6.92,,7.76,,,276.4,152.0,161.7,526.3,498.0,6165.0,1934.0,19642.0,,76.3,88.6,91.3,88.5
2009-09-01,80.7,,67.6,67.7,7.13,,8.42,,,280.6,150.4,158.4,518.8,425.0,6196.0,1834.0,17473.0,,81.3,83.2,90.2,84.2
2009-10-01,86.8,,71.1,73.2,7.6,,9.1,,,271.6,167.3,175.6,493.0,430.0,6288.0,1879.0,18525.0,,85.2,90.9,91.8,90.0
2009-11-01,99.3,,78.8,77.0,7.81,,9.13,,,273.2,171.6,204.7,542.8,447.0,6676.0,1949.0,16991.0,,91.2,95.0,94.4,93.8
2009-12-01,105.1,,83.1,74.7,8.01,,9.76,,,331.5,164.6,206.5,591.0,449.0,6982.0,2180.0,17066.0,,91.6,95.0,95.3,94.6
2010-01-01,125.7,,97.0,76.4,8.8,,10.02,,,383.0,167.3,198.8,568.8,436.0,7386.0,2235.0,18439.0,,90.9,98.5,96.2,97.8
2010-02-01,127.5,,94.2,74.3,8.8,,10.52,,,413.6,161.8,191.8,535.0,412.0,6848.0,2049.0,18976.0,,87.6,95.6,93.7,94.8
2010-03-01,139.7,,94.4,79.3,8.93,,10.42,,,424.5,159.0,190.0,502.2,409.0,7463.0,2206.0,22461.0,,90.0,99.6,92.1,97.9
2010-04-01,172.5,,100.2,85.0,7.52,,10.98,,,417.5,157.1,187.8,466.0,403.0,7745.0,2317.0,26031.0,,93.4,104.9,93.4,102.5
2010-05-01,161.4,,100.1,76.3,7.27,,11.39,,,410.0,163.4,190.3,451.3,403.0,6838.0,2041.0,22008.0,,97.2,95.7,92.6,94.8
2010-06-01,143.6,,98.2,74.8,7.74,,10.48,,,392.5,152.7,182.6,440.0,401.0,6499.0,1931.0,19389.0,,98.8,95.1,92.4,93.6
2010-07-01,126.4,,96.0,74.7,8.04,,11.32,,,418.1,163.8,222.3,441.8,428.0,6735.0,1988.0,19518.0,,95.8,94.9,95.7,94.4
2010-08-01,145.3,,89.8,76.7,8.45,,11.3,,,459.9,175.6,261.6,452.8,450.0,7284.0,2118.0,21413.0,,97.6,96.5,99.8,97.3
2010-09-01,140.6,,94.9,77.8,8.28,,11.03,,,506.0,205.9,276.3,476.5,468.0,7709.0,2162.0,22643.0,,103.3,97.2,103.8,99.1
2010-10-01,148.5,,97.5,82.9,8.29,,11.13,,,557.3,235.8,267.5,486.0,496.0,8292.0,2347.0,23807.0,,110.7,102.2,108.7,104.4
2010-11-01,156.1,,107.2,85.7,8.59,,10.84,,,554.1,238.2,278.5,514.5,514.0,8470.0,2333.0,22909.0,,115.4,106.1,113.0,108.2
2010-12-01,163.1,,118.3,91.8,8.74,,10.75,,,540.6,250.4,308.6,532.0,546.0,9147.0,2351.0,24111.0,,119.4,113.9,118.5,115.1
2011-01-01,179.2,,132.5,96.3,9.61,,11.45,,,547.4,264.9,320.4,516.8,568.0,9556.0,2440.0,25646.0,,116.8,120.1,123.8,121.1
2011-02-01,187.2,,128.4,104.0,9.36,,12.02,,,413.6,292.9,338.8,524.0,566.0,9868.0,2508.0,28252.0,,120.0,127.4,129.9,127.6
2011-03-01,169.4,,126.1,114.4,9.37,,12.5,,,424.5,290.5,303.1,492.8,553.0,9503.0,2556.0,26710.0,,127.7,138.4,125.9,133.6
2011-04-01,179.3,,122.5,123.1,10.36,,12.99,,,417.5,319.3,314.9,484.3,557.0,9493.0,2678.0,26408.0,,137.8,148.3,127.5,140.7
2011-05-01,177.1,,119.1,114.5,10.3,,13.61,,,410.0,307.9,308.6,481.4,557.0,8960.0,2596.0,24237.0,,134.8,139.1,123.9,133.2
2011-06-01,170.9,,120.1,113.8,10.26,,14.52,,,575.9,310.6,282.2,513.8,556.0,9067.0,2558.0,22421.0,,134.4,138.7,123.0,133.2
2011-07-01,173.0,,120.8,116.5,10.99,,16.22,,,597.6,300.8,266.4,538.3,557.0,9650.0,2525.0,23848.0,,139.1,141.9,122.7,135.8
2011-08-01,177.5,,120.1,110.1,10.81,,16.55,,,597.4,310.2,277.6,566.0,553.0,9001.0,2379.0,21845.0,,153.3,134.6,123.4,130.5
2011-09-01,177.2,,123.1,110.9,10.85,,16.27,,,587.9,295.3,267.5,598.8,532.0,8300.0,2293.0,20378.0,,152.0,135.4,121.4,130.1
2011-10-01,150.4,,119.4,109.5,11.42,,16.48,,,571.4,274.8,253.5,599.4,491.0,7394.0,2181.0,19039.0,,139.0,133.6,115.3,126.5
2011-11-01,135.5,,113.8,110.5,11.32,,16.78,,,563.5,274.4,253.2,615.3,478.0,7581.0,2080.0,17873.0,,144.8,134.0,112.0,125.7
2011-12-01,136.4,,111.6,107.9,11.53,,16.48,,,488.8,258.6,244.7,585.8,483.0,7565.0,2022.0,18267.0,,135.6,131.1,109.4,123.0
2012-01-01,140.3,,116.5,111.2,11.45,,16.71,,,451.4,272.8,253.9,542.0,503.0,8040.0,2144.0,19855.0,,136.9,134.1,111.1,125.8
2012-02-01,140.4,,117.0,119.7,11.12,,16.03,,,435.5,279.5,263.1,537.5,523.0,8441.0,2208.0,20394.0,,146.3,142.8,113.4,132.4
2012-03-01,144.7,,107.5,124.9,11.97,,16.34,,,442.9,280.7,259.8,548.0,547.0,8471.0,2184.0,18661.0,,140.8,147.9,114.5,136.0
2012-04-01,147.6,,103.6,120.5,11.42,,16.85,,,478.0,274.0,254.6,547.8,584.0,8289.0,2050.0,17940.0,,137.6,142.4,114.7,132.4
2012-05-01,136.6,,95.8,110.5,11.64,,17.12,,,490.5,269.3,251.3,600.5,577.0,7956.0,2008.0,17068.0,,130.9,132.3,112.9,124.7
2012-06-01,134.7,,87.2,95.6,11.49,,17.2,,,501.6,267.3,249.5,600.0,578.0,7423.0,1890.0,16549.0,,130.8,116.0,110.5,112.7
2012-07-01,127.9,,88.2,103.1,11.13,,18.11,,,436.9,333.1,323.0,573.8,670.0,7584.0,1876.0,16128.0,,129.9,124.6,118.4,119.7
2012-08-01,107.5,,91.0,113.3,11.18,,17.74,,,504.5,332.0,333.7,567.8,684.0,7516.0,1845.0,15735.0,,133.6,135.4,118.1,126.8
2012-09-01,99.5,,89.0,113.4,11.08,,16.83,,,527.4,320.8,343.6,563.3,677.0,8088.0,2064.0,17288.0,,145.7,135.2,118.1,127.3
2012-10-01,114.0,,81.9,112.0,11.58,,15.3,,,533.5,321.2,340.2,558.3,626.0,8062.0,1974.0,17169.0,,145.4,134.2,114.9,125.9
2012-11-01,120.4,,85.9,109.7,11.83,,15.0,,,487.9,321.6,346.5,559.3,585.0,7711.0,1949.0,16335.0,,143.4,132.3,112.6,124.0
2012-12-01,128.5,,92.9,109.7,11.79,,15.41,,,472.8,308.6,325.2,557.8,591.0,7966.0,2087.0,17449.0,,140.2,132.4,112.1,124.5
2013-01-01,150.5,,92.8,113.0,11.87,,15.89,,,462.3,303.1,309.0,564.2,595.0,8047.0,2038.0,17473.0,,138.7,135.9,111.2,126.9
2013-02-01,154.6,,94.9,116.5,11.77,,16.47,,,464.5,302.7,298.0,563.0,611.0,8061.0,2054.0,17690.0,,135.3,139.8,110.0,129.4
2013-03-01,139.9,,91.0,109.2,11.87,,16.27,,,467.6,309.0,285.9,559.0,585.0,7646.0,1910.0,16725.0,,131.5,132.5,109.0,123.5
2013-04-01,137.4,,87.8,102.9,12.88,,16.2,,,461.1,279.9,278.1,557.0,564.0,7234.0,1862.0,15673.0,,121.4,126.6,106.7,118.4
2013-05-01,124.0,,87.7,103.0,12.29,,16.22,,,421.3,295.5,279.3,543.5,498.0,7249.0,1832.0,14948.0,,114.5,126.3,107.1,118.1
2013-06-01,114.8,,82.8,103.1,11.92,,16.61,,,424.1,298.4,268.2,524.3,525.0,7000.0,1815.0,14280.0,,108.1,125.7,107.1,117.3
2013-07-01,127.2,,77.3,107.7,11.6,,16.17,,,409.6,279.5,260.9,509.0,511.0,6907.0,1770.0,13750.0,,103.0,129.9,104.7,119.6
2013-08-01,137.1,,77.0,111.0,11.64,,15.6,,,400.4,238.7,252.4,478.8,512.0,7193.0,1818.0,14315.0,,109.5,133.0,102.6,121.7
2013-09-01,134.2,,77.6,111.6,11.25,,14.96,,,374.8,207.4,259.8,444.0,560.0,7159.0,1761.0,13801.0,,109.8,133.8,102.6,122.0
2013-10-01,132.6,,79.4,109.5,11.37,,15.3,,,370.0,201.7,287.7,439.0,541.0,7203.0,1815.0,14118.0,,107.1,131.7,102.9,120.7
2013-11-01,136.3,,82.3,108.1,11.42,,15.4,,,334.4,199.1,274.4,438.0,551.0,7071.0,1748.0,13684.0,,103.4,130.3,102.1,119.5
2013-12-01,135.8,,84.3,110.7,11.55,,16.38,,,341.6,197.4,267.0,451.0,564.0,7215.0,1740.0,13925.0,,98.8,134.2,102.2,122.2
2014-01-01,128.1,,81.6,107.4,11.59,,16.67,,,403.4,198.1,246.5,450.0,566.0,7291.0,1727.0,14101.0,,100.6,131.2,101.0,119.9
2014-02-01,121.4,,76.3,108.8,11.3,,16.76,,,450.1,209.3,258.7,459.0,491.0,7149.0,1695.0,14204.0,,105.0,134.0,103.2,122.0
2014-03-01,111.8,,73.3,107.4,10.88,,16.55,,,486.5,222.3,286.9,422.0,531.0,6650.0,1705.0,15678.0,,107.3,130.7,108.1,120.5
2014-04-01,114.6,,72.8,107.8,10.73,,16.79,,,409.0,222.4,277.1,395.0,516.0,6674.0,1811.0,17374.0,,103.9,130.7,107.3,120.5
2014-05-01,100.6,,73.7,109.7,10.2,,16.32,,,413.6,217.3,277.2,388.0,519.0,6891.0,1751.0,19401.0,,103.0,132.3,106.9,121.4
2014-06-01,92.7,,71.5,111.9,9.77,,16.13,,,421.4,202.4,236.6,397.0,511.0,6821.0,1839.0,18629.0,,102.9,134.3,104.7,122.3
2014-07-01,96.1,,68.8,107.0,9.27,,15.21,,,440.6,182.7,218.3,422.0,472.0,7113.0,1948.0,19118.0,,105.9,127.9,102.6,118.0
2014-08-01,92.6,,68.9,101.9,9.14,,15.74,,,446.5,176.4,220.4,445.0,459.0,7002.0,2030.0,18600.0,,103.8,122.4,100.9,113.9
2014-09-01,82.4,,65.9,97.3,9.24,,15.16,,,438.1,163.1,202.8,432.0,430.0,6872.0,1990.0,18035.0,,98.6,117.4,97.8,109.7
2014-10-01,81.1,,63.7,87.3,9.77,,15.89,,,418.8,163.1,220.1,428.0,426.0,6737.0,1946.0,15812.0,,96.3,106.8,97.3,102.2
2014-11-01,73.7,,62.6,78.4,8.9,,15.59,,,408.8,178.7,236.0,418.0,450.0,6713.0,2056.0,15807.0,,92.1,97.3,97.2,95.8
2014-12-01,68.4,,62.4,62.3,9.83,,15.62,,,418.4,178.7,261.8,418.0,448.0,6446.0,1909.0,15962.0,,94.0,79.8,95.7,83.4
2015-01-01,68.2,,61.4,48.1,9.25,,16.19,,,440.3,174.7,231.5,420.0,433.0,5831.0,1815.0,14849.0,,98.2,63.7,93.7,71.6
2015-02-01,62.8,,69.1,57.9,8.27,,14.2,,,444.1,173.7,219.8,420.0,424.0,5729.0,1818.0,14574.0,,96.2,73.8,92.0,77.8
2015-03-01,58.1,,64.8,55.8,8.27,,13.04,,,428.8,174.2,218.8,410.0,410.0,5940.0,1774.0,13756.0,,92.4,71.1,89.8,75.5
2015-04-01,52.3,,56.2,59.4,6.77,,10.94,,,409.0,172.1,209.7,399.0,395.0,6042.0,1819.0,12831.0,,93.9,73.4,89.5,76.9
2015-05-01,60.3,,61.2,64.6,6.68,,9.34,,,413.6,166.3,200.8,381.0,388.0,6295.0,1804.0,13511.0,,94.3,79.3,89.3,81.1
2015-06-01,62.6,,59.0,62.3,6.67,,9.19,,,421.4,166.7,205.0,376.0,391.0,5833.0,1688.0,12825.0,,92.4,76.7,89.1,78.9
2015-07-01,52.4,,59.9,55.9,6.69,,9.5,,,431.5,179.6,207.4,392.0,406.0,5457.0,1640.0,11413.0,,87.9,70.0,89.4,74.0
2015-08-01,56.2,,59.1,47.0,6.35,,9.82,,,434.6,162.6,187.9,373.0,379.0,5127.0,1548.0,10386.0,,87.0,60.3,85.6,66.4
2015-09-01,57.0,,57.7,47.2,6.28,,10.31,,,428.0,165.6,194.0,357.0,367.0,5217.0,1590.0,9938.0,,87.3,60.3,83.9,66.1
2015-10-01,53.1,,54.3,48.1,6.03,,10.11,,,423.8,171.4,206.3,373.0,376.0,5216.0,1516.0,10317.0,,90.5,60.5,84.8,66.3
2015-11-01,46.9,,52.5,44.4,5.5,,9.52,,,383.9,166.2,203.4,368.0,368.0,4800.0,1468.0,9244.0,,84.4,55.9,83.7,62.5
2015-12-01,40.5,,52.2,37.7,5.09,,9.08,,,340.6,163.9,192.0,363.0,368.0,4639.0,1497.0,8708.0,,83.4,48.3,83.7,57.3
2016-01-01,41.9,,49.0,30.8,4.4,,8.4,,,327.1,161.0,191.7,369.0,373.0,4472.0,1481.0,8507.0,,84.7,40.9,82.3,51.8
2016-02-01,46.8,,50.3,33.2,3.97,,8.56,,,326.0,159.7,188.4,384.0,374.0,4599.0,1531.0,8299.0,,92.3,42.8,82.5,53.3
2016-03-01,56.2,,52.2,39.1,3.91,,7.74,,,338.1,159.1,189.7,384.0,381.0,4954.0,1531.0,8717.0,,95.6,48.7,84.4,58.0
2016-04-01,60.9,,50.7,42.3,3.97,,6.82,,,330.5,164.4,192.8,395.0,395.0,4873.0,1571.0,8879.0,,96.3,52.3,86.9,61.0
2016-05-01,55.1,,51.3,47.1,4.33,,6.27,,,313.5,169.0,189.9,433.0,423.0,4695.0,1551.0,8660.0,,98.1,57.7,89.6,65.0
2016-06-01,52.0,,52.9,48.5,4.76,,6.4,,,306.6,179.9,187.0,441.0,457.0,4642.0,1594.0,8928.0,,99.3,60.2,92.6,67.3
2016-07-01,57.3,,61.2,45.1,4.67,,6.76,,,305.2,161.8,166.5,442.0,431.0,4865.0,1629.0,10263.0,,105.9,57.3,90.3,65.2
2016-08-01,60.9,,67.4,46.1,4.05,,7.14,,,318.1,150.2,159.3,415.0,412.0,4752.0,1639.0,10336.0,,105.8,58.4,89.1,65.7
2016-09-01,57.8,,72.7,46.2,4.25,,7.54,,,320.0,148.4,157.6,384.0,404.0,4722.0,1592.0,10192.0,,104.6,59.1,88.6,65.9
2016-10-01,59.1,,94.2,49.7,5.34,,7.65,,,310.0,152.3,164.4,369.0,402.0,4731.0,1666.0,10260.0,,99.0,64.4,87.4,69.4
2016-11-01,73.1,,103.4,46.4,5.69,,7.59,,,298.0,151.8,167.3,365.0,398.0,5451.0,1737.0,11129.0,,97.0,60.9,87.9,67.9
2016-12-01,80.0,,88.2,54.1,5.42,,7.59,,,296.6,152.4,161.2,373.0,416.0,5660.0,1728.0,10972.0,,90.8,69.6,87.7,73.9
2017-01-01,80.4,,83.7,54.9,6.14,,8.04,,,308.0,160.0,173.6,377.0,412.0,5755.0,1791.0,9971.0,,93.6,70.2,89.5,74.8
2017-02-01,89.4,,80.0,55.5,6.05,,8.41,,,326.0,162.9,181.0,367.0,395.0,5941.0,1861.0,10643.0,,97.3,70.1,89.3,75.0
2017-03-01,87.7,,80.9,52.0,5.0,,8.25,,,325.6,159.0,176.5,370.0,384.0,5825.0,1901.0,10205.0,,96.7,65.9,87.7,71.8
2017-04-01,70.2,,83.7,53.0,5.01,,8.76,,,313.1,156.4,172.2,380.0,387.0,5684.0,1921.0,9609.0,,99.4,67.4,86.8,72.2
2017-05-01,62.4,,74.4,50.9,5.06,,9.1,,,309.3,158.6,175.0,421.0,390.0,5600.0,1913.0,9155.0,,96.8,64.9,88.1,70.5
2017-06-01,57.5,,81.1,46.9,4.89,,8.88,,,310.3,157.9,183.4,458.0,379.0,5720.0,1885.0,8932.0,,97.9,60.6,87.1,67.5
2017-07-01,67.7,,87.5,48.7,5.0,,8.86,,,313.8,157.5,201.8,417.0,410.0,5985.0,1903.0,9491.0,,95.6,62.9,87.5,69.5
2017-08-01,76.1,,98.6,51.4,5.48,,8.92,,,320.8,148.5,172.7,393.0,393.0,6486.0,2030.0,10890.0,,99.4,66.4,85.6,72.1
