date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
2024-04-11,7.237021,153.024513,83.36145,1369.484575,32.280362,1.0729,5.31,4.93,4.61,4.56
2024-04-12,7.237514,153.173113,83.471649,1379.825385,32.32576,1.0652,5.31,4.88,4.54,4.5
2024-04-15,7.238551,153.950826,83.422485,1383.061186,32.403435,1.0656,5.32,4.93,4.65,4.63
2024-04-16,7.238413,154.686472,83.573846,1392.892733,32.501645,1.0637,5.31,4.97,4.69,4.67
2024-04-17,7.238767,154.671931,83.669863,1383.643542,32.529987,1.0638,5.31,4.93,4.62,4.59
2024-04-18,7.237944,154.340294,83.517183,1374.108063,32.496957,1.0679,5.3,4.98,4.68,4.64
2024-04-19,7.241059,154.585563,83.472074,1379.038768,32.601521,1.0653,5.31,4.97,4.66,4.62
2024-04-22,7.243416,154.731001,83.359669,1380.398796,32.537904,1.0632,5.31,4.97,4.66,4.62
2024-04-23,7.246862,154.796702,83.330991,1378.311786,32.584504,1.0674,5.31,4.86,4.63,4.61
2024-04-24,7.246023,154.941044,83.327251,1375.547445,32.518903,1.0686,5.31,4.89,4.64,4.65
2024-04-25,7.246455,155.559701,83.316698,1374.281716,32.506996,1.072,5.31,4.96,4.7,4.7
2024-04-26,7.246407,156.832182,83.366716,1376.376703,32.484226,1.0714,5.32,4.96,4.68,4.67
2024-04-29,7.241325,156.277985,83.452425,1377.005597,32.379011,1.072,5.32,4.97,4.65,4.63
2024-04-30,7.240996,156.997574,83.425546,1380.546744,32.379642,1.0718,5.34,5.04,4.72,4.69
2024-05-01,,,,,,,5.32,4.96,4.64,4.63
2024-05-02,7.241073,154.823331,83.467751,1374.471864,32.374743,1.0698,5.31,4.87,4.57,4.58
2024-05-03,7.241065,153.220402,83.461467,1359.12137,32.341958,1.0744,5.31,4.81,4.48,4.5
2024-05-06,7.206941,153.767632,83.507331,1354.862658,32.270509,1.0776,5.31,4.82,4.48,4.49
2024-05-07,7.217815,154.607096,83.501765,1358.396805,32.268995,1.0766,5.31,4.82,4.48,4.47
2024-05-08,7.228055,155.589686,83.497626,1365.047007,32.259518,1.0743,5.31,4.84,4.5,4.48
2024-05-09,7.226426,155.907566,83.495155,1371.198286,32.222419,1.0732,5.31,4.8,4.47,4.45
2024-05-10,7.224882,155.738009,83.512849,1366.286297,32.232211,1.0779,5.31,4.87,4.52,4.5
2024-05-13,7.234368,155.859194,83.495137,1367.308939,32.209541,1.0795,5.31,4.85,4.5,4.48
2024-05-14,7.234439,156.437569,83.512412,1367.691738,32.249815,1.0796,5.31,4.81,4.46,4.45
2024-05-15,7.220458,155.492984,83.497507,1358.871861,32.289974,1.0832,5.31,4.73,4.35,4.36
2024-05-16,7.217927,154.914412,83.498988,1346.438432,32.201454,1.0866,5.31,4.78,4.4,4.38
2024-05-17,7.227038,155.809664,83.353283,1357.017706,32.262265,1.0844,5.31,4.83,4.44,4.42
2024-05-20,7.23322,155.832796,83.29942,1360.197035,32.200074,1.0861,5.31,4.82,4.46,4.44
2024-05-21,7.235825,156.351252,83.313236,1362.81296,32.193667,1.0864,5.31,4.82,4.43,4.41
2024-05-22,7.240443,156.54663,83.299631,1367.451524,32.184026,1.083,5.31,4.86,4.47,4.43
2024-05-23,7.239543,156.532154,83.236134,1360.475401,32.220564,1.0854,5.31,4.91,4.52,4.47
2024-05-24,7.243727,157.084871,83.121771,1365.719557,32.245295,1.084,5.32,4.93,4.53,4.46
2024-05-27,7.243844,156.847736,83.131329,1363.119063,32.186664,1.0843,,,,
2024-05-28,7.245176,156.717515,83.178644,1358.004043,32.183698,1.0882,5.32,4.94,4.56,4.54
2024-05-29,7.249332,157.262596,83.383071,1367.43115,32.227042,1.0857,5.33,4.96,4.63,4.61
2024-05-30,7.236338,156.726768,83.285252,1376.477115,32.273509,1.0815,5.33,4.92,4.57,4.55
2024-05-31,7.240785,157.132326,83.418264,1383.256543,32.223645,1.0852,5.34,4.89,4.52,4.51
2024-06-03,7.24608,156.880649,83.125807,1377.273566,32.199225,1.0842,5.35,4.82,4.42,4.41
2024-06-04,7.237,154.891855,83.472158,1376.631385,32.417579,1.0865,5.33,4.77,4.35,4.33
2024-06-05,7.247517,156.107432,83.432671,1371.725533,32.405813,1.0872,5.33,4.72,4.31,4.29
2024-06-06,7.244823,156.226415,83.491486,1368.099402,32.237736,1.0865,5.33,4.72,4.29,4.28
2024-06-07,7.241329,155.551477,83.399706,1367.195816,32.267389,1.0898,5.33,4.87,4.46,4.43
2024-06-10,7.247769,156.879881,83.488657,1375.353291,32.418836,1.0756,5.32,4.87,4.48,4.47
2024-06-11,7.254334,156.999068,83.573905,1378.592731,32.376514,1.073,5.32,4.81,4.41,4.39
2024-06-12,7.253693,157.315374,83.556897,1376.079889,32.379285,1.0765,5.31,4.75,4.32,4.31
2024-06-13,7.252504,157.251484,83.560831,1374.545623,32.298869,1.0784,5.31,4.68,4.24,4.24
2024-06-14,7.255194,157.027887,83.535467,1385.738349,32.643272,1.0686,5.31,4.67,4.22,4.2
2024-06-17,7.256161,157.869679,83.541355,1382.234877,32.855956,1.0712,5.33,4.75,4.3,4.28
2024-06-18,7.255996,158.10546,83.423705,1385.039664,32.643304,1.0715,5.33,4.69,4.24,4.22
2024-06-19,7.256954,157.949577,83.432877,1380.826123,32.537911,1.0749,,,,
2024-06-20,7.260472,158.428958,83.610878,1388.198526,32.813229,1.0719,5.32,4.7,4.26,4.25
2024-06-21,7.260666,158.888473,83.565681,1389.015719,32.852638,1.0688,5.31,4.7,4.26,4.25
2024-06-24,7.25918,159.524697,83.48863,1388.229264,32.894035,1.073,5.31,4.71,4.27,4.25
2024-06-25,7.262554,159.454919,83.428691,1391.665111,32.962479,1.0714,5.33,4.65,4.25,4.23
2024-06-26,7.266629,160.370474,83.565348,1392.141454,32.927496,1.0689,5.34,4.71,4.32,4.32
2024-06-27,7.268605,160.489903,83.434929,1386.228497,32.883321,1.0696,5.34,4.7,4.29,4.29
2024-06-28,7.262774,160.616534,83.371789,1377.730033,32.8695,1.0705,5.33,4.71,4.33,4.36
2024-07-01,7.268218,161.144718,83.441135,1382.41973,32.678083,1.0745,5.4,4.77,4.44,4.48
2024-07-02,7.271321,161.53416,83.457638,1387.137664,32.687762,1.0729,5.35,4.74,4.39,4.43
2024-07-03,7.273378,161.907418,83.506228,1389.905187,32.580498,1.0758,5.33,4.71,4.33,4.36
2024-07-04,7.269907,160.962963,83.517593,1380.611111,32.568148,1.08,,,,
2024-07-05,7.266722,160.809313,83.489006,1380.968219,32.710828,1.0824,5.32,4.6,4.22,4.28
2024-07-08,7.269589,160.932164,83.498385,1383.525611,32.730503,1.0835,5.32,4.62,4.23,4.28
2024-07-09,7.271962,161.087479,83.494544,1383.401147,32.918809,1.0814,5.34,4.62,4.24,4.3
2024-07-10,7.276028,161.468822,83.511778,1384.258661,32.859584,1.0825,5.34,4.62,4.24,4.28
2024-07-11,7.265039,161.575311,83.571165,1380.046062,32.869,1.0855,5.34,4.5,4.13,4.2
2024-07-12,7.252893,158.741965,83.524793,1375.472911,33.026354,1.089,5.34,4.45,4.1,4.18
2024-07-15,7.261942,158.008618,83.586687,1382.845879,33.057119,1.0907,5.34,4.44,4.13,4.23
2024-07-16,7.266832,158.365438,83.573198,1382.801321,33.093469,1.0902,5.35,4.43,4.09,4.17
2024-07-17,7.259192,156.584964,83.559722,1379.257362,33.095756,1.0934,5.35,4.42,4.07,4.16
2024-07-18,7.257731,156.468435,83.634492,1382.781336,33.087466,1.093,5.34,4.46,4.11,4.2
2024-07-19,7.269513,157.58494,83.67034,1387.85124,33.049495,1.089,5.34,4.49,4.16,4.25
2024-07-22,7.273237,156.869949,83.659533,1388.023512,32.977957,1.0888,5.33,4.5,4.17,4.26
2024-07-23,7.274678,156.206262,83.708564,1386.362799,32.92744,1.086,5.34,4.4,4.15,4.25
2024-07-24,7.276364,154.157448,83.70944,1382.752581,32.86403,1.0848,5.34,4.37,4.12,4.28
2024-07-25,7.218782,152.631094,83.763248,1379.90047,33.091697,1.0851,5.35,4.41,4.13,4.27
2024-07-26,7.251381,154.548803,83.747238,1385.957643,32.963536,1.086,5.35,4.36,4.06,4.2
2024-07-29,7.258759,153.86891,83.733013,1383.387261,33.01248,1.0817,5.33,4.36,4.05,4.17
2024-07-30,7.251386,154.850333,83.724593,1384.506652,33.093034,1.0824,5.33,4.35,4.03,4.15
2024-07-31,7.221463,150.314001,83.69505,1372.330994,33.162634,1.0828,5.38,4.29,3.97,4.09
2024-08-01,7.248401,150.764668,83.741311,1366.326814,33.094911,1.0789,5.35,4.16,3.84,3.99
2024-08-02,7.205814,148.93401,83.736041,1365.731426,33.172035,1.0835,5.35,3.88,3.62,3.8
2024-08-05,7.117089,142.23965,84.147821,1364.189312,33.362028,1.0966,5.32,3.89,3.62,3.78
2024-08-06,7.152634,145.020614,83.914338,1378.002749,33.57508,1.0915,5.33,3.99,3.73,3.9
2024-08-07,7.180461,147.060978,83.954404,1375.151071,33.490753,1.0922,5.33,4.0,3.79,3.96
2024-08-08,7.172278,146.148216,83.95151,1375.901189,33.497987,1.093,5.34,4.04,3.83,3.99
2024-08-09,7.170468,146.862691,83.956215,1365.823944,33.550884,1.0917,5.34,4.05,3.8,3.94
2024-08-12,7.179771,147.597254,83.970252,1370.782609,33.527963,1.0925,5.34,4.01,3.75,3.9
2024-08-13,7.163206,147.443052,83.945659,1371.265209,33.554936,1.0931,5.34,3.93,3.68,3.85
2024-08-14,7.135584,147.000635,83.94818,1355.603957,33.547963,1.1019,5.33,3.94,3.67,3.83
2024-08-15,7.157933,147.252747,83.951049,1357.987467,33.616111,1.1011,5.35,4.08,3.79,3.92
2024-08-16,7.163726,148.008004,83.934419,1355.812261,33.69547,1.0994,5.32,4.06,3.77,3.89
2024-08-19,7.141382,146.019382,83.876913,1336.898832,33.730459,1.1041,5.32,4.06,3.75,3.86
2024-08-20,7.144713,146.319018,83.764435,1333.760375,33.82389,1.1084,5.32,3.99,3.7,3.82
2024-08-21,7.134401,145.969773,83.895736,1336.406981,33.903293,1.1116,5.31,3.92,3.64,3.79
2024-08-22,7.138841,146.061967,83.949708,1338.787607,33.933992,1.1135,5.31,3.99,3.72,3.86
2024-08-23,7.136409,146.003057,83.903426,1336.984084,34.006025,1.1121,5.33,3.9,3.65,3.81
2024-08-26,7.122816,144.172713,83.905312,1326.847622,34.017468,1.1163,5.34,3.91,3.66,3.82
2024-08-27,7.12659,144.454399,83.922236,1331.177208,34.032969,1.1162,5.35,3.83,3.66,3.83
2024-08-28,7.128992,144.436449,83.976343,1335.837006,34.03697,1.1117,5.35,3.83,3.63,3.84
2024-08-29,7.093525,144.62482,83.895202,1329.671717,34.085859,1.1088,5.33,3.87,3.66,3.87
2024-08-30,7.088031,145.386489,83.835573,1333.633986,34.062506,1.1087,5.32,3.91,3.71,3.91
2024-09-02,7.11301,146.96682,83.905162,1339.227918,33.976494,1.1061,,,,
2024-09-03,7.12406,146.135025,83.977345,1342.301767,33.977979,1.1035,5.34,3.88,3.65,3.84
2024-09-04,7.117466,145.031674,83.980543,1340.723982,34.047964,1.105,5.35,3.76,3.56,3.77
2024-09-05,7.095521,143.462197,83.985492,1335.081554,33.990448,1.1097,5.35,3.75,3.54,3.73
2024-09-06,7.083671,143.141493,83.946681,1330.541295,33.989733,1.1103,5.34,3.66,3.5,3.72
2024-09-09,7.116635,143.557004,83.954541,1345.177941,34.047723,1.1043,5.34,3.68,3.49,3.7
2024-09-10,7.119028,143.060466,83.974708,1342.208322,34.059287,1.1031,5.33,3.59,3.43,3.65
2024-09-11,7.111654,141.809291,83.983519,1338.857195,34.00978,1.1043,5.32,3.62,3.45,3.65
2024-09-12,7.120643,142.538126,83.959695,1341.049383,33.952433,1.1016,5.33,3.64,3.47,3.68
2024-09-13,7.096291,140.934934,83.916614,1330.394369,33.945312,1.1081,5.33,3.57,3.43,3.66
2024-09-16,7.096261,139.906525,83.859428,1318.91066,33.978069,1.1126,5.38,3.56,3.41,3.63
2024-09-17,7.096328,140.685878,83.764252,1317.586857,34.036897,1.1139,5.38,3.59,3.44,3.65
2024-09-18,7.083513,141.981302,83.721233,1324.748292,34.109044,1.1124,5.33,3.61,3.47,3.7
2024-09-19,7.065884,142.999283,83.654536,1328.047687,34.025099,1.1156,4.82,3.59,3.49,3.73
2024-09-20,7.054988,144.259359,83.533942,1335.760344,34.108633,1.1166,4.83,3.55,3.48,3.73
2024-09-23,7.054411,143.520101,83.546632,1337.008724,34.152802,1.1119,4.83,3.57,3.51,3.75
2024-09-24,7.032246,143.84263,83.671068,1334.653732,34.138507,1.1133,4.84,3.49,3.47,3.74
2024-09-25,7.029837,144.264785,83.59389,1330.587815,34.133464,1.1194,4.84,3.53,3.52,3.79
2024-09-26,7.011475,144.132676,83.636934,1325.522187,34.15706,1.1155,4.83,3.6,3.55,3.79
2024-09-27,7.011113,143.063273,83.692418,1310.951783,34.176017,1.1158,4.84,3.55,3.5,3.75
2024-09-30,7.012415,142.74741,83.791533,1312.173991,34.181225,1.1196,4.96,3.66,3.58,3.81
2024-10-01,7.018492,143.757893,83.82735,1320.575501,34.203951,1.1086,5.05,3.61,3.51,3.74
2024-10-02,7.018517,144.756571,83.984283,1321.045976,34.226989,1.1071,4.92,3.63,3.55,3.79
2024-10-03,7.01848,146.734306,83.995833,1334.26035,34.155721,1.1039,4.85,3.7,3.62,3.85
2024-10-04,7.018497,146.604407,83.969082,1340.320972,34.2517,1.1029,4.83,3.93,3.81,3.98
2024-10-07,7.018485,148.08778,83.997268,1344.126753,34.253688,1.0982,4.83,3.99,3.86,4.03
2024-10-08,7.052358,147.960299,83.961482,1346.038973,34.272537,1.0982,4.84,3.98,3.86,4.04
2024-10-09,7.067172,148.735968,83.964133,1344.37346,34.246327,1.0957,4.83,3.99,3.91,4.06
2024-10-10,7.077936,148.966337,83.972283,1351.54592,34.213044,1.0932,4.82,3.98,3.91,4.09
2024-10-11,7.06546,148.966904,84.071585,1350.923386,34.281861,1.0938,4.81,3.95,3.88,4.08
2024-10-14,7.084929,149.693083,84.039395,1359.62437,34.275584,1.0915,,,,
2024-10-15,7.114922,149.362561,84.033752,1359.92846,34.258186,1.0903,4.86,3.95,3.86,4.03
2024-10-16,7.113059,149.18785,84.013949,1361.016794,34.21015,1.0897,4.86,3.93,3.84,4.02
2024-10-17,7.121756,149.549052,84.045647,1370.173017,34.158844,1.0866,4.85,3.96,3.9,4.09
2024-10-18,7.104729,150.041486,84.076703,1371.853969,34.292431,1.0847,4.84,3.95,3.88,4.08
2024-10-21,7.113056,149.995393,84.072607,1378.171934,34.2544,1.0853,4.82,4.02,3.98,4.19
2024-10-22,7.120599,150.836337,84.06894,1378.486277,34.248129,1.0821,4.83,4.03,4.0,4.2
2024-10-23,7.129098,152.93025,84.08749,1385.288381,34.294604,1.0767,4.83,4.07,4.05,4.24
2024-10-24,7.114897,151.948894,84.062587,1379.335247,34.23646,1.0801,4.83,4.07,4.03,4.21
2024-10-25,7.124527,151.916859,84.089607,1389.459584,34.289145,1.0825,4.83,4.11,4.07,4.25
2024-10-28,7.126918,152.689961,84.080237,1383.296358,34.295526,1.0818,4.82,4.12,4.11,4.28
2024-10-29,7.137089,153.75905,84.063486,1388.899202,34.294691,1.0774,4.82,4.11,4.11,4.28
2024-10-30,7.124734,153.407305,84.08969,1380.508553,34.2908,1.0815,4.81,4.15,4.14,4.29
2024-10-31,7.115971,152.821173,84.077375,1378.469031,34.247381,1.0882,4.9,4.16,4.15,4.28
2024-11-01,7.110978,152.080845,84.0565,1376.398714,34.336977,1.0885,4.86,4.21,4.22,4.37
2024-11-04,7.094919,151.751651,84.114087,1373.780264,34.347762,1.0904,4.82,4.17,4.17,4.31
2024-11-05,7.103331,152.271267,84.111682,1379.930256,34.348169,1.0897,4.82,4.19,4.16,4.26
2024-11-06,7.178962,154.324451,84.320711,1403.366059,34.254979,1.0695,4.81,4.27,4.27,4.42
2024-11-07,7.154288,153.648586,84.316643,1386.907742,34.243764,1.0785,4.82,4.21,4.17,4.31
2024-11-08,7.169792,152.413665,84.37616,1388.238025,34.357965,1.0772,4.6,4.26,4.2,4.3
2024-11-11,7.202986,153.807154,84.399117,1398.901512,34.331988,1.0651,,,,
2024-11-12,7.231892,154.196101,84.382406,1405.43468,34.3825,1.0617,4.6,4.34,4.32,4.43
2024-11-13,7.209145,154.962838,84.383761,1399.379057,34.360335,1.0629,4.59,4.27,4.3,4.44
2024-11-14,7.240767,155.928985,84.462641,1403.949492,34.365233,1.0533,4.58,4.34,4.32,4.43
2024-11-15,7.227818,155.305679,84.424549,1394.906926,34.422564,1.0583,4.57,4.31,4.3,4.43
2024-11-18,7.244314,155.174375,84.416698,1397.355951,34.540087,1.0552,4.57,4.29,4.28,4.42
2024-11-19,7.239365,153.819247,84.414351,1392.361505,34.558329,1.0578,4.57,4.27,4.25,4.39
2024-11-20,7.245597,155.671274,84.36139,1395.947737,34.465537,1.0562,4.56,4.31,4.28,4.41
2024-11-21,7.239597,154.408132,84.472544,1398.061942,34.482044,1.0526,4.57,4.34,4.3,4.43
2024-11-22,7.247215,154.475605,84.449673,1406.482904,34.550231,1.0412,4.57,4.37,4.3,4.41
2024-11-25,7.243259,154.016198,84.28728,1400.543116,34.589805,1.0495,4.58,4.21,4.17,4.27
2024-11-26,7.248147,153.136286,84.299468,1395.447634,34.640848,1.0522,4.58,4.21,4.17,4.3
2024-11-27,7.249739,151.600038,84.411737,1392.393885,34.657772,1.0531,4.57,4.19,4.11,4.25
2024-11-28,7.247486,151.669512,84.471163,1396.594574,34.605767,1.0542,,,,
2024-11-29,7.241432,150.198826,84.571577,1397.566749,34.689453,1.0562,4.59,4.13,4.05,4.18
2024-12-02,7.273342,150.128486,84.706386,1404.330446,34.717046,1.0507,4.64,4.17,4.08,4.19
2024-12-03,7.285864,149.638508,84.681317,1403.063166,34.75019,1.0512,4.64,4.17,4.11,4.23
2024-12-04,7.270778,151.15326,84.761247,1417.537171,34.756672,1.0492,4.59,4.13,4.07,4.19
2024-12-05,7.26537,150.398482,84.681499,1418.036053,34.722486,1.054,4.59,4.15,4.07,4.17
2024-12-06,7.263208,150.505623,84.692373,1419.742935,34.798129,1.0581,4.6,4.1,4.03,4.15
2024-12-09,7.264383,150.832702,84.868471,1432.144209,34.814061,1.0568,4.63,4.13,4.07,4.2
2024-12-10,7.253159,151.743137,84.879358,1431.85143,34.847345,1.0527,4.64,4.15,4.09,4.22
2024-12-11,7.263539,152.612544,84.847721,1430.360712,34.870087,1.0507,4.62,4.15,4.13,4.26
2024-12-12,7.270232,152.130397,84.876561,1430.721571,34.877037,1.0491,4.62,4.18,4.18,4.32
2024-12-13,7.274197,153.498764,84.798441,1433.333333,34.948089,1.0518,4.6,4.25,4.25,4.4
2024-12-16,7.283578,154.057916,84.895218,1437.559535,34.962279,1.0498,4.65,4.25,4.25,4.39
2024-12-17,7.284367,153.977327,84.919501,1436.724779,34.99114,1.0497,4.62,4.25,4.26,4.4
2024-12-18,7.284966,153.887195,84.947599,1438.147866,35.018674,1.0496,4.57,4.35,4.4,4.5
2024-12-19,7.297547,156.873497,85.118807,1448.100048,35.071188,1.0395,4.3,4.32,4.43,4.57
2024-12-20,7.29846,156.775746,85.038499,1446.294514,35.182291,1.039,4.3,4.3,4.37,4.52
2024-12-23,7.29924,157.182719,85.118349,1453.439815,35.21909,1.0393,4.31,4.3,4.44,4.59
2024-12-24,7.296104,157.046657,85.16354,1458.374218,35.254834,1.0395,4.4,4.29,4.43,4.59
2024-12-26,,,,,,,4.53,4.3,4.42,4.58
2024-12-27,7.299377,157.786296,85.491136,1473.550551,35.2138,1.0435,4.46,4.31,4.45,4.62
2024-12-30,7.299311,157.573727,85.473478,1473.697817,35.323056,1.0444,4.37,4.24,4.37,4.55
2024-12-31,7.299355,156.954471,85.603523,1474.781018,35.361632,1.0389,4.49,4.25,4.38,4.58
2025-01-02,7.299486,157.000291,85.754287,1467.948842,35.318574,1.0321,4.4,4.25,4.38,4.57
2025-01-03,7.318283,157.073502,85.769007,1468.783377,35.367317,1.0299,4.31,4.28,4.41,4.6
2025-01-06,7.316708,156.579705,85.61337,1456.20564,35.325628,1.0426,4.27,4.28,4.42,4.62
2025-01-07,7.326277,157.663812,85.742327,1450.351198,35.353796,1.0393,4.27,4.3,4.46,4.67
2025-01-08,7.331616,158.409489,85.895392,1461.695508,35.383239,1.0286,4.29,4.28,4.45,4.67
2025-01-09,7.332169,157.748666,85.85541,1459.708879,35.343231,1.0305,4.3,4.27,4.46,4.68
2025-01-10,7.331328,158.055124,86.011743,1466.731366,35.408482,1.0304,4.3,4.4,4.59,4.77
2025-01-13,7.331928,157.109237,86.699843,1468.444793,35.499019,1.0198,4.29,4.4,4.61,4.79
2025-01-14,7.331186,157.764763,86.571498,1460.605173,35.493802,1.0245,4.28,4.37,4.59,4.78
2025-01-15,7.331553,157.038835,86.421845,1459.368932,35.483204,1.03,4.28,4.27,4.45,4.66
2025-01-16,7.331678,156.211059,86.587812,1459.345794,35.443049,1.0272,4.29,4.23,4.39,4.61
2025-01-17,7.328996,155.593319,86.616819,1458.584191,35.567198,1.0298,4.29,4.27,4.42,4.61
2025-01-20,7.31204,156.417216,86.538872,1451.337728,35.588891,1.0316,,,,
2025-01-21,7.284252,155.701458,86.594574,1441.932992,35.62885,1.0357,4.29,4.29,4.4,4.57
2025-01-22,7.26726,155.817294,86.382266,1432.548118,35.651824,1.0443,4.3,4.29,4.43,4.6
2025-01-23,7.288447,156.26682,86.436467,1436.851211,35.658689,1.0404,4.35,4.29,4.45,4.65
2025-01-24,7.24704,156.512605,86.258594,1433.919022,35.692227,1.0472,4.34,4.27,4.43,4.63
2025-01-27,7.246534,154.045584,86.305793,1432.070275,35.732669,1.053,4.34,4.17,4.32,4.53
2025-01-28,7.246617,155.320986,86.551675,1445.936091,35.764802,1.0421,4.35,4.19,4.33,4.55
2025-01-29,7.251347,155.348211,86.566468,1446.729511,35.776645,1.0396,4.35,4.21,4.35,4.55
2025-01-30,7.25137,154.109392,86.606748,1441.910987,35.781025,1.0403,4.36,4.18,4.31,4.52
2025-01-31,7.251323,154.902338,86.591456,1449.648802,35.856346,1.0393,4.38,4.22,4.36,4.58
2025-02-03,7.251314,154.633054,87.0657,1463.899163,35.985789,1.0274,4.35,4.26,4.35,4.54
2025-02-04,7.251379,155.316884,87.093372,1455.452346,35.95104,1.0335,4.33,4.21,4.31,4.52
2025-02-05,7.272788,152.801765,87.372385,1446.545769,35.914988,1.0422,4.33,4.17,4.24,4.43
2025-02-06,7.288707,152.46139,87.606178,1450.752896,35.894402,1.036,4.36,4.21,4.28,4.45
2025-02-07,7.288619,152.038161,87.514214,1447.094536,35.978028,1.0377,4.35,4.29,4.34,4.49
2025-02-10,7.305717,152.054264,87.474806,1450.397287,35.996512,1.032,4.35,4.28,4.34,4.51
2025-02-11,7.307245,152.344053,86.737699,1453.603255,36.051918,1.0324,4.34,4.29,4.37,4.54
2025-02-12,7.308968,153.539055,86.88621,1452.237223,36.096528,1.037,4.32,4.36,4.48,4.62
2025-02-13,7.297113,153.792108,86.984697,1450.93359,36.106833,1.039,4.33,4.31,4.39,4.52
2025-02-14,7.266749,152.786791,86.667303,1440.637526,36.217408,1.0478,4.33,4.26,4.33,4.47
2025-02-17,7.263057,151.503867,86.88246,1443.569178,36.234508,1.0473,,,,
2025-02-18,7.280176,151.766057,86.962764,1441.868479,36.274337,1.0447,4.37,4.29,4.4,4.55
2025-02-19,7.285509,151.82097,86.871765,1442.131493,36.299214,1.0434,4.35,4.28,4.37,4.53
2025-02-20,7.259121,149.956909,86.59006,1436.962559,36.313894,1.0443,4.33,4.28,4.34,4.5
2025-02-21,7.255901,150.46345,86.631438,1433.50215,36.409269,1.0465,4.34,4.19,4.26,4.42
2025-02-24,7.250048,149.828015,86.724919,1427.976304,36.397955,1.0466,4.34,4.13,4.23,4.4
2025-02-25,7.261027,149.747547,87.186625,1433.847766,36.462037,1.0497,4.33,4.07,4.12,4.3
2025-02-26,7.258987,149.423095,87.107371,1434.490321,36.438066,1.0487,4.33,4.05,4.06,4.25
2025-02-27,7.266107,149.59435,87.153765,1443.037129,36.430467,1.0477,4.36,4.07,4.09,4.29
2025-02-28,7.279032,150.763615,87.379695,1459.917395,36.517722,1.0411,4.39,3.99,4.03,4.24
2025-03-03,7.28925,151.294792,87.293837,1458.595318,36.453607,1.0465,4.33,3.96,3.97,4.16
2025-03-04,7.257175,148.242872,87.136781,1456.029175,36.454012,1.0557,4.33,3.96,4.01,4.22
2025-03-05,7.263419,149.700767,87.046288,1450.953806,36.433047,1.0694,4.34,3.99,4.08,4.28
2025-03-06,7.247777,147.499074,87.076695,1448.249352,36.423953,1.0796,4.35,3.96,4.06,4.29
2025-03-07,7.235977,147.692733,86.988579,1446.504559,36.455006,1.0857,4.34,3.99,4.09,4.32
2025-03-10,7.25846,146.970954,87.315629,1455.887506,36.553988,1.0845,4.33,3.89,3.98,4.22
2025-03-11,7.233229,148.020528,87.193457,1453.958944,36.589993,1.0912,4.32,3.94,4.03,4.28
2025-03-12,7.243064,149.026272,87.201451,1452.002572,36.609039,1.0886,4.31,4.01,4.09,4.32
2025-03-13,7.247738,148.328717,87.045245,1456.722068,36.607479,1.083,4.3,3.94,4.02,4.27
2025-03-14,7.238681,148.663789,86.936817,1453.641289,36.677473,1.0889,4.3,4.02,4.09,4.31
2025-03-17,7.233697,148.821425,86.793543,1448.289462,36.666972,1.0903,4.32,4.06,4.11,4.31
2025-03-18,7.227239,149.752702,86.558436,1453.26067,36.655065,1.0918,4.31,4.04,4.07,4.29
2025-03-19,7.230063,149.830229,86.317794,1458.85106,37.991833,1.0897,4.29,3.99,4.03,4.25
2025-03-20,7.244623,148.481492,86.357426,1469.546755,37.9988,1.0833,4.29,3.95,4.01,4.24
2025-03-21,7.248268,148.693082,86.025677,1464.403805,38.009421,1.0827,4.3,3.94,4.0,4.25
2025-03-24,7.253603,149.805987,85.568644,1467.2949,38.0,1.0824,4.31,4.04,4.09,4.34
2025-03-25,7.258291,149.949192,85.702356,1466.198614,37.974965,1.0825,4.33,3.96,4.07,4.31
2025-03-26,7.265573,150.352243,85.652021,1465.387468,38.008991,1.0788,4.35,3.98,4.08,4.35
2025-03-27,7.265739,150.718591,85.732035,1465.146036,38.010199,1.0785,4.36,3.97,4.09,4.38
2025-03-28,7.265444,150.634435,85.529314,1468.60239,38.009354,1.0797,4.34,3.89,3.98,4.27
2025-03-31,7.253074,149.422099,85.432732,1474.535368,37.947203,1.0815,4.41,3.89,3.96,4.23
2025-04-01,7.270208,149.175009,85.635892,1472.404524,37.931127,1.0788,4.39,3.87,3.91,4.17
2025-04-02,7.269184,149.236323,85.496621,1461.880959,37.912895,1.0803,4.37,3.91,3.95,4.2
2025-04-03,7.291971,146.138596,85.277552,1455.447418,37.935478,1.1097,4.39,3.71,3.75,4.06
2025-04-04,7.282084,145.211178,85.399295,1448.051008,38.011938,1.1057,4.35,3.68,3.72,4.01
2025-04-07,7.308744,146.421081,85.765478,1464.858211,38.011124,1.0967,4.33,3.73,3.82,4.15
2025-04-08,7.338721,146.712329,86.221461,1478.347032,38.010502,1.095,4.4,3.71,3.88,4.26
2025-04-09,7.349842,144.508828,86.675419,1476.731553,38.009959,1.1045,4.42,3.91,4.06,4.34
2025-04-10,7.321512,145.533297,86.161343,1455.45028,37.910756,1.1082,4.37,3.84,4.04,4.4
2025-04-11,7.299401,142.843293,86.096422,1431.676362,38.058347,1.1346,4.33,3.96,4.15,4.48
2025-04-14,7.312648,143.245144,85.993496,1421.543465,38.053177,1.1377,4.33,3.84,4.02,4.38
