DATE_LOG,GATUN_LAKE_LEVEL(FEET)
2015-10-23,82.55
2015-10-24,82.67
2015-10-25,82.69
2015-10-26,82.66
2015-10-27,82.66
2015-10-28,82.69
2015-10-29,82.69
2015-10-30,82.70
2015-10-31,82.77
2015-11-01,82.83
2015-11-02,82.89
2015-11-03,82.93
2015-11-04,82.96
2015-11-05,82.99
2015-11-06,83.04
2015-11-07,83.04
2015-11-08,83.10
2015-11-09,83.21
2015-11-10,83.21
2015-11-11,83.22
2015-11-12,83.21
2015-11-13,83.20
2015-11-14,83.21
2015-11-15,83.35
2015-11-16,83.45
2015-11-17,83.64
2015-11-18,83.74
2015-11-19,83.79
2015-11-20,83.81
2015-11-21,83.84
2015-11-22,83.92
2015-11-23,83.93
2015-11-24,84.05
2015-11-25,84.10
2015-11-26,84.11
2015-11-27,84.12
2015-11-28,84.11
2015-11-29,84.13
2015-11-30,84.14
2015-12-01,84.12
2015-12-02,84.08
2015-12-03,84.20
2015-12-04,84.23
2015-12-05,84.23
2015-12-06,84.19
2015-12-07,84.17
2015-12-08,84.15
2015-12-09,84.14
2015-12-10,84.16
2015-12-11,84.13
2015-12-12,84.10
2015-12-13,84.07
2015-12-14,84.04
2015-12-15,83.99
2015-12-16,83.93
2015-12-17,83.92
2015-12-18,83.95
2015-12-19,83.93
2015-12-20,83.90
2015-12-21,83.87
2015-12-22,83.83
2015-12-23,83.79
2015-12-24,83.76
2015-12-25,83.72
2015-12-26,83.69
2015-12-27,83.67
2015-12-28,83.64
2015-12-29,83.61
2015-12-30,83.58
2015-12-31,83.53
2016-01-01,83.48
2016-01-02,83.44
2016-01-03,83.39
2016-01-04,83.37
2016-01-05,83.33
2016-01-06,83.29
2016-01-07,83.25
2016-01-08,83.22
2016-01-09,83.18
2016-01-10,83.13
2016-01-11,83.09
2016-01-12,83.06
2016-01-13,83.02
2016-01-14,82.97
2016-01-15,82.95
2016-01-16,82.90
2016-01-17,82.87
2016-01-18,82.82
2016-01-19,82.79
2016-01-20,82.76
2016-01-21,82.73
2016-01-22,82.69
2016-01-23,82.64
2016-01-24,82.60
2016-01-25,82.57
2016-01-26,82.54
2016-01-27,82.51
2016-01-28,82.49
2016-01-29,82.47
2016-01-30,82.44
2016-01-31,82.39
2016-02-01,82.37
2016-02-02,82.33
2016-02-03,82.31
2016-02-04,82.26
2016-02-05,82.21
2016-02-06,82.15
2016-02-07,82.09
2016-02-08,82.07
2016-02-09,82.04
2016-02-10,81.99
2016-02-11,81.96
2016-02-12,81.93
2016-02-13,81.89
2016-02-14,81.85
2016-02-15,81.82
2016-02-16,81.79
2016-02-17,81.73
2016-02-18,81.68
2016-02-19,81.64
2016-02-20,81.61
2016-02-21,81.57
2016-02-22,81.53
2016-02-23,81.49
2016-02-24,81.46
2016-02-25,81.42
2016-02-26,81.38
2016-02-27,81.35
2016-02-28,81.31
2016-02-29,81.30
2016-03-01,81.27
2016-03-02,81.23
2016-03-03,81.19
2016-03-04,81.15
2016-03-05,81.11
2016-03-06,81.07
2016-03-07,81.05
2016-03-08,80.99
2016-03-09,80.95
2016-03-10,80.91
2016-03-11,80.89
2016-03-12,80.83
2016-03-13,80.78
2016-03-14,80.74
2016-03-15,80.69
2016-03-16,80.65
2016-03-17,80.61
2016-03-18,80.57
2016-03-19,80.53
2016-03-20,80.48
2016-03-21,80.43
2016-03-22,80.39
2016-03-23,80.33
2016-03-24,80.29
2016-03-25,80.25
2016-03-26,80.21
2016-03-27,80.16
2016-03-28,80.13
2016-03-29,80.08
2016-03-30,80.01
2016-03-31,80.00
2016-04-01,79.96
2016-04-02,79.92
2016-04-03,79.86
2016-04-04,79.80
2016-04-05,79.74
2016-04-06,79.68
2016-04-07,79.62
2016-04-08,79.56
2016-04-09,79.50
2016-04-10,79.45
2016-04-11,79.39
2016-04-12,79.32
2016-04-13,79.27
2016-04-14,79.22
2016-04-15,79.17
2016-04-16,79.11
2016-04-17,79.08
2016-04-18,79.02
2016-04-19,79.00
2016-04-20,78.96
2016-04-21,78.92
2016-04-22,78.86
2016-04-23,78.83
2016-04-24,78.82
2016-04-25,78.75
2016-04-26,78.73
2016-04-27,78.70
2016-04-28,78.73
2016-04-29,78.66
2016-04-30,78.62
2016-05-01,78.59
2016-05-02,78.54
2016-05-03,78.53
2016-05-04,78.54
2016-05-05,78.51
2016-05-06,78.47
2016-05-07,78.47
2016-05-08,78.48
2016-05-09,78.45
2016-05-10,78.50
2016-05-11,78.46
2016-05-12,78.42
2016-05-13,78.38
2016-05-14,78.36
2016-05-15,78.35
2016-05-16,78.35
2016-05-17,78.32
2016-05-18,78.31
2016-05-19,78.32
2016-05-20,78.36
2016-05-21,78.36
2016-05-22,78.34
2016-05-23,78.32
2016-05-24,78.34
2016-05-25,78.44
2016-05-26,78.53
2016-05-27,78.63
2016-05-28,78.67
2016-05-29,78.76
2016-05-30,78.84
2016-05-31,79.02
2016-06-01,79.21
2016-06-02,79.32
2016-06-03,79.36
2016-06-04,79.38
2016-06-05,79.42
2016-06-06,79.53
2016-06-07,79.66
2016-06-08,79.69
2016-06-09,79.79
2016-06-10,79.87
2016-06-11,79.89
2016-06-12,79.94
2016-06-13,80.00
2016-06-14,80.21
2016-06-15,80.32
2016-06-16,80.38
2016-06-17,80.46
2016-06-18,80.54
2016-06-19,80.65
2016-06-20,80.71
2016-06-21,80.76
2016-06-22,80.81
2016-06-23,80.95
2016-06-24,81.03
2016-06-25,81.05
2016-06-26,81.08
2016-06-27,81.10
2016-06-28,81.08
2016-06-29,81.07
2016-06-30,81.16
2016-07-01,81.24
2016-07-02,81.35
2016-07-03,81.40
2016-07-04,81.53
2016-07-05,81.57
2016-07-06,81.64
2016-07-07,81.64
2016-07-08,81.62
2016-07-09,81.63
2016-07-10,81.60
2016-07-11,81.57
2016-07-12,81.68
2016-07-13,81.66
2016-07-14,81.64
2016-07-15,81.70
2016-07-16,81.78
2016-07-17,81.91
2016-07-18,81.97
2016-07-19,82.02
2016-07-20,82.06
2016-07-21,82.15
2016-07-22,82.17
2016-07-23,82.24
2016-07-24,82.31
2016-07-25,82.36
2016-07-26,82.40
2016-07-27,82.43
2016-07-28,82.47
2016-07-29,82.52
2016-07-30,82.59
2016-07-31,82.62
2016-08-01,82.67
2016-08-02,82.72
2016-08-03,82.75
2016-08-04,82.78
2016-08-05,82.78
2016-08-06,82.77
2016-08-07,82.77
2016-08-08,82.75
2016-08-09,82.77
2016-08-10,82.79
2016-08-11,82.79
2016-08-12,82.80
2016-08-13,82.88
2016-08-14,82.91
2016-08-15,82.94
2016-08-16,82.94
2016-08-17,82.95
2016-08-18,82.96
2016-08-19,83.00
2016-08-20,83.05
2016-08-21,83.05
2016-08-22,83.11
2016-08-23,83.10
2016-08-24,83.10
2016-08-25,83.19
2016-08-26,83.24
2016-08-27,83.25
2016-08-28,83.25
2016-08-29,83.26
2016-08-30,83.26
2016-08-31,83.24
2016-09-01,83.22
2016-09-02,83.25
2016-09-03,83.25
2016-09-04,83.25
2016-09-05,83.32
2016-09-06,83.38
2016-09-07,83.59
2016-09-08,83.70
2016-09-09,83.72
2016-09-10,83.77
2016-09-11,83.85
2016-09-12,84.03
2016-09-13,84.12
2016-09-14,84.14
2016-09-15,84.17
2016-09-16,84.17
2016-09-17,84.21
2016-09-18,84.26
2016-09-19,84.27
2016-09-20,84.25
2016-09-21,84.42
2016-09-22,84.43
2016-09-23,84.43
2016-09-24,84.52
2016-09-25,84.66
2016-09-26,84.68
2016-09-27,84.70
2016-09-28,84.76
2016-09-29,84.79
2016-09-30,85.03
2016-10-01,85.16
2016-10-02,85.18
2016-10-03,85.25
2016-10-04,85.25
2016-10-05,85.25
2016-10-06,85.25
2016-10-07,85.31
2016-10-08,85.34
2016-10-09,85.48
2016-10-10,85.63
2016-10-11,85.76
2016-10-12,85.82
2016-10-13,85.84
2016-10-14,85.84
2016-10-15,85.96
2016-10-16,86.09
2016-10-17,86.32
2016-10-18,86.43
2016-10-19,86.45
2016-10-20,86.46
2016-10-21,86.50
2016-10-22,86.61
2016-10-23,86.69
2016-10-24,86.74
2016-10-25,86.74
2016-10-26,86.83
2016-10-27,86.94
2016-10-28,87.10
2016-10-29,87.18
2016-10-30,87.46
2016-10-31,87.60
2016-11-01,87.69
2016-11-02,87.73
2016-11-03,87.77
2016-11-04,87.71
2016-11-05,87.59
2016-11-06,87.48
2016-11-07,87.94
2016-11-08,87.80
2016-11-09,87.68
2016-11-10,87.67
2016-11-11,87.81
2016-11-12,87.79
2016-11-13,87.70
2016-11-14,87.66
2016-11-15,87.46
2016-11-16,87.59
2016-11-17,87.74
2016-11-18,87.89
2016-11-19,87.77
2016-11-20,87.86
2016-11-21,87.67
2016-11-22,87.70
2016-11-23,88.22
2016-11-24,88.30
2016-11-25,88.26
2016-11-26,88.09
2016-11-27,88.03
2016-11-28,88.03
2016-11-29,88.22
2016-11-30,88.06
2016-12-01,88.21
2016-12-02,88.20
2016-12-03,88.18
2016-12-04,88.17
2016-12-05,88.14
2016-12-06,88.10
2016-12-07,88.13
2016-12-08,88.09
2016-12-09,88.07
2016-12-10,88.11
2016-12-11,88.05
2016-12-12,87.99
2016-12-13,87.97
2016-12-14,87.97
2016-12-15,87.98
2016-12-16,87.98
2016-12-17,88.00
2016-12-18,87.96
2016-12-19,87.97
2016-12-20,87.96
2016-12-21,87.95
2016-12-22,87.95
2016-12-23,87.97
2016-12-24,87.98
2016-12-25,88.03
2016-12-26,88.02
2016-12-27,88.00
2016-12-28,87.99
2016-12-29,87.99
2016-12-30,88.01
2016-12-31,88.00
2017-01-01,87.98
2017-01-02,87.95
2017-01-03,87.93
2017-01-04,87.91
2017-01-05,87.88
2017-01-06,87.86
2017-01-07,87.83
2017-01-08,87.79
2017-01-09,87.75
2017-01-10,87.68
2017-01-11,87.60
2017-01-12,87.54
2017-01-13,87.49
2017-01-14,87.38
2017-01-15,87.29
2017-01-16,87.20
2017-01-17,87.11
2017-01-18,87.05
2017-01-19,86.97
2017-01-20,86.89
2017-01-21,86.86
2017-01-22,86.82
2017-01-23,86.76
2017-01-24,86.69
2017-01-25,86.64
2017-01-26,86.58
2017-01-27,86.54
2017-01-28,86.44
2017-01-29,86.37
2017-01-30,86.29
2017-01-31,86.27
2017-02-01,86.22
2017-02-02,86.16
2017-02-03,86.12
2017-02-04,86.07
2017-02-05,86.00
2017-02-06,85.94
2017-02-07,85.89
2017-02-08,85.84
2017-02-09,85.79
2017-02-10,85.73
2017-02-11,85.69
2017-02-12,85.65
2017-02-13,85.58
2017-02-14,85.52
2017-02-15,85.45
2017-02-16,85.38
2017-02-17,85.33
2017-02-18,85.27
2017-02-19,85.20
2017-02-20,85.15
2017-02-21,85.09
2017-02-22,85.05
2017-02-23,85.00
2017-02-24,84.94
2017-02-25,84.86
2017-02-26,84.77
2017-02-27,84.71
2017-02-28,84.66
2017-03-01,84.60
2017-03-02,84.53
2017-03-03,84.47
2017-03-04,84.41
2017-03-05,84.36
2017-03-06,84.32
2017-03-07,84.24
2017-03-08,84.19
2017-03-09,84.13
2017-03-10,84.06
2017-03-11,84.01
2017-03-12,83.97
2017-03-13,83.91
2017-03-14,83.89
2017-03-15,83.81
2017-03-16,83.74
2017-03-17,83.69
2017-03-18,83.62
2017-03-19,83.56
2017-03-20,83.53
2017-03-21,83.47
2017-03-22,83.41
2017-03-23,83.37
2017-03-24,83.33
2017-03-25,83.30
2017-03-26,83.27
2017-03-27,83.22
2017-03-28,83.17
2017-03-29,83.12
2017-03-30,83.06
2017-03-31,83.00
2017-04-01,82.97
2017-04-02,82.94
2017-04-03,82.87
2017-04-04,82.81
2017-04-05,82.76
2017-04-06,82.70
2017-04-07,82.64
2017-04-08,82.56
2017-04-09,82.51
2017-04-10,82.44
2017-04-11,82.38
2017-04-12,82.31
2017-04-13,82.24
2017-04-14,82.18
2017-04-15,82.10
2017-04-16,82.04
2017-04-17,82.09
2017-04-18,82.03
2017-04-19,82.01
2017-04-20,82.00
2017-04-21,81.93
2017-04-22,81.89
2017-04-23,81.82
2017-04-24,81.75
2017-04-25,81.70
2017-04-26,81.65
2017-04-27,81.61
2017-04-28,81.54
2017-04-29,81.51
2017-04-30,81.56
2017-05-01,81.55
2017-05-02,81.53
2017-05-03,81.63
2017-05-04,81.60
2017-05-05,81.57
2017-05-06,81.60
2017-05-07,81.70
2017-05-08,81.74
2017-05-09,81.86
2017-05-10,81.93
2017-05-11,82.01
2017-05-12,82.11
2017-05-13,82.10
2017-05-14,82.06
2017-05-15,82.05
2017-05-16,82.06
2017-05-17,82.04
2017-05-18,82.03
2017-05-19,81.97
2017-05-20,81.98
2017-05-21,81.94
2017-05-22,81.99
2017-05-23,81.96
2017-05-24,81.90
2017-05-25,81.94
2017-05-26,82.01
2017-05-27,82.07
2017-05-28,82.13
2017-05-29,82.17
2017-05-30,82.12
2017-05-31,82.21
2017-06-01,82.22
2017-06-02,82.21
2017-06-03,82.16
2017-06-04,82.17
2017-06-05,82.25
2017-06-06,82.18
2017-06-07,82.16
2017-06-08,82.15
2017-06-09,82.25
2017-06-10,82.21
2017-06-11,82.19
2017-06-12,82.16
2017-06-13,82.11
2017-06-14,82.06
2017-06-15,82.02
2017-06-16,82.04
2017-06-17,82.04
2017-06-18,81.99
2017-06-19,81.95
2017-06-20,81.90
2017-06-21,81.92
2017-06-22,81.87
2017-06-23,81.86
2017-06-24,81.83
2017-06-25,81.77
2017-06-26,81.77
2017-06-27,81.76
2017-06-28,81.76
2017-06-29,81.75
2017-06-30,81.71
2017-07-01,81.65
2017-07-02,81.62
2017-07-03,81.66
2017-07-04,81.65
2017-07-05,81.69
2017-07-06,81.71
2017-07-07,81.69
2017-07-08,81.66
2017-07-09,81.66
2017-07-10,81.67
2017-07-11,81.78
2017-07-12,81.76
2017-07-13,81.82
2017-07-14,81.82
2017-07-15,81.93
2017-07-16,81.90
2017-07-17,81.88
2017-07-18,81.88
2017-07-19,81.84
2017-07-20,81.82
2017-07-21,81.87
2017-07-22,81.94
2017-07-23,81.97
2017-07-24,81.96
2017-07-25,81.99
2017-07-26,81.99
2017-07-27,81.96
2017-07-28,81.94
2017-07-29,82.11
2017-07-30,82.31
2017-07-31,82.40
2017-08-01,82.42
2017-08-02,82.43
2017-08-03,82.43
2017-08-04,82.45
2017-08-05,82.48
2017-08-06,82.51
2017-08-07,82.49
2017-08-08,82.55
2017-08-09,82.69
2017-08-10,82.82
2017-08-11,82.87
2017-08-12,82.96
2017-08-13,82.96
2017-08-14,82.98
2017-08-15,83.07
2017-08-16,83.12
2017-08-17,83.13
2017-08-18,83.15
2017-08-19,83.30
2017-08-20,83.48
2017-08-21,83.53
2017-08-22,83.53
2017-08-23,83.58
2017-08-24,83.55
2017-08-25,83.63
2017-08-26,83.63
2017-08-27,83.72
2017-08-28,83.88
2017-08-29,83.93
2017-08-30,83.99
2017-08-31,84.01
2017-09-01,84.01
2017-09-02,84.06
2017-09-03,84.12
2017-09-04,84.11
2017-09-05,84.13
2017-09-06,84.28
2017-09-07,84.39
2017-09-08,84.48
2017-09-09,84.59
2017-09-10,84.61
2017-09-11,84.62
2017-09-12,84.60
2017-09-13,84.61
2017-09-14,84.63
2017-09-15,84.69
2017-09-16,84.72
2017-09-17,84.72
2017-09-18,84.74
2017-09-19,84.75
2017-09-20,84.85
2017-09-21,84.86
2017-09-22,84.85
2017-09-23,84.84
2017-09-24,84.80
2017-09-25,84.77
2017-09-26,84.75
2017-09-27,84.73
2017-09-28,84.76
2017-09-29,84.78
2017-09-30,84.78
2017-10-01,84.79
2017-10-02,84.76
2017-10-03,84.76
2017-10-04,84.77
2017-10-05,84.74
2017-10-06,84.70
2017-10-07,84.65
2017-10-08,84.62
2017-10-09,84.66
2017-10-10,84.64
2017-10-11,84.62
2017-10-12,84.64
2017-10-13,84.62
2017-10-14,84.61
2017-10-15,84.59
2017-10-16,84.59
2017-10-17,84.62
2017-10-18,84.63
2017-10-19,84.70
2017-10-20,84.74
2017-10-21,84.74
2017-10-22,84.83
2017-10-23,84.88
2017-10-24,84.92
2017-10-25,84.96
2017-10-26,84.97
2017-10-27,85.03
2017-10-28,85.07
2017-10-29,85.02
2017-10-30,84.99
2017-10-31,84.97
2017-11-01,84.96
2017-11-02,84.99
2017-11-03,84.98
2017-11-04,85.07
2017-11-05,85.13
2017-11-06,85.17
2017-11-07,85.18
2017-11-08,85.18
2017-11-09,85.24
2017-11-10,85.27
2017-11-11,85.30
2017-11-12,85.36
2017-11-13,85.49
2017-11-14,85.58
2017-11-15,85.66
2017-11-16,86.00
2017-11-17,86.43
2017-11-18,86.56
2017-11-19,86.61
2017-11-20,86.59
2017-11-21,86.59
2017-11-22,86.57
2017-11-23,86.56
2017-11-24,86.59
2017-11-25,86.58
2017-11-26,86.63
2017-11-27,86.69
2017-11-28,86.71
2017-11-29,86.75
2017-11-30,86.78
2017-12-01,87.08
2017-12-02,87.18
2017-12-03,87.33
2017-12-04,87.40
2017-12-05,87.43
2017-12-06,87.45
2017-12-07,87.50
2017-12-08,87.69
2017-12-09,87.85
2017-12-10,87.99
2017-12-11,87.99
2017-12-12,88.01
2017-12-13,88.11
2017-12-14,88.14
2017-12-15,88.11
2017-12-16,88.07
2017-12-17,88.06
2017-12-18,88.03
2017-12-19,87.99
2017-12-20,87.98
2017-12-21,87.95
2017-12-22,87.91
2017-12-23,87.87
2017-12-24,87.83
2017-12-25,87.77
2017-12-26,87.74
2017-12-27,87.74
2017-12-28,87.70
2017-12-29,87.77
2017-12-30,87.86
2017-12-31,87.89
2018-01-01,87.99
2018-01-02,88.19
2018-01-03,88.24
2018-01-04,88.31
2018-01-05,88.43
2018-01-06,88.48
2018-01-07,88.52
2018-01-08,88.46
2018-01-09,88.47
2018-01-10,88.47
2018-01-11,88.43
2018-01-12,88.40
2018-01-13,88.47
2018-01-14,88.52
2018-01-15,88.51
2018-01-16,88.53
2018-01-17,88.53
2018-01-18,88.44
2018-01-19,88.42
2018-01-20,88.38
2018-01-21,88.36
2018-01-22,88.40
2018-01-23,88.42
2018-01-24,88.39
2018-01-25,88.35
2018-01-26,88.31
2018-01-27,88.26
2018-01-28,88.21
2018-01-29,88.15
2018-01-30,88.09
2018-01-31,88.03
2018-02-01,87.96
2018-02-02,87.89
2018-02-03,87.87
2018-02-04,87.80
2018-02-05,87.75
2018-02-06,87.67
2018-02-07,87.62
2018-02-08,87.55
2018-02-09,87.49
2018-02-10,87.43
2018-02-11,87.39
2018-02-12,87.32
2018-02-13,87.23
2018-02-14,87.15
2018-02-15,87.07
2018-02-16,86.99
2018-02-17,86.93
2018-02-18,86.88
2018-02-19,86.81
2018-02-20,86.75
2018-02-21,86.67
2018-02-22,86.60
2018-02-23,86.54
2018-02-24,86.50
2018-02-25,86.47
2018-02-26,86.42
2018-02-27,86.37
2018-02-28,86.32
2018-03-01,86.26
2018-03-02,86.20
2018-03-03,86.15
2018-03-04,86.10
2018-03-05,86.05
2018-03-06,86.01
2018-03-07,85.96
2018-03-08,85.91
2018-03-09,85.88
2018-03-10,85.83
2018-03-11,85.79
2018-03-12,85.74
2018-03-13,85.71
2018-03-14,85.67
2018-03-15,85.62
2018-03-16,85.59
2018-03-17,85.54
2018-03-18,85.52
2018-03-19,85.47
2018-03-20,85.43
2018-03-21,85.37
2018-03-22,85.33
2018-03-23,85.52
2018-03-24,85.51
2018-03-25,85.46
2018-03-26,85.43
2018-03-27,85.41
2018-03-28,85.36
2018-03-29,85.31
2018-03-30,85.28
2018-03-31,85.22
2018-04-01,85.17
2018-04-02,85.12
2018-04-03,85.09
2018-04-04,85.05
2018-04-05,85.00
2018-04-06,84.97
2018-04-07,84.93
2018-04-08,84.89
2018-04-09,84.83
2018-04-10,84.82
2018-04-11,84.79
2018-04-12,84.76
2018-04-13,84.74
2018-04-14,84.71
2018-04-15,84.64
2018-04-16,84.62
2018-04-17,84.57
2018-04-18,84.52
2018-04-19,84.47
2018-04-20,84.43
2018-04-21,84.40
2018-04-22,84.38
2018-04-23,84.37
2018-04-24,84.34
2018-04-25,84.28
2018-04-26,84.27
2018-04-27,84.31
2018-04-28,84.30
2018-04-29,84.27
2018-04-30,84.22
2018-05-01,84.18
2018-05-02,84.14
2018-05-03,84.15
2018-05-04,84.26
2018-05-05,84.26
2018-05-06,84.27
2018-05-07,84.31
2018-05-08,84.34
2018-05-09,84.30
2018-05-10,84.24
2018-05-11,84.22
2018-05-12,84.16
2018-05-13,84.31
2018-05-14,84.33
2018-05-15,84.32
2018-05-16,84.30
2018-05-17,84.29
2018-05-18,84.28
2018-05-19,84.28
2018-05-20,84.24
2018-05-21,84.23
2018-05-22,84.21
2018-05-23,84.17
2018-05-24,84.25
2018-05-25,84.24
2018-05-26,84.25
2018-05-27,84.20
2018-05-28,84.16
2018-05-29,84.20
2018-05-30,84.19
2018-05-31,84.18
2018-06-01,84.28
2018-06-02,84.24
2018-06-03,84.17
2018-06-04,84.23
2018-06-05,84.36
2018-06-06,84.39
2018-06-07,84.38
2018-06-08,84.64
2018-06-09,84.79
2018-06-10,85.02
2018-06-11,85.37
2018-06-12,85.46
2018-06-13,85.45
2018-06-14,85.44
2018-06-15,85.44
2018-06-16,85.43
2018-06-17,85.43
2018-06-18,85.45
2018-06-19,85.70
2018-06-20,85.76
2018-06-21,85.77
2018-06-22,85.76
2018-06-23,86.05
2018-06-24,86.15
2018-06-25,86.16
2018-06-26,86.39
2018-06-27,86.45
2018-06-28,86.54
2018-06-29,86.59
2018-06-30,86.60
2018-07-01,86.74
2018-07-02,86.94
2018-07-03,86.96
2018-07-04,86.92
2018-07-05,86.90
2018-07-06,87.07
2018-07-07,87.01
2018-07-08,86.88
2018-07-09,86.77
2018-07-10,86.68
2018-07-11,86.63
2018-07-12,86.52
2018-07-13,86.43
2018-07-14,86.38
2018-07-15,86.36
2018-07-16,86.40
2018-07-17,86.40
2018-07-18,86.34
2018-07-19,86.31
2018-07-20,86.38
2018-07-21,86.38
2018-07-22,86.43
2018-07-23,86.49
2018-07-24,86.52
2018-07-25,86.63
2018-07-26,86.70
2018-07-27,86.75
2018-07-28,86.76
2018-07-29,86.73
2018-07-30,86.98
2018-07-31,86.95
2018-08-01,86.92
2018-08-02,86.88
2018-08-03,86.82
2018-08-04,86.94
2018-08-05,86.89
2018-08-06,86.86
2018-08-07,86.83
2018-08-08,86.83
2018-08-09,86.94
2018-08-10,86.92
2018-08-11,86.83
2018-08-12,86.74
2018-08-13,86.69
2018-08-14,86.72
2018-08-15,86.78
2018-08-16,86.72
2018-08-17,86.66
2018-08-18,86.64
2018-08-19,86.61
2018-08-20,86.56
2018-08-21,86.49
2018-08-22,86.60
2018-08-23,86.57
2018-08-24,86.50
2018-08-25,86.38
2018-08-26,86.30
2018-08-27,86.22
2018-08-28,86.15
2018-08-29,86.12
2018-08-30,86.11
2018-08-31,86.03
2018-09-01,86.00
2018-09-02,85.95
2018-09-03,85.89
2018-09-04,85.93
2018-09-05,85.95
2018-09-06,86.13
2018-09-07,86.20
2018-09-08,86.24
2018-09-09,86.25
2018-09-10,86.23
2018-09-11,86.21
2018-09-12,86.17
2018-09-13,86.17
2018-09-14,86.16
2018-09-15,86.22
2018-09-16,86.24
2018-09-17,86.25
2018-09-18,86.21
2018-09-19,86.29
2018-09-20,86.24
2018-09-21,86.22
2018-09-22,86.29
2018-09-23,86.37
2018-09-24,86.69
2018-09-25,86.71
2018-09-26,86.90
2018-09-27,87.03
2018-09-28,87.11
2018-09-29,87.22
2018-09-30,87.24
2018-10-01,87.45
2018-10-02,87.82
2018-10-03,87.77
2018-10-04,87.65
2018-10-05,87.52
2018-10-06,87.43
2018-10-07,87.31
2018-10-08,87.22
2018-10-09,87.31
2018-10-10,87.35
2018-10-11,87.41
2018-10-12,87.65
2018-10-13,87.68
2018-10-14,87.70
2018-10-15,87.58
2018-10-16,87.50
2018-10-17,87.41
2018-10-18,87.36
2018-10-19,87.40
2018-10-20,87.37
2018-10-21,87.41
2018-10-22,87.59
2018-10-23,87.62
2018-10-24,87.56
2018-10-25,87.49
2018-10-26,87.47
2018-10-27,87.51
2018-10-28,87.45
2018-10-29,87.39
2018-10-30,87.35
2018-10-31,87.31
2018-11-01,87.39
2018-11-02,87.37
2018-11-03,87.36
2018-11-04,87.47
2018-11-05,87.55
2018-11-06,87.57
2018-11-07,87.55
2018-11-08,87.55
2018-11-09,87.60
2018-11-10,87.61
2018-11-11,87.62
2018-11-12,87.63
2018-11-13,87.65
2018-11-14,87.77
2018-11-15,87.90
2018-11-16,87.93
2018-11-17,87.97
2018-11-18,88.03
2018-11-19,88.19
2018-11-20,88.25
2018-11-21,88.41
2018-11-22,88.58
2018-11-23,88.53
2018-11-24,88.56
2018-11-25,88.53
2018-11-26,88.48
2018-11-27,88.46
2018-11-28,88.48
2018-11-29,88.49
2018-11-30,88.49
2018-12-01,88.47
2018-12-02,88.45
2018-12-03,88.46
2018-12-04,88.44
2018-12-05,88.43
2018-12-06,88.43
2018-12-07,88.39
2018-12-08,88.35
2018-12-09,88.31
2018-12-10,88.26
2018-12-11,88.20
2018-12-12,88.15
2018-12-13,88.12
2018-12-14,88.09
2018-12-15,88.04
2018-12-16,87.99
2018-12-17,87.92
2018-12-18,87.87
2018-12-19,87.81
2018-12-20,87.77
2018-12-21,87.68
2018-12-22,87.63
2018-12-23,87.54
2018-12-24,87.45
2018-12-25,87.39
2018-12-26,87.31
2018-12-27,87.24
2018-12-28,87.18
2018-12-29,87.10
2018-12-30,87.03
2018-12-31,86.94
2019-01-01,86.87
2019-01-02,86.79
2019-01-03,86.72
2019-01-04,86.63
2019-01-05,86.56
2019-01-06,86.49
2019-01-07,86.42
2019-01-08,86.35
2019-01-09,86.31
2019-01-10,86.24
2019-01-11,86.16
2019-01-12,86.08
2019-01-13,86.00
2019-01-14,85.93
2019-01-15,85.86
2019-01-16,85.79
2019-01-17,85.72
2019-01-18,85.65
2019-01-19,85.62
2019-01-20,85.58
2019-01-21,85.57
2019-01-22,85.54
2019-01-23,85.52
2019-01-24,85.49
2019-01-25,85.44
2019-01-26,85.42
2019-01-27,85.39
2019-01-28,85.38
2019-01-29,85.36
2019-01-30,85.34
2019-01-31,85.31
2019-02-01,85.29
2019-02-02,85.26
2019-02-03,85.23
2019-02-04,85.21
2019-02-05,85.18
2019-02-06,85.15
2019-02-07,85.12
2019-02-08,85.10
2019-02-09,85.09
2019-02-10,85.06
2019-02-11,85.05
2019-02-12,85.02
2019-02-13,85.00
2019-02-14,84.98
2019-02-15,84.95
2019-02-16,84.90
2019-02-17,84.85
2019-02-18,84.79
2019-02-19,84.73
2019-02-20,84.67
2019-02-21,84.60
2019-02-22,84.53
2019-02-23,84.46
2019-02-24,84.38
2019-02-25,84.32
2019-02-26,84.24
2019-02-27,84.16
2019-02-28,84.08
2019-03-01,84.04
2019-03-02,83.97
2019-03-03,83.94
2019-03-04,83.87
2019-03-05,83.80
2019-03-06,83.72
2019-03-07,83.64
2019-03-08,83.53
2019-03-09,83.44
2019-03-10,83.38
2019-03-11,83.33
2019-03-12,83.25
2019-03-13,83.18
2019-03-14,83.10
2019-03-15,83.04
2019-03-16,82.96
2019-03-17,82.88
2019-03-18,82.83
2019-03-19,82.77
2019-03-20,82.69
2019-03-21,82.65
2019-03-22,82.54
2019-03-23,82.47
2019-03-24,82.42
2019-03-25,82.33
2019-03-26,82.26
2019-03-27,82.17
2019-03-28,82.11
2019-03-29,82.04
2019-03-30,81.97
2019-03-31,81.90
2019-04-01,81.85
2019-04-02,81.78
2019-04-03,81.72
2019-04-04,81.65
2019-04-05,81.59
2019-04-06,81.54
2019-04-07,81.46
2019-04-08,81.40
2019-04-09,81.32
2019-04-10,81.26
2019-04-11,81.20
2019-04-12,81.13
2019-04-13,81.07
2019-04-14,81.00
