date,MEG/Japan (VLCC) (tsid_1),MEG/Singapore (VLCC) (tsid_2),WAF/China (VLCC) (tsid_3),WAF/UKC (Suezmax) (tsid_4),Market Brief (tsid_5),Cross Med (Aframax) (tsid_6),1 Year TC - VLCC (tsid_7),1 Year TC - Suezmax (tsid_8),1 Year TC - Aframax (tsid_9),1 Year TC - LR1 (tsid_11),1 Year TC - Handy (tsid_13),380 CST Bunker Price (Singapore) (tsid_303),MGO Bunker Price (Singapore) (tsid_304),380 CST Bunker Price (Rotterdam) (tsid_306),MGO Bunker Price (Rotterdam) (tsid_307),Commodity Prices (tsid_316),USD/KRW (tsid_5001),USD/NOK (tsid_5002),EUR/USD (tsid_5003),Tubarao/Qingdao (Capesize Iron Ore C3) (tsid_10001),Australia/China (Capesize Iron Ore C5) (tsid_10002),Newcastle/Qingdao (Capesize Coal) (tsid_10003),Transatlantic RV (Capesize) (tsid_10010),TCE Cont/Far East (Capesize) (tsid_10011),TCE Far East RV (Capesize) (tsid_10012),TCE Far East/Cont (Capesize) (tsid_10013),Baltic Dry Index (BDI) (tsid_11323),Interest Rates (tsid_12100),US Gulf - China/South Japan (Panamax) (tsid_120129),Transatlantic RV (Panamax) (tsid_120132),Transatlantic RV Round 2 (Panamax) (tsid_120133),South China - Indonesia RV (Supramax) (tsid_120137),Pacific RV (Supramax) (tsid_120654),TCE Cont/Far East (Supramax) (tsid_120655)
2025-09-04,,,,,,,,,,,,,,,,,,,,23.655,10.11,12.529,17909,25503,13031,8125,1963,4.41,29307,30400,14189,15757,28573,47731
2025-09-05,,,,,,,,,,,,,,,,,,,,23.57,9.99,12.843,18827,26196,13087,8153,1979,4.42,29486,30571,14193,15450,28095,47994
2025-09-08,,,,,,,,,,,,,,,,,,,,23.675,10.36,12.936,19782,26846,13248,8191,2019,4.4,29643,30600,14193,15439,29725,48213
2025-09-09,,,,,,,,,,,,,,,,,,,,24.06,10.51,13.129,21018,27779,13741,8313,2079,4.4,30107,30943,14179,15429,30875,49081
2025-09-10,,,,72,,,,,,48500,38500,,,,,,,,,24.09,10.59,13.55,21895,28331,14227,8481,2112,4.39,30414,31279,14164,15379,31190,49475
2025-09-11,,,,,,,,,,,,,,,,,,,,23.71,10.295,13.486,22577,28571,14456,8550,2111,4.41,30871,31507,14214,15286,29862,49288
2025-09-12,,,,,,,,,,,,,,,,,,,,23.59,10.245,13.5,22977,28758,14523,8568,2126,4.42,31271,32157,14317,15164,29865,49844
2025-09-15,,,,,,,,,,,,,,,,,,,,23.78,10.62,13.543,22955,28754,14659,8596,2153,4.51,31186,32257,14371,15083,31680,50200
2025-09-16,,,,,,,,,,,,,,,,,,,,23.94,10.4,13.721,22255,28333,14689,8563,2154,4.39,31064,32186,14371,14900,30850,51844
2025-09-17,,,,97.5,,,,,,52000,43000,,,,,,,,,24.03,10.585,14.321,21250,27708,14567,8519,2180,4.38,31407,32457,14479,14707,31693,52844
2025-09-18,,,,,,,,,,,,,,,,,,,,24.52,10.955,14.557,20236,27054,14490,8503,2205,4.14,31357,32836,14557,14500,33180,53438
2025-09-19,,,,,,,,,,,,,,,,,,,,24.77,10.94,14.721,19314,26563,14490,8500,2203,4.14,31350,32986,14557,14300,33125,53750
2025-09-22,,,,,,,,,,,,,,,,,,,,24.845,10.775,14.264,18795,26152,14516,8491,2172,4.14,31350,33143,14575,14150,32160,53813
2025-09-23,,,,,,,,,,,,,,,,,,,,25.015,10.77,14.9,17836,25706,14769,8588,2200,4.12,31586,33604,14729,13917,32320,54313
2025-09-24,,,,95,,,,,,52000,43000,,,,,,,,,25.75,10.815,15.129,17973,25767,15147,8749,2240,4.13,31657,33729,14786,13793,32670,55656
2025-09-25,,,,,,,,,,,,,,,,,,,,25.985,11,15.207,17882,25554,15388,8863,2266,4.18,31764,33857,14943,13675,33630,56156
2025-09-26,,,,,,,,,,,,,,,,,,,,25.935,10.9,15.293,17655,25228,15454,8869,2259,4.16,31786,34029,14971,13507,33225,56169
2025-09-29,,,,,,,,,,,,,,,,,,,,25.755,10.575,15.193,17423,24883,15448,8866,2220,4.13,31869,34386,15025,13364,31502,55663
2025-09-30,,,,,,,,,,,,,,,,,,,,24.74,10.095,14.664,17000,24208,15185,8809,2134,4.24,31914,34518,15046,13214,29060,53750
2025-10-01,,,,85,,,,,,51500,40000,,,,,,,,,23.725,9.07,13.443,16441,23275,14832,8732,1980,4.2,31864,34757,15132,13096,24808,49344
2025-10-02,,,,,,,,,,,,,,,,,,,,23.52,8.91,12.8,15764,22635,14613,8688,1909,4.2,31707,34718,15193,12892,23530,47156
2025-10-03,,,,,,,,,,,,,,,,,,,,23.533,8.975,12.729,15332,22341,14537,8664,1901,4.18,31664,34650,15207,12671,23717,47094
2025-10-06,,,,,,,,,,,,,,,,,,,,23.872,9.295,12.836,15091,22120,14672,8700,1932,4.15,31636,34614,15139,12525,24933,48431
2025-10-07,,,,,,,,,,,,,,,,,,,,23.967,9.46,12.9,15045,22063,15145,8823,1947,4.14,30950,33443,15218,12393,25780,48713
2025-10-08,,,,71.5,,,,,,51500,42000,,,,,,,,,24.05,9.5,13.121,15401,22300,15500,8904,1963,4.12,30486,32361,15186,12307,25905,49369
2025-10-09,,,,,,,,,,,,,,,,,,,,23.55,9.39,12.65,15948,23113,15614,8954,1923,4.13,30079,31479,15200,12321,25410,48438
2025-10-10,,,,,,,,,,,,,,,,,,,,23.56,9.625,12.636,16559,23904,15696,9066,1936,4.15,29975,31193,15207,12350,26600,47250
2025-10-11,,,,,,,,,,,,408.5,670,401.5,674.5,,,,,,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,408.5,670,401.5,674.5,,,,,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,408.5,670,401.5,674.5,,,,,25.2,12.15,13.243,17100,24521,16068,9206,2144,,29821,30993,15207,12367,38477,49438
2025-10-14,,,,,,,,,,,,409.5,655,390,672.5,,,,,23.709,10.305,12.713,17173,24604,16255,9269,2022,4.19,29921,30864,15239,12571,31005,48031
2025-10-15,,,,92.5,,,,,,51500,44500,397.5,647,383.5,666,,,,,23.295,10.165,12.468,17300,24532,16489,9409,1997,4.29,29943,30921,15211,12693,30214,46711
2025-10-16,,,,,,,,,,,,402,652,384.5,660.5,,,,,24.213,10.555,12.613,17445,24289,16617,9466,2046,4.3,29989,31057,15211,12793,31973,47444
2025-10-17,,,,,,,,,,,,403,649.5,385,661.5,,,,,24.523,10.485,12.744,17486,24052,16692,9491,2069,4.18,29971,30914,15179,12829,31682,48028
2025-10-18,,,,,,,,,,,,395,639.5,381.5,656.5,,,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,395,639.5,381.5,656.5,61.5,,,,,,,,,,,,,,,,,,
2025-10-20,,,,,,,,,,,,395,639.5,381.5,656.5,61.5,,,,24.518,10.48,12.763,17445,23907,16737,9522,2071,4.16,29621,30493,15071,12975,31682,48194
2025-10-21,,,,,,,,,,,,388.5,636.5,381,657,61,,,,24.605,10.69,12.825,17786,24104,16971,9637,2094,4.23,29025,29650,14964,13007,32950,48378
2025-10-22,,,,90,,,,,,51500,44500,391.5,627,382,665.5,61.5,,,,24.309,10.75,12.738,18495,24522,17341,10000,2092,4.21,28239,27454,14839,13100,33375,48228
2025-10-23,,,,,,,,,,,,398.5,634,378.5,669,61.5,,,,23.659,10.405,12.638,18777,24807,17505,10231,2057,4.24,27400,26579,14550,13007,32068,47833
2025-10-24,,,,,,,,,,,,417.5,662.5,391,691.5,66,,,,22.845,9.705,12.4,18695,24881,17564,10268,1991,4.24,27093,26204,14439,12939,28609,46978
2025-10-25,,,,,,,,,,,,418,680,410.5,717.5,66,,,,,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,418,680,410.5,717.5,66,,,,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,418,680,410.5,717.5,66,,,,22.764,9.625,12.338,18623,24942,17565,10281,1976,4.27,26689,25764,14418,12907,28173,46944
2025-10-28,,,,,,,,,,,,414.5,693.5,401,721,65,,,,22.477,9.347,12.365,18245,25032,17398,10200,1950,4.31,26368,25146,14354,12889,26723,47806
2025-10-29,,,,110,,,,,,54000,46000,417.5,699.5,397,723,64,,,,22.773,9.325,12.575,17959,24859,17179,10153,1961,4.27,26200,24993,14221,12807,26823,48028
2025-10-30,,,,,,,,,,,,409,689,397.5,730,64.5,,,,23.377,9.515,12.894,17482,24430,16813,10056,1983,4.04,26468,25311,14039,12643,27573,49261
2025-10-31,,,,,,,,,,,,415,705.5,397.5,729,64,,,,23.314,9.28,13.013,17014,24033,16517,10013,1966,4.22,26514,25593,13764,12486,26573,49778
2025-11-01,,,,,,,,,,,,410,709,392.5,735.5,64.5,,,,,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,410,709,392.5,735.5,64.5,,,,,,,,,,,,,,,,,,
2025-11-03,,,,,,,,,,,,410,709,392.5,735.5,64.5,,,,23.014,9.12,13.031,16709,23774,16263,9928,1945,4.13,26546,25636,13571,12363,25732,49744
2025-11-04,,,,,,,,,,,,410,705,394,737,65,,,,22.991,9.485,13.163,16409,23518,16187,9913,1958,4,26504,26086,13246,12207,26886,50056
2025-11-05,,,,110,,,,,,55000,46000,405,703.5,391,734,64.5,,,,23.168,10.085,13.375,16155,23296,16388,9940,2003,3.91,26607,26454,13043,12143,29418,50172
2025-11-06,,,,,,,,,,,,400.5,711.5,383.5,732.5,63.5,,,,23.432,10.55,13.675,16100,23171,16788,10094,2063,3.92,26907,27361,12914,12150,31785,51000
2025-11-07,,,,,,,,,,,,401.5,707,385.5,734.5,63.5,,,,23.418,10.365,14.419,16205,23171,17062,10181,2104,3.93,28029,28518,12807,12194,30965,51689
2025-11-08,,,,,,,,,,,,400,720.5,385.5,751,63.5,,,,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,400,720.5,385.5,751,63.5,,,,,,,,,,,,,,,,,,
2025-11-10,,,,,,,,,,,,400,720.5,385.5,751,63.5,,,,23.305,10.32,14.3,16323,23288,17226,10231,2084,3.95,28739,29496,12732,12178,30800,49539
2025-11-11,,,,,,,,,,,,391.5,713.5,384.5,750,63.5,,,,23.123,10.245,14.163,16518,23525,17525,10316,2072,,29343,30821,12596,12644,30309,48517
2025-11-12,,,,110,,,,,,56000,46500,393,723.5,385,749,65,,,,22.727,9.5,13.981,16718,23715,17779,10410,2030,3.98,29682,32214,12750,12975,27055,47906
2025-11-13,,,,,,,,,,,,391.5,726,381.5,753,62.5,,,,22.777,10.035,14.206,16850,23871,17835,10444,2077,4,29893,32861,12850,13525,29282,48228
2025-11-14,,,,,,,,,,,,391,725.5,375.5,744,63,,,,23.505,10.295,14.45,16895,23878,17802,10450,2125,3.95,30007,33664,13079,13881,30423,48750
2025-11-15,,,,,,,,,,,,383,723.5,375.5,739,64.5,,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,383,723.5,375.5,739,64.5,,,,,,,,,,,,,,,,,,
2025-11-17,,,,,,,,,,,,383,723.5,375.5,739,64.5,,,,23.605,10.315,14.688,16873,23848,17643,10428,2153,4,31357,33636,13186,14106,30636,50272
2025-11-18,,,,,,,,,,,,382.5,724,371.5,741.5,64.5,,,,24.377,10.785,15.05,16991,23955,17495,10375,2216,3.94,31214,33493,13479,14244,32705,51906
2025-11-19,,,,117.5,,,,,,57000,46500,382.5,742,366,743,65,,,,24.727,10.785,15.681,17364,24293,17525,10411,2260,3.91,31136,33107,13607,14338,32800,52733
2025-11-20,,,,,,,,,,,,370.5,741,365,763,63.5,,,,24.72,10.785,15.8,17761,24520,17598,10428,2270,3.91,31050,32571,13714,14550,32850,52738
2025-11-21,,,,,,,,,,,,370.5,741.5,362.5,760,63.5,,,,24.632,10.48,16.188,18057,24745,17695,10475,2275,,30750,32179,13671,14675,31805,53622
2025-11-22,,,,,,,,,,,,359,721.5,361.5,734.5,62.5,,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,359,721.5,361.5,734.5,62.5,,,,,,,,,,,,,,,,,,
2025-11-24,,,,,,,,,,,,359,721.5,361.5,734.5,62.5,,,,24.741,10.695,16.206,18339,25037,17791,10494,2295,3.96,30536,31821,13671,14707,32941,53956
2025-11-25,,,,,,,,,,,,356,695.5,360,698,62.5,,,,24.745,10.595,16.219,18555,25166,17937,10510,2309,4.01,29836,31646,13671,14766,32800,54200
2025-11-26,,,,122.5,,,,,,60500,47000,353.5,681,359,682.5,62,,,,24.691,10.96,17.156,18659,25190,18100,10534,2401,4.05,29525,31514,13654,14894,34464,56194
2025-11-27,,,,,,,,,,,,356.5,672.5,355,673.5,62.5,,,,24.523,11.605,17.55,18605,25012,18248,10594,2480,,29217,31329,13658,15044,37232,60011
2025-11-28,,,,,,,,,,,,359.5,663,359,668,63,,,,25.091,11.89,18.131,18450,24755,18296,10588,2560,4.12,29179,31429,13657,15244,38941,66000
2025-11-29,,,,,,,,,,,,365.5,660.5,356.5,672,62.5,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,365.5,660.5,356.5,672,62.5,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,365.5,660.5,356.5,672,62.5,,,,25.282,12.075,18.319,18241,24452,18172,10563,2583,4.12,29143,31193,13579,15344,40159,66972
2025-12-02,,,,,,,,,,,,376.5,660.5,358,681,63,,,,25.436,12.21,18.588,18154,24175,17916,10472,2600,4.01,29121,30936,13489,15478,41032,67550
2025-12-03,,,,116.5,,,,,,60500,47000,365,657,355.5,671.5,62.5,,,,25.868,12.605,22.46,18059,23938,17562,10425,2845,3.95,29729,31454,13414,15494,43194,74889
2025-12-04,,,,,,,,,,,,359,653,353,661.5,62.5,,,,25.718,12.075,22.366,17823,23571,17132,10400,2814,3.92,29589,31389,13304,15491,40650,75967
2025-12-05,,,,,,,,,,,,359.5,649.5,353,659,63.5,,,,25.059,12.02,21.556,17673,23250,16670,10334,2727,3.93,29546,31318,13271,15400,40023,70489
2025-12-06,,,,,,,,,,,,358.5,646,355,667.5,64,,,,,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,358.5,646,355,667.5,64,,,,,,,,,,,,,,,,,,
2025-12-08,,,,,,,,,,,,358.5,646,355,667.5,64,,,,24.823,12.115,21.306,17577,23077,16211,10209,2694,3.95,29311,31289,13268,15350,40318,69667
2025-12-09,,,,,,,,,,,,356,647,360.5,671,62.5,,,,24.168,11.64,19.963,17589,22938,15597,10063,2557,3.93,29450,31432,13193,15225,37973,65744
2025-12-10,,,,112.5,,,,,,60500,47000,350,638.5,355.5,666.5,62,,,,22.764,10.855,19.156,18155,22860,14736,9783,2430,3.9,29093,31214,13021,15013,34314,63561
2025-12-11,,,,,,,,,,,,347,635.5,353,655.5,62.5,,,,22.014,10.13,18.188,18200,22812,13879,9573,2294,3.66,28714,31264,12729,14750,30609,60056
2025-12-12,,,,,,,,,,,,346,630,350.5,642.5,61.5,,,,21.886,10.49,16.675,17936,22645,13330,9437,2205,3.67,28464,30964,12629,14494,32232,57722
2025-12-13,,,,,,,,,,,,344.5,626,350,638,61,,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,,,344.5,626,350,638,61,,,,,,,,,,,,,,,,,,
2025-12-15,,,,,,,,,,,,344.5,626,350,638,61,,,,22.155,10.82,16.244,17418,22277,12908,9332,2193,3.75,27989,30500,12514,14263,34018,57417
2025-12-16,,,,,,,,,,,,336,612.5,350,632,60.5,,,,24.995,10.525,16.444,16795,21804,12112,9063,2204,3.69,27032,29907,12132,13794,32823,57844
2025-12-17,,,,110,,,,,,60500,47000,332,602,347.5,627,59,,,,24.295,10.365,15.744,15855,20707,11286,8456,2121,3.69,26289,29239,11864,13247,31614,56378
2025-12-18,,,,,,,,,,,,331.5,602,349,626.5,59,,,,24.073,10.5,15.438,14436,19872,10545,8038,2071,3.66,25086,26850,11646,12563,32205,56033
2025-12-19,,,,,,,,,,,,342,594.5,354,619.5,59,,,,24.177,10.095,15.306,13427,19078,9908,7643,2023,3.66,24461,25257,11557,11903,30800,55633
2025-12-20,,,,,,,,,,,,331,589,352,623,59,,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,331,589,352,623,59,,,,,,,,,,,,,,,,,,
2025-12-22,,,,,,,,,,,,331,589,352,623,59,,,,24.214,9.795,15.131,12841,18634,9428,7424,1979,3.68,23925,23864,11518,11303,29641,55111
2025-12-23,,,,,,,,,,,,348.5,602,354.5,615,62,,10.0534532496,0.8484642797,23.75,8.745,14.906,12564,18339,9252,7303,1889,3.66,23093,22861,11443,10759,24705,54167
2025-12-24,,,,,,,,,,,,352.5,603,364.5,614,62.5,,10.014422669,0.8483922966,23.618,8.915,14.769,12460,18069,9225,7279,1877,3.66,22750,22742,11617,10450,25136,53833
2025-12-25,,,,,,,,,,,,347,605.5,363,614.5,62.5,,10.014422669,0.8483922966,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,,,,,347,605.5,363,614.5,62,,10.014422669,0.8483922966,,,,,,,,,3.76,,,,,,
2025-12-27,,,,,,,,,,,,342,602.5,360,604.5,60.5,,10.014422669,0.8483922966,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,342,602.5,360,604.5,60.5,,10.014422669,0.8483922966,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,,,,,342,602.5,360,604.5,60.5,,10.0518442971,0.8499065103,,,,,,,,,3.77,,,,,,
2025-12-30,,,,,,,,,,,,350.5,605.5,353.5,602,61.5,,10.0586884409,0.8505571149,,,,,,,,,3.71,,,,,,
2025-12-31,,,,57.5,,,,,,55000,47000,364.5,623.5,357.5,606.5,61,,10.0791489362,0.8510638298,,,,,,,,,3.87,,,,,,
2026-01-01,,,,,,,,,,,,361,622.5,355,615,61,,10.0791489362,0.8510638298,,,,,,,,,,,,,,,
2026-01-02,,,,,,,,,,,,361,624.5,356,616.5,61,,10.0661206382,0.8531695248,22.214,8.46,14.706,12380,17852,9696,7271,1882,3.75,21871,21850,11207,9050,22623,53194
2026-01-03,,,,,,,,,,,,365,625.5,359.5,613.5,61,,10.0661206382,0.8531695248,,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,,,365,625.5,359.5,613.5,61,,10.0661206382,0.8531695248,,,,,,,,,,,,,,,
2026-01-05,,,,,,,,,,,,365,625.5,359.5,613.5,61,,10.0990226337,0.8573388203,21.936,8.3,14.719,12341,17579,10061,7313,1851,3.7,21146,21046,10986,8669,21545,53056
2026-01-06,,,,,,,,,,,,360,625,352,603.5,62,,10.0183650807,0.854189801,22.2,8.13,14.719,12186,17486,10464,7353,1830,3.66,20664,20521,10696,8188,20582,52861
2026-01-07,,,,58.5,,,,,,52500,45500,361.5,625,361.5,606.5,60.5,,10.0637624101,0.855871277,21.723,7.99,14.513,12059,17641,10757,7421,1776,3.65,20261,20146,10525,7981,19982,51778
2026-01-08,,,,,,,,,,,,358.5,619,360,603,60.5,,10.1014989293,0.8565310493,21.077,7.88,13.994,12077,17941,10886,7481,1718,3.64,20100,19814,10350,7869,19336,49167
2026-01-09,,,,,,,,,,,,353,622.5,357.5,593.5,60.5,,10.1155299777,0.8589589418,20.823,7.855,13.338,12023,18152,10889,7522,1688,3.64,19957,19643,10293,7819,19136,48389
2026-01-10,,,,,,,,,,,,352.5,626,360,607,63,,10.1155299777,0.8589589418,,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,,,352.5,626,360,607,63,,10.1155299777,0.8589589418,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,352.5,626,360,607,63,,10.0449024974,0.8552856654,20.786,7.71,13.169,11909,18170,10832,7510,1659,3.64,19914,19418,10279,7750,18523,48028
2026-01-13,,,,,,,,,,,,359,628,354.5,607.5,64,,10.087523597,0.8580744809,20.327,7.515,12.75,11773,18164,10650,7479,1608,3.65,19929,19496,10186,7628,17773,45722
2026-01-14,,,,102.5,,,,,,65000,46000,365.5,637.5,361,616.5,65.5,,10.0703802249,0.8582954253,19.182,7.545,12.256,11741,18305,10507,7441,1566,3.64,20261,20121,10186,7594,17895,43750
2026-01-15,,,,,,,,,,,,377,650.5,377.5,630.5,65,,10.0825877495,0.8602890571,19.259,7.225,11.675,12250,18849,10688,7535,1532,3.66,21232,21571,10204,7541,16355,41056
2026-01-16,,,,,,,,,,,,372.5,647,377.5,629,64,,10.0889214083,0.8608074374,19.559,7.45,11.65,12895,19600,11089,7670,1567,,21689,21975,10232,7513,17000,41194
2026-01-17,,,,,,,,,,,,370,648.5,377,620,64,,10.0889214083,0.8608074374,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,370,648.5,377,620,64,,10.0889214083,0.8608074374,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,370,648.5,377,620,64,,10.0846874731,0.8597713008,20.277,8.11,12.344,13486,20421,11541,7750,1650,,21946,22186,10186,7519,19627,41778
2026-01-20,,,,,,,,,,,,369,650.5,382.5,617.5,64,,9.9893417462,0.8526603001,20.932,8.495,12.938,13791,21363,12249,8031,1729,,22121,22921,10382,7572,21586,44278
2026-01-21,,,,117.5,,,,,,70000,47000,369,650.5,382.5,617.5,64,,9.912684215,0.851861317,21.95,8.625,13.569,13973,21839,12899,8222,1803,,22264,22979,10514,7706,22377,47167
2026-01-22,,,,,,,,,,,,371.5,660,384.5,628.5,65.5,,9.8889458397,0.8542627712,21.886,7.78,13.588,14050,21914,13155,8313,1761,,22129,22943,10579,7938,18836,47331
2026-01-23,,,,,,,,,,,,372,661,393.5,639,64.5,,9.8296712655,0.8516436723,21.777,7.855,13.431,14057,21923,13220,8328,1762,,21743,22536,10618,8084,19318,46611
2026-01-24,,,,,,,,,,,,373,666,398.5,642.5,66,,9.8296712655,0.8516436723,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,373,666,398.5,642.5,66,,9.8296712655,0.8516436723,,,,,,,,,,,,,,,
2026-01-26,,,,,,,,,,,,373,666,398.5,642.5,66,,9.8018756337,0.844880027,21.975,7.975,13.581,14075,21885,13229,8322,1780,,21818,22582,10650,8208,19798,47094
2026-01-27,,,,,,,,,,,,392.5,684.5,411,648.5,65,,9.6965378489,0.838293235,23.95,9.175,16.206,14427,21873,13227,8316,1999,,21814,22196,10679,8300,24823,53861
2026-01-28,,,,96.5,,,,,,70000,48000,384.5,675.5,406,649,66.5,,9.623350593,0.8351428094,24.286,9.015,16.144,14786,22273,13566,8375,2016,,21957,22082,10686,8413,24264,54417
2026-01-29,,,,,,,,,,,,389.5,681,414,662.5,67.5,,9.5404411765,0.8355614973,24.245,8.835,15.981,15077,22679,13918,8532,2002,,22193,22254,10693,8663,23300,54194
2026-01-30,,,,,,,,,,,,403,689,423,680,69.5,,9.5549123249,0.8389965601,26.218,9.835,16.894,15545,22865,14152,8632,2148,,22268,22350,10711,8888,27927,57167
2026-01-31,,,,,,,,,,,,401.5,691.5,429,679,70,,9.5549123249,0.8389965601,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,401.5,691.5,429,679,70,,9.5549123249,0.8389965601,,,,,,,,,,,,,,,
2026-02-02,,,,,,,,,,,,401.5,691.5,429,679,70,,9.6836993243,0.8445945946,25.868,9.345,16.606,15841,22901,14250,8663,2124,,22304,22493,10739,9044,26014,57000
2026-02-03,,,,,,,,,,,,382.5,676.5,417.5,678,66.5,,9.6788407762,0.8473858148,24.568,8.505,16.288,15652,22762,14281,8709,2028,,22382,22686,10800,9163,21991,55611
2026-02-04,,,,125,,,,,,76000,52000,388,678,420.5,671,68,,9.6442470389,0.8460236887,23.727,8.345,15.444,15300,22356,14113,8690,1955,,22964,23289,10807,9244,20995,53889
2026-02-05,,,,,,,,,,,,400,693,433,672.5,69.5,,9.7253771826,0.8476012884,23.55,8.405,15.25,15055,22076,13982,8671,1936,,24325,24514,10821,9156,21014,52917
2026-02-06,,,,,,,,,,,,409,696,436.5,671.5,67.5,,9.7248600984,0.847888757,23.195,8.435,15.188,14895,21879,13960,8631,1923,,25214,25300,10825,9063,21150,52394
2026-02-07,,,,,,,,,,,,402,694.5,435,674,68,,9.7248600984,0.847888757,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,402,694.5,435,674,68,,9.7248600984,0.847888757,,,,,,,,,,,,,,,
2026-02-09,,,,,,,,,,,,402,694.5,435,674,68,,9.6155140501,0.8413259297,22.986,8.067,15.013,14777,21800,13938,8622,1895,,26386,26639,10839,9000,19705,52167
2026-02-10,,,,,,,,,,,,407.5,688.5,431.5,672,69,,9.5102572726,0.8407600471,22.35,7.944,15.139,14809,21909,14253,8834,1882,,27250,28129,10879,8881,18955,51861
2026-02-11,,,,123.5,,,,,,86000,53000,411.5,690.5,438,678.5,69,,9.4663865546,0.8403361345,22.864,8.417,15.406,15155,22294,15044,9091,1958,,28386,30068,10929,8786,20850,54056
2026-02-12,,,,,,,,,,,,403,691.5,441,675,69.5,,9.4774296783,0.8421761833,24.209,9.378,15.944,15277,22439,15640,9224,2095,,30300,32057,11189,8763,25695,55722
2026-02-13,,,,,,,,,,,,410.5,688.5,445,683,67.5,,9.5481369078,0.8430281571,23.923,9.272,15.725,15332,22525,15937,9338,2083,,31657,33396,11418,8756,25000,55028
2026-02-14,,,,,,,,,,,,401,675.5,435,671.5,67.5,,9.5481369078,0.8430281571,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,401,675.5,435,671.5,68,,9.5481369078,0.8430281571,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,401,675.5,435,671.5,68,,9.5035849852,0.8435259384,23.86,9.517,15.644,15323,22509,16281,9464,2100,,32304,33550,11532,8807,25975,54806
2026-02-17,,,,,,,,,,,,402,675.5,440,670,68.5,,9.5395738204,0.8455944529,23.825,9.494,15.531,15241,22374,16758,9625,2095,,31471,32321,11921,8839,25935,54333
2026-02-18,,,,137.5,,,,,,92000,56000,404.5,682,449,676.5,67.5,,9.4795272267,0.8442380751,23.48,9.45,15.131,15118,22176,17154,9793,2063,,29875,30054,12096,8804,25780,53000
2026-02-19,,,,,,,,,,,,408.5,679.5,446,671,70,,9.5745767038,0.8508465924,23.382,9.217,14.638,15023,22174,17698,10077,2019,,27411,26607,12157,9025,24586,52111
2026-02-20,,,,,,,,,,,,415.5,698,455,702.5,71.5,,9.5640350132,0.8498342823,23.855,9.367,14.6,15064,22223,18117,10231,2043,,26311,25318,12171,9219,25364,52111
2026-02-21,,,,,,,,,,,,422,713.5,452,712,71.5,,9.5640350132,0.8498342823,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,422,713.5,452,712,71.5,,9.5640350132,0.8498342823,,,,,,,,,,,,,,,
2026-02-23,,,,,,,,,,,,422,713.5,452,712,71.5,,9.5540563476,0.8486082824,24.323,10.172,14.713,15018,22305,18407,10466,2112,,25393,24957,12218,9729,28532,52583
2026-02-24,,,,,,,,,,,,427.5,720,439,704.5,71,,9.5588859642,0.8491126773,24.423,10.174,14.588,14832,22336,18736,10766,2129,,25364,25200,12225,10619,28591,52344
2026-02-25,,,,172.5,,,,,,110000,58000,426,715,437.5,710.5,71,,9.585454854,0.8486082824,23.95,9.9,14.575,14527,22421,19226,11540,2121,,25507,25661,12307,11303,27545,51750
2026-02-26,,,,,,,,,,,,425,718.5,433,704,71,,9.5589977992,0.8464533604,23.468,9.828,14.219,14182,22633,19515,12199,2117,,25507,26196,12321,12031,27214,50861
2026-02-27,,,,,,,,,,,,427.5,718,440.5,708,71,,9.4947056332,0.847098687,23.45,10.239,13.744,13886,22807,19729,12725,2140,,25979,26964,12468,12925,28568,50028
2026-02-28,,,,,,,,,,,,438,720,436.5,709.5,73,,9.4947056332,0.847098687,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,438,720,436.5,709.5,73,,9.4947056332,0.847098687,,,,,,,,,,,,,,,
