date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
2025-02-13,,,,,,,,,,,,475.5,685.5,518,702.5,76,,11.2747834456,0.9624639076,16.685,6.045,8.35,7000,14054,9082,4604,780,4.33,16004,15100,5957,7031,7991,29325
2025-02-14,,,,,,,,,,,,467.5,679,507.5,693,75,,11.1199656423,0.954380607,16.755,6.03,8.3,6800,13983,9268,4634,792,4.33,16329,15525,6136,7388,7982,29744
2025-02-15,,,,,,,,,,,,461.5,677,507.5,692.5,74.5,,11.1199656423,0.954380607,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,461.5,677,507.5,692.5,74.5,,11.1199656423,0.954380607,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,461.5,677,507.5,692.5,74.5,,11.115726153,0.9548362456,16.8,6.015,8.343,6702,13985,9548,4746,806,,16454,15707,6318,7688,7950,29719
2025-02-18,,,,,,,,,,,,461.5,675,501.5,689.5,75.5,,11.1601416675,0.9572125969,16.955,6.05,8.407,6832,14133,10054,5100,841,4.37,16743,15700,6532,8272,8232,30013
2025-02-19,,,,66,,,,,,51500,37500,467.5,681,499,691.5,75.5,,11.1452942304,0.9584052137,17.25,6.385,8.586,7114,14463,10948,5556,904,4.35,16593,15314,6943,8906,9570,31044
2025-02-20,,,,,,,,,,,,466,680,506.5,692,76,,11.1165373935,0.9575792397,17.645,6.34,8.671,7277,14740,11713,5781,941,4.33,16429,15046,7339,9650,9720,31388
2025-02-21,,,,,,,,,,,,472,686.5,508.5,695,77,,11.1122790253,0.955566173,18.2,6.485,8.893,7350,15029,12214,5929,981,4.34,16304,14793,7536,10356,10355,31956
2025-02-22,,,,,,,,,,,,471.5,687.5,508.5,694.5,74.5,,11.1122790253,0.955566173,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,471.5,687.5,508.5,694.5,74.5,,11.1122790253,0.955566173,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,471.5,687.5,508.5,694.5,74.5,,11.1174278616,0.955474871,18.31,6.65,8.843,7377,15129,12418,6044,1002,4.34,16229,14614,7604,10664,10979,32300
2025-02-25,,,,,,,,,,,,465.5,677.5,497,685.5,74.5,,11.1115556826,0.952653139,18.66,7.185,8.921,7182,14942,12267,5971,1039,4.33,15936,14561,7736,10925,12932,32888
2025-02-26,,,,60,,,,,,,35000,459.5,676,496,681.5,73,,11.1466577668,0.9535615524,19.205,8.2,9.243,6955,14756,12017,5894,1112,4.33,15807,14525,7854,11069,17095,34775
2025-02-27,,,,,,,,,,,,452.5,673,488,670,73,,11.1687505965,0.9544716999,19.83,8.695,9.486,6560,14546,11685,5779,1159,4.36,15646,14471,7771,11094,19556,36431
2025-02-28,,,,,,,,,,,,453,665,494.5,665.5,77,,11.2616463356,0.9605225243,19.875,9.855,9.714,6314,14373,11387,5719,1229,4.39,15571,14457,7729,10881,24900,37763
2025-03-01,,,,,,,,,,,,448,665.5,494,662.5,73,,11.2616463356,0.9605225243,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,448,665.5,494,662.5,73,,11.2616463356,0.9605225243,,,,,,,,,,,,,,,
2025-03-03,,,,,,,,,,,,448,665.5,494,662.5,73,,11.1753463927,0.955566173,20.067,10.535,9.957,6191,14195,11185,5657,1276,4.33,15549,14304,7697,10666,27558,38588
2025-03-04,,,,,,,,,,,,448,661.5,496,660.5,77,,11.1849957374,0.9472387989,19.955,10.455,9.786,6005,14000,11008,5631,1262,4.33,15396,14168,7507,10288,27464,38213
2025-03-05,,,,61,,,,,,50500,36500,440,647,468,648.5,71,,11.0529268749,0.9351037965,20.125,9.61,9.679,5882,13792,10661,5575,1228,4.34,15161,14236,7329,10006,24695,38556
2025-03-06,,,,,,,,,,,,439,646.5,464.5,649.5,69.5,,10.8521674694,0.9262689885,20.955,10.13,9.979,5832,13679,10516,5560,1286,4.35,15157,14318,7268,9731,27077,39494
2025-03-07,,,,,,,,,,,,435.5,639.5,470,645,69.5,,10.8308004053,0.9210647509,22.715,10.095,11.186,5822,13602,10468,5690,1400,4.34,15032,14375,7225,9559,27741,42131
2025-03-08,,,,,,,,,,,,433.5,632.5,478,645,70.5,,10.8308004053,0.9210647509,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,433.5,632.5,478,645,70.5,,10.8308004053,0.9210647509,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,,,,433.5,632.5,478,645,70.5,,10.7611802674,0.9220839096,22.87,10.075,11.236,5850,13604,10650,5834,1424,4.33,15071,14371,7207,9464,27868,43225
2025-03-11,,,,,,,,,,,,436,633.5,484.5,647,69,,10.6616568915,0.9164222874,22.725,10.06,11.271,6405,13804,11208,6073,1436,4.32,14986,14293,7236,9453,27848,43350
2025-03-12,,,,59,,,,,,,37000,438.5,631,474.5,640.5,70,,10.6636964909,0.9186110601,24.05,11.095,11.736,7818,14367,11846,6434,1559,4.31,14979,14518,7346,9522,31664,45006
2025-03-13,,,,,,,,,,,,442,631.5,474,644,71,,10.7086795937,0.9233610342,24.625,11.58,11.893,9859,16346,12704,6785,1650,4.3,15507,15039,7475,9938,33645,45819
2025-03-14,,,,,,,,,,,,439.5,629,474,643.5,70,,10.6713196804,0.9183579759,24.355,10.665,11.893,10668,17213,13317,7066,1669,4.3,15875,15621,7546,10700,31189,47513
2025-03-15,,,,,,,,,,,,439.5,627,470.5,642,70.5,,10.6713196804,0.9183579759,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,439.5,627,470.5,642,70.5,,10.6713196804,0.9183579759,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,439.5,627,470.5,642,70.5,,10.5735118775,0.9171787581,24.371,10.042,11.886,11105,17638,13758,7415,1658,4.32,16336,16532,7657,11106,28045,47900
2025-03-18,,,,,,,,,,,,444,629.5,474,645,71,,10.5587103865,0.9159186664,24.115,9.805,11.864,11045,17738,13951,7621,1650,4.31,16596,16886,7731,11838,26814,47819
2025-03-19,,,,66,,,,,,50500,37000,446,631,471.5,648,70.5,,10.5579517298,0.9176837662,24,9.675,11.836,10650,17564,13940,7690,1637,4.29,16521,16486,7904,12400,26155,47181
2025-03-20,,,,,,,,,,,,445,623,461,642,71,,10.618019016,0.9231053263,24.08,9.655,11.821,10245,17300,13853,7725,1635,4.29,16743,16529,7996,12486,26077,46994
2025-03-21,,,,,,,,,,,,448,628,465,644,72.5,,10.5301560913,0.9236168837,24.485,9.35,11.936,10105,17196,13913,7784,1643,4.3,16832,16579,8050,12550,25123,46588
2025-03-22,,,,,,,,,,,,452,631.5,466,644,72,,10.5301560913,0.9236168837,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,452,631.5,466,644,72,,10.5301560913,0.9236168837,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,,,,452,631.5,466,644,72,,10.5132113821,0.9238728751,25,9.33,11.971,10041,17213,14053,7900,1652,4.31,16857,16675,8096,12506,24855,46619
2025-03-25,,,,,,,,,,,,455.5,640.5,467,647,72.5,,10.447113164,0.9237875289,24.71,9.03,11.936,10300,17505,14509,8247,1642,4.33,16993,17036,8264,12469,23736,46756
2025-03-26,,,,62,,,,,,50500,38000,453.5,647.5,470,649.5,72.5,,10.5288283278,0.9269558769,24.145,8.69,12.057,10743,17817,14872,8525,1634,4.35,16964,17186,8511,12269,22223,46219
2025-03-27,,,,,,,,,,,,453,650.5,469,653,73.5,,10.5178488642,0.9272137228,23.68,8.635,12.051,11250,18158,15133,8698,1621,4.36,16839,17239,8707,11950,21786,45719
2025-03-28,,,,,,,,,,,,449.5,652.5,467.5,654,73.5,,10.4603130499,0.926183199,23.08,8.655,11.979,11432,18279,15236,8838,1602,4.34,16682,17132,8818,11538,21673,45469
2025-03-29,,,,,,,,,,,,455.5,663,465.5,658,72.5,,10.4603130499,0.926183199,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,455.5,663,465.5,658,72.5,,10.4603130499,0.926183199,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,455.5,663,465.5,658,72.5,,10.5529357374,0.9246417013,23,8.675,11.971,11489,18331,15283,8878,1598,4.41,16554,17186,8900,11225,21627,45313
2025-04-01,,,,,,,,,,,,453.5,663.5,467,661.5,75,,10.4912866148,0.9269558769,22.79,8.745,11.914,11377,18148,15250,8919,1587,4.39,16482,17064,8907,11084,21745,45125
2025-04-02,,,,62,,,,,,,36000,457.5,673.5,469.5,667.5,74.5,,10.4364528372,0.9256687957,22.45,9.235,11.643,11164,18138,15148,8924,1583,4.37,16446,16796,9086,10888,23421,44906
2025-04-03,,,,,,,,,,,,457.5,674,471,668,73,,10.2942236641,0.9011444535,22.175,9.35,11.193,10814,17942,14823,8854,1540,4.39,16307,16225,9407,10753,23855,43694
2025-04-04,,,,,,,,,,,,451,666.5,468,664.5,70,,10.5648005788,0.9044044497,21.815,8.78,10.979,10300,17550,14454,8781,1489,4.35,16236,16029,9482,10543,21655,42961
2025-04-05,,,,,,,,,,,,426.5,635,446,630.5,66,,10.5648005788,0.9044044497,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,426.5,635,446,630.5,66,,10.5648005788,0.9044044497,,,,,,,,,,,,,,,
2025-04-07,,,,,,,,,,,,426.5,635,446,630.5,66,,10.9004285584,0.9118263883,20.67,7.93,10.6,9695,16942,13575,8640,1401,4.33,16132,15971,9504,10541,18432,41238
2025-04-08,,,,,,,,,,,,409.5,624.5,425.5,600.5,64.5,,10.9136986301,0.9132420091,19.805,7.61,10.429,8827,16262,12718,8438,1342,4.4,15936,15739,9532,10431,17105,40800
2025-04-09,,,,57.5,,,,,,49500,38000,403.5,617,427.5,601,61.5,,10.9728383884,0.905387053,18.71,7.265,9.879,8050,15565,11869,8410,1259,4.42,15804,15321,9464,10600,15482,39375
2025-04-10,,,,,,,,,,,,392,596,404.5,583.5,65.5,,10.8116765927,0.9023641942,18.915,7.59,9.836,7932,15492,11664,8498,1269,4.37,15471,15054,9436,10741,17201,39250
2025-04-11,,,,,,,,,,,,399.5,601,420,596,63.5,,10.6649920677,0.881367883,19.185,7.735,9.771,7923,15600,11560,8616,1274,4.33,15293,14821,9436,10838,17850,39044
2025-04-12,,,,,,,,,,,,405.5,599.5,419,595.5,64.5,,10.6649920677,0.881367883,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,405.5,599.5,419,595.5,64.5,,10.6649920677,0.881367883,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,405.5,599.5,419,595.5,64.5,,10.565614837,0.8789663356,19.31,7.79,9.836,8009,15763,11519,8696,1282,4.33,15221,14721,9396,10909,18027,39325
2025-04-15,,,,,,,,,,,,414.5,607.5,432.5,600,65,,10.5727658071,0.8830801837,18.735,7.56,9.786,8191,15950,11569,8779,1263,4.36,15204,14682,9386,10975,17241,39138
2025-04-16,,,,58,,,,,,49500,38000,417.5,611.5,438,607.5,65,,10.631880229,0.8806693087,18.555,7.225,9.664,8532,16258,11658,8819,1241,4.31,15186,14664,9446,11250,15759,38950
2025-04-17,,,,,,,,,,,,417.5,612.5,437.5,610.5,66,,10.5330105634,0.8802816901,18.825,7.14,9.75,9085,16568,11777,8907,1261,4.32,15214,14614,9418,11553,15327,39375
2025-04-18,,,,,,,,,,,,422,615,440,614.5,66,,10.5330105634,0.8802816901,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,417,613,443,609,68,,10.5330105634,0.8802816901,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,417,613,443,609,68,,10.5330105634,0.8802816901,,,,,,,,,,,,,,,
2025-04-21,,,,,,,,,,,,417,613,443,609,68,,10.5330105634,0.8802816901,,,,,,,,,4.32,,,,11625,,
2025-04-22,,,,,,,,,,,,426,617,435.5,609.5,66.5,,10.3594457999,0.8713837574,18.685,7.085,9.743,9312,16665,11975,9029,1261,4.3,15014,14400,9307,11816,15105,39469
2025-04-23,,,,65,,,,,,49500,38000,424,621.5,444.5,615.5,67.5,,10.4169951818,0.8760402979,19.02,7.33,9.857,9873,17121,12134,9141,1300,4.28,14743,14261,9211,12097,16068,39900
2025-04-24,,,,,,,,,,,,425.5,630,451,622.5,66,,10.3977672293,0.8790436006,19.485,7.755,10.15,10632,17631,12153,9206,1353,4.29,14529,14161,9082,12475,17659,40556
2025-04-25,,,,,,,,,,,,422.5,623.5,445,617,66.5,,10.4266091397,0.8805142203,19.755,7.815,10.25,11023,17923,12130,9213,1373,4.33,14411,14089,9029,12394,17991,40994
2025-04-26,,,,,,,,,,,,421,621.5,445.5,620,67,,10.4266091397,0.8805142203,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,421,621.5,445.5,620,67,,10.4266091397,0.8805142203,,,,,,,,,,,,,,,
2025-04-28,,,,,,,,,,,,421,621.5,445.5,620,67,,10.4432998767,0.8804366966,19.845,8.07,10.779,11236,18085,11925,9288,1403,4.36,14364,14079,9025,12213,18909,41288
2025-04-29,,,,,,,,,,,,423.5,623.5,443,623,64.5,,10.3794073683,0.879275477,19.695,8.005,10.714,11423,18087,11526,9266,1398,4.36,14289,14007,8882,11836,18943,41244
2025-04-30,,,,70,,,,,,,36000,419,619.5,434.5,617,63,,10.383364108,0.879275477,19.45,8.025,10.6,11632,18045,11043,9008,1386,4.41,14250,13986,8650,11481,19091,41256
2025-05-01,,,,,,,,,,,,414,599.5,432,606,61,,10.383364108,0.879275477,19.375,8.061,11.121,11839,17928,10769,8880,1411,4.39,14200,14000,8557,11314,19349,41971
2025-05-02,,,,,,,,,,,,396,582.5,433,609,62,,10.3663052103,0.8816009874,19.345,8.005,11.314,11955,17835,10574,8791,1421,4.36,14454,14218,8494,11221,19146,43013
2025-05-03,,,,,,,,,,,,405,593.5,423,592.5,61.5,,10.3663052103,0.8816009874,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,405,593.5,423,592.5,61.5,,10.3663052103,0.8816009874,,,,,,,,,,,,,,,
2025-05-05,,,,,,,,,,,,405,593.5,423,592.5,61.5,,10.3927532399,0.8816009874,,,,,,,,,4.33,,,,11125,,
2025-05-06,,,,,,,,,,,,395.5,587.5,413,583.5,60.5,,10.3324503311,0.8830022075,19.156,7.9,11.243,12028,17863,10339,8700,1406,4.32,14893,15014,8371,11050,18646,42250
2025-05-07,,,,67.5,,,,,,50000,37500,398,591.5,414,591.5,62,,10.2742077465,0.8802816901,18.91,7.8,10.957,12218,18158,10197,8625,1374,4.3,15093,15271,8307,10963,18187,40781
2025-05-08,,,,,,,,,,,,399.5,590.5,421,598.5,61,,10.3461095866,0.8851907586,18.405,7.69,10.079,12464,18725,10062,8556,1316,4.29,15489,15589,8293,10797,17682,39031
2025-05-09,,,,,,,,,,,,399.5,589,422,592.5,63,,10.3737113402,0.8887308923,18.215,7.49,9.957,12466,18913,9963,8505,1299,4.28,15779,15693,8257,10606,16998,38813
2025-05-10,,,,,,,,,,,,410.5,597,428,590.5,64,,10.3737113402,0.8887308923,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,410.5,597,428,590.5,64,,10.3737113402,0.8887308923,,,,,,,,,,,,,,,
2025-05-12,,,,,,,,,,,,410.5,597,428,590.5,64,,10.4412029534,0.9004141905,18.36,7.56,10.021,12366,18791,9931,8474,1304,4.28,16000,15814,8239,10481,17293,39000
2025-05-13,,,,,,,,,,,,423.5,606.5,434,598.5,65,,10.4151367891,0.8999280058,18.185,7.415,9.886,11995,18205,9896,8444,1280,4.3,16479,16089,8286,10338,16544,38931
2025-05-14,,,,62.5,,,,,,,37500,428.5,612.5,440,598,65,,10.3187979312,0.8917424648,18.155,7.3,9.879,11441,17626,9965,8419,1267,4.29,16671,16229,8271,10250,15673,39531
2025-05-15,,,,,,,,,,,,428.5,623,453.5,623,66,,10.4157353599,0.8940545373,18.665,7.47,10.257,11100,17248,10124,8419,1305,4.31,16900,16425,8214,10188,16591,41706
2025-05-16,,,,,,,,,,,,425.5,626,447.5,619,64.5,,10.3939610506,0.8933357156,19.405,8.195,11.326,10900,17181,10413,8466,1388,4.3,17339,16907,8200,10119,19305,42556
2025-05-17,,,,,,,,,,,,424.5,630.5,443.5,613,65.5,,10.3939610506,0.8933357156,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,424.5,630.5,443.5,613,65.5,,10.3939610506,0.8933357156,,,,,,,,,,,,,,,
2025-05-19,,,,,,,,,,,,424.5,630.5,443.5,613,65.5,,10.296128574,0.887941751,18.67,7.705,11.071,10768,17183,10605,8500,1347,4.29,17593,17343,8014,10088,17473,41525
2025-05-20,,,,,,,,,,,,425,626,447,611.5,65.5,,10.3153634018,0.8896005693,18.27,7.885,11.027,10573,17213,10815,8506,1340,4.27,18043,17807,8036,10031,17864,40838
2025-05-21,,,,62.5,,,,,,50000,37500,430,626,447.5,619,65.5,,10.1439802138,0.8833141949,18.585,8.215,10.85,10309,17204,10826,8474,1337,4.26,18800,18593,8157,9997,18927,37656
2025-05-22,,,,,,,,,,,,433,624,460,620,64.5,,10.1825979309,0.8842514811,18.755,8.36,10.851,10073,17196,10594,8378,1341,4.26,18829,18729,8221,9897,19845,37356
2025-05-23,,,,,,,,,,,,428.5,620,449.5,612.5,64,,10.1955579152,0.8848774445,18.835,8.55,10.829,9805,17117,10302,8301,1340,4.26,18714,18636,8236,9881,20659,37369
2025-05-24,,,,,,,,,,,,430,618.5,444.5,602.5,65,,10.1955579152,0.8848774445,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,430,618.5,444.5,602.5,65,,10.1955579152,0.8848774445,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,430,618.5,444.5,602.5,65,,10.0905017134,0.8786574115,,,,,,,,,,,,,9850,,
2025-05-27,,,,,,,,,,,,429,614.5,449.5,605,64,,10.1320887636,0.8805917577,19.12,8.27,10.357,9418,16978,9856,8181,1296,4.31,18743,18514,8243,9731,19579,37181
2025-05-28,,,,55,,,,,,49500,37000,423.5,609.5,439.5,602,63.5,,10.1568436865,0.8836264028,19.67,8.35,10.336,9086,16667,9473,8035,1303,4.33,18507,18450,8252,9591,20173,37713
2025-05-29,,,,,,,,,,,,427.5,612.5,443.5,600.5,64.5,,10.1834943711,0.886446237,20.106,8.767,10.909,8840,16400,9090,7897,1353,4.33,18414,18400,8225,9413,21580,39307
2025-05-30,,,,,,,,,,,,438,616,437.5,605,63.5,,10.1779698386,0.8819119852,22,8.945,11.587,8700,16246,8873,7763,1418,4.35,18379,18461,8231,9231,22636,41150
2025-05-31,,,,,,,,,,,,428.5,609,437,602.5,63,,10.1779698386,0.8819119852,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,428.5,609,437,602.5,63,,10.1779698386,0.8819119852,,,,,,,,,,,,,,,
2025-06-02,,,,,,,,,,,,428.5,609,437,602.5,63,,10.0796917418,0.8757334267,21.99,8.965,11.601,8614,16168,8663,7713,1422,4.35,18257,18354,8264,9171,22998,41213
2025-06-03,,,,,,,,,,,,423.5,610,436,603.5,64,,10.1291059196,0.8782715616,21.884,9.265,11.61,8641,16173,8568,7629,1430,4.32,17950,18143,8307,9178,24274,41551
2025-06-04,,,,48,,,,,,49000,37000,422,614.5,439,606.5,65,,10.1181482783,0.8784258609,22.3,9.76,11.914,9186,16558,8693,7506,1489,4.28,17979,18164,8357,9144,26364,43031
2025-06-05,,,,,,,,,,,,425,616.5,447,609.5,64.5,,10.0906066708,0.8754267706,24.594,10.544,12.493,10373,17279,8988,7530,1626,4.29,17964,18104,8414,9031,29865,45036
2025-06-06,,,,,,,,,,,,424,614.5,446.5,615,65.5,,10.0990272544,0.8763473841,24.489,10.445,12.643,10791,17838,9236,7579,1633,4.29,17879,18064,8439,8978,29470,44969
2025-06-07,,,,,,,,,,,,423.5,618.5,442,611,66.5,,10.0990272544,0.8763473841,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,423.5,618.5,442,611,66.5,,10.0990272544,0.8763473841,,,,,,,,,,,,,,,
2025-06-09,,,,,,,,,,,,423.5,618.5,442,611,66.5,,10.0867659947,0.8764241893,24.133,10.091,14.271,10910,18150,9567,7559,1691,4.29,17829,18046,8446,8856,28155,47143
2025-06-10,,,,,,,,,,,,430,623.5,446.5,621,66.5,,10.0685099309,0.8749671887,23.41,9.74,14.536,11364,18650,10081,7653,1680,4.28,17796,18201,8471,8681,27009,47438
2025-06-11,,,,47.5,,,,,,49000,37000,430,623.5,446.5,621,66.5,,10.1163299222,0.8746610688,24.77,9.51,14.993,11836,19200,10588,7695,1738,4.28,18436,19014,8489,8528,26127,50575
2025-06-12,,,,,,,,,,,,428.5,627.5,440,620,70,,9.9827496981,0.862515094,26.3,10.37,16.443,12236,19554,11017,7744,1904,4.28,19218,20764,8486,8444,29605,56750
2025-06-13,,,,,,,,,,,,435,633,451,628.5,70.5,,9.9404968728,0.8686587908,26.63,11.015,16.9,12605,19696,11285,7846,1968,4.28,19629,21107,8486,8325,32145,58863
2025-06-14,,,,,,,,,,,,459,667,475.5,659.5,74,,9.9404968728,0.8686587908,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,459,667,475.5,659.5,74,,9.9404968728,0.8686587908,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,9.9075514083,0.8640055296,26.6,10.99,17.057,12755,19694,11450,7909,1975,4.32,20046,21446,8446,8275,31895,59331
2025-06-17,,,,,,,,,,,,,,,,,,9.8698997234,0.8644536653,26.075,10.42,17.194,12841,19567,11533,7921,1952,4.31,20364,21893,8500,8322,29364,60225
2025-06-18,,,,65,,,,,,49000,36500,,,,,,,9.9439520334,0.868960723,24.53,9.52,17.414,12573,19204,11479,7786,1874,4.28,20221,21843,8536,8353,25791,59094
2025-06-19,,,,,,,,,,,,,,,,,,10.0466109078,0.8712319219,22.85,9.315,16.221,12309,18908,11307,7688,1751,,20221,21800,8550,8678,23727,56606
2025-06-20,,,,,,,,,,,,,,,,,,10.0720798958,0.8684324794,22.395,9.24,15.34,12273,18916,11242,7639,1689,4.29,20207,21479,8586,8931,22745,54374
2025-06-21,,,,,,,,,,,,,,,,,,10.0720798958,0.8684324794,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,,10.0720798958,0.8684324794,,,,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,,,,,,,10.1669281729,0.8716875872,22.47,9.175,15.097,12364,19025,11308,7625,1674,4.29,19989,21343,8671,9031,22330,53394
2025-06-24,,,,,,,,,,,,,,,,69,,10.0913242009,0.8615490652,23.175,8.923,14.936,12586,19238,11621,7719,1681,4.3,19639,20829,8761,9250,21473,53150
2025-06-25,,,,65,,,,,,49000,36500,439,664,442,663,66,,10.1586480428,0.8622176237,22.55,8.41,14.636,13136,19658,11960,7796,1665,4.36,19471,20707,8836,9541,20159,52713
2025-06-26,,,,,,,,,,,,434.5,684.5,430.5,660.5,66.5,,10.1004702864,0.8550662676,21.62,6.88,13.864,13750,20054,12285,7866,1553,4.4,19400,20386,8836,9831,13841,48719
2025-06-27,,,,,,,,,,,,432.5,679,436,664,66.5,,10.0751879699,0.8544087491,20.935,6.67,13.55,14095,20283,12399,7883,1521,4.39,19329,20400,9043,10013,12714,47569
2025-06-28,,,,,,,,,,,,430,680,427.5,664,66.5,,10.0751879699,0.8544087491,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,430,680,427.5,664,66.5,,10.0751879699,0.8544087491,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,430,680,427.5,664,66.5,,10.0976962457,0.8532423208,19.985,6.905,13.229,14273,20367,12430,7890,1489,4.45,19401,20500,9125,10106,13305,45725
2025-07-01,,,,,,,,,,,,427,674.5,429,662,66.5,,10.0292125318,0.8467400508,19.415,6.945,12.883,14332,20392,12336,7879,1458,4.44,19379,20511,9357,10231,13555,44413
2025-07-02,,,,65,,,,,,50500,36500,425,669.5,423,661,67,,10.104636325,0.850701829,18.77,7.06,12.686,14336,20308,12089,7834,1443,4.4,19486,20714,9457,10506,13880,44038
2025-07-03,,,,,,,,,,,,429.5,681,420.5,665.5,69,,10.0789339671,0.8487523341,18.75,7.385,12.129,14630,20413,11973,7709,1434,4.35,19932,21957,9529,10831,15518,43244
2025-07-04,,,,,,,,,,,,436,687.5,421.5,676,69,,10.0679867426,0.8498342823,18.672,7.44,11.891,14764,20454,11988,7686,1436,,20443,23204,9789,11123,16065,42225
2025-07-05,,,,,,,,,,,,429.5,695,421,674.5,68.5,,10.0679867426,0.8498342823,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,429.5,695,421,674.5,68.5,,10.0679867426,0.8498342823,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,429.5,695,421,674.5,68.5,,10.1257673943,0.8526603001,18.605,7.565,11.664,14864,20465,12063,7678,1436,4.33,21261,24357,9843,11356,16726,40731
2025-07-08,,,,,,,,,,,,431,706,419.5,680.5,69.5,,10.0951527564,0.8533879502,18.445,7.515,11.314,15355,20663,12271,7678,1431,4.34,22089,25154,10250,11628,16733,38981
2025-07-09,,,,52.5,,,,,,50500,35000,441,692.5,428,684,70,,10.1128398017,0.8548469824,18.425,7.315,10.871,16036,21191,12507,7713,1423,4.32,22436,25457,10450,12075,15977,37578
2025-07-10,,,,,,,,,,,,448.5,722.5,431.5,688.5,70,,10.0802801264,0.8540438979,18.82,7.535,10.55,17636,22333,12861,8045,1465,4.31,23375,25864,10580,12481,16903,37834
2025-07-11,,,,,,,,,,,,448.5,723,429,692.5,69,,10.1262518189,0.8559445348,19.985,8.22,12.364,19705,24421,13829,8450,1663,4.31,25086,27214,10939,12816,19730,40888
