Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2023-10-31,,,,,,,,,302.5,73.0,160.0,160.0,188.0,,,,,,,,302.5,200.0,274.0,,,160.0,,,,,,,,,,,,,,,,,
2023-11-01,,,,,,,,,310.0,73.0,155.0,160.0,188.0,,,,,,,,308.75,200.0,269.0,,,167.5,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,310.0,73.0,155.0,145.0,188.0,,,,,,,,308.75,195.0,259.0,,,165.0,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,351.274,,313.75,70.0,155.0,140.0,173.0,,,,,,,,307.5,195.0,258.0,,,165.0,,,,,,,,,,,,,,,,,
2023-11-05,,386.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,313.75,70.0,155.0,140.0,171.0,,,,,,,,305.0,200.0,244.0,,,152.5,,,,,,,,,,,,,,,,,
2023-11-07,,,,,,,,,315.0,69.5,150.0,140.0,165.0,,,,,,,,307.5,215.0,245.0,,,140.0,,,,,,,,,,,,,,,,,
2023-11-08,,,,,,,,,320.0,67.5,140.0,140.0,165.0,,,,,,,,320.0,240.0,238.0,,,127.5,,,,,,,,,,,,,,,,,
2023-11-09,,,,,,,,,320.0,68.5,140.0,140.0,163.0,,,,,,,,317.5,257.5,220.0,,,112.5,,,,,,,,,,,,,,,,,
2023-11-10,,,,,,,351.274,,322.5,67.5,140.0,132.5,163.0,,,,,,,,322.5,257.5,220.0,,,107.5,,,,,,,,,,,,,,,,,
2023-11-12,,371.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,,327.5,66.0,132.5,130.0,163.0,,,,,,,,327.5,257.5,217.0,,,105.0,,,,,,,,,,,,,,,,,
2023-11-14,,,,,,,,,337.5,67.0,130.0,125.0,160.0,,,,,,,,330.0,305.0,211.0,,,97.5,,,,,,,,,,,,,,,,,
2023-11-15,,,,,,,,,337.5,72.0,135.0,125.0,163.0,,,,,,,,326.25,300.0,211.0,,,97.5,,,,,,,,,,,,,,,,,
2023-11-16,,,,,,,,,340.0,73.0,135.0,125.0,155.0,,,,,,,,326.25,300.0,208.0,,,95.0,,,,,,,,,,,,,,,,,
2023-11-17,,,,,,,351.274,,340.0,73.5,135.0,127.5,157.0,,,,,,,,332.5,300.0,200.0,,,95.0,,,,,,,,,,,,,,,,,
2023-11-19,,383.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,340.0,73.0,130.0,127.5,157.0,,,,,,,,332.5,305.0,198.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,,337.5,68.0,130.0,127.5,159.0,,,,,,,,327.5,335.0,179.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,317.5,65.0,135.0,135.0,159.0,,,,,,,,322.5,335.0,180.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,317.5,67.0,127.5,130.0,160.0,,,,,,,,322.5,335.0,180.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,351.587,,327.5,67.0,125.0,130.0,160.0,,,,,,,,327.5,335.0,180.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-26,,367.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,327.5,67.0,127.5,130.0,163.0,,,,,,,,327.5,390.0,181.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,322.5,67.5,125.0,120.0,164.0,,,,,,,,322.5,390.0,178.0,,,98.5,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,302.5,67.5,127.5,120.0,165.0,,,,,,,,317.5,365.0,174.0,,,100.0,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,267.5,66.0,122.5,115.0,173.0,,,,,,,,305.0,365.0,177.0,,,97.5,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,351.917,,262.5,66.0,117.5,110.0,173.0,,,,,,,,300.0,352.5,177.0,,,97.5,,,,,,,,,,,,,,,,,
2023-12-03,,377.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,260.0,67.0,120.0,115.0,173.0,,,,,,,,290.0,352.5,180.0,,,100.0,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,257.5,67.0,125.0,130.0,186.0,,,,,,,,290.0,352.5,177.0,,,105.0,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,255.0,66.0,125.0,130.0,193.0,,,,,,,,290.0,352.5,166.0,,,105.0,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,257.5,67.0,130.0,135.0,193.0,,,,,,,,302.5,380.0,159.0,,,105.0,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,351.911,,260.0,65.0,130.0,135.0,216.0,,,,,,,,302.5,380.0,151.0,,,102.5,,,,,,,,,,,,,,,,,
2023-12-10,,355.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,260.0,61.5,130.0,130.0,215.0,,,,,,,,303.75,372.5,149.0,,,102.5,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,257.5,61.0,145.0,140.0,223.0,,,,,,,,297.5,340.0,140.0,,,100.0,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,237.5,57.0,145.0,145.0,223.0,,,,,,,,300.0,310.0,147.0,,,97.5,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,252.5,55.0,160.0,150.0,218.0,,,,,,,,305.0,310.0,156.0,,,97.5,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,352.54,,257.5,55.0,170.0,165.0,216.0,,,,,,,,310.0,302.5,157.0,,,95.0,,,,,,,,,,,,,,,,,
2023-12-17,,372.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,252.5,55.0,185.0,170.0,216.0,,,,,,,,312.5,280.0,158.0,,,92.5,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,265.0,56.0,195.0,180.0,208.0,,,,,,,,317.5,282.5,160.0,,,95.0,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,270.0,55.0,195.0,182.5,208.0,,,,,,,,320.0,280.0,164.0,,,100.0,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,272.5,54.0,205.0,185.0,206.0,,,,,,,,318.75,280.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,353.333,,272.5,54.0,200.0,187.5,215.0,,,,,,,,318.75,280.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2023-12-24,,373.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,272.5,54.0,200.0,187.5,215.0,,,,,,,,318.75,280.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,272.5,54.0,200.0,187.5,211.0,,,,,,,,317.5,280.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2023-12-27,,,,,,,,,277.5,54.0,200.0,187.5,211.0,,,,,,,,317.5,280.0,160.0,,,110.0,,,,,,,,,,,,,,,,,
2023-12-28,,,,,,,,,287.5,53.0,190.0,192.0,211.0,,,,,,,,307.5,280.0,160.0,,,105.0,,,,,,,,,,,,,,,,,
2023-12-29,,,,,,,354.388,,305.0,53.0,185.0,192.0,205.0,,,,,,,,327.5,280.0,160.0,,,105.0,,,,,,,,,,,,,,,,,
2023-12-31,,386.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,61.0,,,,,,,104.0,,,,,234.0,,
2024-01-01,469.46009868956,,,,,5.0,,,305.0,53.0,185.0,192.0,205.0,,,,,,,,327.5,280.0,160.0,0.0,213.47556204682,105.0,,,,,,,,,,,,,,,,,
2024-01-02,673.8020302077,,,,,5.35,,,305.0,57.3,202.5,190.0,205.0,,42527.0,,42359.0,,,,332.5,280.0,190.0,0.0,216.33282918694,117.0,,,,,,,,,,,,,,,,,
2024-01-03,917.04565649725,,,,,5.1,,,305.0,57.3,202.5,180.0,213.0,,39653.0,,46955.0,,,,330.0,230.0,227.0,0.0,37.702950629268,130.0,,,,,,,,,,,,,,,,,
2024-01-04,1112.4286866519,,,,,5.0,,,317.5,57.0,197.5,170.0,213.0,,34543.0,,52730.0,,,,327.5,215.0,281.0,0.0,46.25023508167,140.0,,,,,,,,,,,,,,,,,
2024-01-05,626.9324048058,,,,,5.0,354.994,,317.5,59.0,197.5,170.0,218.0,,35058.0,,57480.0,,,,330.0,217.5,280.0,0.0,60.240356386348,142.5,,,,,,,,,,,,,,,,,
2024-01-06,1039.9298141005,,,,,,,,,,,,,,,,,,,,,,,0.0,20.625756480759,,,,,,,,,,,,,,,,,,
2024-01-07,1018.4394318532,387.0,1328.0,,,,,,,,,,,,,,,,,,,,,0.0,33.893557292251,,,,,,,,,,,,,,,,,,
2024-01-08,831.43585642051,,,,,4.8,,,322.5,66.0,185.0,165.0,218.0,,33479.0,,57959.0,,,,337.5,217.5,287.0,0.0,44.493714176359,145.0,,,,,,,,,,,,,,,,,
2024-01-09,1159.3064351681,,,,,4.5,,,325.0,66.0,190.0,157.5,218.0,,33331.0,,60234.0,,,,345.0,220.0,303.0,0.0,51.547756749543,150.0,,,,,,,,,,,,,,,,,
2024-01-10,736.67072981666,,,,,4.5,,,320.0,67.5,185.0,150.0,235.0,,29507.0,,58347.0,,,,342.5,215.0,307.0,0.0,11.707569338618,150.0,,,,,,,,,,,,,,,,,
2024-01-11,423.10360638869,,,,,4.5,,,322.5,67.5,202.5,155.0,245.0,,29774.0,,57893.0,,,,343.75,220.0,303.0,0.0,87.825463627179,142.5,,,,,,,,,,,,,,,,,
2024-01-12,650.03589351416,,,,,4.5,355.59,,322.5,68.0,202.5,155.0,245.0,,29446.0,,57006.0,,,,342.5,217.5,285.0,0.0,39.47688010706,142.5,,,,,,,,,,,,,,,,,
2024-01-14,,380.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,4.6,,,325.0,70.0,207.5,155.0,253.0,,34544.0,,62048.0,,,,346.25,217.5,287.0,,,142.5,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,4.5,,,338.75,70.0,200.0,155.0,268.0,,35838.0,,63478.0,,,,346.25,210.0,289.0,,,145.0,,,,,,,,,,,,,,,,,
2024-01-17,,,,,,4.7,,,340.0,67.5,220.0,170.0,268.0,,39676.0,,64222.0,,,,347.5,215.0,280.0,,,145.0,,,,,,,,,,,,,,,,,
2024-01-18,,,,,,5.4,,,337.5,66.0,265.0,205.0,268.0,,49598.0,,63637.0,,,,345.0,215.0,237.0,,,142.5,,,,,,,,,,,,,,,,,
2024-01-19,,,,,,6.0,356.51,,337.5,65.0,275.0,240.0,278.0,,62569.0,,60619.0,,,,347.5,212.5,227.0,,,140.0,,,,,,,,,,,,,,,,,
2024-01-21,,392.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,,,,,,6.0,,,337.5,62.0,300.0,260.0,300.0,,66518.0,,56859.0,,,,347.5,212.5,225.0,,,135.0,,,,,,,,,,,,,,,,,
2024-01-23,,,,,,6.7,,,337.5,60.0,320.0,300.0,303.0,,83128.0,,49495.0,,,,342.5,212.5,206.0,,,122.5,,,,,,,,,,,,,,,,,
2024-01-24,,,,,,8.5,,,333.75,59.0,375.0,345.0,303.0,,98156.0,,47800.0,,,,337.75,215.0,198.0,,,110.0,,,,,,,,,,,,,,,,,
2024-01-25,,,,,,10.0,,,333.75,58.0,400.0,360.0,315.0,,101213.0,,42978.0,,,,337.75,215.0,203.0,,,110.0,,,,,,,,,,,,,,,,,
2024-01-26,,,,,,9.0,357.402,,335.0,57.5,385.0,350.0,320.0,,100975.0,,41978.0,,,,338.75,215.0,204.0,,,110.0,,,,,,,,,,,,,,,,,
2024-01-28,,402.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,,,,,,9.5,,,318.75,58.0,350.0,350.0,320.0,,101875.0,,41914.0,,,,338.75,215.0,203.0,,,107.5,,,,,,,,,,,,,,,,,
2024-01-30,,,,,,9.5,,,320.0,56.0,350.0,350.0,330.0,,99483.0,,42000.0,,,,343.75,225.0,193.0,,,107.5,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,9.25,,,320.0,59.0,350.0,350.0,330.0,,97090.0,,41322.0,,,,347.5,225.0,187.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-01,,,,,,9.0,,,320.0,60.0,350.0,315.0,345.0,,89759.0,,39583.0,,,,347.5,215.0,185.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-02,,,,,,9.0,358.017,,317.5,59.5,350.0,315.0,345.0,,86798.0,,39648.0,,,,347.5,215.0,186.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-04,,405.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,,,,,,8.5,,,317.5,59.0,350.0,315.0,355.0,,84757.0,,39789.0,,,,347.5,215.0,186.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-06,,,,,,7.5,,,312.5,63.0,300.0,275.0,355.0,,74024.0,,38419.0,,,,347.5,210.0,185.0,,,102.5,,,,,,,,,,,,,,,,,
2024-02-07,,,,,,7.5,,,316.25,65.0,300.0,282.5,353.0,,73221.0,,38205.0,,,,347.5,235.0,186.0,,,102.5,,,,,,,,,,,,,,,,,
2024-02-08,,,,,,6.5,,,316.25,65.0,290.0,260.0,353.0,,69682.0,,38673.0,,,,348.75,235.0,192.0,,,102.5,,,,,,,,,,,,,,,,,
2024-02-09,,,,,,6.5,358.763,,316.25,66.0,290.0,260.0,343.0,,68319.0,,39726.0,,,,348.75,235.0,200.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-11,,409.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,6.5,,,307.5,68.0,280.0,260.0,343.0,,69051.0,,43095.0,,,,348.75,235.0,201.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-13,,,,,,6.25,,,297.5,72.0,270.0,250.0,343.0,,67405.0,,43592.0,,,,347.5,230.0,206.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-14,,,,,,6.25,,,300.0,77.5,250.0,250.0,333.0,,66583.0,,43658.0,,,,348.75,235.0,210.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-15,,,,,,6.25,,,300.0,90.0,240.0,250.0,333.0,,64027.0,,44264.0,,,,350.0,235.0,211.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-16,,,,,,5.5,359.511,,300.0,92.5,240.0,250.0,328.0,,63360.0,,43977.0,,,,345.0,267.5,214.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-18,,418.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,5.0,,,297.5,90.0,240.0,230.0,328.0,,57956.0,,44455.0,,,,342.5,267.5,213.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-20,,,,,,5.0,,,297.5,85.0,220.0,200.0,333.0,,48365.0,,44815.0,,,,342.5,262.5,213.0,,,112.5,,,,,,,,,,,,,,,,,
2024-02-21,,,,,,5.0,,,292.5,72.0,220.0,190.0,333.0,,46680.0,,43711.0,,,,340.0,262.5,207.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-22,,,,,,5.0,,,285.0,65.0,200.0,175.0,333.0,,44940.0,,41747.0,,,,340.0,260.0,204.0,,,107.5,,,,,,,,,,,,,,,,,
2024-02-23,,,,,,5.1,360.254,,287.5,67.0,200.0,170.0,338.0,,42035.0,,38205.0,,,,340.0,260.0,196.0,,,100.0,,,,,,,,,,,,,,,,,
2024-02-25,,429.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,,,,,,4.75,,,287.5,64.0,190.0,170.0,358.0,,37901.0,,38774.0,,,,340.0,260.0,193.0,,,105.0,,,,,,,,,,,,,,,,,
2024-02-27,,,,,,4.65,,,287.5,61.5,180.0,160.0,350.0,,35756.0,,39383.0,,,,340.0,255.0,192.0,,,105.0,,,,,,,,,,,,,,,,,
2024-02-28,,,,,,4.65,,,285.0,60.0,180.0,160.0,333.0,,33849.0,,38811.0,,,,340.0,240.0,188.0,,,105.0,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,4.5,,,285.0,60.0,180.0,145.0,333.0,,29322.0,,38963.0,,,,340.0,230.0,193.0,,,105.0,,,,,,,,,,,,,,,,,
2024-03-01,,,,,,4.5,360.96,,282.5,60.0,180.0,145.0,326.0,,29323.0,,38585.0,,,,336.25,230.0,191.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-03,,437.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,,,,,,4.5,,,267.5,67.0,185.0,145.0,326.0,,28947.0,,37818.0,,,,330.0,240.0,190.0,,,100.0,,,,,,,,,,,,,,,,,
2024-03-05,,,,,,4.5,,,265.0,74.0,185.0,145.0,323.0,,29065.0,,37553.0,,,,322.5,260.0,197.0,,,100.0,,,,,,,,,,,,,,,,,
2024-03-06,,,,,,4.55,,,250.0,74.0,185.0,155.0,323.0,,31343.0,,37417.0,,,,325.0,300.0,198.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-07,,,,,,4.6,,,250.0,70.0,187.5,157.5,323.0,,31646.0,,38004.0,,,,322.5,310.0,201.0,,,104.0,,,,,,,,,,,,,,,,,
2024-03-08,,,,,,4.65,361.556,,252.5,70.0,187.5,157.5,323.0,,33146.0,,40098.0,,,,317.5,310.0,201.0,,,112.5,,,,,,,,,,,,,,,,,
2024-03-10,,428.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,,,,,,4.9,,,252.5,69.0,185.0,170.0,328.0,,37315.0,,40480.0,,,,310.0,310.0,200.0,,,107.5,,,,,,,,,,,,,,,,,
2024-03-12,,,,,,5.25,,,242.5,70.0,210.0,190.0,328.0,,44457.0,,39953.0,,,,307.5,310.0,198.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-13,,,,,,6.0,,,242.5,69.5,260.0,240.0,323.0,,62560.0,,38603.0,,,,307.5,315.0,185.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-14,,,,,,6.5,,,247.5,70.5,290.0,270.0,320.0,,74885.0,,37763.0,,,,302.5,297.5,181.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-15,,,,,,6.5,362.306,,246.25,75.0,290.0,270.0,303.0,,75022.0,,36787.0,,,,297.5,297.5,181.0,,,97.5,,,,,,,,,,,,,,,,,
2024-03-17,,425.0,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,,,,,,7.5,,,245.0,83.0,310.0,300.0,303.0,,83042.0,,35878.0,,,,292.5,275.0,180.0,,,97.5,,,,,,,,,,,,,,,,,
2024-03-19,,,,,,8.0,,,232.5,80.0,330.0,320.0,295.0,,87831.0,,37680.0,,,,282.5,275.0,178.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-20,,,,,,8.0,,,232.5,73.5,330.0,325.0,313.0,,88926.0,,39132.0,,,,282.5,275.0,163.0,,,105.0,,,,,,,,,,,,,,,,,
2024-03-21,,,,,,8.0,,,235.0,68.5,330.0,320.0,313.0,,87137.0,,39420.0,,,,287.5,270.0,160.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-22,,,,,,8.0,363.05,,217.5,66.0,330.0,320.0,313.0,,85618.0,,38942.0,,,,290.0,285.0,147.0,,,102.5,,,,,,,,,,,,,,,,,
2024-03-24,,426.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,,,,,,7.7,,,200.0,64.0,290.0,310.0,308.0,,83424.0,,41618.0,,,,290.0,305.0,152.0,,,107.5,,,,,,,,,,,,,,,,,
2024-03-26,,,,,,6.5,,,200.0,63.0,290.0,280.0,303.0,,73898.0,,42245.0,,,,287.5,315.0,151.0,,,112.5,,,,,,,,,,,,,,,,,
2024-03-27,,,,,,6.5,,,197.5,65.0,280.0,235.0,303.0,,63939.0,,42436.0,,,,283.75,325.0,147.0,,,112.5,,,,,,,,,,,,,,,,,
2024-03-28,,,,,,6.3,,,197.5,65.0,265.0,245.0,303.0,,63471.0,,42386.0,,,,283.75,325.0,148.0,,,112.5,,,,,,,,,,,,,,,,,
2024-03-29,,,,,,6.3,363.641,,197.5,65.0,265.0,245.0,293.0,,,,,,,,283.75,325.0,148.0,,,112.5,,,,,,,,,,,,,,,,,
2024-03-31,,445.0,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,,,,6.3,,,192.5,65.0,265.0,245.0,293.0,,,,,,,,278.75,325.0,148.0,,,112.5,,,,,,,,,,,,,,,,,
2024-04-02,,,,,,6.3,,,190.0,66.0,265.0,225.0,293.0,,58450.0,,40423.0,,,,282.5,310.0,147.0,,,107.5,,,,,,,,,,,,,,,,,
2024-04-03,,,,,,6.0,,,182.5,66.0,265.0,225.0,293.0,,55619.0,,40136.0,,,,290.0,312.5,160.0,,,107.5,,,,,,,,,,,,,,,,,
2024-04-04,,,,,,5.5,,,182.5,65.0,230.0,190.0,288.0,,45896.0,,39012.0,,,,282.5,290.0,176.0,,,105.0,,,,,,,,,,,,,,,,,
2024-04-05,,,,,,5.5,364.236,,180.0,65.0,230.0,190.0,285.0,,43872.0,,39429.0,,,,247.5,290.0,189.0,,,105.0,,,,,,,,,,,,,,,,,
2024-04-07,,432.0,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,,,,,,5.0,,,167.5,64.0,200.0,175.0,285.0,,40046.0,,39039.0,,,,242.5,285.0,192.0,,,105.0,,,,,,,,,,,,,,,,,
2024-04-09,,,,,,5.0,,,165.0,63.0,200.0,165.0,285.0,,36056.0,,41208.0,,,,230.0,285.0,201.0,,,110.0,,,,,,,,,,,,,,,,,
2024-04-10,,,,,,4.8,,,170.0,62.5,200.0,165.0,285.0,,35325.0,,49504.0,,,,230.0,285.0,229.0,,,125.0,,,,,,,,,,,,,,,,,
2024-04-11,,,,,,5.0,,,175.0,61.5,190.0,160.0,285.0,,35056.0,,52773.0,,,,235.0,280.0,224.0,,,125.0,,,,,,,,,,,,,,,,,
2024-04-12,,,,,,5.25,364.884,,175.0,64.0,200.0,170.0,288.0,,36479.0,,51596.0,,,,235.0,280.0,221.0,,,125.0,,,,,,,,,,,,,,,,,
2024-04-14,,424.0,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,,,,,,5.6,,,170.0,64.0,210.0,190.0,288.0,,40193.0,,49122.0,,,,235.0,272.5,219.0,,,125.0,,,,,,,,,,,,,,,,,
2024-04-16,,,,,,6.1,,,170.0,62.5,225.0,205.0,285.0,,47905.0,,45944.0,,,,235.0,272.5,204.0,,,122.5,,,,,,,,,,,,,,,,,
2024-04-17,,,,,,6.1,,,170.0,60.0,240.0,210.0,273.0,,48547.0,,42577.0,,,,235.0,245.0,194.0,,,112.5,,,,,,,,,,,,,,,,,
2024-04-18,,,,,,6.4,,,170.0,60.0,240.0,220.0,278.0,,50269.0,,40939.0,,,,235.0,242.5,189.0,,,110.0,,,,,,,,,,,,,,,,,
2024-04-19,,,,,,6.4,365.677,,170.0,59.0,240.0,220.0,278.0,,52097.0,,39404.0,,,,235.0,240.0,177.0,,,102.5,,,,,,,,,,,,,,,,,
2024-04-21,,419.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,,,,,,6.4,,,160.0,59.0,240.0,220.0,278.0,,51806.0,,38103.0,,,,235.0,240.0,172.0,,,105.0,,,,,,,,,,,,,,,,,
2024-04-23,,,,,,6.4,,,162.5,58.5,240.0,220.0,283.0,,51533.0,,35704.0,,,,235.0,230.0,165.0,,,100.0,,,,,,,,,,,,,,,,,
2024-04-24,,,,,,6.4,,,170.0,58.0,240.0,220.0,283.0,,51227.0,,38082.0,,,,235.0,227.5,173.0,,,102.5,,,,,,,,,,,,,,,,,
2024-04-25,,,,,,6.4,,,170.0,59.0,250.0,220.0,283.0,,50869.0,,37791.0,,,,235.0,225.0,180.0,,,102.5,,,,,,,,,,,,,,,,,
2024-04-26,,,,,,6.4,366.271,,172.5,61.0,250.0,210.0,288.0,,50541.0,,41383.0,,,,235.0,217.5,187.0,,,105.0,,,,,,,,,,,,,,,,,
2024-04-28,,417.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,172.5,62.0,225.0,205.0,298.0,,49749.0,,42367.0,,,,240.0,212.5,181.0,,,107.5,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,,172.5,64.5,225.0,205.0,298.0,,49859.0,,40759.0,,,,240.0,215.0,180.0,,,106.5,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,170.0,65.0,230.0,207.5,298.0,,49896.0,,37175.0,,,,240.0,240.0,180.0,,,100.0,,,,,,,,,,,,,,,,,
2024-05-02,,,,,,,,,170.0,65.0,225.0,200.0,293.0,,49876.0,,37476.0,,,,240.0,230.0,181.0,,,100.0,,,,,,,,,,,,,,,,,
2024-05-03,,,,,,,367.218,,170.0,66.5,220.0,205.0,293.0,,49806.0,,37679.0,,,,240.0,230.0,198.0,,,100.0,,,,,,,,,,,,,,,,,
2024-05-05,,419.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,,,,172.5,66.5,220.0,205.0,303.0,,,,,,,,245.0,230.0,198.0,,,100.0,,,,,,,,,,,,,,,,,
2024-05-07,,,,,,,,,175.0,66.5,220.0,210.0,303.0,,50418.0,,38823.0,,,,245.0,230.0,196.0,,,102.5,,,,,,,,,,,,,,,,,
2024-05-08,,,,,,,,,180.0,69.0,235.0,230.0,306.0,,56771.0,,43583.0,,,,242.5,230.0,190.0,,,107.5,,,,,,,,,,,,,,,,,
2024-05-09,,,,,,,,,182.5,72.5,235.0,230.0,306.0,,58920.0,,43592.0,,,,246.25,230.0,183.0,,,110.0,,,,,,,,,,,,,,,,,
2024-05-10,,,,,,,367.811,,217.5,72.0,245.0,235.0,313.0,,59307.0,,42971.0,,,,248.75,230.0,181.0,,,110.0,,,,,,,,,,,,,,,,,
