date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2024-10-05,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.25
2024-10-06,NLRTM,Rotterdam,Combined Import,45,45,1.33,1.29
2024-10-07,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.31
2024-10-08,NLRTM,Rotterdam,Combined Import,44,41,1.23,1.31
2024-10-09,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.29
2024-10-10,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.26
2024-10-11,NLRTM,Rotterdam,Combined Import,44,34,1.02,1.21
2024-10-12,NLRTM,Rotterdam,Combined Import,44,31,0.95,1.15
2024-10-13,NLRTM,Rotterdam,Combined Import,43,29,0.9,1.09
2024-10-14,NLRTM,Rotterdam,Combined Import,43,28,0.87,1.03
2024-10-15,NLRTM,Rotterdam,Combined Import,43,28,0.86,0.98
2024-10-16,NLRTM,Rotterdam,Combined Import,43,28,0.88,0.94
2024-10-17,NLRTM,Rotterdam,Combined Import,43,29,0.91,0.91
2024-10-18,NLRTM,Rotterdam,Combined Import,44,32,0.96,0.9
2024-10-19,NLRTM,Rotterdam,Combined Import,44,34,1.03,0.92
2024-10-20,NLRTM,Rotterdam,Combined Import,44,37,1.11,0.95
2024-10-21,NLRTM,Rotterdam,Combined Import,44,39,1.18,0.99
2024-10-22,NLRTM,Rotterdam,Combined Import,45,43,1.26,1.05
2024-10-23,NLRTM,Rotterdam,Combined Import,45,45,1.32,1.11
2024-10-24,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.17
2024-10-25,NLRTM,Rotterdam,Combined Import,45,47,1.38,1.23
2024-10-26,NLRTM,Rotterdam,Combined Import,45,47,1.39,1.29
2024-10-27,NLRTM,Rotterdam,Combined Import,45,46,1.37,1.32
2024-10-28,NLRTM,Rotterdam,Combined Import,45,45,1.33,1.34
2024-10-29,NLRTM,Rotterdam,Combined Import,45,43,1.27,1.35
2024-10-30,NLRTM,Rotterdam,Combined Import,44,40,1.2,1.33
2024-10-31,NLRTM,Rotterdam,Combined Import,44,37,1.13,1.3
2024-11-01,NLRTM,Rotterdam,Combined Import,44,35,1.06,1.25
2024-11-02,NLRTM,Rotterdam,Combined Import,44,33,1.0,1.19
2024-11-03,NLRTM,Rotterdam,Combined Import,44,32,0.96,1.14
2024-11-04,NLRTM,Rotterdam,Combined Import,44,31,0.93,1.08
2024-11-05,NLRTM,Rotterdam,Combined Import,44,30,0.92,1.03
2024-11-06,NLRTM,Rotterdam,Combined Import,44,31,0.94,0.99
2024-11-07,NLRTM,Rotterdam,Combined Import,44,32,0.98,0.97
2024-11-08,NLRTM,Rotterdam,Combined Import,44,34,1.04,0.97
2024-11-09,NLRTM,Rotterdam,Combined Import,44,37,1.11,0.98
2024-11-10,NLRTM,Rotterdam,Combined Import,44,39,1.18,1.01
2024-11-11,NLRTM,Rotterdam,Combined Import,45,43,1.26,1.06
2024-11-12,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.12
2024-11-13,NLRTM,Rotterdam,Combined Import,45,47,1.4,1.19
2024-11-14,NLRTM,Rotterdam,Combined Import,45,49,1.44,1.25
2024-11-15,NLRTM,Rotterdam,Combined Import,45,50,1.47,1.31
2024-11-16,NLRTM,Rotterdam,Combined Import,45,50,1.47,1.37
2024-11-17,NLRTM,Rotterdam,Combined Import,45,49,1.45,1.4
2024-11-18,NLRTM,Rotterdam,Combined Import,45,48,1.41,1.43
2024-11-19,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.43
2024-11-20,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.41
2024-11-21,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.38
2024-11-22,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.34
2024-11-23,NLRTM,Rotterdam,Combined Import,44,36,1.1,1.28
2024-11-24,NLRTM,Rotterdam,Combined Import,44,35,1.05,1.23
2024-11-25,NLRTM,Rotterdam,Combined Import,44,34,1.03,1.17
2024-11-26,NLRTM,Rotterdam,Combined Import,44,34,1.03,1.13
2024-11-27,NLRTM,Rotterdam,Combined Import,44,35,1.05,1.09
2024-11-28,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.07
2024-11-29,NLRTM,Rotterdam,Combined Import,45,39,1.15,1.07
2024-11-30,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.09
2024-12-01,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.12
2024-12-02,NLRTM,Rotterdam,Combined Import,45,47,1.38,1.17
2024-12-03,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.23
2024-12-04,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.3
2024-12-05,NLRTM,Rotterdam,Combined Import,46,54,1.56,1.37
2024-12-06,NLRTM,Rotterdam,Combined Import,46,55,1.59,1.43
2024-12-07,NLRTM,Rotterdam,Combined Import,46,55,1.59,1.48
2024-12-08,NLRTM,Rotterdam,Combined Import,46,54,1.57,1.52
2024-12-09,NLRTM,Rotterdam,Combined Import,46,53,1.53,1.54
2024-12-10,NLRTM,Rotterdam,Combined Import,46,51,1.48,1.55
2024-12-11,NLRTM,Rotterdam,Combined Import,45,48,1.41,1.53
2024-12-12,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.5
2024-12-13,NLRTM,Rotterdam,Combined Import,45,43,1.28,1.46
2024-12-14,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.4
2024-12-15,NLRTM,Rotterdam,Combined Import,45,40,1.18,1.35
2024-12-16,NLRTM,Rotterdam,Combined Import,45,39,1.16,1.3
2024-12-17,NLRTM,Rotterdam,Combined Import,45,39,1.16,1.25
2024-12-18,NLRTM,Rotterdam,Combined Import,45,40,1.18,1.22
2024-12-19,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.2
2024-12-20,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.2
2024-12-21,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.22
2024-12-22,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.26
2024-12-23,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.31
2024-12-24,NLRTM,Rotterdam,Combined Import,46,55,1.6,1.37
2024-12-25,NLRTM,Rotterdam,Combined Import,46,57,1.66,1.44
2024-12-26,NLRTM,Rotterdam,Combined Import,47,60,1.7,1.51
2024-12-27,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.57
2024-12-28,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.63
2024-12-29,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.66
2024-12-30,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.69
2024-12-31,NLRTM,Rotterdam,Combined Import,46,56,1.62,1.69
2025-01-01,NLRTM,Rotterdam,Combined Import,46,53,1.55,1.67
2025-01-02,NLRTM,Rotterdam,Combined Import,46,51,1.48,1.64
2025-01-03,NLRTM,Rotterdam,Combined Import,46,49,1.41,1.6
2025-01-04,NLRTM,Rotterdam,Combined Import,46,47,1.36,1.54
2025-01-05,NLRTM,Rotterdam,Combined Import,46,46,1.32,1.49
2025-01-06,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.43
2025-01-07,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.39
2025-01-08,NLRTM,Rotterdam,Combined Import,46,46,1.32,1.36
2025-01-09,NLRTM,Rotterdam,Combined Import,46,47,1.37,1.34
2025-01-10,NLRTM,Rotterdam,Combined Import,46,49,1.43,1.34
2025-01-11,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.36
2025-01-12,NLRTM,Rotterdam,Combined Import,46,55,1.58,1.4
2025-01-13,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.45
2025-01-14,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.51
2025-01-15,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.58
2025-01-16,NLRTM,Rotterdam,Combined Import,47,65,1.84,1.65
2025-01-17,NLRTM,Rotterdam,Combined Import,47,66,1.86,1.71
2025-01-18,NLRTM,Rotterdam,Combined Import,47,66,1.87,1.76
2025-01-19,NLRTM,Rotterdam,Combined Import,47,65,1.84,1.8
2025-01-20,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.82
2025-01-21,NLRTM,Rotterdam,Combined Import,47,62,1.75,1.82
2025-01-22,NLRTM,Rotterdam,Combined Import,47,59,1.68,1.81
2025-01-23,NLRTM,Rotterdam,Combined Import,47,57,1.61,1.77
2025-01-24,NLRTM,Rotterdam,Combined Import,46,53,1.55,1.73
2025-01-25,NLRTM,Rotterdam,Combined Import,46,51,1.49,1.67
2025-01-26,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.62
2025-01-27,NLRTM,Rotterdam,Combined Import,46,49,1.43,1.57
2025-01-28,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.52
2025-01-29,NLRTM,Rotterdam,Combined Import,46,50,1.46,1.49
2025-01-30,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.47
2025-01-31,NLRTM,Rotterdam,Combined Import,47,55,1.57,1.48
2025-02-01,NLRTM,Rotterdam,Combined Import,47,58,1.64,1.5
2025-02-02,NLRTM,Rotterdam,Combined Import,47,61,1.72,1.54
2025-02-03,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.59
2025-02-04,NLRTM,Rotterdam,Combined Import,48,67,1.87,1.65
2025-02-05,NLRTM,Rotterdam,Combined Import,48,69,1.93,1.72
2025-02-06,NLRTM,Rotterdam,Combined Import,48,71,1.97,1.79
2025-02-07,NLRTM,Rotterdam,Combined Import,48,72,1.99,1.85
2025-02-08,NLRTM,Rotterdam,Combined Import,48,72,1.99,1.9
2025-02-09,NLRTM,Rotterdam,Combined Import,48,71,1.97,1.93
2025-02-10,NLRTM,Rotterdam,Combined Import,48,69,1.92,1.95
2025-02-11,NLRTM,Rotterdam,Combined Import,48,67,1.87,1.95
2025-02-12,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.93
2025-02-13,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.9
2025-02-14,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.85
2025-02-15,NLRTM,Rotterdam,Combined Import,47,57,1.61,1.79
2025-02-16,NLRTM,Rotterdam,Combined Import,47,55,1.57,1.74
2025-02-17,NLRTM,Rotterdam,Combined Import,47,55,1.55,1.68
2025-02-18,NLRTM,Rotterdam,Combined Import,47,55,1.55,1.64
2025-02-19,NLRTM,Rotterdam,Combined Import,47,55,1.57,1.61
2025-02-20,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.59
2025-02-21,NLRTM,Rotterdam,Combined Import,47,59,1.68,1.59
2025-02-22,NLRTM,Rotterdam,Combined Import,47,62,1.75,1.61
2025-02-23,NLRTM,Rotterdam,Combined Import,48,66,1.83,1.65
2025-02-24,NLRTM,Rotterdam,Combined Import,48,69,1.91,1.7
2025-02-25,NLRTM,Rotterdam,Combined Import,48,71,1.98,1.76
2025-02-26,NLRTM,Rotterdam,Combined Import,48,73,2.03,1.83
2025-02-27,NLRTM,Rotterdam,Combined Import,48,75,2.07,1.89
2025-02-28,NLRTM,Rotterdam,Combined Import,48,75,2.09,1.95
2025-03-01,NLRTM,Rotterdam,Combined Import,48,75,2.08,2.0
2025-03-02,NLRTM,Rotterdam,Combined Import,48,74,2.06,2.03
2025-03-03,NLRTM,Rotterdam,Combined Import,48,72,2.01,2.05
2025-03-04,NLRTM,Rotterdam,Combined Import,48,70,1.95,2.04
2025-03-05,NLRTM,Rotterdam,Combined Import,48,68,1.88,2.02
2025-03-06,NLRTM,Rotterdam,Combined Import,48,65,1.81,1.98
2025-03-07,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.93
2025-03-08,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.88
2025-03-09,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.82
2025-03-10,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.76
2025-03-11,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.72
2025-03-12,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.68
2025-03-13,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.67
2025-03-14,NLRTM,Rotterdam,Combined Import,48,63,1.75,1.67
2025-03-15,NLRTM,Rotterdam,Combined Import,48,66,1.82,1.69
2025-03-16,NLRTM,Rotterdam,Combined Import,48,68,1.9,1.72
2025-03-17,NLRTM,Rotterdam,Combined Import,48,71,1.97,1.77
2025-03-18,NLRTM,Rotterdam,Combined Import,48,73,2.04,1.83
2025-03-19,NLRTM,Rotterdam,Combined Import,49,77,2.09,1.89
2025-03-20,NLRTM,Rotterdam,Combined Import,49,78,2.13,1.96
2025-03-21,NLRTM,Rotterdam,Combined Import,49,79,2.14,2.01
2025-03-22,NLRTM,Rotterdam,Combined Import,49,78,2.13,2.06
2025-03-23,NLRTM,Rotterdam,Combined Import,49,77,2.1,2.09
2025-03-24,NLRTM,Rotterdam,Combined Import,48,74,2.05,2.1
2025-03-25,NLRTM,Rotterdam,Combined Import,48,72,1.99,2.09
2025-03-26,NLRTM,Rotterdam,Combined Import,48,69,1.92,2.07
2025-03-27,NLRTM,Rotterdam,Combined Import,48,67,1.85,2.03
2025-03-28,NLRTM,Rotterdam,Combined Import,48,64,1.78,1.97
2025-03-29,NLRTM,Rotterdam,Combined Import,47,61,1.72,1.92
2025-03-30,NLRTM,Rotterdam,Combined Import,47,59,1.68,1.86
2025-03-31,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.8
2025-04-01,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.75
2025-04-02,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.71
2025-04-03,NLRTM,Rotterdam,Combined Import,47,61,1.72,1.7
2025-04-04,NLRTM,Rotterdam,Combined Import,48,64,1.77,1.69
2025-04-05,NLRTM,Rotterdam,Combined Import,48,66,1.84,1.71
2025-04-06,NLRTM,Rotterdam,Combined Import,48,69,1.92,1.75
2025-04-07,NLRTM,Rotterdam,Combined Import,48,72,1.99,1.79
2025-04-08,NLRTM,Rotterdam,Combined Import,48,74,2.05,1.85
2025-04-09,NLRTM,Rotterdam,Combined Import,49,77,2.1,1.91
2025-04-10,NLRTM,Rotterdam,Combined Import,49,78,2.13,1.97
2025-04-11,NLRTM,Rotterdam,Combined Import,49,79,2.14,2.02
2025-04-12,NLRTM,Rotterdam,Combined Import,49,78,2.13,2.07
2025-04-13,NLRTM,Rotterdam,Combined Import,49,77,2.1,2.09
2025-04-14,NLRTM,Rotterdam,Combined Import,48,74,2.05,2.1
2025-04-15,NLRTM,Rotterdam,Combined Import,48,71,1.98,2.09
2025-04-16,NLRTM,Rotterdam,Combined Import,48,69,1.91,2.06
2025-04-17,NLRTM,Rotterdam,Combined Import,48,66,1.83,2.02
2025-04-18,NLRTM,Rotterdam,Combined Import,48,63,1.76,1.97
2025-04-19,NLRTM,Rotterdam,Combined Import,47,60,1.7,1.9
2025-04-20,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.84
2025-04-21,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.78
2025-04-22,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.73
2025-04-23,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.69
2025-04-24,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.67
2025-04-25,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.67
2025-04-26,NLRTM,Rotterdam,Combined Import,48,65,1.81,1.69
2025-04-27,NLRTM,Rotterdam,Combined Import,48,68,1.88,1.72
2025-04-28,NLRTM,Rotterdam,Combined Import,48,70,1.95,1.76
2025-04-29,NLRTM,Rotterdam,Combined Import,48,72,2.01,1.82
2025-04-30,NLRTM,Rotterdam,Combined Import,48,74,2.06,1.88
2025-05-01,NLRTM,Rotterdam,Combined Import,48,75,2.09,1.93
2025-05-02,NLRTM,Rotterdam,Combined Import,48,76,2.1,1.99
2025-05-03,NLRTM,Rotterdam,Combined Import,48,75,2.08,2.02
2025-05-04,NLRTM,Rotterdam,Combined Import,48,73,2.04,2.05
2025-05-05,NLRTM,Rotterdam,Combined Import,48,72,1.99,2.05
2025-05-06,NLRTM,Rotterdam,Combined Import,48,69,1.92,2.04
2025-05-07,NLRTM,Rotterdam,Combined Import,48,66,1.84,2.01
2025-05-08,NLRTM,Rotterdam,Combined Import,47,62,1.76,1.96
2025-05-09,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.9
2025-05-10,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.84
2025-05-11,NLRTM,Rotterdam,Combined Import,47,56,1.58,1.77
2025-05-12,NLRTM,Rotterdam,Combined Import,47,55,1.56,1.71
2025-05-13,NLRTM,Rotterdam,Combined Import,47,55,1.56,1.66
2025-05-14,NLRTM,Rotterdam,Combined Import,47,55,1.57,1.62
2025-05-15,NLRTM,Rotterdam,Combined Import,47,57,1.61,1.6
2025-05-16,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.6
2025-05-17,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.61
2025-05-18,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.64
2025-05-19,NLRTM,Rotterdam,Combined Import,48,67,1.87,1.69
2025-05-20,NLRTM,Rotterdam,Combined Import,48,69,1.93,1.74
2025-05-21,NLRTM,Rotterdam,Combined Import,48,71,1.97,1.8
2025-05-22,NLRTM,Rotterdam,Combined Import,48,72,2.0,1.85
2025-05-23,NLRTM,Rotterdam,Combined Import,48,72,2.0,1.9
2025-05-24,NLRTM,Rotterdam,Combined Import,48,71,1.98,1.94
2025-05-25,NLRTM,Rotterdam,Combined Import,48,70,1.94,1.96
2025-05-26,NLRTM,Rotterdam,Combined Import,48,68,1.88,1.96
2025-05-27,NLRTM,Rotterdam,Combined Import,47,64,1.81,1.94
2025-05-28,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.91
2025-05-29,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.86
2025-05-30,NLRTM,Rotterdam,Combined Import,47,56,1.58,1.8
2025-05-31,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.73
2025-06-01,NLRTM,Rotterdam,Combined Import,46,51,1.47,1.66
2025-06-02,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.6
2025-06-03,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.55
2025-06-04,NLRTM,Rotterdam,Combined Import,46,50,1.46,1.51
2025-06-05,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.49
2025-06-06,NLRTM,Rotterdam,Combined Import,47,55,1.56,1.49
2025-06-07,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.5
2025-06-08,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.53
2025-06-09,NLRTM,Rotterdam,Combined Import,47,62,1.75,1.57
2025-06-10,NLRTM,Rotterdam,Combined Import,47,64,1.81,1.63
2025-06-11,NLRTM,Rotterdam,Combined Import,47,65,1.85,1.68
2025-06-12,NLRTM,Rotterdam,Combined Import,47,66,1.87,1.74
2025-06-13,NLRTM,Rotterdam,Combined Import,47,66,1.88,1.78
2025-06-14,NLRTM,Rotterdam,Combined Import,47,65,1.85,1.81
2025-06-15,NLRTM,Rotterdam,Combined Import,47,64,1.81,1.83
2025-06-16,NLRTM,Rotterdam,Combined Import,47,62,1.75,1.83
2025-06-17,NLRTM,Rotterdam,Combined Import,47,59,1.68,1.81
2025-06-18,NLRTM,Rotterdam,Combined Import,46,55,1.6,1.78
2025-06-19,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.73
2025-06-20,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.66
2025-06-21,NLRTM,Rotterdam,Combined Import,46,48,1.38,1.6
2025-06-22,NLRTM,Rotterdam,Combined Import,46,46,1.33,1.53
2025-06-23,NLRTM,Rotterdam,Combined Import,46,45,1.31,1.47
2025-06-24,NLRTM,Rotterdam,Combined Import,46,45,1.31,1.41
2025-06-25,NLRTM,Rotterdam,Combined Import,46,46,1.33,1.37
2025-06-26,NLRTM,Rotterdam,Combined Import,46,47,1.37,1.35
2025-06-27,NLRTM,Rotterdam,Combined Import,46,49,1.42,1.35
2025-06-28,NLRTM,Rotterdam,Combined Import,46,51,1.48,1.36
2025-06-29,NLRTM,Rotterdam,Combined Import,46,53,1.55,1.4
2025-06-30,NLRTM,Rotterdam,Combined Import,46,56,1.62,1.44
2025-07-01,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.49
2025-07-02,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.55
2025-07-03,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.6
2025-07-04,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.64
2025-07-05,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.67
2025-07-06,NLRTM,Rotterdam,Combined Import,46,58,1.67,1.69
2025-07-07,NLRTM,Rotterdam,Combined Import,46,56,1.61,1.69
2025-07-08,NLRTM,Rotterdam,Combined Import,46,53,1.53,1.67
2025-07-09,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.63
2025-07-10,NLRTM,Rotterdam,Combined Import,45,46,1.37,1.58
2025-07-11,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.52
2025-07-12,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.45
2025-07-13,NLRTM,Rotterdam,Combined Import,45,40,1.19,1.38
2025-07-14,NLRTM,Rotterdam,Combined Import,45,39,1.17,1.32
2025-07-15,NLRTM,Rotterdam,Combined Import,45,39,1.17,1.27
2025-07-16,NLRTM,Rotterdam,Combined Import,45,40,1.19,1.23
2025-07-17,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.21
2025-07-18,NLRTM,Rotterdam,Combined Import,45,43,1.28,1.21
2025-07-19,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.23
2025-07-20,NLRTM,Rotterdam,Combined Import,45,48,1.41,1.26
2025-07-21,NLRTM,Rotterdam,Combined Import,46,51,1.48,1.3
2025-07-22,NLRTM,Rotterdam,Combined Import,46,53,1.53,1.35
2025-07-23,NLRTM,Rotterdam,Combined Import,46,54,1.57,1.41
2025-07-24,NLRTM,Rotterdam,Combined Import,46,55,1.59,1.46
2025-07-25,NLRTM,Rotterdam,Combined Import,46,55,1.59,1.5
2025-07-26,NLRTM,Rotterdam,Combined Import,46,54,1.57,1.53
2025-07-27,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.55
2025-07-28,NLRTM,Rotterdam,Combined Import,46,50,1.46,1.55
2025-07-29,NLRTM,Rotterdam,Combined Import,45,47,1.39,1.53
2025-07-30,NLRTM,Rotterdam,Combined Import,45,44,1.31,1.49
2025-07-31,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.44
2025-08-01,NLRTM,Rotterdam,Combined Import,45,39,1.16,1.38
2025-08-02,NLRTM,Rotterdam,Combined Import,44,36,1.1,1.31
2025-08-03,NLRTM,Rotterdam,Combined Import,44,35,1.05,1.24
2025-08-04,NLRTM,Rotterdam,Combined Import,44,34,1.03,1.18
2025-08-05,NLRTM,Rotterdam,Combined Import,44,34,1.03,1.13
2025-08-06,NLRTM,Rotterdam,Combined Import,44,35,1.06,1.09
2025-08-07,NLRTM,Rotterdam,Combined Import,44,36,1.1,1.08
2025-08-08,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.08
2025-08-09,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.09
2025-08-10,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.13
2025-08-11,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.17
2025-08-12,NLRTM,Rotterdam,Combined Import,45,48,1.41,1.23
2025-08-13,NLRTM,Rotterdam,Combined Import,45,49,1.45,1.28
2025-08-14,NLRTM,Rotterdam,Combined Import,45,50,1.47,1.34
2025-08-15,NLRTM,Rotterdam,Combined Import,45,50,1.47,1.38
2025-08-16,NLRTM,Rotterdam,Combined Import,45,49,1.45,1.41
2025-08-17,NLRTM,Rotterdam,Combined Import,45,47,1.4,1.43
2025-08-18,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.43
2025-08-19,NLRTM,Rotterdam,Combined Import,45,43,1.27,1.41
2025-08-20,NLRTM,Rotterdam,Combined Import,44,39,1.19,1.37
2025-08-21,NLRTM,Rotterdam,Combined Import,44,37,1.11,1.32
2025-08-22,NLRTM,Rotterdam,Combined Import,44,34,1.04,1.26
2025-08-23,NLRTM,Rotterdam,Combined Import,44,33,0.99,1.19
2025-08-24,NLRTM,Rotterdam,Combined Import,44,31,0.95,1.13
2025-08-25,NLRTM,Rotterdam,Combined Import,44,31,0.93,1.07
2025-08-26,NLRTM,Rotterdam,Combined Import,44,31,0.93,1.02
2025-08-27,NLRTM,Rotterdam,Combined Import,44,32,0.96,0.99
2025-08-28,NLRTM,Rotterdam,Combined Import,44,33,1.0,0.97
2025-08-29,NLRTM,Rotterdam,Combined Import,44,35,1.06,0.97
2025-08-30,NLRTM,Rotterdam,Combined Import,44,37,1.13,0.99
2025-08-31,NLRTM,Rotterdam,Combined Import,44,40,1.2,1.03
2025-09-01,NLRTM,Rotterdam,Combined Import,45,43,1.27,1.08
2025-09-02,NLRTM,Rotterdam,Combined Import,45,45,1.33,1.14
2025-09-03,NLRTM,Rotterdam,Combined Import,45,46,1.37,1.19
2025-09-04,NLRTM,Rotterdam,Combined Import,45,47,1.39,1.25
2025-09-05,NLRTM,Rotterdam,Combined Import,45,47,1.39,1.3
2025-09-06,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.33
2025-09-07,NLRTM,Rotterdam,Combined Import,45,45,1.32,1.35
2025-09-08,NLRTM,Rotterdam,Combined Import,45,43,1.26,1.35
2025-09-09,NLRTM,Rotterdam,Combined Import,44,39,1.19,1.33
2025-09-10,NLRTM,Rotterdam,Combined Import,44,37,1.11,1.29
2025-09-11,NLRTM,Rotterdam,Combined Import,44,34,1.04,1.24
2025-09-12,NLRTM,Rotterdam,Combined Import,44,32,0.97,1.18
2025-09-13,NLRTM,Rotterdam,Combined Import,43,30,0.92,1.12
2025-09-14,NLRTM,Rotterdam,Combined Import,43,28,0.88,1.05
2025-09-15,NLRTM,Rotterdam,Combined Import,43,28,0.87,1.0
2025-09-16,NLRTM,Rotterdam,Combined Import,43,28,0.87,0.95
2025-09-17,NLRTM,Rotterdam,Combined Import,43,29,0.9,0.92
2025-09-18,NLRTM,Rotterdam,Combined Import,44,31,0.95,0.91
2025-09-19,NLRTM,Rotterdam,Combined Import,44,33,1.01,0.91
2025-09-20,NLRTM,Rotterdam,Combined Import,44,36,1.08,0.94
2025-09-21,NLRTM,Rotterdam,Combined Import,44,38,1.16,0.98
2025-09-22,NLRTM,Rotterdam,Combined Import,44,41,1.23,1.03
2025-09-23,NLRTM,Rotterdam,Combined Import,45,43,1.28,1.09
2025-09-24,NLRTM,Rotterdam,Combined Import,45,45,1.33,1.15
2025-09-25,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.21
2025-09-26,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.25
2025-09-27,NLRTM,Rotterdam,Combined Import,45,45,1.33,1.29
2025-09-28,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.31
2025-09-29,NLRTM,Rotterdam,Combined Import,44,41,1.23,1.31
2025-09-30,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.29
2025-10-01,NLRTM,Rotterdam,Combined Import,44,36,1.08,1.26
2025-10-02,NLRTM,Rotterdam,Combined Import,44,33,1.01,1.21
2025-10-03,NLRTM,Rotterdam,Combined Import,44,31,0.95,1.15
2025-10-04,NLRTM,Rotterdam,Combined Import,43,29,0.9,1.09
2025-10-05,NLRTM,Rotterdam,Combined Import,43,28,0.86,1.03
2025-10-06,NLRTM,Rotterdam,Combined Import,43,27,0.85,0.97
