date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2020-06-05,USHOU,Houston,Tanker Export,32,43,1.88,1.84
2020-06-06,USHOU,Houston,Tanker Export,24,41,1.91,1.85
2020-06-07,USHOU,Houston,Tanker Export,28,41,2.02,1.88
2020-06-08,USHOU,Houston,Tanker Export,29,41,1.93,1.89
2020-06-09,USHOU,Houston,Tanker Export,31,42,1.97,1.92
2020-06-10,USHOU,Houston,Tanker Export,32,44,1.99,1.94
2020-06-11,USHOU,Houston,Tanker Export,35,47,2.03,1.96
2020-06-12,USHOU,Houston,Tanker Export,27,45,1.96,1.97
2020-06-13,USHOU,Houston,Tanker Export,27,43,1.88,1.97
2020-06-14,USHOU,Houston,Tanker Export,26,42,1.93,1.96
2020-06-15,USHOU,Houston,Tanker Export,33,43,1.81,1.94
2020-06-16,USHOU,Houston,Tanker Export,32,44,1.93,1.93
2020-06-17,USHOU,Houston,Tanker Export,36,45,1.88,1.92
2020-06-18,USHOU,Houston,Tanker Export,33,45,1.84,1.89
2020-06-19,USHOU,Houston,Tanker Export,31,45,1.86,1.88
2020-06-20,USHOU,Houston,Tanker Export,26,43,1.77,1.86
2020-06-21,USHOU,Houston,Tanker Export,26,41,1.8,1.84
2020-06-22,USHOU,Houston,Tanker Export,31,41,1.7,1.83
2020-06-23,USHOU,Houston,Tanker Export,33,41,1.64,1.78
2020-06-24,USHOU,Houston,Tanker Export,34,41,1.54,1.74
2020-06-25,USHOU,Houston,Tanker Export,32,40,1.6,1.7
2020-06-26,USHOU,Houston,Tanker Export,33,40,1.62,1.67
2020-06-27,USHOU,Houston,Tanker Export,32,40,1.72,1.66
2020-06-28,USHOU,Houston,Tanker Export,28,39,1.74,1.65
2020-06-29,USHOU,Houston,Tanker Export,32,39,1.65,1.64
2020-06-30,USHOU,Houston,Tanker Export,33,39,1.68,1.65
2020-07-01,USHOU,Houston,Tanker Export,34,40,1.65,1.67
2020-07-02,USHOU,Houston,Tanker Export,31,40,1.66,1.67
2020-07-03,USHOU,Houston,Tanker Export,36,41,1.66,1.68
2020-07-04,USHOU,Houston,Tanker Export,27,39,1.7,1.68
2020-07-05,USHOU,Houston,Tanker Export,27,38,1.67,1.67
2020-07-06,USHOU,Houston,Tanker Export,30,39,1.75,1.68
2020-07-07,USHOU,Houston,Tanker Export,33,39,1.69,1.68
2020-07-08,USHOU,Houston,Tanker Export,32,38,1.61,1.68
2020-07-09,USHOU,Houston,Tanker Export,31,39,1.69,1.68
2020-07-10,USHOU,Houston,Tanker Export,37,41,1.65,1.68
2020-07-11,USHOU,Houston,Tanker Export,29,40,1.74,1.69
2020-07-12,USHOU,Houston,Tanker Export,31,41,1.79,1.7
2020-07-13,USHOU,Houston,Tanker Export,36,41,1.68,1.69
2020-07-14,USHOU,Houston,Tanker Export,33,41,1.71,1.7
2020-07-15,USHOU,Houston,Tanker Export,29,40,1.61,1.7
2020-07-16,USHOU,Houston,Tanker Export,38,41,1.57,1.68
2020-07-17,USHOU,Houston,Tanker Export,30,40,1.58,1.67
2020-07-18,USHOU,Houston,Tanker Export,25,38,1.73,1.67
2020-07-19,USHOU,Houston,Tanker Export,29,38,1.73,1.66
2020-07-20,USHOU,Houston,Tanker Export,33,39,1.72,1.66
2020-07-21,USHOU,Houston,Tanker Export,34,41,1.77,1.67
2020-07-22,USHOU,Houston,Tanker Export,31,41,1.73,1.69
2020-07-23,USHOU,Houston,Tanker Export,33,41,1.75,1.72
2020-07-24,USHOU,Houston,Tanker Export,36,43,1.72,1.74
2020-07-25,USHOU,Houston,Tanker Export,23,40,1.74,1.74
2020-07-26,USHOU,Houston,Tanker Export,27,39,1.78,1.74
2020-07-27,USHOU,Houston,Tanker Export,35,41,1.72,1.74
2020-07-28,USHOU,Houston,Tanker Export,30,41,1.7,1.73
2020-07-29,USHOU,Houston,Tanker Export,33,42,1.68,1.73
2020-07-30,USHOU,Houston,Tanker Export,29,41,1.67,1.72
2020-07-31,USHOU,Houston,Tanker Export,35,42,1.71,1.71
2020-08-01,USHOU,Houston,Tanker Export,26,41,1.84,1.73
2020-08-02,USHOU,Houston,Tanker Export,29,41,1.82,1.73
2020-08-03,USHOU,Houston,Tanker Export,39,45,1.9,1.76
2020-08-04,USHOU,Houston,Tanker Export,34,46,1.98,1.8
2020-08-05,USHOU,Houston,Tanker Export,29,45,1.92,1.83
2020-08-06,USHOU,Houston,Tanker Export,35,46,1.84,1.86
2020-08-07,USHOU,Houston,Tanker Export,34,46,1.87,1.88
2020-08-08,USHOU,Houston,Tanker Export,26,43,1.86,1.88
2020-08-09,USHOU,Houston,Tanker Export,24,41,1.86,1.89
2020-08-10,USHOU,Houston,Tanker Export,35,43,1.82,1.88
2020-08-11,USHOU,Houston,Tanker Export,35,45,1.86,1.86
2020-08-12,USHOU,Houston,Tanker Export,31,44,1.81,1.85
2020-08-13,USHOU,Houston,Tanker Export,35,44,1.77,1.84
2020-08-14,USHOU,Houston,Tanker Export,35,44,1.69,1.81
2020-08-15,USHOU,Houston,Tanker Export,28,42,1.7,1.79
2020-08-16,USHOU,Houston,Tanker Export,26,40,1.73,1.77
2020-08-17,USHOU,Houston,Tanker Export,35,41,1.71,1.75
2020-08-18,USHOU,Houston,Tanker Export,30,41,1.9,1.76
2020-08-19,USHOU,Houston,Tanker Export,32,42,1.82,1.76
2020-08-20,USHOU,Houston,Tanker Export,34,43,1.88,1.78
2020-08-21,USHOU,Houston,Tanker Export,33,44,1.85,1.8
2020-08-22,USHOU,Houston,Tanker Export,28,42,1.71,1.8
2020-08-23,USHOU,Houston,Tanker Export,28,41,1.79,1.81
2020-08-24,USHOU,Houston,Tanker Export,29,40,1.8,1.82
2020-08-25,USHOU,Houston,Tanker Export,30,39,1.78,1.8
2020-08-26,USHOU,Houston,Tanker Export,32,39,1.76,1.8
2020-08-27,USHOU,Houston,Tanker Export,33,39,1.66,1.76
2020-08-28,USHOU,Houston,Tanker Export,32,40,1.76,1.75
2020-08-29,USHOU,Houston,Tanker Export,29,39,1.82,1.77
2020-08-30,USHOU,Houston,Tanker Export,25,38,1.85,1.78
2020-08-31,USHOU,Houston,Tanker Export,34,40,1.83,1.78
2020-09-01,USHOU,Houston,Tanker Export,35,42,1.84,1.79
2020-09-02,USHOU,Houston,Tanker Export,37,45,1.81,1.8
2020-09-03,USHOU,Houston,Tanker Export,35,46,1.8,1.82
2020-09-04,USHOU,Houston,Tanker Export,30,45,1.77,1.82
2020-09-05,USHOU,Houston,Tanker Export,26,42,1.79,1.81
2020-09-06,USHOU,Houston,Tanker Export,30,41,1.75,1.8
2020-09-07,USHOU,Houston,Tanker Export,37,43,1.81,1.8
2020-09-08,USHOU,Houston,Tanker Export,31,43,1.86,1.8
2020-09-09,USHOU,Houston,Tanker Export,38,45,1.86,1.81
2020-09-10,USHOU,Houston,Tanker Export,34,46,1.86,1.81
2020-09-11,USHOU,Houston,Tanker Export,35,48,1.95,1.84
2020-09-12,USHOU,Houston,Tanker Export,26,45,1.85,1.85
2020-09-13,USHOU,Houston,Tanker Export,28,43,1.85,1.86
2020-09-14,USHOU,Houston,Tanker Export,32,43,1.83,1.87
2020-09-15,USHOU,Houston,Tanker Export,34,44,1.79,1.86
2020-09-16,USHOU,Houston,Tanker Export,35,45,1.78,1.84
2020-09-17,USHOU,Houston,Tanker Export,29,43,1.74,1.83
2020-09-18,USHOU,Houston,Tanker Export,32,43,1.72,1.79
2020-09-19,USHOU,Houston,Tanker Export,26,42,1.85,1.79
2020-09-20,USHOU,Houston,Tanker Export,25,40,1.86,1.8
2020-09-21,USHOU,Houston,Tanker Export,35,43,1.8,1.79
2020-09-22,USHOU,Houston,Tanker Export,32,43,1.85,1.8
2020-09-23,USHOU,Houston,Tanker Export,34,43,1.79,1.8
2020-09-24,USHOU,Houston,Tanker Export,30,42,1.79,1.81
2020-09-25,USHOU,Houston,Tanker Export,37,44,1.79,1.82
2020-09-26,USHOU,Houston,Tanker Export,29,43,1.81,1.81
2020-09-27,USHOU,Houston,Tanker Export,29,42,1.82,1.81
2020-09-28,USHOU,Houston,Tanker Export,36,43,1.81,1.81
2020-09-29,USHOU,Houston,Tanker Export,34,44,1.8,1.8
2020-09-30,USHOU,Houston,Tanker Export,34,43,1.68,1.79
2020-10-01,USHOU,Houston,Tanker Export,31,42,1.62,1.76
2020-10-02,USHOU,Houston,Tanker Export,31,41,1.66,1.74
2020-10-03,USHOU,Houston,Tanker Export,31,41,1.72,1.73
2020-10-04,USHOU,Houston,Tanker Export,24,39,1.74,1.72
2020-10-05,USHOU,Houston,Tanker Export,35,40,1.74,1.71
2020-10-06,USHOU,Houston,Tanker Export,36,42,1.75,1.7
2020-10-07,USHOU,Houston,Tanker Export,30,42,1.84,1.72
2020-10-08,USHOU,Houston,Tanker Export,34,44,1.85,1.76
2020-10-09,USHOU,Houston,Tanker Export,31,43,1.76,1.77
2020-10-10,USHOU,Houston,Tanker Export,28,41,1.66,1.76
2020-10-11,USHOU,Houston,Tanker Export,28,39,1.63,1.75
2020-10-12,USHOU,Houston,Tanker Export,32,39,1.61,1.73
2020-10-13,USHOU,Houston,Tanker Export,29,38,1.66,1.72
2020-10-14,USHOU,Houston,Tanker Export,35,40,1.73,1.7
2020-10-15,USHOU,Houston,Tanker Export,36,42,1.78,1.69
2020-10-16,USHOU,Houston,Tanker Export,28,41,1.8,1.7
2020-10-17,USHOU,Houston,Tanker Export,27,40,1.77,1.71
2020-10-18,USHOU,Houston,Tanker Export,25,39,1.75,1.73
2020-10-19,USHOU,Houston,Tanker Export,31,39,1.78,1.75
2020-10-20,USHOU,Houston,Tanker Export,34,41,1.83,1.78
2020-10-21,USHOU,Houston,Tanker Export,32,42,1.81,1.79
2020-10-22,USHOU,Houston,Tanker Export,34,41,1.65,1.77
2020-10-23,USHOU,Houston,Tanker Export,31,41,1.76,1.76
2020-10-24,USHOU,Houston,Tanker Export,24,39,1.82,1.77
2020-10-25,USHOU,Houston,Tanker Export,25,38,1.71,1.77
2020-10-26,USHOU,Houston,Tanker Export,36,40,1.82,1.77
2020-10-27,USHOU,Houston,Tanker Export,30,40,1.85,1.77
2020-10-28,USHOU,Houston,Tanker Export,35,42,1.87,1.78
2020-10-29,USHOU,Houston,Tanker Export,34,43,1.92,1.82
2020-10-30,USHOU,Houston,Tanker Export,36,45,1.94,1.85
2020-10-31,USHOU,Houston,Tanker Export,30,45,2.03,1.88
2020-11-01,USHOU,Houston,Tanker Export,28,44,1.91,1.91
2020-11-02,USHOU,Houston,Tanker Export,31,44,1.85,1.91
2020-11-03,USHOU,Houston,Tanker Export,36,46,1.83,1.91
2020-11-04,USHOU,Houston,Tanker Export,31,45,1.82,1.9
2020-11-05,USHOU,Houston,Tanker Export,38,48,1.89,1.9
2020-11-06,USHOU,Houston,Tanker Export,36,49,1.78,1.87
2020-11-07,USHOU,Houston,Tanker Export,27,45,1.73,1.83
2020-11-08,USHOU,Houston,Tanker Export,23,42,1.77,1.81
2020-11-09,USHOU,Houston,Tanker Export,34,43,1.73,1.79
2020-11-10,USHOU,Houston,Tanker Export,32,43,1.78,1.79
2020-11-11,USHOU,Houston,Tanker Export,38,45,1.84,1.79
2020-11-12,USHOU,Houston,Tanker Export,27,43,1.89,1.79
2020-11-13,USHOU,Houston,Tanker Export,29,41,1.76,1.79
2020-11-14,USHOU,Houston,Tanker Export,26,40,1.71,1.78
2020-11-15,USHOU,Houston,Tanker Export,25,38,1.69,1.77
2020-11-16,USHOU,Houston,Tanker Export,35,39,1.71,1.77
2020-11-17,USHOU,Houston,Tanker Export,31,40,1.79,1.77
2020-11-18,USHOU,Houston,Tanker Export,38,43,1.87,1.77
2020-11-19,USHOU,Houston,Tanker Export,33,43,1.86,1.77
2020-11-20,USHOU,Houston,Tanker Export,34,44,1.72,1.76
2020-11-21,USHOU,Houston,Tanker Export,30,44,1.77,1.77
2020-11-22,USHOU,Houston,Tanker Export,31,44,1.79,1.79
2020-11-23,USHOU,Houston,Tanker Export,36,45,1.73,1.79
2020-11-24,USHOU,Houston,Tanker Export,38,45,1.74,1.78
2020-11-25,USHOU,Houston,Tanker Export,33,45,1.71,1.76
2020-11-26,USHOU,Houston,Tanker Export,36,46,1.73,1.74
2020-11-27,USHOU,Houston,Tanker Export,35,47,1.78,1.75
2020-11-28,USHOU,Houston,Tanker Export,26,44,1.88,1.77
2020-11-29,USHOU,Houston,Tanker Export,27,43,1.79,1.77
2020-11-30,USHOU,Houston,Tanker Export,32,43,1.86,1.78
2020-12-01,USHOU,Houston,Tanker Export,30,44,1.97,1.82
2020-12-02,USHOU,Houston,Tanker Export,30,45,1.96,1.85
2020-12-03,USHOU,Houston,Tanker Export,40,49,1.93,1.88
2020-12-04,USHOU,Houston,Tanker Export,33,49,1.93,1.9
2020-12-05,USHOU,Houston,Tanker Export,29,48,1.91,1.91
2020-12-06,USHOU,Houston,Tanker Export,27,46,1.94,1.93
2020-12-07,USHOU,Houston,Tanker Export,32,47,2.02,1.95
2020-12-08,USHOU,Houston,Tanker Export,32,48,1.95,1.95
2020-12-09,USHOU,Houston,Tanker Export,32,46,1.87,1.94
2020-12-10,USHOU,Houston,Tanker Export,32,46,1.85,1.92
2020-12-11,USHOU,Houston,Tanker Export,30,45,1.8,1.91
2020-12-12,USHOU,Houston,Tanker Export,30,44,1.85,1.9
2020-12-13,USHOU,Houston,Tanker Export,29,43,1.9,1.89
2020-12-14,USHOU,Houston,Tanker Export,31,43,1.92,1.88
2020-12-15,USHOU,Houston,Tanker Export,40,48,1.96,1.88
2020-12-16,USHOU,Houston,Tanker Export,35,49,2.07,1.91
2020-12-17,USHOU,Houston,Tanker Export,32,49,1.97,1.92
2020-12-18,USHOU,Houston,Tanker Export,31,48,2.01,1.95
2020-12-19,USHOU,Houston,Tanker Export,28,46,2.02,1.98
2020-12-20,USHOU,Houston,Tanker Export,31,47,2.08,2.0
2020-12-21,USHOU,Houston,Tanker Export,34,49,2.01,2.02
2020-12-22,USHOU,Houston,Tanker Export,33,49,1.93,2.01
2020-12-23,USHOU,Houston,Tanker Export,41,52,1.87,1.98
2020-12-24,USHOU,Houston,Tanker Export,35,51,2.0,1.99
2020-12-25,USHOU,Houston,Tanker Export,35,51,2.01,1.99
2020-12-26,USHOU,Houston,Tanker Export,25,47,1.9,1.97
2020-12-27,USHOU,Houston,Tanker Export,26,45,1.93,1.95
2020-12-28,USHOU,Houston,Tanker Export,33,45,1.9,1.93
2020-12-29,USHOU,Houston,Tanker Export,37,47,1.91,1.93
2020-12-30,USHOU,Houston,Tanker Export,34,48,2.03,1.95
2020-12-31,USHOU,Houston,Tanker Export,29,46,1.97,1.95
2021-01-01,USHOU,Houston,Tanker Export,31,46,1.95,1.94
2021-01-02,USHOU,Houston,Tanker Export,27,44,2.08,1.97
2021-01-03,USHOU,Houston,Tanker Export,28,44,1.95,1.97
2021-01-04,USHOU,Houston,Tanker Export,33,45,2.01,1.99
2021-01-05,USHOU,Houston,Tanker Export,33,47,2.05,2.01
2021-01-06,USHOU,Houston,Tanker Export,31,46,1.91,1.99
2021-01-07,USHOU,Houston,Tanker Export,37,48,1.94,1.98
2021-01-08,USHOU,Houston,Tanker Export,29,47,1.95,1.98
2021-01-09,USHOU,Houston,Tanker Export,35,48,1.98,1.97
2021-01-10,USHOU,Houston,Tanker Export,27,45,1.9,1.96
2021-01-11,USHOU,Houston,Tanker Export,37,48,1.97,1.96
2021-01-12,USHOU,Houston,Tanker Export,36,49,1.93,1.94
2021-01-13,USHOU,Houston,Tanker Export,32,47,1.85,1.93
2021-01-14,USHOU,Houston,Tanker Export,32,47,1.9,1.93
2021-01-15,USHOU,Houston,Tanker Export,30,47,1.89,1.92
2021-01-16,USHOU,Houston,Tanker Export,29,45,1.97,1.92
2021-01-17,USHOU,Houston,Tanker Export,27,44,1.96,1.92
2021-01-18,USHOU,Houston,Tanker Export,35,46,2.07,1.94
2021-01-19,USHOU,Houston,Tanker Export,38,49,2.03,1.95
2021-01-20,USHOU,Houston,Tanker Export,31,49,1.97,1.97
2021-01-21,USHOU,Houston,Tanker Export,39,50,1.93,1.97
2021-01-22,USHOU,Houston,Tanker Export,35,51,1.95,1.98
2021-01-23,USHOU,Houston,Tanker Export,24,47,1.99,1.99
2021-01-24,USHOU,Houston,Tanker Export,27,45,1.96,1.99
2021-01-25,USHOU,Houston,Tanker Export,34,46,1.95,1.97
2021-01-26,USHOU,Houston,Tanker Export,34,46,1.92,1.95
2021-01-27,USHOU,Houston,Tanker Export,34,48,1.98,1.95
2021-01-28,USHOU,Houston,Tanker Export,37,49,1.83,1.94
2021-01-29,USHOU,Houston,Tanker Export,33,49,1.87,1.93
2021-01-30,USHOU,Houston,Tanker Export,30,47,1.92,1.92
2021-01-31,USHOU,Houston,Tanker Export,24,44,1.88,1.91
2021-02-01,USHOU,Houston,Tanker Export,36,45,1.87,1.9
2021-02-02,USHOU,Houston,Tanker Export,32,46,1.88,1.89
2021-02-03,USHOU,Houston,Tanker Export,30,45,1.85,1.87
2021-02-04,USHOU,Houston,Tanker Export,36,47,1.88,1.88
2021-02-05,USHOU,Houston,Tanker Export,33,46,1.78,1.87
2021-02-06,USHOU,Houston,Tanker Export,29,45,1.76,1.84
2021-02-07,USHOU,Houston,Tanker Export,27,43,1.81,1.83
2021-02-08,USHOU,Houston,Tanker Export,31,43,1.9,1.84
2021-02-09,USHOU,Houston,Tanker Export,37,45,1.91,1.84
2021-02-10,USHOU,Houston,Tanker Export,32,44,1.77,1.83
2021-02-11,USHOU,Houston,Tanker Export,32,43,1.78,1.82
2021-02-12,USHOU,Houston,Tanker Export,33,44,1.78,1.82
2021-02-13,USHOU,Houston,Tanker Export,28,42,1.76,1.82
2021-02-14,USHOU,Houston,Tanker Export,28,41,1.74,1.81
2021-02-15,USHOU,Houston,Tanker Export,30,41,1.81,1.79
2021-02-16,USHOU,Houston,Tanker Export,32,42,1.85,1.78
2021-02-17,USHOU,Houston,Tanker Export,29,41,1.9,1.8
2021-02-18,USHOU,Houston,Tanker Export,40,45,1.89,1.82
2021-02-19,USHOU,Houston,Tanker Export,32,44,1.82,1.82
2021-02-20,USHOU,Houston,Tanker Export,27,42,1.83,1.83
2021-02-21,USHOU,Houston,Tanker Export,27,40,1.83,1.85
2021-02-22,USHOU,Houston,Tanker Export,34,41,1.66,1.83
2021-02-23,USHOU,Houston,Tanker Export,37,41,1.57,1.79
2021-02-24,USHOU,Houston,Tanker Export,32,40,1.55,1.74
2021-02-25,USHOU,Houston,Tanker Export,36,41,1.56,1.69
2021-02-26,USHOU,Houston,Tanker Export,31,41,1.66,1.67
2021-02-27,USHOU,Houston,Tanker Export,28,40,1.71,1.65
2021-02-28,USHOU,Houston,Tanker Export,25,39,1.74,1.64
2021-03-01,USHOU,Houston,Tanker Export,36,40,1.66,1.64
2021-03-02,USHOU,Houston,Tanker Export,34,41,1.72,1.66
2021-03-03,USHOU,Houston,Tanker Export,35,42,1.87,1.7
2021-03-04,USHOU,Houston,Tanker Export,34,42,1.81,1.74
2021-03-05,USHOU,Houston,Tanker Export,30,42,1.71,1.75
2021-03-06,USHOU,Houston,Tanker Export,24,39,1.69,1.74
2021-03-07,USHOU,Houston,Tanker Export,27,38,1.73,1.74
2021-03-08,USHOU,Houston,Tanker Export,33,40,1.74,1.75
2021-03-09,USHOU,Houston,Tanker Export,33,42,1.77,1.76
2021-03-10,USHOU,Houston,Tanker Export,35,43,1.78,1.75
2021-03-11,USHOU,Houston,Tanker Export,30,42,1.74,1.74
2021-03-12,USHOU,Houston,Tanker Export,38,45,1.75,1.74
2021-03-13,USHOU,Houston,Tanker Export,26,43,1.81,1.76
2021-03-14,USHOU,Houston,Tanker Export,28,41,1.77,1.77
2021-03-15,USHOU,Houston,Tanker Export,29,40,1.66,1.75
2021-03-16,USHOU,Houston,Tanker Export,33,41,1.72,1.75
2021-03-17,USHOU,Houston,Tanker Export,32,42,1.8,1.75
2021-03-18,USHOU,Houston,Tanker Export,34,43,1.8,1.76
2021-03-19,USHOU,Houston,Tanker Export,33,44,1.71,1.75
2021-03-20,USHOU,Houston,Tanker Export,30,42,1.62,1.73
2021-03-21,USHOU,Houston,Tanker Export,26,40,1.7,1.72
2021-03-22,USHOU,Houston,Tanker Export,35,41,1.67,1.72
2021-03-23,USHOU,Houston,Tanker Export,30,41,1.71,1.72
2021-03-24,USHOU,Houston,Tanker Export,30,40,1.73,1.71
2021-03-25,USHOU,Houston,Tanker Export,31,41,1.74,1.7
2021-03-26,USHOU,Houston,Tanker Export,29,40,1.65,1.69
2021-03-27,USHOU,Houston,Tanker Export,28,39,1.69,1.7
2021-03-28,USHOU,Houston,Tanker Export,28,38,1.67,1.69
2021-03-29,USHOU,Houston,Tanker Export,37,40,1.69,1.7
2021-03-30,USHOU,Houston,Tanker Export,37,41,1.69,1.69
2021-03-31,USHOU,Houston,Tanker Export,36,42,1.67,1.69
2021-04-01,USHOU,Houston,Tanker Export,31,41,1.56,1.66
2021-04-02,USHOU,Houston,Tanker Export,35,41,1.53,1.64
2021-04-03,USHOU,Houston,Tanker Export,21,37,1.68,1.64
2021-04-04,USHOU,Houston,Tanker Export,25,35,1.72,1.65
2021-04-05,USHOU,Houston,Tanker Export,35,37,1.73,1.65
2021-04-06,USHOU,Houston,Tanker Export,34,40,1.85,1.68
2021-04-07,USHOU,Houston,Tanker Export,36,43,1.84,1.7
2021-04-08,USHOU,Houston,Tanker Export,33,43,1.82,1.74
2021-04-09,USHOU,Houston,Tanker Export,38,46,1.86,1.79
2021-04-10,USHOU,Houston,Tanker Export,26,43,1.87,1.81
2021-04-11,USHOU,Houston,Tanker Export,24,40,1.87,1.83
2021-04-12,USHOU,Houston,Tanker Export,33,41,1.81,1.85
2021-04-13,USHOU,Houston,Tanker Export,34,43,1.91,1.85
2021-04-14,USHOU,Houston,Tanker Export,35,44,1.92,1.87
2021-04-15,USHOU,Houston,Tanker Export,29,44,2.0,1.89
2021-04-16,USHOU,Houston,Tanker Export,27,43,1.99,1.91
2021-04-17,USHOU,Houston,Tanker Export,27,42,1.95,1.92
2021-04-18,USHOU,Houston,Tanker Export,25,40,1.91,1.93
2021-04-19,USHOU,Houston,Tanker Export,29,41,1.91,1.94
2021-04-20,USHOU,Houston,Tanker Export,34,43,2.0,1.95
2021-04-21,USHOU,Houston,Tanker Export,32,44,1.95,1.96
2021-04-22,USHOU,Houston,Tanker Export,38,46,1.93,1.95
2021-04-23,USHOU,Houston,Tanker Export,35,48,1.92,1.94
2021-04-24,USHOU,Houston,Tanker Export,28,45,1.83,1.92
2021-04-25,USHOU,Houston,Tanker Export,29,44,1.89,1.92
2021-04-26,USHOU,Houston,Tanker Export,36,46,1.82,1.91
2021-04-27,USHOU,Houston,Tanker Export,37,48,1.81,1.88
2021-04-28,USHOU,Houston,Tanker Export,34,48,1.94,1.88
2021-04-29,USHOU,Houston,Tanker Export,34,49,2.02,1.89
2021-04-30,USHOU,Houston,Tanker Export,33,49,1.98,1.9
2021-05-01,USHOU,Houston,Tanker Export,26,47,1.96,1.92
2021-05-02,USHOU,Houston,Tanker Export,27,44,1.87,1.91
2021-05-03,USHOU,Houston,Tanker Export,38,46,1.79,1.91
2021-05-04,USHOU,Houston,Tanker Export,35,47,1.78,1.91
2021-05-05,USHOU,Houston,Tanker Export,32,46,1.82,1.89
2021-05-06,USHOU,Houston,Tanker Export,32,45,1.74,1.85
2021-05-07,USHOU,Houston,Tanker Export,33,45,1.7,1.81
2021-05-08,USHOU,Houston,Tanker Export,29,43,1.73,1.78
2021-05-09,USHOU,Houston,Tanker Export,28,41,1.73,1.76
2021-05-10,USHOU,Houston,Tanker Export,30,41,1.86,1.77
2021-05-11,USHOU,Houston,Tanker Export,30,41,1.82,1.77
2021-05-12,USHOU,Houston,Tanker Export,35,42,1.75,1.76
2021-05-13,USHOU,Houston,Tanker Export,34,43,1.79,1.77
2021-05-14,USHOU,Houston,Tanker Export,27,41,1.73,1.77
2021-05-15,USHOU,Houston,Tanker Export,26,39,1.73,1.77
2021-05-16,USHOU,Houston,Tanker Export,26,38,1.81,1.78
2021-05-17,USHOU,Houston,Tanker Export,36,41,1.82,1.78
2021-05-18,USHOU,Houston,Tanker Export,33,42,1.85,1.78
2021-05-19,USHOU,Houston,Tanker Export,31,42,1.83,1.79
2021-05-20,USHOU,Houston,Tanker Export,30,42,1.96,1.82
2021-05-21,USHOU,Houston,Tanker Export,36,46,2.06,1.87
2021-05-22,USHOU,Houston,Tanker Export,31,45,1.94,1.9
2021-05-23,USHOU,Houston,Tanker Export,32,45,1.92,1.91
2021-05-24,USHOU,Houston,Tanker Export,31,45,1.92,1.93
2021-05-25,USHOU,Houston,Tanker Export,37,47,1.92,1.94
2021-05-26,USHOU,Houston,Tanker Export,34,48,1.9,1.95
2021-05-27,USHOU,Houston,Tanker Export,31,47,1.86,1.93
2021-05-28,USHOU,Houston,Tanker Export,33,47,1.9,1.91
2021-05-29,USHOU,Houston,Tanker Export,26,44,1.88,1.9
2021-05-30,USHOU,Houston,Tanker Export,28,42,1.8,1.88
2021-05-31,USHOU,Houston,Tanker Export,34,42,1.82,1.87
2021-06-01,USHOU,Houston,Tanker Export,35,44,1.87,1.86
2021-06-02,USHOU,Houston,Tanker Export,29,42,1.79,1.85
2021-06-03,USHOU,Houston,Tanker Export,30,41,1.83,1.84
2021-06-04,USHOU,Houston,Tanker Export,31,41,1.84,1.83
2021-06-05,USHOU,Houston,Tanker Export,27,39,1.77,1.82
2021-06-06,USHOU,Houston,Tanker Export,27,39,1.77,1.81
2021-06-07,USHOU,Houston,Tanker Export,33,41,1.81,1.81
2021-06-08,USHOU,Houston,Tanker Export,38,44,1.86,1.81
2021-06-09,USHOU,Houston,Tanker Export,34,45,1.8,1.81
2021-06-10,USHOU,Houston,Tanker Export,33,45,1.77,1.8
2021-06-11,USHOU,Houston,Tanker Export,34,46,1.79,1.8
2021-06-12,USHOU,Houston,Tanker Export,29,44,1.82,1.8
2021-06-13,USHOU,Houston,Tanker Export,27,42,1.79,1.81
2021-06-14,USHOU,Houston,Tanker Export,33,43,1.86,1.81
2021-06-15,USHOU,Houston,Tanker Export,33,43,1.8,1.8
2021-06-16,USHOU,Houston,Tanker Export,33,44,1.82,1.81
2021-06-17,USHOU,Houston,Tanker Export,32,45,1.89,1.82
2021-06-18,USHOU,Houston,Tanker Export,34,46,1.93,1.84
2021-06-19,USHOU,Houston,Tanker Export,25,43,1.93,1.86
2021-06-20,USHOU,Houston,Tanker Export,26,42,1.91,1.88
2021-06-21,USHOU,Houston,Tanker Export,31,42,1.87,1.88
2021-06-22,USHOU,Houston,Tanker Export,33,44,1.99,1.91
2021-06-23,USHOU,Houston,Tanker Export,30,44,1.9,1.92
2021-06-24,USHOU,Houston,Tanker Export,35,46,1.91,1.92
2021-06-25,USHOU,Houston,Tanker Export,31,47,2.08,1.94
2021-06-26,USHOU,Houston,Tanker Export,27,45,2.08,1.96
2021-06-27,USHOU,Houston,Tanker Export,26,43,1.99,1.97
2021-06-28,USHOU,Houston,Tanker Export,33,45,1.97,1.99
2021-06-29,USHOU,Houston,Tanker Export,36,46,1.99,1.99
2021-06-30,USHOU,Houston,Tanker Export,35,47,2.01,2.0
2021-07-01,USHOU,Houston,Tanker Export,33,47,1.93,2.01
2021-07-02,USHOU,Houston,Tanker Export,32,48,1.95,1.99
2021-07-03,USHOU,Houston,Tanker Export,25,45,1.9,1.96
2021-07-04,USHOU,Houston,Tanker Export,25,42,1.89,1.95
2021-07-05,USHOU,Houston,Tanker Export,35,44,1.95,1.95
2021-07-06,USHOU,Houston,Tanker Export,35,46,1.92,1.94
2021-07-07,USHOU,Houston,Tanker Export,32,46,1.87,1.92
