date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2026-03-30,port933,Port Arthur,United States,port933,6,1,4,0,,,,
2026-03-31,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-04-01,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-04-02,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-04-03,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-04-04,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-04-05,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-04-06,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-04-07,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-04-08,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-04-09,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2026-04-10,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-04-11,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-04-12,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2026-04-13,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-04-14,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-04-15,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-04-16,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-04-17,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-04-18,port933,Port Arthur,United States,port933,2,1,0,1,,,,
2026-04-19,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-04-20,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-04-21,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-04-22,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-04-23,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-04-24,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-04-25,port933,Port Arthur,United States,port933,3,0,2,1,,,,
2026-04-26,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2026-04-27,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-04-28,port933,Port Arthur,United States,port933,7,2,4,1,,,,
2026-04-29,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-04-30,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-05-01,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-05-02,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-05-03,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-05-04,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-05-05,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-05-06,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2026-05-07,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-05-08,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-05-09,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-05-10,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2026-05-11,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-05-12,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-05-13,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-05-14,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-05-15,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-05-16,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-05-17,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-05-18,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-05-19,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-05-20,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-05-21,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-05-22,port933,Port Arthur,United States,port933,6,1,4,0,,,,
2026-05-23,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2026-05-24,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-05-25,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-05-26,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-05-27,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-05-28,port933,Port Arthur,United States,port933,7,2,5,0,,,,
2026-05-29,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-05-30,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-05-31,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-06-01,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2026-06-02,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-06-03,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2026-06-04,port933,Port Arthur,United States,port933,7,0,7,0,,,,
2026-06-05,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2026-06-06,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-06-07,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-06-08,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2026-06-09,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-06-10,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-06-11,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2026-06-12,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-06-13,port933,Port Arthur,United States,port933,7,1,6,0,,,,
2026-06-14,port933,Port Arthur,United States,port933,3,1,1,1,,,,
2026-06-15,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2026-06-16,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-06-17,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-06-18,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-06-19,port933,Port Arthur,United States,port933,6,2,4,0,,,,
2026-06-20,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-06-21,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-06-22,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2026-06-23,port933,Port Arthur,United States,port933,3,0,1,1,,,,
2026-06-24,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2026-06-25,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-06-26,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2026-06-27,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-06-28,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-06-29,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2026-06-30,port933,Port Arthur,United States,port933,3,1,1,1,,,,
2026-07-01,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2026-07-02,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-07-03,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-07-04,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-07-05,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-07-06,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-07-07,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-07-08,port933,Port Arthur,United States,port933,4,0,1,0,,,,
2026-07-09,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2026-07-10,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2026-07-11,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-07-12,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-07-13,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-07-14,port933,Port Arthur,United States,port933,6,0,6,0,,,,
2026-07-15,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2026-07-16,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-07-17,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-07-18,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-07-19,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-07-20,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-07-21,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-07-22,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2026-07-23,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-07-24,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-07-25,port933,Port Arthur,United States,port933,7,1,4,0,,,,
2026-07-26,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2026-07-27,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-07-28,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-07-29,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-07-30,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-07-31,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-08-01,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-08-02,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2026-08-03,port933,Port Arthur,United States,port933,6,1,3,0,,,,
2026-08-04,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-08-05,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-08-06,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2026-08-07,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2026-08-08,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-08-09,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-08-10,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2026-08-11,port933,Port Arthur,United States,port933,5,0,3,1,,,,
2026-08-12,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-08-13,port933,Port Arthur,United States,port933,7,2,5,0,,,,
2026-08-14,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-08-15,port933,Port Arthur,United States,port933,4,2,2,0,,,,
2026-08-16,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2026-08-17,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2026-08-18,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-08-19,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-08-20,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2026-08-21,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-08-22,port933,Port Arthur,United States,port933,9,2,7,0,,,,
2026-08-23,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2026-08-24,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2026-08-25,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2026-08-26,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2026-08-27,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2026-08-28,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-01-01,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,943.99,0.0,0.0
2019-01-02,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1461.14,0.0,0.0
2019-01-03,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1199.02,0.0,0.0
2019-01-04,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1325.67,0.0,0.0
2019-01-05,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1753.88,0.0,0.0
2019-01-06,port955,Port Hedland,Australia,port955,3,3,0,0,0.0,460.01,0.0,0.0
2019-01-07,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1480.77,0.0,0.0
2019-01-08,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1105.27,0.0,0.0
2019-01-09,port955,Port Hedland,Australia,port955,6,5,0,0,0.0,685.15,0.0,0.0
2019-01-10,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,702.83,0.0,0.0
2019-01-11,port955,Port Hedland,Australia,port955,14,13,1,0,0.0,2309.0,40.68,0.0
2019-01-12,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1211.57,0.0,0.0
2019-01-13,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1593.71,26.79,0.51
2019-01-14,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,912.17,0.0,0.0
2019-01-15,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1116.41,0.0,0.0
2019-01-16,port955,Port Hedland,Australia,port955,6,5,1,0,0.0,827.0,10.07,0.0
2019-01-17,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1241.32,0.0,0.0
2019-01-18,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1416.86,0.0,0.0
2019-01-19,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1247.38,0.0,0.0
2019-01-20,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1661.31,0.0,0.0
2019-01-21,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1239.6,41.81,0.0
2019-01-22,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,969.16,0.0,0.0
2019-01-23,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1290.48,0.0,0.0
2019-01-24,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1193.29,0.0,0.0
2019-01-25,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,770.76,0.0,0.0
2019-01-26,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1270.23,0.0,0.0
2019-01-27,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1405.17,0.0,0.0
2019-01-28,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1367.88,0.0,0.0
2019-01-29,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,2079.02,0.0,0.0
2019-01-30,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,873.98,0.0,0.0
2019-01-31,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1570.95,39.82,0.0
2019-02-01,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1557.94,0.0,10.59
2019-02-02,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1000.32,0.0,0.0
2019-02-03,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1129.97,0.0,0.0
2019-02-04,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1360.2,0.0,0.0
2019-02-05,port955,Port Hedland,Australia,port955,6,5,1,0,0.0,692.3,2.73,141.53
2019-02-06,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1398.92,0.0,0.0
2019-02-07,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,667.36,0.0,0.0
2019-02-08,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1420.07,0.0,0.0
2019-02-09,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1718.75,0.0,0.0
2019-02-10,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1388.4,0.0,0.0
2019-02-11,port955,Port Hedland,Australia,port955,6,5,1,0,0.0,756.07,0.0,3.67
2019-02-12,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1744.33,0.0,0.0
2019-02-13,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1193.33,0.0,66.65
2019-02-14,port955,Port Hedland,Australia,port955,8,6,0,0,0.0,954.4,0.0,0.0
2019-02-15,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,710.55,0.0,0.0
2019-02-16,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1449.44,0.0,0.0
2019-02-17,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1334.45,11.53,0.0
2019-02-18,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1929.89,0.0,0.0
2019-02-19,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,778.64,0.0,0.0
2019-02-20,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1412.87,45.21,0.0
2019-02-21,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1295.71,0.0,0.0
2019-02-22,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1078.27,0.0,0.0
2019-02-23,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1803.09,0.0,0.0
2019-02-24,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1039.33,0.0,0.0
2019-02-25,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1765.16,0.0,0.0
2019-02-26,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1454.71,0.0,0.0
2019-02-27,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1145.38,0.0,0.0
2019-02-28,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1343.78,0.0,0.0
2019-03-01,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1734.4,39.82,0.0
2019-03-02,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,1044.62,0.0,0.0
2019-03-03,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1119.17,0.0,0.0
2019-03-04,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1772.5,0.0,0.0
2019-03-05,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,805.2,0.0,0.0
2019-03-06,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1531.98,0.0,0.0
2019-03-07,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1409.81,0.0,0.0
2019-03-08,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1042.15,0.0,0.0
2019-03-09,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1532.76,0.0,0.0
2019-03-10,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1377.87,0.0,0.0
2019-03-11,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1420.66,0.0,0.0
2019-03-12,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1387.29,0.0,33.37
2019-03-13,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1022.04,0.0,0.0
2019-03-14,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1365.96,16.66,0.0
2019-03-15,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1431.01,0.0,0.0
2019-03-16,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1184.46,0.0,0.0
2019-03-17,port955,Port Hedland,Australia,port955,12,11,1,0,0.0,1915.59,0.0,145.98
2019-03-18,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1557.84,0.0,0.0
2019-03-19,port955,Port Hedland,Australia,port955,8,7,0,1,0.0,950.91,0.0,0.0
2019-03-20,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1168.93,0.0,0.0
2019-03-21,port955,Port Hedland,Australia,port955,0,0,0,0,0.0,0.0,0.0,0.0
2019-03-22,port955,Port Hedland,Australia,port955,0,0,0,0,0.0,0.0,0.0,0.0
2019-03-23,port955,Port Hedland,Australia,port955,0,0,0,0,0.0,0.0,0.0,0.0
2019-03-24,port955,Port Hedland,Australia,port955,0,0,0,0,0.0,0.0,0.0,0.0
2019-03-25,port955,Port Hedland,Australia,port955,2,2,0,0,0.0,387.75,0.0,0.0
2019-03-26,port955,Port Hedland,Australia,port955,9,8,0,1,0.0,1262.6,0.0,0.0
2019-03-27,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,778.7,0.0,0.0
2019-03-28,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,446.48,0.0,0.0
2019-03-29,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1470.85,40.64,0.0
2019-03-30,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1312.71,0.0,0.0
2019-03-31,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1470.65,0.0,0.0
2019-04-01,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,2169.04,0.0,0.0
2019-04-02,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1014.45,40.37,0.0
2019-04-03,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1001.56,0.0,0.0
2019-04-04,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1791.78,0.0,0.0
2019-04-05,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1364.21,0.0,0.0
2019-04-06,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1242.99,0.0,0.0
2019-04-07,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1438.51,0.0,0.0
2019-04-08,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1665.68,0.0,0.0
2019-04-09,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1019.58,0.0,0.0
2019-04-10,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1491.15,0.0,0.0
2019-04-11,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1546.93,0.0,0.0
2019-04-12,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,860.58,0.0,0.0
2019-04-13,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1357.38,0.0,0.0
2019-04-14,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,387.07,0.0,0.0
2019-04-15,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,2014.45,0.0,0.0
2019-04-16,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1304.7,0.0,0.0
2019-04-17,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1260.36,0.0,0.0
2019-04-18,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1357.81,0.0,0.0
2019-04-19,port955,Port Hedland,Australia,port955,10,8,1,0,0.0,1335.77,40.64,0.0
2019-04-20,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1772.59,0.0,0.0
2019-04-21,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1314.49,34.94,0.0
2019-04-22,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1083.1,0.0,0.0
2019-04-23,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,912.54,0.0,0.0
2019-04-24,port955,Port Hedland,Australia,port955,9,8,0,1,0.0,1376.58,0.0,0.0
2019-04-25,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1443.32,0.0,0.0
2019-04-26,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,839.26,0.0,0.0
2019-04-27,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1352.79,0.0,0.0
2019-04-28,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,791.34,0.0,0.0
2019-04-29,port955,Port Hedland,Australia,port955,14,14,0,0,0.0,2369.26,0.0,0.0
2019-04-30,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,793.45,0.0,0.0
2019-05-01,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,2024.32,40.37,0.0
2019-05-02,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1012.14,0.0,0.0
2019-05-03,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1321.98,0.0,0.0
2019-05-04,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1377.41,0.0,106.07
2019-05-05,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1259.99,0.0,0.0
2019-05-06,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1082.53,0.0,0.0
2019-05-07,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1432.21,0.0,0.0
2019-05-08,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1114.39,0.0,0.0
2019-05-09,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1288.66,0.0,0.0
2019-05-10,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1284.9,0.0,0.0
2019-05-11,port955,Port Hedland,Australia,port955,8,7,0,1,0.0,1141.01,0.0,0.0
2019-05-12,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1991.53,0.0,0.0
2019-05-13,port955,Port Hedland,Australia,port955,7,5,1,0,0.0,935.9,0.0,0.97
2019-05-14,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1627.16,0.0,0.0
2019-05-15,port955,Port Hedland,Australia,port955,6,5,0,0,0.0,909.25,0.0,0.0
2019-05-16,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1855.98,0.0,0.0
2019-05-17,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1394.84,0.0,0.0
2019-05-18,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,2103.42,0.0,0.0
2019-05-19,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1082.15,0.0,0.0
2019-05-20,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1649.82,0.0,0.0
2019-05-21,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1448.22,0.0,0.0
2019-05-22,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1628.96,0.0,0.0
2019-05-23,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,610.17,0.0,0.0
2019-05-24,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1465.47,0.0,0.0
2019-05-25,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,913.31,0.0,0.0
2019-05-26,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1675.68,0.0,0.0
2019-05-27,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1350.78,0.0,0.0
2019-05-28,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1593.92,0.0,0.0
2019-05-29,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1125.42,0.0,0.0
2019-05-30,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1659.38,0.0,0.0
2019-05-31,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1196.75,1.59,0.0
2019-06-01,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1483.06,0.0,0.0
2019-06-02,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1637.11,0.0,0.0
2019-06-03,port955,Port Hedland,Australia,port955,12,11,0,0,0.0,1792.62,0.0,0.0
2019-06-04,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1266.42,0.0,0.0
2019-06-05,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1982.6,0.0,0.0
2019-06-06,port955,Port Hedland,Australia,port955,6,5,1,0,0.0,945.96,28.23,0.0
2019-06-07,port955,Port Hedland,Australia,port955,12,11,0,0,0.0,1826.5,0.0,0.0
2019-06-08,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1255.86,0.0,0.0
2019-06-09,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1006.85,0.0,0.0
2019-06-10,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1567.63,0.0,0.0
2019-06-11,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1645.92,0.0,0.0
2019-06-12,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1167.91,40.88,0.0
2019-06-13,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1708.62,0.0,0.0
2019-06-14,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1791.27,0.0,0.0
2019-06-15,port955,Port Hedland,Australia,port955,9,7,1,0,0.0,1232.25,0.0,0.0
2019-06-16,port955,Port Hedland,Australia,port955,12,12,0,0,0.0,2131.02,0.0,0.0
2019-06-17,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1461.51,0.0,0.0
2019-06-18,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1161.69,0.0,0.0
2019-06-19,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1312.87,0.0,0.0
2019-06-20,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1899.69,39.81,0.0
2019-06-21,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1591.51,0.0,0.0
2019-06-22,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1357.1,0.0,0.0
2019-06-23,port955,Port Hedland,Australia,port955,12,11,1,0,0.0,2044.52,27.26,0.0
2019-06-24,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1550.68,0.0,0.0
