year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,3,23,port1105,Rizhao,China,CHN,3,5,1,0,0,9,9,5150,120882,0,0,0,126033,126033,10284,279283,1452,0,0,291020,291020,117191,2020-03-23
2020,3,23,port1114,Rotterdam,The Netherlands,NLD,22,2,20,7,55,51,106,250789,102118,12782,559,259332,366250,625583,166320,0,8476,3290,408406,178088,586494,376156,2020-03-23
2020,3,23,port1160,Santos,Brazil,BRA,7,4,1,0,3,12,15,95901,61589,0,0,0,157490,157490,32215,144177,8052,0,0,184444,184444,1628961,2020-03-23
2020,3,23,port1188,Shanghai,China,CHN,31,42,19,5,25,97,122,104760,510966,27414,1650,37536,644791,682328,402773,271012,14094,2924,40370,690805,731175,187016,2020-03-23
2020,3,23,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,2,10,12,46287,0,0,0,24546,46287,70833,412145,0,0,0,1321,412145,413467,3905238,2020-03-23
2020,3,23,port1189,Shekou (Shenzhen),China,CHN,8,0,0,0,1,8,9,6363,0,0,0,5777,6363,12140,325532,0,0,0,0,325532,325532,192895,2020-03-23
2020,3,23,port1201,Singapore,Singapore,SGP,40,0,10,2,105,52,157,714165,0,5381,254,631725,719801,1351527,499465,0,4685,899,490219,505051,995271,3470595,2020-03-23
2020,3,23,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,4139,0,4139,0,0,0,0,17234,0,17234,5462312,2020-03-23
2020,3,23,port1269,Tanjung Pelepas,Malaysia,MYS,8,0,0,0,1,8,9,3503,0,0,0,6763,3503,10267,10374,0,0,0,0,10374,10374,3623817,2020-03-23
2020,3,24,port57,Antwerp,Belgium,BEL,16,4,4,3,49,27,76,178637,0,3783,4783,49854,187203,237058,318310,77103,682,3643,96202,399739,495941,1890976,2020-03-24
2020,3,24,port1065,Busan,Korea,KOR,31,1,8,0,10,40,50,126584,5294,7669,0,20690,139548,160239,248403,3679,2225,0,8130,254307,262438,3613968,2020-03-24
2020,3,24,port386,General Santos,Philippines,PHL,4,0,1,0,0,5,5,5703,0,1505,0,0,7209,7209,0,0,367,0,0,367,367,550704,2020-03-24
2020,3,24,port2401,Guangzhou (Huangpu),China,CHN,1,2,2,1,0,6,6,0,63088,2094,0,0,65182,65182,0,5463,3925,0,0,9389,9389,4942697,2020-03-24
2020,3,24,port425,Guangzhou (Nansha),China,CHN,11,1,3,1,1,16,17,51026,9017,17086,0,0,77131,77131,27350,1585,3925,0,4431,32862,37293,442567,2020-03-24
2020,3,24,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,2,0,2,0,0,0,0,16055,0,16055,0,0,0,0,349,0,349,5674207,2020-03-24
2020,3,24,port474,Hong Kong,Hong Kong SAR,HKG,39,1,2,0,9,42,51,461925,2361,4886,0,72916,469173,542090,378645,0,712,0,2285,379357,381643,3010894,2020-03-24
2020,3,24,port744,Jebel Ali,United Arab Emirates,ARE,13,0,1,0,1,14,15,435381,0,1121,0,9906,436502,446409,240338,0,1152,0,4216,241491,245707,194920,2020-03-24
2020,3,24,port664,Los Angeles-Long Beach,United States,USA,6,1,0,1,0,8,8,123533,0,0,0,0,123533,123533,138852,43970,0,0,0,182823,182823,2305944,2020-03-24
2020,3,24,port824,Ningbo,China,CHN,36,5,1,0,15,42,57,682636,229653,1651,0,319196,913941,1233138,1065435,0,1800,0,43359,1067236,1110595,1844398,2020-03-24
2020,3,24,port1069,Qingdao Port,China,CHN,13,4,0,0,7,17,24,414613,166026,0,0,517518,580640,1098158,460996,38584,0,0,31241,499581,530823,33088,2020-03-24
2020,3,24,port1105,Rizhao,China,CHN,2,4,1,0,1,7,8,9876,178199,3140,0,12020,191216,203237,12936,42951,0,0,0,55888,55888,117194,2020-03-24
2020,3,24,port1114,Rotterdam,The Netherlands,NLD,21,4,14,11,51,50,101,189156,238864,13085,1680,485222,442785,928008,150281,16217,4596,12581,147341,183677,331019,376157,2020-03-24
2020,3,24,port1160,Santos,Brazil,BRA,7,5,1,1,2,14,16,42278,31949,2576,0,36844,76804,113649,148225,158878,0,0,0,307103,307103,1628962,2020-03-24
2020,3,24,port1188,Shanghai,China,CHN,33,36,16,5,31,90,121,104278,427614,19153,4490,71714,555537,627252,413002,333269,27371,1837,85966,775480,861446,187018,2020-03-24
2020,3,24,port2027,Shanghai (Yangshan),China,CHN,14,0,0,0,1,14,15,677347,0,0,0,0,677347,677347,455822,0,0,0,1942,455822,457765,3905242,2020-03-24
2020,3,24,port1189,Shekou (Shenzhen),China,CHN,4,1,0,0,0,5,5,8563,2361,0,0,0,10924,10924,104743,0,0,0,0,104743,104743,192896,2020-03-24
2020,3,24,port1201,Singapore,Singapore,SGP,38,2,9,4,64,53,117,393702,33997,5604,254,556582,433559,990141,568033,0,11094,6093,230883,585220,816104,3470596,2020-03-24
2020,3,24,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,13047,0,13047,0,0,0,0,14039,0,14039,5462313,2020-03-24
2020,3,24,port1269,Tanjung Pelepas,Malaysia,MYS,8,0,0,0,4,8,12,6477,0,0,0,8902,6477,15379,3904,0,0,0,8840,3904,12745,3623819,2020-03-24
2020,3,25,port57,Antwerp,Belgium,BEL,14,2,10,2,37,28,65,159957,41009,5356,0,88359,206323,294682,171749,0,8366,0,92749,180115,272865,1890977,2020-03-25
2020,3,25,port1065,Busan,Korea,KOR,35,3,9,0,16,47,63,285249,4613,4114,0,32071,293977,326048,227118,3207,1989,0,16221,232316,248537,3613970,2020-03-25
2020,3,25,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,0,0,79,0,0,79,79,3977,0,293,0,0,4270,4270,550705,2020-03-25
2020,3,25,port2401,Guangzhou (Huangpu),China,CHN,3,5,1,1,3,10,13,6728,138437,3474,2047,7381,150688,158069,224,68102,0,0,2156,68327,70483,4942698,2020-03-25
2020,3,25,port425,Guangzhou (Nansha),China,CHN,17,0,2,1,7,20,27,158774,0,5851,2047,44280,166673,210954,24142,0,1560,0,2929,25702,28632,442568,2020-03-25
2020,3,25,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,1,0,1,2,3,0,55693,0,0,4142,55693,59836,0,0,0,0,0,0,0,5674208,2020-03-25
2020,3,25,port474,Hong Kong,Hong Kong SAR,HKG,36,2,2,0,3,40,43,271608,9032,4788,0,22492,285429,307921,275853,0,0,0,571,275853,276425,3010895,2020-03-25
2020,3,25,port744,Jebel Ali,United Arab Emirates,ARE,7,2,1,1,4,11,15,123377,30327,0,0,47365,153704,201069,54378,0,206,0,4216,54584,58801,194922,2020-03-25
2020,3,25,port664,Los Angeles-Long Beach,United States,USA,3,1,1,2,6,7,13,47154,0,1642,7657,125624,56455,182079,25242,14004,1722,0,0,40968,40968,2305946,2020-03-25
2020,3,25,port824,Ningbo,China,CHN,24,9,1,2,19,36,55,120372,206993,2224,1470,78369,331061,409431,457334,123865,2462,505,54651,584168,638819,1844399,2020-03-25
2020,3,25,port1069,Qingdao Port,China,CHN,13,3,1,1,2,18,20,87962,296696,1507,156,0,386324,386324,338112,4427,0,1200,16860,343740,360601,33089,2020-03-25
2020,3,25,port1105,Rizhao,China,CHN,3,4,1,0,1,8,9,0,201964,0,0,1170,201964,203135,20260,16955,6788,0,0,44004,44004,117197,2020-03-25
2020,3,25,port1114,Rotterdam,The Netherlands,NLD,25,2,12,6,44,45,89,305405,62302,23296,1382,274225,392387,666612,111407,0,4328,3357,54012,119093,173105,376158,2020-03-25
2020,3,25,port1160,Santos,Brazil,BRA,3,6,2,0,6,11,17,0,0,0,0,86733,0,86733,36504,339283,8931,0,41128,384718,425847,1628963,2020-03-25
2020,3,25,port1188,Shanghai,China,CHN,32,36,10,4,14,82,96,215759,309406,24164,1025,57791,550354,608145,402477,388573,2591,1533,75988,795175,871164,187020,2020-03-25
2020,3,25,port2027,Shanghai (Yangshan),China,CHN,12,0,1,0,0,13,13,355665,0,0,0,0,355665,355665,397981,0,1797,0,0,399779,399779,3905246,2020-03-25
2020,3,25,port1189,Shekou (Shenzhen),China,CHN,13,0,0,0,0,13,13,27956,0,0,0,0,27956,27956,392063,0,0,0,0,392063,392063,192897,2020-03-25
2020,3,25,port1201,Singapore,Singapore,SGP,46,3,3,3,70,55,125,532346,32012,959,265,409537,565582,975120,754321,3272,1019,898,255507,759512,1015019,3470597,2020-03-25
2020,3,25,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,1,0,1,0,0,0,0,4139,0,4139,0,0,0,0,5033,0,5033,5462314,2020-03-25
2020,3,25,port1269,Tanjung Pelepas,Malaysia,MYS,10,2,0,0,2,12,14,14990,88798,0,0,4451,103789,108240,10561,0,0,0,4420,10561,14981,3623821,2020-03-25
2020,3,26,port57,Antwerp,Belgium,BEL,17,1,4,1,47,23,70,173704,0,3431,0,96460,177136,273597,236237,0,1818,4483,75252,242538,317790,1890978,2020-03-26
2020,3,26,port1065,Busan,Korea,KOR,30,5,7,1,14,43,57,155856,9250,8224,0,31094,173331,204425,214992,27194,2005,0,5606,244192,249798,3613972,2020-03-26
2020,3,26,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,573,0,0,573,573,0,0,0,0,0,0,0,550706,2020-03-26
2020,3,26,port2401,Guangzhou (Huangpu),China,CHN,4,4,1,2,1,11,12,8974,177237,2523,72,0,188808,188808,224,0,413,0,11038,638,11676,4942699,2020-03-26
2020,3,26,port425,Guangzhou (Nansha),China,CHN,17,3,2,2,5,24,29,59461,41170,6447,72,12477,107152,119630,55419,2905,1942,0,10957,60268,71225,442569,2020-03-26
2020,3,26,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674209,2020-03-26
2020,3,26,port474,Hong Kong,Hong Kong SAR,HKG,32,1,1,0,4,34,38,167422,0,0,0,22492,167422,189914,177482,0,3291,0,571,180773,181345,3010896,2020-03-26
2020,3,26,port744,Jebel Ali,United Arab Emirates,ARE,12,1,4,0,6,17,23,199946,30059,2761,0,65430,232767,298197,133702,0,4462,0,145363,138164,283528,194924,2020-03-26
2020,3,26,port664,Los Angeles-Long Beach,United States,USA,7,2,1,1,3,11,14,353985,13983,1163,0,80097,369133,449231,78807,0,0,0,10218,78807,89025,2305948,2020-03-26
2020,3,26,port824,Ningbo,China,CHN,16,1,2,0,6,19,25,114806,0,3477,0,54128,118284,172412,304924,22367,1800,0,10842,329092,339935,1844400,2020-03-26
2020,3,26,port1069,Qingdao Port,China,CHN,14,1,3,0,5,18,23,353910,0,28082,0,120509,381992,502502,488640,0,197,0,24911,488837,513748,33090,2020-03-26
2020,3,26,port1105,Rizhao,China,CHN,0,3,0,0,0,3,3,0,224844,0,0,0,224844,224844,0,7120,0,0,0,7120,7120,117200,2020-03-26
2020,3,26,port1114,Rotterdam,The Netherlands,NLD,21,4,16,8,51,49,100,424401,95178,14831,2001,393206,536413,929619,263558,4783,11618,5168,109925,285128,395053,376159,2020-03-26
2020,3,26,port1160,Santos,Brazil,BRA,5,2,0,0,3,7,10,21344,0,0,0,47567,21344,68911,33634,100035,0,0,0,133670,133670,1628964,2020-03-26
2020,3,26,port1188,Shanghai,China,CHN,20,25,11,3,17,59,76,73755,213292,15034,1226,25929,303308,329238,169206,238795,14991,4387,15265,427380,442646,187022,2020-03-26
2020,3,26,port2027,Shanghai (Yangshan),China,CHN,14,0,0,0,2,14,16,738442,0,0,0,0,738442,738442,580228,0,0,0,2337,580228,582565,3905250,2020-03-26
2020,3,26,port1189,Shekou (Shenzhen),China,CHN,6,1,0,0,0,7,7,2250,54346,0,0,0,56596,56596,339610,0,0,0,0,339610,339610,192898,2020-03-26
2020,3,26,port1201,Singapore,Singapore,SGP,46,2,8,3,73,59,132,380183,16519,8762,0,397666,405466,803132,781875,0,9228,2317,400485,793421,1193907,3470598,2020-03-26
2020,3,26,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,77338,0,77338,0,0,0,0,36881,0,36881,5462315,2020-03-26
2020,3,26,port1269,Tanjung Pelepas,Malaysia,MYS,8,1,0,0,0,9,9,5201,73706,0,0,0,78908,78908,10250,0,0,0,0,10250,10250,3623823,2020-03-26
2020,3,27,port57,Antwerp,Belgium,BEL,13,0,10,2,42,25,67,68331,0,7028,0,187813,75359,263173,145678,0,7904,5680,126117,159263,285381,1890979,2020-03-27
2020,3,27,port1065,Busan,Korea,KOR,41,5,15,2,10,63,73,214660,68775,9446,146,17436,293028,310464,154286,7359,3427,711,5710,165784,171495,3613974,2020-03-27
2020,3,27,port386,General Santos,Philippines,PHL,2,0,1,0,1,3,4,0,0,0,0,32123,0,32123,0,0,1754,0,0,1754,1754,550707,2020-03-27
2020,3,27,port2401,Guangzhou (Huangpu),China,CHN,1,2,1,0,1,4,5,1741,14353,0,0,0,16095,16095,0,0,4320,0,0,4320,4320,4942700,2020-03-27
2020,3,27,port425,Guangzhou (Nansha),China,CHN,15,1,4,1,3,21,24,95313,25206,7831,619,8063,128971,137034,57868,0,5496,407,1182,63772,64955,442570,2020-03-27
2020,3,27,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,2,0,2,0,0,0,0,12363,0,12363,0,0,0,0,1998,0,1998,5674210,2020-03-27
2020,3,27,port474,Hong Kong,Hong Kong SAR,HKG,41,0,4,1,4,46,50,261099,0,7603,1523,10716,270226,280942,501565,0,712,0,4400,502278,506679,3010897,2020-03-27
2020,3,27,port744,Jebel Ali,United Arab Emirates,ARE,17,1,4,2,3,24,27,488025,3905,8683,4096,34440,504710,539151,148779,0,283,177,0,149241,149241,194926,2020-03-27
2020,3,27,port664,Los Angeles-Long Beach,United States,USA,4,4,1,0,2,9,11,277355,45998,3557,0,346494,326911,673405,93171,58440,0,0,7428,151611,159040,2305950,2020-03-27
2020,3,27,port824,Ningbo,China,CHN,30,5,2,1,6,38,44,974428,432030,6860,735,238505,1414055,1652560,926725,779,1800,252,8616,929558,938174,1844401,2020-03-27
2020,3,27,port1069,Qingdao Port,China,CHN,24,2,4,0,6,30,36,479436,73503,5087,0,280030,558026,838057,457641,0,4304,0,4894,461946,466840,33091,2020-03-27
2020,3,27,port1105,Rizhao,China,CHN,3,6,0,0,0,9,9,15258,310871,0,0,0,326129,326129,23626,43006,0,0,0,66632,66632,117203,2020-03-27
2020,3,27,port1114,Rotterdam,The Netherlands,NLD,16,2,12,9,62,39,101,83107,15918,17805,374,777014,117206,894220,139937,36438,8264,6610,146934,191250,338184,376160,2020-03-27
2020,3,27,port1160,Santos,Brazil,BRA,6,5,2,0,2,13,15,30386,11521,1607,0,399,43515,43915,17750,236607,13661,0,0,268019,268019,1628965,2020-03-27
2020,3,27,port1188,Shanghai,China,CHN,36,43,9,4,27,92,119,223883,300139,11093,1226,88958,536343,625301,289359,291100,17197,9420,31169,607078,638247,187024,2020-03-27
2020,3,27,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,1,10,11,578390,0,0,0,2895,578390,581285,458704,0,0,0,3463,458704,462167,3905254,2020-03-27
2020,3,27,port1189,Shekou (Shenzhen),China,CHN,9,0,1,0,0,10,10,5044,0,0,0,0,5044,5044,279300,0,3291,0,0,282592,282592,192899,2020-03-27
2020,3,27,port1201,Singapore,Singapore,SGP,36,3,5,1,62,45,107,839443,34558,16799,0,332498,890800,1223299,482827,6845,2833,3425,521614,495931,1017545,3470599,2020-03-27
2020,3,27,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,14439,0,14439,0,0,0,0,21209,0,21209,5462316,2020-03-27
2020,3,27,port1269,Tanjung Pelepas,Malaysia,MYS,7,0,0,0,1,7,8,2504,0,0,0,4451,2504,6955,9162,0,0,0,4420,9162,13582,3623825,2020-03-27
2020,3,28,port57,Antwerp,Belgium,BEL,11,2,6,3,34,22,56,119683,14115,731,0,33803,134530,168334,149697,0,9390,8040,40699,167128,207827,1890980,2020-03-28
2020,3,28,port1065,Busan,Korea,KOR,32,8,7,1,15,48,63,41843,8687,4292,167,32148,54991,87139,241363,12951,2572,364,7326,257251,264577,3613976,2020-03-28
2020,3,28,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550708,2020-03-28
2020,3,28,port2401,Guangzhou (Huangpu),China,CHN,2,3,0,0,0,5,5,2489,139596,0,0,0,142085,142085,9451,617,0,0,0,10069,10069,4942701,2020-03-28
2020,3,28,port425,Guangzhou (Nansha),China,CHN,18,1,2,1,5,22,27,58158,26012,2674,1540,18156,88386,106543,56482,0,0,0,2350,56482,58833,442571,2020-03-28
2020,3,28,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,2,0,0,0,2,2,0,70495,0,0,0,70495,70495,0,1906,0,0,0,1906,1906,5674211,2020-03-28
2020,3,28,port474,Hong Kong,Hong Kong SAR,HKG,37,1,3,0,6,41,47,256792,17766,1128,0,34142,275687,309830,392598,4662,2193,0,1346,399453,400800,3010898,2020-03-28
2020,3,28,port744,Jebel Ali,United Arab Emirates,ARE,13,1,1,0,3,15,18,205478,21661,1121,0,27693,228261,255955,191715,2141,1152,0,10038,195009,205047,194928,2020-03-28
2020,3,28,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,3,7,10,238858,0,0,0,186321,238858,425180,58980,49854,0,0,0,108835,108835,2305952,2020-03-28
2020,3,28,port824,Ningbo,China,CHN,26,8,1,0,12,35,47,329401,201476,0,0,24570,530877,555448,555755,57573,0,0,40184,613328,653513,1844402,2020-03-28
2020,3,28,port1069,Qingdao Port,China,CHN,24,5,1,0,5,30,35,188869,477809,2734,0,204535,669413,873949,358429,8854,0,0,103049,367283,470332,33092,2020-03-28
2020,3,28,port1105,Rizhao,China,CHN,2,6,2,0,0,10,10,0,295165,3371,0,0,298536,298536,17800,141494,2427,0,0,161722,161722,117206,2020-03-28
2020,3,28,port1114,Rotterdam,The Netherlands,NLD,24,2,14,4,56,44,100,82084,48126,11802,187,339821,142200,482022,153320,4461,15130,3642,182673,176555,359229,376161,2020-03-28
2020,3,28,port1160,Santos,Brazil,BRA,5,6,1,1,2,13,15,30030,7238,0,0,0,37269,37269,63762,332832,0,0,15058,396594,411652,1628966,2020-03-28
2020,3,28,port1188,Shanghai,China,CHN,34,23,7,5,15,69,84,111614,77272,8228,1841,58456,198957,257414,369449,379821,9948,3951,39625,763170,802796,187026,2020-03-28
2020,3,28,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,1,12,13,305033,0,0,0,0,305033,305033,537663,0,0,0,1541,537663,539204,3905257,2020-03-28
2020,3,28,port1189,Shekou (Shenzhen),China,CHN,10,0,0,0,0,10,10,13552,0,0,0,0,13552,13552,409912,0,0,0,0,409912,409912,192900,2020-03-28
2020,3,28,port1201,Singapore,Singapore,SGP,36,2,7,6,76,51,127,514227,36128,3462,519,276190,554338,830528,448808,0,3575,8184,435129,460568,895698,3470600,2020-03-28
2020,3,28,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,8446,0,8446,0,0,0,0,8058,0,8058,5462317,2020-03-28
2020,3,28,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,1,0,1,10,11,1422,0,1866,0,4451,3288,7739,28101,0,494,0,4420,28595,33016,3623828,2020-03-28
2020,3,29,port57,Antwerp,Belgium,BEL,5,0,8,0,24,13,37,23580,0,7036,0,14094,30617,44712,56139,0,2022,0,17532,58161,75694,1890981,2020-03-29
2020,3,29,port1065,Busan,Korea,KOR,35,0,15,1,7,51,58,109166,0,21235,167,15819,130569,146388,207587,0,4035,364,2867,211987,214854,3613978,2020-03-29
2020,3,29,port386,General Santos,Philippines,PHL,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550709,2020-03-29
2020,3,29,port2401,Guangzhou (Huangpu),China,CHN,2,4,3,1,2,10,12,4979,246329,5355,1540,1259,258204,259464,449,0,6648,0,0,7097,7097,4942702,2020-03-29
2020,3,29,port425,Guangzhou (Nansha),China,CHN,8,2,5,0,1,15,16,41184,71029,7430,0,2806,119645,122451,8792,1155,11238,0,1182,21187,22369,442572,2020-03-29
2020,3,29,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,1,1,2,0,48712,0,0,3549,48712,52262,0,749,0,0,0,749,749,5674212,2020-03-29
2020,3,29,port474,Hong Kong,Hong Kong SAR,HKG,42,1,0,1,7,44,51,628918,26806,0,524,75144,656250,731394,368732,0,0,118,29651,368850,398501,3010899,2020-03-29
2020,3,29,port744,Jebel Ali,United Arab Emirates,ARE,9,2,1,1,0,13,13,236211,25902,0,3150,0,265264,265264,189144,0,11041,0,0,200186,200186,194930,2020-03-29
2020,3,29,port664,Los Angeles-Long Beach,United States,USA,5,3,1,0,1,9,10,275439,4645,1642,0,0,281727,281727,109013,122183,1722,0,10918,232918,243837,2305953,2020-03-29
2020,3,29,port824,Ningbo,China,CHN,24,3,1,0,12,28,40,124043,175738,1651,0,136218,301433,437651,474372,6419,1800,0,72419,482592,555012,1844403,2020-03-29
2020,3,29,port1069,Qingdao Port,China,CHN,21,1,3,0,5,25,30,437915,188517,34509,0,16617,660942,677559,270213,0,0,0,22204,270213,292417,33093,2020-03-29
2020,3,29,port1105,Rizhao,China,CHN,1,5,3,0,0,9,9,0,472607,184,0,0,472792,472792,16494,4809,4122,0,0,25425,25425,117209,2020-03-29
2020,3,29,port1114,Rotterdam,The Netherlands,NLD,13,2,16,4,46,35,81,67633,146889,18448,474,236160,233445,469606,49998,0,3391,1214,98609,54603,153213,376162,2020-03-29
2020,3,29,port1160,Santos,Brazil,BRA,1,4,1,1,3,7,10,43164,33486,890,0,6107,77541,83648,0,107335,0,512,30492,107848,138340,1628967,2020-03-29
2020,3,29,port1188,Shanghai,China,CHN,32,44,17,6,15,99,114,321904,348122,24552,2808,125621,697389,823010,389821,252952,23687,5768,8593,672228,680822,187028,2020-03-29
2020,3,29,port2027,Shanghai (Yangshan),China,CHN,7,0,2,0,2,9,11,86432,0,0,0,79685,86432,166118,399796,0,0,0,3463,399796,403260,3905262,2020-03-29
2020,3,29,port1189,Shekou (Shenzhen),China,CHN,13,0,1,0,0,14,14,20000,0,184,0,0,20184,20184,776759,0,0,0,0,776759,776759,192901,2020-03-29
2020,3,29,port1201,Singapore,Singapore,SGP,41,2,6,3,71,52,123,703845,13249,1833,1752,334758,720681,1055439,506565,112744,2457,1541,308006,623309,931316,3470601,2020-03-29
2020,3,29,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,180914,0,180914,0,0,0,0,52557,0,52557,5462318,2020-03-29
2020,3,29,port1269,Tanjung Pelepas,Malaysia,MYS,5,1,0,0,1,6,7,1991,78322,0,0,0,80314,80314,6747,0,0,0,73904,6747,80652,3623830,2020-03-29
2020,3,30,port57,Antwerp,Belgium,BEL,18,2,15,3,63,38,101,353931,29315,8120,0,178679,391368,570047,301432,0,29799,2048,115346,333280,448626,1890982,2020-03-30
2020,3,30,port1065,Busan,Korea,KOR,37,4,10,4,9,55,64,223464,16524,12457,481,28697,252927,281624,142941,31751,3071,1439,3277,179204,182482,3613980,2020-03-30
2020,3,30,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,542,0,0,0,0,542,542,0,0,0,0,0,0,0,550710,2020-03-30
2020,3,30,port2401,Guangzhou (Huangpu),China,CHN,1,6,1,1,1,9,10,2489,275957,1728,0,0,280175,280175,224,0,0,0,0,224,224,4942703,2020-03-30
2020,3,30,port425,Guangzhou (Nansha),China,CHN,11,3,1,1,8,16,24,33285,124856,5599,0,83128,163741,246870,9481,2905,0,0,1949,12387,14336,442573,2020-03-30
2020,3,30,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,4,1,5,0,0,2531,0,65496,2531,68028,0,0,225,0,1998,225,2224,5674213,2020-03-30
2020,3,30,port474,Hong Kong,Hong Kong SAR,HKG,36,0,5,1,9,42,51,267946,0,12372,685,143105,281004,424109,386427,0,1538,0,16207,387966,404173,3010900,2020-03-30
2020,3,30,port744,Jebel Ali,United Arab Emirates,ARE,9,0,2,2,5,13,18,477647,0,0,1686,91423,479333,570757,132295,0,1260,512,59725,134068,193793,194932,2020-03-30
2020,3,30,port664,Los Angeles-Long Beach,United States,USA,5,1,1,2,2,9,11,202313,0,1590,2454,30358,206359,236717,179838,8626,0,0,3012,188464,191477,2305955,2020-03-30
2020,3,30,port824,Ningbo,China,CHN,12,4,2,0,5,18,23,176719,347254,1979,0,61353,525953,587307,194436,0,0,0,8139,194436,202576,1844404,2020-03-30
2020,3,30,port1069,Qingdao Port,China,CHN,24,5,5,0,3,34,37,278235,244297,3320,0,118489,525852,644341,742348,0,3865,0,42584,746213,788798,33094,2020-03-30
2020,3,30,port1105,Rizhao,China,CHN,2,5,2,0,1,9,10,0,250632,2745,0,1288,253377,254666,14205,46797,14097,0,0,75100,75100,117212,2020-03-30
2020,3,30,port1114,Rotterdam,The Netherlands,NLD,28,5,22,9,56,64,120,218653,44208,14864,6676,559522,284403,843926,117652,53502,11731,3027,77374,185913,263288,376163,2020-03-30
2020,3,30,port1160,Santos,Brazil,BRA,3,2,1,0,2,6,8,42042,0,0,0,3163,42042,45206,40823,60948,20767,0,0,122539,122539,1628968,2020-03-30
2020,3,30,port1188,Shanghai,China,CHN,37,32,13,6,20,88,108,369779,214462,22604,4947,67316,611794,679110,309512,186637,29186,6818,150743,532154,682898,187030,2020-03-30
2020,3,30,port2027,Shanghai (Yangshan),China,CHN,12,1,0,0,1,13,14,410799,0,0,0,0,410799,410799,574545,0,0,0,0,574545,574545,3905266,2020-03-30
2020,3,30,port1189,Shekou (Shenzhen),China,CHN,5,1,0,0,0,6,6,1113,17037,0,0,0,18150,18150,335660,0,0,0,0,335660,335660,192902,2020-03-30
2020,3,30,port1201,Singapore,Singapore,SGP,38,5,7,4,87,54,141,621740,47607,4425,763,480475,674536,1155012,696017,5962,3339,2699,354035,708019,1062054,3470602,2020-03-30
2020,3,30,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,60313,0,60313,0,0,0,0,7812,0,7812,5462319,2020-03-30
2020,3,30,port1269,Tanjung Pelepas,Malaysia,MYS,6,0,0,0,1,6,7,963,0,0,0,0,963,963,17298,0,0,0,184,17298,17483,3623832,2020-03-30
2020,3,31,port57,Antwerp,Belgium,BEL,16,2,11,3,39,32,71,186000,49912,2502,5673,257514,244089,501603,264653,7403,13874,3179,36770,289112,325882,1890983,2020-03-31
2020,3,31,port1065,Busan,Korea,KOR,32,1,14,1,7,48,55,133221,0,19356,167,11092,152745,163837,155138,0,4684,364,2618,160186,162805,3613982,2020-03-31
2020,3,31,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,955,0,79,0,0,1034,1034,1316,0,293,0,0,1610,1610,550711,2020-03-31
2020,3,31,port2401,Guangzhou (Huangpu),China,CHN,3,6,2,1,3,12,15,5586,181088,4888,3786,7138,195350,202489,224,617,413,0,7790,1255,9046,4942704,2020-03-31
2020,3,31,port425,Guangzhou (Nansha),China,CHN,14,5,0,2,6,21,27,95822,179587,0,4406,14791,279816,294608,37582,8717,0,407,8973,46707,55680,442574,2020-03-31
