year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,27,port249,Cleveland,United States,USA,0,1,0,0,0,1,1,0,10910,0,0,0,10910,10910,0,0,0,0,0,0,0,3880876,2020-10-27
2020,10,27,port2355,Coari,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909975,2020-10-27
2020,10,27,port252,Coatzacoalcos,Mexico,MEX,0,0,0,1,1,1,2,0,0,0,1154,0,1154,1154,0,0,0,636,0,636,636,700954,2020-10-27
2020,10,27,port583,Cochin (Kochi),India,IND,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39652,0,39652,3929550,2020-10-27
2020,10,27,port2356,Concepcion del Uruguay,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913398,2020-10-27
2020,10,27,port2265,Conneaut,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395904,2020-10-27
2020,10,27,port2054,Coquimbo,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251962,2020-10-27
2020,10,27,port2437,Corner Brook,Canada,CAN,0,0,0,0,1,0,1,0,0,0,0,12041,0,12041,0,0,0,0,0,0,0,3375546,2020-10-27
2020,10,27,port263,Coronel,Chile,CHL,1,1,0,0,0,2,2,0,0,0,0,0,0,0,38901,45460,0,0,0,84362,84362,3771588,2020-10-27
2020,10,27,port2357,Correa,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918141,2020-10-27
2020,10,27,port2377,Costa Azul LNG Terminal,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030879,2020-10-27
2020,10,27,port2438,Crofton,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379998,2020-10-27
2020,10,27,port2241,Cromarty,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315426,2020-10-27
2020,10,27,port2279,Cumarebo,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479337,2020-10-27
2020,10,27,fso71,Côte d'Ivoire - Offshore Oil Terminal 1,Côte d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712797,2020-10-27
2020,10,27,port269,Da Nang,Vietnam,VNM,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902416,2020-10-27
2020,10,27,port2029,Dachan Bay,China,CHN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6572,0,0,0,0,6572,6572,114343,2020-10-27
2020,10,27,port2116,Dafeng,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681847,2020-10-27
2020,10,27,port274,Damietta,Egypt,EGY,2,1,1,0,0,4,4,4422,0,1005,0,0,5428,5428,12416,0,1727,0,0,14143,14143,299397,2020-10-27
2020,10,27,port275,Dammam,Saudi Arabia,SAU,2,2,0,2,0,6,6,8633,119134,0,0,0,127767,127767,0,0,0,0,0,0,0,2665172,2020-10-27
2020,10,27,port2427,Dapilon,Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322826,2020-10-27
2020,10,27,port279,Daru,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425612,2020-10-27
2020,10,27,port2237,Das Island,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058586,2020-10-27
2020,10,27,port281,Davao,Philippines,PHL,1,1,4,0,2,6,8,5298,14460,3160,0,0,22918,22918,0,2553,4201,0,0,6754,6754,1174744,2020-10-27
2020,10,27,port283,De Kastri,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380386,2020-10-27
2020,10,27,port2095,Del Guazu,Argentina,ARG,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33405,0,33405,582246,2020-10-27
2020,10,27,port2247,Delaware,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343968,2020-10-27
2020,10,27,port285,Delfzijl,The Netherlands,NLD,0,0,0,0,1,0,1,0,0,0,0,730,0,730,0,0,0,0,785,0,785,255190,2020-10-27
2020,10,27,port286,Delta Terminal,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243367,2020-10-27
2020,10,27,fso72,Democratic Republic of the Congo - Offshore Oil Terminal 1,Democratic Republic of the Congo,COD,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,288842,0,288842,2713527,2020-10-27
2020,10,27,fso73,Democratic Republic of the Congo - Offshore Oil Terminal 2,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720686,2020-10-27
2020,10,27,fso74,Democratic Republic of the Congo - Offshore Oil Terminal 3,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727922,2020-10-27
2020,10,27,fso75,Democratic Republic of the Congo - Offshore Oil Terminal 4,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732747,2020-10-27
2020,10,27,port287,Derince (Izmit-Kocaeli),Türkiye,TUR,0,0,1,3,4,4,8,0,0,0,4605,11217,4605,15823,0,0,13798,389,656,14187,14843,1248980,2020-10-27
2020,10,27,port2188,Derna,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894277,2020-10-27
2020,10,27,port2275,Deseado,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458586,2020-10-27
2020,10,27,port1115,Detroit,United States,USA,0,2,0,0,1,2,3,0,13633,0,0,2214,13633,15848,0,0,0,0,0,0,0,3211816,2020-10-27
2020,10,27,port2378,Dhabol LNG Terminal,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035040,2020-10-27
2020,10,27,port2124,Dhekelia,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712115,2020-10-27
2020,10,27,port2037,Diliskelesi,Türkiye,TUR,1,0,1,1,11,3,14,651,0,1704,917,5891,3273,9164,0,0,0,16,369,16,385,156294,2020-10-27
2020,10,27,port293,Djen Djen,Algeria,DZA,0,1,1,0,0,2,2,0,19721,1852,0,0,21574,21574,0,11182,0,0,0,11182,11182,1050606,2020-10-27
2020,10,27,port294,Djibouti,Djibouti,DJI,4,1,1,0,1,6,7,7002,22739,3439,0,33104,33181,66286,5766,444,775,0,1333,6986,8319,4024206,2020-10-27
2020,10,27,port296,Djupviken,Norway,NOR,0,0,2,0,0,2,2,0,0,902,0,0,902,902,0,0,2553,0,0,2553,2553,1568011,2020-10-27
2020,10,27,port295,Djúpivogur,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357968,2020-10-27
2020,10,27,port2379,Dominion Cove Point,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042682,2020-10-27
2020,10,27,port2380,Donggi Senoro LNG Terminal,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045673,2020-10-27
2020,10,27,port2019,Dongguan,China,CHN,0,1,0,1,1,2,3,0,18447,0,581,17804,19028,36833,0,6049,0,269,0,6318,6318,52845,2020-10-27
2020,10,27,port2381,Dongguan LNG Terminal,China,CHN,0,0,0,0,5,0,5,0,0,0,0,34377,0,34377,0,0,0,0,2546,0,2546,2049508,2020-10-27
2020,10,27,port1070,Dongjiakou,China,CHN,0,4,0,0,1,4,5,0,0,0,0,0,0,0,0,210403,0,0,0,210403,210403,137675,2020-10-27
2020,10,27,port298,Dos Bocas Terminal,Mexico,MEX,0,0,2,0,0,2,2,0,0,254,0,0,254,254,0,0,335,0,0,335,335,718611,2020-10-27
2020,10,27,port2240,Douglas,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310577,2020-10-27
2020,10,27,port301,Dover,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123984,2020-10-27
2020,10,27,port302,Drammen,Norway,NOR,2,0,0,0,0,2,2,1084,0,0,0,0,1084,1084,0,0,0,0,0,0,0,3501276,2020-10-27
2020,10,27,port304,Duba (Port of Neom),Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693011,2020-10-27
2020,10,27,port305,Duba Bulk Plant Tanker Terminal,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878185,2020-10-27
2020,10,27,port306,Dubai,United Arab Emirates,ARE,0,1,1,0,1,2,3,0,0,159,0,2505,159,2664,0,0,741,0,25886,741,26627,393670,2020-10-27
2020,10,27,port308,Dudinka,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386676,2020-10-27
2020,10,27,port2087,Dundee,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416555,2020-10-27
2020,10,27,port213,Dung Quat,Vietnam,VNM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898430,2020-10-27
2020,10,27,port310,Dunkirk,France,FRA,2,2,1,0,1,5,6,4487,40597,1027,0,1574,46112,47686,1725,4086,1163,0,1117,6975,8092,1646368,2020-10-27
2020,10,27,port2256,Dutch Harbor,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387466,2020-10-27
2020,10,27,port612,Ebeye,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007057,2020-10-27
2020,10,27,port316,Eemshaven,The Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540300,2020-10-27
2020,10,27,port2397,Egersund,Norway,NOR,0,0,1,0,0,1,1,0,0,587,0,0,587,587,0,0,0,0,0,0,0,2142595,2020-10-27
2020,10,27,port2439,Egvekinot,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383527,2020-10-27
2020,10,27,port2482,Egyptian LNG Terminal,Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639147,2020-10-27
2020,10,27,port340,Ehoala,Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438297,2020-10-27
2020,10,27,port2016,Eilat,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39019,2020-10-27
2020,10,27,port2044,El Dekheila,Egypt,EGY,0,1,0,0,0,1,1,0,37723,0,0,0,37723,37723,0,4894,0,0,0,4894,4894,194563,2020-10-27
2020,10,27,port317,El Grao,Spain,ESP,1,1,2,0,1,4,5,0,58260,4900,0,0,63160,63160,481,0,496,0,15995,977,16973,2234704,2020-10-27
2020,10,27,port318,El Guamache,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493696,2020-10-27
2020,10,27,port320,El Palito,Venezuela,VEN,0,0,0,0,1,0,1,0,0,0,0,37504,0,37504,0,0,0,0,0,0,0,3523463,2020-10-27
2020,10,27,port2410,El Sauzal,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216088,2020-10-27
2020,10,27,port828,El Sokhna,Egypt,EGY,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7403,0,0,0,0,7403,7403,2611346,2020-10-27
2020,10,27,port323,Emden,Germany,DEU,0,0,2,1,2,3,5,0,0,484,0,1027,484,1511,0,0,678,1538,793,2217,3010,4025257,2020-10-27
2020,10,27,port324,Empire,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883516,2020-10-27
2020,10,27,port326,Ensenada,Mexico,MEX,2,0,0,0,0,2,2,3869,0,0,0,0,3869,3869,0,0,0,0,0,0,0,730397,2020-10-27
2020,10,27,fso45,Equatorial Guinea - Offshore Oil Terminal 1,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557397,2020-10-27
2020,10,27,fso46,Equatorial Guinea - Offshore Oil Terminal 2,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568249,2020-10-27
2020,10,27,fso47,Equatorial Guinea - Offshore Oil Terminal 3,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572008,2020-10-27
2020,10,27,port327,Eregli,Türkiye,TUR,0,1,2,0,0,3,3,0,16558,1328,0,0,17887,17887,0,0,1017,0,0,1017,1017,1257684,2020-10-27
2020,10,27,port2249,Erie,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363091,2020-10-27
2020,10,27,port2382,Escobar LNG Terminal,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060468,2020-10-27
2020,10,27,port2076,Escravos (Oil Terminal),Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359636,2020-10-27
2020,10,27,port329,Eskifjordhur,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367297,2020-10-27
2020,10,27,port331,Esperance,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5143,0,0,0,5143,5143,3859788,2020-10-27
2020,10,27,port2358,Estaleiro Jurong,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925782,2020-10-27
2020,10,27,port2204,Eten,Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943468,2020-10-27
2020,10,27,port334,Ez Zueitina,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534067,2020-10-27
2020,10,27,port2266,Fairless Hills,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399894,2020-10-27
2020,10,27,port2269,Fairport,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419881,2020-10-27
2020,10,27,port2168,Falconara,Italy,ITA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838626,2020-10-27
2020,10,27,port335,Falkenberg,Sweden,SWE,0,0,1,0,0,1,1,0,0,580,0,0,580,580,0,0,600,0,0,600,600,1326553,2020-10-27
2020,10,27,port2440,Fall River,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394795,2020-10-27
2020,10,27,port337,Falmouth Harbour,United Kingdom,GBR,0,0,0,0,1,0,1,0,0,0,0,476,0,476,0,0,0,0,448,0,448,2159231,2020-10-27
2020,10,27,port338,Famagusta,Cyprus,CYP,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271338,2020-10-27
2020,10,27,port339,Fangcheng,China,CHN,0,6,0,0,1,6,7,0,552176,0,0,33789,552176,585966,0,0,0,0,0,0,0,54345,2020-10-27
2020,10,27,port2244,Faslane,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333570,2020-10-27
2020,10,27,port342,Fawley,United Kingdom,GBR,0,0,1,2,3,3,6,0,0,537,0,492,537,1029,0,0,615,0,12974,615,13589,2186103,2020-10-27
2020,10,27,port2441,Fecamp,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398460,2020-10-27
2020,10,27,port343,Felixstowe,United Kingdom,GBR,5,0,0,3,0,8,8,79119,0,0,4310,0,83429,83429,19498,0,0,0,0,19498,19498,2215161,2020-10-27
2020,10,27,port2234,Feodosiya,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043214,2020-10-27
2020,10,27,port2273,Fernandina,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446049,2020-10-27
2020,10,27,port344,Ferrol,Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259958,2020-10-27
2020,10,27,port345,Figueira Da Foz,Portugal,PRT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1752,0,0,0,0,1752,1752,3631333,2020-10-27
2020,10,27,port346,Finnart Oil Terminal,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250701,2020-10-27
2020,10,27,port347,Finnsnes,Norway,NOR,0,0,1,0,0,1,1,0,0,1495,0,0,1495,1495,0,0,0,0,0,0,0,3536879,2020-10-27
2020,10,27,port348,Flekkefjord,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561966,2020-10-27
2020,10,27,port349,Florø,Norway,NOR,0,1,2,0,0,3,3,0,0,583,0,0,583,583,0,0,298,0,0,298,298,3582486,2020-10-27
2020,10,27,port2239,Flotta,United Kingdom,GBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,93226,0,93226,1306604,2020-10-27
2020,10,27,port2442,Fort Bay,"Bonaire,  Saint Eustatius and Saba",BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403503,2020-10-27
2020,10,27,port1001,Fortaleza (Mucuripe),Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267286,2020-10-27
2020,10,27,port351,Fos,France,FRA,0,0,2,0,1,2,3,0,0,974,0,1040,974,2015,0,0,0,0,0,0,0,1672240,2020-10-27
2020,10,27,port2259,Fray Bentos,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585167,2020-10-27
2020,10,27,port359,Frederiksvaerk,Denmark,DNK,0,0,3,0,0,3,3,0,0,1287,0,0,1287,1287,0,0,1261,0,0,1261,1261,1441914,2020-10-27
2020,10,27,port356,Fredrikstad,Norway,NOR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,416,0,0,416,416,3613869,2020-10-27
2020,10,27,port2135,Fuglafjordur,Faroe Islands,FRO,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,852,0,0,852,852,756736,2020-10-27
2020,10,27,port362,Fujairah,United Arab Emirates,ARE,0,0,0,0,5,0,5,0,0,0,0,42702,0,42702,0,0,0,0,57523,0,57523,412910,2020-10-27
2020,10,27,port2296,Fukue,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574910,2020-10-27
2020,10,27,port363,Fukui,Japan,JPN,0,1,0,0,0,1,1,0,4335,0,0,0,4335,4335,0,0,0,0,0,0,0,2569846,2020-10-27
2020,10,27,port364,Fukuyama,Japan,JPN,0,2,6,1,3,9,12,0,150729,698,0,575,151427,152003,0,0,7138,0,678,7138,7817,2576167,2020-10-27
2020,10,27,port365,Funabashi,Japan,JPN,0,1,11,1,5,13,18,0,0,4781,0,1129,4781,5910,0,0,6778,0,40,6778,6819,2584638,2020-10-27
2020,10,27,port2297,Funagawa,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582981,2020-10-27
2020,10,27,port2411,Funchal,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219631,2020-10-27
2020,10,27,port367,"Funchal, Madeira",Portugal,PRT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1943,0,0,0,0,1943,1943,3661717,2020-10-27
2020,10,27,port2398,Fusa,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146223,2020-10-27
2020,10,27,port369,Fushiki-Toyama,Japan,JPN,0,1,1,0,1,2,3,0,18516,0,0,4542,18516,23058,0,0,0,0,0,0,0,2587942,2020-10-27
2020,10,27,port2399,Futong,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153726,2020-10-27
2020,10,27,port370,Fuzhou,China,CHN,3,4,2,0,1,9,10,19134,142882,9355,0,2545,171372,173918,1728,13914,1728,0,0,17371,17371,235357,2020-10-27
2020,10,27,fso76,Gabon - Offshore Oil Terminal 1,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742660,2020-10-27
2020,10,27,fso77,Gabon - Offshore Oil Terminal 2,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743483,2020-10-27
2020,10,27,fso78,Gabon - Offshore Oil Terminal 3,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750028,2020-10-27
2020,10,27,port2170,Gaeta,Italy,ITA,0,0,0,0,1,0,1,0,0,0,0,11006,0,11006,0,0,0,0,0,0,0,850558,2020-10-27
2020,10,27,port2007,Galati,Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12109,2020-10-27
2020,10,27,port2224,Galle,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997934,2020-10-27
2020,10,27,port2138,Gamba,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773101,2020-10-27
2020,10,27,port375,Gaogang,China,CHN,0,1,0,0,1,1,2,0,0,0,0,1257,0,1257,0,0,0,0,889,0,889,506715,2020-10-27
2020,10,27,port2271,Garacad,Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429427,2020-10-27
2020,10,27,port376,Garston,United Kingdom,GBR,0,0,1,0,3,1,4,0,0,2029,0,996,2029,3026,0,0,0,0,3115,0,3115,2278604,2020-10-27
2020,10,27,port2103,Gaspe,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627784,2020-10-27
2020,10,27,port382,Gebig,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,145391,0,145391,3100997,2020-10-27
2020,10,27,port527,Gebze,Türkiye,TUR,0,0,4,0,0,4,4,0,0,8069,0,0,8069,8069,0,0,745,0,0,745,745,1547639,2020-10-27
2020,10,27,port384,Gela,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048997,2020-10-27
2020,10,27,port385,Gemlik,Türkiye,TUR,3,0,3,0,0,6,6,18390,0,1458,0,0,19848,19848,18963,0,2690,0,0,21654,21654,1385718,2020-10-27
2020,10,27,port386,General Santos,Philippines,PHL,3,0,0,0,0,3,3,1280,0,0,0,0,1280,1280,2073,0,0,0,0,2073,2073,1178389,2020-10-27
2020,10,27,port387,Genova,Italy,ITA,3,0,0,1,1,4,5,118918,0,0,0,0,118918,118918,56068,0,0,1269,0,57338,57338,2068452,2020-10-27
2020,10,27,fso79,Ghana - Offshore Oil Terminal 1,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755056,2020-10-27
2020,10,27,fso80,Ghana - Offshore Oil Terminal 2,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758315,2020-10-27
2020,10,27,fso81,Ghana - Offshore Oil Terminal 3,Ghana,GHA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764277,2020-10-27
2020,10,27,port392,Ghazaouet,Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074578,2020-10-27
2020,10,27,port394,Gijon,Spain,ESP,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5054,0,0,5054,5054,2298416,2020-10-27
2020,10,27,port395,Gioia Tauro,Italy,ITA,5,0,0,0,0,5,5,49005,0,0,0,0,49005,49005,35755,0,0,0,0,35755,35755,2093806,2020-10-27
2020,10,27,port396,Gisborne,New Zealand,NZL,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24412,0,0,0,24412,24412,181620,2020-10-27
2020,10,27,port2005,Giurgiulesti Port,Moldova,MDA,0,0,1,0,1,1,2,0,0,976,0,0,976,976,0,0,0,0,2268,0,2268,5256,2020-10-27
2020,10,27,port2079,Gizo,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373339,2020-10-27
2020,10,27,port399,Glasgow,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287066,2020-10-27
2020,10,27,port400,Glomfjord,Norway,NOR,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1164,0,0,1164,1164,3640504,2020-10-27
2020,10,27,port401,Golcuk,Türkiye,TUR,0,0,0,2,3,2,5,0,0,0,201,7659,201,7860,0,0,0,1071,0,1071,1071,1398970,2020-10-27
2020,10,27,port403,Gomen,New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042604,2020-10-27
2020,10,27,port2412,Gonghyeonjin,Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229188,2020-10-27
2020,10,27,port2298,Gonoura,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583984,2020-10-27
2020,10,27,port404,Goole,United Kingdom,GBR,0,0,2,0,0,2,2,0,0,833,0,0,833,833,0,0,1050,0,0,1050,1050,2312066,2020-10-27
2020,10,27,port405,Goose Bay,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105160,2020-10-27
2020,10,27,port2299,Gopalpur,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587991,2020-10-27
2020,10,27,port410,Gourd Shanzui,China,CHN,0,2,1,0,5,3,8,0,28059,531,0,49666,28591,78257,0,8381,2767,0,6154,11149,17303,628705,2020-10-27
2020,10,27,port415,Grangemouth,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340650,2020-10-27
2020,10,27,port416,Gravesend,United Kingdom,GBR,0,1,0,2,2,3,5,0,1508,0,0,1318,1508,2826,0,0,0,0,545,0,545,2369306,2020-10-27
