observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-06-24,BIX_World3,VLSFO,777.67,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_APAC,IFO380,622.26,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_APAC,MGO,1200.24,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_APAC,VLSFO,801.6,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_Americas,IFO380,623.55,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_Americas,MGO,1182.6,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_Americas,VLSFO,780.71,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_EMEA,IFO380,546.47,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_EMEA,MGO,1059.61,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_EMEA,VLSFO,727.77,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_World,IFO380,595.12,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_World,MGO,1140.29,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_World,VLSFO,771.6,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_World3,IFO380,489,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_World3,MGO,1025,,,,,USD/MT,BunkerIndex_BIX
2026-06-25,BIX_World3,VLSFO,752.17,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_APAC,IFO380,617.45,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_APAC,MGO,1202.26,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_APAC,VLSFO,798.16,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_Americas,IFO380,616.19,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_Americas,MGO,1159.82,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_Americas,VLSFO,768.73,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_EMEA,IFO380,540.49,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_EMEA,MGO,1053.52,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_EMEA,VLSFO,727.3,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_World,IFO380,589.06,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_World,MGO,1130.22,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_World,VLSFO,766.16,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_World3,IFO380,493.17,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_World3,MGO,1035,,,,,USD/MT,BunkerIndex_BIX
2026-06-26,BIX_World3,VLSFO,747.33,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_APAC,IFO380,613.61,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_APAC,MGO,1198.45,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_APAC,VLSFO,798.52,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_Americas,IFO380,612.6,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_Americas,MGO,1168.14,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_Americas,VLSFO,762.01,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_EMEA,IFO380,530.65,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_EMEA,MGO,1049.13,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_EMEA,VLSFO,705.95,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_World,IFO380,583.12,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_World,MGO,1130.59,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_World,VLSFO,757.37,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_World3,IFO380,486,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_World3,MGO,1015.5,,,,,USD/MT,BunkerIndex_BIX
2026-06-29,BIX_World3,VLSFO,730,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_APAC,IFO380,611.23,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_APAC,MGO,1202.88,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_APAC,VLSFO,805.46,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_Americas,IFO380,613.91,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_Americas,MGO,1135.29,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_Americas,VLSFO,771.24,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_EMEA,IFO380,530.06,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_EMEA,MGO,1041.11,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_EMEA,VLSFO,699.8,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_World,IFO380,582.58,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_World,MGO,1116.74,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_World,VLSFO,761.05,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_World3,IFO380,483.33,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_World3,MGO,1031.5,,,,,USD/MT,BunkerIndex_BIX
2026-06-30,BIX_World3,VLSFO,717.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_APAC,IFO380,609.53,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_APAC,MGO,1200.3,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_APAC,VLSFO,805.2,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_Americas,IFO380,612.82,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_Americas,MGO,1134.51,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_Americas,VLSFO,772.04,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_EMEA,IFO380,531.38,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_EMEA,MGO,1061.62,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_EMEA,VLSFO,705.86,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_World,IFO380,582.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_World,MGO,1123.88,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_World,VLSFO,763.1,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_World3,IFO380,475,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_World3,MGO,1035.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-01,BIX_World3,VLSFO,712.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_APAC,IFO380,603.74,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_APAC,MGO,1179.31,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_APAC,VLSFO,791.46,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_Americas,IFO380,610.63,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_Americas,MGO,1130.49,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_Americas,VLSFO,758.4,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_EMEA,IFO380,525.03,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_EMEA,MGO,1061.13,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_EMEA,VLSFO,698.22,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_World,IFO380,577.35,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_World,MGO,1116.59,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_World,VLSFO,751.29,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_World3,IFO380,463.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_World3,MGO,1007.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-02,BIX_World3,VLSFO,671.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_APAC,IFO380,586.02,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_APAC,MGO,1162.6,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_APAC,VLSFO,783.21,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_Americas,IFO380,589.52,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_Americas,MGO,1101.86,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_Americas,VLSFO,740,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_EMEA,IFO380,524.82,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_EMEA,MGO,1071.92,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_EMEA,VLSFO,694.59,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_World,IFO380,564.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_World,MGO,1106.02,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_World,VLSFO,740.99,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_World3,IFO380,459.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_World3,MGO,1014.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-03,BIX_World3,VLSFO,643.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_APAC,IFO380,580.42,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_APAC,MGO,1157.4,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_APAC,VLSFO,781.13,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_Americas,IFO380,589.57,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_Americas,MGO,1106.31,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_Americas,VLSFO,738.69,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_EMEA,IFO380,521.85,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_EMEA,MGO,1077.78,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_EMEA,VLSFO,690.16,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_World,IFO380,562.08,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_World,MGO,1108.54,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_World,VLSFO,738.45,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_World3,IFO380,459.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_World3,MGO,1015.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-06,BIX_World3,VLSFO,635.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_APAC,IFO380,584.08,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_APAC,MGO,1155.75,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_APAC,VLSFO,777.58,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_Americas,IFO380,591.21,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_Americas,MGO,1105.63,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_Americas,VLSFO,737.22,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_EMEA,IFO380,521.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_EMEA,MGO,1088.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_EMEA,VLSFO,688.04,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_World,IFO380,563.77,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_World,MGO,1112.07,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_World,VLSFO,736.05,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_World3,IFO380,455.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_World3,MGO,1006.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-07,BIX_World3,VLSFO,618.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_APAC,IFO380,599.89,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_APAC,MGO,1166.35,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_APAC,VLSFO,789.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_Americas,IFO380,619.49,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_Americas,MGO,1139,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_Americas,VLSFO,769.31,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_EMEA,IFO380,538.29,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_EMEA,MGO,1118.42,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_EMEA,VLSFO,697.78,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_World,IFO380,583.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_World,MGO,1138.1,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_World,VLSFO,754.37,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_World3,IFO380,468.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_World3,MGO,1035,,,,,USD/MT,BunkerIndex_BIX
2026-07-08,BIX_World3,VLSFO,619.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_APAC,IFO380,615.24,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_APAC,MGO,1189.31,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_APAC,VLSFO,801.25,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_Americas,IFO380,619.46,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_Americas,MGO,1133.96,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_Americas,VLSFO,767.68,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_EMEA,IFO380,539.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_EMEA,MGO,1152.2,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_EMEA,VLSFO,717.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_World,IFO380,589.23,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_World,MGO,1155.09,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_World,VLSFO,763.73,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_World3,IFO380,485.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_World3,MGO,1080.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-09,BIX_World3,VLSFO,663.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_APAC,IFO380,609.58,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_APAC,MGO,1189.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_APAC,VLSFO,801.58,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_Americas,IFO380,607.55,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_Americas,MGO,1147.55,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_Americas,VLSFO,766.92,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_EMEA,IFO380,535.63,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_EMEA,MGO,1148.01,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_EMEA,VLSFO,714.37,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_World,IFO380,582.03,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_World,MGO,1158.6,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_World,VLSFO,762.72,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_World3,IFO380,474.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_World3,MGO,1073.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-10,BIX_World3,VLSFO,655.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_APAC,IFO380,610.87,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_APAC,MGO,1192.48,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_APAC,VLSFO,807.84,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_Americas,IFO380,615.54,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_Americas,MGO,1155.54,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_Americas,VLSFO,773.28,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_EMEA,IFO380,557.6,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_EMEA,MGO,1177.85,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_EMEA,VLSFO,733.94,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_World,IFO380,593.01,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_World,MGO,1173.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_World,VLSFO,773.14,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_World3,IFO380,486.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_World3,MGO,1083.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-13,BIX_World3,VLSFO,674.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_APAC,IFO380,629.47,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_APAC,MGO,1217.38,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_APAC,VLSFO,816.42,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_Americas,IFO380,632.05,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_Americas,MGO,1201.28,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_Americas,VLSFO,796.48,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_EMEA,IFO380,590.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_EMEA,MGO,1230.29,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_EMEA,VLSFO,763.92,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_World,IFO380,616.01,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_World,MGO,1216.45,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_World,VLSFO,793.35,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_World3,IFO380,517.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_World3,MGO,1134.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-14,BIX_World3,VLSFO,711,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_APAC,IFO380,684.06,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_APAC,MGO,1270.79,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_APAC,VLSFO,861.94,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_Americas,IFO380,630.96,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_Americas,MGO,1209.05,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_Americas,VLSFO,805.52,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_EMEA,IFO380,595.96,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_EMEA,MGO,1252.44,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_EMEA,VLSFO,774.31,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_World,IFO380,634.86,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_World,MGO,1241.39,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_World,VLSFO,815.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_World3,IFO380,541.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_World3,MGO,1206.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-15,BIX_World3,VLSFO,742.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_APAC,IFO380,667.76,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_APAC,MGO,1315.44,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_APAC,VLSFO,873.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_Americas,IFO380,629.76,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_Americas,MGO,1206.02,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_Americas,VLSFO,807.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_EMEA,IFO380,594.28,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_EMEA,MGO,1269.84,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_EMEA,VLSFO,771.72,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_World,IFO380,628.75,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_World,MGO,1258.36,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_World,VLSFO,819.66,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_World3,IFO380,551.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_World3,MGO,1202,,,,,USD/MT,BunkerIndex_BIX
2026-07-16,BIX_World3,VLSFO,744.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_APAC,IFO380,647.23,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_APAC,MGO,1304.77,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_APAC,VLSFO,863.12,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_Americas,IFO380,646.12,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_Americas,MGO,1248.24,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_Americas,VLSFO,822.72,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_EMEA,IFO380,592.78,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_EMEA,MGO,1280.89,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_EMEA,VLSFO,771.96,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_World,IFO380,627.07,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_World,MGO,1275.16,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_World,VLSFO,821.07,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_World3,IFO380,558,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_World3,MGO,1203.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-17,BIX_World3,VLSFO,747.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_APAC,IFO380,676.76,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_APAC,MGO,1315.56,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_APAC,VLSFO,868.19,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_Americas,IFO380,651.38,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_Americas,MGO,1267.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_Americas,VLSFO,828.06,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_EMEA,IFO380,605.39,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_EMEA,MGO,1308.6,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_EMEA,VLSFO,779.88,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_World,IFO380,642.6,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_World,MGO,1295.61,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_World,VLSFO,827.12,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_World3,IFO380,568.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_World3,MGO,1251.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-20,BIX_World3,VLSFO,768.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_APAC,IFO380,684.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_APAC,MGO,1321.8,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_APAC,VLSFO,873.25,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_Americas,IFO380,639.05,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_Americas,MGO,1265.19,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_Americas,VLSFO,826.22,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_EMEA,IFO380,609.19,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_EMEA,MGO,1312.1,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_EMEA,VLSFO,777.63,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_World,IFO380,642.57,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_World,MGO,1297.56,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_World,VLSFO,827.56,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_World3,IFO380,574.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_World3,MGO,1250,,,,,USD/MT,BunkerIndex_BIX
2026-07-21,BIX_World3,VLSFO,760.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_APAC,IFO380,682.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_APAC,MGO,1333.94,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_APAC,VLSFO,881.7,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_Americas,IFO380,638.23,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_Americas,MGO,1269.45,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_Americas,VLSFO,832.29,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_EMEA,IFO380,617.4,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_EMEA,MGO,1334.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_EMEA,VLSFO,796.88,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_World,IFO380,644.66,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_World,MGO,1310.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_World,VLSFO,838.53,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_World3,IFO380,588.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_World3,MGO,1273.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-22,BIX_World3,VLSFO,772.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_APAC,IFO380,713.03,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_APAC,MGO,1380.24,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_APAC,VLSFO,914.4,,,,,USD/MT,BunkerIndex_BIX
