observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2026-01-19,KR PUS,Busan,LSMGO,Prompt,649.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,KR PUS,Busan,MGO,Prompt,649.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,KR PUS,Busan,SS,Prompt,75.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,KR PUS,Busan,VLSFO,Prompt,500.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,BIO,Prompt,751.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,IFO380,Prompt,584.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,LNG,Prompt,726.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,LSMGO,Prompt,650.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,MEOH,Prompt,608.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,MGO,Prompt,650.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,SS,Prompt,59.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,NL RTM,Rotterdam,VLSFO,Prompt,428.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,BIO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,IFO380,Prompt,382.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,LSMGO,Prompt,617.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,MEOH,Prompt,699.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,MGO,Prompt,617.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,SS,Prompt,67.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,SG SIN,Singapore,VLSFO,Prompt,449.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,BIO,Prompt,795.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,IFO380,Prompt,350.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,LSMGO,Prompt,636.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,MEOH,Prompt,657.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,MGO,Prompt,636.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,SS,Prompt,88.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-19,US HOU,Houston,VLSFO,Prompt,438.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,AE FJR,Fujairah,BIO,Prompt,655.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,AE FJR,Fujairah,IFO380,Prompt,351.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,AE FJR,Fujairah,LSMGO,Prompt,722.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,AE FJR,Fujairah,MGO,Prompt,722.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,AE FJR,Fujairah,SS,Prompt,89.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,AE FJR,Fujairah,VLSFO,Prompt,441.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN HOK,Hong Kong,IFO380,Prompt,400.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN HOK,Hong Kong,LSMGO,Prompt,654.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN HOK,Hong Kong,MGO,Prompt,654.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN HOK,Hong Kong,SS,Prompt,58.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN HOK,Hong Kong,VLSFO,Prompt,458.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN ZOS,Zhoushan,IFO380,Prompt,391.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN ZOS,Zhoushan,LSMGO,Prompt,652.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN ZOS,Zhoushan,MGO,Prompt,652.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN ZOS,Zhoushan,SS,Prompt,70.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,CN ZOS,Zhoushan,VLSFO,Prompt,461.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,GI GIB,Gibraltar,BIO,Prompt,710.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,GI GIB,Gibraltar,IFO380,Prompt,400.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,GI GIB,Gibraltar,LSMGO,Prompt,704.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,GI GIB,Gibraltar,MGO,Prompt,704.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,GI GIB,Gibraltar,VLSFO,Prompt,448.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,JP TYO,Tokyo,IFO380,Prompt,455.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,JP TYO,Tokyo,LSMGO,Prompt,767.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,JP TYO,Tokyo,MGO,Prompt,767.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,JP TYO,Tokyo,VLSFO,Prompt,495.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,KR PUS,Busan,IFO380,Prompt,427.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,KR PUS,Busan,LSMGO,Prompt,657.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,KR PUS,Busan,MGO,Prompt,657.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,KR PUS,Busan,SS,Prompt,79.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,KR PUS,Busan,VLSFO,Prompt,506.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,BIO,Prompt,751.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,IFO380,Prompt,584.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,LNG,Prompt,726.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,LSMGO,Prompt,653.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,MGO,Prompt,653.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,SS,Prompt,59.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,NL RTM,Rotterdam,VLSFO,Prompt,429.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,SG SIN,Singapore,BIO,Prompt,648.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,SG SIN,Singapore,IFO380,Prompt,380.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,SG SIN,Singapore,LSMGO,Prompt,618.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,SG SIN,Singapore,MGO,Prompt,618.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,SG SIN,Singapore,SS,Prompt,71.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,SG SIN,Singapore,VLSFO,Prompt,451.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,US HOU,Houston,BIO,Prompt,790.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,US HOU,Houston,IFO380,Prompt,342.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,US HOU,Houston,LSMGO,Prompt,635.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,US HOU,Houston,MGO,Prompt,635.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,US HOU,Houston,SS,Prompt,96.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-20,US HOU,Houston,VLSFO,Prompt,438.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,AE FJR,Fujairah,BIO,Prompt,653.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,AE FJR,Fujairah,IFO380,Prompt,360.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,AE FJR,Fujairah,LSMGO,Prompt,731.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,AE FJR,Fujairah,MGO,Prompt,731.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,AE FJR,Fujairah,SS,Prompt,84.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,AE FJR,Fujairah,VLSFO,Prompt,444.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN HOK,Hong Kong,IFO380,Prompt,403.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN HOK,Hong Kong,LSMGO,Prompt,659.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN HOK,Hong Kong,MGO,Prompt,659.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN HOK,Hong Kong,SS,Prompt,56.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN HOK,Hong Kong,VLSFO,Prompt,459.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN ZOS,Zhoushan,IFO380,Prompt,392.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN ZOS,Zhoushan,LSMGO,Prompt,657.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN ZOS,Zhoushan,MGO,Prompt,657.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN ZOS,Zhoushan,SS,Prompt,67.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,CN ZOS,Zhoushan,VLSFO,Prompt,459.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,GI GIB,Gibraltar,BIO,Prompt,705.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,GI GIB,Gibraltar,IFO380,Prompt,403.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,GI GIB,Gibraltar,LSMGO,Prompt,720.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,GI GIB,Gibraltar,MGO,Prompt,720.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,GI GIB,Gibraltar,VLSFO,Prompt,452.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,JP TYO,Tokyo,IFO380,Prompt,443.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,JP TYO,Tokyo,LSMGO,Prompt,770.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,JP TYO,Tokyo,MGO,Prompt,770.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,JP TYO,Tokyo,VLSFO,Prompt,492.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,KR PUS,Busan,IFO380,Prompt,432.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,KR PUS,Busan,LSMGO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,KR PUS,Busan,MGO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,KR PUS,Busan,SS,Prompt,76.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,KR PUS,Busan,VLSFO,Prompt,508.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,BIO,Prompt,744.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,IFO380,Prompt,584.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,LNG,Prompt,726.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,LSMGO,Prompt,660.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,MGO,Prompt,660.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,SS,Prompt,57.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,NL RTM,Rotterdam,VLSFO,Prompt,429.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,SG SIN,Singapore,BIO,Prompt,672.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,SG SIN,Singapore,IFO380,Prompt,384.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,SG SIN,Singapore,LSMGO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,SG SIN,Singapore,MGO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,SG SIN,Singapore,SS,Prompt,65.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,SG SIN,Singapore,VLSFO,Prompt,450.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,US HOU,Houston,BIO,Prompt,802.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,US HOU,Houston,IFO380,Prompt,347.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,US HOU,Houston,LSMGO,Prompt,645.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,US HOU,Houston,MGO,Prompt,645.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,US HOU,Houston,SS,Prompt,95.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-21,US HOU,Houston,VLSFO,Prompt,442.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,AE FJR,Fujairah,BIO,Prompt,665.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,AE FJR,Fujairah,IFO380,Prompt,366.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,AE FJR,Fujairah,LSMGO,Prompt,731.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,AE FJR,Fujairah,MGO,Prompt,731.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,AE FJR,Fujairah,SS,Prompt,82.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,AE FJR,Fujairah,VLSFO,Prompt,448.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN HOK,Hong Kong,IFO380,Prompt,410.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN HOK,Hong Kong,LSMGO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN HOK,Hong Kong,MGO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN HOK,Hong Kong,SS,Prompt,55.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN HOK,Hong Kong,VLSFO,Prompt,465.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN ZOS,Zhoushan,IFO380,Prompt,398.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN ZOS,Zhoushan,LSMGO,Prompt,660.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN ZOS,Zhoushan,MGO,Prompt,660.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN ZOS,Zhoushan,SS,Prompt,67.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,CN ZOS,Zhoushan,VLSFO,Prompt,466.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,GI GIB,Gibraltar,BIO,Prompt,715.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,GI GIB,Gibraltar,IFO380,Prompt,403.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,GI GIB,Gibraltar,LSMGO,Prompt,722.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,GI GIB,Gibraltar,MGO,Prompt,722.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,GI GIB,Gibraltar,SS,Prompt,54.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,GI GIB,Gibraltar,VLSFO,Prompt,458.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,JP TYO,Tokyo,IFO380,Prompt,450.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,JP TYO,Tokyo,LSMGO,Prompt,776.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,JP TYO,Tokyo,MGO,Prompt,776.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,JP TYO,Tokyo,SS,Prompt,50.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,JP TYO,Tokyo,VLSFO,Prompt,500.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,KR PUS,Busan,IFO380,Prompt,436.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,KR PUS,Busan,LSMGO,Prompt,671.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,KR PUS,Busan,MGO,Prompt,671.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,KR PUS,Busan,SS,Prompt,84.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,KR PUS,Busan,VLSFO,Prompt,521.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,BIO,Prompt,748.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,IFO380,Prompt,584.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,LNG,Prompt,726.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,LSMGO,Prompt,661.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,MGO,Prompt,661.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,SS,Prompt,56.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,NL RTM,Rotterdam,VLSFO,Prompt,428.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,SG SIN,Singapore,BIO,Prompt,679.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,SG SIN,Singapore,IFO380,Prompt,393.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,SG SIN,Singapore,LSMGO,Prompt,639.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,SG SIN,Singapore,MGO,Prompt,639.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,SG SIN,Singapore,SS,Prompt,63.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,SG SIN,Singapore,VLSFO,Prompt,457.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,US HOU,Houston,BIO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,US HOU,Houston,IFO380,Prompt,347.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,US HOU,Houston,LSMGO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,US HOU,Houston,MGO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,US HOU,Houston,SS,Prompt,99.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-22,US HOU,Houston,VLSFO,Prompt,446.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,AE FJR,Fujairah,BIO,Prompt,665.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,AE FJR,Fujairah,IFO380,Prompt,377.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,AE FJR,Fujairah,LSMGO,Prompt,727.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,AE FJR,Fujairah,MGO,Prompt,727.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,AE FJR,Fujairah,SS,Prompt,70.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,AE FJR,Fujairah,VLSFO,Prompt,446.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN HOK,Hong Kong,IFO380,Prompt,414.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN HOK,Hong Kong,LSMGO,Prompt,667.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN HOK,Hong Kong,MGO,Prompt,667.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN HOK,Hong Kong,SS,Prompt,53.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN HOK,Hong Kong,VLSFO,Prompt,467.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN ZOS,Zhoushan,IFO380,Prompt,415.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN ZOS,Zhoushan,LSMGO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN ZOS,Zhoushan,MGO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN ZOS,Zhoushan,SS,Prompt,54.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,CN ZOS,Zhoushan,VLSFO,Prompt,469.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,GI GIB,Gibraltar,BIO,Prompt,715.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,GI GIB,Gibraltar,IFO380,Prompt,406.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,GI GIB,Gibraltar,LSMGO,Prompt,727.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,GI GIB,Gibraltar,MGO,Prompt,727.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,GI GIB,Gibraltar,VLSFO,Prompt,452.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,JP TYO,Tokyo,IFO380,Prompt,452.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,JP TYO,Tokyo,LSMGO,Prompt,775.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,JP TYO,Tokyo,MGO,Prompt,775.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,JP TYO,Tokyo,SS,Prompt,51.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,JP TYO,Tokyo,VLSFO,Prompt,503.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,KR PUS,Busan,IFO380,Prompt,436.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,KR PUS,Busan,LSMGO,Prompt,660.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,KR PUS,Busan,MGO,Prompt,660.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,KR PUS,Busan,SS,Prompt,62.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,KR PUS,Busan,VLSFO,Prompt,498.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,BIO,Prompt,749.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,IFO380,Prompt,584.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,LNG,Prompt,726.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,LSMGO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,MGO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,SS,Prompt,62.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,NL RTM,Rotterdam,VLSFO,Prompt,435.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,SG SIN,Singapore,BIO,Prompt,677.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,SG SIN,Singapore,IFO380,Prompt,398.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,SG SIN,Singapore,LSMGO,Prompt,642.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,SG SIN,Singapore,MGO,Prompt,642.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,SG SIN,Singapore,SS,Prompt,60.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,SG SIN,Singapore,VLSFO,Prompt,459.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,US HOU,Houston,BIO,Prompt,815.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,US HOU,Houston,IFO380,Prompt,352.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,US HOU,Houston,LSMGO,Prompt,651.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,US HOU,Houston,MGO,Prompt,651.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,US HOU,Houston,SS,Prompt,89.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-23,US HOU,Houston,VLSFO,Prompt,442.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,AE FJR,Fujairah,BIO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,AE FJR,Fujairah,IFO380,Prompt,394.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,AE FJR,Fujairah,LSMGO,Prompt,735.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,AE FJR,Fujairah,MGO,Prompt,735.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,AE FJR,Fujairah,SS,Prompt,62.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,AE FJR,Fujairah,VLSFO,Prompt,456.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN HOK,Hong Kong,IFO380,Prompt,425.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN HOK,Hong Kong,LSMGO,Prompt,668.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN HOK,Hong Kong,MGO,Prompt,668.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN HOK,Hong Kong,VLSFO,Prompt,472.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN ZOS,Zhoushan,IFO380,Prompt,434.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN ZOS,Zhoushan,LSMGO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN ZOS,Zhoushan,MGO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,CN ZOS,Zhoushan,VLSFO,Prompt,482.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,GI GIB,Gibraltar,BIO,Prompt,720.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,GI GIB,Gibraltar,IFO380,Prompt,418.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,GI GIB,Gibraltar,LSMGO,Prompt,734.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,GI GIB,Gibraltar,MGO,Prompt,734.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,GI GIB,Gibraltar,VLSFO,Prompt,458.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,JP TYO,Tokyo,IFO380,Prompt,454.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,JP TYO,Tokyo,LSMGO,Prompt,775.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,JP TYO,Tokyo,MGO,Prompt,775.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,JP TYO,Tokyo,VLSFO,Prompt,502.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,KR PUS,Busan,IFO380,Prompt,456.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,KR PUS,Busan,LSMGO,Prompt,664.0,,,,,USD/MT,ShipAndBunker_RPC
