date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2021-03-01,2021,3,Soybeans,12011000+12019000,12693892.07,5045797648.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-04-01,2021,4,Corn,10059010,128914.44,27207932.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-04-01,2021,4,Crude Oil,27090010,6472785.95,2826701536.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-04-01,2021,4,Iron Ore,26011100,24150183.76,3122119679.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-04-01,2021,4,Raw Sugar,17011300+17011400,1436660.4,466063630.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-04-01,2021,4,Soybeans,12011000+12019000,16114936.47,6665535984.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-05-01,2021,5,Corn,10059010,13019.64,2962071.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-05-01,2021,5,Crude Oil,27090010,5072838.53,2230682322.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-05-01,2021,5,Iron Ore,26011100,25133091.4,3280014535.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-05-01,2021,5,Raw Sugar,17011300+17011400,2265624.09,728888662.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-05-01,2021,5,Soybeans,12011000+12019000,14966211.75,6707871572.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-06-01,2021,6,Corn,10059010,90584.03,18558033.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-06-01,2021,6,Crude Oil,27090010,8133882.3,3743887034.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-06-01,2021,6,Iron Ore,26011100,31798086.87,4832951609.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-06-01,2021,6,Raw Sugar,17011300+17011400,2515253.05,832275391.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-06-01,2021,6,Soybeans,12011000+12019000,11066523.31,5173983522.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-07-01,2021,7,Corn,10059010,1990061.42,398689711.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-07-01,2021,7,Crude Oil,27090010,4208807.12,2058804985.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2021-07-01,2021,7,Iron Ore,26011100,29786283.63,4585073346.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-07-01,2021,7,Raw Sugar,17011300+17011400,2222695.46,731252577.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-07-01,2021,7,Soybeans,12011000+12019000,8669658.34,3983584471.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-08-01,2021,8,Corn,10059010,4334875.57,830167543.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-08-01,2021,8,Crude Oil,27090010,6782173.86,3204026884.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-08-01,2021,8,Iron Ore,26011100,32492717.11,5068313580.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-08-01,2021,8,Raw Sugar,17011300+17011400,2251304.55,757558899.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-08-01,2021,8,Soybeans,12011000+12019000,6484175.91,3144567474.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-09-01,2021,9,Corn,10059010,2849347.55,531924568.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-09-01,2021,9,Crude Oil,27090010,5274783.8,2486562157.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-09-01,2021,9,Iron Ore,26011100,32052116.69,3780840140.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-09-01,2021,9,Raw Sugar,17011300+17011400,2319569.59,770772787.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-09-01,2021,9,Soybeans,12011000+12019000,4827185.36,2458493179.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-10-01,2021,10,Corn,10059010,1791306.92,364204382.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-10-01,2021,10,Crude Oil,27090010,5850041.57,2985889023.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-10-01,2021,10,Iron Ore,26011100,28964356.29,2889276208.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-10-01,2021,10,Raw Sugar,17011300+17011400,2086801.13,739410655.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-10-01,2021,10,Soybeans,12011000+12019000,3292942.27,1719369047.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-11-01,2021,11,Corn,10059010,2383980.76,485767392.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-11-01,2021,11,Crude Oil,27090010,3623593.28,1934787403.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-11-01,2021,11,Iron Ore,26011100,26733456.24,2307677116.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-11-01,2021,11,Raw Sugar,17011300+17011400,2360261.15,810831429.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-11-01,2021,11,Soybeans,12011000+12019000,2587138.96,1321125517.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-12-01,2021,12,Corn,10059010,3407137.85,753357043.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-12-01,2021,12,Crude Oil,27090010,5911884.7,3006933933.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-12-01,2021,12,Iron Ore,26011100,29012951.81,2110794271.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-12-01,2021,12,Raw Sugar,17011300+17011400,1654882.08,611394588.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-12-01,2021,12,Soybeans,12011000+12019000,2711640.26,1359004129.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2022-01-01,2022,1,Corn,10059010,2730631.95,665211682.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-01-01,2022,1,Crude Oil,27090010,4192439.6,2151151388.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2022-01-01,2022,1,Iron Ore,26011100,23671376.12,1751423877.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-01-01,2022,1,Raw Sugar,17011300+17011400,1103698.03,417109933.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-01-01,2022,1,Soybeans,12011000+12019000,2452064.82,1241913090.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2022-02-01,2022,2,Corn,10059010,766848.76,201617625.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-02-01,2022,2,Crude Oil,27090010,6474032.61,3938875347.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2022-02"",""to"":""2022-02""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-02-01,2022,2,Iron Ore,26011100,17022605.85,1481876695.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-02-01,2022,2,Raw Sugar,17011300+17011400,1502837.35,580576550.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2022-02-01,2022,2,Soybeans,12011000+12019000,6271312.69,3135535476.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-03-01,2022,3,Corn,10059010,13192.07,3958826.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-03-01,2022,3,Crude Oil,27090010,5335955.94,3479507047.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-03-01,2022,3,Iron Ore,26011100,27494339.5,2625062838.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-03-01,2022,3,Raw Sugar,17011300+17011400,1263126.55,485870900.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2022-03-01,2022,3,Soybeans,12011000+12019000,12190885.39,6463669703.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-04-01,2022,4,Corn,10059010,689083.72,227498564.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-04-01,2022,4,Crude Oil,27090010,4446938.6,3021133133.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2022-04-01,2022,4,Iron Ore,26011100,22873993.93,2121699929.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-04-01,2022,4,Raw Sugar,17011300+17011400,1180279.91,449102198.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2022-04-01,2022,4,Soybeans,12011000+12019000,11472577.02,6757748276.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2022-05-01,2022,5,Corn,10059010,1086020.6,366792513.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-05-01,2022,5,Crude Oil,27090010,4432755.98,3097566778.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-05-01,2022,5,Iron Ore,26011100,23276628.63,2308213467.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-05-01,2022,5,Raw Sugar,17011300+17011400,1471468.35,562874298.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2022-05-01,2022,5,Soybeans,12011000+12019000,10640470.6,6614105349.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-06-01,2022,6,Corn,10059010,986675.41,308292682.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-06-01,2022,6,Crude Oil,27090010,5672748.5,3971869769.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2022-06-01,2022,6,Iron Ore,26011100,30759701.98,2854171413.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-06-01,2022,6,Raw Sugar,17011300+17011400,2104545.91,814133562.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2022-06-01,2022,6,Soybeans,12011000+12019000,9989845.62,6306053953.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-07-01,2022,7,Corn,10059010,4118291.28,1148290723.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-07-01,2022,7,Crude Oil,27090010,4766829.43,3465105228.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-07-01,2022,7,Iron Ore,26011100,30030808.41,2517341359.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-07-01,2022,7,Raw Sugar,17011300+17011400,2574343.59,1009414122.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-07-01,2022,7,Soybeans,12011000+12019000,7506214.38,4721997992.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-08-01,2022,8,Corn,10059010,7442956.87,2011494981.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-08-01,2022,8,Crude Oil,27090010,5831058.88,3928197090.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-08-01,2022,8,Iron Ore,26011100,32224776.81,2396880310.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2022-08-01,2022,8,Raw Sugar,17011300+17011400,2682715.68,1063546331.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
