date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2023-04-01,2711,LNG / LPG,import,Gas carrier,6494530349.0,24,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-05-01,2711,LNG / LPG,import,Gas carrier,7366420638.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-06-01,2711,LNG / LPG,import,Gas carrier,6760357579.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-07-01,2711,LNG / LPG,import,Gas carrier,6523190655.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-08-01,2711,LNG / LPG,import,Gas carrier,6801173906.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-09-01,2711,LNG / LPG,import,Gas carrier,6815973122.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-10-01,2711,LNG / LPG,import,Gas carrier,5968275793.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-11-01,2711,LNG / LPG,import,Gas carrier,7475346378.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-12-01,2711,LNG / LPG,import,Gas carrier,9027664019.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-01-01,2711,LNG / LPG,import,Gas carrier,7716573264.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-02-01,2711,LNG / LPG,import,Gas carrier,6630604553.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-03-01,2711,LNG / LPG,import,Gas carrier,7182983246.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-04-01,2711,LNG / LPG,import,Gas carrier,6729761943.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-05-01,2711,LNG / LPG,import,Gas carrier,7437223670.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-06-01,2711,LNG / LPG,import,Gas carrier,7119990228.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-07-01,2711,LNG / LPG,import,Gas carrier,7429748905.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-08-01,2711,LNG / LPG,import,Gas carrier,7720363223.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-09-01,2711,LNG / LPG,import,Gas carrier,8072082288.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-10-01,2711,LNG / LPG,import,Gas carrier,7322951276.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-11-01,2711,LNG / LPG,import,Gas carrier,6785689449.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-12-01,2711,LNG / LPG,import,Gas carrier,7915272081.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-01-01,2711,LNG / LPG,import,Gas carrier,7151975994.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,2711,LNG / LPG,import,Gas carrier,5999704938.0,22,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,2711,LNG / LPG,import,Gas carrier,5921499703.0,24,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,2711,LNG / LPG,import,Gas carrier,6125210639.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,2711,LNG / LPG,import,Gas carrier,6458670138.0,31,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,2711,LNG / LPG,import,Gas carrier,6321842015.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,2711,LNG / LPG,import,Gas carrier,6652942347.0,32,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,2711,LNG / LPG,import,Gas carrier,7074647256.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,2711,LNG / LPG,import,Gas carrier,6412618088.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,2711,LNG / LPG,import,Gas carrier,5523633449.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-11-01,2711,LNG / LPG,import,Gas carrier,6246178446.0,29,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,2711,LNG / LPG,import,Gas carrier,7130612697.0,25,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,2711,LNG / LPG,import,Gas carrier,6429485784.0,28,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,2711,LNG / LPG,import,Gas carrier,4809256472.0,22,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,2711,LNG / LPG,import,Gas carrier,4923210524.0,23,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,2711,LNG / LPG,import,Gas carrier,4825283053.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,2711,LNG / LPG,import,Gas carrier,6542058765.0,26,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,2711,LNG / LPG,import,Gas carrier,7111036118.0,27,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,2711,LNG / LPG,import,Gas carrier,8037764823.0,30,Australia (19.7%),Qatar (13.1%),Turkmenistan (12.0%),https://chinadata.live/api/v2/trade/hs/2711?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-01-01,1201,Soybeans,import,Panamax,3552331128.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-02-01,1201,Soybeans,import,Panamax,2261065934.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-03-01,1201,Soybeans,import,Panamax,2392519901.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-04-01,1201,Soybeans,import,Panamax,2972836650.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-05-01,1201,Soybeans,import,Panamax,4218178501.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-06-01,1201,Soybeans,import,Panamax,3877484230.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-07-01,1201,Soybeans,import,Panamax,3541832702.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-08-01,1201,Soybeans,import,Panamax,3948386018.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-09-01,1201,Soybeans,import,Panamax,3421900548.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-10-01,1201,Soybeans,import,Panamax,3010910985.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-11-01,1201,Soybeans,import,Panamax,2340731427.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-12-01,1201,Soybeans,import,Panamax,2548845459.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-01-01,1201,Soybeans,import,Panamax,3305966412.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-02-01,1201,Soybeans,import,Panamax,1952708239.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-03-01,1201,Soybeans,import,Panamax,2010725932.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-04-01,1201,Soybeans,import,Panamax,3059255897.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-05-01,1201,Soybeans,import,Panamax,2866064689.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-06-01,1201,Soybeans,import,Panamax,2429801064.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-07-01,1201,Soybeans,import,Panamax,3263661271.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-08-01,1201,Soybeans,import,Panamax,3667668527.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-09-01,1201,Soybeans,import,Panamax,3181760583.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-10-01,1201,Soybeans,import,Panamax,2409133386.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-11-01,1201,Soybeans,import,Panamax,3316293305.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-12-01,1201,Soybeans,import,Panamax,3878982198.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-01-01,1201,Soybeans,import,Panamax,3239113602.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-02-01,1201,Soybeans,import,Panamax,2241216589.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-03-01,1201,Soybeans,import,Panamax,1721001822.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-04-01,1201,Soybeans,import,Panamax,2622214261.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-05-01,1201,Soybeans,import,Panamax,3595093656.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-06-01,1201,Soybeans,import,Panamax,4208245910.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-07-01,1201,Soybeans,import,Panamax,3781714068.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-08-01,1201,Soybeans,import,Panamax,3625406244.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-09-01,1201,Soybeans,import,Panamax,3747679355.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-10-01,1201,Soybeans,import,Panamax,3474417822.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-11-01,1201,Soybeans,import,Panamax,4014920456.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-12-01,1201,Soybeans,import,Panamax,3274550365.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-01-01,1201,Soybeans,import,Panamax,3581877973.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-02-01,1201,Soybeans,import,Panamax,2688509651.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-03-01,1201,Soybeans,import,Panamax,3895878371.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-04-01,1201,Soybeans,import,Panamax,4057297529.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-05-01,1201,Soybeans,import,Panamax,5107634277.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-06-01,1201,Soybeans,import,Panamax,5988764845.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-07-01,1201,Soybeans,import,Panamax,4981224441.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-08-01,1201,Soybeans,import,Panamax,5538574554.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-09-01,1201,Soybeans,import,Panamax,4097265923.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-10-01,1201,Soybeans,import,Panamax,3051165249.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-11-01,1201,Soybeans,import,Panamax,4907021823.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-12-01,1201,Soybeans,import,Panamax,5187875494.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-01-01,1201,Soybeans,import,Panamax,5268869103.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-02-01,1201,Soybeans,import,Panamax,2778105041.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-03-01,1201,Soybeans,import,Panamax,3668862161.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-04-01,1201,Soybeans,import,Panamax,5353774598.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-05-01,1201,Soybeans,import,Panamax,6490307057.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-06-01,1201,Soybeans,import,Panamax,5760766162.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-07-01,1201,Soybeans,import,Panamax,5735168727.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-08-01,1201,Soybeans,import,Panamax,5169655671.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-09-01,1201,Soybeans,import,Panamax,5464659770.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-10-01,1201,Soybeans,import,Panamax,2844826751.0,12,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-11-01,1201,Soybeans,import,Panamax,4841240037.0,12,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-12-01,1201,Soybeans,import,Panamax,6673560782.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-01-01,1201,Soybeans,import,Panamax,5316823463.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-02-01,1201,Soybeans,import,Panamax,4232921140.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-03-01,1201,Soybeans,import,Panamax,4323493065.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
