date,week,month,year,port,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg
2006-12-28,52,12,2006,Gulf,,,37,35.5,34.0,42.0,73.0,68.5
2006-12-28,52,12,2006,PNW,,,10,,,,,
2007-01-04,1,1,2007,Gulf,,,38,35.0,39.0,49.0,71.0,73.0
2007-01-04,1,1,2007,PNW,,,12,,,,,
2007-01-11,2,1,2007,Gulf,,,38,36.5,46.0,52.75,87.0,73.75
2007-01-11,2,1,2007,PNW,,,14,,,,,
2007-01-18,3,1,2007,Gulf,,,36,33.0,51.0,55.5,73.0,71.75
2007-01-18,3,1,2007,PNW,,,7,,,,,
2007-01-25,4,1,2007,Gulf,,,48,31.75,45.0,54.75,66.0,68.75
2007-01-25,4,1,2007,PNW,,,4,,,,,
2007-02-01,5,2,2007,Gulf,,,53,38.5,51.0,46.75,76.0,60.0
2007-02-01,5,2,2007,PNW,,,6,,,,,
2007-02-08,6,2,2007,Gulf,,,48,38.0,45.0,45.75,68.0,62.0
2007-02-08,6,2,2007,PNW,,,11,,,,,
2007-02-15,7,2,2007,Gulf,,,55,36.75,46.0,49.0,65.0,63.75
2007-02-15,7,2,2007,PNW,,,16,,,,,
2007-02-22,8,2,2007,Gulf,,,53,31.0,44.0,46.75,57.0,64.25
2007-02-22,8,2,2007,PNW,,,13,,,,,
2007-03-01,9,3,2007,Gulf,,,40,34.25,48.0,52.75,59.0,58.75
2007-03-01,9,3,2007,PNW,,,6,,,,,
2007-03-08,10,3,2007,Gulf,,,34,26.0,45.0,48.75,53.0,58.0
2007-03-08,10,3,2007,PNW,,,6,,,,,
2007-03-15,11,3,2007,Gulf,,,23,28.0,42.0,45.25,54.0,55.75
2007-03-15,11,3,2007,PNW,,,7,,,,,
2007-03-22,12,3,2007,Gulf,,,26,20.5,40.0,46.75,42.0,53.25
2007-03-22,12,3,2007,PNW,,,10,,,,,
2007-03-29,13,3,2007,Gulf,,,21,17.25,35.0,38.25,40.0,49.75
2007-03-29,13,3,2007,PNW,,,6,,,,,
2007-04-05,14,4,2007,Gulf,,,20,19.0,27.0,39.0,46.0,47.75
2007-04-05,14,4,2007,PNW,,,10,,,,,
2007-04-12,15,4,2007,Gulf,,,17,16.25,30.0,32.25,39.0,48.75
2007-04-12,15,4,2007,PNW,,,6,,,,,
2007-04-19,16,4,2007,Gulf,,,22,20.0,33.0,36.5,47.0,44.25
2007-04-19,16,4,2007,PNW,,,8,,,,,
2007-04-26,17,4,2007,Gulf,,,29,20.5,35.0,38.0,52.0,44.0
2007-04-26,17,4,2007,PNW,,,6,,,,,
2007-05-03,18,5,2007,Gulf,,,21,15.75,45.0,34.25,61.0,55.25
2007-05-03,18,5,2007,PNW,,,6,,,,,
2007-05-10,19,5,2007,Gulf,,,21,19.5,37.0,35.5,39.0,50.25
2007-05-10,19,5,2007,PNW,,,9,,,,,
2007-05-17,20,5,2007,Gulf,,,18,19.75,36.0,36.0,49.0,49.25
2007-05-17,20,5,2007,PNW,,,7,,,,,
2007-05-24,21,5,2007,Gulf,,,15,18.75,37.0,37.0,48.0,49.0
2007-05-24,21,5,2007,PNW,,,3,,,,,
2007-05-31,22,5,2007,Gulf,,,24,21.5,34.0,35.75,45.0,45.5
2007-05-31,22,5,2007,PNW,,,3,,,,,
2007-06-07,23,6,2007,Gulf,,,25,17.25,29.0,36.75,44.0,46.5
2007-06-07,23,6,2007,PNW,,,6,,,,,
2007-06-14,24,6,2007,Gulf,,,18,15.75,33.0,34.5,49.0,50.75
2007-06-14,24,6,2007,PNW,,,4,,,,,
2007-06-21,25,6,2007,Gulf,,,20,18.0,33.0,37.5,45.0,55.5
2007-06-21,25,6,2007,PNW,,,3,,,,,
2007-06-28,26,6,2007,Gulf,,,17,22.75,35.0,32.25,55.0,50.25
2007-06-28,26,6,2007,PNW,,,5,,,,,
2007-07-05,27,7,2007,Gulf,,,16,28.0,31.0,39.0,54.0,52.75
2007-07-05,27,7,2007,PNW,,,4,,,,,
2007-07-12,28,7,2007,Gulf,,,23,25.25,39.0,42.25,62.0,52.0
2007-07-12,28,7,2007,PNW,,,3,,,,,
2007-07-19,29,7,2007,Gulf,,,29,22.0,35.0,41.75,62.0,54.75
2007-07-19,29,7,2007,PNW,,,8,,,,,
2007-07-26,30,7,2007,Gulf,,,23,23.25,48.0,40.25,66.0,55.5
2007-07-26,30,7,2007,PNW,,,8,,,,,
2007-08-02,31,8,2007,Gulf,,,35,21.75,43.0,43.75,68.0,55.0
2007-08-02,31,8,2007,PNW,,,6,,,,,
2007-08-09,32,8,2007,Gulf,,,33,26.5,43.0,37.0,67.0,57.0
2007-08-09,32,8,2007,PNW,,,7,,,,,
2007-08-16,33,8,2007,Gulf,,,34,27.75,50.0,45.5,77.0,52.75
2007-08-16,33,8,2007,PNW,,,5,,,,,
2007-08-23,34,8,2007,Gulf,,,46,25.75,46.0,42.5,76.0,51.75
2007-08-23,34,8,2007,PNW,,,8,,,,,
2007-08-30,35,8,2007,Gulf,,,43,19.25,49.0,35.5,79.0,49.0
2007-08-30,35,8,2007,PNW,,,3,,,,,
2007-09-06,36,9,2007,Gulf,,,54,26.5,49.0,34.25,60.0,48.5
2007-09-06,36,9,2007,PNW,,,6,,,,,
2007-09-13,37,9,2007,Gulf,,,52,28.75,48.0,44.0,72.0,56.5
2007-09-13,37,9,2007,PNW,,,5,,,,,
2007-09-20,38,9,2007,Gulf,,,39,27.25,61.0,41.0,74.0,55.25
2007-09-20,38,9,2007,PNW,,,8,,,,,
2007-09-27,39,9,2007,Gulf,,,34,27.0,58.0,40.0,79.0,65.75
2007-09-27,39,9,2007,PNW,,,8,,,,,
2007-10-04,40,10,2007,Gulf,,,36,36.25,52.0,49.75,72.0,73.25
2007-10-04,40,10,2007,PNW,,,8,,,,,
2007-10-11,41,10,2007,Gulf,,,35,35.75,57.0,50.5,74.0,68.75
2007-10-11,41,10,2007,PNW,,,6,,,,,
2007-10-18,42,10,2007,Gulf,,,35,34.5,55.0,51.5,83.0,72.5
2007-10-18,42,10,2007,PNW,,,12,,,,,
2007-10-25,43,10,2007,Gulf,,,38,28.0,46.0,51.25,83.0,71.0
2007-10-25,43,10,2007,PNW,,,10,,,,,
2007-11-01,44,11,2007,Gulf,,,37,38.0,57.0,49.5,86.0,69.75
2007-11-01,44,11,2007,PNW,,,9,,,,,
2007-11-08,45,11,2007,Gulf,,,51,34.25,40.0,49.5,70.0,65.0
2007-11-08,45,11,2007,PNW,,,7,,,,,
2007-11-15,46,11,2007,Gulf,,,44,34.25,59.0,50.25,68.0,66.75
2007-11-15,46,11,2007,PNW,,,11,,,,,
2007-11-22,47,11,2007,Gulf,,,38,34.75,56.0,53.5,67.0,60.5
2007-11-22,47,11,2007,PNW,,,10,,,,,
2007-11-29,48,11,2007,Gulf,,,33,30.0,55.0,49.75,75.0,66.75
2007-11-29,48,11,2007,PNW,,,12,,,,,
2007-12-06,49,12,2007,Gulf,,,31,25.5,56.0,48.5,85.0,64.75
2007-12-06,49,12,2007,PNW,,,13,,,,,
2007-12-13,50,12,2007,Gulf,,,35,29.0,48.0,51.5,66.0,69.5
2007-12-13,50,12,2007,PNW,,,16,,,,,
2007-12-20,51,12,2007,Gulf,,,28,29.5,47.0,47.75,82.0,65.0
2007-12-20,51,12,2007,PNW,,,9,,,,,
2007-12-27,52,12,2007,Gulf,,,37,34.75,38.0,39.0,77.0,69.75
2007-12-27,52,12,2007,PNW,,,13,,,,,
2008-01-03,1,1,2008,Gulf,,,34,35.75,40.0,46.25,77.0,70.75
2008-01-03,1,1,2008,PNW,,,18,,,,,
2008-01-10,2,1,2008,Gulf,,,30,35.25,50.0,51.0,80.0,79.75
2008-01-10,2,1,2008,PNW,,,15,,,,,
2008-01-17,3,1,2008,Gulf,,,37,31.25,50.0,54.0,74.0,74.75
2008-01-17,3,1,2008,PNW,,,16,,,,,
2008-01-24,4,1,2008,Gulf,,,32,34.25,52.0,48.75,83.0,69.25
2008-01-24,4,1,2008,PNW,,,16,,,,,
2008-01-31,5,1,2008,Gulf,,,44,40.0,51.0,45.75,84.0,64.5
2008-01-31,5,1,2008,PNW,,,13,,,,,
2008-02-07,6,2,2008,Gulf,,,55,38.75,57.0,43.25,78.0,66.5
2008-02-07,6,2,2008,PNW,,,18,,,,,
2008-02-14,7,2,2008,Gulf,,,51,39.0,50.0,48.25,72.0,66.75
2008-02-14,7,2,2008,PNW,,,15,,,,,
2008-02-21,8,2,2008,Gulf,,,56,36.0,45.0,46.5,68.0,63.75
2008-02-21,8,2,2008,PNW,,,15,,,,,
2008-02-28,9,2,2008,Gulf,,,52,32.5,50.0,52.75,74.0,61.5
2008-02-28,9,2,2008,PNW,,,12,,,,,
2008-03-06,10,3,2008,Gulf,,,51,26.75,50.0,48.5,62.0,58.0
2008-03-06,10,3,2008,PNW,,,5,,,,,
2008-03-13,11,3,2008,Gulf,,,49,26.75,46.0,45.75,67.0,54.75
2008-03-13,11,3,2008,PNW,,,9,,,,,
2008-03-20,12,3,2008,Gulf,,,38,20.25,43.0,46.5,59.0,49.25
2008-03-20,12,3,2008,PNW,,,13,,,,,
2008-03-27,13,3,2008,Gulf,,,34,17.75,48.0,37.0,65.0,47.25
2008-03-27,13,3,2008,PNW,,,7,,,,,
2008-04-03,14,4,2008,Gulf,,,35,18.0,43.0,34.75,55.0,47.0
2008-04-03,14,4,2008,PNW,,,17,,,,,
2008-04-10,15,4,2008,Gulf,,,32,17.75,40.0,31.25,50.0,47.75
2008-04-10,15,4,2008,PNW,,,6,,,,,
2008-04-17,16,4,2008,Gulf,,,32,21.0,44.0,36.0,58.0,43.5
2008-04-17,16,4,2008,PNW,,,8,,,,,
2008-04-24,17,4,2008,Gulf,,,25,24.5,40.0,39.25,51.0,47.25
2008-04-24,17,4,2008,PNW,,,12,,,,,
2008-05-01,18,5,2008,Gulf,,,27,17.25,35.0,36.5,47.0,56.5
2008-05-01,18,5,2008,PNW,,,7,,,,,
2008-05-08,19,5,2008,Gulf,,,18,19.0,28.0,35.75,43.0,49.25
2008-05-08,19,5,2008,PNW,,,6,,,,,
2008-05-15,20,5,2008,Gulf,,,18,18.0,27.0,36.5,53.0,50.5
2008-05-15,20,5,2008,PNW,,,9,,,,,
2008-05-22,21,5,2008,Gulf,,,12,17.5,38.0,38.5,50.0,47.5
2008-05-22,21,5,2008,PNW,,,10,,,,,
2008-05-29,22,5,2008,Gulf,,,17,21.5,35.0,35.25,53.0,45.75
2008-05-29,22,5,2008,PNW,,,11,,,,,
2008-06-05,23,6,2008,Gulf,,,22,17.5,37.0,33.5,57.0,45.75
2008-06-05,23,6,2008,PNW,,,9,,,,,
2008-06-12,24,6,2008,Gulf,,,19,14.25,40.0,33.25,63.0,48.5
2008-06-12,24,6,2008,PNW,,,8,,,,,
2008-06-19,25,6,2008,Gulf,,,28,16.0,36.0,35.75,57.0,50.5
2008-06-19,25,6,2008,PNW,,,3,,,,,
2008-06-26,26,6,2008,Gulf,,,28,19.75,35.0,31.0,52.0,48.75
2008-06-26,26,6,2008,PNW,,,6,,,,,
2008-07-03,27,7,2008,Gulf,,,32,22.25,39.0,32.75,61.0,52.5
2008-07-03,27,7,2008,PNW,,,7,,,,,
2008-07-10,28,7,2008,Gulf,,,26,24.5,34.0,39.25,62.0,54.0
2008-07-10,28,7,2008,PNW,,,5,,,,,
2008-07-17,29,7,2008,Gulf,,,25,22.0,41.0,38.75,65.0,54.25
2008-07-17,29,7,2008,PNW,,,8,,,,,
2008-07-24,30,7,2008,Gulf,,,27,23.25,53.0,40.25,66.0,55.25
2008-07-24,30,7,2008,PNW,,,8,,,,,
2008-07-31,31,7,2008,Gulf,,,35,23.5,40.0,42.75,64.0,55.75
2008-07-31,31,7,2008,PNW,,,11,,,,,
2008-08-07,32,8,2008,Gulf,,,34,26.0,47.0,38.75,71.0,56.5
2008-08-07,32,8,2008,PNW,,,8,,,,,
2008-08-14,33,8,2008,Gulf,,,32,26.0,50.0,43.75,59.0,54.0
2008-08-14,33,8,2008,PNW,,,5,,,,,
2008-08-21,34,8,2008,Gulf,,,24,29.75,47.0,41.5,55.0,54.75
2008-08-21,34,8,2008,PNW,,,9,,,,,
2008-08-28,35,8,2008,Gulf,,,41,22.25,42.0,36.5,51.0,51.75
2008-08-28,35,8,2008,PNW,,,12,,,,,
2008-09-04,36,9,2008,Gulf,,,32,30.75,27.0,34.0,73.0,49.0
2008-09-04,36,9,2008,PNW,,,12,,,,,
2008-09-11,37,9,2008,Gulf,,,46,30.75,23.0,42.5,55.0,60.5
2008-09-11,37,9,2008,PNW,,,14,,,,,
2008-09-18,38,9,2008,Gulf,,,40,29.25,37.0,43.0,59.0,57.5
2008-09-18,38,9,2008,PNW,,,12,,,,,
2008-09-25,39,9,2008,Gulf,,,32,28.0,50.0,41.25,63.0,69.25
2008-09-25,39,9,2008,PNW,,,13,,,,,
2008-10-02,40,10,2008,Gulf,,,38,36.75,44.0,48.75,56.0,71.5
2008-10-02,40,10,2008,PNW,,,7,,,,,
2008-10-09,41,10,2008,Gulf,,,34,35.0,38.0,50.75,60.0,66.75
2008-10-09,41,10,2008,PNW,,,7,,,,,
2008-10-16,42,10,2008,Gulf,,,28,33.25,52.0,50.0,59.0,72.25
2008-10-16,42,10,2008,PNW,,,11,,,,,
2008-10-23,43,10,2008,Gulf,,,30,30.5,42.0,46.25,60.0,70.75
2008-10-23,43,10,2008,PNW,,,10,,,,,
2008-10-30,44,10,2008,Gulf,,,33,38.75,37.0,49.75,53.0,68.0
2008-10-30,44,10,2008,PNW,,,11,,,,,
2008-11-06,45,11,2008,Gulf,,,35,37.75,38.0,45.25,67.0,61.75
2008-11-06,45,11,2008,PNW,,,8,,,,,
2008-11-13,46,11,2008,Gulf,,,39,37.0,42.0,48.25,63.0,64.25
2008-11-13,46,11,2008,PNW,,,14,,,,,
2008-11-20,47,11,2008,Gulf,,,47,35.5,35.0,48.5,63.0,64.5
2008-11-20,47,11,2008,PNW,,,11,,,,,
2008-11-27,48,11,2008,Gulf,,,37,31.0,44.0,48.5,55.0,64.25
2008-11-27,48,11,2008,PNW,,,8,,,,,
2008-12-04,49,12,2008,Gulf,,,44,27.5,38.0,49.5,63.0,70.5
2008-12-04,49,12,2008,PNW,,,11,,,,,
2008-12-11,50,12,2008,Gulf,,,41,32.25,44.0,49.25,48.0,65.5
2008-12-11,50,12,2008,PNW,,,10,,,,,
2008-12-18,51,12,2008,Gulf,,,40,31.5,33.0,45.25,38.0,69.5
2008-12-18,51,12,2008,PNW,,,9,,,,,
2008-12-25,52,12,2008,Gulf,,,38,37.0,38.0,39.5,54.0,73.5
2008-12-25,52,12,2008,PNW,,,12,,,,,
2009-01-01,1,1,2009,Gulf,,,43,35.0,36.0,43.0,49.0,70.5
2009-01-01,1,1,2009,PNW,,,4,,,,,
2009-01-08,2,1,2009,Gulf,,,32,34.25,36.0,47.5,45.0,77.0
2009-01-08,2,1,2009,PNW,,,2,,,,,
2009-01-15,3,1,2009,Gulf,,,43,33.25,36.0,51.25,49.0,73.75
2009-01-15,3,1,2009,PNW,,,4,,,,,
2009-01-22,4,1,2009,Gulf,,,49,35.25,51.0,46.75,57.0,72.75
2009-01-22,4,1,2009,PNW,,,14,,,,,
2009-01-29,5,1,2009,Gulf,,,45,43.5,40.0,46.75,65.0,69.75
2009-01-29,5,1,2009,PNW,,,16,,,,,
2009-02-05,6,2,2009,Gulf,,,54,43.75,45.0,46.0,54.0,67.5
2009-02-05,6,2,2009,PNW,,,10,,,,,
2009-02-12,7,2,2009,Gulf,,,30,42.0,43.0,48.5,69.0,66.25
2009-02-12,7,2,2009,PNW,,,5,,,,,
2009-02-19,8,2,2009,Gulf,,,32,43.5,37.0,46.5,55.0,61.25
2009-02-19,8,2,2009,PNW,,,8,,,,,
2009-02-26,9,2,2009,Gulf,,,39,39.75,39.0,47.0,59.0,63.75
2009-02-26,9,2,2009,PNW,,,6,,,,,
2009-03-05,10,3,2009,Gulf,,,37,34.0,36.0,47.0,63.0,57.25
2009-03-05,10,3,2009,PNW,,,5,,,,,
2009-03-12,11,3,2009,Gulf,,,39,34.5,41.0,44.5,55.0,57.75
2009-03-12,11,3,2009,PNW,,,6,,,,,
2009-03-19,12,3,2009,Gulf,,,45,25.25,33.0,45.5,44.0,50.75
2009-03-19,12,3,2009,PNW,,,11,,,,,
2009-03-26,13,3,2009,Gulf,,,27,22.0,37.0,39.0,48.0,49.5
2009-03-26,13,3,2009,PNW,,,14,,,,,
2009-04-02,14,4,2009,Gulf,,,25,21.75,40.0,33.75,41.0,50.0
2009-04-02,14,4,2009,PNW,,,10,,,,,
2009-04-09,15,4,2009,Gulf,,,24,22.25,36.0,34.25,48.0,48.75
2009-04-09,15,4,2009,PNW,,,10,,,,,
2009-04-16,16,4,2009,Gulf,,,27,24.75,31.0,37.0,38.0,46.75
2009-04-16,16,4,2009,PNW,,,9,,,,,
2009-04-23,17,4,2009,Gulf,,,27,26.25,32.0,38.25,37.0,48.0
2009-04-23,17,4,2009,PNW,,,10,,,,,
2009-04-30,18,4,2009,Gulf,,,23,20.0,27.0,37.0,47.0,52.75
2009-04-30,18,4,2009,PNW,,,15,,,,,
2009-05-07,19,5,2009,Gulf,,,28,19.25,30.0,32.75,46.0,47.0
2009-05-07,19,5,2009,PNW,,,13,,,,,
2009-05-14,20,5,2009,Gulf,,,24,18.75,36.0,34.0,50.0,52.5
2009-05-14,20,5,2009,PNW,,,9,,,,,
2009-05-21,21,5,2009,Gulf,,,27,17.25,37.0,39.0,39.0,48.5
2009-05-21,21,5,2009,PNW,,,4,,,,,
2009-05-28,22,5,2009,Gulf,,,31,22.0,21.0,35.0,44.0,48.25
2009-05-28,22,5,2009,PNW,,,5,,,,,
2009-06-04,23,6,2009,Gulf,,,22,20.0,36.0,33.25,48.0,49.0
2009-06-04,23,6,2009,PNW,,,3,,,,,
2009-06-11,24,6,2009,Gulf,,,28,16.0,33.0,35.25,40.0,53.25
2009-06-11,24,6,2009,PNW,,,4,,,,,
2009-06-18,25,6,2009,Gulf,,,18,20.5,39.0,37.0,48.0,51.75
2009-06-18,25,6,2009,PNW,,,5,,,,,
2009-06-25,26,6,2009,Gulf,,,21,21.5,31.0,33.5,56.0,52.25
2009-06-25,26,6,2009,PNW,,,10,,,,,
2009-07-02,27,7,2009,Gulf,,,23,23.0,37.0,33.5,49.0,56.5
2009-07-02,27,7,2009,PNW,,,6,,,,,
2009-07-09,28,7,2009,Gulf,,,26,27.5,36.0,36.75,50.0,56.5
2009-07-09,28,7,2009,PNW,,,7,,,,,
2009-07-16,29,7,2009,Gulf,,,29,24.75,36.0,40.25,47.0,57.5
2009-07-16,29,7,2009,PNW,,,5,,,,,
2009-07-23,30,7,2009,Gulf,,,31,26.0,44.0,43.75,40.0,59.75
2009-07-23,30,7,2009,PNW,,,9,,,,,
2009-07-30,31,7,2009,Gulf,,,24,28.25,44.0,42.75,49.0,59.25
2009-07-30,31,7,2009,PNW,,,11,,,,,
2009-08-06,32,8,2009,Gulf,,,18,30.5,37.0,40.75,49.0,60.0
2009-08-06,32,8,2009,PNW,,,12,,,,,
2009-08-13,33,8,2009,Gulf,,,29,30.0,34.0,46.0,54.0,58.25
2009-08-13,33,8,2009,PNW,,,13,,,,,
2009-08-20,34,8,2009,Gulf,,,27,30.5,36.0,43.75,47.0,58.25
2009-08-20,34,8,2009,PNW,,,15,,,,,
2009-08-27,35,8,2009,Gulf,,,26,28.75,48.0,36.5,55.0,51.25
2009-08-27,35,8,2009,PNW,,,10,,,,,
2009-09-03,36,9,2009,Gulf,,,28,32.75,37.0,32.25,53.0,53.0
2009-09-03,36,9,2009,PNW,,,16,,,,,
2009-09-10,37,9,2009,Gulf,,,29,38.25,37.0,40.5,44.0,58.75
2009-09-10,37,9,2009,PNW,,,16,,,,,
2009-09-17,38,9,2009,Gulf,,,22,32.5,38.0,41.75,51.0,58.0
2009-09-17,38,9,2009,PNW,,,13,,,,,
2009-09-24,39,9,2009,Gulf,,,29,29.75,36.0,41.75,59.0,63.0
2009-09-24,39,9,2009,PNW,,,14,,,,,
2009-10-01,40,10,2009,Gulf,,,37,42.0,39.0,43.25,65.0,61.5
2009-10-01,40,10,2009,PNW,,,11,,,,,
2009-10-08,41,10,2009,Gulf,,,42,35.0,35.0,47.75,74.0,61.0
2009-10-08,41,10,2009,PNW,,,15,,,,,
2009-10-15,42,10,2009,Gulf,,,50,32.75,35.0,50.5,62.0,66.75
2009-10-15,42,10,2009,PNW,,,14,,,,,
2009-10-22,43,10,2009,Gulf,,,60,31.25,40.0,44.25,64.0,68.0
2009-10-22,43,10,2009,PNW,,,13,,,,,
2009-10-29,44,10,2009,Gulf,,,62,36.25,47.0,46.25,86.0,65.25
2009-10-29,44,10,2009,PNW,,,15,,,,,
2009-11-05,45,11,2009,Gulf,,,67,36.25,50.0,42.0,77.0,61.5
2009-11-05,45,11,2009,PNW,,,15,,,,,
2009-11-12,46,11,2009,Gulf,,,55,39.0,51.0,46.5,81.0,63.25
2009-11-12,46,11,2009,PNW,,,19,,,,,
2009-11-19,47,11,2009,Gulf,,,57,38.5,56.0,46.25,74.0,64.0
2009-11-19,47,11,2009,PNW,,,19,,,,,
2009-11-26,48,11,2009,Gulf,,,72,33.25,57.0,47.5,65.0,61.75
2009-11-26,48,11,2009,PNW,,,11,,,,,
2009-12-03,49,12,2009,Gulf,,,59,31.5,51.0,48.0,62.0,67.5
2009-12-03,49,12,2009,PNW,,,10,,,,,
2009-12-10,50,12,2009,Gulf,,,59,33.25,40.0,46.75,67.0,58.75
2009-12-10,50,12,2009,PNW,,,9,,,,,
2009-12-17,51,12,2009,Gulf,,,52,32.25,40.0,40.5,71.0,59.0
2009-12-17,51,12,2009,PNW,,,17,,,,,
2009-12-24,52,12,2009,Gulf,,,40,37.25,41.0,38.0,58.0,69.0
2009-12-24,52,12,2009,PNW,,,14,,,,,
2009-12-31,53,12,2009,Gulf,,,54,35.75,48.0,41.75,71.0,64.0
2009-12-31,53,12,2009,PNW,,,15,,,,,
2010-01-07,1,1,2010,Gulf,,,54,31.5,46.0,46.0,66.0,70.25
2010-01-07,1,1,2010,PNW,,,14,,,,,
2010-01-14,2,1,2010,Gulf,,,50,34.0,41.0,46.25,72.0,67.0
2010-01-14,2,1,2010,PNW,,,18,,,,,
2010-01-21,3,1,2010,Gulf,,,50,38.5,47.0,47.75,82.0,71.75
2010-01-21,3,1,2010,PNW,,,19,,,,,
2010-01-28,4,1,2010,Gulf,,,50,44.25,51.0,48.5,79.0,71.5
2010-01-28,4,1,2010,PNW,,,13,,,,,
2010-02-04,5,2,2010,Gulf,,,56,47.75,47.0,48.0,84.0,64.5
2010-02-04,5,2,2010,PNW,,,18,,,,,
2010-02-11,6,2,2010,Gulf,,,69,39.5,44.0,48.75,60.0,69.5
2010-02-11,6,2,2010,PNW,,,18,,,,,
2010-02-18,7,2,2010,Gulf,,,65,42.75,48.0,43.25,61.0,61.25
2010-02-18,7,2,2010,PNW,,,17,,,,,
2010-02-25,8,2,2010,Gulf,,,59,41.75,50.0,46.5,59.0,63.25
2010-02-25,8,2,2010,PNW,,,13,,,,,
2010-03-04,9,3,2010,Gulf,,,63,36.0,44.0,46.25,77.0,59.75
2010-03-04,9,3,2010,PNW,,,7,,,,,
2010-03-11,10,3,2010,Gulf,,,62,34.0,39.0,44.75,51.0,59.25
2010-03-11,10,3,2010,PNW,,,8,,,,,
2010-03-18,11,3,2010,Gulf,,,51,31.75,52.0,40.75,47.0,49.25
2010-03-18,11,3,2010,PNW,,,5,,,,,
2010-03-25,12,3,2010,Gulf,,,42,24.5,47.0,38.75,45.0,49.75
2010-03-25,12,3,2010,PNW,,,11,,,,,
2010-04-01,13,4,2010,Gulf,,,25,24.0,44.0,35.75,49.0,47.5
2010-04-01,13,4,2010,PNW,,,14,,,,,
2010-04-08,14,4,2010,Gulf,,,29,23.25,32.0,34.75,50.0,47.25
2010-04-08,14,4,2010,PNW,,,14,,,,,
2010-04-15,15,4,2010,Gulf,,,34,25.0,36.0,35.5,37.0,48.0
2010-04-15,15,4,2010,PNW,,,13,,,,,
2010-04-22,16,4,2010,Gulf,,,21,25.25,32.0,36.5,44.0,46.25
2010-04-22,16,4,2010,PNW,,,11,,,,,
2010-04-29,17,4,2010,Gulf,,,20,22.0,30.0,35.75,47.0,53.5
2010-04-29,17,4,2010,PNW,,,9,,,,,
2010-05-06,18,5,2010,Gulf,,,25,23.5,31.0,33.0,52.0,47.25
2010-05-06,18,5,2010,PNW,,,8,,,,,
2010-05-13,19,5,2010,Gulf,,,27,20.5,41.0,34.75,51.0,52.5
2010-05-13,19,5,2010,PNW,,,8,,,,,
2010-05-20,20,5,2010,Gulf,,,27,20.0,34.0,39.5,53.0,46.25
2010-05-20,20,5,2010,PNW,,,4,,,,,
2010-05-27,21,5,2010,Gulf,,,32,24.75,43.0,32.75,42.0,48.25
2010-05-27,21,5,2010,PNW,,,8,,,,,
2010-06-03,22,6,2010,Gulf,,,22,22.0,33.0,34.25,33.0,49.25
2010-06-03,22,6,2010,PNW,,,6,,,,,
2010-06-10,23,6,2010,Gulf,,,15,19.5,36.0,35.5,48.0,50.5
2010-06-10,23,6,2010,PNW,,,5,,,,,
2010-06-17,24,6,2010,Gulf,,,21,20.75,36.0,37.0,49.0,53.25
2010-06-17,24,6,2010,PNW,,,9,,,,,
2010-06-24,25,6,2010,Gulf,,,21,22.25,33.0,33.0,65.0,55.0
2010-06-24,25,6,2010,PNW,,,10,,,,,
2010-07-01,26,7,2010,Gulf,,,28,23.5,32.0,35.25,56.0,56.0
2010-07-01,26,7,2010,PNW,,,6,,,,,
2010-07-08,27,7,2010,Gulf,,,33,27.75,33.0,38.25,49.0,57.0
2010-07-08,27,7,2010,PNW,,,6,,,,,
2010-07-15,28,7,2010,Gulf,,,28,26.5,38.0,37.5,47.0,56.75
2010-07-15,28,7,2010,PNW,,,9,,,,,
2010-07-22,29,7,2010,Gulf,,,32,28.75,37.0,44.75,46.0,57.5
2010-07-22,29,7,2010,PNW,,,7,,,,,
2010-07-29,30,7,2010,Gulf,,,35,30.25,34.0,43.0,61.0,59.5
2010-07-29,30,7,2010,PNW,,,11,,,,,
2010-08-05,31,8,2010,Gulf,,,44,30.5,33.0,40.0,60.0,59.75
2010-08-05,31,8,2010,PNW,,,13,,,,,
2010-08-12,32,8,2010,Gulf,,,46,31.75,42.0,44.75,51.0,60.25
2010-08-12,32,8,2010,PNW,,,14,,,,,
2010-08-19,33,8,2010,Gulf,,,55,31.5,41.0,43.75,60.0,57.75
2010-08-19,33,8,2010,PNW,,,12,,,,,
2010-08-26,34,8,2010,Gulf,,,53,32.25,41.0,46.0,51.0,60.5
2010-08-26,34,8,2010,PNW,,,8,,,,,
2010-09-02,35,9,2010,Gulf,,,50,35.25,41.0,37.5,53.0,60.25
2010-09-02,35,9,2010,PNW,,,11,,,,,
2010-09-09,36,9,2010,Gulf,,,39,39.0,42.0,38.5,56.0,58.5
2010-09-09,36,9,2010,PNW,,,15,,,,,
2010-09-16,37,9,2010,Gulf,,,43,33.5,45.0,45.25,54.0,62.5
2010-09-16,37,9,2010,PNW,,,11,,,,,
2010-09-23,38,9,2010,Gulf,,,49,29.75,47.0,46.25,63.0,64.75
2010-09-23,38,9,2010,PNW,,,13,,,,,
2010-09-30,39,9,2010,Gulf,,,49,37.0,44.0,44.25,74.0,61.25
2010-09-30,39,9,2010,PNW,,,11,,,,,
2010-10-07,40,10,2010,Gulf,,,37,35.0,48.0,44.25,70.0,65.25
2010-10-07,40,10,2010,PNW,,,5,,,,,
2010-10-14,41,10,2010,Gulf,,,42,36.0,46.0,46.25,69.0,67.25
2010-10-14,41,10,2010,PNW,,,9,,,,,
