date,us_total_crude_exports_kbpd,padd3_gulf_crude_exports_kbpd,us_total_petroleum_exports_kbpd,crude_4w_avg_kbpd,petro_4w_avg_kbpd
2020-01-17,3414.0,3140.9,8364.3,3605.2,8832.9
2020-01-24,3509.0,3228.3,8597.1,3367.0,8249.2
2020-01-31,3413.0,3140.0,8361.9,3454.2,8463.0
2020-02-07,2970.0,2732.4,7276.5,3326.5,8150.0
2020-02-14,3564.0,3278.9,8731.8,3364.0,8241.8
2020-02-21,3657.0,3364.4,8959.7,3401.0,8332.5
2020-02-28,4154.0,3821.7,10177.3,3586.2,8786.3
2020-03-06,3410.0,3137.2,8354.5,3696.2,9055.8
2020-03-13,4378.0,4027.8,10726.1,3899.8,9554.4
2020-03-20,3850.0,3542.0,9432.5,3948.0,9672.6
2020-03-27,3155.0,2902.6,7729.8,3698.2,9060.7
2020-04-03,2833.0,2606.4,6940.9,3554.0,8707.3
2020-04-10,3436.0,3161.1,8418.2,3318.5,8130.4
2020-04-17,2890.0,2658.8,7080.5,3078.5,7542.4
2020-04-24,3302.0,3037.8,8089.9,3115.2,7632.4
2020-05-01,3546.0,3262.3,8687.7,3293.5,8069.1
2020-05-08,3525.0,3243.0,8636.2,3315.8,8123.6
2020-05-15,3239.0,2979.9,7935.6,3403.0,8337.4
2020-05-22,3176.0,2921.9,7781.2,3371.5,8260.2
2020-05-29,2794.0,2570.5,6845.3,3183.5,7799.6
2020-06-05,2439.0,2243.9,5975.6,2912.0,7134.4
2020-06-12,2462.0,2265.0,6031.9,2717.8,6658.5
2020-06-19,3157.0,2904.4,7734.7,2713.0,6646.9
2020-06-26,3092.0,2844.6,7575.4,2787.5,6829.4
2020-07-03,2387.0,2196.0,5848.2,2774.5,6797.6
2020-07-10,2543.0,2339.6,6230.4,2794.8,6847.2
2020-07-17,2993.0,2753.6,7332.9,2753.8,6746.7
2020-07-24,3211.0,2954.1,7867.0,2783.5,6819.6
2020-07-31,2819.0,2593.5,6906.6,2891.5,7084.2
2020-08-07,3143.0,2891.6,7700.4,3041.5,7451.7
2020-08-14,2137.0,1966.0,5235.7,2827.5,6927.4
2020-08-21,3363.0,3094.0,8239.4,2865.5,7020.5
2020-08-28,3002.0,2761.8,7354.9,2911.2,7132.6
2020-09-04,2944.0,2708.5,7212.8,2861.5,7010.7
2020-09-11,2595.0,2387.4,6357.8,2976.0,7291.2
2020-09-18,3022.0,2780.2,7403.9,2890.8,7082.4
2020-09-25,3512.0,3231.0,8604.4,3018.2,7394.7
2020-10-02,2659.0,2446.3,6514.6,2947.0,7220.2
2020-10-09,2135.0,1964.2,5230.8,2832.0,6938.4
2020-10-16,3036.0,2793.1,7438.2,2835.5,6947.0
2020-10-23,3460.0,3183.2,8477.0,2822.5,6915.2
2020-10-30,2265.0,2083.8,5549.2,2724.0,6673.8
2020-11-06,2765.0,2543.8,6774.3,2881.5,7059.7
2020-11-13,2748.0,2528.2,6732.6,2809.5,6883.3
2020-11-20,2831.0,2604.5,6936.0,2652.2,6498.0
2020-11-27,3456.0,3179.5,8467.2,2950.0,7227.5
2020-12-04,1834.0,1687.3,4493.3,2717.2,6657.3
2020-12-11,2627.0,2416.8,6436.2,2687.0,6583.2
2020-12-18,3099.0,2851.1,7592.6,2754.0,6747.3
2020-12-25,3625.0,3335.0,8881.2,2796.2,6850.8
2021-01-01,3632.0,3341.4,8898.4,3245.8,7952.1
2021-01-08,3011.0,2770.1,7377.0,3341.8,8187.3
2021-01-15,2251.0,2070.9,5515.0,3129.8,7667.9
2021-01-22,3355.0,3086.6,8219.8,3062.2,7502.6
2021-01-29,3483.0,3204.4,8533.4,3025.0,7411.3
2021-02-05,2617.0,2407.6,6411.7,2926.5,7170.0
2021-02-12,3862.0,3553.0,9461.9,3329.2,8156.7
2021-02-19,2314.0,2128.9,5669.3,3069.0,7519.1
2021-02-26,2351.0,2162.9,5760.0,2786.0,6825.7
2021-03-05,2633.0,2422.4,6450.9,2790.0,6835.5
2021-03-12,2520.0,2318.4,6174.0,2454.5,6013.6
2021-03-19,2481.0,2282.5,6078.5,2496.2,6115.8
2021-03-26,3174.0,2920.1,7776.3,2702.0,6619.9
2021-04-02,3434.0,3159.3,8413.3,2902.2,7110.5
2021-04-09,2579.0,2372.7,6318.6,2917.0,7146.7
2021-04-16,2548.0,2344.2,6242.6,2933.8,7187.7
2021-04-23,2541.0,2337.7,6225.5,2775.5,6800.0
2021-04-30,4122.0,3792.2,10098.9,2947.5,7221.4
2021-05-07,1796.0,1652.3,4400.2,2751.8,6741.8
2021-05-14,3306.0,3041.5,8099.7,2941.2,7206.1
2021-05-21,3433.0,3158.4,8410.9,3164.2,7752.4
2021-05-28,2544.0,2340.5,6232.8,2769.8,6785.9
2021-06-04,2931.0,2696.5,7181.0,3053.5,7481.1
2021-06-11,3884.0,3573.3,9515.8,3198.0,7835.1
2021-06-18,3651.0,3358.9,8945.0,3252.5,7968.6
2021-06-25,3717.0,3419.6,9106.7,3545.8,8687.1
2021-07-02,2628.0,2417.8,6438.6,3470.0,8501.5
2021-07-09,4025.0,3703.0,9861.2,3505.2,8587.9
2021-07-16,2463.0,2266.0,6034.4,3208.2,7860.2
2021-07-23,2489.0,2289.9,6098.1,2901.2,7108.1
2021-07-30,1904.0,1751.7,4664.8,2720.2,6664.6
2021-08-06,2663.0,2450.0,6524.4,2379.8,5830.4
2021-08-13,3431.0,3156.5,8406.0,2621.8,6423.3
2021-08-20,2812.0,2587.0,6889.4,2702.5,6621.2
2021-08-27,3040.0,2796.8,7448.0,2986.5,7316.9
2021-09-03,2342.0,2154.6,5737.9,2906.2,7120.3
2021-09-10,2624.0,2414.1,6428.8,2704.5,6626.0
2021-09-17,2809.0,2584.3,6882.1,2703.8,6624.2
2021-09-24,3020.0,2778.4,7399.0,2698.8,6612.0
2021-10-01,2114.0,1944.9,5179.3,2641.8,6472.3
2021-10-08,2514.0,2312.9,6159.3,2614.2,6404.9
2021-10-15,3060.0,2815.2,7497.0,2677.0,6558.6
2021-10-22,2787.0,2564.0,6828.2,2618.8,6416.0
2021-10-29,2925.0,2691.0,7166.3,2821.5,6912.7
2021-11-05,3053.0,2808.8,7479.9,2956.2,7242.8
2021-11-12,3626.0,3335.9,8883.7,3097.8,7589.5
2021-11-19,2605.0,2396.6,6382.3,3052.2,7478.0
2021-11-26,2704.0,2487.7,6624.8,2997.0,7342.7
2021-12-03,2270.0,2088.4,5561.5,2801.2,6863.1
2021-12-10,3645.0,3353.4,8930.2,2806.0,6874.7
2021-12-17,2879.0,2648.7,7053.6,2874.5,7042.5
2021-12-24,2929.0,2694.7,7176.1,2930.8,7180.4
2021-12-31,2554.0,2349.7,6257.3,3001.8,7354.3
2022-01-07,1955.0,1798.6,4789.8,2579.2,6319.2
2022-01-14,2610.0,2401.2,6394.5,2512.0,6154.4
2022-01-21,2796.0,2572.3,6850.2,2478.8,6073.0
2022-01-28,2376.0,2185.9,5821.2,2434.2,5963.9
2022-02-04,3100.0,2852.0,7595.0,2720.5,6665.2
2022-02-11,2271.0,2089.3,5564.0,2635.8,6457.6
2022-02-18,2686.0,2471.1,6580.7,2608.2,6390.2
2022-02-25,3796.0,3492.3,9300.2,2963.2,7260.0
2022-03-04,2422.0,2228.2,5933.9,2793.8,6844.7
2022-03-11,2936.0,2701.1,7193.2,2960.0,7252.0
2022-03-18,3844.0,3536.5,9417.8,3249.5,7961.3
2022-03-25,2988.0,2749.0,7320.6,3047.5,7466.4
2022-04-01,3693.0,3397.6,9047.9,3365.2,8244.9
2022-04-08,2180.0,2005.6,5341.0,3176.2,7781.8
2022-04-15,4270.0,3928.4,10461.5,3282.8,8042.8
2022-04-22,3721.0,3423.3,9116.5,3466.0,8491.7
2022-04-29,3574.0,3288.1,8756.3,3436.2,8418.8
2022-05-06,2879.0,2648.7,7053.6,3611.0,8847.0
2022-05-13,3520.0,3238.4,8624.0,3423.5,8387.6
2022-05-20,4341.0,3993.7,10635.5,3578.5,8767.4
2022-05-27,3990.0,3670.8,9775.5,3682.5,9022.2
2022-06-03,2232.0,2053.4,5468.4,3520.8,8625.8
2022-06-10,3725.0,3427.0,9126.2,3572.0,8751.4
2022-06-17,3572.0,3286.2,8751.4,3379.8,8280.4
2022-06-24,3380.0,3109.6,8281.0,3227.2,7906.8
2022-07-01,2612.0,2403.0,6399.4,3322.2,8139.5
2022-07-08,3024.0,2782.1,7408.8,3147.0,7710.2
2022-07-15,3759.0,3458.3,9209.6,3193.8,7824.7
2022-07-22,4548.0,4184.2,11142.6,3485.8,8540.1
2022-07-29,3512.0,3231.0,8604.4,3710.8,9091.4
2022-08-05,2110.0,1941.2,5169.5,3482.2,8531.5
2022-08-12,5000.0,4600.0,12250.0,3792.5,9291.6
2022-08-19,4177.0,3842.8,10233.7,3699.8,9064.4
2022-08-26,3967.0,3649.6,9719.2,3813.5,9343.1
2022-09-02,3433.0,3158.4,8410.9,4144.2,10153.4
2022-09-09,3515.0,3233.8,8611.8,3773.0,9243.9
2022-09-16,3540.0,3256.8,8673.0,3613.8,8853.7
2022-09-23,4646.0,4274.3,11382.7,3783.5,9269.6
2022-09-30,4551.0,4186.9,11150.0,4063.0,9954.4
2022-10-07,2872.0,2642.2,7036.4,3902.2,9560.5
2022-10-14,4138.0,3807.0,10138.1,4051.8,9926.8
2022-10-21,5129.0,4718.7,12566.1,4172.5,10222.6
2022-10-28,3925.0,3611.0,9616.2,4016.0,9839.2
2022-11-04,3521.0,3239.3,8626.5,4178.2,10236.7
2022-11-11,3862.0,3553.0,9461.9,4109.2,10067.7
2022-11-18,4242.0,3902.6,10392.9,3887.5,9524.4
2022-11-25,4948.0,4552.2,12122.6,4143.2,10151.0
2022-12-02,3430.0,3155.6,8403.5,4120.5,10095.2
2022-12-09,4316.0,3970.7,10574.2,4234.0,10373.3
2022-12-16,4360.0,4011.2,10682.0,4263.5,10445.6
2022-12-23,3465.0,3187.8,8489.2,3892.8,9537.2
2022-12-30,4207.0,3870.4,10307.2,4087.0,10013.2
2023-01-06,2137.0,1966.0,5235.7,3542.2,8678.5
2023-01-13,3872.0,3562.2,9486.4,3420.2,8379.6
2023-01-20,4707.0,4330.4,11532.2,3730.8,9140.4
2023-01-27,3492.0,3212.6,8555.4,3552.0,8702.4
2023-02-03,2900.0,2668.0,7105.0,3742.8,9169.8
2023-02-10,3146.0,2894.3,7707.7,3561.2,8725.1
2023-02-17,4597.0,4229.2,11262.7,3533.8,8657.7
2023-02-24,5629.0,5178.7,13791.1,4068.0,9966.6
2023-03-03,3362.0,3093.0,8236.9,4183.5,10249.6
2023-03-10,5027.0,4624.8,12316.2,4653.8,11401.7
2023-03-17,4932.0,4537.4,12083.4,4737.5,11606.9
2023-03-24,4584.0,4217.3,11230.8,4476.2,10966.8
2023-03-31,5239.0,4819.9,12835.6,4945.5,12116.5
2023-04-07,2727.0,2508.8,6681.2,4370.5,10707.8
2023-04-14,4571.0,4205.3,11199.0,4280.2,10486.6
2023-04-21,4819.0,4433.5,11806.6,4339.0,10630.6
2023-04-28,4737.0,4358.0,11605.7,4213.5,10323.1
2023-05-05,2876.0,2645.9,7046.2,4250.8,10414.4
2023-05-12,4310.0,3965.2,10559.5,4185.5,10254.5
2023-05-19,4549.0,4185.1,11145.1,4118.0,10089.1
2023-05-26,4915.0,4521.8,12041.8,4162.5,10198.2
2023-06-02,2475.0,2277.0,6063.8,4062.2,9952.6
2023-06-09,3270.0,3008.4,8011.5,3802.2,9315.6
2023-06-16,4543.0,4179.6,11130.4,3800.8,9311.9
2023-06-23,5338.0,4911.0,13078.1,3906.5,9570.9
2023-06-30,3901.0,3588.9,9557.5,4263.0,10444.4
2023-07-07,2144.0,1972.5,5252.8,3981.5,9754.7
2023-07-14,3814.0,3508.9,9344.3,3799.2,9308.2
2023-07-21,4591.0,4223.7,11248.0,3612.5,8850.7
2023-07-28,5283.0,4860.4,12943.4,3958.0,9697.1
2023-08-04,2360.0,2171.2,5782.0,4012.0,9829.4
2023-08-11,4599.0,4231.1,11267.6,4208.2,10310.2
2023-08-18,4258.0,3917.4,10432.1,4125.0,10106.3
2023-08-25,4528.0,4165.8,11093.6,3936.2,9643.8
2023-09-01,4932.0,4537.4,12083.4,4579.2,11219.2
2023-09-08,3090.0,2842.8,7570.5,4202.0,10294.9
2023-09-15,5067.0,4661.6,12414.2,4404.2,10790.4
2023-09-22,4012.0,3691.0,9829.4,4275.2,10474.4
2023-09-29,4956.0,4559.5,12142.2,4281.2,10489.1
2023-10-06,3067.0,2821.6,7514.2,4275.5,10475.0
2023-10-13,5301.0,4876.9,12987.5,4334.0,10618.3
2023-10-20,4833.0,4446.4,11840.9,4539.2,11121.2
2023-10-27,4897.0,4505.2,11997.7,4524.5,11085.1
2023-11-03,4525.0,4163.0,11086.2,4889.0,11978.1
2023-11-10,4889.0,4497.9,11978.1,4786.0,11725.7
2023-11-17,4786.0,4403.1,11725.7,4774.2,11696.9
2023-11-24,4755.0,4374.6,11649.8,4738.8,11610.0
2023-12-01,4339.0,3991.9,10630.6,4692.2,11496.1
2023-12-08,3771.0,3469.3,9239.0,4412.8,10811.3
2023-12-15,4121.0,3791.3,10096.5,4246.5,10404.0
2023-12-22,3915.0,3601.8,9591.8,4036.5,9889.5
2023-12-29,5292.0,4868.6,12965.4,4274.8,10473.2
2024-01-05,3322.0,3056.2,8138.9,4162.5,10198.2
2024-01-12,5029.0,4626.7,12321.1,4389.5,10754.3
2024-01-19,4434.0,4079.3,10863.3,4519.2,11072.2
2024-01-26,3894.0,3582.5,9540.3,4169.8,10215.9
2024-02-02,3596.0,3308.3,8810.2,4238.2,10383.7
2024-02-09,4347.0,3999.2,10650.2,4067.8,9966.0
2024-02-16,4965.0,4567.8,12164.2,4200.5,10291.2
2024-02-23,4728.0,4349.8,11583.6,4409.0,10802.1
2024-03-01,4637.0,4266.0,11360.7,4669.2,11439.7
2024-03-08,3147.0,2895.2,7710.2,4369.2,10704.7
2024-03-15,4881.0,4490.5,11958.5,4348.2,10653.2
2024-03-22,4181.0,3846.5,10243.5,4211.5,10318.2
2024-03-29,4022.0,3700.2,9853.9,4057.8,9941.5
2024-04-05,2708.0,2491.4,6634.6,3948.0,9672.6
2024-04-12,4726.0,4347.9,11578.7,3909.2,9577.7
2024-04-19,5179.0,4764.7,12688.6,4158.8,10189.0
2024-04-26,3918.0,3604.6,9599.1,4132.8,10125.2
2024-05-03,4468.0,4110.6,10946.6,4572.8,11203.2
2024-05-10,4135.0,3804.2,10130.8,4425.0,10841.3
2024-05-17,4730.0,4351.6,11588.5,4312.8,10566.2
2024-05-24,4225.0,3887.0,10351.2,4389.5,10754.3
2024-05-31,4501.0,4140.9,11027.5,4397.8,10774.5
2024-06-07,3188.0,2933.0,7810.6,4161.0,10194.4
2024-06-14,4418.0,4064.6,10824.1,4083.0,10003.4
2024-06-21,3910.0,3597.2,9579.5,4004.2,9810.4
2024-06-28,4401.0,4048.9,10782.5,3979.2,9749.2
2024-07-05,3999.0,3679.1,9797.6,4182.0,10245.9
2024-07-12,3964.0,3646.9,9711.8,4068.5,9967.8
2024-07-19,4186.0,3851.1,10255.7,4137.5,10136.9
2024-07-26,4919.0,4525.5,12051.6,4267.0,10454.2
2024-08-02,3638.0,3347.0,8913.1,4176.8,10233.0
2024-08-09,3756.0,3455.5,9202.2,4124.8,10105.7
2024-08-16,4045.0,3721.4,9910.2,4089.5,10019.3
2024-08-23,3671.0,3377.3,8994.0,3777.5,9254.9
2024-08-30,3756.0,3455.5,9202.2,3807.0,9327.2
2024-09-06,3305.0,3040.6,8097.3,3694.2,9050.9
2024-09-13,4589.0,4221.9,11243.1,3830.2,9384.2
2024-09-20,3897.0,3585.2,9547.7,3886.8,9522.6
2024-09-27,3878.0,3567.8,9501.1,3917.2,9597.3
2024-10-04,3794.0,3490.5,9295.3,4039.5,9896.8
2024-10-11,4123.0,3793.2,10101.4,3923.0,9611.4
2024-10-18,4112.0,3783.0,10074.4,3976.8,9743.0
2024-10-25,4261.0,3920.1,10439.5,4072.5,9977.6
2024-11-01,2850.0,2622.0,6982.5,3836.5,9399.4
2024-11-08,3440.0,3164.8,8428.0,3665.8,8981.1
2024-11-15,4378.0,4027.8,10726.1,3732.2,9144.0
2024-11-22,4663.0,4290.0,11424.4,3832.8,9390.2
2024-11-29,4235.0,3896.2,10375.8,4179.0,10238.6
2024-12-06,3099.0,2851.1,7592.6,4093.8,10029.7
2024-12-13,4895.0,4503.4,11992.8,4223.0,10346.4
2024-12-20,3722.0,3424.2,9118.9,3987.8,9770.0
2024-12-27,3854.0,3545.7,9442.3,3892.5,9536.6
2025-01-03,3078.0,2831.8,7541.1,3887.2,9523.8
2025-01-10,4078.0,3751.8,9991.1,3683.0,9023.4
2025-01-17,4515.0,4153.8,11061.8,3881.2,9509.1
2025-01-24,3686.0,3391.1,9030.7,3839.2,9406.2
2025-01-31,4331.0,3984.5,10611.0,4152.5,10173.6
2025-02-07,3909.0,3596.3,9577.1,4110.2,10070.2
2025-02-14,4381.0,4030.5,10733.5,4076.8,9988.1
2025-02-21,4188.0,3853.0,10260.6,4202.2,10295.6
2025-02-28,4136.0,3805.1,10133.2,4153.5,10176.1
2025-03-07,3290.0,3026.8,8060.5,3998.8,9797.0
2025-03-14,4644.0,4272.5,11377.8,4064.5,9958.0
2025-03-21,4609.0,4240.3,11292.1,4169.8,10215.9
2025-03-28,3881.0,3570.5,9508.5,4106.0,10059.7
2025-04-04,3244.0,2984.5,7947.8,4094.5,10031.6
2025-04-11,5100.0,4692.0,12495.0,4208.5,10310.8
2025-04-18,3549.0,3265.1,8695.1,3943.5,9661.6
2025-04-25,4121.0,3791.3,10096.5,4003.5,9808.6
2025-05-02,4006.0,3685.5,9814.7,4194.0,10275.3
2025-05-09,3369.0,3099.5,8254.1,3761.2,9215.1
2025-05-16,3507.0,3226.4,8592.2,3750.8,9189.4
2025-05-23,4301.0,3956.9,10537.5,3795.8,9299.6
2025-05-30,3907.0,3594.4,9572.2,3771.0,9239.0
2025-06-06,3286.0,3023.1,8050.7,3750.2,9188.2
2025-06-13,4361.0,4012.1,10684.5,3963.8,9711.2
2025-06-20,4270.0,3928.4,10461.5,3956.0,9692.2
2025-06-27,2305.0,2120.6,5647.2,3555.5,8711.0
2025-07-04,2757.0,2536.4,6754.7,3423.2,8387.0
2025-07-11,3518.0,3236.6,8619.1,3212.5,7870.6
2025-07-18,3855.0,3546.6,9444.8,3108.8,7616.4
2025-07-25,2698.0,2482.2,6610.1,3207.0,7857.2
2025-08-01,3318.0,3052.6,8129.1,3347.2,8200.8
2025-08-08,3577.0,3290.8,8763.7,3362.0,8236.9
2025-08-15,4372.0,4022.2,10711.4,3491.2,8553.6
2025-08-22,3810.0,3505.2,9334.5,3769.2,9234.7
2025-08-29,3884.0,3573.3,9515.8,3910.8,9581.4
2025-09-05,2745.0,2525.4,6725.3,3702.8,9071.8
2025-09-12,5277.0,4854.8,12928.7,3929.0,9626.1
2025-09-19,4484.0,4125.3,10985.8,4097.5,10038.9
2025-09-26,3751.0,3450.9,9190.0,4064.2,9957.4
2025-10-03,3590.0,3302.8,8795.5,4275.5,10475.0
2025-10-10,4466.0,4108.7,10941.7,4072.8,9978.2
2025-10-17,4203.0,3866.8,10297.4,4002.5,9806.2
2025-10-24,4361.0,4012.1,10684.5,4155.0,10179.8
2025-10-31,4367.0,4017.6,10699.2,4349.2,10655.7
2025-11-07,2816.0,2590.7,6899.2,3936.8,9645.1
2025-11-14,4158.0,3825.4,10187.1,3925.5,9617.5
2025-11-21,3598.0,3310.2,8815.1,3734.8,9150.2
2025-11-28,3613.0,3324.0,8851.9,3546.2,8688.3
2025-12-05,4009.0,3688.3,9822.1,3844.5,9419.1
2025-12-12,4664.0,4290.9,11426.8,3971.0,9729.0
2025-12-19,3616.0,3326.7,8859.2,3975.5,9740.0
2025-12-26,3440.0,3164.8,8428.0,3932.2,9634.0
2026-01-02,4263.0,3922.0,10444.4,3995.8,9789.6
2026-01-09,4306.0,3961.5,10549.7,3906.2,9570.3
2026-01-16,3688.0,3393.0,9035.6,3924.2,9614.4
2026-01-23,4589.0,4221.9,11243.1,4211.5,10318.2
2026-01-30,4047.0,3723.2,9915.2,4157.5,10185.9
2026-02-06,3739.0,3439.9,9160.6,4015.8,9838.6
2026-02-13,4590.0,4222.8,11245.5,4241.2,10391.1
2026-02-20,4313.0,3968.0,10566.9,4172.2,10222.0
2026-02-27,3997.0,3677.2,9792.7,4159.8,10191.4
2026-03-06,3434.0,3159.3,8413.3,4083.5,10004.6
2026-03-13,4898.0,4506.2,12000.1,4160.5,10193.2
2026-03-20,3322.0,3056.2,8138.9,3912.8,9586.2
2026-03-27,3521.0,3239.3,8626.5,3793.8,9294.7
2026-04-03,4149.0,3817.1,10165.1,3972.5,9732.6
2026-04-10,5225.0,4807.0,12801.3,4054.2,9933.0
2026-04-17,4798.0,4414.2,11755.1,4423.2,10837.0
2026-04-24,6438.0,5923.0,15773.1,5152.5,12623.6
2026-05-01,4750.0,4370.0,11637.5,5302.8,12991.8
2026-05-08,5492.0,5052.6,13455.4,5369.5,13155.3
2026-05-15,5604.0,5155.7,13729.8,5571.0,13649.0
2026-05-22,4440.0,4084.8,10878.0,5071.5,12425.2
2026-05-29,5874.0,5404.1,14391.3,5352.5,13113.6
2026-06-05,4840.0,4452.8,11858.0,5189.5,12714.3
2026-06-12,4327.0,3980.8,10601.2,4870.2,11932.1
2026-06-19,4669.0,4295.5,11439.1,4927.5,12072.4
2026-06-26,4008.0,3687.4,9819.6,4461.0,10929.5
2026-07-03,3262.0,3001.0,7991.9,4066.5,9963.0
2026-07-10,3721.0,3423.3,9116.5,3915.0,9591.8
2026-07-17,3353.0,3084.8,8214.9,3586.0,8785.7
2026-07-24,3467.0,3189.6,8494.2,3450.8,8454.4
2026-07-31,3685.0,3390.2,9028.2,3556.5,8713.4
2026-08-07,3058.0,2813.4,7492.1,3390.8,8307.4
2026-08-14,4066.0,3740.7,9961.7,3569.0,8744.1
2026-08-21,3792.0,3488.6,9290.4,3650.2,8943.1
2026-08-28,4483.0,4124.4,10983.4,3849.8,9431.9
