date,week,month,year,country,commodity,type,outstanding_sales_total
2007-10-25T00:00:00.000,43,10,2007,COSTA RICA,Corn,,35295
2007-10-18T00:00:00.000,42,10,2007,ALBANIA,Corn,,0
2007-10-18T00:00:00.000,42,10,2007,ALGERIA,Corn,,200000
2007-10-18T00:00:00.000,42,10,2007,BARBADOS,Corn,,5000
2007-10-18T00:00:00.000,42,10,2007,CANADA,Corn,,770110
2007-10-18T00:00:00.000,42,10,2007,CHILE,Corn,,0
2007-10-18T00:00:00.000,42,10,2007,COLOMBIA,Corn,,638051
2007-10-18T00:00:00.000,42,10,2007,"CONGO, DEMOCRATIC REPUBLIC OF",Corn,,0
2007-10-18T00:00:00.000,42,10,2007,COSTA RICA,Corn,,68383
2007-10-11T00:00:00.000,41,10,2007,ALGERIA,Corn,,175000
2007-10-11T00:00:00.000,41,10,2007,BARBADOS,Corn,,5000
2007-10-11T00:00:00.000,41,10,2007,CANADA,Corn,,796147
2007-10-11T00:00:00.000,41,10,2007,COLOMBIA,Corn,,733351
2007-10-11T00:00:00.000,41,10,2007,"CONGO, DEMOCRATIC REPUBLIC OF",Corn,,0
2007-10-11T00:00:00.000,41,10,2007,COSTA RICA,Corn,,56610
2007-10-04T00:00:00.000,40,10,2007,ALGERIA,Corn,,235000
2007-10-04T00:00:00.000,40,10,2007,BARBADOS,Corn,,5898
2007-10-04T00:00:00.000,40,10,2007,CANADA,Corn,,756259
2007-10-04T00:00:00.000,40,10,2007,COLOMBIA,Corn,,691351
2007-10-04T00:00:00.000,40,10,2007,COSTA RICA,Corn,,56610
2007-09-27T00:00:00.000,39,9,2007,ALGERIA,Corn,,215000
2007-09-27T00:00:00.000,39,9,2007,BARBADOS,Corn,,5898
2007-09-27T00:00:00.000,39,9,2007,CANADA,Corn,,710392
2007-09-27T00:00:00.000,39,9,2007,COLOMBIA,Corn,,640651
2007-09-27T00:00:00.000,39,9,2007,COSTA RICA,Corn,,78113
2007-09-20T00:00:00.000,38,9,2007,ALGERIA,Corn,,270000
2007-09-20T00:00:00.000,38,9,2007,BARBADOS,Corn,,5898
2007-09-20T00:00:00.000,38,9,2007,CANADA,Corn,,541763
2007-09-20T00:00:00.000,38,9,2007,COLOMBIA,Corn,,635483
2007-09-20T00:00:00.000,38,9,2007,COSTA RICA,Corn,,78113
2007-09-13T00:00:00.000,37,9,2007,ALGERIA,Corn,,205000
2007-09-13T00:00:00.000,37,9,2007,BARBADOS,Corn,,5898
2007-09-13T00:00:00.000,37,9,2007,CANADA,Corn,,522139
2007-09-13T00:00:00.000,37,9,2007,COLOMBIA,Corn,,624472
2007-09-13T00:00:00.000,37,9,2007,COSTA RICA,Corn,,56267
2007-09-06T00:00:00.000,36,9,2007,ALGERIA,Corn,,150000
2007-09-06T00:00:00.000,36,9,2007,BARBADOS,Corn,,5898
2007-09-06T00:00:00.000,36,9,2007,CANADA,Corn,,329089
2007-09-06T00:00:00.000,36,9,2007,COLOMBIA,Corn,,627251
2007-09-06T00:00:00.000,36,9,2007,COSTA RICA,Corn,,56267
2007-08-30T00:00:00.000,35,8,2007,ALGERIA,Corn,,192000
2007-08-30T00:00:00.000,35,8,2007,AUSTRIA,Corn,,0
2007-08-30T00:00:00.000,35,8,2007,BARBADOS,Corn,,5898
2007-08-30T00:00:00.000,35,8,2007,BELIZE,Corn,,0
2007-08-30T00:00:00.000,35,8,2007,CANADA,Corn,,343124
2007-08-30T00:00:00.000,35,8,2007,CHILE,Corn,,0
2007-08-30T00:00:00.000,35,8,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-08-30T00:00:00.000,35,8,2007,COLOMBIA,Corn,,558288
2007-08-30T00:00:00.000,35,8,2007,COSTA RICA,Corn,,56267
2007-08-23T00:00:00.000,34,8,2007,ALGERIA,Corn,,152000
2007-08-23T00:00:00.000,34,8,2007,AUSTRIA,Corn,,0
2007-08-23T00:00:00.000,34,8,2007,BARBADOS,Corn,,10500
2007-08-23T00:00:00.000,34,8,2007,BELIZE,Corn,,0
2007-08-23T00:00:00.000,34,8,2007,CANADA,Corn,,359022
2007-08-23T00:00:00.000,34,8,2007,CHILE,Corn,,0
2007-08-23T00:00:00.000,34,8,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-08-23T00:00:00.000,34,8,2007,COLOMBIA,Corn,,548092
2007-08-23T00:00:00.000,34,8,2007,COSTA RICA,Corn,,56267
2007-08-16T00:00:00.000,33,8,2007,ALGERIA,Corn,,152000
2007-08-16T00:00:00.000,33,8,2007,AUSTRIA,Corn,,0
2007-08-16T00:00:00.000,33,8,2007,BARBADOS,Corn,,10500
2007-08-16T00:00:00.000,33,8,2007,BELIZE,Corn,,0
2007-08-16T00:00:00.000,33,8,2007,CANADA,Corn,,365628
2007-08-16T00:00:00.000,33,8,2007,CHILE,Corn,,0
2007-08-16T00:00:00.000,33,8,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-08-16T00:00:00.000,33,8,2007,COLOMBIA,Corn,,515046
2007-08-16T00:00:00.000,33,8,2007,COSTA RICA,Corn,,56267
2007-08-09T00:00:00.000,32,8,2007,ALGERIA,Corn,,112000
2007-08-09T00:00:00.000,32,8,2007,AUSTRIA,Corn,,0
2007-08-09T00:00:00.000,32,8,2007,BARBADOS,Corn,,11300
2007-08-09T00:00:00.000,32,8,2007,BELIZE,Corn,,2750
2007-08-09T00:00:00.000,32,8,2007,CANADA,Corn,,391443
2007-08-09T00:00:00.000,32,8,2007,CHILE,Corn,,0
2007-08-09T00:00:00.000,32,8,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-08-09T00:00:00.000,32,8,2007,COLOMBIA,Corn,,503096
2007-08-09T00:00:00.000,32,8,2007,COSTA RICA,Corn,,83448
2007-08-02T00:00:00.000,31,7,2007,ALGERIA,Corn,,112000
2007-08-02T00:00:00.000,31,7,2007,AUSTRIA,Corn,,0
2007-08-02T00:00:00.000,31,7,2007,BARBADOS,Corn,,10800
2007-08-02T00:00:00.000,31,7,2007,BELIZE,Corn,,5750
2007-08-02T00:00:00.000,31,7,2007,CANADA,Corn,,387317
2007-08-02T00:00:00.000,31,7,2007,CHILE,Corn,,0
2007-08-02T00:00:00.000,31,7,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-08-02T00:00:00.000,31,7,2007,COLOMBIA,Corn,,550526
2007-08-02T00:00:00.000,31,7,2007,COSTA RICA,Corn,,83448
2007-07-26T00:00:00.000,30,7,2007,ALGERIA,Corn,,72000
2007-07-26T00:00:00.000,30,7,2007,AUSTRIA,Corn,,200
2007-07-26T00:00:00.000,30,7,2007,BARBADOS,Corn,,10800
2007-07-26T00:00:00.000,30,7,2007,BELIZE,Corn,,5750
2007-07-26T00:00:00.000,30,7,2007,CANADA,Corn,,373432
2007-07-26T00:00:00.000,30,7,2007,CHILE,Corn,,0
2007-07-26T00:00:00.000,30,7,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-07-26T00:00:00.000,30,7,2007,COLOMBIA,Corn,,554526
2007-07-26T00:00:00.000,30,7,2007,COSTA RICA,Corn,,98053
2007-07-19T00:00:00.000,29,7,2007,ALGERIA,Corn,,42000
2007-07-19T00:00:00.000,29,7,2007,AUSTRIA,Corn,,0
2007-07-19T00:00:00.000,29,7,2007,BARBADOS,Corn,,9800
2007-07-19T00:00:00.000,29,7,2007,BELIZE,Corn,,5750
2007-07-19T00:00:00.000,29,7,2007,CANADA,Corn,,385334
2007-07-19T00:00:00.000,29,7,2007,CHILE,Corn,,0
2007-07-19T00:00:00.000,29,7,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-07-19T00:00:00.000,29,7,2007,COLOMBIA,Corn,,636115
2007-07-19T00:00:00.000,29,7,2007,COSTA RICA,Corn,,96783
2007-07-12T00:00:00.000,28,7,2007,ALGERIA,Corn,,42000
2007-07-12T00:00:00.000,28,7,2007,AUSTRIA,Corn,,0
2007-07-12T00:00:00.000,28,7,2007,BARBADOS,Corn,,9800
2007-07-12T00:00:00.000,28,7,2007,BELIZE,Corn,,5750
2007-07-12T00:00:00.000,28,7,2007,CANADA,Corn,,310063
2007-07-12T00:00:00.000,28,7,2007,CHILE,Corn,,0
2007-07-12T00:00:00.000,28,7,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-07-12T00:00:00.000,28,7,2007,COLOMBIA,Corn,,603338
2007-07-12T00:00:00.000,28,7,2007,COSTA RICA,Corn,,96783
2007-07-05T00:00:00.000,27,7,2007,ALGERIA,Corn,,42000
2007-07-05T00:00:00.000,27,7,2007,AUSTRIA,Corn,,0
2007-07-05T00:00:00.000,27,7,2007,BARBADOS,Corn,,9800
2007-07-05T00:00:00.000,27,7,2007,BELIZE,Corn,,3000
2007-07-05T00:00:00.000,27,7,2007,CANADA,Corn,,293531
2007-07-05T00:00:00.000,27,7,2007,CHILE,Corn,,0
2007-07-05T00:00:00.000,27,7,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-07-05T00:00:00.000,27,7,2007,COLOMBIA,Corn,,621408
2007-07-05T00:00:00.000,27,7,2007,COSTA RICA,Corn,,96783
2007-06-28T00:00:00.000,26,6,2007,ALGERIA,Corn,,0
2007-06-28T00:00:00.000,26,6,2007,AUSTRIA,Corn,,0
2007-06-28T00:00:00.000,26,6,2007,BARBADOS,Corn,,3000
2007-06-28T00:00:00.000,26,6,2007,BELIZE,Corn,,3000
2007-06-28T00:00:00.000,26,6,2007,CANADA,Corn,,317961
2007-06-28T00:00:00.000,26,6,2007,CHILE,Corn,,0
2007-06-28T00:00:00.000,26,6,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-06-28T00:00:00.000,26,6,2007,COLOMBIA,Corn,,529736
2007-06-28T00:00:00.000,26,6,2007,COSTA RICA,Corn,,96448
2007-06-21T00:00:00.000,25,6,2007,ALGERIA,Corn,,0
2007-06-21T00:00:00.000,25,6,2007,AUSTRIA,Corn,,0
2007-06-21T00:00:00.000,25,6,2007,BARBADOS,Corn,,7000
2007-06-21T00:00:00.000,25,6,2007,BELIZE,Corn,,0
2007-06-21T00:00:00.000,25,6,2007,CANADA,Corn,,279004
2007-06-21T00:00:00.000,25,6,2007,CHILE,Corn,,0
2007-06-21T00:00:00.000,25,6,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-06-21T00:00:00.000,25,6,2007,COLOMBIA,Corn,,482298
2007-06-21T00:00:00.000,25,6,2007,COSTA RICA,Corn,,96448
2007-06-14T00:00:00.000,24,6,2007,ALGERIA,Corn,,0
2007-06-14T00:00:00.000,24,6,2007,AUSTRIA,Corn,,0
2007-06-14T00:00:00.000,24,6,2007,BARBADOS,Corn,,7000
2007-06-14T00:00:00.000,24,6,2007,BELIZE,Corn,,0
2007-06-14T00:00:00.000,24,6,2007,CANADA,Corn,,312935
2007-06-14T00:00:00.000,24,6,2007,CHILE,Corn,,0
2007-06-14T00:00:00.000,24,6,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-06-14T00:00:00.000,24,6,2007,COLOMBIA,Corn,,446869
2007-06-14T00:00:00.000,24,6,2007,COSTA RICA,Corn,,96448
2007-06-07T00:00:00.000,23,6,2007,ALGERIA,Corn,,0
2007-06-07T00:00:00.000,23,6,2007,AUSTRIA,Corn,,0
2007-06-07T00:00:00.000,23,6,2007,BARBADOS,Corn,,7000
2007-06-07T00:00:00.000,23,6,2007,BELIZE,Corn,,0
2007-06-07T00:00:00.000,23,6,2007,CANADA,Corn,,302063
2007-06-07T00:00:00.000,23,6,2007,CHILE,Corn,,0
2007-06-07T00:00:00.000,23,6,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-06-07T00:00:00.000,23,6,2007,COLOMBIA,Corn,,517123
2007-06-07T00:00:00.000,23,6,2007,COSTA RICA,Corn,,83448
2007-05-31T00:00:00.000,22,5,2007,ALGERIA,Corn,,0
2007-05-31T00:00:00.000,22,5,2007,AUSTRIA,Corn,,0
2007-05-31T00:00:00.000,22,5,2007,BARBADOS,Corn,,7000
2007-05-31T00:00:00.000,22,5,2007,BELIZE,Corn,,0
2007-05-31T00:00:00.000,22,5,2007,CANADA,Corn,,277144
2007-05-31T00:00:00.000,22,5,2007,CHILE,Corn,,0
2007-05-31T00:00:00.000,22,5,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-05-31T00:00:00.000,22,5,2007,COLOMBIA,Corn,,524151
2007-05-31T00:00:00.000,22,5,2007,COSTA RICA,Corn,,83448
2007-05-24T00:00:00.000,21,5,2007,ALGERIA,Corn,,0
2007-05-24T00:00:00.000,21,5,2007,AUSTRIA,Corn,,0
2007-05-24T00:00:00.000,21,5,2007,BARBADOS,Corn,,7000
2007-05-24T00:00:00.000,21,5,2007,BELIZE,Corn,,0
2007-05-24T00:00:00.000,21,5,2007,CANADA,Corn,,242466
2007-05-24T00:00:00.000,21,5,2007,CHILE,Corn,,0
2007-05-24T00:00:00.000,21,5,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-05-24T00:00:00.000,21,5,2007,COLOMBIA,Corn,,588272
2007-05-24T00:00:00.000,21,5,2007,COSTA RICA,Corn,,83448
2007-05-17T00:00:00.000,20,5,2007,ALGERIA,Corn,,0
2007-05-17T00:00:00.000,20,5,2007,AUSTRIA,Corn,,0
2007-05-17T00:00:00.000,20,5,2007,BARBADOS,Corn,,7000
2007-05-17T00:00:00.000,20,5,2007,BELIZE,Corn,,0
2007-05-17T00:00:00.000,20,5,2007,CANADA,Corn,,257626
2007-05-17T00:00:00.000,20,5,2007,CHILE,Corn,,0
2007-05-17T00:00:00.000,20,5,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-05-17T00:00:00.000,20,5,2007,COLOMBIA,Corn,,578667
2007-05-17T00:00:00.000,20,5,2007,COSTA RICA,Corn,,83448
2007-05-10T00:00:00.000,19,5,2007,ALGERIA,Corn,,0
2007-05-10T00:00:00.000,19,5,2007,AUSTRIA,Corn,,0
2007-05-10T00:00:00.000,19,5,2007,BARBADOS,Corn,,7000
2007-05-10T00:00:00.000,19,5,2007,BELIZE,Corn,,0
2007-05-10T00:00:00.000,19,5,2007,CANADA,Corn,,223247
2007-05-10T00:00:00.000,19,5,2007,CHILE,Corn,,0
2007-05-10T00:00:00.000,19,5,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-05-10T00:00:00.000,19,5,2007,COLOMBIA,Corn,,599548
2007-05-10T00:00:00.000,19,5,2007,COSTA RICA,Corn,,83448
2007-05-03T00:00:00.000,18,4,2007,ALGERIA,Corn,,0
2007-05-03T00:00:00.000,18,4,2007,AUSTRIA,Corn,,0
2007-05-03T00:00:00.000,18,4,2007,BARBADOS,Corn,,10500
2007-05-03T00:00:00.000,18,4,2007,BELIZE,Corn,,0
2007-05-03T00:00:00.000,18,4,2007,CANADA,Corn,,191809
2007-05-03T00:00:00.000,18,4,2007,CHILE,Corn,,0
2007-05-03T00:00:00.000,18,4,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-05-03T00:00:00.000,18,4,2007,COLOMBIA,Corn,,569548
2007-05-03T00:00:00.000,18,4,2007,COSTA RICA,Corn,,83448
2007-04-26T00:00:00.000,17,4,2007,ALGERIA,Corn,,48000
2007-04-26T00:00:00.000,17,4,2007,AUSTRIA,Corn,,0
2007-04-26T00:00:00.000,17,4,2007,BARBADOS,Corn,,10500
2007-04-26T00:00:00.000,17,4,2007,BELIZE,Corn,,0
2007-04-26T00:00:00.000,17,4,2007,CANADA,Corn,,196202
2007-04-26T00:00:00.000,17,4,2007,CHILE,Corn,,0
2007-04-26T00:00:00.000,17,4,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-04-26T00:00:00.000,17,4,2007,COLOMBIA,Corn,,612682
2007-04-26T00:00:00.000,17,4,2007,COSTA RICA,Corn,,83448
2007-04-19T00:00:00.000,16,4,2007,ALGERIA,Corn,,25000
2007-04-19T00:00:00.000,16,4,2007,AUSTRIA,Corn,,0
2007-04-19T00:00:00.000,16,4,2007,BARBADOS,Corn,,3500
2007-04-19T00:00:00.000,16,4,2007,BELIZE,Corn,,0
2007-04-19T00:00:00.000,16,4,2007,CANADA,Corn,,175592
2007-04-19T00:00:00.000,16,4,2007,CHILE,Corn,,0
2007-04-19T00:00:00.000,16,4,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-04-19T00:00:00.000,16,4,2007,COLOMBIA,Corn,,617082
2007-04-19T00:00:00.000,16,4,2007,COSTA RICA,Corn,,92393
2007-04-12T00:00:00.000,15,4,2007,ALGERIA,Corn,,81000
2007-04-12T00:00:00.000,15,4,2007,AUSTRIA,Corn,,0
2007-04-12T00:00:00.000,15,4,2007,BARBADOS,Corn,,3500
2007-04-12T00:00:00.000,15,4,2007,BELIZE,Corn,,0
2007-04-12T00:00:00.000,15,4,2007,CANADA,Corn,,197421
2007-04-12T00:00:00.000,15,4,2007,CHILE,Corn,,0
2007-04-12T00:00:00.000,15,4,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-04-12T00:00:00.000,15,4,2007,COLOMBIA,Corn,,503082
2007-04-12T00:00:00.000,15,4,2007,COSTA RICA,Corn,,31300
2007-04-05T00:00:00.000,14,4,2007,ALGERIA,Corn,,81000
2007-04-05T00:00:00.000,14,4,2007,AUSTRIA,Corn,,280
2007-04-05T00:00:00.000,14,4,2007,BARBADOS,Corn,,4000
2007-04-05T00:00:00.000,14,4,2007,BELIZE,Corn,,0
2007-04-05T00:00:00.000,14,4,2007,CANADA,Corn,,192868
2007-04-05T00:00:00.000,14,4,2007,CHILE,Corn,,0
2007-04-05T00:00:00.000,14,4,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-04-05T00:00:00.000,14,4,2007,COLOMBIA,Corn,,479882
2007-04-05T00:00:00.000,14,4,2007,COSTA RICA,Corn,,13000
2007-03-29T00:00:00.000,13,3,2007,ALGERIA,Corn,,50000
2007-03-29T00:00:00.000,13,3,2007,BARBADOS,Corn,,4000
2007-03-29T00:00:00.000,13,3,2007,BELIZE,Corn,,0
2007-03-29T00:00:00.000,13,3,2007,CANADA,Corn,,190444
2007-03-29T00:00:00.000,13,3,2007,CHILE,Corn,,0
2007-03-29T00:00:00.000,13,3,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-03-29T00:00:00.000,13,3,2007,COLOMBIA,Corn,,357850
2007-03-29T00:00:00.000,13,3,2007,COSTA RICA,Corn,,27986
2007-03-22T00:00:00.000,12,3,2007,ALGERIA,Corn,,67000
2007-03-22T00:00:00.000,12,3,2007,BARBADOS,Corn,,4000
2007-03-22T00:00:00.000,12,3,2007,BELIZE,Corn,,0
2007-03-22T00:00:00.000,12,3,2007,CANADA,Corn,,228663
2007-03-22T00:00:00.000,12,3,2007,CHILE,Corn,,0
2007-03-22T00:00:00.000,12,3,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-03-22T00:00:00.000,12,3,2007,COLOMBIA,Corn,,350608
2007-03-22T00:00:00.000,12,3,2007,COSTA RICA,Corn,,45706
2007-03-15T00:00:00.000,11,3,2007,ALGERIA,Corn,,41500
2007-03-15T00:00:00.000,11,3,2007,BARBADOS,Corn,,4000
2007-03-15T00:00:00.000,11,3,2007,BELIZE,Corn,,0
2007-03-15T00:00:00.000,11,3,2007,CANADA,Corn,,211107
2007-03-15T00:00:00.000,11,3,2007,CHILE,Corn,,0
2007-03-15T00:00:00.000,11,3,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-03-15T00:00:00.000,11,3,2007,COLOMBIA,Corn,,315393
2007-03-15T00:00:00.000,11,3,2007,COSTA RICA,Corn,,45706
2007-03-08T00:00:00.000,10,3,2007,ALGERIA,Corn,,0
2007-03-08T00:00:00.000,10,3,2007,BARBADOS,Corn,,4000
2007-03-08T00:00:00.000,10,3,2007,BELIZE,Corn,,1600
2007-03-08T00:00:00.000,10,3,2007,CANADA,Corn,,210360
2007-03-08T00:00:00.000,10,3,2007,CHILE,Corn,,0
2007-03-08T00:00:00.000,10,3,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-03-08T00:00:00.000,10,3,2007,COLOMBIA,Corn,,375750
2007-03-08T00:00:00.000,10,3,2007,COSTA RICA,Corn,,89706
2007-03-01T00:00:00.000,9,2,2007,ALGERIA,Corn,,0
2007-03-01T00:00:00.000,9,2,2007,BARBADOS,Corn,,8000
2007-03-01T00:00:00.000,9,2,2007,BELIZE,Corn,,1600
2007-03-01T00:00:00.000,9,2,2007,CANADA,Corn,,202984
2007-03-01T00:00:00.000,9,2,2007,CHILE,Corn,,0
2007-03-01T00:00:00.000,9,2,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-03-01T00:00:00.000,9,2,2007,COLOMBIA,Corn,,387031
2007-03-01T00:00:00.000,9,2,2007,COSTA RICA,Corn,,54706
2007-02-22T00:00:00.000,8,2,2007,ALGERIA,Corn,,0
2007-02-22T00:00:00.000,8,2,2007,BARBADOS,Corn,,4000
2007-02-22T00:00:00.000,8,2,2007,CANADA,Corn,,207970
2007-02-22T00:00:00.000,8,2,2007,CHILE,Corn,,0
2007-02-22T00:00:00.000,8,2,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-02-22T00:00:00.000,8,2,2007,COLOMBIA,Corn,,426700
2007-02-22T00:00:00.000,8,2,2007,COSTA RICA,Corn,,72614
2007-02-15T00:00:00.000,7,2,2007,ALGERIA,Corn,,0
2007-02-15T00:00:00.000,7,2,2007,BARBADOS,Corn,,4000
2007-02-15T00:00:00.000,7,2,2007,CANADA,Corn,,217671
2007-02-15T00:00:00.000,7,2,2007,CHILE,Corn,,0
2007-02-15T00:00:00.000,7,2,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-02-15T00:00:00.000,7,2,2007,COLOMBIA,Corn,,431000
2007-02-15T00:00:00.000,7,2,2007,COSTA RICA,Corn,,86838
2007-02-08T00:00:00.000,6,2,2007,ALGERIA,Corn,,0
2007-02-08T00:00:00.000,6,2,2007,BARBADOS,Corn,,4000
2007-02-08T00:00:00.000,6,2,2007,CANADA,Corn,,226621
2007-02-08T00:00:00.000,6,2,2007,CHILE,Corn,,0
2007-02-08T00:00:00.000,6,2,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-02-08T00:00:00.000,6,2,2007,COLOMBIA,Corn,,518500
2007-02-08T00:00:00.000,6,2,2007,COSTA RICA,Corn,,86838
2007-02-01T00:00:00.000,5,1,2007,ALGERIA,Corn,,0
2007-02-01T00:00:00.000,5,1,2007,BARBADOS,Corn,,4000
2007-02-01T00:00:00.000,5,1,2007,CANADA,Corn,,230835
2007-02-01T00:00:00.000,5,1,2007,CHILE,Corn,,0
2007-02-01T00:00:00.000,5,1,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-02-01T00:00:00.000,5,1,2007,COLOMBIA,Corn,,460900
2007-02-01T00:00:00.000,5,1,2007,COSTA RICA,Corn,,105508
2007-01-25T00:00:00.000,4,1,2007,ALGERIA,Corn,,0
2007-01-25T00:00:00.000,4,1,2007,BARBADOS,Corn,,0
2007-01-25T00:00:00.000,4,1,2007,CANADA,Corn,,238737
2007-01-25T00:00:00.000,4,1,2007,CHILE,Corn,,0
2007-01-25T00:00:00.000,4,1,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-01-25T00:00:00.000,4,1,2007,COLOMBIA,Corn,,443100
2007-01-25T00:00:00.000,4,1,2007,COSTA RICA,Corn,,117808
2007-01-18T00:00:00.000,3,1,2007,ALGERIA,Corn,,28000
2007-01-18T00:00:00.000,3,1,2007,BARBADOS,Corn,,4000
2007-01-18T00:00:00.000,3,1,2007,CANADA,Corn,,245096
2007-01-18T00:00:00.000,3,1,2007,CHILE,Corn,,0
2007-01-18T00:00:00.000,3,1,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-01-18T00:00:00.000,3,1,2007,COLOMBIA,Corn,,483100
2007-01-18T00:00:00.000,3,1,2007,COSTA RICA,Corn,,117808
2007-01-11T00:00:00.000,2,1,2007,ALGERIA,Corn,,28000
2007-01-11T00:00:00.000,2,1,2007,BARBADOS,Corn,,4000
2007-01-11T00:00:00.000,2,1,2007,CANADA,Corn,,279870
2007-01-11T00:00:00.000,2,1,2007,CHILE,Corn,,0
2007-01-11T00:00:00.000,2,1,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-01-11T00:00:00.000,2,1,2007,COLOMBIA,Corn,,559800
2007-01-11T00:00:00.000,2,1,2007,COSTA RICA,Corn,,141511
2007-01-04T00:00:00.000,1,1,2007,ALGERIA,Corn,,78000
2007-01-04T00:00:00.000,1,1,2007,BARBADOS,Corn,,4000
2007-01-04T00:00:00.000,1,1,2007,CANADA,Corn,,301328
2007-01-04T00:00:00.000,1,1,2007,CHILE,Corn,,0
2007-01-04T00:00:00.000,1,1,2007,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2007-01-04T00:00:00.000,1,1,2007,COLOMBIA,Corn,,519200
2007-01-04T00:00:00.000,1,1,2007,COSTA RICA,Corn,,160611
2006-12-28T00:00:00.000,52,12,2006,ALGERIA,Corn,,108000
2006-12-28T00:00:00.000,52,12,2006,BARBADOS,Corn,,4000
2006-12-28T00:00:00.000,52,12,2006,CANADA,Corn,,300270
2006-12-28T00:00:00.000,52,12,2006,CHILE,Corn,,0
2006-12-28T00:00:00.000,52,12,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-12-28T00:00:00.000,52,12,2006,COLOMBIA,Corn,,463400
2006-12-28T00:00:00.000,52,12,2006,COSTA RICA,Corn,,174639
2006-12-21T00:00:00.000,51,12,2006,ALGERIA,Corn,,108000
2006-12-21T00:00:00.000,51,12,2006,BARBADOS,Corn,,4000
2006-12-21T00:00:00.000,51,12,2006,CANADA,Corn,,303660
2006-12-21T00:00:00.000,51,12,2006,CHILE,Corn,,0
2006-12-21T00:00:00.000,51,12,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-12-21T00:00:00.000,51,12,2006,COLOMBIA,Corn,,603138
2006-12-21T00:00:00.000,51,12,2006,COSTA RICA,Corn,,174639
2006-12-14T00:00:00.000,50,12,2006,ALGERIA,Corn,,30000
2006-12-14T00:00:00.000,50,12,2006,BARBADOS,Corn,,0
2006-12-14T00:00:00.000,50,12,2006,CANADA,Corn,,275541
2006-12-14T00:00:00.000,50,12,2006,CHILE,Corn,,0
2006-12-14T00:00:00.000,50,12,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-12-14T00:00:00.000,50,12,2006,COLOMBIA,Corn,,584638
2006-12-14T00:00:00.000,50,12,2006,COSTA RICA,Corn,,174639
2006-12-07T00:00:00.000,49,12,2006,ALGERIA,Corn,,30000
2006-12-07T00:00:00.000,49,12,2006,BARBADOS,Corn,,0
2006-12-07T00:00:00.000,49,12,2006,CANADA,Corn,,263503
2006-12-07T00:00:00.000,49,12,2006,CHILE,Corn,,0
2006-12-07T00:00:00.000,49,12,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-12-07T00:00:00.000,49,12,2006,COLOMBIA,Corn,,524638
2006-12-07T00:00:00.000,49,12,2006,COSTA RICA,Corn,,143566
2006-12-07T00:00:00.000,49,12,2006,CUBA,Corn,,125000
2006-11-30T00:00:00.000,48,11,2006,ALGERIA,Corn,,30000
2006-11-30T00:00:00.000,48,11,2006,BARBADOS,Corn,,0
2006-11-30T00:00:00.000,48,11,2006,CANADA,Corn,,273709
2006-11-30T00:00:00.000,48,11,2006,CHILE,Corn,,0
