date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
2018-10-11,41,10,2018,PNW,Pacific Northwest,4,0,4,,,,,,
2018-10-18,42,10,2018,Gulf,Mississippi River,10,34,44,56.25,38.0,42.75,62.0,58.75,62.0
2018-10-18,42,10,2018,PNW,Pacific Northwest,3,6,9,,,,,,
2018-10-25,43,10,2018,Gulf,Mississippi River,13,38,51,50.25,33.0,40.0,52.0,66.5,52.0
2018-10-25,43,10,2018,PNW,Pacific Northwest,5,5,10,,,,,,
2018-11-01,44,11,2018,Gulf,Mississippi River,13,35,48,53.75,38.0,45.5,55.0,65.0,55.0
2018-11-01,44,11,2018,PNW,Pacific Northwest,3,6,9,,,,,,
2018-11-08,45,11,2018,Gulf,Mississippi River,16,31,47,47.5,35.0,45.5,53.0,67.25,53.0
2018-11-08,45,11,2018,PNW,Pacific Northwest,5,9,14,,,,,,
2018-11-15,46,11,2018,Gulf,Mississippi River,,,39,48.5,36.0,43.75,59.0,62.5,59.0
2018-11-15,46,11,2018,PNW,Pacific Northwest,,,12,,,,,,
2018-11-22,47,11,2018,Gulf,Mississippi River,,,35,44.0,37.0,44.75,54.0,64.25,54.0
2018-11-22,47,11,2018,PNW,Pacific Northwest,,,,,,,,,
2018-11-29,48,11,2018,Gulf,Mississippi River,13,15,28,45.0,40.0,45.0,57.0,60.75,57.0
2018-11-29,48,11,2018,PNW,Pacific Northwest,4,13,17,,,,,,
2018-12-06,49,12,2018,Gulf,Mississippi River,11,15,26,38.0,31.0,43.25,64.0,75.25,64.0
2018-12-06,49,12,2018,PNW,Pacific Northwest,,,18,,,,,,
2018-12-13,50,12,2018,Gulf,Mississippi River,,,23,40.0,33.0,45.25,66.0,65.5,66.0
2018-12-13,50,12,2018,PNW,Pacific Northwest,,,15,,,,,,
2018-12-20,51,12,2018,Gulf,Mississippi River,13,28,41,48.25,31.0,39.75,57.0,53.5,57.0
2018-12-20,51,12,2018,PNW,Pacific Northwest,5,9,14,,,,,,
2018-12-27,52,12,2018,Gulf,Mississippi River,14,25,39,45.25,29.0,38.75,48.0,62.75,48.0
2018-12-27,52,12,2018,PNW,Pacific Northwest,4,11,15,,,,,,
2019-01-03,1,1,2019,Gulf,Mississippi River,10,18,28,43.5,30.0,37.75,52.0,61.75,52.0
2019-01-03,1,1,2019,PNW,Pacific Northwest,3,11,14,,,,,,
2019-01-10,2,1,2019,Gulf,Mississippi River,13,22,35,44.5,34.0,41.25,62.0,70.5,62.0
2019-01-10,2,1,2019,PNW,Pacific Northwest,5,5,10,,,,,,
2019-01-17,3,1,2019,Gulf,Mississippi River,13,36,49,51.0,37.0,37.5,55.0,65.75,55.0
2019-01-17,3,1,2019,PNW,Pacific Northwest,4,6,10,,,,,,
2019-01-24,4,1,2019,Gulf,Mississippi River,13,41,44,55.75,35.0,37.75,54.0,63.0,54.0
2019-01-24,4,1,2019,PNW,Pacific Northwest,4,4,8,,,,,,
2019-01-31,5,1,2019,Gulf,Mississippi River,15,34,49,56.25,34.0,40.75,52.0,62.0,52.0
2019-01-31,5,1,2019,PNW,Pacific Northwest,5,12,17,,,,,,
2019-02-07,6,2,2019,Gulf,Mississippi River,13,33,46,51.25,26.0,43.25,69.0,61.75,69.0
2019-02-07,6,2,2019,PNW,Pacific Northwest,5,15,20,,,,,,
2019-02-14,7,2,2019,Gulf,Mississippi River,13,22,35,52.75,38.0,39.75,69.0,52.25,69.0
2019-02-14,7,2,2019,PNW,Pacific Northwest,6,19,25,,,,,,
2019-02-21,8,2,2019,Gulf,Mississippi River,13,32,45,52.75,35.0,40.75,65.0,62.5,65.0
2019-02-21,8,2,2019,PNW,Pacific Northwest,6,25,31,,,,,,
2019-02-28,9,2,2019,Gulf,Mississippi River,13,23,36,43.25,33.0,42.5,67.0,56.75,67.0
2019-02-28,9,2,2019,PNW,Pacific Northwest,4,24,28,,,,,,
2019-03-07,10,3,2019,Gulf,Mississippi River,13,34,47,48.25,29.0,38.75,58.0,59.0,58.0
2019-03-07,10,3,2019,PNW,Pacific Northwest,5,23,28,,,,,,
2019-03-14,11,3,2019,Gulf,Mississippi River,15,32,47,44.25,30.0,38.5,63.0,60.0,63.0
2019-03-14,11,3,2019,PNW,Pacific Northwest,5,23,28,,,,,,
2019-03-21,12,3,2019,Gulf,Mississippi River,13,28,41,49.5,34.0,36.75,58.0,52.25,58.0
2019-03-21,12,3,2019,PNW,Pacific Northwest,4,29,33,,,,,,
2019-03-28,13,3,2019,Gulf,Mississippi River,16,31,47,44.75,37.0,37.5,42.0,52.75,42.0
2019-03-28,13,3,2019,PNW,Pacific Northwest,5,26,31,,,,,,
2019-04-04,14,4,2019,Gulf,Mississippi River,13,22,35,48.25,30.0,35.75,44.0,54.75,44.0
2019-04-04,14,4,2019,PNW,Pacific Northwest,6,25,31,,,,,,
2019-04-11,15,4,2019,Gulf,Mississippi River,16,13,29,42.5,28.0,38.25,57.0,56.75,57.0
2019-04-11,15,4,2019,PNW,Pacific Northwest,5,25,30,,,,,,
2019-04-18,16,4,2019,Gulf,Mississippi River,16,15,31,44.0,32.0,34.0,54.0,48.0,54.0
2019-04-18,16,4,2019,PNW,Pacific Northwest,3,21,24,,,,,,
2019-04-25,17,4,2019,Gulf,Mississippi River,12,21,33,40.25,34.0,35.0,49.0,48.75,49.0
2019-04-25,17,4,2019,PNW,Pacific Northwest,4,17,21,,,,,,
2019-05-02,18,5,2019,Gulf,Mississippi River,,,26,38.0,27.0,35.25,67.0,45.5,67.0
2019-05-02,18,5,2019,PNW,Pacific Northwest,,,16,,,,,,
2019-05-09,19,5,2019,Gulf,Mississippi River,11,26,37,31.25,30.0,33.25,54.0,46.5,54.0
2019-05-09,19,5,2019,PNW,Pacific Northwest,3,8,11,,,,,,
2019-05-16,20,5,2019,Gulf,Mississippi River,11,26,37,33.75,29.0,31.75,53.0,44.25,53.0
2019-05-16,20,5,2019,PNW,Pacific Northwest,5,9,14,,,,,,
2019-05-23,21,5,2019,Gulf,Mississippi River,12,27,39,36.5,36.0,30.5,42.0,46.25,42.0
2019-05-23,21,5,2019,PNW,Pacific Northwest,3,9,12,,,,,,
2019-05-30,22,5,2019,Gulf,Mississippi River,12,33,45,35.0,26.0,29.0,51.0,51.5,51.0
2019-05-30,22,5,2019,PNW,Pacific Northwest,2,12,14,,,,,,
2019-06-06,23,6,2019,Gulf,Mississippi River,13,33,46,36.5,30.0,32.25,45.0,48.75,45.0
2019-06-06,23,6,2019,PNW,Pacific Northwest,3,8,11,,,,,,
2019-06-13,24,6,2019,Gulf,Mississippi River,9,39,48,32.0,24.0,34.25,43.0,49.5,43.0
2019-06-13,24,6,2019,PNW,Pacific Northwest,3,8,11,,,,,,
2019-06-20,25,6,2019,Gulf,Mississippi River,10,45,55,33.75,21.0,32.25,39.0,45.0,39.0
2019-06-20,25,6,2019,PNW,Pacific Northwest,2,11,13,,,,,,
2019-06-27,26,6,2019,Gulf,Mississippi River,13,43,56,32.5,21.0,31.75,45.0,48.25,45.0
2019-06-27,26,6,2019,PNW,Pacific Northwest,3,11,14,,,,,,
2019-07-04,27,7,2019,Gulf,Mississippi River,13,48,61,32.75,26.0,30.0,41.0,49.75,41.0
2019-07-04,27,7,2019,PNW,Pacific Northwest,3,6,9,,,,,,
2019-07-11,28,7,2019,Gulf,Mississippi River,12,36,48,34.0,24.0,33.5,45.0,56.25,45.0
2019-07-11,28,7,2019,PNW,Pacific Northwest,4,7,11,,,,,,
2019-07-18,29,7,2019,Gulf,Mississippi River,9,35,44,42.5,18.0,34.0,59.0,53.75,59.0
2019-07-18,29,7,2019,PNW,Pacific Northwest,3,10,13,,,,,,
2019-07-25,30,7,2019,Gulf,Mississippi River,12,35,47,40.25,30.0,37.25,55.0,49.75,55.0
2019-07-25,30,7,2019,PNW,Pacific Northwest,2,15,17,,,,,,
2019-08-01,31,8,2019,Gulf,Mississippi River,15,31,46,41.25,34.0,39.25,51.0,58.5,51.0
2019-08-01,31,8,2019,PNW,Pacific Northwest,5,14,19,,,,,,
2019-08-08,32,8,2019,Gulf,Mississippi River,12,41,53,37.0,32.0,37.75,44.0,61.25,44.0
2019-08-08,32,8,2019,PNW,Pacific Northwest,5,12,17,,,,,,
2019-08-15,33,8,2019,Gulf,Mississippi River,10,31,41,38.75,44.0,35.25,44.0,59.75,44.0
2019-08-15,33,8,2019,PNW,Pacific Northwest,4,11,15,,,,,,
2019-08-22,34,8,2019,Gulf,Mississippi River,,,52,38.25,31.0,38.5,41.0,53.5,41.0
2019-08-22,34,8,2019,PNW,Pacific Northwest,,,15,,,,,,
2019-08-29,35,8,2019,Gulf,Mississippi River,12,31,33,35.75,35.0,40.0,46.0,53.25,46.0
2019-08-29,35,8,2019,PNW,Pacific Northwest,2,8,10,,,,,,
2019-09-05,36,9,2019,Gulf,Mississippi River,12,26,38,35.75,32.0,36.25,33.0,56.75,33.0
2019-09-05,36,9,2019,PNW,Pacific Northwest,3,6,9,,,,,,
2019-09-12,37,9,2019,Gulf,Mississippi River,6,25,31,39.0,30.0,37.75,40.0,61.0,40.0
2019-09-12,37,9,2019,PNW,Pacific Northwest,3,11,14,,,,,,
2019-09-19,38,9,2019,Gulf,Mississippi River,11,23,34,45.0,19.0,37.5,43.0,58.0,43.0
2019-09-19,38,9,2019,PNW,Pacific Northwest,2,16,18,,,,,,
2019-09-26,39,9,2019,Gulf,Mississippi River,13,28,41,45.75,29.0,39.5,39.0,67.0,39.0
2019-09-26,39,9,2019,PNW,Pacific Northwest,4,11,15,,,,,,
2019-10-03,40,10,2019,Gulf,Mississippi River,12,31,43,48.0,35.0,38.5,45.0,69.25,45.0
2019-10-03,40,10,2019,PNW,Pacific Northwest,4,11,15,,,,,,
2019-10-10,41,10,2019,Gulf,Mississippi River,13,24,37,48.25,31.0,41.25,45.0,65.0,45.0
2019-10-10,41,10,2019,PNW,Pacific Northwest,5,10,15,,,,,,
2019-10-17,42,10,2019,Gulf,Mississippi River,15,18,33,53.5,34.0,42.0,53.0,59.25,53.0
2019-10-17,42,10,2019,PNW,Pacific Northwest,4,12,16,,,,,,
2019-10-24,43,10,2019,Gulf,Mississippi River,11,16,27,51.0,36.0,37.0,51.0,63.25,51.0
2019-10-24,43,10,2019,PNW,Pacific Northwest,4,14,18,,,,,,
2019-10-31,44,10,2019,Gulf,Mississippi River,13,29,42,52.75,22.0,43.0,40.0,60.5,40.0
2019-10-31,44,10,2019,PNW,Pacific Northwest,5,8,13,,,,,,
2019-11-07,45,11,2019,Gulf,Mississippi River,13,24,37,47.0,39.0,42.5,38.0,62.5,38.0
2019-11-07,45,11,2019,PNW,Pacific Northwest,5,11,16,,,,,,
2019-11-14,46,11,2019,Gulf,Mississippi River,10,21,31,47.5,31.0,41.0,48.0,61.5,48.0
2019-11-14,46,11,2019,PNW,Pacific Northwest,4,11,15,,,,,,
2019-11-21,47,11,2019,Gulf,Mississippi River,14,20,34,43.0,30.0,41.25,44.0,62.75,44.0
2019-11-21,47,11,2019,PNW,Pacific Northwest,3,12,15,,,,,,
2019-11-28,48,11,2019,Gulf,Mississippi River,11,15,26,42.5,36.0,42.75,45.0,56.75,45.0
2019-11-28,48,11,2019,PNW,Pacific Northwest,3,9,12,,,,,,
2019-12-05,49,12,2019,Gulf,Mississippi River,12,16,28,37.5,31.0,40.5,43.0,69.25,43.0
2019-12-05,49,12,2019,PNW,Pacific Northwest,3,14,17,,,,,,
2019-12-12,50,12,2019,Gulf,Mississippi River,13,15,28,37.5,32.0,41.0,44.0,63.0,44.0
2019-12-12,50,12,2019,PNW,Pacific Northwest,4,9,13,,,,,,
2019-12-19,51,12,2019,Gulf,Mississippi River,13,18,31,48.5,26.0,37.25,40.0,55.25,40.0
2019-12-19,51,12,2019,PNW,Pacific Northwest,3,8,11,,,,,,
2019-12-26,52,12,2019,Gulf,Mississippi River,10,17,27,47.25,30.0,35.75,48.0,57.5,48.0
2019-12-26,52,12,2019,PNW,Pacific Northwest,4,6,10,,,,,,
2020-01-02,1,1,2020,Gulf,Mississippi River,13,17,30,40.25,29.0,35.5,44.0,59.0,44.0
2020-01-02,1,1,2020,PNW,Pacific Northwest,3,4,7,,,,,,
2020-01-09,2,1,2020,Gulf,Mississippi River,10,28,38,44.0,34.0,39.25,46.0,69.75,46.0
2020-01-09,2,1,2020,PNW,Pacific Northwest,3,6,9,,,,,,
2020-01-16,3,1,2020,Gulf,Mississippi River,10,23,33,52.5,28.0,36.0,48.0,62.75,48.0
2020-01-16,3,1,2020,PNW,Pacific Northwest,4,8,12,,,,,,
2020-01-23,4,1,2020,Gulf,Mississippi River,14,23,37,56.5,30.0,36.25,45.0,58.0,45.0
2020-01-23,4,1,2020,PNW,Pacific Northwest,4,8,12,,,,,,
2020-01-30,5,1,2020,Gulf,Mississippi River,12,32,44,56.0,29.0,38.25,43.0,60.25,43.0
2020-01-30,5,1,2020,PNW,Pacific Northwest,3,7,10,,,,,,
2020-02-06,6,2,2020,Gulf,Mississippi River,13,30,43,53.25,30.0,39.25,40.0,64.75,40.0
2020-02-06,6,2,2020,PNW,Pacific Northwest,5,10,15,,,,,,
2020-02-13,7,2,2020,Gulf,Mississippi River,13,21,34,49.75,31.0,39.5,47.0,59.0,47.0
2020-02-13,7,2,2020,PNW,Pacific Northwest,4,11,15,,,,,,
2020-02-20,8,2,2020,Gulf,Mississippi River,13,20,33,53.75,27.0,40.25,39.0,63.25,39.0
2020-02-20,8,2,2020,PNW,Pacific Northwest,5,9,14,,,,,,
2020-02-27,9,2,2020,Gulf,Mississippi River,10,20,30,44.0,31.0,40.5,39.0,59.0,39.0
2020-02-27,9,2,2020,PNW,Pacific Northwest,5,7,12,,,,,,
2020-03-05,10,3,2020,Gulf,Mississippi River,12,22,34,50.25,29.0,37.75,41.0,60.0,41.0
2020-03-05,10,3,2020,PNW,Pacific Northwest,4,6,10,,,,,,
2020-03-12,11,3,2020,Gulf,Mississippi River,10,24,34,49.5,39.0,36.75,42.0,62.25,42.0
2020-03-12,11,3,2020,PNW,Pacific Northwest,5,6,11,,,,,,
2020-03-19,12,3,2020,Gulf,Mississippi River,12,16,28,49.5,24.0,37.75,38.0,51.75,38.0
2020-03-19,12,3,2020,PNW,Pacific Northwest,4,7,11,,,,,,
2020-03-26,13,3,2020,Gulf,Mississippi River,9,16,25,44.75,32.0,38.75,39.0,50.0,39.0
2020-03-26,13,3,2020,PNW,Pacific Northwest,4,9,13,,,,,,
2020-04-02,14,4,2020,Gulf,Mississippi River,10,16,26,45.0,27.0,34.75,43.0,52.0,43.0
2020-04-02,14,4,2020,PNW,Pacific Northwest,5,6,11,,,,,,
2020-04-09,15,4,2020,Gulf,Mississippi River,10,20,30,37.75,31.0,38.0,51.0,56.5,51.0
2020-04-09,15,4,2020,PNW,Pacific Northwest,5,5,10,,,,,,
2020-04-16,16,4,2020,Gulf,Mississippi River,11,23,34,39.75,31.0,34.75,40.0,49.25,40.0
2020-04-16,16,4,2020,PNW,Pacific Northwest,4,3,7,,,,,,
2020-04-23,17,4,2020,Gulf,Mississippi River,12,19,31,35.5,35.0,34.75,43.0,47.0,43.0
2020-04-23,17,4,2020,PNW,Pacific Northwest,5,13,18,,,,,,
2020-04-30,18,4,2020,Gulf,Mississippi River,11,14,25,33.0,36.0,32.0,42.0,50.0,42.0
2020-04-30,18,4,2020,PNW,Pacific Northwest,5,11,16,,,,,,
2020-05-07,19,5,2020,Gulf,Mississippi River,12,10,22,29.25,33.0,32.0,42.0,48.75,42.0
2020-05-07,19,5,2020,PNW,Pacific Northwest,5,10,15,,,,,,
2020-05-14,20,5,2020,Gulf,Mississippi River,10,12,22,32.5,29.0,30.25,48.0,47.75,48.0
2020-05-14,20,5,2020,PNW,Pacific Northwest,3,10,13,,,,,,
2020-05-21,21,5,2020,Gulf,Mississippi River,13,21,34,38.0,34.0,31.5,34.0,47.75,34.0
2020-05-21,21,5,2020,PNW,Pacific Northwest,4,14,18,,,,,,
2020-05-28,22,5,2020,Gulf,Mississippi River,9,14,23,37.25,39.0,28.5,42.0,53.5,42.0
2020-05-28,22,5,2020,PNW,Pacific Northwest,4,10,14,,,,,,
2020-06-04,23,6,2020,Gulf,Mississippi River,13,22,35,37.75,31.0,32.5,48.0,47.25,48.0
2020-06-04,23,6,2020,PNW,Pacific Northwest,5,13,18,,,,,,
2020-06-11,24,6,2020,Gulf,Mississippi River,11,18,29,35.75,27.0,32.0,46.0,48.5,46.0
2020-06-11,24,6,2020,PNW,Pacific Northwest,6,18,24,,,,,,
2020-06-18,25,6,2020,Gulf,Mississippi River,12,17,29,37.75,31.0,29.75,38.0,44.75,38.0
2020-06-18,25,6,2020,PNW,Pacific Northwest,4,14,18,,,,,,
2020-06-25,26,6,2020,Gulf,Mississippi River,13,13,26,38.0,30.0,29.5,40.0,48.75,40.0
2020-06-25,26,6,2020,PNW,Pacific Northwest,5,13,18,,,,,,
2020-07-02,27,7,2020,Gulf,Mississippi River,12,17,29,41.75,33.0,29.5,42.0,47.5,42.0
2020-07-02,27,7,2020,PNW,Pacific Northwest,4,12,16,,,,,,
2020-07-09,28,7,2020,Gulf,Mississippi River,8,20,28,36.75,30.0,32.0,37.0,55.0,37.0
2020-07-09,28,7,2020,PNW,Pacific Northwest,5,8,13,,,,,,
2020-07-16,29,7,2020,Gulf,Mississippi River,7,20,27,41.5,30.0,30.0,35.0,54.75,35.0
2020-07-16,29,7,2020,PNW,Pacific Northwest,5,9,14,,,,,,
2020-07-23,30,7,2020,Gulf,Mississippi River,9,13,22,39.75,26.0,36.25,36.0,51.5,36.0
2020-07-23,30,7,2020,PNW,Pacific Northwest,5,10,15,,,,,,
2020-07-30,31,7,2020,Gulf,Mississippi River,14,19,33,43.75,25.0,34.25,35.0,51.25,35.0
2020-07-30,31,7,2020,PNW,Pacific Northwest,3,6,9,,,,,,
2020-08-06,32,8,2020,Gulf,Mississippi River,10,13,23,40.25,36.0,34.75,46.0,57.0,46.0
2020-08-06,32,8,2020,PNW,Pacific Northwest,5,9,14,,,,,,
2020-08-13,33,8,2020,Gulf,Mississippi River,13,14,27,39.75,29.0,37.0,42.0,59.25,42.0
2020-08-13,33,8,2020,PNW,Pacific Northwest,5,5,10,,,,,,
2020-08-20,34,8,2020,Gulf,Mississippi River,12,16,28,41.75,35.0,37.5,41.0,52.0,41.0
2020-08-20,34,8,2020,PNW,Pacific Northwest,4,7,11,,,,,,
2020-08-27,35,8,2020,Gulf,Mississippi River,11,17,28,35.0,23.0,38.75,52.0,51.5,52.0
2020-08-27,35,8,2020,PNW,Pacific Northwest,6,8,14,,,,,,
2020-09-03,36,9,2020,Gulf,Mississippi River,13,20,32,35.75,35.0,35.5,68.0,49.5,68.0
2020-09-03,36,9,2020,PNW,Pacific Northwest,4,9,13,,,,,,
2020-09-10,37,9,2020,Gulf,Mississippi River,15,20,35,35.25,43.0,36.25,65.0,55.75,65.0
2020-09-10,37,9,2020,PNW,Pacific Northwest,5,8,13,,,,,,
2020-09-17,38,9,2020,Gulf,Mississippi River,16,23,39,41.75,33.0,31.5,64.0,56.5,64.0
2020-09-17,38,9,2020,PNW,Pacific Northwest,5,15,20,,,,,,
2020-09-24,39,9,2020,Gulf,Mississippi River,15,45,60,43.75,24.0,36.25,61.0,60.75,61.0
2020-09-24,39,9,2020,PNW,Pacific Northwest,6,10,16,,,,,,
2020-10-01,40,10,2020,Gulf,Mississippi River,15,38,53,47.5,43.0,37.5,55.0,61.75,55.0
2020-10-01,40,10,2020,PNW,Pacific Northwest,5,10,15,,,,,,
2020-10-08,41,10,2020,Gulf,Mississippi River,11,37,48,46.25,44.0,37.75,57.0,61.25,57.0
2020-10-08,41,10,2020,PNW,Pacific Northwest,6,13,19,,,,,,
2020-10-15,42,10,2020,Gulf,Mississippi River,16,32,48,49.0,33.0,39.5,65.0,58.0,65.0
2020-10-15,42,10,2020,PNW,Pacific Northwest,5,12,17,,,,,,
2020-10-22,43,10,2020,Gulf,Mississippi River,17,39,56,46.5,38.0,36.75,56.0,57.5,56.0
2020-10-22,43,10,2020,PNW,Pacific Northwest,5,11,16,,,,,,
2020-10-29,44,10,2020,Gulf,Mississippi River,12,34,46,49.75,36.0,37.0,59.0,55.25,59.0
2020-10-29,44,10,2020,PNW,Pacific Northwest,6,13,19,,,,,,
2020-11-05,45,11,2020,Gulf,Mississippi River,18,32,50,43.25,35.0,41.25,61.0,55.25,61.0
2020-11-05,45,11,2020,PNW,Pacific Northwest,6,6,12,,,,,,
2020-11-12,46,11,2020,Gulf,Mississippi River,15,37,52,43.0,41.0,38.5,66.0,58.75,66.0
2020-11-12,46,11,2020,PNW,Pacific Northwest,5,12,17,,,,,,
2020-11-19,47,11,2020,Gulf,Mississippi River,19,40,59,38.75,37.0,38.25,60.0,56.5,60.0
2020-11-19,47,11,2020,PNW,Pacific Northwest,6,14,20,,,,,,
2020-11-26,48,11,2020,Gulf,Mississippi River,18,40,58,37.25,39.0,42.25,62.0,54.75,62.0
2020-11-26,48,11,2020,PNW,Pacific Northwest,,,,,,,,,
2020-12-03,49,12,2020,Gulf,Mississippi River,18,40,58,32.5,35.0,36.0,62.0,62.75,62.0
2020-12-03,49,12,2020,PNW,Pacific Northwest,5,13,18,,,,,,
2020-12-10,50,12,2020,Gulf,Mississippi River,19,33,52,34.75,45.0,38.25,66.0,59.25,66.0
2020-12-10,50,12,2020,PNW,Pacific Northwest,6,14,20,,,,,,
2020-12-17,51,12,2020,Gulf,Mississippi River,17,42,59,44.25,43.0,33.75,52.0,52.5,52.0
2020-12-17,51,12,2020,PNW,Pacific Northwest,6,13,19,,,,,,
2020-12-24,52,12,2020,Gulf,Mississippi River,17,33,50,41.0,46.0,34.75,57.0,55.5,57.0
2020-12-24,52,12,2020,PNW,Pacific Northwest,6,14,20,,,,,,
2020-12-31,53,12,2020,Gulf,Mississippi River,18,14,32,37.0,40.0,34.0,66.0,55.25,66.0
2020-12-31,53,12,2020,PNW,Pacific Northwest,6,12,18,,,,,,
2021-01-07,1,1,2021,Gulf,Mississippi River,16,23,39,42.25,41.0,36.75,69.0,63.5,69.0
2021-01-07,1,1,2021,PNW,Pacific Northwest,7,9,16,,,,,,
2021-01-14,2,1,2021,Gulf,Mississippi River,16,30,46,47.75,43.0,35.0,68.0,60.75,68.0
2021-01-14,2,1,2021,PNW,Pacific Northwest,5,12,17,,,,,,
2021-01-21,3,1,2021,Gulf,Mississippi River,14,33,47,50.25,47.0,35.75,54.0,55.25,54.0
2021-01-21,3,1,2021,PNW,Pacific Northwest,6,12,18,,,,,,
2021-01-28,4,1,2021,Gulf,Mississippi River,13,24,37,55.25,37.0,37.5,65.0,55.5,65.0
2021-01-28,4,1,2021,PNW,Pacific Northwest,6,12,18,,,,,,
2021-02-04,5,2,2021,Gulf,Mississippi River,15,27,42,50.75,45.0,36.5,58.0,58.25,58.0
2021-02-04,5,2,2021,PNW,Pacific Northwest,5,16,21,,,,,,
2021-02-11,6,2,2021,Gulf,Mississippi River,15,29,44,46.0,48.0,37.0,62.0,57.5,62.0
2021-02-11,6,2,2021,PNW,Pacific Northwest,6,16,22,,,,,,
2021-02-18,7,2,2021,Gulf,Mississippi River,15,29,44,49.5,34.0,37.5,57.0,59.25,57.0
2021-02-18,7,2,2021,PNW,Pacific Northwest,6,20,26,,,,,,
2021-02-25,8,2,2021,Gulf,Mississippi River,15,26,41,42.25,41.0,38.0,66.0,55.75,66.0
2021-02-25,8,2,2021,PNW,Pacific Northwest,5,22,27,,,,,,
2021-03-04,9,3,2021,Gulf,Mississippi River,15,36,51,48.75,36.0,35.75,53.0,58.25,53.0
2021-03-04,9,3,2021,PNW,Pacific Northwest,5,19,24,,,,,,
2021-03-11,10,3,2021,Gulf,Mississippi River,14,24,38,48.0,45.0,37.5,55.0,60.0,55.0
2021-03-11,10,3,2021,PNW,Pacific Northwest,6,10,16,,,,,,
2021-03-18,11,3,2021,Gulf,Mississippi River,15,20,35,46.75,37.0,34.25,56.0,50.25,56.0
2021-03-18,11,3,2021,PNW,Pacific Northwest,6,9,15,,,,,,
2021-03-25,12,3,2021,Gulf,Mississippi River,12,26,38,42.25,33.0,38.5,48.0,48.0,48.0
2021-03-25,12,3,2021,PNW,Pacific Northwest,5,12,17,,,,,,
2021-04-01,13,4,2021,Gulf,Mississippi River,14,24,38,43.0,38.0,33.25,45.0,50.5,45.0
2021-04-01,13,4,2021,PNW,Pacific Northwest,3,11,14,,,,,,
2021-04-08,14,4,2021,Gulf,Mississippi River,14,26,40,37.0,36.0,37.5,45.0,55.25,45.0
2021-04-08,14,4,2021,PNW,Pacific Northwest,5,15,20,,,,,,
2021-04-15,15,4,2021,Gulf,Mississippi River,14,15,29,40.0,33.0,33.25,49.0,45.25,49.0
2021-04-15,15,4,2021,PNW,Pacific Northwest,4,20,24,,,,,,
2021-04-22,16,4,2021,Gulf,Mississippi River,15,20,35,35.0,32.0,34.5,41.0,45.25,41.0
2021-04-22,16,4,2021,PNW,Pacific Northwest,5,17,22,,,,,,
2021-04-29,17,4,2021,Gulf,Mississippi River,11,11,22,32.25,35.0,32.25,52.0,49.0,52.0
2021-04-29,17,4,2021,PNW,Pacific Northwest,6,10,16,,,,,,
2021-05-06,18,5,2021,Gulf,Mississippi River,15,9,24,29.5,30.0,31.75,51.0,49.25,51.0
2021-05-06,18,5,2021,PNW,Pacific Northwest,6,12,18,,,,,,
2021-05-13,19,5,2021,Gulf,Mississippi River,13,8,21,32.0,34.0,30.75,55.0,48.75,55.0
2021-05-13,19,5,2021,PNW,Pacific Northwest,5,9,14,,,,,,
2021-05-20,20,5,2021,Gulf,Mississippi River,13,17,30,38.0,29.0,33.0,42.0,43.75,42.0
2021-05-20,20,5,2021,PNW,Pacific Northwest,5,8,13,,,,,,
2021-05-27,21,5,2021,Gulf,Mississippi River,13,10,23,34.5,33.0,30.75,38.0,49.75,38.0
2021-05-27,21,5,2021,PNW,Pacific Northwest,4,10,14,,,,,,
2021-06-03,22,6,2021,Gulf,Mississippi River,11,7,18,40.0,36.0,31.0,49.0,47.5,49.0
2021-06-03,22,6,2021,PNW,Pacific Northwest,4,9,13,,,,,,
2021-06-10,23,6,2021,Gulf,Mississippi River,12,16,28,35.0,34.0,29.25,45.0,47.5,45.0
2021-06-10,23,6,2021,PNW,Pacific Northwest,4,8,12,,,,,,
2021-06-17,24,6,2021,Gulf,Mississippi River,10,5,15,37.75,39.0,28.25,31.0,42.0,31.0
2021-06-17,24,6,2021,PNW,Pacific Northwest,3,7,10,,,,,,
2021-06-24,25,6,2021,Gulf,Mississippi River,8,10,18,38.25,21.0,29.0,37.0,44.25,37.0
2021-06-24,25,6,2021,PNW,Pacific Northwest,1,4,5,,,,,,
2021-07-01,26,7,2021,Gulf,Mississippi River,6,5,11,39.5,26.0,29.75,50.0,43.25,50.0
2021-07-01,26,7,2021,PNW,Pacific Northwest,3,4,7,,,,,,
2021-07-08,27,7,2021,Gulf,Mississippi River,10,10,20,34.5,23.0,29.25,38.0,46.5,38.0
2021-07-08,27,7,2021,PNW,Pacific Northwest,1,4,5,,,,,,
2021-07-15,28,7,2021,Gulf,Mississippi River,10,17,27,34.75,24.0,28.5,47.0,48.0,47.0
2021-07-15,28,7,2021,PNW,Pacific Northwest,3,6,9,,,,,,
2021-07-22,29,7,2021,Gulf,Mississippi River,12,17,29,31.75,26.0,33.75,49.0,45.25,49.0
2021-07-22,29,7,2021,PNW,Pacific Northwest,1,11,12,,,,,,
2021-07-29,30,7,2021,Gulf,Mississippi River,6,10,16,37.75,36.0,31.25,52.0,44.5,52.0
2021-07-29,30,7,2021,PNW,Pacific Northwest,5,7,12,,,,,,
