date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2025-07-01,202507,Nickel Ore,Exports,Philippines,World,2604,7816300.0,203436700.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202507,,,,,
2025-08-01,202508,Nickel Ore,Exports,Philippines,World,2604,8053140.0,206259829.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202508,,,,,
2025-09-01,202509,Nickel Ore,Exports,Philippines,World,2604,7819800.0,175463075.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202509,,,,,
2025-10-01,202510.0,Nickel Ore,Exports,Philippines,World,2604,6288570.0,157816270.0,Supramax,Philippine Statistics Authority OpenSTAT,https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/0022L4DXQD4.px,,,,,
2025-11-01,202511,Nickel Ore,Exports,Philippines,World,2604,2237133.0,63567763.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202511,,,,,
2025-12-01,202512,Nickel Ore,Exports,Philippines,World,2604,2128184.0,56792474.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202512,,,,,
2026-01-01,202601,Nickel Ore,Exports,Philippines,World,2604,1436355.0,38833990.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202601,,,,,
2026-02-01,202602,Nickel Ore,Exports,Philippines,World,2604,2282230.0,58216760.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202602,,,,,
2026-03-01,202603,Nickel Ore,Exports,Philippines,World,2604,5531748.38,155167183.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202603,,,,,
2026-04-01,202604,Nickel Ore,Exports,Philippines,World,2604,8451820.0,236704683.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202604,,,,,
2026-05-01,202605,Nickel Ore,Exports,Philippines,World,2604,8187066.36,262857147.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202605,,,,,
2026-06-01,202606,Nickel Ore,Exports,Philippines,World,2604,9775064.0,254237844.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202606,,,,,
2026-07-01,202607.0,Nickel Ore,Exports,Philippines,World,2604,8408797.82,202765884.0,Supramax,Philippine Statistics Authority OpenSTAT (preliminary),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/0012L4DXQD5.px,,,,,
2013-01-01,201301.0,Scrap Steel,Imports,Türkiye,World,7204,1479698.8,582225674.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-02-01,201302.0,Scrap Steel,Imports,Türkiye,World,7204,1271978.14,505814971.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-03-01,201303.0,Scrap Steel,Imports,Türkiye,World,7204,1551520.75,618713349.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-04-01,201304.0,Scrap Steel,Imports,Türkiye,World,7204,1891002.77,751028067.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-05-01,201305.0,Scrap Steel,Imports,Türkiye,World,7204,1336938.04,523671118.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-06-01,201306.0,Scrap Steel,Imports,Türkiye,World,7204,1721517.88,658736603.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-07-01,201307.0,Scrap Steel,Imports,Türkiye,World,7204,1768204.08,633512756.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-08-01,201308.0,Scrap Steel,Imports,Türkiye,World,7204,1447518.34,517144304.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-09-01,201309.0,Scrap Steel,Imports,Türkiye,World,7204,2166159.08,799714435.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-10-01,201310.0,Scrap Steel,Imports,Türkiye,World,7204,1832178.7,692332820.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-11-01,201311.0,Scrap Steel,Imports,Türkiye,World,7204,1327024.76,495949874.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-12-01,201312.0,Scrap Steel,Imports,Türkiye,World,7204,1903062.08,722895403.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-01-01,201401.0,Scrap Steel,Imports,Türkiye,World,7204,1926693.97,757111525.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-02-01,201402.0,Scrap Steel,Imports,Türkiye,World,7204,1037663.03,406472182.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-03-01,201403.0,Scrap Steel,Imports,Türkiye,World,7204,1431930.54,539780219.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-04-01,201404.0,Scrap Steel,Imports,Türkiye,World,7204,1750046.42,641430361.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-05-01,201405.0,Scrap Steel,Imports,Türkiye,World,7204,1838831.26,687786779.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-06-01,201406.0,Scrap Steel,Imports,Türkiye,World,7204,1777716.08,668548011.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-07-01,201407.0,Scrap Steel,Imports,Türkiye,World,7204,1719284.83,646874738.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-08-01,201408.0,Scrap Steel,Imports,Türkiye,World,7204,1528001.24,572329371.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-09-01,201409.0,Scrap Steel,Imports,Türkiye,World,7204,1652971.64,627647574.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-10-01,201410.0,Scrap Steel,Imports,Türkiye,World,7204,1589735.22,606651901.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-11-01,201411.0,Scrap Steel,Imports,Türkiye,World,7204,1470840.1,542836894.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-12-01,201412.0,Scrap Steel,Imports,Türkiye,World,7204,1329051.19,446395155.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-01-01,201501.0,Scrap Steel,Imports,Türkiye,World,7204,1325123.13,421092180.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-02-01,201502.0,Scrap Steel,Imports,Türkiye,World,7204,1529393.1,483648886.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-03-01,201503.0,Scrap Steel,Imports,Türkiye,World,7204,1293735.54,396696955.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-04-01,201504.0,Scrap Steel,Imports,Türkiye,World,7204,1178998.34,304842363.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-05-01,201505.0,Scrap Steel,Imports,Türkiye,World,7204,1695007.61,459221262.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-06-01,201506.0,Scrap Steel,Imports,Türkiye,World,7204,1423993.77,388209177.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-07-01,201507.0,Scrap Steel,Imports,Türkiye,World,7204,1574090.95,445030935.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-08-01,201508.0,Scrap Steel,Imports,Türkiye,World,7204,1002993.64,260960912.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-09-01,201509.0,Scrap Steel,Imports,Türkiye,World,7204,995401.92,235328522.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-10-01,201510.0,Scrap Steel,Imports,Türkiye,World,7204,1142798.75,263492825.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-11-01,201511.0,Scrap Steel,Imports,Türkiye,World,7204,1309654.05,283753186.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-12-01,201512.0,Scrap Steel,Imports,Türkiye,World,7204,1752183.17,338587211.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-01-01,201601.0,Scrap Steel,Imports,Türkiye,World,7204,1128907.91,222869296.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-02-01,201602.0,Scrap Steel,Imports,Türkiye,World,7204,1147431.67,223246184.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-03-01,201603.0,Scrap Steel,Imports,Türkiye,World,7204,1848222.58,365572568.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-04-01,201604.0,Scrap Steel,Imports,Türkiye,World,7204,1376568.06,266648720.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-05-01,201605.0,Scrap Steel,Imports,Türkiye,World,7204,1704721.9,389747447.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-06-01,201606.0,Scrap Steel,Imports,Türkiye,World,7204,1959994.31,508638376.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-07-01,201607.0,Scrap Steel,Imports,Türkiye,World,7204,1051860.36,274624854.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-08-01,201608.0,Scrap Steel,Imports,Türkiye,World,7204,1292951.47,294497185.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-09-01,201609.0,Scrap Steel,Imports,Türkiye,World,7204,1380934.3,310691403.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-10-01,201610.0,Scrap Steel,Imports,Türkiye,World,7204,1240419.97,284302237.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-11-01,201611.0,Scrap Steel,Imports,Türkiye,World,7204,1880636.0,423583896.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-12-01,201612.0,Scrap Steel,Imports,Türkiye,World,7204,1658203.06,392158070.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-01-01,201701.0,Scrap Steel,Imports,Türkiye,World,7204,1571548.02,404061905.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-02-01,201702.0,Scrap Steel,Imports,Türkiye,World,7204,984063.2,270107825.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-03-01,201703.0,Scrap Steel,Imports,Türkiye,World,7204,1701435.97,464294047.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-04-01,201704.0,Scrap Steel,Imports,Türkiye,World,7204,1647372.75,448213374.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-05-01,201705.0,Scrap Steel,Imports,Türkiye,World,7204,2103882.28,590665254.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-06-01,201706.0,Scrap Steel,Imports,Türkiye,World,7204,1302639.87,363391391.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-07-01,201707.0,Scrap Steel,Imports,Türkiye,World,7204,2021321.16,559575439.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-08-01,201708.0,Scrap Steel,Imports,Türkiye,World,7204,1562114.65,439355033.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-09-01,201709.0,Scrap Steel,Imports,Türkiye,World,7204,2043880.51,618191697.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-10-01,201710.0,Scrap Steel,Imports,Türkiye,World,7204,2124348.05,704269875.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-11-01,201711.0,Scrap Steel,Imports,Türkiye,World,7204,1853986.12,623737496.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-12-01,201712.0,Scrap Steel,Imports,Türkiye,World,7204,2022470.41,645512045.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-01-01,201801.0,Scrap Steel,Imports,Türkiye,World,7204,1681887.29,539915458.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-02-01,201802.0,Scrap Steel,Imports,Türkiye,World,7204,1850114.56,627175218.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-03-01,201803.0,Scrap Steel,Imports,Türkiye,World,7204,1833908.88,654625716.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-04-01,201804.0,Scrap Steel,Imports,Türkiye,World,7204,1914830.14,688449268.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-05-01,201805.0,Scrap Steel,Imports,Türkiye,World,7204,1635591.49,598205086.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-06-01,201806.0,Scrap Steel,Imports,Türkiye,World,7204,1843345.28,657438046.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-07-01,201807.0,Scrap Steel,Imports,Türkiye,World,7204,1908593.46,672504356.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-08-01,201808.0,Scrap Steel,Imports,Türkiye,World,7204,1878530.22,662286287.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-09-01,201809.0,Scrap Steel,Imports,Türkiye,World,7204,1225732.71,424416377.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-10-01,201810.0,Scrap Steel,Imports,Türkiye,World,7204,1713457.08,562775232.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-11-01,201811.0,Scrap Steel,Imports,Türkiye,World,7204,1508698.16,492671782.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2018-12-01,201812.0,Scrap Steel,Imports,Türkiye,World,7204,1618593.2,544289671.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-01-01,201901.0,Scrap Steel,Imports,Türkiye,World,7204,1236413.17,409691223.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-02-01,201902.0,Scrap Steel,Imports,Türkiye,World,7204,934180.01,277027552.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-03-01,201903.0,Scrap Steel,Imports,Türkiye,World,7204,1738545.91,540566135.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-04-01,201904.0,Scrap Steel,Imports,Türkiye,World,7204,1978319.25,647586968.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-05-01,201905.0,Scrap Steel,Imports,Türkiye,World,7204,1811367.69,588183777.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-06-01,201906.0,Scrap Steel,Imports,Türkiye,World,7204,1286161.59,403293115.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-07-01,201907.0,Scrap Steel,Imports,Türkiye,World,7204,1853021.89,569990961.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-08-01,201908.0,Scrap Steel,Imports,Türkiye,World,7204,1458747.77,440992216.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-09-01,201909.0,Scrap Steel,Imports,Türkiye,World,7204,1706863.8,506259967.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-10-01,201910.0,Scrap Steel,Imports,Türkiye,World,7204,1140705.12,316943401.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-11-01,201911.0,Scrap Steel,Imports,Türkiye,World,7204,1623318.63,391117735.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2019-12-01,201912.0,Scrap Steel,Imports,Türkiye,World,7204,2054640.92,513042041.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-01-01,202001.0,Scrap Steel,Imports,Türkiye,World,7204,1696955.35,461095653.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-02-01,202002.0,Scrap Steel,Imports,Türkiye,World,7204,1756725.46,517813760.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-03-01,202003.0,Scrap Steel,Imports,Türkiye,World,7204,1817807.44,522511375.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-04-01,202004.0,Scrap Steel,Imports,Türkiye,World,7204,1707812.97,474807007.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-05-01,202005.0,Scrap Steel,Imports,Türkiye,World,7204,1157671.08,302367568.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-06-01,202006.0,Scrap Steel,Imports,Türkiye,World,7204,1529645.29,385174252.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-07-01,202007.0,Scrap Steel,Imports,Türkiye,World,7204,2384443.12,625594593.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-08-01,202008.0,Scrap Steel,Imports,Türkiye,World,7204,1885608.8,499435572.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-09-01,202009.0,Scrap Steel,Imports,Türkiye,World,7204,2196877.67,594716267.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-10-01,202010.0,Scrap Steel,Imports,Türkiye,World,7204,1925769.8,551191314.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2020-11-01,202011.0,Scrap Steel,Imports,Türkiye,World,7204,2040506.16,601870390.0,Supramax / Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
