leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
27,Pacific Star,,Dry Bulk,bulk / logs,,,,,,,,,2026-02-26,
28,Pacific Star,,Dry Bulk,bulk / logs,,,,,,,,,2026-02-26,
29,Pacific Star,,Dry Bulk,BULK / LOGGER,,,,,,,,,2026-02-27,
30,Pacific Star,,Dry Bulk,bulk/logger,,,,,,,,,2026-03-02,
31,Pacific Star,,Dry Bulk,"bulk, logs",,,,,,,,,2026-03-02,
32,Pacific Star,,Dry Bulk,OOG / Project / Breakbulk,,,,,,,,,2026-03-02,
33,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-03-03,
34,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-03-03,
35,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-03-04,
36,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-04-07,
37,Pacific Star,,Dry Bulk,bulk/logger,,,,,,,,,2026-04-07,
38,Pacific Star,,Dry Bulk,BULK / LOGGER,,,,,,,,,2026-04-08,
39,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-09,
40,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-10,
41,Pacific Star,,Dry Bulk,bulk/logger,,,,,,,,,2026-04-14,
42,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-22,
43,Pacific Star,,Dry Bulk,grain,,,,,,,,,2026-04-23,
44,Pacific Star,,Dry Bulk,grain,,,,,,,,,2026-04-24,
45,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-27,
46,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-04-28,
47,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-28,
48,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-04-28,
49,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-29,
50,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-04-30,
51,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-05,
52,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-05-06,
53,Pacific Star,,Dry Bulk,bulk/logs,,,,,,,,,2026-05-07,
54,Pacific Star,,Dry Bulk,,,,,,,,,,2026-05-08,
55,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-08,
56,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-11,
57,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-12,
58,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-12,
59,Pacific Star,,Dry Bulk,logger,,,,,,,,,2026-05-13,
60,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-13,
61,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-14,
62,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-05-19,
63,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-08-12,
64,Pacific Star,,Dry Bulk,Bulk/Logger,,,,,,,,,2026-08-12,
65,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-08-13,
66,Pacific Star,,Dry Bulk,BULK/LOGGER,,,,,,,,,2026-08-14,
1,Pacific Success,9903425,LNG,,,,,,,,,,2024-04-26,
2,Pacific Success,9903425,LNG,,,,,,,,,,2024-08-20,
3,Pacific Success,,Dry Bulk,,,,,,,,,,2025-09-19,
4,Pacific Success,,Dry Bulk,,,,,,,,,,2025-10-17,
5,Pacific Success,,Dry Bulk,,,,,,,,,,2025-10-21,
6,Pacific Success,,Dry Bulk,,,,,,,,,,2025-10-22,
7,Pacific Success,,Dry Bulk,,,,,,,,,,2025-10-23,
8,Pacific Success,,Dry Bulk,,,,,,,,,,2025-10-24,
9,Pacific Success,,Dry Bulk,,,,,,,,,,2025-10-29,
10,Pacific Success,,Dry Bulk,,,,,,,,,,2025-11-19,
11,Pacific Success,,Dry Bulk,,,,,,,,,,2025-11-20,
12,Pacific Success,,Dry Bulk,,,,,,,,,,2025-11-21,
13,Pacific Success,,Dry Bulk,iron ore,,,,,,,,,2025-11-24,
14,Pacific Success,,Dry Bulk,iron ore,,,,,,,,,2025-11-28,
15,Pacific Success,,Dry Bulk,iron ore,,,,,,,,,2025-12-01,
16,Pacific Success,,Dry Bulk,iron ore,,,,,,,,,2025-12-03,
17,Pacific Success,9903425,LNG,,,,,,,,,,2025-12-17,
18,Pacific Success,,Dry Bulk,,,,,,,,,,2025-12-31,
19,Pacific Success,,Dry Bulk,,,,,,,,,,2026-01-02,
20,Pacific Success,,Dry Bulk,,,,,,,,,,2026-01-06,
21,Pacific Success,,Dry Bulk,,,,,,,,,,2026-01-19,
22,Pacific Success,,Dry Bulk,,,,,,,,,,2026-03-24,
23,Pacific Success,,Dry Bulk,,,,,,,,,,2026-05-04,
24,Pacific Success,,Dry Bulk,,,,,,,,,,2026-05-12,
25,Pacific Success,,Dry Bulk,,,,,,,,,,2026-07-15,
26,Pacific Success,,Dry Bulk,,,,,,,,,,2026-08-18,
27,Pacific Success,,Dry Bulk,,,,,,,,,,2026-08-25,
1,Pacific Talent,,Dry Bulk,,,,,,,,,,2025-11-03,
2,Pacific Talent,,Dry Bulk,,,,,,,,,,2025-11-07,
3,Pacific Talent,,Dry Bulk,,,,,,,,,,2025-11-10,
4,Pacific Talent,,Dry Bulk,,,,,,,,,,2025-11-17,
5,Pacific Talent,,Dry Bulk,steel products; manganese ore; coal; nickel ore; petcoke,,,,,,,,,2026-02-25,
1,Pacific Talisman,,Dry Bulk,Salt/Gypsum/Coal/Spodumene/Steel,,,,,,,,,2025-07-17,
2,Pacific Talisman,,Dry Bulk,Salt/Gypsum/Coal/Spodumene/Steel,,,,,,,,,2025-07-22,
3,Pacific Talisman,,Dry Bulk,,,,,,,,,,2025-10-20,
4,Pacific Talisman,,Dry Bulk,"coal, clinker",,,,,,,,,2025-11-25,
5,Pacific Talisman,,Dry Bulk,grain,,,,,,,,,2026-01-07,
6,Pacific Talisman,,Dry Bulk,steel products; coal; clinker; grain,,,,,,,,,2026-03-04,
1,Pacific Titan,,Dry Bulk,,,,,,,,,,2025-10-28,
1,Pacific Valor,,Dry Bulk,iron ore fines,,,,,,,,,2025-11-17,
2,Pacific Valor,,Dry Bulk,iron ore fines,,,,,,,,,2025-11-24,
3,Pacific Valor,,Dry Bulk,"iron ore fines, steel product",,,,,,,,,2025-11-25,
4,Pacific Valor,,Dry Bulk,"grain, steel products, iron ore fines",,,,,,,,,2025-12-01,
5,Pacific Valor,,Dry Bulk,"grain, iron ore fines, steel product",,,,,,,,,2025-12-01,
6,Pacific Valor,,Dry Bulk,,,,,,,,,,2026-01-20,
7,Pacific Valor,,Dry Bulk,limestone; gypsum; coal,,,,,,,,,2026-03-04,
1,Pacific Venus,,LPG,"9,000 mts ETH",Rabigh,SARAB,port1081,exact,Options,,,,2019-04-25,
2,Pacific Venus,,LPG,FC ETH/PPL,Al Jubail,,,,SE Asia,,,,2019-07-11,
3,Pacific Venus,,LPG,FC BTD/ETH,Rio Grande,BRRIG,port1104,exact,Options East,,,,2019-09-05,
4,Pacific Venus,,LPG,"10,000 MT BTD",Brazil,,fso0,prefix,F East,,,,2020-02-27,
5,Pacific Venus,,LPG,FC ETH + BTD,NWE/W MED,,,,ASIA - F East,,,,2020-10-01,
6,Pacific Venus,,LPG,Chopt F/C Ethylene,Targa,,,,Opts,,,,2021-05-12,
7,Pacific Venus,,LPG,"9,000 mt ETH",Houston,USHOU,,alias,East Opts,,,,2021-05-27,
8,Pacific Venus,,LPG,Chopt F/C Ethylene,Houston,USHOU,,alias,Opts,,,,2021-07-01,
9,Pacific Venus,,LPG,Chopt FC Ethylene,Houston,USHOU,,alias,Opts,,,,2022-04-21,
10,Pacific Venus,,LPG,"9,000 MT C2",Houston,USHOU,,alias,East Opts,,,,2022-11-10,
11,Pacific Venus,,LPG,"9,000 MT Ethylene",Houston,USHOU,,alias,Far East,,,,2022-12-21,
1,Pacific Victor,,Dry Bulk,,,,,,,,,,2026-01-30,
2,Pacific Victor,,Dry Bulk,,,,,,,,,,2026-02-06,
1,Pacific Victory,,Dry Bulk,,,,,,,,,,2025-10-20,
2,Pacific Victory,,Dry Bulk,,,,,,,,,,2025-11-03,
3,Pacific Victory,,Dry Bulk,,,,,,,,,,2025-11-03,
4,Pacific Victory,,Dry Bulk,,,,,,,,,,2025-11-07,
5,Pacific Victory,,Dry Bulk,grain clean,,,,,,,,,2025-11-17,
6,Pacific Victory,,Dry Bulk,Steel products / salt,,,,,,,,,2025-11-18,
7,Pacific Victory,,Dry Bulk,grain/steel products/salt,,,,,,,,,2026-01-07,
8,Pacific Victory,,Dry Bulk,Grain; Steel products; Salt,,,,,,,,,2026-01-08,
9,Pacific Victory,,Dry Bulk,grain,,,,,,,,,2026-02-02,
10,Pacific Victory,,Dry Bulk,scrap,,,,,,,,,2026-02-06,
1,Pacific Violet,,Dry Bulk,,,,,,,,,,2025-10-21,
2,Pacific Violet,,Dry Bulk,,,,,,,,,,2025-10-29,
3,Pacific Violet,,Dry Bulk,,,,,,,,,,2025-11-06,
4,Pacific Violet,,Dry Bulk,,,,,,,,,,2025-11-07,
5,Pacific Violet,,Dry Bulk,,,,,,,,,,2025-11-07,
1,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-09-29,
2,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-10-01,
3,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-10-02,
4,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-10-30,
5,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-11-03,
6,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-11-04,
7,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-11-05,
8,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-11-06,
9,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-11-07,
10,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-12-16,
11,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-12-17,
12,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-12-19,
13,Pacific Vista,,Dry Bulk,,,,,,,,,,2025-12-22,
14,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-01-12,
15,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-03-05,
16,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-04-06,
17,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-05-20,
18,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-07-02,
19,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-08-14,
20,Pacific Vista,,Dry Bulk,,,,,,,,,,2026-08-25,
1,Pacific Vista (ghg e),,Dry Bulk,,,,,,,,,,2026-05-18,
2,Pacific Vista (ghg e),,Dry Bulk,,,,,,,,,,2026-07-01,
3,Pacific Vista (ghg e),,Dry Bulk,,,,,,,,,,2026-08-11,
4,Pacific Vista (ghg e),,Dry Bulk,,,,,,,,,,2026-08-19,
1,Pacific Voyager,9362889,Tankers,,,,,,,,,,2019-03-18,
2,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,ROK,,,,2019-06-26,
3,Pacific Voyager,9362889,Tankers,,,,,,,,,,2019-08-19,
4,Pacific Voyager,9362889,Tankers,,,,,,,,,,2019-11-13,
5,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,EAST,ZAELS,port315,prefix,2020-08-18,3809.2
6,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,JAPAN,,,,2022-07-25,
7,Pacific Voyager,9362889,Tankers,,,,,,,,,,2022-09-14,
8,Pacific Voyager,9362889,Tankers,,,,,,,,,,2022-11-23,
9,Pacific Voyager,9362889,Tankers,,,,,,,,,,2023-01-09,
10,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,JAPAN,,,,2023-03-03,
11,Pacific Voyager,7002655,Tankers,,BOT,AUPBT,port161,prefix,EAST,ZAELS,port315,prefix,2023-04-26,5669.5
12,Pacific Voyager,9362889,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2023-06-12,
13,Pacific Voyager,9362889,Tankers,,,,,,,,,,2023-09-07,
14,Pacific Voyager,9362889,Tankers,,,,,,,,,,2023-10-30,
15,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2023-12-06,3468.9
16,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2024-02-27,3468.9
17,Pacific Voyager,9362889,Tankers,,BOT,AUPBT,port161,prefix,CHINA,,fso67,prefix,2024-05-21,3986.1
18,Pacific Voyager,9362889,Tankers,,BOT,AUPBT,port161,prefix,EAST,ZAELS,port315,prefix,2024-10-11,5669.5
19,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2024-12-10,3468.9
20,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2025-01-21,3468.9
21,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2025-05-27,3468.9
22,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2025-09-01,3468.9
23,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2025-10-28,3468.9
24,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2025-12-18,3468.9
25,Pacific Voyager,9362889,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2026-02-09,3468.9
1,Pacific Voyager (Unipec),9362889,Tankers,,MEG,SAJUA,,alias,SKOREA,,,,2024-02-22,
2,Pacific Voyager (Unipec),9362889,Tankers,,MEG,SAJUA,,alias,THAI,,fso162,prefix,2025-04-22,3141.2
1,Pacific Wealth,,Dry Bulk,Coal(current)/Slag/Petcoke/Rock Salt/Steel,,,,,,,,,2025-07-17,
2,Pacific Wealth,,Dry Bulk,COAL(CURRENT)/SLAG/PETCOKE/ROCK SALT/STEEL,,,,,,,,,2025-07-22,
3,Pacific Wealth,,Dry Bulk,,,,,,,,,,2025-10-14,
4,Pacific Wealth,,Dry Bulk,"phosphate rock, steel products, coils",,,,,,,,,2026-01-27,
5,Pacific Wealth,,Dry Bulk,"steel coils, bulk cargoes (grain fitted)",,,,,,,,,2026-02-03,
6,Pacific Wealth,,Dry Bulk,"DD, steels, phosphate rock, iron ore fines",,,,,,,,,2026-02-24,
1,Pacific Weihai,,LPG,"44,000 MT LPG",AG or Yanbu,SAYNB,,alias,East,ZAELS,port315,prefix,2023-03-16,3478.3
2,Pacific Weihai,9739977,LPG,,,,,,,,,,2025-09-04,
1,Pacific Wind,,Dry Bulk,"iron ore, copper slag, coal, grain",,,,,,,,,2026-03-05,
1,Pacific Yantai,9739965,LPG,,,,,,,,,,2024-04-08,
2,Pacific Yantai,9739965,LPG,,,,,,,,,,2024-09-05,
3,Pacific Yantai,9739965,LPG,,,,,,,,,,2025-07-24,
1,Pacific loyalty,9312494,Tankers,,BOT,AUPBT,port161,prefix,PARADIP,INPRT,,alias,2024-10-04,4917.7
1,Pacific prospect,,Dry Bulk,,,,,,,,,,2025-05-26,
1,Pacifica,,Tankers,,,,,,,,,,2025-04-22,
2,Pacifica,,Dry Bulk,,,,,,,,,,2025-10-21,
3,Pacifica,,Dry Bulk,,,,,,,,,,2025-12-08,
1,Pacifist,,Dry Bulk,,,,,,,,,,2025-06-25,
2,Pacifist,,Dry Bulk,,,,,,,,,,2025-07-07,
3,Pacifist,,Dry Bulk,,,,,,,,,,2025-10-24,
4,Pacifist,,Dry Bulk,,,,,,,,,,2025-10-31,
5,Pacifist,,Dry Bulk,,,,,,,,,,2025-11-03,
6,Pacifist,,Dry Bulk,,,,,,,,,,2025-11-05,
7,Pacifist,,Dry Bulk,,,,,,,,,,2025-11-06,
1,Padific Loyalty o/o,,Tankers,,MINA AL AHMADI,KWMFA,,alias,DUQM,OMDQM,port984,prefix,2024-11-15,768.9
1,Pafsanias,,Dry Bulk,,,,,,,,,,2026-05-04,
1,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-03-31,
2,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-01,
3,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-02,
4,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-03,
5,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-04,
6,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-07,
7,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-08,
8,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-09,
9,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-10,
10,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-11,
11,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-14,
12,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-15,
13,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-16,
14,Pag,,Tankers,ULSD + Diesel,,,,,,,,,2025-04-17,
15,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-05-26,
16,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-05-27,
17,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-05-28,
18,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-05-29,
19,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-05-30,
20,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-06-02,
21,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-06-03,
22,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-06-04,
23,Pag,,Tankers,Naphta + UMS,,,,,,,,,2025-06-05,
1,Paganella,9427926,Dry Bulk,,,,,,,,,,2024-05-01,
1,Pagna,9427952,Dry Bulk,,,,,,,,,,2024-05-01,
1,Pagoda,,Dry Bulk,"grain, timber, bulk",,,,,,,,,2025-12-01,
2,Pagoda,,Dry Bulk,logger/bulk carrier,,,,,,,,,2026-01-02,
3,Pagoda,,Dry Bulk,"logger/bulk, timber",,,,,,,,,2026-02-04,
1,Pagos,,Tankers,,SIDI KERIR,,port2129,exact,GDANSK,PLGDN,port380,exact,2023-01-30,1474.4
2,Pagos,9296406,Tankers,,PRIMORSK,RUPRI,,alias,OPT,,,,2023-05-05,
3,Pagos,9296406,Tankers,,NOVO,RUNVS,port833,prefix,TUTUNCIFLIK,,,,2023-07-03,
1,Paiwan Ace,,Dry Bulk,"Grain, deck/hatch cargo, steel coils",,,,,,,,,2025-11-04,
2,Paiwan Ace,,Dry Bulk,,,,,,,,,,2025-11-12,
3,Paiwan Ace,,Dry Bulk,"grain, deck/hatch cargo, steel coils, logger",,,,,,,,,2025-11-13,
4,Paiwan Ace,,Dry Bulk,"grain, deck/hatch cargo, steel coils, logger",,,,,,,,,2025-11-13,
5,Paiwan Ace,,Dry Bulk,"Grain clean, logger, deck/hatch cargo, steel coils",,,,,,,,,2025-11-17,
6,Paiwan Ace,,Dry Bulk,grain,,,,,,,,,2025-12-02,
7,Paiwan Ace,,Dry Bulk,grain,,,,,,,,,2025-12-05,
8,Paiwan Ace,,Dry Bulk,grain,,,,,,,,,2025-12-09,
9,Paiwan Ace,,Dry Bulk,grain,,,,,,,,,2026-08-24,
1,Paiwan Brave,,Dry Bulk,steel BH,,,,,,,,,2025-10-08,
1,Paiwan Elegance,,Dry Bulk,steel coils,,,,,,,,,2026-06-10,
1,Paiwan Glory,,Dry Bulk,steel,,,,,,,,,2026-05-07,
1,Paladin Trader,,Dry Bulk,,,,,,,,,,2025-09-25,
2,Paladin Trader,,Dry Bulk,grain,,,,,,,,,2025-12-08,
3,Paladin Trader,,Dry Bulk,grain,,,,,,,,,2025-12-22,
4,Paladin Trader,,Dry Bulk,clean cargo,,,,,,,,,2026-01-22,
1,Palais,,Dry Bulk,,,,,,,,,,2025-02-17,
2,Palais,,Dry Bulk,,,,,,,,,,2025-02-17,
3,Palais,,Dry Bulk,,,,,,,,,,2025-04-03,
4,Palais,,Dry Bulk,Grains,,,,,,,,,2025-04-10,
5,Palais,,Dry Bulk,Grains,,,,,,,,,2025-04-15,
6,Palais,,Dry Bulk,Grains,,,,,,,,,2025-04-21,
7,Palais,,Dry Bulk,Grains,,,,,,,,,2025-04-24,
8,Palais,,Dry Bulk,Coal,,,,,,,,,2025-04-24,
1,Palamas,,Tankers,,,,,,,,,,2025-04-22,
2,Palamas,,Tankers,,,,,,,,,,2025-04-23,
3,Palamas,,Tankers,,,,,,,,,,2025-04-24,
4,Palamas,,Tankers,,,,,,,,,,2025-04-25,
5,Palamas,,Tankers,,,,,,,,,,2025-04-28,
6,Palamas,,Tankers,,,,,,,,,,2025-05-02,
7,Palamas,,Tankers,,,,,,,,,,2025-06-02,
8,Palamas,,Tankers,,,,,,,,,,2025-06-03,
9,Palamas,,Tankers,,,,,,,,,,2025-06-04,
10,Palamas,,Tankers,,,,,,,,,,2025-06-05,
11,Palamas,,Tankers,,,,,,,,,,2025-06-06,
12,Palamas,,Tankers,,,,,,,,,,2025-06-09,
13,Palamas,,Tankers,,,,,,,,,,2025-06-10,
14,Palamas,,Tankers,,,,,,,,,,2025-06-11,
1,Palanca Miami,,Tankers,DIRTY (Bitumen/Bitumen/Bitumen),,,,,,,,,2025-05-27,
1,Palau,,Dry Bulk,,,,,,,,,,2025-07-07,
2,Palau,,Dry Bulk,,,,,,,,,,2025-09-25,
3,Palau,,Dry Bulk,,,,,,,,,,2025-09-29,
4,Palau,,Dry Bulk,,,,,,,,,,2025-10-28,
5,Palau,,Dry Bulk,,,,,,,,,,2026-01-08,
6,Palau,,Dry Bulk,,,,,,,,,,2026-01-09,
7,Palau,,Dry Bulk,,,,,,,,,,2026-02-03,
8,Palau,,Dry Bulk,,,,,,,,,,2026-03-04,
9,Palau,,Dry Bulk,,,,,,,,,,2026-05-28,
1,Palawan Star,,Tankers,,,,,,,,,,2025-06-04,
2,Palawan Star,,Tankers,,,,,,,,,,2025-06-06,
3,Palawan Star,,Tankers,,,,,,,,,,2025-06-09,
4,Palawan Star,,Tankers,,,,,,,,,,2025-06-09,
5,Palawan Star,,Tankers,,,,,,,,,,2025-06-11,
1,Paleisgracht,,Dry Bulk,project cargo / heavy lift,,,,,,,,,2026-02-20,
1,Palexpo,,Dry Bulk,,,,,,,,,,2025-11-07,
2,Palexpo,,Dry Bulk,,,,,,,,,,2025-11-07,
3,Palexpo,,Dry Bulk,,,,,,,,,,2025-11-10,
4,Palexpo,,Dry Bulk,,,,,,,,,,2025-11-10,
5,Palexpo,,Dry Bulk,ex coal,,,,,,,,,2025-11-11,
6,Palexpo,,Dry Bulk,grains,,,,,,,,,2026-04-16,
1,Palios,,Dry Bulk,,,,,,,,,,2025-10-10,
1,Pallada,,Dry Bulk,Iron ore,,,,,,,,,2025-11-11,
2,Pallada,,Dry Bulk,iron ore,,,,,,,,,2025-11-13,
3,Pallada,,Dry Bulk,iron ore,,,,,,,,,2025-11-17,
1,Palladium,,Tankers,SUBS,,,,,,,,,2025-04-01,
2,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-03,
3,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-04,
4,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-07,
5,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-08,
6,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-09,
7,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-10,
8,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-11,
9,Palladium,,Tankers,,,,,,,,,,2025-04-14,
10,Palladium,,Tankers,,,,,,,,,,2025-04-15,
11,Palladium,,Tankers,,,,,,,,,,2025-04-16,
12,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-22,
13,Palladium,,Tankers,,,,,,,,,,2025-04-22,
14,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-23,
15,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-24,
16,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-25,
17,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-28,
18,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-29,
19,Palladium,,Tankers,Crude Oil,,,,,,,,,2025-04-30,
20,Palladium,,Tankers,,,,,,,,,,2025-05-02,
21,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-23,
22,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-26,
23,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-27,
24,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-28,
25,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-29,
26,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-29,
27,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-29,
28,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-29,
29,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-29,
30,Palladium,,Tankers,Fuel Oil,,,,,,,,,2025-05-29,
31,Palladium,,Tankers,DPP,,,,,,,,,2025-05-30,
32,Palladium,,Tankers,DPP,,,,,,,,,2025-06-02,
33,Palladium,,Tankers,DPP,,,,,,,,,2025-06-03,
34,Palladium,,Tankers,DPP,,,,,,,,,2025-06-04,
35,Palladium,,Tankers,DPP Fuel Oil,,,,,,,,,2025-06-05,
36,Palladium,,Tankers,DPP,,,,,,,,,2025-06-06,
37,Palladium,,Tankers,DPP,,,,,,,,,2025-06-10,
38,Palladium,,Tankers,DPP,,,,,,,,,2025-06-12,
1,Palmela,9207388,Dry Bulk,,,,,,,,,,2024-05-01,
1,Paloma,,Tankers,,,,,,,,,,2025-06-06,
2,Paloma,,Tankers,,,,,,,,,,2025-06-09,
3,Paloma,,Tankers,,,,,,,,,,2025-06-10,
4,Paloma,,Tankers,,,,,,,,,,2025-06-11,
1,Palona,,Dry Bulk,,,,,,,,,,2025-03-31,
2,Palona,,Dry Bulk,,,,,,,,,,2025-04-14,
3,Palona,,Dry Bulk,grain,,,,,,,,,2025-04-28,
4,Palona,,Dry Bulk,grain,,,,,,,,,2025-07-08,
5,Palona,,Dry Bulk,grain (current cargo),,,,,,,,,2025-07-17,
6,Palona,,Dry Bulk,,,,,,,,,,2025-08-04,
7,Palona,,Dry Bulk,,,,,,,,,,2025-08-15,
8,Palona,,Dry Bulk,grain,,,,,,,,,2025-08-18,
9,Palona,,Dry Bulk,,,,,,,,,,2025-10-09,
10,Palona,,Dry Bulk,,,,,,,,,,2025-10-28,
11,Palona,,Dry Bulk,,,,,,,,,,2026-04-20,
12,Palona,,Dry Bulk,coal/coke,,,,,,,,,2026-05-05,
1,Palu LNG,9636735,LNG,,Singapore,SGSIN,,alias,Singapore,SGSIN,,alias,2014-07-31,0.0
2,Palu LNG,,LNG,,,,,,,,,,2014-10-20,
3,Palu LNG,9636735,LNG,,Ras Laffan,QARLF,,alias,Ras Laffan,QARLF,,alias,2015-03-02,0.0
4,Palu LNG,9636735,LNG,,Sabine,USSPG,,alias,Sabine,USSPG,,alias,2016-11-08,0.0
5,Palu LNG,9636735,LNG,,Kwanda LNG Terminal,,,,Kwanda LNG Terminal,,,,2017-03-21,
